geo,year,energy_total_emissions_co2eq_eeb
57,2001,53186.4729
57,2002,54716.6528
57,2003,54359.5921
57,2004,57040.9305
57,2005,60391.1311
57,2006,63789.2983
57,2007,64201.6907
57,2008,68701.1272
57,2009,68812.2507
57,2010,74063.114
255,2000,116537.4026
255,2001,116617.2444
255,2002,109563.4291
255,2003,116599.7146
255,2004,113201.2861
255,2005,108394.8751
255,2006,106038.6411
255,2007,102989.4994
255,2008,108336.6881
255,2009,102414.2118
255,2010,107729.094
15,1990,122856.2366
15,1991,127645.3135
15,1992,125198.9833
15,1993,123384.137
15,1994,126858.5824
15,1995,124694.5479
15,1996,130294.6559
15,1997,126143.959
15,1998,128227.1308
15,1999,124187.1427
23,1990,320.9745
23,1991,353.332
23,1992,303.9309
23,1993,277.7642
23,1994,273.7974
23,1995,310.5985
23,1996,270.0551
23,1997,372.4128
23,1998,394.4783
23,1999,439.7701
23,2000,548.9271
23,2001,741.8797
23,2002,726.3016
23,2003,726.1616
23,2004,801.2989
23,2005,816.1321
23,2006,864.4681
23,2007,855.252
23,2008,896.9215
23,2009,923.4584
23,2010,949.7914
53,1990,1072.6152
53,1991,1030.295
53,1992,1051.0443
53,1993,1063.3536
53,1994,1094.6815
53,1995,1114.332
53,1996,1699.4148
53,1997,1942.3243
53,1998,2010.0184
53,1999,2239.7934
53,2000,2352.3668
53,2001,2695.2279
53,2002,2937.1854
53,2003,3264.7025
53,2004,3437.0493
53,2005,3557.6701
53,2006,4085.0825
53,2007,4233.2141
53,2008,4102.1153
53,2009,4430.614
53,2010,4709.8412
17,1990,612.4763
17,1991,540.9819
17,1992,426.1095
17,1993,431.2964
17,1994,450.8993
17,1995,456.1257
17,1996,463.3264
17,1997,380.3455
17,1998,420.7727
17,1999,450.3378
17,2000,478.0839
17,2001,468.519
17,2002,485.3997
17,2003,500.521
17,2004,547.6343
17,2005,540.1618
17,2006,554.9756
17,2007,492.1904
17,2008,511.7914
17,2009,522.9263
17,2010,535.2613
18,1990,484.6476
18,1991,491.1577
18,1992,833.3471
18,1993,825.1418
18,1994,822.6717
18,1995,766.9288
18,1996,792.6355
18,1997,711.4115
18,1998,673.0939
18,1999,664.7989
18,2000,674.0381
18,2001,683.4619
18,2002,648.0574
18,2003,643.3811
18,2004,668.4487
18,2005,667.164
18,2006,682.0339
18,2007,743.5729
18,2008,763.3339
18,2009,795.3291
18,2010,827.3182
19,1990,9076.6206
19,1991,9824.2708
19,1992,10503.8647
19,1993,12038.5079
19,1994,13951.7935
19,1995,12542.7148
19,1996,12187.6616
19,1997,13157.1674
19,1998,12346.7153
19,1999,11889.1204
19,2000,11540.2336
19,2001,12885.94
19,2002,12654.8934
19,2003,13465.5318
19,2004,15873.646
19,2005,17299.7695
19,2006,18022.8942
19,2007,20075.2147
19,2008,21173.2744
19,2009,21623.4905
19,2010,23946.5065
80,1992,18358.0391
80,1993,15562.4888
80,1994,3805.7585
80,1995,4043.2828
80,1996,4864.4592
80,1997,9576.7893
80,1998,11975.1306
80,1999,11715.3356
80,2000,14591.1676
80,2001,14719.6477
80,2002,14010.4339
80,2003,13932.2492
80,2004,16485.8805
80,2005,17096.2508
80,2006,18823.1325
80,2007,19822.874
80,2008,20065.7419
80,2009,25911.1527
80,2010,26193.2417
20,1990,1891.3636
20,1991,1937.6771
20,1992,2000.1519
20,1993,1891.0134
20,1994,2069.0773
20,1995,2110.1128
20,1996,1950.1807
20,1997,2082.7657
20,1998,3294.696
20,1999,3315.4041
20,2000,3194.9368
20,2001,3119.5478
20,2002,3282.0229
20,2003,3090.0507
20,2004,4204.6503
20,2005,4443.3414
20,2006,4604.5705
20,2007,5216.9569
20,2008,4876.3951
20,2009,4632.968
20,2010,4989.1929
21,1990,228249.9082
21,1991,232868.0928
21,1992,236526.2389
21,1993,245207.4208
21,1994,255234.3657
21,1995,272033.4862
21,1996,291208.0506
21,1997,308125.4702
21,1998,316550.1217
21,1999,328829.5424
21,2000,350184.5074
21,2001,357723.6213
21,2002,358397.3215
21,2003,356981.2706
21,2004,382516.754
21,2005,387508.8723
21,2006,393032.297
21,2007,409415.2782
21,2008,428840.7857
21,2009,398788.8807
21,2010,458077.6471
239,1990,52.67
239,1991,51.0103
239,1992,53.4388
239,1993,48.2437
239,1994,50.5451
239,1995,51.7141
239,1996,58.0156
239,1997,48.3191
239,1998,53.7762
239,1999,59.121
239,2000,54.4214
239,2001,53.7331
239,2002,55.5797
239,2003,63.1627
239,2004,69.0318
239,2005,70.1283
239,2006,72.613
239,2007,84.246
239,2008,88.8379
239,2009,95.1298
239,2010,101.4197
26,1990,6426.9022
26,1991,7005.069
26,1992,7290.8937
26,1993,7423.3272
26,1994,7867.4325
26,1995,8428.6925
26,1996,8598.02
26,1997,9008.5777
26,1998,8319.9412
26,1999,8426.9492
26,2000,8948.3089
26,2001,9068.9195
26,2002,8922.6075
26,2003,9893.5424
26,2004,9487.3329
26,2005,9311.4947
26,2006,12301.5745
26,2007,12120.7913
26,2008,12853.7075
26,2009,13447.0464
26,2010,13692.2312
27,1990,77666.6722
27,1991,58955.8616
27,1992,56996.4473
27,1993,57540.7191
27,1994,54793.9722
27,1995,55366.7735
27,1996,55821.1323
27,1997,53436.4723
27,1998,50857.1278
27,1999,44820.1661
27,2000,43938.8767
27,2001,46651.2382
27,2002,44287.8146
27,2003,49056.8882
27,2004,47185.9206
27,2005,47589.5576
27,2006,48873.5536
27,2007,51783.9187
27,2008,51832.4658
27,2009,45892.6493
27,2010,47693.7561
233,1990,1969.8756
233,1991,2066.6044
233,1992,2068.1679
233,1993,2188.7218
233,1994,2313.8969
233,1995,2382.9151
233,1996,2460.0908
233,1997,2892.0941
233,1998,2833.2018
233,1999,1943.8287
233,2000,1668.9582
233,2001,2364.3802
233,2002,2209.8001
233,2003,2300.0268
233,2004,2501.8859
233,2005,2912.5371
233,2006,3187.2397
233,2007,3609.9121
233,2008,3948.961
233,2009,4296.1066
233,2010,4643.5768
29,1990,1127.6512
29,1991,1170.8023
29,1992,1141.9645
29,1993,1212.7459
29,1994,1292.9917
29,1995,1336.9685
29,1996,1410.9942
29,1997,1441.3745
29,1998,1463.1431
29,1999,931.1577
29,2000,841.796
29,2001,1631.9533
29,2002,2187.5216
29,2003,2404.9087
29,2004,2470.4305
29,2005,2728.9381
29,2006,3151.1565
29,2007,3254.1782
29,2008,3301.3308
29,2009,3484.9617
29,2010,3678.7926
35,1990,79.4937
35,1991,82.0773
35,1992,78.6674
35,1993,79.1295
35,1994,82.8984
35,1995,85.2995
35,1996,90.3866
35,1997,94.3284
35,1998,95.32
35,1999,101.0381
35,2000,162.0474
35,2001,124.6987
35,2002,128.7205
35,2003,133.2905
35,2004,146.3636
35,2005,168.6837
35,2006,144.8887
35,2007,154.9999
35,2008,159.2029
35,2009,155.7893
35,2010,152.7757
115,1990,1765.4057
115,1991,1760.6244
115,1992,1807.5578
115,1993,1804.0594
115,1994,1754.6471
115,1995,1900.4843
115,1996,1922.1014
115,1997,1995.9726
115,1998,1965.4718
115,1999,1983.0374
115,2000,2124.9278
115,2001,2133.0132
115,2002,1949.3672
115,2003,1969.6482
115,2004,4273.5628
115,2005,4535.7968
115,2006,4669.5488
115,2007,5078.3025
115,2008,2728.8545
115,2009,2922.6005
115,2010,3091.612
32,1990,9802.8416
32,1991,9589.9529
32,1992,9441.9756
32,1993,10107.902
32,1994,7005.3819
32,1995,7101.1388
32,1996,7451.0547
32,1997,7366.8371
32,1998,7556.4324
32,1999,7215.7979
32,2000,7600.3778
32,2001,7506.5474
32,2002,7376.7709
32,2003,7439.0845
32,2004,7237.6835
32,2005,7129.2249
32,2006,7076.9208
32,2007,7554.2909
32,2008,7527.0334
32,2009,7889.7838
32,2010,8142.4819
33,1990,460844.9694
33,1991,456571.1134
33,1992,471829.0415
33,1993,469744.7559
33,1994,487346.5108
33,1995,500864.0355
33,1996,516874.8454
33,1997,535336.7089
33,1998,541899.3002
33,1999,552003.3916
33,2000,577030.4499
33,2001,571798.3844
33,2002,578188.6795
33,2003,597878.0636
33,2004,592688.7717
33,2005,595832.3182
33,2006,576320.9991
33,2007,613545.0942
33,2008,584606.428
33,2009,566371.4787
33,2010,574544.6218
36,1990,270.3796
36,1991,279.7566
36,1992,275.7392
36,1993,237.065
36,1994,271.9282
36,1995,301.4573
36,1996,299.9349
36,1997,244.5508
36,1998,279.9773
36,1999,302.1386
36,2000,274.4348
36,2001,273.8294
36,2002,278.2137
36,2003,277.0774
36,2004,311.3503
36,2005,311.5901
36,2006,315.3177
36,2007,341.6324
36,2008,358.8789
36,2009,375.9685
36,2010,391.1677
37,1990,487.132
37,1991,499.5845
37,1992,505.4921
37,1993,511.9168
37,1994,507.1909
37,1995,522.2383
37,1996,488.1532
37,1997,516.8311
37,1998,523.6992
37,1999,441.2397
37,2000,549.4938
37,2001,544.2935
37,2002,569.3881
37,2003,626.0437
37,2004,662.3663
37,2005,727.5497
37,2006,802.5537
37,2007,905.5171
37,2008,928.6138
37,2009,952.6999
37,2010,989.9551
39,1990,1097.0919
39,1991,1101.0083
39,1992,1116.3774
39,1993,1066.7783
39,1994,1117.9313
39,1995,1144.4316
39,1996,1176.8069
39,1997,1213.7717
39,1998,1245.3301
39,1999,1281.1745
39,2000,1306.3787
39,2001,1337.2084
39,2002,1372.2754
39,2003,1511.2096
39,2004,1846.5737
39,2005,1911.3843
39,2006,2020.7575
39,2007,2213.6412
39,2008,2402.2579
39,2009,2566.8746
39,2010,2731.9404
40,1990,37137.3436
40,1991,35269.476
40,1992,36579.6538
40,1993,38154.7504
40,1994,41948.0633
40,1995,45204.3678
40,1996,51632.6178
40,1997,59247.1599
40,1998,63979.7289
40,1999,70105.0438
40,2000,64390.612
40,2001,62390.2521
40,2002,64511.6895
40,2003,66791.5468
40,2004,72707.0902
40,2005,73485.1377
40,2006,74878.7084
40,2007,82330.1892
40,2008,79904.5188
40,2009,75188.1082
40,2010,79091.7367
351,1990,2698316.5293
351,1991,2832613.4676
351,1992,2933825.3268
351,1993,3159756.5175
351,1994,3313658.8185
351,1995,3610102.2564
351,1996,3799202.9982
351,1997,3754665.259
351,1998,3812990.3131
351,1999,3709131.7334
351,2000,3704274.8779
351,2001,3755855.7317
351,2002,4021474.2441
351,2003,4636644.3946
351,2004,5435930.3158
351,2005,6011580.3016
351,2006,6615616.3494
351,2007,7079622.3093
351,2008,7876616.9814
351,2009,8253214.9635
351,2010,8684255.2384
96,1990,34234.3007
96,1991,37201.9735
96,1992,41672.6983
96,1993,44097.0322
96,1994,37540.887
96,1995,37473.3659
96,1996,36523.2126
96,1997,34064.9508
96,1998,42852.3592
96,1999,45754.3103
96,2000,42177.2591
96,2001,43394.2462
96,2002,42146.7696
96,2003,44823.5691
96,2004,42973.4058
96,2005,43449.4067
96,2006,44293.0038
96,2007,45923.2406
96,2008,48763.404
96,2009,52105.6436
96,2010,47692.611
128,1990,921.1766
128,1991,900.909
128,1992,946.1063
128,1993,1059.0909
128,1994,1116.3622
128,1995,1075.5332
128,1996,1244.4322
128,1997,1322.5128
128,1998,1463.821
128,1999,1564.4045
128,2000,1164.0837
128,2001,1218.5875
128,2002,1090.1968
128,2003,1052.639
128,2004,1213.2081
128,2005,1221.5903
128,2006,1193.7451
128,2007,1268.8343
128,2008,1337.4299
128,2009,1274.3151
128,2010,1233.8378
41,1990,2549188.6042
41,1991,2671596.946
41,1992,2759726.4321
41,1993,2972142.5294
41,1994,3124388.6022
41,1995,3413062.7993
41,1996,3594180.7684
41,1997,3539616.1112
41,1998,3568648.871
41,1999,3453505.2768
41,2000,3441100.1567
41,2001,3484704.5263
41,2002,3744395.395
41,2003,4347906.9833
41,2004,5139717.017
41,2005,5708619.069
41,2006,6304679.3231
41,2007,6763994.842
41,2008,7569746.7539
41,2009,7956778.6504
41,2010,8372067.4095
214,1990,113972.4479
214,1991,122913.6392
214,1992,131480.0902
214,1993,142457.8649
214,1994,150612.9671
214,1995,158490.558
214,1996,167254.585
214,1997,179661.6842
214,1998,200025.2619
214,1999,208307.7418
214,2000,219833.3784
214,2001,226538.3717
214,2002,233841.8827
214,2003,242861.2033
214,2004,252026.6849
214,2005,258290.2356
214,2006,265450.2775
214,2007,268435.3924
214,2008,256769.3936
214,2009,243056.3544
214,2010,263261.3801
44,1990,53397.0565
44,1991,54943.3121
44,1992,57132.0823
44,1993,59903.2913
44,1994,59766.6073
44,1995,63157.018
44,1996,65101.3652
44,1997,69914.4241
44,1998,71916.3358
44,1999,65053.715
44,2000,67130.0171
44,2001,67223.4256
44,2002,68132.7116
44,2003,64032.4154
44,2004,64170.6782
44,2005,65147.5821
44,2006,65473.6462
44,2007,66790.8353
44,2008,73254.8195
44,2009,79149.5208
44,2010,79778.435
45,1990,107.6057
45,1991,106.6783
45,1992,102.9616
45,1993,106.7214
45,1994,110.4455
45,1995,116.7604
45,1996,120.2487
45,1997,123.0041
45,1998,125.3593
45,1999,130.7738
45,2000,148.0865
45,2001,200.4921
45,2002,177.8006
45,2003,140.5353
45,2004,154.0846
45,2005,151.5282
45,2006,147.8456
45,2007,255.3983
45,2008,267.2271
45,2009,305.7592
45,2010,344.4308
46,1990,4069.9734
46,1991,4079.1491
46,1992,4106.9229
46,1993,4157.2751
46,1994,4035.7457
46,1995,4685.2988
46,1996,5730.3963
46,1997,5997.7829
46,1998,6997.8351
46,1999,7107.1663
46,2000,8154.8056
46,2001,7968.1551
46,2002,5816.8875
46,2003,6338.0251
46,2004,6899.0062
46,2005,8033.6914
46,2006,8787.6703
46,2007,7873.2093
46,2008,7875.8135
46,2009,8838.9098
46,2010,8018.2063
47,1990,0.1208
47,1991,0.1127
47,1992,0.0948
47,1993,0.0435
47,1994,0.0399
47,1995,0.036
47,1996,0.0357
47,1997,0.0355
47,1998,0.0357
47,1999,0.0357
47,2000,87.2327
47,2001,84.4206
47,2002,67.3631
47,2003,57.1281
47,2004,65.8572
47,2005,68.2653
47,2006,59.2351
47,2007,34.7529
47,2008,37.3614
47,2009,27.0268
47,2010,16.7922
48,1990,2856.0109
48,1991,3003.7981
48,1992,4126.068
48,1993,3980.4765
48,1994,4632.2176
48,1995,4663.0486
48,1996,4415.1771
48,1997,4326.3037
48,1998,4837.9374
48,1999,4894.0835
48,2000,4878.1782
48,2001,5160.5835
48,2002,5424.9475
48,2003,5689.3615
48,2004,5805.9123
48,2005,5792.7474
48,2006,6372.3979
48,2007,7040.8649
48,2008,6747.1325
48,2009,6411.3895
48,2010,6683.027
107,1990,4439.5007
107,1991,4590.1143
107,1992,4638.5808
107,1993,4870.1127
107,1994,5167.8366
107,1995,5572.6619
107,1996,6457.1336
107,1997,7469.1268
107,1998,7542.3011
107,1999,9522.1565
107,2000,9155.8911
107,2001,9256.3456
107,2002,9845.714
107,2003,8169.8726
107,2004,8757.7472
107,2005,9384.4867
107,2006,9494.1307
107,2007,9194.5658
107,2008,9659.4721
107,2009,9007.2033
107,2010,9176.5943
98,1992,16400.4522
98,1993,17062.8663
98,1994,16137.0023
98,1995,16978.8629
98,1996,16789.7697
98,1997,18487.6291
98,1998,19777.2459
98,1999,19697.4563
98,2000,18930.6827
98,2001,20028.9648
98,2002,21245.2656
98,2003,22676.6599
98,2004,22075.5769
98,2005,22427.8057
98,2006,22645.3371
98,2007,23988.243
98,2008,23658.7759
98,2009,22556.3246
98,2010,21724.6128
49,1990,30368.0921
49,1991,25218.8677
49,1992,22109.9663
49,1993,21089.5444
49,1994,22832.4319
49,1995,24306.7883
49,1996,25291.6431
49,1997,26991.9693
49,1998,27303.8181
49,1999,26705.0257
49,2000,27427.2437
49,2001,26868.0819
49,2002,30965.0895
49,2003,30735.2923
49,2004,28906.2532
49,2005,27638.0018
49,2006,27021.509
49,2007,27392.0264
49,2008,32429.1582
49,2009,42077.7233
49,2010,40374.9296
50,1990,3939.9738
50,1991,4499.6078
50,1992,4813.7135
50,1993,5003.9672
50,1994,5420.513
50,1995,5337.1324
50,1996,5644.0777
50,1997,5755.1305
50,1998,5904.1072
50,1999,6173.2526
50,2000,6374.5527
50,2001,6256.6806
50,2002,6423.6413
50,2003,7108.5035
50,2004,6946.4252
50,2005,7075.9364
50,2006,6923.2922
50,2007,7190.6846
50,2008,7269.4217
50,2009,7161.5467
50,2010,6907.1093
167,1993,137148.442
167,1994,129371.8254
167,1995,129348.7805
167,1996,133312.5576
167,1997,128624.0465
167,1998,126943.8416
167,1999,122819.819
167,2000,142086.6594
167,2001,138207.3215
167,2002,133719.0982
167,2003,138840.6192
167,2004,132752.3294
167,2005,128318.7773
167,2006,128537.6728
167,2007,130640.6767
167,2008,125056.6244
167,2009,117937.9541
167,2010,124109.8893
51,1990,224298.0142
51,1991,202439.9563
51,1992,189372.9663
116,1990,131566.1993
116,1991,125336.7872
116,1992,110267.9902
116,1993,101350.679
116,1994,92528.3485
116,1995,86349.1961
116,1996,76951.8951
116,1997,74375.2804
116,1998,68503.625
116,1999,75081.9964
116,2000,80647.2279
116,2001,83482.2806
116,2002,79819.3995
116,2003,81677.4886
116,2004,83678.0052
116,2005,87866.878
116,2006,89326.7134
116,2007,74454.4581
116,2008,81126.2042
116,2009,77647.2832
116,2010,74877.4492
250,1990,7293.6704
250,1991,7094.6695
250,1992,7150.0365
250,1993,7372.8482
250,1994,7727.2385
250,1995,7978.5175
250,1996,8000.4902
250,1997,8119.177
250,1998,8379.1389
250,1999,8516.1995
250,2000,8369.1325
250,2001,8416.7994
250,2002,8628.2127
250,2003,8920.4618
250,2004,9149.3075
250,2005,9550.5094
250,2006,9830.2712
250,2007,10124.6927
250,2008,10448.0199
250,2009,10804.4484
250,2010,11102.2805
54,1990,52360.5775
54,1991,62995.0306
54,1992,57018.6538
54,1993,59361.8932
54,1994,63222.4833
54,1995,59831.1749
54,1996,73207.8462
54,1997,63397.9334
54,1998,59392.1086
54,1999,56413.3024
54,2000,52005.5357
54,2001,53706.5106
54,2002,53276.3471
54,2003,58914.7115
54,2004,53109.6244
54,2005,49762.7376
54,2006,57661.2051
54,2007,52748.0077
54,2008,49968.3519
54,2009,48061.5614
54,2010,48558.7011
72,1990,1217.2059
72,1991,1308.8664
72,1992,1151.1736
72,1993,1157.1702
72,1994,1172.6213
72,1995,1223.0962
72,1996,1196.4955
72,1997,1289.1317
72,1998,1288.292
72,1999,1261.8819
72,2000,1236.5361
72,2001,1542.6692
72,2002,1273.7299
72,2003,1367.5666
72,2004,1372.3207
72,2005,1419.0277
72,2006,1405.2851
72,2007,1675.1066
72,2008,1747.3079
72,2009,1857.2963
72,2010,1965.4727
55,1990,59.473
55,1991,58.901
55,1992,58.5048
55,1993,55.6062
55,1994,65.8499
55,1995,74.5017
55,1996,74.9452
55,1997,65.7753
55,1998,72.4237
55,1999,80.4844
55,2000,75.5236
55,2001,90.8714
55,2002,99.5998
55,2003,102.9113
55,2004,114.6002
55,2005,112.9105
55,2006,128.0473
55,2007,130.9588
55,2008,137.1347
55,2009,140.9618
55,2010,145.603
56,1990,8308.5858
56,1991,8485.9643
56,1992,10530.0834
56,1993,10332.0382
56,1994,11873.6045
56,1995,12578.3232
56,1996,13462.531
56,1997,15215.1146
56,1998,17183.7765
56,1999,18201.4442
56,2000,18825.38
56,2001,18514.5756
56,2002,19901.7594
56,2003,19157.7211
56,2004,19373.8244
56,2005,18959.3861
56,2006,20032.1134
56,2007,20699.1742
56,2008,20946.096
56,2009,21614.1247
56,2010,21858.7345
58,1990,17429.3982
58,1991,17970.5544
58,1992,18148.6456
58,1993,17716.0851
58,1994,20130.8982
58,1995,21991.5501
58,1996,23700.5742
58,1997,24131.2412
58,1998,23822.1818
58,1999,21359.7808
58,2000,22652.6969
58,2001,23577.7113
58,2002,26457.9375
58,2003,26649.4487
58,2004,26903.666
58,2005,28213.9739
58,2006,30052.7259
58,2007,30532.6529
58,2008,29427.2365
58,2009,32096.6179
58,2010,33715.5892
59,1990,92213.2051
59,1991,92138.0914
59,1992,95233.4584
59,1993,97856.1702
59,1994,92928.528
59,1995,98490.3384
59,1996,103499.9395
59,1997,109890.4227
59,1998,114891.9617
59,1999,120223.5088
59,2000,126381.5009
