geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea1
207,2017,0.67
183,2017,3.34
38,2014,0.82
203,2016,2.32
199,2014,1.17
199,2015,2.2
199,2016,1.93
199,2017,2.83
198,2014,3.85
198,2015,4.12
198,2016,3.84
198,2017,3.45
203,2017,3.01
25,2014,0.57
25,2016,0.58
25,2017,0.52
202,2014,4.59
202,2015,4.68
202,2016,5
202,2017,4.95
203,2014,3.04
203,2015,2.98
25,2015,0.55
118,2016,3.02
118,2015,2.61
118,2014,2.69
37,2016,3.97
37,2017,4.17
39,2014,2.2
39,2015,7.91
39,2016,8.17
39,2017,8.42
40,2014,0.66
40,2015,0.74
40,2016,0.84
40,2017,0.71
351,2014,3.59
351,2015,3.55
351,2016,3.92
351,2017,3.99
96,2014,33.9
96,2015,28.32
96,2016,29.27
37,2015,3.96
37,2014,3.94
33,2017,0.18
33,2016,0.2
233,2014,1.93
233,2015,1.8
233,2016,1.72
233,2017,1.66
35,2014,0.92
35,2015,1.01
35,2016,1.37
35,2017,1.1
96,2017,32.82
115,2014,1.28
115,2016,1.2
115,2017,1.22
32,2014,1.25
32,2015,1.23
32,2016,1.14
32,2017,0.92
33,2014,0.06
33,2015,0.7
115,2015,1.26
27,2017,4.45
128,2014,4.47
128,2016,3.64
107,2015,3.99
107,2016,3
107,2017,3.42
98,2014,4.31
98,2015,3.99
98,2016,3.86
98,2017,3.85
49,2014,2.06
49,2015,2.07
49,2016,2.24
49,2017,2.46
50,2014,1.64
50,2015,2.15
50,2016,2.13
50,2017,2.17
167,2014,2.75
167,2015,2.57
107,2014,3.63
48,2017,1.61
48,2016,1.62
48,2015,1.54
128,2017,6.01
41,2014,3.46
41,2015,3.44
41,2016,3.82
41,2017,3.88
214,2014,2.03
214,2015,2.05
214,2016,1.81
128,2015,4.43
214,2017,1.93
44,2015,2.87
44,2016,2.75
44,2017,2.72
46,2014,2.97
46,2015,3.61
46,2016,3.69
46,2017,3.73
48,2014,1.74
44,2014,2.87
27,2016,4.29
27,2015,4.07
27,2014,3.88
9,2017,5.87
1,2014,5
1,2015,5.38
1,2016,5.64
1,2017,6.12
10,2014,9.57
10,2015,10.75
10,2016,9.45
10,2017,7.69
11,2014,0.81
11,2015,0.9
11,2016,1.52
11,2017,1.96
52,2014,2.37
52,2015,2.56
52,2016,2.44
52,2017,2.43
9,2016,5.67
9,2015,5.81
9,2014,5.71
8,2017,2.81
2,2015,1.57
2,2016,1.44
2,2017,1.47
3,2014,4.83
3,2015,5.27
3,2016,4.99
3,2017,5.86
4,2014,1.51
12,2014,1.51
4,2015,1.42
4,2017,1.39
7,2014,2.47
7,2015,1.94
7,2016,1.61
7,2017,1.77
8,2014,2.48
8,2015,2.52
8,2016,2.06
4,2016,1.42
12,2015,1.48
12,2016,3.01
12,2017,3.64
53,2016,0.96
53,2017,1.19
19,2014,3.48
19,2015,3.55
19,2016,3.48
19,2017,1.12
80,2014,2.35
80,2015,2.69
53,2015,0.93
80,2016,2.44
20,2014,2.32
20,2015,2.83
20,2016,2.91
20,2017,3.27
21,2014,2.35
21,2015,2.36
21,2016,2.32
21,2017,2.33
80,2017,2.16
167,2016,2.38
53,2014,0.93
23,2016,0.63
16,2014,0.43
16,2015,0.43
16,2016,0.54
16,2017,0.61
14,2014,2.14
14,2015,2.02
14,2016,1.99
14,2017,2.08
23,2017,0.67
57,2014,7.45
57,2016,7.6
57,2017,7.38
255,2014,2.64
255,2015,2.18
255,2016,2.08
255,2017,4.44
23,2014,0.74
23,2015,0.73
57,2015,7.92
167,2017,2.33
116,2014,0.58
116,2015,0.58
95,2017,1.42
97,2014,0.44
97,2015,0.08
97,2016,0.09
97,2017,0.08
99,2014,2.03
99,2015,4.52
99,2016,3.54
99,2017,4.39
100,2014,0.31
100,2015,0.31
100,2016,0.3
100,2017,0.33
101,2014,1.68
101,2015,1.7
101,2016,1.86
101,2017,1.93
95,2016,1.34
95,2015,1.09
95,2014,1.11
93,2017,1.37
89,2015,0.84
89,2016,0.91
89,2017,1.5
90,2014,1.66
90,2015,1.77
90,2016,1.83
90,2017,1.91
175,2014,1.55
102,2014,1.99
175,2015,1.58
175,2017,1.65
91,2014,0.93
91,2015,0.79
91,2016,0.75
91,2017,0.69
93,2014,1.23
93,2015,1.23
93,2016,1.31
175,2016,1.59
102,2015,2.18
102,2016,2.13
102,2017,2.11
110,2016,2.09
110,2017,2.18
112,2014,1.43
112,2015,1.49
112,2016,1.56
112,2017,1.37
108,2014,5.2
108,2015,5.26
110,2015,2.03
108,2016,5.42
114,2014,1.94
114,2015,2.12
114,2016,1.71
114,2017,1.94
83,2014,0.46
83,2015,0.45
83,2016,0.45
83,2017,0.44
108,2017,5.48
89,2014,0.88
110,2014,2.05
109,2016,2.9
103,2014,0.38
103,2015,0.31
103,2016,0.3
103,2017,0.3
104,2014,1.53
104,2015,1.84
104,2016,1.64
104,2017,1.63
109,2017,2.87
105,2014,3.29
105,2016,3.27
105,2017,3.54
106,2014,2.05
106,2015,2.29
106,2016,2.31
106,2017,2.25
109,2014,3.12
109,2015,2.93
105,2015,3.5
181,2016,1.31
86,2017,1.33
86,2015,1.54
59,2014,3.06
59,2015,3.01
59,2016,2.65
59,2017,4.74
60,2014,0.78
60,2015,0.77
60,2016,0.84
60,2017,0.92
63,2014,2.88
63,2015,3.81
63,2016,3.96
63,2017,3.01
209,2014,2.79
209,2015,2.34
209,2016,2.37
209,2017,2.79
238,2014,1.2
58,2017,2.48
58,2016,2.37
58,2015,2.16
58,2014,2.89
116,2016,0.59
116,2017,0.65
54,2014,6.62
54,2015,6.69
54,2016,6.7
54,2017,6.44
72,2014,2.44
72,2015,2.44
238,2015,1
72,2016,2.43
55,2014,2.18
55,2015,2.21
55,2016,2.23
55,2017,2.41
56,2014,3.05
56,2015,4.13
56,2016,3.94
56,2017,4.05
72,2017,2.22
238,2016,0.99
238,2017,1
66,2014,2.57
75,2017,0.57
73,2014,1.83
73,2015,2.17
73,2016,1.76
73,2017,1.83
79,2014,1.11
79,2015,1.2
79,2016,1.16
75,2016,0.59
79,2017,1.41
81,2015,1.93
81,2016,1.3
81,2017,1.56
84,2014,4.09
84,2015,3.66
84,2016,3.65
84,2017,3.69
86,2014,1.28
81,2014,1.7
86,2016,1.04
75,2015,0.59
74,2017,7.89
66,2015,1.9
66,2016,2.32
66,2017,2.4
67,2014,1.43
67,2015,2.03
67,2016,2.3
67,2017,2.41
68,2014,5.81
75,2014,0.57
68,2015,5.86
68,2017,5.68
70,2014,3.76
70,2015,3.74
70,2016,4.13
70,2017,3.73
74,2014,8.34
74,2015,7.73
74,2016,6.84
68,2016,5.85
181,2017,1.41
