geo,year,epices_disponibilite_alimentaire_kcal_personne_jour_fea
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,9
11,2011,8
11,2010,7
11,2009,8
11,2008,8
11,2007,7
11,2006,8
11,2005,7
11,2012,8
12,1986,9
12,1987,8
12,1988,7
16,1990,12
16,1989,11
16,1988,12
16,1987,11
16,1986,11
16,1985,11
16,1984,11
16,1983,11
16,1982,12
16,1981,11
16,1980,13
16,1979,13
16,1978,13
16,1977,13
16,1976,14
16,1991,12
16,1992,13
16,1993,11
16,1994,11
16,2010,22
16,2009,24
16,2008,22
16,2007,23
16,2006,20
16,2005,21
16,2004,18
16,1975,15
16,2003,16
16,2001,16
16,2000,16
16,1999,15
16,1998,10
16,1997,10
16,1996,11
16,1995,11
16,2002,16
16,1974,14
16,1973,15
16,1972,17
12,2004,7
12,2003,6
12,2002,8
12,2001,11
12,2000,10
12,1999,7
12,1998,6
12,2005,10
12,1997,4
12,1995,5
12,1994,6
12,1993,8
12,1992,4
12,1991,4
12,1990,5
12,1989,6
12,1996,4
23,1986,2
12,2006,13
12,2008,13
16,1971,19
16,1970,19
16,1969,20
16,1968,17
16,1967,18
16,1966,17
16,1965,18
12,2007,12
16,1964,23
16,1962,26
16,1961,30
12,2013,18
12,2012,29
12,2011,16
12,2010,21
12,2009,18
16,1963,24
11,1985,7
23,1987,3
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,65
80,2012,67
80,2011,64
80,2010,60
80,2009,55
80,2008,44
80,2007,45
80,2006,51
80,2005,63
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,3
20,1985,4
20,1984,3
20,1983,3
20,1982,5
20,1981,5
20,1980,5
80,2004,69
20,1979,2
20,1977,2
20,1976,2
20,1975,2
20,1974,2
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,3
80,2003,60
80,2001,71
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,1
19,1992,1
19,1991,1
19,1990,0
19,1989,1
19,1988,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,68
80,1999,99
80,1998,86
80,1997,116
80,1996,94
80,1995,95
80,1994,81
80,2002,53
80,1993,87
19,2013,3
19,2012,4
19,2011,0
19,2010,1
19,2009,1
19,2008,1
19,2007,1
80,1992,83
19,1987,1
20,1988,4
20,1990,6
21,1991,2
21,1990,2
21,1989,2
21,1988,2
21,1987,1
21,1986,1
21,1985,1
21,1984,0
21,1983,0
21,1982,1
21,1981,1
21,1980,1
21,1979,1
21,1978,1
21,1977,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,2011,1
21,2010,1
21,2009,2
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,1976,1
21,2004,1
21,2002,1
21,2001,1
21,2000,1
21,1999,1
21,1998,1
21,1997,1
21,1996,1
21,2003,2
20,1989,3
21,1975,1
21,1973,1
20,2005,7
20,2004,8
20,2003,9
20,2002,14
20,2001,9
20,2000,9
20,1999,9
20,1998,9
20,1997,7
20,1996,7
20,1995,8
20,1994,6
20,1993,5
20,1992,8
20,1991,6
20,2006,6
20,2007,14
20,2008,20
20,2009,21
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,1
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,18
20,2012,19
20,2011,20
20,2010,21
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,23
53,1989,13
53,1988,10
53,1987,9
53,1986,7
53,1985,4
53,1984,4
53,1983,3
53,1982,3
53,1981,3
53,1980,2
53,1979,2
53,1978,2
53,1977,2
53,1976,2
53,1991,20
53,1992,28
53,1993,24
53,1994,22
53,2010,35
53,2009,25
53,2008,44
53,2007,27
53,2006,19
53,2005,17
53,2004,16
53,1975,2
53,2003,20
53,2001,20
53,2000,19
53,1999,18
53,1998,20
53,1997,22
53,1996,26
53,1995,32
53,2002,19
53,2011,35
53,1974,1
53,1972,1
23,2004,1
23,2003,7
23,2002,0
23,2001,1
23,2000,1
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,1
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,1
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,2
53,1964,1
53,1962,1
53,1961,1
23,2013,2
23,2012,2
23,2011,3
23,2010,3
23,2009,4
53,1963,1
53,2012,59
53,2013,57
17,1961,5
19,1963,0
19,1962,0
19,1961,0
17,2013,13
17,2012,26
17,2011,24
17,2010,23
17,2009,27
17,2008,27
17,2007,24
17,2006,24
17,2005,24
17,2004,24
17,2003,24
17,2002,25
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,25
19,1976,1
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,0
19,1975,1
17,2000,25
17,1999,25
17,1998,18
17,1977,13
17,1976,14
17,1975,10
17,1974,10
17,1973,11
17,1972,10
17,1971,12
17,1978,16
17,1970,12
17,1968,10
17,1967,9
17,1966,7
17,1965,8
17,1964,5
17,1963,5
17,1962,5
17,1969,10
23,1988,3
17,1979,19
17,1981,19
17,1997,18
17,1996,18
17,1995,26
17,1994,26
17,1993,26
17,1992,25
17,1991,23
17,1980,20
17,1990,24
17,1988,26
17,1987,36
17,1986,21
17,1985,15
17,1984,16
17,1983,15
17,1982,16
17,1989,23
21,2012,1
11,1984,7
11,1982,6
4,2013,7
4,2012,7
4,2011,7
4,2010,5
4,2009,6
4,2008,6
4,2007,4
4,2006,7
4,2005,4
4,2004,4
4,2003,4
4,2002,4
4,2001,4
4,2000,3
4,1999,4
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1980,4
79,1979,4
79,1978,4
79,1977,4
79,1976,4
79,1975,3
79,1974,3
4,1998,4
79,1973,3
79,1971,3
79,1970,3
79,1969,3
79,1968,3
79,1967,2
79,1966,2
79,1965,2
79,1972,3
79,1981,4
4,1997,4
4,1995,4
4,1974,4
4,1973,3
4,1972,3
4,1971,3
4,1970,3
4,1969,3
4,1968,4
4,1967,4
4,1966,3
4,1965,3
4,1964,4
4,1963,3
4,1962,4
4,1961,4
3,2013,0
4,1975,5
4,1976,5
4,1977,5
4,1978,5
4,1994,3
4,1993,3
4,1992,3
4,1991,4
4,1990,2
4,1989,4
4,1988,4
4,1996,3
4,1987,3
4,1985,5
4,1984,4
4,1983,6
4,1982,5
4,1981,6
4,1980,5
4,1979,5
4,1986,4
3,2012,1
79,1982,4
79,1984,5
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,5
7,1969,0
7,1967,0
79,1999,4
79,1998,4
79,1997,5
79,1996,4
79,1995,4
79,1994,4
79,1993,4
79,1992,4
79,1991,4
79,1990,5
79,1989,5
79,1988,4
79,1987,5
79,1986,5
79,1985,4
79,2000,5
79,2001,5
79,2002,5
79,2003,5
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,7
7,1968,0
79,2012,7
79,2010,7
79,2009,6
79,2008,6
79,2007,6
79,2006,5
79,2005,5
79,2004,5
79,2011,7
3,2011,1
3,2010,1
3,2009,0
202,1962,4
202,1961,3
2,2013,2
2,2012,3
2,2011,3
2,2010,2
2,2009,2
2,2008,2
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,4
202,1964,3
202,1965,3
202,1966,3
202,1982,4
202,1981,4
202,1980,3
202,1979,3
202,1978,4
202,1977,3
202,1976,4
2,2000,0
202,1975,4
202,1973,4
202,1972,4
202,1971,4
202,1970,4
202,1969,3
202,1968,3
202,1967,3
202,1974,4
202,1983,4
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,1
2,1973,1
2,1972,4
2,1971,2
2,1970,3
2,1969,3
2,1968,2
2,1967,3
2,1966,5
2,1965,4
2,1964,4
2,1963,3
2,1962,3
2,1977,1
2,1978,1
2,1979,0
2,1980,1
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,4
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,4
202,1985,3
202,1986,3
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2003,0
3,2002,1
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,2
3,1972,0
3,1971,0
3,1970,0
202,2002,3
202,2001,3
202,2000,2
202,1999,2
202,1998,3
202,1997,3
202,1996,3
202,2003,3
202,1995,3
202,1993,3
202,1992,3
202,1991,3
202,1990,3
202,1989,3
202,1988,3
202,1987,3
202,1994,2
7,2006,0
202,2004,4
202,2006,5
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,4
3,1962,0
202,2013,5
202,2012,5
202,2011,4
202,2010,5
202,2009,4
202,2008,4
202,2007,4
3,1961,0
11,1983,6
7,2007,0
7,2009,0
9,2011,2
9,2010,1
9,2009,2
9,2008,2
9,2007,2
9,2006,2
9,2005,2
9,2004,2
9,2003,2
9,2002,2
9,2001,3
9,2000,2
9,1999,2
9,1998,3
9,1997,3
9,2012,2
9,2013,2
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,1
1,2004,0
1,2003,1
9,1996,2
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,2
9,1993,2
9,1972,2
9,1971,2
9,1970,1
9,1969,2
9,1968,2
9,1967,1
9,1966,1
9,1965,1
9,1964,1
9,1963,1
9,1962,1
9,1961,1
194,2013,33
194,2012,34
194,2011,31
9,1973,3
9,1974,2
9,1975,2
9,1976,3
9,1992,3
9,1991,2
9,1990,2
9,1989,2
9,1988,2
9,1987,2
9,1986,2
9,1994,2
9,1985,2
9,1983,2
9,1982,2
9,1981,2
9,1980,2
9,1979,3
9,1978,3
9,1977,3
9,1984,2
194,2010,28
1,2011,1
1,2013,1
11,1961,3
10,2013,5
10,2012,5
10,2011,5
10,2010,5
10,2009,5
10,2008,5
10,2007,4
10,2006,3
10,2005,3
10,2004,3
10,2003,2
10,2002,3
10,2001,2
10,2000,2
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1981,7
11,1980,7
11,1979,5
11,1978,6
11,1977,5
11,1976,5
11,1975,4
10,1999,2
11,1974,4
11,1972,4
11,1971,4
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,3
11,1973,4
1,2012,1
10,1998,2
10,1996,2
10,1975,1
10,1974,2
10,1973,1
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,2
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,1
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1995,2
10,1994,2
10,1993,2
10,1992,2
10,1991,2
10,1990,1
10,1989,2
10,1997,2
10,1988,1
10,1986,2
10,1985,2
10,1984,2
10,1983,2
10,1982,1
10,1981,2
10,1980,1
10,1987,2
194,2009,10
194,2008,19
194,2007,26
8,2010,11
8,2009,9
8,2008,11
8,2007,13
8,2006,5
8,2005,13
8,2004,3
8,2003,2
8,2002,2
8,2001,3
8,2000,2
8,1999,0
8,1998,1
8,1997,1
8,1996,1
8,2011,13
8,2012,29
8,2013,15
151,1961,4
151,1977,15
151,1976,16
151,1975,16
151,1974,12
151,1973,10
151,1972,9
151,1971,10
8,1995,2
151,1970,7
151,1968,7
151,1967,7
151,1966,6
151,1965,6
151,1964,6
151,1963,6
151,1962,5
151,1969,8
151,1978,15
8,1994,2
8,1992,11
8,1971,1
8,1970,1
8,1969,2
8,1968,3
8,1967,1
8,1966,2
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,2
8,1973,2
8,1974,3
8,1975,4
8,1991,3
8,1990,3
8,1989,2
8,1988,3
8,1987,5
8,1986,5
8,1985,5
8,1993,2
8,1984,3
8,1982,3
8,1981,1
8,1980,3
8,1979,1
8,1978,1
8,1977,2
8,1976,3
8,1983,3
151,1979,22
151,1980,18
151,1981,22
194,1986,18
194,1985,19
194,1984,21
194,1983,19
194,1982,17
194,1981,15
194,1980,15
194,1979,19
194,1978,15
194,1977,11
194,1976,10
194,1975,9
194,1974,11
194,1973,10
194,1972,8
194,1987,19
194,1988,20
194,1989,14
194,1990,18
194,2006,25
194,2005,24
194,2004,22
194,2003,21
194,2002,19
194,2001,17
194,2000,18
194,1971,8
194,1999,10
194,1997,17
194,1996,17
194,1995,17
194,1994,11
194,1993,14
194,1992,16
194,1991,19
194,1998,19
194,1970,6
194,1969,5
194,1968,5
151,1997,10
151,1996,11
151,1995,12
151,1994,11
151,1993,11
151,1992,11
151,1991,11
151,1998,11
151,1990,10
151,1988,12
151,1987,11
151,1986,12
151,1985,11
151,1984,23
151,1983,22
151,1982,21
151,1989,13
7,2008,0
151,1999,10
151,2001,10
194,1967,6
194,1966,5
194,1965,4
194,1964,4
194,1963,4
194,1962,5
194,1961,4
151,2000,10
151,2010,21
151,2008,19
151,2007,19
151,2006,19
151,2005,17
151,2004,17
151,2003,21
151,2002,11
151,2009,19
21,2013,1
