geo,year,meat_processing_fea
234,1979,1
234,1985,1
181,1987,0
228,1977,0
228,1979,0
181,1967,1
181,1966,1
181,1965,1
181,1964,1
181,1963,1
181,1962,1
181,1968,1
181,1961,0
248,1990,0
248,1989,0
248,1988,1
248,1987,0
248,1986,0
248,1985,0
248,1991,0
248,1984,0
181,1969,1
181,1971,1
181,1985,0
181,1984,0
181,1983,2
181,1982,2
181,1981,2
181,1980,2
181,1970,1
181,1979,2
181,1977,1
181,1976,1
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1978,1
228,1978,0
248,1983,0
248,1981,0
248,1962,0
248,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
248,1963,0
228,1987,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1986,0
248,1982,0
248,1964,0
248,1966,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1965,0
248,1974,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1973,0
231,2013,24
5100,1972,1
5100,1974,1
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2010,0
5103,2003,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,2002,0
5103,1995,0
5103,2011,0
5103,2013,0
5200,1974,2
5200,1973,3
5200,1972,3
5200,1971,3
5200,1970,3
5200,1969,3
5103,2012,0
5200,1968,3
5200,1966,2
5200,1965,2
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,1967,3
5200,1975,4
5103,1994,0
5103,1992,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1974,0
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5103,1966,0
5103,1993,0
5103,1975,0
5103,1977,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1976,0
5103,1985,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1984,0
5102,2012,0
5200,1976,4
5200,1978,5
5203,1975,3
5203,1974,2
5203,1973,2
5203,1972,2
5203,1971,2
5203,1970,2
5203,1976,3
5203,1969,2
5203,1967,2
5203,1966,1
5203,1965,1
5203,1964,0
5203,1963,0
5203,1962,0
5203,1968,2
5203,1961,0
5203,1977,2
5203,1979,4
5203,1993,7
5203,1992,7
5203,1991,10
5203,1990,7
5203,1989,7
5203,1988,8
5203,1978,4
5203,1987,7
5203,1985,7
5203,1984,6
5203,1983,4
5203,1982,2
5203,1981,3
5203,1980,3
5203,1986,7
5200,1977,3
5200,2013,29
5200,2011,4
5200,1992,15
5200,1991,14
5200,1990,10
5200,1989,10
5200,1988,13
5200,1987,10
5200,1993,14
5200,1986,9
5200,1984,7
5200,1983,6
5200,1982,4
5200,1981,5
5200,1980,4
5200,1979,5
5200,1985,9
5200,2012,35
5200,1994,14
5200,1996,13
5200,2010,3
5200,2009,4
5200,2008,4
5200,2007,3
5200,2006,3
5200,2005,3
5200,1995,16
5200,2004,2
5200,2002,2
5200,2001,3
5200,2000,3
5200,1999,3
5200,1998,3
5200,1997,2
5200,2003,2
5100,1973,1
5102,2011,0
5102,2009,0
5101,1971,1
5101,1970,1
5101,1969,1
5101,1968,1
5101,1967,1
5101,1966,1
5101,1972,1
5101,1965,1
5101,1963,1
5101,1962,1
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5101,1964,1
5100,2010,0
5101,1973,1
5101,1975,1
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1974,1
5101,1983,2
5101,1981,2
5101,1980,2
5101,1979,2
5101,1978,1
5101,1977,1
5101,1976,1
5101,1982,2
5101,1990,0
5100,2009,0
5100,2007,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,2
5100,1989,0
5100,1982,2
5100,1980,2
5100,1979,2
5100,1978,1
5100,1977,1
5100,1976,1
5100,1975,1
5100,1981,2
5100,2008,0
5100,1990,0
5100,1992,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,1991,0
5100,2000,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1999,0
5102,2010,0
5101,1991,0
5101,1993,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1991,0
5102,1984,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1983,0
5102,1976,0
5102,1992,0
5102,1994,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,1993,0
5102,2002,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2001,0
5101,1992,0
5102,1975,0
5102,1973,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2008,0
5101,2001,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,2000,0
5102,1974,0
5101,2009,0
5101,2011,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5101,2010,0
5102,1966,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,0
5101,2012,0
5102,1965,0
5203,1994,7
231,2012,31
231,2010,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1972,0
210,1965,0
210,1963,0
210,1962,0
210,1961,0
38,2013,0
38,2012,0
38,2011,0
210,1964,0
38,2010,0
210,1973,0
210,1975,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1974,0
210,1983,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1982,0
210,1990,0
38,2009,0
38,2007,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1989,0
38,1982,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1981,0
38,2008,0
38,1990,0
38,1992,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,1991,0
38,2000,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1999,0
38,1974,0
210,1991,0
210,1993,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1991,0
211,1984,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1983,0
211,1976,0
211,1992,0
211,1994,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,1993,0
211,2002,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,2001,0
210,1992,0
211,1975,0
211,1973,0
210,2007,6
210,2006,4
210,2005,3
210,2004,5
210,2003,5
210,2002,3
210,2008,6
210,2001,12
210,1999,2
210,1998,12
210,1997,3
210,1996,0
210,1995,0
210,1994,0
210,2000,12
211,1974,0
210,2009,6
210,2011,12
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
210,2010,8
211,1966,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,19
210,2012,17
211,1965,0
211,2009,0
38,1973,0
38,1971,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2009,2
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2001,0
199,1994,0
199,2010,3
199,2012,4
198,2004,1
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
199,2011,0
198,1998,1
198,1996,1
198,1995,1
198,1994,1
198,1993,1
198,1992,1
199,2013,4
198,1997,1
198,2005,1
199,1993,0
186,2004,0
272,2007,14
272,2006,13
185,2013,29
185,2012,14
185,2011,14
185,2010,11
272,2008,13
185,2009,2
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2008,0
186,2005,0
272,2009,13
272,2011,13
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2010,13
186,1997,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,12
272,2012,13
186,1996,0
38,1972,0
198,2006,1
198,2008,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,2006,0
203,1999,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1998,0
203,1991,0
203,2007,0
203,2009,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
203,2008,0
38,1964,0
38,1962,0
38,1961,0
203,2013,16
203,2012,14
203,2011,0
203,2010,0
38,1963,0
198,2007,1
203,1990,0
203,1988,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1970,0
203,1963,0
203,1961,0
198,2013,1
198,2012,1
198,2011,1
198,2010,1
198,2009,0
203,1962,0
203,1989,0
203,1971,0
203,1973,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1972,0
203,1981,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1980,0
231,2011,0
211,2010,0
211,2012,0
229,1972,4
229,1971,4
229,1970,4
229,1969,4
229,1968,4
229,1967,4
229,1973,3
229,1966,3
229,1964,4
229,1963,2
229,1962,3
229,1961,3
230,2013,3
230,2012,3
229,1965,5
230,2011,3
229,1974,3
229,1976,3
229,1990,5
229,1989,5
229,1988,6
229,1987,5
229,1986,5
229,1985,6
229,1975,3
229,1984,5
229,1982,5
229,1981,5
229,1980,4
229,1979,4
229,1978,4
229,1977,4
229,1983,5
229,1991,5
230,2010,3
230,2008,3
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2012,0
226,2005,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,2004,0
230,2009,3
226,2013,0
230,1993,0
230,2007,3
230,2006,3
230,2005,3
230,2004,3
230,2003,3
230,2002,4
230,1992,0
230,2001,4
230,1999,4
230,1998,5
230,1997,6
230,1996,0
230,1995,0
230,1994,0
230,2000,4
226,1997,0
229,1992,6
229,1994,6
231,1991,10
231,1990,7
231,1989,7
231,1988,8
231,1987,7
231,1986,7
231,1992,7
231,1985,7
231,1983,3
231,1982,2
231,1981,3
231,1980,3
231,1979,4
231,1978,3
231,1984,5
231,1977,2
231,1993,7
231,1995,9
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,1994,7
231,2003,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,2002,0
229,1993,6
231,1976,3
231,1974,2
229,2008,44
229,2007,43
229,2006,64
229,2005,83
229,2004,43
229,2003,54
229,2009,47
229,2002,131
229,2000,73
229,1999,55
229,1998,39
229,1997,30
229,1996,7
229,1995,7
229,2001,59
231,1975,2
229,2010,117
229,2012,87
231,1973,2
231,1972,2
231,1971,2
231,1970,2
231,1969,2
231,1968,2
229,2011,101
231,1967,2
231,1965,1
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,91
231,1966,1
211,2011,0
226,1996,0
226,1994,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2010,0
216,2003,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,2002,0
216,1995,0
216,2011,0
216,2013,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
216,2012,0
223,1968,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1967,0
223,1975,0
216,1994,0
216,1992,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1974,0
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
216,1966,0
216,1993,0
216,1975,0
216,1977,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1976,0
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1984,0
226,1995,0
223,1976,0
223,1978,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1976,0
226,1969,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1968,0
226,1961,0
226,1977,0
226,1979,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1978,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1986,0
223,1977,0
223,2013,0
223,2011,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1993,0
223,1986,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1985,0
223,2012,0
223,1994,0
223,1996,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,1995,0
223,2004,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,2003,0
5203,1995,9
5203,1996,0
5203,1997,0
5501,2004,2
5501,2003,2
5501,2002,2
5501,2001,2
5501,2000,2
5501,1999,2
5501,2005,2
5501,1998,2
5501,1996,2
5501,1995,2
5501,1994,3
5501,1993,3
5501,1992,3
5501,1991,3
5501,1997,2
5501,1990,3
5501,2006,2
5501,2008,2
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5501,2007,2
5502,1963,0
5502,1961,0
5501,2013,2
5501,2012,2
5501,2011,2
5501,2010,2
5501,2009,2
5502,1962,0
5502,1970,0
5501,1989,3
5501,1987,5
5501,1968,1
5501,1967,1
5501,1966,1
5501,1965,1
5501,1964,1
5501,1963,1
5501,1969,1
5501,1962,2
5500,2013,2
5500,2012,2
5500,2011,2
5500,2010,2
5500,2009,2
5500,2008,2
5501,1961,1
5501,1988,3
5501,1970,2
5501,1972,2
5501,1986,5
5501,1985,5
5501,1984,5
5501,1983,5
5501,1982,6
5501,1981,5
5501,1971,2
5501,1980,5
5501,1978,3
5501,1977,2
5501,1976,2
5501,1975,2
5501,1974,2
5501,1973,2
5501,1979,3
5500,2007,2
5502,1971,0
5502,1973,0
5706,1970,-85
5706,1969,-84
5706,1968,-82
5706,1967,-76
5706,1966,-71
5706,1965,-78
5706,1971,-86
5706,1964,-88
5706,1962,-88
5706,1961,-84
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5706,1963,-94
5502,2009,0
5706,1972,-78
5706,1974,-88
5706,1988,-58
5706,1987,-69
5706,1986,-73
5706,1985,-62
5706,1984,-59
5706,1983,-65
5706,1973,-89
5706,1982,-79
5706,1980,-88
5706,1979,-73
5706,1978,-90
5706,1977,-78
5706,1976,-93
5706,1975,-77
5706,1981,-80
5502,1972,0
5502,2008,0
5502,2006,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1988,0
5502,1981,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1980,0
5502,2007,0
5502,1989,0
5502,1991,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1990,0
5502,1999,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1998,0
5706,1989,-58
5500,2006,2
5500,2004,2
5404,1966,2
5404,1965,2
5404,1964,1
5404,1963,1
5404,1962,1
5404,1961,1
5404,1967,2
5403,2013,50
5403,2011,37
5403,2010,35
5403,2009,34
5403,2008,34
5403,2007,33
5403,2006,32
5403,2012,49
5403,2005,19
5404,1968,2
5404,1970,3
5404,1984,7
5404,1983,7
5404,1982,6
5404,1981,7
5404,1980,7
5404,1979,7
5404,1969,2
5404,1978,5
5404,1976,5
5404,1975,4
5404,1974,4
5404,1973,4
5404,1972,4
5404,1971,3
5404,1977,6
5404,1985,7
5403,2004,20
5403,2002,23
5403,1983,2
5403,1982,2
5403,1981,2
5403,1980,2
5403,1979,2
5403,1978,1
5403,1984,2
5403,1977,1
5403,1975,1
5403,1974,1
5403,1973,2
5403,1972,2
5403,1971,1
5403,1970,1
5403,1976,1
5403,2003,18
5403,1985,2
5403,1987,3
5403,2001,22
5403,2000,19
5403,1999,18
5403,1998,18
5403,1997,15
5403,1996,7
5403,1986,2
5403,1995,5
5403,1993,4
5403,1992,4
5403,1991,3
5403,1990,2
5403,1989,2
5403,1988,4
5403,1994,5
5500,2005,2
5404,1986,7
5404,1988,7
5500,1985,5
5500,1984,5
5500,1983,5
5500,1982,6
5500,1981,5
5500,1980,5
5500,1986,5
5500,1979,3
5500,1977,2
5500,1976,2
5500,1975,2
5500,1974,2
5500,1973,2
5500,1972,2
5500,1978,3
5500,1971,2
5500,1987,5
5500,1989,3
5500,2003,2
5500,2002,2
5500,2001,2
5500,2000,2
5500,1999,2
5500,1998,2
5500,1988,3
5500,1997,2
5500,1995,2
5500,1994,3
5500,1993,3
5500,1992,3
5500,1991,3
5500,1990,3
5500,1996,2
5404,1987,7
5500,1970,2
5500,1968,1
5404,2002,58
5404,2001,56
5404,2000,38
5404,1999,50
5404,1998,55
5404,1997,43
5404,2003,97
5404,1996,19
5404,1994,14
5404,1993,23
5404,1992,10
5404,1991,9
5404,1990,12
5404,1989,9
5404,1995,12
5500,1969,1
5404,2004,121
5404,2006,128
5500,1967,1
5500,1966,1
5500,1965,1
5500,1964,1
5500,1963,1
5500,1962,2
5404,2005,123
5500,1961,1
5404,2012,192
5404,2011,251
5404,2010,194
5404,2009,176
5404,2008,152
5404,2007,135
5404,2013,224
5403,1969,1
5706,1990,-42
5706,1992,-65
5815,1974,2
5815,1973,2
5815,1972,2
5815,1971,2
5815,1970,2
5815,1969,2
5815,1975,2
5815,1968,2
5815,1966,2
5815,1965,2
5815,1964,2
5815,1963,2
5815,1962,2
5815,1961,0
5815,1967,2
5803,2013,0
5815,1976,2
5815,1978,2
5815,1992,1
5815,1991,1
5815,1990,1
5815,1989,1
5815,1988,1
5815,1987,1
5815,1977,2
5815,1986,1
5815,1984,1
5815,1983,3
5815,1982,3
5815,1981,3
5815,1980,3
5815,1979,3
5815,1985,1
5815,1993,1
5803,2012,0
5803,2010,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1992,0
5803,1985,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1984,0
5803,2011,0
5803,1993,0
5803,1995,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,1994,0
5803,2003,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,2002,0
5803,1977,0
5815,1994,1
5815,1996,1
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1994,0
5817,1987,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1986,0
5817,1979,0
5817,1995,0
5817,1997,0
5817,2011,1
5817,2010,1
5817,2009,1
5817,2008,1
5817,2007,1
5817,2006,1
5817,1996,0
5817,2005,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,2004,0
5815,1995,1
5817,1978,0
5817,1976,0
5815,2010,9
5815,2009,8
5815,2008,8
5815,2007,8
5815,2006,13
5815,2005,2
5815,2011,9
5815,2004,2
5815,2002,2
5815,2001,1
5815,2000,1
5815,1999,1
5815,1998,1
5815,1997,1
5815,2003,2
5817,1977,0
5815,2012,9
5817,1961,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5815,2013,9
5817,1969,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1968,0
5706,1991,-60
5803,1976,0
5803,1974,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1990,0
5801,1983,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1982,0
5801,1975,0
5801,1991,0
5801,1993,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,1992,0
5801,2001,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,2000,0
5801,2008,0
5801,1974,0
5801,1972,0
5706,2006,207
5706,2005,233
5706,2004,184
5706,2003,141
5706,2002,191
5706,2001,127
5706,2007,206
5706,2000,99
5706,1998,99
5706,1997,47
5706,1996,-5
5706,1995,-27
5706,1994,-46
5706,1993,-49
5706,1999,106
5801,1973,0
5706,2008,230
5706,2010,353
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5706,2009,257
5801,1965,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,395
5706,2012,345
5706,2011,393
5801,1964,0
5803,1975,0
5801,2009,0
5801,2011,0
5802,2008,1
5802,2007,1
5802,2006,1
5802,2005,0
5802,2004,0
5802,2003,0
5802,2009,1
5802,2002,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,2001,0
5802,1994,0
5802,2010,1
5802,2012,1
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5802,2011,1
5803,1967,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,1
5803,1966,0
5801,2010,0
5802,1993,0
5802,1991,0
5802,1972,1
5802,1971,1
5802,1970,1
5802,1969,1
5802,1968,1
5802,1967,1
5802,1973,1
5802,1966,1
5802,1964,1
5802,1963,1
5802,1962,1
5802,1961,0
5801,2013,0
5801,2012,0
5802,1965,1
5802,1992,0
5802,1974,1
5802,1976,1
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1975,1
5802,1984,0
5802,1982,2
5802,1981,2
5802,1980,2
5802,1979,2
5802,1978,1
5802,1977,1
5802,1983,2
5403,1968,1
5403,1967,1
5403,1966,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2011,0
5301,2004,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,2003,0
5301,1996,0
5301,2012,0
5302,1961,0
5302,1975,1
5302,1974,1
5302,1973,1
5302,1972,1
5302,1971,1
5302,1970,1
5301,2013,0
5302,1969,1
5302,1967,1
5302,1966,1
5302,1965,1
5302,1964,1
5302,1963,0
5302,1962,0
5302,1968,1
5302,1976,1
5301,1995,0
5301,1993,0
5300,1996,9
5300,1995,8
5300,1994,12
5300,1993,8
5300,1992,8
5300,1991,7
5300,1997,9
5300,1990,7
5300,1988,6
5300,1987,6
5300,1986,6
5300,1985,4
5300,1984,4
5300,1983,4
5300,1989,6
5301,1994,0
5300,1998,9
5300,2000,14
5301,1992,0
5300,2013,34
5300,2012,42
5300,2011,26
5300,2010,26
5300,2009,25
5300,1999,9
5300,2008,25
5300,2006,28
5300,2005,16
5300,2004,15
5300,2003,10
5300,2002,9
5300,2001,22
5300,2007,24
5300,1982,3
5302,1977,1
5302,1979,1
5303,1976,1
5303,1975,1
5303,1974,1
5303,1973,1
5303,1972,1
5303,1971,1
5303,1977,1
5303,1970,1
5303,1968,1
5303,1967,1
5303,1966,1
5303,1965,1
5303,1964,1
5303,1963,1
5303,1969,1
5303,1962,1
5303,1978,1
5303,1980,1
5303,1994,1
5303,1993,1
5303,1992,1
5303,1991,1
5303,1990,1
5303,1989,1
5303,1979,1
5303,1988,1
5303,1986,1
5303,1985,1
5303,1984,1
5303,1983,1
5303,1982,1
5303,1981,1
5303,1987,1
5302,1978,1
5303,1961,0
5302,2012,31
