geo,year,meat_chicken_export_quantity_tcl
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,4.0
143,1967,4.0
143,1966,0.0
143,1965,3.0
143,1964,0.0
143,1963,6.0
143,1962,12.0
143,1961,24.0
273,2016,1.0
273,2015,1.0
273,2014,1.0
273,2013,1.0
273,2012,1.0
273,2011,0.0
273,2010,4.0
273,2007,10.0
143,1978,0.0
138,1988,6.0
138,1986,0.0
137,2014,1.0
137,2013,3.0
137,2010,1.0
137,2006,2.0
137,2005,20.0
137,2004,33.0
137,2003,118.0
137,2002,1.0
137,2001,14.0
137,2000,10.0
137,1998,11.0
137,1995,2.0
137,1992,54.0
137,1989,10.0
137,1988,1.0
137,1987,1.0
137,1986,30.0
137,1985,45.0
137,1984,32.0
137,1983,0.0
137,1982,17.0
137,1981,2.0
137,1980,30.0
137,2015,5.0
138,1987,11.0
137,2016,61.0
138,1962,0.0
138,1985,0.0
138,1984,24.0
138,1983,0.0
138,1982,49.0
138,1981,5.0
138,1980,31.0
138,1979,1.0
138,1978,22.0
138,1977,43.0
138,1976,0.0
138,1975,78.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1961,0.0
131,2014,6899.0
156,1981,295.0
156,1983,426.0
166,2010,0.0
166,2009,166.0
166,2008,142.0
166,2007,127.0
166,2006,1.0
166,2005,30.0
166,2004,36.0
166,2003,46.0
166,2002,73.0
166,2001,237.0
166,2011,503.0
166,2000,66.0
166,1998,387.0
166,1997,108.0
166,1996,86.0
166,1995,20.0
166,1994,25.0
166,1993,82.0
166,1992,65.0
166,1991,17.0
166,1990,0.0
166,1989,0.0
166,1999,83.0
166,2012,71.0
166,2013,71.0
166,2015,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,15.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
165,2013,2003.0
165,2012,1456.0
165,2011,1718.0
165,2010,501.0
165,2009,0.0
165,2008,1.0
165,2005,3.0
165,2002,22.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,1.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,2014,3325.0
168,1984,0.0
165,2015,1732.0
166,1961,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,2.0
166,1980,0.0
166,1979,4.0
166,1978,25.0
166,1977,1.0
166,1976,2.0
166,1975,0.0
166,1974,0.0
166,1973,7.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
165,2016,1732.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
171,1978,0.0
171,1977,12.0
171,1976,111.0
171,1975,10.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,25.0
170,2015,14.0
170,2014,40.0
170,2013,13.0
170,2012,32.0
171,1979,0.0
170,2011,177.0
171,1980,0.0
171,1982,0.0
171,2012,5800.0
171,2011,9900.0
171,2010,5505.0
171,2009,4529.0
171,2008,3267.0
171,2007,3585.0
171,2006,488.0
171,2005,3861.0
171,2004,1207.0
171,2003,22.0
171,2002,40.0
171,2001,29.0
171,2000,7.0
171,1993,0.0
171,1991,82.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1981,0.0
165,1980,0.0
170,2010,24.0
170,2008,135.0
169,2015,305.0
169,2011,837.0
169,2010,4395.0
169,2009,2535.0
169,2008,734.0
169,2006,490.0
169,2005,1332.0
169,2004,981.0
169,2003,27.0
169,2001,30.0
169,2000,45.0
169,1999,48.0
169,1998,129.0
169,1997,426.0
168,2002,6.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
169,2016,2614.0
170,2009,71.0
170,1961,0.0
170,1963,0.0
170,2007,90.0
170,2006,155.0
170,2005,35.0
170,2004,2.0
170,2003,1.0
170,2001,0.0
170,2000,0.0
170,1979,119.0
170,1978,377.0
170,1977,82.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1962,0.0
156,1982,380.0
165,1979,0.0
165,1977,0.0
157,2004,319.0
157,2003,179.0
157,2002,168.0
157,2001,32.0
157,2000,686.0
157,1999,1219.0
157,1998,73.0
157,1997,236.0
157,1996,234.0
157,1994,242.0
157,2005,227.0
157,1993,327.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1992,60.0
157,2006,211.0
157,2007,264.0
157,2008,749.0
162,1978,0.0
162,1977,1.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,1.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,1.0
162,1962,16.0
162,1961,29.0
157,2013,0.0
157,2012,1.0
157,2011,201.0
157,2010,412.0
157,2009,308.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
156,2006,4470.0
156,2005,4356.0
156,2004,3171.0
156,2003,1002.0
156,2002,770.0
156,2001,222.0
156,2000,128.0
156,1999,108.0
156,1998,131.0
156,1997,674.0
156,1996,221.0
156,1995,339.0
156,1994,250.0
156,1993,558.0
156,1992,237.0
156,1991,250.0
156,1990,162.0
156,1989,167.0
156,1988,374.0
156,1987,590.0
156,1986,614.0
156,1985,741.0
156,1984,310.0
156,2007,3584.0
162,1979,8.0
156,2008,3738.0
156,2010,4379.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,68.0
157,1971,0.0
157,1970,0.0
157,1969,7.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,15347.0
156,2015,15498.0
156,2014,11634.0
156,2013,11334.0
156,2012,8091.0
156,2011,3457.0
156,2009,3998.0
162,1980,10.0
162,1981,3.0
162,1982,13.0
221,2000,100.0
221,1999,132.0
221,1998,564.0
221,1997,542.0
221,1996,458.0
221,1995,769.0
221,1994,620.0
221,1993,391.0
221,1992,402.0
221,1991,754.0
221,1990,198.0
221,1989,385.0
221,1988,149.0
221,1987,97.0
221,1986,400.0
221,1985,199.0
221,1984,310.0
221,1983,208.0
221,1982,4.0
221,1981,7.0
221,1980,322.0
221,1979,0.0
221,1978,0.0
221,2001,308.0
221,1977,0.0
221,2002,4520.0
221,2004,851.0
165,1976,0.0
165,1975,0.0
165,1974,28.0
165,1973,226.0
165,1972,55.0
165,1971,50.0
165,1965,54.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,13845.0
221,2015,19739.0
221,2014,9508.0
221,2013,9613.0
221,2012,8740.0
221,2011,11800.0
221,2010,12174.0
221,2009,31262.0
221,2008,9386.0
221,2007,4740.0
221,2006,2770.0
221,2005,7066.0
221,2003,2665.0
165,1978,0.0
221,1976,0.0
221,1974,0.0
162,2009,60.0
162,2008,24.0
162,2003,22.0
162,2002,1.0
162,2001,2.0
162,2000,41.0
162,1999,5.0
162,1998,74.0
162,1997,2.0
162,1996,1.0
162,1995,2.0
162,1994,11.0
162,1993,2.0
162,1992,25.0
162,1991,2.0
162,1990,91.0
162,1989,14.0
162,1988,9.0
162,1987,75.0
162,1986,1.0
162,1985,4.0
162,1984,2.0
162,1983,1.0
162,2010,4.0
221,1975,0.0
162,2011,25.0
162,2013,124.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2002,88.0
299,2001,120.0
299,2000,50.0
299,1999,203.0
299,1998,30.0
299,1997,42.0
299,1996,207.0
162,2016,49.0
162,2015,83.0
162,2014,236.0
162,2012,52.0
131,2013,8117.0
131,2012,8211.0
131,2011,7740.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,1.0
109,1985,0.0
109,1974,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1973,30.0
109,1986,3.0
109,1987,11.0
109,1988,8.0
110,1961,49.0
109,2016,699.0
109,2015,481.0
109,2014,319.0
109,2013,265.0
109,2012,229.0
109,2010,205.0
109,2009,216.0
109,2008,215.0
109,2007,185.0
109,2005,222.0
109,2004,211.0
109,2001,223.0
109,1999,176.0
109,1997,239.0
109,1996,274.0
109,1995,316.0
109,1994,117.0
109,1993,125.0
109,1992,89.0
109,1991,22.0
109,1990,13.0
109,1989,0.0
109,1962,0.0
109,1961,0.0
106,2016,101254.0
106,2015,84777.0
106,1987,8693.0
106,1986,5068.0
106,1985,5184.0
106,1984,4540.0
106,1983,3590.0
106,1982,4288.0
106,1981,2973.0
106,1980,2569.0
106,1979,1662.0
106,1978,1012.0
106,1977,685.0
106,1976,573.0
106,1975,552.0
106,1974,783.0
106,1973,1596.0
106,1972,2067.0
106,1971,2164.0
106,1970,2455.0
106,1969,2300.0
106,1968,2443.0
106,1967,1597.0
106,1966,2511.0
106,1965,1483.0
106,1988,5883.0
110,1962,11.0
106,1989,6778.0
106,1991,9540.0
106,2014,81236.0
106,2013,80844.0
106,2012,89990.0
106,2011,86759.0
106,2010,86232.0
106,2009,55704.0
106,2008,53514.0
106,2007,50708.0
106,2006,63119.0
106,2005,62593.0
106,2004,57350.0
106,2003,52030.0
106,2002,55322.0
106,2001,44420.0
106,2000,28874.0
106,1999,36837.0
106,1998,36277.0
106,1997,30909.0
106,1996,28196.0
106,1995,30361.0
106,1994,19668.0
106,1993,16857.0
106,1992,11407.0
106,1990,10136.0
110,1963,11.0
110,1964,2.0
110,1965,3.0
112,1986,12.0
112,1985,14.0
112,1984,3.0
112,1983,0.0
112,1982,1859.0
112,1981,780.0
112,1980,16.0
112,1979,210.0
112,1978,63.0
112,1977,156.0
112,1976,34.0
112,1975,42.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1987,4.0
112,1963,0.0
112,1988,122.0
112,1990,30.0
112,2014,16869.0
112,2013,21310.0
112,2012,18136.0
112,2011,16472.0
112,2010,19231.0
112,2009,21802.0
112,2008,20000.0
112,2007,2618.0
112,2006,1415.0
112,2005,1909.0
112,2004,1408.0
112,2003,1449.0
112,2001,0.0
112,2000,0.0
112,1999,197.0
112,1998,118.0
112,1997,255.0
112,1996,255.0
112,1995,2846.0
112,1994,1020.0
112,1993,5533.0
112,1992,30.0
112,1991,497.0
112,1989,24.0
106,1964,373.0
112,1962,0.0
110,2016,9053.0
110,1988,4552.0
110,1987,3392.0
110,1986,2912.0
110,1985,2838.0
110,1984,2397.0
110,1983,2432.0
110,1982,2769.0
110,1981,3008.0
110,1980,3944.0
110,1979,3185.0
110,1978,2656.0
110,1977,2791.0
110,1976,2302.0
110,1975,3274.0
110,1974,2079.0
110,1973,1208.0
110,1972,660.0
110,1971,538.0
110,1970,803.0
110,1969,127.0
110,1968,82.0
110,1967,251.0
110,1966,30.0
110,1989,6026.0
112,1961,0.0
110,1990,7330.0
110,1992,7471.0
110,2015,9031.0
110,2014,10823.0
110,2013,8940.0
110,2012,7048.0
110,2011,4206.0
110,2010,10704.0
110,2009,8699.0
110,2008,6927.0
110,2007,5781.0
110,2006,2412.0
110,2005,1926.0
110,2004,621.0
110,2003,2848.0
110,2002,2901.0
110,2001,2838.0
110,2000,3339.0
110,1999,3790.0
110,1998,3468.0
110,1997,3027.0
110,1996,2991.0
110,1995,2797.0
110,1994,3347.0
110,1993,5636.0
110,1991,8486.0
112,2015,16923.0
106,1963,237.0
106,1961,172.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1975,0.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2016,3850.0
100,2015,7573.0
100,2014,8224.0
100,2013,5419.0
100,2012,4015.0
100,2011,8767.0
100,2010,2234.0
100,2009,839.0
101,1963,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,2003,2761.0
101,2002,2346.0
101,2001,1740.0
101,1999,2859.0
101,1998,2996.0
101,1997,2.0
101,1995,1001.0
101,1994,1103.0
101,1993,632.0
101,1992,443.0
101,1991,213.0
101,1990,141.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,2.0
101,1984,0.0
101,1983,8.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
100,2008,1000.0
100,2007,576.0
100,2006,438.0
100,2005,476.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,16.0
100,1962,80.0
100,1961,107.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
100,1976,0.0
101,2004,101.0
100,1977,596.0
100,1979,2.0
100,2004,1404.0
100,2003,4473.0
100,2002,450.0
100,2001,26.0
100,2000,84.0
100,1999,26.0
100,1997,1.0
100,1996,2.0
100,1994,55.0
100,1993,56.0
100,1992,6.0
100,1991,125.0
100,1990,0.0
100,1989,0.0
100,1988,9.0
100,1987,8.0
100,1986,17.0
100,1985,5.0
100,1984,10.0
100,1983,26.0
100,1982,68.0
100,1981,14.0
100,1980,9.0
100,1978,5.0
101,2006,25.0
101,2007,82.0
101,2008,80.0
105,1966,8.0
105,1965,6.0
105,1964,692.0
105,1963,323.0
105,1962,309.0
105,1961,442.0
104,2016,46014.0
104,2014,33968.0
104,2013,26045.0
104,2012,44601.0
104,2011,53406.0
104,2010,38824.0
104,2009,22291.0
104,2008,16910.0
104,2006,16285.0
104,2005,14225.0
104,2004,16439.0
104,2003,20773.0
104,2002,21737.0
104,2001,22654.0
104,2000,17855.0
104,1999,14053.0
104,1998,16700.0
105,1967,207.0
104,1997,9812.0
105,1968,99.0
105,1970,248.0
105,2015,14.0
105,2014,234.0
105,2013,672.0
105,2011,367.0
105,2010,1055.0
105,2007,5998.0
105,2006,1699.0
105,2004,126.0
105,2003,173.0
105,1993,92.0
105,1992,95.0
105,1991,310.0
105,1982,3581.0
105,1981,5799.0
105,1980,5949.0
105,1978,7851.0
105,1977,10952.0
105,1976,4931.0
105,1975,2114.0
105,1974,149.0
105,1973,769.0
105,1972,227.0
105,1971,244.0
105,1969,87.0
106,1962,755.0
104,1996,6416.0
104,1994,8223.0
104,1966,273.0
104,1965,307.0
104,1964,549.0
104,1963,777.0
104,1962,1010.0
104,1961,1058.0
102,2011,27246.0
102,2010,25484.0
102,2008,24679.0
102,2007,22815.0
102,2006,19463.0
102,2005,15150.0
102,2004,13880.0
102,2003,13887.0
102,2002,8273.0
102,2001,9719.0
102,2000,7211.0
102,1999,5210.0
102,1998,5860.0
102,1997,5456.0
102,1994,856.0
101,2014,0.0
101,2010,78.0
104,1967,393.0
104,1995,8779.0
104,1968,543.0
104,1970,479.0
104,1993,4487.0
104,1992,5863.0
104,1991,5987.0
104,1990,2493.0
104,1989,3077.0
104,1988,2386.0
104,1987,1536.0
104,1986,832.0
104,1985,1180.0
104,1984,1466.0
104,1983,1578.0
104,1982,2617.0
104,1981,1915.0
104,1980,3791.0
104,1979,1292.0
104,1978,947.0
104,1977,2309.0
104,1976,2232.0
104,1975,1279.0
104,1974,2077.0
104,1973,3293.0
104,1972,3525.0
104,1971,1103.0
104,1969,477.0
112,2016,12917.0
108,1995,864.0
108,1996,186.0
256,2003,177.0
256,2002,529.0
256,2001,553.0
256,2000,470.0
126,2016,44915.0
126,2015,46817.0
126,2014,44064.0
126,2013,36663.0
126,2012,32608.0
126,2011,27025.0
256,2004,160.0
126,2010,21273.0
126,2008,13801.0
126,2007,14805.0
126,2006,11757.0
126,2005,10874.0
126,2004,5361.0
126,2003,10395.0
126,2002,11314.0
126,2001,1160.0
126,2000,1009.0
126,1999,225.0
126,2009,16587.0
256,2005,154.0
256,2007,226.0
256,2008,309.0
129,1979,3.0
129,1978,4.0
129,1977,4.0
129,1976,4.0
129,1975,5.0
129,1974,18.0
129,1973,18.0
129,1972,10.0
129,1971,5.0
129,1970,16.0
129,1969,10.0
129,1968,7.0
129,1967,4.0
129,1966,3.0
129,1965,1.0
129,1964,2.0
129,1963,8.0
129,1962,8.0
129,1961,8.0
256,2016,346.0
256,2014,221.0
256,2013,238.0
256,2012,258.0
126,1998,747.0
126,1997,377.0
126,1996,2808.0
126,1995,2488.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
124,1968,0.0
129,1980,2.0
124,1969,0.0
124,1971,0.0
126,1994,2745.0
126,1992,1243.0
124,1993,0.0
124,1991,15.0
124,1990,208.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1970,0.0
129,1981,0.0
129,1982,1.0
129,1983,6.0
131,1982,3.0
131,1981,1.0
131,1980,4.0
131,1979,0.0
131,1978,7.0
131,1977,5.0
131,1976,0.0
131,1975,1.0
131,1974,1.0
131,1973,9.0
131,1972,4.0
131,1971,0.0
131,1970,12.0
131,1969,4.0
131,1968,6.0
131,1967,1.0
131,1966,6.0
131,1965,13.0
131,1964,6.0
131,1963,2.0
131,1962,4.0
131,1961,0.0
130,2015,561.0
131,1983,2.0
130,2014,619.0
131,1984,8.0
131,1986,34.0
131,2010,7279.0
131,2009,4333.0
131,2008,2773.0
131,2007,691.0
131,2006,186.0
131,2005,291.0
131,2004,2848.0
131,2003,5195.0
131,2002,3381.0
131,2001,3105.0
131,2000,3023.0
131,1999,6731.0
131,1998,7862.0
131,1996,7485.0
131,1995,7227.0
131,1994,6208.0
131,1993,5727.0
131,1992,5216.0
131,1991,4017.0
131,1990,2171.0
131,1989,2554.0
131,1988,1701.0
131,1987,418.0
131,1985,12.0
122,1976,0.0
130,2013,584.0
130,2000,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2001,0.0
129,2000,0.0
129,1997,2.0
129,1996,3.0
129,1995,1.0
129,1994,9.0
129,1993,8.0
129,1992,17.0
129,1991,7.0
129,1990,2.0
129,1989,5.0
129,1988,4.0
129,1987,6.0
129,1986,0.0
129,1985,22.0
129,1984,2.0
130,1968,0.0
130,2011,2.0
130,1969,0.0
130,1971,0.0
130,1994,9.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,6.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1970,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
118,1966,3.0
118,1965,0.0
118,1964,0.0
