geo,year,total_meat_export_quantity_tcl
195,2009,431.0
195,2010,507.0
186,1992,11865.0
195,2011,330.0
195,2013,726.0
272,2006,21402.0
272,2007,24720.0
272,2008,17509.0
272,2009,12992.0
272,2010,13853.0
272,2011,13219.0
272,2012,15560.0
195,2012,567.0
196,2013,89.0
196,1969,0.0
196,1971,0.0
196,1994,0.0
196,1995,0.0
196,1996,22.0
196,1997,5.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,1993,0.0
196,2002,0.0
196,2004,402.0
196,2005,0.0
196,2006,55.0
196,2007,126.0
196,2008,56.0
196,2009,56.0
196,2010,61.0
196,2011,61.0
196,2003,1.0
196,1970,0.0
196,1992,0.0
196,1990,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,1.0
196,1978,0.0
196,1979,0.0
196,1991,0.0
196,1980,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1981,0.0
200,1995,14269.0
200,1996,12043.0
200,1997,10627.0
25,2013,3.0
201,1961,1466.0
201,1962,888.0
201,1963,649.0
201,1964,922.0
201,1965,1056.0
201,1966,944.0
201,1967,1437.0
25,2012,4.0
201,1968,1370.0
201,1970,2892.0
201,1971,6549.0
201,1972,5859.0
201,1973,3789.0
201,1974,4863.0
201,1975,5176.0
201,1976,5568.0
201,1977,1240.0
201,1969,1520.0
201,1978,57.0
25,2011,
25,2009,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,2010,
25,1999,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2000,
25,1990,
201,1979,796.0
201,1981,27.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,300.0
201,2008,81.0
201,2009,81.0
201,2010,0.0
201,2011,38.0
201,2003,4.0
201,2012,58.0
202,1961,21344.0
202,1962,26150.0
202,1963,26177.0
202,1964,30631.0
202,1965,29491.0
202,1966,46410.0
202,1967,36726.0
202,1968,25358.0
201,2013,39.0
201,1980,1040.0
201,2002,0.0
201,2000,0.0
201,1982,164.0
201,1983,74.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,2001,0.0
201,1990,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,1991,0.0
25,1989,
25,1988,
25,1987,
199,1999,4572.0
199,2000,2831.0
199,2001,4541.0
199,2002,6669.0
199,2003,8522.0
199,2004,21138.0
199,2005,33919.0
199,2006,42311.0
199,1998,6293.0
199,2007,44833.0
199,2009,38034.0
199,2010,68836.0
199,2011,51976.0
199,2012,66997.0
199,2013,77667.0
198,1992,67375.0
198,1993,38834.0
198,1994,35156.0
199,2008,44081.0
198,1995,30387.0
199,1997,6676.0
199,1995,5068.0
200,1998,6975.0
200,1999,7229.0
200,2000,6883.0
200,2001,4379.0
200,2002,5398.0
200,2003,6716.0
200,2004,6167.0
200,2005,17278.0
199,1996,5603.0
200,2006,21130.0
200,2008,16613.0
200,2009,14706.0
200,2010,18591.0
200,2011,23321.0
200,2012,22888.0
200,2013,25126.0
199,1993,11419.0
199,1994,9459.0
200,2007,22314.0
198,1996,29808.0
198,1997,30546.0
198,1998,28463.0
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1968,
25,1977,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1978,
25,1967,
25,1966,
25,1965,
198,1999,12985.0
198,2000,3243.0
198,2001,34479.0
198,2002,29472.0
198,2003,30527.0
198,2004,31934.0
198,2005,33188.0
198,2006,34665.0
198,2007,38265.0
198,2008,41917.0
198,2009,38387.0
198,2010,44276.0
198,2011,46291.0
198,2012,47350.0
198,2013,46035.0
25,1961,
25,1962,
25,1963,
25,1964,
195,2002,68.0
195,2001,101.0
195,2000,68.0
195,1999,107.0
189,1972,0.0
189,1973,71.0
189,1974,44.0
189,1975,79.0
189,1976,22.0
189,1977,71.0
189,1978,20.0
189,1979,0.0
189,1971,0.0
189,1980,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1981,0.0
189,1990,0.0
189,1970,0.0
189,1968,0.0
188,2003,6.0
188,2004,3.0
188,2005,0.0
188,2006,0.0
188,2007,12.0
188,2008,4.0
188,2009,4.0
188,2010,4.0
189,1969,0.0
188,2011,4.0
188,2013,5.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
188,2012,4.0
188,2002,7.0
189,1991,0.0
189,1993,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1962,0.0
191,1971,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,10.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1972,0.0
189,1992,0.0
191,1961,0.0
189,2012,1.0
189,1994,13.0
189,1995,0.0
189,1996,0.0
189,1997,13.0
189,1998,13.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2013,1.0
189,2002,30.0
189,2004,55.0
189,2005,33.0
189,2006,0.0
189,2007,25.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2003,27.0
188,2001,3.0
188,2000,28.0
188,1999,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1988,
184,1997,0.0
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,1998,
184,2007,
184,1987,
184,1985,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1986,
184,1975,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1976,
184,2008,
184,2009,23.0
184,2010,7.0
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1980,
188,1989,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1990,
188,1979,
188,1978,
188,1977,
184,2011,2.0
184,2012,344.0
184,2013,329.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
191,1981,
202,1969,22034.0
191,1982,
191,1984,
194,1990,2424.0
194,1991,12600.0
194,1992,10979.0
194,1993,11512.0
194,1994,11738.0
194,1995,14578.0
194,1996,16415.0
194,1997,25271.0
194,1989,3512.0
194,1998,32461.0
194,2000,24659.0
194,2001,25225.0
194,2002,15437.0
194,2003,33408.0
194,2004,39428.0
194,2005,39916.0
194,2006,50067.0
194,2007,55717.0
194,1999,9033.0
194,2008,25763.0
194,1988,8644.0
194,1986,2090.0
194,1968,0.0
194,1969,39.0
194,1970,25.0
194,1971,0.0
194,1972,78.0
194,1973,39.0
194,1974,16.0
194,1975,37.0
194,1987,3915.0
194,1976,19.0
194,1978,94.0
194,1979,131.0
194,1980,759.0
194,1981,457.0
194,1982,1451.0
194,1983,795.0
194,1984,2865.0
194,1985,2415.0
194,1977,83.0
194,1967,0.0
194,2009,38953.0
194,2011,60040.0
195,1981,238.0
195,1982,391.0
195,1983,342.0
195,1984,466.0
195,1985,218.0
195,1986,167.0
195,1987,122.0
195,1988,54.0
195,1980,250.0
195,1989,280.0
195,1991,30.0
195,1992,104.0
195,1993,121.0
195,1994,110.0
195,1995,35.0
195,1996,35.0
195,1997,64.0
195,1998,60.0
195,1990,77.0
194,2010,54216.0
195,1979,165.0
195,1977,165.0
194,2012,65532.0
194,2013,60945.0
195,1961,62.0
195,1962,94.0
195,1963,48.0
195,1964,40.0
195,1965,9.0
195,1966,66.0
195,1978,114.0
195,1967,34.0
195,1969,89.0
195,1970,372.0
195,1971,150.0
195,1972,192.0
195,1973,139.0
195,1974,621.0
195,1975,336.0
195,1976,134.0
195,1968,18.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
191,2007,34.0
191,2008,5.0
191,2009,2.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
191,2006,0.0
244,1962,0.0
244,1964,19.0
244,1965,138.0
244,1966,173.0
244,1967,159.0
244,1968,4.0
244,1969,0.0
244,1970,0.0
244,1971,1.0
244,1963,0.0
244,1972,1.0
191,2005,14.0
191,2003,2.0
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,2004,3.0
191,1993,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,25.0
191,1994,
244,1973,3.0
244,1974,0.0
244,1975,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,14.0
244,2003,12.0
244,2004,8.0
244,2005,0.0
244,2006,0.0
244,1998,0.0
244,2007,8.0
244,2009,3.0
244,2010,130.0
244,2011,0.0
244,2012,3.0
244,2013,95.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
244,2008,4.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1976,10.0
244,1977,0.0
244,1978,6.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,9.0
244,1987,2.0
244,1988,0.0
244,1989,0.0
244,1990,35.0
244,1991,30.0
244,1992,30.0
244,1993,30.0
244,1994,0.0
191,1983,
184,1966,
202,1970,37248.0
202,1972,72306.0
212,2013,4252.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
212,2012,4193.0
208,1999,
208,2001,20.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2000,
208,2009,0.0
212,2011,3507.0
212,2009,12943.0
212,1991,1032.0
212,1992,215.0
212,1993,133.0
212,1994,3.0
212,1995,80.0
212,1996,81.0
212,1997,55.0
212,1998,115.0
212,2010,7717.0
212,1999,40.0
212,2001,5.0
212,2002,23.0
212,2003,58.0
212,2004,290.0
212,2005,236.0
212,2006,607.0
212,2007,1807.0
212,2008,28993.0
212,2000,0.0
212,1990,270.0
208,2010,0.0
208,2012,0.0
216,1982,33907.0
216,1983,23299.0
216,1984,34428.0
216,1985,44086.0
216,1986,74252.0
216,1987,95304.0
216,1988,100019.0
216,1989,114757.0
216,1981,27085.0
216,1990,146304.0
216,1992,194097.0
216,1993,182245.0
216,1994,185249.0
216,1995,199362.0
216,1996,189206.0
216,1997,221020.0
216,1998,316065.0
216,1999,347502.0
216,1991,176957.0
208,2011,0.0
216,1980,18843.0
216,1978,11814.0
208,2013,0.0
216,1961,151.0
216,1962,99.0
216,1963,96.0
216,1964,167.0
216,1965,4.0
216,1966,0.0
216,1967,0.0
216,1979,15190.0
216,1968,0.0
216,1970,0.0
216,1971,1.0
216,1972,7.0
216,1973,727.0
216,1974,740.0
216,1975,569.0
216,1976,2360.0
216,1977,4558.0
216,1969,0.0
216,2000,403394.0
212,1989,140.0
212,1987,0.0
211,1978,2473.0
211,1979,2572.0
211,1980,5396.0
211,1981,2805.0
211,1982,2711.0
211,1983,3949.0
211,1984,2276.0
211,1985,4185.0
211,1977,3175.0
211,1986,5186.0
211,1988,2232.0
211,1989,1592.0
211,1990,3087.0
211,1991,1593.0
211,1992,2291.0
211,1993,1900.0
211,1994,2054.0
211,1995,2159.0
211,1987,6368.0
211,1996,5648.0
211,1976,2760.0
211,1974,5747.0
210,2009,76521.0
210,2010,82880.0
210,2011,74161.0
210,2012,69722.0
210,2013,63054.0
211,1961,2453.0
211,1962,2573.0
211,1963,2635.0
211,1975,4082.0
211,1964,2400.0
211,1966,2962.0
211,1967,3474.0
211,1968,5666.0
211,1969,7216.0
211,1970,6356.0
211,1971,4381.0
211,1972,4604.0
211,1973,5994.0
211,1965,3224.0
212,1988,13.0
211,1997,4138.0
211,1999,2004.0
212,1969,100.0
212,1970,200.0
212,1971,240.0
212,1972,182.0
212,1973,108.0
212,1974,21.0
212,1975,11.0
212,1976,27.0
212,1968,435.0
212,1977,2.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,1.0
212,1986,37.0
212,1978,0.0
211,1998,1672.0
212,1967,308.0
212,1965,328.0
211,2000,1799.0
211,2001,1806.0
211,2002,3465.0
211,2003,2127.0
211,2004,2364.0
211,2005,2427.0
211,2006,2538.0
211,2007,2542.0
212,1966,766.0
211,2008,2800.0
211,2010,3569.0
211,2011,4994.0
211,2012,9976.0
211,2013,8010.0
212,1961,14.0
212,1962,5.0
212,1963,3.0
212,1964,4.0
211,2009,2930.0
216,2001,524043.0
216,2002,565327.0
216,2003,607121.0
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1986,
219,1995,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,0.0
219,2003,
219,2004,
219,1996,
219,2005,
219,1985,
219,1983,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1984,
219,1973,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1974,
219,1964,
219,2006,
219,2008,0.0
220,1978,261.0
220,1979,300.0
220,1980,251.0
220,1981,178.0
220,1982,192.0
220,1983,140.0
220,1984,84.0
220,1985,48.0
220,1977,380.0
220,1986,245.0
220,1988,322.0
220,1989,699.0
220,1990,1038.0
220,1991,690.0
220,1992,638.0
220,1993,665.0
220,1994,529.0
220,1995,769.0
220,1987,179.0
219,2007,4.0
220,1976,256.0
220,1974,330.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,242.0
220,1962,250.0
220,1963,273.0
220,1975,337.0
220,1964,262.0
220,1966,237.0
220,1967,186.0
220,1968,244.0
220,1969,490.0
220,1970,363.0
220,1971,578.0
220,1972,524.0
220,1973,231.0
220,1965,239.0
219,1963,
219,1962,
219,1961,
154,2004,4054.0
154,2005,3891.0
154,2006,3781.0
154,2007,4117.0
154,2008,5946.0
154,2009,6422.0
154,2010,7824.0
154,2011,9166.0
154,2003,3343.0
154,2012,9832.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
154,2013,9682.0
217,1969,0.0
154,2002,3301.0
154,2000,2383.0
216,2004,321277.0
216,2005,411644.0
216,2006,446298.0
216,2007,502487.0
216,2008,611040.0
216,2009,601317.0
216,2010,669588.0
216,2011,729705.0
154,2001,3741.0
216,2012,845386.0
154,1992,4291.0
154,1993,3005.0
154,1994,2203.0
154,1995,2408.0
154,1996,1911.0
154,1997,982.0
154,1998,882.0
154,1999,249.0
216,2013,824503.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1996,24.0
217,1997,49.0
217,1998,72.0
217,1999,43.0
217,2000,250.0
217,2001,550.0
217,2002,1438.0
217,2003,289.0
217,1995,7.0
217,2004,117.0
217,2006,41.0
217,2007,25.0
217,2008,46.0
217,2009,1104.0
217,2010,1050.0
217,2011,1367.0
217,2012,467.0
217,2013,58.0
217,2005,0.0
217,1994,4.0
217,1993,0.0
217,1992,32.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,30.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,28.0
217,1988,33.0
217,1989,32.0
217,1990,0.0
217,1991,7.0
210,2008,90384.0
210,2007,80214.0
210,2006,66239.0
210,2005,65357.0
38,1978,25.0
38,1979,29.0
38,1980,220.0
38,1981,93.0
38,1982,166.0
38,1983,321.0
38,1984,50.0
38,1985,93.0
38,1977,7.0
38,1986,85.0
38,1988,238.0
38,1989,255.0
38,1990,282.0
38,1991,444.0
38,1992,387.0
38,1993,191.0
38,1994,146.0
38,1995,160.0
38,1987,77.0
38,1996,714.0
38,1976,0.0
38,1974,0.0
203,2009,1320506.0
203,2010,1410933.0
203,2011,1575411.0
203,2012,1578209.0
203,2013,1556902.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1975,7.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1965,0.0
203,2008,1309597.0
38,1997,1009.0
38,1999,294.0
206,1967,50.0
206,1968,30.0
206,1969,834.0
206,1970,62.0
206,1971,390.0
206,1972,3298.0
206,1973,14034.0
206,1974,10845.0
206,1966,90.0
206,1975,264.0
206,1977,0.0
206,1978,211.0
206,1979,25.0
206,1980,33.0
206,1981,69.0
206,1982,0.0
206,1983,56.0
206,1984,1500.0
206,1976,14.0
38,1998,533.0
206,1965,133.0
206,1963,35.0
38,2000,255.0
38,2001,344.0
38,2002,576.0
38,2003,382.0
38,2004,346.0
38,2005,239.0
38,2006,345.0
38,2007,545.0
206,1964,39.0
38,2008,1468.0
38,2010,3029.0
38,2011,3354.0
38,2012,1612.0
38,2013,1894.0
276,2012,7528.0
276,2013,2109.0
206,1961,49.0
206,1962,30.0
38,2009,2239.0
203,2007,1058189.0
203,2006,994645.0
203,2005,1002910.0
202,1995,30353.0
202,1996,34221.0
202,1997,14109.0
202,1998,19278.0
202,1999,19209.0
202,2000,21989.0
202,2001,22553.0
202,2002,25450.0
202,1994,8424.0
202,2003,19448.0
202,2005,16514.0
202,2006,19430.0
202,2007,19185.0
202,2008,21550.0
202,2009,32756.0
202,2010,34805.0
202,2011,26962.0
202,2012,25067.0
202,2004,24357.0
202,2013,103056.0
202,1993,14762.0
202,1991,8541.0
202,1973,76536.0
202,1974,33055.0
202,1975,26024.0
202,1976,39185.0
202,1977,32033.0
202,1978,36298.0
202,1979,54987.0
202,1980,54172.0
202,1992,9084.0
202,1981,32929.0
202,1983,20649.0
202,1984,10258.0
202,1985,10547.0
202,1986,16497.0
202,1987,19069.0
202,1988,7087.0
202,1989,6442.0
202,1990,8209.0
202,1982,22329.0
203,1961,1175.0
203,1962,913.0
203,1963,634.0
203,1987,30633.0
203,1988,56858.0
203,1989,67328.0
203,1990,83683.0
203,1991,90647.0
203,1992,128852.0
203,1993,153597.0
203,1994,201209.0
203,1986,19605.0
203,1995,254340.0
203,1997,437238.0
203,1998,468985.0
203,1999,588727.0
203,2000,639916.0
203,2001,634420.0
203,2002,709110.0
203,2003,841471.0
203,2004,918655.0
203,1996,372352.0
203,1985,13065.0
203,1984,27353.0
203,1983,23461.0
203,1964,1300.0
203,1965,995.0
203,1966,986.0
203,1967,3665.0
203,1968,2996.0
203,1969,2359.0
203,1970,5219.0
203,1971,6876.0
203,1972,11224.0
203,1973,12169.0
203,1974,8569.0
203,1975,8353.0
203,1976,8869.0
203,1977,13897.0
203,1978,14462.0
203,1979,14835.0
203,1980,19854.0
203,1981,33592.0
203,1982,20796.0
206,1985,1500.0
202,1971,52008.0
206,1986,0.0
206,1988,0.0
209,1996,995.0
209,1997,1646.0
209,1998,2110.0
209,1999,2200.0
209,2000,7454.0
209,2001,671.0
209,2002,2713.0
209,2003,4670.0
209,1995,852.0
209,2004,2071.0
209,2006,606.0
209,2007,211.0
209,2008,7.0
209,2009,7.0
209,2010,7.0
209,2011,7.0
209,2012,7.0
209,2013,747.0
209,2005,830.0
210,1961,22970.0
209,1994,964.0
209,1992,350.0
209,1974,2376.0
209,1975,1450.0
209,1976,3671.0
209,1977,3078.0
209,1978,4020.0
209,1979,5399.0
209,1980,3524.0
209,1981,1899.0
209,1993,1042.0
209,1982,1989.0
209,1984,1308.0
209,1985,2297.0
209,1986,3155.0
209,1987,2105.0
209,1988,74.0
209,1989,56.0
209,1990,1035.0
209,1991,1484.0
209,1983,1529.0
209,1973,3877.0
210,1962,41040.0
210,1964,36692.0
210,1987,39423.0
210,1988,39912.0
210,1989,46077.0
210,1990,44949.0
210,1991,27519.0
210,1992,21672.0
210,1993,28375.0
210,1994,31254.0
210,1986,67455.0
210,1995,51177.0
210,1997,73652.0
210,1998,59319.0
210,1999,62631.0
210,2000,35844.0
210,2001,39258.0
210,2002,45933.0
210,2003,55693.0
210,2004,61563.0
210,1996,56883.0
210,1963,44818.0
210,1985,99881.0
210,1983,70248.0
210,1965,42987.0
210,1966,62877.0
210,1967,61164.0
210,1968,56804.0
210,1969,70906.0
210,1970,53527.0
210,1971,55725.0
210,1972,78391.0
210,1984,93323.0
210,1973,57243.0
210,1975,35479.0
210,1976,31723.0
210,1977,40335.0
210,1978,34060.0
210,1979,42766.0
210,1980,44535.0
210,1981,48760.0
210,1982,83711.0
210,1974,49626.0
209,1972,3165.0
209,1971,2991.0
209,1970,2409.0
206,2011,4542.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
206,2010,4143.0
207,1968,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1969,
207,1978,
206,2009,1737.0
206,2007,2014.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,650.0
206,1993,6129.0
206,1994,4047.0
206,1995,6502.0
206,1996,13416.0
206,2008,186.0
206,1997,11780.0
206,1999,9629.0
206,2000,8554.0
206,2001,6465.0
206,2002,8368.0
206,2003,8073.0
206,2004,6240.0
206,2005,5342.0
206,2006,2174.0
206,1998,14628.0
207,1979,
207,1980,
207,1981,
207,2005,0.0
207,2006,
207,2007,
207,2008,3.0
207,2009,0.0
207,2010,260.0
207,2011,1145.0
207,2012,487.0
207,2004,1.0
207,2013,603.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,1727.0
209,1961,0.0
207,2003,
207,2002,
207,2001,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,28.0
207,1994,0.0
207,1995,
207,1996,
207,1997,
207,1998,0.0
207,1999,
207,2000,
206,1987,0.0
220,1996,1125.0
184,1965,
184,1963,
157,1992,23245.0
157,1993,31880.0
157,1994,34564.0
157,1995,31889.0
157,1996,26489.0
157,1997,30652.0
157,1998,24976.0
157,1999,26250.0
157,1991,19370.0
157,2000,30623.0
157,2002,47432.0
157,2003,43264.0
157,2004,51898.0
157,2005,53040.0
157,2006,37623.0
157,2007,75396.0
157,2008,74539.0
157,2009,91907.0
157,2001,32263.0
157,2010,109016.0
157,1990,30498.0
157,1988,12558.0
157,1970,32687.0
157,1971,32872.0
157,1972,39197.0
157,1973,34624.0
157,1974,21073.0
157,1975,29901.0
157,1976,36529.0
157,1977,36151.0
157,1989,47126.0
157,1978,47837.0
157,1980,26850.0
157,1981,11941.0
157,1982,18937.0
157,1983,18759.0
157,1984,11713.0
157,1985,8584.0
157,1986,4945.0
157,1987,5486.0
157,1979,48455.0
157,1969,26634.0
157,2011,135395.0
157,2013,113318.0
158,1983,0.0
158,1984,524.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,22.0
158,1990,10.0
158,1982,0.0
158,1991,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,12.0
158,1998,30.0
158,1999,64.0
158,2000,71.0
158,1992,0.0
157,2012,134494.0
158,1981,80.0
158,1979,29.0
158,1961,555.0
158,1962,837.0
158,1963,786.0
158,1964,621.0
158,1965,619.0
158,1966,602.0
158,1967,463.0
158,1968,587.0
158,1980,5.0
158,1969,809.0
158,1971,864.0
158,1972,722.0
158,1973,787.0
158,1974,597.0
158,1975,687.0
158,1976,1280.0
158,1977,0.0
158,1978,0.0
158,1970,877.0
158,2001,46.0
157,1968,22462.0
157,1966,16937.0
153,2010,100.0
153,2011,81.0
153,2012,42.0
153,2013,90.0
156,1961,466735.0
156,1962,470953.0
156,1963,518528.0
156,1964,525451.0
153,2009,88.0
156,1965,522665.0
156,1967,512546.0
156,1968,592264.0
156,1969,655866.0
156,1970,677358.0
156,1971,669454.0
156,1972,697012.0
156,1973,715970.0
156,1974,594970.0
156,1966,507364.0
156,1975,642802.0
153,2008,82.0
153,2006,89.0
153,1988,30.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,6.0
153,2007,93.0
153,1996,82.0
153,1998,39.0
153,1999,5.0
153,2000,5.0
153,2001,94.0
153,2002,120.0
153,2003,119.0
153,2004,167.0
153,2005,116.0
153,1997,22.0
157,1967,19383.0
156,1976,701797.0
156,1978,675846.0
156,2001,816383.0
156,2002,802517.0
156,2003,887239.0
156,2004,923205.0
156,2005,925626.0
156,2006,891976.0
156,2007,883494.0
156,2008,867035.0
156,2000,857127.0
156,2009,866545.0
156,2011,667516.0
156,2012,850658.0
156,2013,913333.0
157,1961,7985.0
157,1962,12441.0
157,1963,16495.0
157,1964,14347.0
157,1965,12448.0
156,2010,900351.0
156,1977,747360.0
156,1999,764671.0
