geo,year,wood_chips_particles_and_residues_import_value_fea2
199,2012,9259
199,2011,12575
199,2010,13173
199,2009,2666
199,2008,3960
199,2014,8165
199,2007,6002
199,2005,2201
199,2004,443
199,2003,546
199,2002,709
199,2001,2744
199,2000,998
199,2006,2382
198,2012,15253
199,2015,6009
199,2017,9001
198,2010,29408
198,2009,24690
198,2008,21301
198,2007,10550
198,2006,8106
198,2005,7351
199,2016,5884
198,2004,5834
198,2002,3977
198,2001,3101
198,2000,3331
198,1999,3563
198,1998,2816
199,2018,16478
198,2003,6009
174,2009,37971
174,2008,43665
174,2007,8612
147,2011,76
147,2012,328
147,2013,255
147,2014,208
147,2015,261
147,2016,196
147,2017,196
147,2018,196
149,2002,1
149,2003,1
149,2004,4
149,2005,4
149,2006,2
149,2007,5
149,2008,928
149,2009,7
149,2010,39
150,2003,40955
150,2002,27437
150,2001,16237
150,2000,13253
150,1999,16675
150,1998,13974
147,2010,109
149,2018,346
149,2016,9
149,2015,9
149,2014,469
149,2013,3
149,2012,11
149,2011,11
149,2017,346
147,2009,50
147,2008,153
147,2007,491
144,2015,90
144,2014,206
144,2013,159
144,2012,22
144,2011,10
144,2010,33
144,2016,38
144,2009,33
144,2007,67
144,2006,75
144,2005,39
144,2004,39
144,2003,34
144,2002,0
144,2008,37
150,2004,46149
144,2017,9
28,2011,24
147,2006,227
147,2005,108
147,2004,142
147,2003,26
147,2002,41
147,2001,42
144,2018,8
147,2000,44
28,2017,455
28,2016,357
28,2015,30
28,2014,30
28,2013,30
28,2012,30
28,2018,129
150,2005,82948
150,2006,91913
150,2007,125661
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
153,2018,17
156,2003,0
153,2017,18
153,2015,185
153,2014,105
153,2013,46
153,2012,93
153,2011,50
153,2010,42
153,2016,9
153,2009,155
156,2004,0
156,2006,0
157,1999,6
157,1998,7
156,2018,445
156,2017,507
156,2016,571
156,2015,401
156,2005,0
156,2014,479
156,2012,186
156,2011,107
156,2010,90
156,2009,0
156,2008,0
156,2007,0
156,2013,387
144,2001,0
153,2008,161
153,2006,10
151,2000,11
151,1999,3
151,1998,25
150,2018,22095
150,2017,19964
150,2016,17387
151,2001,11
150,2015,23123
150,2013,26781
150,2012,34994
150,2011,40479
150,2010,207840
150,2009,198518
150,2008,165414
150,2014,21173
153,2007,41
151,2002,11
151,2004,9
153,2005,18
153,2004,18
153,2003,7
153,2002,11
153,2001,3
153,2000,2
151,2003,10
153,1999,0
151,2010,10
151,2009,11
151,2008,196
151,2007,5
151,2006,3
151,2005,9
153,1998,0
157,2000,12
144,2000,0
144,1998,0
137,2000,16
137,2001,72
137,2002,0
137,2003,0
137,2004,10
137,2005,10
137,2006,10
137,2007,10
137,2008,55
137,2009,33
137,2010,21
137,2011,23
137,2012,9
137,2013,6
137,2014,6
137,2015,7
137,2016,21
138,2009,566
138,2008,1599
138,2007,2008
138,2006,2506
138,2005,2564
138,2004,1595
137,1999,150
138,2003,1199
138,2001,855
138,2000,2477
138,1999,161
138,1998,201
137,2018,138
137,2017,34
138,2002,855
137,1998,377
136,2018,4
136,2017,4
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2014,0
135,2007,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,2006,0
138,2010,905
135,2015,0
135,2017,0
136,2016,176
136,2015,126
136,2014,126
136,2013,27
136,2012,51
136,2011,38
135,2016,0
136,2010,30
136,2008,15
136,2007,15
136,2006,15
136,2005,15
136,2004,15
135,2018,0
136,2009,25
138,2011,853
138,2012,860
138,2013,1089
143,2000,0
143,1999,0
143,1998,0
273,2018,27
273,2017,27
273,2016,198
143,2001,0
273,2015,77
273,2013,77
273,2012,77
273,2011,56
273,2010,89
273,2009,89
273,2008,69
273,2014,77
273,2007,5
143,2002,19
143,2004,71
143,2018,144
143,2017,69
143,2016,294
143,2015,225
143,2014,1090
143,2013,198
143,2003,46
143,2012,4723
143,2010,2838
143,2009,235
143,2008,118
143,2007,69
143,2006,76
143,2005,71
143,2011,3925
144,1999,0
273,2006,5
141,2017,16
141,1998,1
145,2018,3
145,2017,3
145,2016,3
145,2015,3
145,2014,3
141,1999,1
145,2013,3
145,2011,5
138,2018,1695
138,2017,1624
138,2016,1035
138,2015,1210
138,2014,1044
145,2012,180
141,2018,22
141,2000,1
141,2002,1
141,2016,12
141,2015,29
141,2014,76
141,2013,3
141,2012,3
141,2011,0
141,2001,1
141,2010,0
141,2008,1
141,2007,1
141,2006,1
141,2005,1
141,2004,1
141,2003,1
141,2009,0
157,2001,12
157,2002,0
157,2003,1
168,2009,67
168,2010,67
168,2011,24
168,2012,6
168,2013,6
168,2014,66
168,2015,65
168,2016,65
168,2017,74
168,2018,12
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,17
169,2018,90
169,2017,28
169,2016,35
169,2015,30
169,2014,40
169,2013,51
168,2008,67
169,2012,63
169,2010,37
169,2009,20
169,2008,32
169,2007,17
169,2006,17
169,2005,17
169,2011,37
168,2007,0
168,2006,0
168,2005,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2008,0
166,2001,0
166,1999,310
166,1998,310
180,2018,44
180,2017,44
180,2016,44
180,2015,25
166,2000,328
170,1998,0
166,2009,0
166,2011,365
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
166,2010,273
168,1998,0
166,2017,99
166,2016,1121
166,2015,546
166,2014,642
166,2013,443
166,2012,496
166,2018,226
170,1999,0
170,2000,0
170,2001,0
173,2009,20790
173,2008,22394
173,2007,14159
173,2006,8666
173,2005,11800
173,2004,4053
173,2010,25934
173,2003,1579
173,2001,499
173,2000,401
173,1999,600
173,1998,500
171,2018,522
171,2017,1682
173,2002,600
171,2016,1311
173,2011,63004
173,2013,49708
174,2006,1792
174,2005,5518
174,2004,2429
174,2003,2818
174,2002,3339
174,2001,4098
173,2012,68023
174,2000,4895
174,1998,7353
173,2018,40601
173,2017,30202
173,2016,36281
173,2015,41715
173,2014,60360
174,1999,6393
180,2014,4
171,2015,2187
171,2013,625
170,2015,202
170,2014,164
170,2013,142
170,2012,71
170,2011,143
170,2010,113
170,2016,462
170,2009,98
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2008,78
171,2014,796
170,2017,1474
171,1998,1059
171,2012,1126
171,2011,1217
171,2010,720
171,2009,544
171,2008,128
171,2007,927
170,2018,1293
171,2006,4012
171,2004,1900
171,2003,2370
171,2002,2843
171,2001,1301
171,2000,2124
171,1999,1494
171,2005,2000
165,2018,176
165,2017,142
165,2016,312
154,2009,216
154,2008,147
154,2007,121
154,2006,41
154,2005,24
154,2004,21
154,2010,197
154,2003,37
154,2001,27
154,2000,24
154,1999,37
154,1998,40
159,2018,124
159,2017,0
154,2002,15
159,2016,22
154,2011,381
154,2013,49
163,2006,2
163,2005,2
163,2004,2
163,2003,2
163,2002,2
163,2001,2
154,2012,404
163,2000,2
163,1998,2
154,2018,175
154,2017,147
154,2016,131
154,2015,60
154,2014,54
163,1999,2
163,2007,2
159,2015,49
159,2013,83
157,2017,8
157,2016,39
157,2015,39
157,2014,39
157,2013,39
157,2012,37
157,2018,356
157,2011,7
157,2009,7
157,2008,7
157,2007,7
157,2006,53
157,2005,1
157,2004,1
157,2010,7
159,2014,49
158,2007,2
158,2009,4
159,2012,1853
159,2011,32
159,2010,32
159,2009,35
159,2008,1091
158,2018,3
158,2008,2
158,2017,3
158,2015,6
158,2014,4
158,2013,4
158,2012,4
158,2011,4
158,2010,4
158,2016,3
208,2002,1
163,2008,2
163,2010,2
221,2018,753
221,2017,2060
221,2016,1168
221,2015,915
221,2014,2008
221,2013,915
165,1998,0
221,2012,1099
221,2010,650
221,2009,82
221,2008,82
221,2007,82
221,2006,82
221,2005,82
221,2011,876
221,2004,82
165,1999,0
165,2001,0
165,2015,221
165,2014,209
165,2013,118
165,2012,1676
165,2011,1785
165,2010,150
165,2000,0
165,2009,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2008,0
163,2009,2
221,2003,242
221,2001,519
162,2003,36120
162,2002,26980
162,2001,26586
162,2000,20921
162,1999,23790
162,1998,29545
162,2004,53089
163,2018,2
163,2016,2
163,2015,2
163,2014,2
163,2013,2
163,2012,2
163,2011,2
163,2017,2
221,2002,242
162,2005,52070
162,2007,58301
221,2000,0
221,1999,0
221,1998,96
162,2018,28024
162,2017,28024
162,2016,28273
162,2006,36884
162,2015,23720
162,2013,32234
162,2012,50668
162,2011,99366
162,2010,99045
162,2009,74890
162,2008,103451
162,2014,39121
208,2003,1
208,2004,1
208,2005,1
5302,2005,2394204
5302,2006,2418259
5302,2007,2812596
5302,2008,3441709
5302,2009,2633240
5302,2010,3432004
5302,2011,4082326
5302,2012,4097987
5302,2013,4032607
5302,2014,4059894
5302,2015,4149528
5302,2016,4274391
5302,2017,4166950
5302,2018,4706050
5303,1998,21
5303,1999,85
5303,2000,4
5303,2014,67878
5303,2013,42632
5303,2012,7652
5303,2011,5113
5303,2010,1632
5303,2009,1375
5302,2004,2180401
5303,2008,2533
5303,2006,1533
5303,2005,1319
5303,2004,997
5303,2003,222
5303,2002,10
5303,2001,4
5303,2007,1271
5302,2003,1913064
5302,2002,1810539
5302,2001,1917950
5301,2003,31
5301,2002,61
5301,2001,8
5301,2000,17
5301,1999,14
5301,1998,14
5301,2004,43
5300,2018,5007079
5300,2016,4593917
5300,2015,4566699
5300,2014,4397157
5300,2013,4308665
5300,2012,4383611
5300,2011,4345588
5300,2017,4413517
5303,2015,71073
5301,2005,78
5301,2007,177
5302,2000,2078181
5302,1999,2079045
5302,1998,2142731
5301,2018,716
5301,2017,737
5301,2016,562
5301,2006,80
5301,2015,505
5301,2013,573
5301,2012,443
5301,2011,666
5301,2010,281
5301,2009,224
5301,2008,297
5301,2014,453
5303,2016,57141
5303,2017,26505
5303,2018,18100
5400,2005,1014641
5400,2004,820969
5400,2003,611010
5400,2002,437787
5400,2001,480373
5400,2000,345358
5400,2006,1254774
5400,1999,388306
5305,2018,228871
5305,2017,212052
5305,2016,249547
5305,2015,332307
5305,2014,249778
5305,2013,217615
5400,1998,347654
5305,2012,205314
5400,2007,1689974
5400,2009,1950210
5401,2002,5439
5401,2001,5161
5401,2000,3905
5401,1999,4936
5401,1998,3297
5400,2018,1148612
5400,2008,2236688
5400,2017,968264
5400,2015,1075331
5400,2014,1359851
5400,2013,1345130
5400,2012,1312903
5400,2011,2342995
5400,2010,2621985
5400,2016,919819
5300,2010,3645134
5305,2011,186208
5305,2009,134464
5304,2011,71275
5304,2010,50025
5304,2009,8414
5304,2008,6194
5304,2007,3746
5304,2006,6605
5304,2012,72215
5304,2005,3924
5304,2003,4466
5304,2002,3921
5304,2001,2457
5304,2000,4750
5304,1999,1978
5304,1998,1478
5304,2004,4105
5305,2010,161192
5304,2013,15238
5304,2015,13286
5305,2008,166352
5305,2007,108890
5305,2006,85168
5305,2005,60180
5305,2004,43114
5305,2003,17921
5304,2014,19154
5305,2002,4243
5305,2000,2853
5305,1999,2078
5305,1998,19164
5304,2018,53342
5304,2017,7273
5304,2016,12276
5305,2001,4196
5401,2003,11367
5300,2009,2777717
5300,2007,2926680
5200,2009,226933
5200,2010,234652
5200,2011,207755
5200,2012,132721
5200,2013,140153
5200,2014,141711
5200,2015,145606
5200,2016,125920
5200,2017,137386
5200,2018,158257
5203,1998,136691
5203,1999,129130
5203,2000,154487
5203,2001,149503
5203,2002,141458
5203,2003,179680
5203,2004,215167
5203,2018,146236
5203,2017,125672
5203,2016,114525
5203,2015,134758
5203,2014,129563
5203,2013,130262
5200,2008,300910
5203,2012,122539
5203,2010,226221
5203,2009,219951
5203,2008,286057
5203,2007,298768
5203,2006,251152
5203,2005,228105
5203,2011,196308
5200,2007,306682
5200,2006,258095
5200,2005,234821
5105,2007,93
5105,2006,71
5105,2005,115
5105,2004,115
5105,2003,25
5105,2002,33
5105,2008,1211
5105,2001,33
5105,1999,31
5105,1998,31
5104,2018,4070
5104,2017,2438
5104,2016,2042
5104,2015,2345
5105,2000,31
5204,1998,1073
5105,2009,168
5105,2011,479
5200,2004,220574
5200,2003,183631
5200,2002,144975
5200,2001,153074
5200,2000,159298
5200,1999,130255
5105,2010,258
5200,1998,138723
5105,2017,264
5105,2016,457
5105,2015,652
5105,2014,667
5105,2013,656
5105,2012,2308
5105,2018,3949
5204,1999,703
5204,2000,3274
5204,2001,1275
5207,2009,5097
5207,2008,11301
5207,2007,3925
5207,2006,3190
5207,2005,2650
5207,2004,2120
5207,2010,5758
5207,2003,1295
5207,2001,1532
5207,2000,1176
5207,1999,159
5207,1998,188
5206,2018,815
5206,2017,764
5207,2002,805
5206,2016,1060
5207,2011,9070
5207,2013,6887
5300,2006,2511645
5300,2005,2459705
5300,2004,2228660
5300,2003,1935704
5300,2002,1818774
5300,2001,1924615
5207,2012,6961
5300,2000,2085805
5300,1998,2163408
5207,2018,8427
5207,2017,8761
5207,2016,7962
5207,2015,6992
5207,2014,8585
5300,1999,2083200
5300,2008,3617085
5206,2015,1650
5206,2013,1320
5204,2015,2206
5204,2014,1966
5204,2013,1684
5204,2012,1563
5204,2011,1311
5204,2010,1254
5204,2016,2373
5204,2009,819
5204,2007,2501
5204,2006,2864
5204,2005,2803
5204,2004,2024
5204,2003,1846
5204,2002,1614
5204,2008,1894
5206,2014,1597
5204,2017,2189
5206,1998,771
5206,2012,1658
5206,2011,1066
5206,2010,1419
5206,2009,1066
5206,2008,1658
5206,2007,1488
5204,2018,2779
5206,2006,889
5206,2004,1263
5206,2003,810
5206,2002,1098
5206,2001,764
5206,2000,361
5206,1999,263
5206,2005,1263
5401,2004,15964
5401,2005,30378
5401,2006,28964
5801,1998,236
5801,1999,29
5801,2000,33
5801,2001,55
5801,2002,58
5801,2003,224
5801,2004,345
5801,2005,345
5801,2006,404
5801,2007,3421
5801,2008,4282
5801,2009,1753
5801,2010,1905
5801,2011,3423
5801,2012,3100
5801,2013,3315
5801,2014,6074
5802,2007,833
5802,2006,547
5802,2005,443
5802,2004,402
5802,2003,388
5802,2002,245
5504,2018,23
5802,2001,197
5802,1999,213
5802,1998,224
5801,2018,8525
5801,2017,2809
5801,2016,3308
5801,2015,3660
5802,2000,204
5504,2017,32
5504,2016,80
5504,2015,109
5503,2017,49
5503,2016,49
5503,2015,30
5503,2014,9
5503,2013,5
5503,2012,182
5503,2018,49
5503,2011,7
5503,2009,2
5503,2008,2
5503,2007,2
5503,2006,2
5503,2005,2
5503,2004,2
5503,2010,2
5802,2008,2027
5504,1998,12
5504,2000,1
5504,2014,107
5504,2013,71
5504,2012,62
5504,2011,23
5504,2010,142
5504,2009,151
5504,1999,10
5504,2008,152
5504,2006,32
5504,2005,30
5504,2004,30
5504,2003,19
5504,2002,1
5504,2001,1
5504,2007,23
5802,2009,2360
5802,2010,2996
5802,2011,5614
5817,1998,1577
5815,2018,24723
5815,2017,29019
5815,2016,60091
5815,2015,75330
5815,2014,72456
5817,1999,685
5815,2013,44575
5815,2011,58035
5815,2010,40201
5815,2009,3752
5815,2008,6371
5815,2007,5082
5815,2006,2254
5815,2012,63276
5815,2005,1901
5817,2000,895
5817,2002,1108
5817,2016,6923
5817,2015,6999
5817,2014,9915
5817,2013,6697
5817,2012,12534
5817,2011,12111
5817,2001,960
5817,2010,8148
5817,2008,6366
5817,2007,5416
5817,2006,1819
5817,2005,1634
5817,2004,1710
5817,2003,1281
5817,2009,4067
5503,2003,2
5815,2004,1555
5815,2002,98
5803,2004,2848
5803,2003,2888
5803,2002,1991
5803,2001,1776
5803,2000,2564
5803,1999,706
5803,2005,2389
5803,1998,1365
5802,2017,4013
5802,2016,3834
5802,2015,4419
5802,2014,6427
5802,2013,4334
5802,2012,3868
5802,2018,10480
5815,2003,430
5803,2006,2301
5803,2008,3917
5815,2001,88
5815,2000,93
5815,1999,159
5815,1998,417
5803,2018,5976
5803,2017,4907
5803,2007,3547
5803,2016,5092
5803,2014,5578
5803,2013,4898
5803,2012,4425
5803,2011,4547
5803,2010,5188
5803,2009,3789
5803,2015,6483
5503,2002,2
5503,2001,2
5503,2000,2
5403,2014,324620
5403,2013,320843
5403,2012,261027
5403,2011,641746
5403,2010,573930
5403,2009,264564
5403,2015,267195
5403,2008,278552
5403,2006,253964
5403,2005,186714
5403,2004,175066
5403,2003,114925
5403,2002,54795
5403,2001,50709
5403,2007,179458
5403,2000,55835
5403,2016,192726
5403,2018,201396
5404,2011,593962
5404,2010,908534
5404,2009,898096
5404,2008,772670
5404,2007,756240
5404,2006,431489
5403,2017,196294
5404,2005,305169
5404,2003,186685
5404,2002,157317
5404,2001,135854
5404,2000,134267
5404,1999,174219
5404,1998,158297
5404,2004,243332
5404,2012,468272
5403,1999,56434
5402,2018,438218
5402,1999,152717
5402,1998,131456
5401,2018,108192
5401,2017,86044
5401,2016,90034
5401,2015,82976
5402,2000,151351
5401,2014,102655
5401,2012,103990
5401,2011,116020
5401,2010,78099
5401,2009,43467
5401,2008,51470
5401,2007,46267
5401,2013,92402
5403,1998,54604
5402,2001,288649
5402,2003,298033
5402,2017,337485
5402,2016,326817
5402,2015,299530
5402,2014,372085
5402,2013,433089
5402,2012,479614
5402,2002,220236
5402,2011,991267
5402,2009,744083
5402,2008,1133996
5402,2007,708009
5402,2006,540357
5402,2005,492380
5402,2004,386607
5402,2010,1061422
5104,2014,2457
5404,2013,498796
5404,2015,425630
5502,2002,11
5502,2001,3
5502,2000,2
5502,1999,0
5502,1998,0
5501,2018,4606
5502,2003,18
5501,2017,4136
5501,2015,4558
5501,2014,5017
5501,2013,4002
5501,2012,3975
5501,2011,3631
5501,2010,2661
5501,2016,4707
5501,2009,1863
5502,2004,33
5502,2006,116
5503,1999,2
5503,1998,2
5502,2018,959
5502,2017,981
5502,2016,511
5502,2015,353
5502,2005,33
5502,2014,382
5502,2012,310
5502,2011,285
5502,2010,320
5502,2009,433
5502,2008,451
5502,2007,147
5502,2013,263
5404,2014,560491
5501,2008,2638
5501,2006,2191
5500,2008,3243
5500,2007,1757
5500,2006,2341
5500,2005,2612
5500,2004,1306
5500,2003,820
5500,2009,2449
5500,2002,769
5500,2000,971
5500,1999,1291
5500,1998,669
5404,2018,400806
5404,2017,348441
5404,2016,310242
5500,2001,903
5501,2007,1585
5500,2010,3125
5500,2012,4529
5501,2005,2547
5501,2004,1241
5501,2003,781
5501,2002,755
5501,2001,897
5501,2000,966
5500,2011,3946
5501,1999,1279
5500,2018,5637
5500,2017,5198
5500,2016,5347
5500,2015,5050
5500,2014,5515
5500,2013,4341
5501,1998,655
135,1999,0
5104,2013,2539
5104,2011,1949
226,2009,138
226,2010,239
226,2011,239
226,2012,74
226,2013,74
226,2014,108
226,2015,0
226,2016,0
226,2017,73
226,2018,18
230,1998,200
230,1999,200
230,2000,200
230,2001,83
230,2002,83
230,2003,66
230,2004,110
230,2018,127
230,2017,101
230,2016,301
230,2015,301
230,2014,301
230,2013,301
226,2008,75
230,2012,87
230,2010,301
230,2009,313
230,2008,313
230,2007,313
230,2006,402
230,2005,153
230,2011,303
226,2007,75
226,2006,18
226,2005,18
213,2010,1
213,2009,1
213,2008,1
213,2007,1
213,2006,1
213,2005,1
213,2011,1
213,2004,1
213,2002,1
213,2001,1
213,2000,1
213,1999,1
213,1998,1
223,2018,208133
213,2003,1
225,1998,311
213,2012,0
213,2014,0
226,2004,18
226,2003,1
224,2018,58
224,2017,58
224,2016,58
224,2015,58
213,2013,0
224,2014,58
224,2012,58
224,2011,12
213,2018,0
213,2017,0
213,2016,0
213,2015,0
224,2013,58
225,1999,410
225,2000,902
225,2001,927
215,2010,7
215,2009,1
215,2008,1
215,2007,1
215,2006,2
215,2005,2
215,2011,10
215,2004,2
215,2002,3
