geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
3,2003,0.0295
3,2004,0.0277
3,2005,0.0272
3,2006,0.0281
3,2007,0.0281
3,2008,0.0272
3,2009,0.0265
3,2010,0.027
3,2011,0.0263
3,2012,0.0273
3,2013,0.0281
3,2014,0.0288
3,2015,0.0292
3,2016,0.03
3,2030,0.0341
3,2050,0.0335
4,1961,0.0116
4,1962,0.0101
4,1963,0.0086
4,1964,0.0094
4,1965,0.0123
4,1966,0.0123
4,1967,0.0156
4,1968,0.0166
4,1969,0.0169
4,1970,0.0171
4,1971,0.0179
4,1972,0.0184
4,1973,0.0178
4,1974,0.0185
4,1975,0.0196
4,1976,0.0186
4,1977,0.0207
4,1978,0.0219
4,1979,0.0244
4,1980,0.026
4,1981,0.0266
4,1982,0.0274
4,1983,0.0282
4,1984,0.0297
4,1985,0.0295
4,1986,0.0294
4,1987,0.03
4,1988,0.0297
4,1989,0.0314
4,1990,0.0322
4,1991,0.0309
4,1992,0.0328
4,1993,0.0341
4,1994,0.0325
4,1995,0.0322
4,1996,0.0328
4,1997,0.033
4,1998,0.0341
4,1999,0.0338
4,2000,0.0331
4,2001,0.0329
4,2002,0.0328
4,2003,0.0336
4,2004,0.035
4,2005,0.0363
4,2006,0.0381
4,2007,0.0387
4,2008,0.0382
4,2009,0.0408
4,2010,0.0437
4,2011,0.0457
4,2012,0.0479
4,2013,0.0507
4,2014,0.053
4,2015,0.0533
4,2016,0.0531
4,2030,0.0471
4,2050,0.0559
7,1961,0.0012
7,1962,0.0012
7,1963,0.0012
7,1964,0.0013
7,1965,0.0014
7,1966,0.0015
7,1967,0.0015
7,1968,0.0016
7,1969,0.0017
7,1970,0.0018
7,1971,0.0019
7,1972,0.0021
7,1973,0.0022
7,1974,0.0023
7,1975,0.0024
7,1976,0.0025
7,1977,0.0026
7,1978,0.0027
7,1979,0.0028
7,1980,0.0029
7,1981,0.003
7,1982,0.003
7,1983,0.0031
7,1984,0.0031
7,1985,0.0032
7,1986,0.0032
7,1987,0.0033
7,1988,0.0034
7,1989,0.0035
7,1990,0.0034
7,1991,0.0034
7,1992,0.0035
7,1993,0.0034
7,1994,0.0033
7,1995,0.0033
7,1996,0.0036
7,1997,0.0039
7,1998,0.0042
7,1999,0.0045
7,2000,0.0048
7,2001,0.0057
7,2002,0.0064
7,2003,0.007
7,2004,0.0074
7,2005,0.008
7,2006,0.0083
7,2007,0.0085
7,2008,0.0087
7,2009,0.009
7,2010,0.0092
7,2011,0.0095
7,2012,0.0097
7,2013,0.01
7,2014,0.0103
7,2015,0.0105
7,2016,0.0107
7,2030,0.0114
7,2050,0.0156
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0
9,1961,0.005
9,1962,0.005
9,1963,0.005
9,1964,0.005
9,1965,0.0051
9,1966,0.0052
9,1967,0.0053
9,1968,0.0053
9,1969,0.0054
9,1970,0.0054
9,1971,0.0054
9,1972,0.0055
9,1973,0.0055
9,1974,0.0046
9,1975,0.004
9,1976,0.004
9,1977,0.0035
9,1978,0.0032
9,1979,0.003
9,1980,0.003
9,1981,0.003
9,1982,0.003
9,1983,0.0029
9,1984,0.0031
9,1985,0.0031
9,1986,0.0031
9,1987,0.0031
9,1988,0.0032
9,1989,0.0032
9,1990,0.0033
9,1991,0.0034
9,1992,0.0035
9,1993,0.0037
9,1994,0.004
9,1995,0.0036
9,1996,0.0034
9,1997,0.0034
9,1998,0.0034
9,1999,0.0034
9,2000,0.0035
9,2001,0.0034
9,2002,0.004
9,2003,0.0042
9,2004,0.0042
9,2005,0.0042
9,2006,0.0042
9,2007,0.0043
9,2008,0.0043
9,2009,0.0043
9,2010,0.004
9,2011,0.0043
9,2012,0.0044
9,2013,0.0044
9,2014,0.0044
9,2015,0.0047
9,2016,0.0047
9,2030,0.0056
9,2050,0.006
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,0.003
11,1962,0.0029
11,1963,0.0026
11,1964,0.0024
11,1965,0.0024
11,1966,0.0023
11,1967,0.0022
11,1968,0.0021
11,1969,0.002
11,1970,0.0019
11,1971,0.0018
11,1972,0.0017
11,1973,0.0018
11,1974,0.002
11,1975,0.0022
11,1976,0.0024
11,1977,0.0024
11,1978,0.0025
11,1979,0.0027
11,1980,0.0027
11,1981,0.0026
11,1982,0.0027
11,1983,0.0027
11,1984,0.0029
11,1985,0.003
11,1986,0.0033
11,1987,0.0034
11,1988,0.0035
11,1989,0.0035
11,1990,0.0039
11,1991,0.0042
11,1992,0.0044
11,1993,0.0042
11,1994,0.0045
11,1995,0.0047
11,1996,0.005
11,1997,0.0052
11,1998,0.0052
11,1999,0.0049
11,2000,0.0048
11,2001,0.0047
11,2002,0.0044
11,2003,0.0042
11,2004,0.0045
11,2005,0.0045
11,2006,0.0045
11,2007,0.0043
11,2008,0.0048
11,2009,0.0046
11,2010,0.0048
11,2011,0.005
11,2012,0.005
11,2013,0.0051
11,2014,0.005
11,2015,0.0048
11,2016,0.0049
11,2030,0.0043
11,2050,0.0041
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0
12,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
16,1961,0.0462
16,1962,0.0486
16,1963,0.0511
16,1964,0.0571
16,1965,0.054
16,1966,0.0485
16,1967,0.0489
16,1968,0.0499
16,1969,0.0509
16,1970,0.052
16,1971,0.0552
16,1972,0.0593
16,1973,0.0638
16,1974,0.0667
16,1975,0.0696
16,1976,0.0735
16,1977,0.0766
16,1978,0.0754
16,1979,0.0799
16,1980,0.0541
16,1981,0.0553
16,1982,0.0566
16,1983,0.0579
16,1984,0.077
16,1985,0.0838
16,1986,0.0896
16,1987,0.0958
16,1988,0.1024
16,1989,0.1096
16,1990,0.1172
16,1991,0.1242
16,1992,0.1329
16,1993,0.1435
16,1994,0.1545
16,1995,0.1665
16,1996,0.1821
16,1997,0.1884
16,1998,0.1829
16,1999,0.1845
16,2000,0.1862
16,2001,0.1878
16,2002,0.2011
16,2003,0.21
16,2004,0.2189
16,2005,0.2284
16,2006,0.2385
16,2007,0.2486
16,2008,0.2593
16,2009,0.2705
16,2010,0.2822
16,2011,0.2928
16,2012,0.3012
16,2013,0.3043
16,2014,0.3072
16,2015,0.3089
16,2016,0.3105
16,2030,0.2861
16,2050,0.3347
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.011
57,1993,0.0101
57,1994,0.0083
57,1995,0.0071
57,1996,0.0064
57,1997,0.005
57,1998,0.0042
57,1999,0.0036
57,2000,0.0032
57,2001,0.0032
57,2002,0.003
57,2003,0.0027
57,2004,0.0024
57,2005,0.0023
57,2006,0.0022
57,2007,0.0022
57,2008,0.0022
57,2009,0.0022
57,2010,0.0022
57,2011,0.0022
57,2012,0.0024
57,2013,0.0025
57,2014,0.0027
57,2015,0.0031
57,2016,0.0032
57,2030,0.0027
57,2050,0.0027
255,2000,0.0017
255,2001,0.0021
255,2002,0.002
255,2003,0.002
255,2004,0.0021
255,2005,0.0021
255,2006,0.0021
255,2007,0.0021
255,2008,0.0019
255,2009,0.0018
255,2010,0.0017
255,2011,0.0016
255,2012,0.0017
255,2013,0.0017
255,2014,0.0016
255,2015,0.0016
255,2016,0.0016
255,2030,0.002
255,2050,0.002
15,1961,0.0009
15,1962,0.0009
15,1963,0.0008
15,1964,0.0008
15,1965,0.0009
15,1966,0.0012
15,1967,0.0012
15,1968,0.0012
15,1969,0.0014
15,1970,0.0014
15,1971,0.0012
15,1972,0.0012
15,1973,0.0012
15,1974,0.0012
15,1975,0.0013
15,1976,0.0013
15,1977,0.0013
15,1978,0.0013
15,1979,0.0015
15,1980,0.0014
15,1981,0.0014
15,1982,0.0014
15,1983,0.0014
15,1984,0.0016
15,1985,0.002
15,1986,0.0022
15,1987,0.0022
15,1988,0.0023
15,1989,0.0022
15,1990,0.0023
15,1991,0.0023
15,1992,0.0023
15,1993,0.0022
15,1994,0.0022
15,1995,0.0021
15,1996,0.0021
15,1997,0.0021
15,1998,0.0021
15,1999,0.0021
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0013
53,1962,0.0014
53,1963,0.0016
53,1964,0.0017
53,1965,0.0018
53,1966,0.0019
53,1967,0.002
53,1968,0.0019
53,1969,0.002
53,1970,0.0021
53,1971,0.0021
53,1972,0.0022
53,1973,0.0028
53,1974,0.0028
53,1975,0.0028
53,1976,0.003
53,1977,0.0031
53,1978,0.0031
53,1979,0.0032
53,1980,0.0034
53,1981,0.0035
53,1982,0.0036
53,1983,0.0042
53,1984,0.0043
53,1985,0.0045
53,1986,0.0031
53,1987,0.0031
53,1988,0.0032
53,1989,0.0032
53,1990,0.0028
53,1991,0.0029
53,1992,0.0027
53,1993,0.0027
53,1994,0.003
53,1995,0.003
53,1996,0.0031
53,1997,0.0032
53,1998,0.0032
53,1999,0.0034
53,2000,0.0035
53,2001,0.0036
53,2002,0.0037
53,2003,0.0037
53,2004,0.0038
53,2005,0.0039
53,2006,0.004
53,2007,0.0041
53,2008,0.0042
53,2009,0.0044
53,2010,0.0045
53,2011,0.0046
53,2012,0.0047
53,2013,0.0048
53,2014,0.0049
53,2015,0.005
53,2016,0.0065
53,2030,0.006
53,2050,0.0081
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0005
18,1986,0.0004
18,1987,0.0008
18,1988,0.0008
18,1989,0.0008
18,1990,0.0008
18,1991,0.0006
18,1992,0.0005
18,1993,0.0005
18,1994,0.0006
18,1995,0.0006
18,1996,0.0006
18,1997,0.0006
18,1998,0.0006
18,1999,0.0005
18,2000,0.0005
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0004
18,2015,0.0004
18,2016,0.0004
18,2030,0.0004
18,2050,0.0005
19,1961,0.0017
19,1962,0.0018
19,1963,0.0019
19,1964,0.002
19,1965,0.002
19,1966,0.002
19,1967,0.0021
19,1968,0.0022
19,1969,0.0022
19,1970,0.0024
19,1971,0.0025
19,1972,0.0025
19,1973,0.0027
19,1974,0.0027
19,1975,0.0028
19,1976,0.0029
19,1977,0.0029
19,1978,0.003
19,1979,0.003
19,1980,0.002
19,1981,0.002
19,1982,0.002
19,1983,0.0018
19,1984,0.0013
19,1985,0.0013
19,1986,0.0014
19,1987,0.0015
19,1988,0.0015
19,1989,0.0015
19,1990,0.0014
19,1991,0.0015
19,1992,0.0015
19,1993,0.0015
19,1994,0.0015
19,1995,0.0016
19,1996,0.0016
19,1997,0.0016
19,1998,0.0016
19,1999,0.0017
19,2000,0.0017
19,2001,0.0017
19,2002,0.0018
19,2003,0.0018
19,2004,0.0019
19,2005,0.0019
19,2006,0.002
19,2007,0.002
19,2008,0.0021
19,2009,0.0021
19,2010,0.0022
19,2011,0.0023
19,2012,0.0023
19,2013,0.0024
19,2014,0.0022
19,2015,0.0022
19,2016,0.0022
19,2030,0.0023
19,2050,0.0026
80,1992,0.0102
80,1993,0.0088
80,1994,0.0076
80,1995,0.0069
80,1996,0.0066
80,1997,0.0075
80,1998,0.0077
80,1999,0.0084
80,2000,0.008
80,2001,0.0083
80,2002,0.0086
80,2003,0.0099
80,2004,0.0119
80,2005,0.012
80,2006,0.0133
80,2007,0.0137
80,2008,0.0136
80,2009,0.014
80,2010,0.0138
80,2011,0.0135
80,2012,0.0133
80,2013,0.0135
80,2014,0.0136
80,2015,0.0135
80,2016,0.0135
80,2030,0.016
80,2050,0.0156
20,1961,0.0011
20,1962,0.0012
20,1963,0.0013
20,1964,0.0014
20,1965,0.0014
20,1966,0.0015
20,1967,0.0016
20,1968,0.0018
20,1969,0.0021
20,1970,0.0027
20,1971,0.0027
20,1972,0.0026
20,1973,0.0019
20,1974,0.0019
20,1975,0.0016
20,1976,0.0015
20,1977,0.0014
20,1978,0.0012
20,1979,0.0015
20,1980,0.0015
20,1981,0.0015
20,1982,0.0015
20,1983,0.0018
20,1984,0.002
20,1985,0.0026
20,1986,0.003
20,1987,0.0033
20,1988,0.0038
20,1989,0.0042
20,1990,0.0047
20,1991,0.0051
20,1992,0.0047
20,1993,0.0041
20,1994,0.0041
20,1995,0.0058
20,1996,0.005
20,1997,0.0059
20,1998,0.005
20,1999,0.0044
20,2000,0.0043
20,2001,0.0043
20,2002,0.0038
20,2003,0.0031
20,2004,0.0034
20,2005,0.0042
20,2006,0.0042
20,2007,0.0037
20,2008,0.0042
20,2009,0.0042
20,2010,0.0043
20,2011,0.004
20,2012,0.0038
20,2013,0.0035
20,2014,0.0036
20,2015,0.0028
20,2016,0.003
20,2030,0.0054
20,2050,0.006
21,1961,0.0049
21,1962,0.005
21,1963,0.0052
21,1964,0.0054
21,1965,0.0055
21,1966,0.0056
21,1967,0.0055
21,1968,0.0056
21,1969,0.0058
21,1970,0.0057
21,1971,0.0057
21,1972,0.006
21,1973,0.0064
21,1974,0.0072
21,1975,0.0071
21,1976,0.0075
21,1977,0.0074
21,1978,0.0077
21,1979,0.0081
21,1980,0.0083
21,1981,0.0089
21,1982,0.0091
21,1983,0.009
21,1984,0.0097
21,1985,0.01
21,1986,0.0106
21,1987,0.0108
21,1988,0.0113
21,1989,0.0117
21,1990,0.0119
21,1991,0.0122
21,1992,0.0122
21,1993,0.0106
21,1994,0.0109
21,1995,0.0113
21,1996,0.0075
21,1997,0.008
21,1998,0.0082
21,1999,0.0086
21,2000,0.0094
21,2001,0.0096
21,2002,0.0094
21,2003,0.0096
21,2004,0.0101
21,2005,0.0103
21,2006,0.0104
21,2007,0.0095
21,2008,0.0094
21,2009,0.0092
21,2010,0.0093
21,2011,0.0094
21,2012,0.0087
21,2013,0.0088
21,2014,0.0089
21,2015,0.0096
21,2016,0.0098
21,2030,0.0109
21,2050,0.0109
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0001
26,1999,0.0
26,2000,0.0
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2705
27,1962,0.2945
27,1963,0.2931
27,1964,0.2995
27,1965,0.304
27,1966,0.3005
27,1967,0.2912
27,1968,0.2883
27,1969,0.2809
27,1970,0.2683
27,1971,0.2813
27,1972,0.294
27,1973,0.2879
27,1974,0.2833
27,1975,0.2842
27,1976,0.2908
27,1977,0.2823
27,1978,0.2945
27,1979,0.2939
27,1980,0.3068
27,1981,0.3042
27,1982,0.3128
27,1983,0.314
27,1984,0.3203
27,1985,0.3062
27,1986,0.2838
27,1987,0.279
27,1988,0.2594
27,1989,0.2515
27,1990,0.2377
27,1991,0.2328
27,1992,0.1979
27,1993,0.1442
27,1994,0.1146
27,1995,0.1053
27,1996,0.1052
27,1997,0.0949
27,1998,0.0911
27,1999,0.0898
27,2000,0.0833
27,2001,0.075
27,2002,0.0516
27,2003,0.0569
27,2004,0.0529
27,2005,0.0555
27,2006,0.0519
27,2007,0.0523
27,2008,0.0486
27,2009,0.0465
27,2010,0.0437
27,2011,0.0427
27,2012,0.0451
27,2013,0.0419
27,2014,0.0421
27,2015,0.0412
27,2016,0.0409
27,2030,0.0515
27,2050,0.0494
233,1961,0.0049
233,1962,0.0051
233,1963,0.0055
233,1964,0.0059
233,1965,0.0066
233,1966,0.0066
233,1967,0.0067
233,1968,0.0069
233,1969,0.0073
233,1970,0.0075
233,1971,0.0077
233,1972,0.0077
233,1973,0.007
