geo,year,food_excl_fish_export_value_base_price_tie
299,1969,40829
165,2017,1645758
165,2016,2049189
165,2015,2362170
165,2014,2045264
165,2013,2448130
165,2012,2134166
165,2011,2794750
165,2010,1831285
165,2009,1305605
165,2008,1327943
165,2007,1537003
165,2006,1628837
165,2005,1335914
165,2004,951828
165,2003,1273729
165,2002,1080352
165,2001,1184006
165,2000,818272
299,1980,92438
299,1981,97309
299,1982,144845
299,1983,115357
299,2017,12974
299,2016,29863
299,2015,27606
299,2014,31832
299,2013,34270
299,2012,38257
299,2011,28755
299,2010,24908
299,2009,46856
299,2008,42700
299,2007,50615
299,2006,46844
299,2005,47859
299,2004,43251
165,1999,985159
299,2003,47385
299,2001,55527
299,2000,73080
299,1999,55711
299,1998,56462
299,1997,54544
299,1996,30608
299,1995,22772
299,1994,19872
299,1989,85716
299,1988,69763
299,1987,74830
299,1986,101490
299,1985,121600
299,1984,134675
299,2002,48916
165,1998,976746
165,1997,651243
165,1996,581041
165,1961,93232
162,2017,298978
162,2016,309728
162,2015,284154
162,2014,275653
162,2013,275525
162,2012,263546
162,2011,245535
162,2010,273093
162,2009,249294
162,2008,261509
162,2007,272205
162,2006,299743
162,2005,267072
165,1962,82956
162,2004,227597
162,2002,162762
162,2001,169120
162,2000,183953
162,1999,193933
162,1998,147842
162,1997,152179
162,1996,179722
162,1995,157761
162,1994,171459
162,1993,217753
162,1992,312396
162,1991,141600
162,1990,163994
162,1989,156694
162,2003,172986
162,1987,142489
165,1963,151344
165,1965,95285
165,1995,749189
165,1994,418380
165,1993,378118
165,1992,543401
165,1991,435571
165,1990,317086
165,1989,338162
165,1988,450011
165,1987,462644
165,1986,479005
165,1985,289462
165,1984,546838
165,1983,388999
165,1982,355717
165,1964,130460
165,1981,451327
165,1979,369330
165,1978,298936
165,1977,349506
165,1976,285637
165,1975,203613
165,1974,232347
165,1973,290596
165,1972,90012
165,1971,138746
165,1970,126667
165,1969,177317
165,1968,132887
165,1967,163928
165,1966,174392
165,1980,432253
166,1961,130802
159,1966,2034482
159,1964,1923063
156,1965,2133605
156,1964,2061498
156,1963,1958017
156,1962,1853904
156,1961,1807022
153,2017,2435
153,2016,1797
153,2015,236
153,2014,1523
153,2013,2000
153,2012,2392
153,2011,1950
153,2010,1602
153,2009,1591
153,2008,225
153,2007,966
153,2006,2085
153,2005,1645
153,2004,2394
153,2003,1609
153,2002,1892
153,2001,1891
153,2000,106
153,1999,236
153,1998,498
153,1997,2746
153,1996,924
153,1995,4
153,1988,21
156,1966,2161449
156,1967,2244227
156,1968,2449716
156,1969,2640633
156,1999,6817324
156,1998,6648973
156,1997,6448151
156,1996,5915553
156,1995,5745255
156,1994,5458193
156,1993,4973571
156,1992,5277015
156,1991,4710801
156,1990,4424785
156,1989,4780611
156,1988,4629225
156,1987,5024623
156,1986,4618398
153,1987,98
156,1985,4771536
156,1983,3922862
156,1982,3545839
156,1981,3688734
156,1980,3508550
156,1979,3301126
156,1978,3071112
156,1977,3418829
156,1976,3089057
156,1975,2544701
156,1974,2713112
156,1973,3083668
156,1972,2812546
156,1971,2688003
156,1970,2902170
156,1984,4263451
153,1986,268
153,1985,55
153,1984,112
150,2005,29829965
150,2004,28137400
150,2003,26571367
150,2002,24190133
150,2001,22598348
150,2000,21881420
150,1999,24814701
150,1998,22043939
150,1997,22418349
150,1996,21491671
150,1995,20942744
150,1994,24015910
150,1993,21591520
150,1992,21723695
150,2006,30294811
150,1991,21115770
150,1989,23126517
150,1988,21986491
150,1987,19089309
150,1986,16883246
150,1985,17734530
150,1984,16331091
150,1983,16345866
150,1982,16784893
150,1981,16118578
150,1980,14088276
150,1979,13977007
150,1978,13481442
150,1977,13380553
150,1976,15295914
150,1990,24055698
156,2000,7453620
150,2007,33077006
150,2009,36059523
153,1983,643
153,1982,354
153,1981,681
153,1980,588
153,1979,299
153,1978,685
153,1977,784
153,1976,466
153,1975,285
153,1974,141
153,1973,365
153,1972,241
153,1970,113
153,1969,520
150,2008,34735474
153,1968,737
153,1966,728
153,1965,693
153,1964,1345
153,1963,700
153,1962,388
153,1961,755
150,2017,45853229
150,2016,38701757
150,2015,36580495
150,2014,36387387
150,2013,38464087
150,2012,37292927
150,2011,36969764
150,2010,36479169
153,1967,714
159,1965,2049119
156,2001,7094907
156,2003,7997873
158,1986,21281
158,1985,15495
158,1984,62336
158,1983,25023
158,1982,15562
158,1981,36488
158,1980,72075
158,1979,28843
158,1978,18781
158,1977,30795
158,1976,66010
158,1975,22928
158,1974,47237
158,1973,74284
158,1972,96491
158,1971,116355
158,1970,139487
158,1969,120110
158,1968,154379
158,1967,153516
158,1966,156047
158,1965,103188
158,1964,99073
158,1963,102413
158,1962,96021
158,1961,73509
157,2017,706209
157,2016,595136
157,2015,652354
158,1987,10974
158,1988,20130
158,1989,35728
158,1990,65667
159,1963,1914514
159,1962,1751986
159,1961,1793704
158,2017,215754
158,2016,288614
158,2015,131517
158,2014,109625
158,2013,112547
158,2012,119176
158,2011,76096
158,2010,138179
158,2009,67964
158,2008,79204
158,2007,66774
157,2014,733592
158,2006,65831
158,2004,69212
158,2003,40780
158,2002,43037
158,2001,39030
158,2000,58593
158,1999,50064
158,1998,50752
158,1997,38428
158,1996,54526
158,1995,37402
158,1994,13148
158,1993,26552
158,1992,37224
158,1991,35558
158,2005,52602
157,2013,566260
157,2012,547301
157,2011,519694
157,1976,238428
157,1975,199032
157,1974,186297
157,1973,175962
157,1972,160015
157,1971,100934
157,1970,112663
157,1969,108293
157,1968,110236
157,1967,123735
157,1966,108294
157,1965,133938
157,1964,129873
157,1963,106361
157,1977,184618
157,1962,90505
156,2017,11775961
156,2016,12548729
156,2015,12084436
156,2014,11589937
156,2013,10570868
156,2012,10335501
156,2011,7522414
156,2010,9827609
156,2009,9323059
156,2008,7819735
156,2007,8739652
156,2006,8434343
156,2005,8131464
156,2004,8230617
157,1961,52339
156,2002,7659982
157,1978,179181
157,1980,133230
157,2010,508284
157,2009,400216
157,2008,344189
157,2007,407493
157,2006,305804
157,2005,391610
157,2004,317019
157,2003,261193
157,2002,255346
157,2001,241487
157,2000,226562
157,1999,115862
157,1998,133073
157,1997,245473
157,1979,167821
157,1996,192927
157,1994,128036
157,1993,92546
157,1992,113738
157,1991,159927
157,1990,153411
157,1989,136000
157,1988,77218
157,1987,79574
157,1986,98850
157,1985,94634
157,1984,124907
157,1983,123043
157,1982,107913
157,1981,152489
157,1995,134174
150,1975,15036088
166,1962,120538
166,1964,134186
174,1989,228383
174,1988,220168
174,1987,255203
174,1986,241852
174,1985,259849
174,1984,288764
174,1983,279877
174,1982,189701
174,1981,178032
174,1980,232663
174,1979,197484
174,1978,158526
174,1977,170579
174,1976,195902
174,1975,137161
174,1974,142238
174,1973,226175
174,1972,198665
174,1971,173675
174,1970,199477
174,1969,172888
174,1968,186631
174,1967,188687
174,1966,137284
174,1965,129495
174,1964,113614
174,1963,95819
174,1962,108363
174,1961,88494
174,1990,250722
174,1991,360402
174,1992,342285
174,1993,330839
117,1966,68699
117,1965,42882
117,1964,25101
117,1963,16432
117,1962,71172
117,1961,12352
174,2017,2695013
174,2016,2444943
174,2015,2391887
174,2014,2429247
174,2013,2160457
174,2012,2115343
174,2011,1965438
174,2010,1822927
173,2017,17240300
174,2009,1751654
174,2007,1595148
174,2006,1356052
174,2005,1302542
174,2004,1166990
174,2003,1006725
174,2002,1110046
174,2001,909226
174,2000,855928
174,1999,783215
174,1998,787781
174,1997,717712
174,1996,562065
174,1995,523704
174,1994,403174
174,2008,1653161
173,2016,17900143
173,2015,17491767
173,2014,16170624
173,1979,1371067
173,1978,1132770
173,1977,1603337
173,1976,1560087
173,1975,1228437
173,1974,1524785
173,1973,1917378
173,1972,2479451
173,1971,948975
173,1970,1594767
173,1969,1292760
173,1968,2184384
173,1967,1752315
173,1966,1701180
173,1980,833857
173,1965,1809136
173,1963,1039470
173,1962,1677051
173,1961,1460793
171,2017,2384269
171,2016,1583244
171,2015,1346664
171,2014,2360436
171,2013,2490022
171,2012,1954080
171,2011,1813555
171,2010,1542766
171,2009,1504263
171,2008,1737901
171,2007,1784593
173,1964,2244706
117,1967,24591
173,1981,443196
173,1983,1081303
173,2013,14160464
173,2012,11768526
173,2011,8536718
173,2010,9213421
173,2009,9918816
173,2008,6851739
173,2007,6738331
173,2006,6949618
173,2005,6913193
173,2004,4795515
173,2003,4189955
173,2002,3366490
173,2001,2974116
173,2000,2407114
173,1982,667479
173,1999,3281351
173,1997,2656594
173,1996,1883710
173,1995,1938606
173,1994,1686797
173,1993,1830042
173,1992,3962579
173,1991,3094788
173,1990,3228881
173,1989,2661346
173,1988,2353481
173,1987,2319099
173,1986,1997611
173,1985,1948086
173,1984,1667096
173,1998,2400311
171,2006,1926277
117,1968,14766
117,1970,23754
183,1984,477032
183,1983,582184
183,1982,638113
183,1981,1090627
183,1980,1198588
183,1979,679983
183,1978,1292392
183,1977,1485652
183,1976,1097036
183,1975,895942
183,1974,783643
183,1973,928589
183,1972,875636
183,1971,721318
183,1970,512994
183,1969,1061599
183,1968,1154112
183,1967,1489724
183,1966,928355
183,1965,679569
183,1964,794618
183,1963,886741
183,1962,810666
183,1961,776271
146,2017,740623
146,2016,636059
146,2015,505421
146,2014,579022
146,2013,434968
183,1985,749747
183,1986,479434
183,1987,584338
183,1988,455779
185,1992,128317
183,2017,6966704
183,2016,7021120
183,2015,6050938
183,2014,6052751
183,2013,5421020
183,2012,3123115
183,2011,3351259
183,2010,3541583
183,2009,2898490
183,2008,2135581
183,2007,733464
183,2006,1088217
183,2005,737482
146,2012,229145
183,2004,463006
183,2002,499675
183,2001,450220
183,2000,320242
183,1999,792707
183,1998,579223
183,1997,593888
183,1996,954684
183,1995,521953
183,1994,147807
183,1993,168459
183,1992,88523
183,1991,131500
183,1990,23141
183,1989,393421
183,2003,318774
146,2011,340700
146,2010,299323
146,2009,369924
117,2000,804924
117,1999,854522
117,1998,886054
117,1997,767441
117,1996,744588
117,1995,663567
117,1994,623139
117,1993,547231
117,1992,578160
117,1991,540645
117,1990,589556
117,1989,566072
117,1988,547091
117,1987,533418
117,2001,863328
117,1986,423375
117,1984,577871
117,1983,491898
117,1982,372547
117,1981,510218
117,1980,460305
117,1979,268131
117,1978,280781
117,1977,256639
117,1976,173491
117,1975,212875
117,1974,115225
117,1973,143575
117,1972,48545
117,1971,32283
117,1985,462556
117,1969,23578
117,2002,837370
117,2004,862321
146,2008,200793
146,2007,181634
146,2006,238690
146,2005,264833
146,2004,194537
146,2003,164184
146,2002,276517
146,2001,165579
146,2000,98267
146,1999,197168
146,1998,171601
146,1997,176295
146,1996,151991
146,1995,196510
117,2003,849699
146,1994,159373
146,1992,128967
117,2017,1067120
117,2016,1077870
117,2015,1048160
117,2014,1041020
117,2013,1001140
117,2012,1013036
117,2011,998977
117,2010,1008279
117,2009,881311
117,2008,842708
117,2007,858807
117,2006,795630
117,2005,872804
146,1993,128507
166,1963,145747
171,2005,1831493
171,2003,1721103
168,2004,270491
168,2003,263784
168,2002,250584
168,2001,255451
168,2000,282357
168,1999,228249
168,1998,205874
168,1997,265761
168,1996,266894
168,1995,187803
168,1994,204713
168,1993,231377
168,1992,194211
168,1991,165829
168,1990,152439
168,1989,167672
168,1988,150487
168,1987,148831
168,1986,173363
168,1985,171822
168,1984,167074
168,1983,128840
168,1982,125850
168,1981,115037
168,1980,104800
168,1979,100969
168,1978,98750
168,1977,91650
168,1976,98664
168,2005,255790
168,2006,282469
168,2007,290617
168,2008,342529
169,1981,69151
169,1980,79694
169,1979,94136
169,1978,60962
169,1977,75098
169,1976,70704
169,1975,52033
169,1974,49473
169,1973,34759
169,1972,33689
169,1971,26733
169,1970,22522
169,1969,12800
169,1968,15315
168,1975,96963
169,1967,17236
169,1965,14422
169,1964,13286
169,1963,13894
169,1962,10841
169,1961,11349
168,2017,448933
168,2016,399942
168,2015,367421
168,2014,369516
168,2013,383954
168,2012,374720
168,2011,417661
168,2010,366103
168,2009,348446
169,1966,13053
168,1974,77243
168,1973,77970
168,1972,82953
166,1994,398420
166,1993,381250
166,1992,384306
166,1991,378387
166,1990,404571
166,1989,345755
166,1988,340108
166,1987,351790
166,1986,315083
166,1985,370781
166,1984,354009
166,1983,373747
166,1982,325884
166,1981,324512
166,1995,369434
166,1980,306982
166,1978,364762
166,1977,318594
166,1976,292197
166,1975,276106
166,1974,231662
166,1973,287829
166,1972,304242
166,1971,313138
166,1970,299331
166,1969,295579
166,1968,271410
166,1967,205141
166,1966,188878
166,1965,165731
166,1979,342538
169,1982,134997
166,1996,347338
166,1998,296091
168,1971,83227
168,1970,74466
168,1969,80825
168,1968,69475
168,1967,66986
168,1966,71117
168,1965,67165
168,1964,59944
168,1963,62382
168,1962,59348
168,1961,59108
166,2017,192651
166,2016,188310
166,2015,189388
166,1997,349233
166,2014,196016
166,2012,227192
166,2011,217256
166,2010,213289
166,2009,233561
166,2008,369433
166,2007,395626
166,2006,357888
166,2005,329030
166,2004,283468
166,2003,258355
166,2002,260508
166,2001,260660
166,2000,296383
166,1999,329529
166,2013,246268
171,2004,1592889
169,1983,154753
169,1985,204593
171,1968,836548
171,1967,873685
171,1966,936317
171,1965,937334
171,1964,948585
171,1963,989932
171,1962,856471
171,1961,919717
170,2017,2954959
170,2016,2843416
170,2015,2575759
170,2014,2579941
170,2013,2141420
170,2012,1909008
170,2011,1877945
170,2010,1666702
170,2009,1424620
170,2008,1400663
170,2007,1166686
170,2006,1124190
170,2005,853304
170,2004,730793
170,2003,625239
170,2002,546497
170,2001,435351
170,2000,346187
170,1999,311615
170,1998,301444
170,1997,349720
171,1969,793556
171,1970,943770
171,1971,1206063
171,1972,1362089
171,2002,1440083
171,2001,1836248
171,2000,1455124
171,1999,1049899
171,1998,1316483
171,1997,1264679
171,1996,1279136
171,1995,1404801
171,1994,1215776
171,1993,1273956
171,1992,1090979
171,1991,1161036
171,1990,1184009
171,1989,1033016
170,1996,318514
171,1988,1003312
171,1986,1223684
171,1985,1044164
171,1984,1224405
171,1983,1279042
171,1982,1551874
171,1981,1555040
171,1980,1807831
171,1979,1457776
171,1978,1527352
171,1977,2017977
171,1976,1739661
171,1975,1401858
171,1974,1283512
171,1973,1355075
171,1987,1146393
170,1995,230783
170,1994,273085
170,1993,157115
169,2015,2621004
169,2014,2315360
169,2013,2452759
169,2012,1993971
169,2011,2089440
169,2010,2039307
169,2009,1472341
169,2008,1551681
169,2007,1682856
169,2006,1275929
169,2005,1165871
169,2004,942532
169,2003,778986
169,2002,551504
169,2016,2593124
169,2001,813513
169,1999,613664
169,1998,666967
169,1997,647619
169,1996,462070
169,1995,435742
169,1994,382771
169,1993,377188
169,1992,253353
169,1991,291685
169,1990,444174
169,1989,397842
169,1988,350843
169,1987,304246
169,1986,197554
169,2000,583529
169,1984,141102
169,2017,2554230
170,1962,590546
170,1992,152874
170,1991,174979
170,1990,186926
170,1989,120900
170,1988,97610
170,1987,87994
170,1986,105933
170,1985,130078
170,1984,174518
170,1983,136840
170,1982,106362
170,1981,25853
170,1980,102294
170,1979,398472
170,1961,679249
170,1978,332207
170,1976,382690
170,1975,543904
170,1974,539486
170,1973,622873
170,1972,535841
170,1971,541343
170,1970,540405
170,1969,340748
170,1968,572176
170,1967,581484
170,1966,524701
170,1965,447719
170,1964,520531
170,1963,607839
170,1977,538809
150,1974,11835109
150,1973,11248757
150,1972,9543707
129,1986,49126
129,1985,69737
129,1984,106188
129,1983,88178
129,1982,55551
129,1981,57831
129,1980,92348
129,1979,104004
129,1978,121827
129,1977,134908
129,1976,135108
129,1975,179197
129,1974,133264
129,1973,199969
129,1972,222354
129,1971,231695
129,1970,314866
129,1969,286725
129,1968,342463
129,1967,325267
129,1966,343697
129,1965,210021
129,1964,267805
129,1963,262283
129,1962,284846
129,1961,208376
126,2017,3484920
126,2016,3509666
126,2015,3795885
129,1987,129607
129,1988,112692
129,1989,224289
129,1990,195693
130,1963,28278
130,1962,32544
130,1961,22490
129,2017,344567
129,2016,338882
129,2015,313412
129,2014,249374
129,2013,295789
129,2012,187070
129,2011,182590
129,2010,144442
129,2009,173647
129,2008,130692
129,2007,136213
126,2014,3199789
129,2006,108619
129,2004,118470
129,2003,74763
129,2002,73604
129,2001,101932
129,2000,82192
129,1999,69170
129,1998,58028
129,1997,86929
129,1996,86307
129,1995,142767
129,1994,165896
129,1993,150830
129,1992,109298
129,1991,147081
129,2005,92335
126,2013,2764012
126,2012,2430144
126,2011,1605661
122,2002,1006
122,2001,4437
122,2000,5238
122,1999,5608
122,1998,6162
122,1997,1730
122,1996,1232
122,1995,1664
122,1994,3405
122,1993,3512
122,1992,8943
122,1991,13227
122,1990,22911
122,1989,23005
122,2003,524
122,1988,24187
122,1986,11492
122,1985,9459
122,1984,9890
122,1983,26297
122,1982,10391
122,1981,1602
122,1980,2619
122,1979,1245
122,1978,978
122,1977,4098
122,1976,13002
122,1975,9450
122,1974,678
122,1973,4572
122,1987,25481
130,1964,39261
122,2004,1094
122,2006,1916
126,2010,1679871
126,2009,1871995
126,2008,1825327
126,2007,1061951
126,2006,913421
126,2005,1151284
126,2004,685970
126,2003,647276
126,2002,408481
126,2001,529439
126,2000,299392
126,1999,389082
126,1998,318421
126,1997,319380
122,2005,1929
126,1996,230998
126,1994,255533
126,1993,215463
126,1992,100511
122,2017,52971
122,2016,70548
122,2015,47403
122,2014,79772
122,2013,40204
122,2012,793
122,2011,624
122,2010,930
122,2009,1274
122,2008,1195
122,2007,2094
126,1995,280292
122,1972,8202
130,1965,29304
130,1967,106470
131,2007,8024833
131,2006,8326876
131,2005,7763948
131,2004,7177499
131,2003,7072273
131,2002,6225066
131,2001,5921114
131,2000,4910450
131,1999,5212152
131,1998,4384957
131,1997,4352747
131,1996,4699058
131,1995,4184201
131,1994,4250303
131,1993,3695759
131,1992,3430589
131,1991,3456882
131,1990,3600138
131,1989,3212641
131,1988,2664719
131,1987,2614350
131,1986,2630213
131,1985,2062646
131,1984,1905146
131,1983,1829590
131,1982,1767279
131,1981,1557943
131,1980,1385289
131,1979,1170843
131,2008,8266313
131,2009,8175860
131,2010,8617767
131,2011,9194532
133,1984,29883
133,1983,44230
133,1982,39772
133,1981,34256
133,1980,49067
133,1979,21236
133,1978,47712
133,1977,122629
133,1976,131249
133,1975,52179
133,1974,36981
133,1973,61020
133,1972,66227
133,1971,67914
131,1978,948163
133,1970,59412
133,1968,31205
133,1967,34416
133,1966,27602
133,1965,43240
133,1964,60995
133,1963,53419
133,1962,68322
133,1961,88456
131,2017,8252132
131,2016,8364430
131,2015,8962768
131,2014,8848735
131,2013,8801605
131,2012,8873861
133,1969,37541
131,1977,890074
131,1976,890398
131,1975,796896
130,1997,48051
130,1996,42787
130,1995,59543
130,1994,30277
130,1993,24913
130,1992,19485
130,1991,32409
130,1990,38932
130,1989,36686
130,1988,78692
130,1987,84964
130,1986,117681
130,1985,99475
130,1984,116272
130,1998,60297
130,1983,123766
130,1981,80723
130,1980,78157
130,1979,52595
130,1978,41848
130,1977,54690
130,1976,44522
130,1975,41130
130,1974,54207
130,1973,75540
130,1972,71242
130,1971,42666
130,1970,34794
130,1969,68719
130,1968,95360
130,1982,52632
130,1966,56425
130,1999,40238
130,2001,87647
131,1974,640154
131,1973,569443
131,1972,526014
131,1971,446272
131,1970,366225
131,1969,322303
131,1968,302010
131,1967,247367
131,1966,237268
131,1965,232674
131,1964,207702
131,1963,214013
131,1962,213913
131,1961,223015
130,2000,34349
130,2017,101480
130,2015,126943
130,2014,118581
130,2013,164174
130,2012,184567
130,2011,425067
130,2010,116913
130,2009,116446
130,2008,92953
130,2007,346438
130,2006,68768
130,2005,59629
130,2004,90775
130,2003,143983
130,2002,54079
130,2016,118152
133,1985,49317
122,1971,4417
122,1969,23156
113,1992,17334
118,2017,401374
118,2016,385225
118,2015,494804
118,2014,376149
118,2013,340816
118,2012,118985
118,2011,119655
118,2010,101909
118,2009,118745
118,2008,17263
118,2007,39159
118,2006,40496
118,2005,31814
118,2004,6902
118,2003,13708
118,2002,28849
118,2001,41967
118,2000,53617
118,1999,38667
118,1998,26869
118,1997,46633
118,1996,117649
118,1995,24461
118,1994,20461
118,1993,15780
118,1992,13027
118,1991,1871
118,1990,23374
113,1993,3800
113,1994,28444
113,1995,61301
113,1996,109912
120,1969,6
120,1968,4
120,1967,14
120,1966,16
120,1965,7
120,1964,7
120,1963,19
120,1962,16
120,1961,26
113,2017,63747
113,2016,53352
113,2015,87254
113,2014,87538
113,2013,105979
118,1989,36039
113,2012,120236
113,2010,140650
113,2009,79654
113,2008,82562
113,2007,85866
113,2006,65972
113,2005,46939
113,2004,61794
113,2003,36145
113,2002,34807
113,2001,30388
113,2000,41660
113,1999,62053
113,1998,63935
113,1997,85120
113,2011,147370
118,1988,33958
118,1987,33965
118,1986,33194
114,2008,624766
114,2007,672581
114,2006,467575
114,2005,447410
114,2004,384561
114,2003,480190
114,2002,308613
114,2001,322125
114,2000,270593
114,1999,341625
114,1998,384985
114,1997,357382
114,1996,645236
114,1995,502111
114,2009,494267
114,1994,663011
114,1992,813435
114,1991,250989
114,1990,418004
114,1989,295813
114,1988,401465
114,1987,522396
114,1986,427148
114,1985,160412
114,1984,206671
114,1983,394843
114,1982,177613
114,1981,219845
114,1980,200752
114,1979,308540
114,1993,760695
120,1970,3
114,2010,671448
114,2012,293247
118,1985,52548
118,1984,119616
118,1983,90749
118,1982,137898
118,1981,133554
118,1980,84890
118,1979,51843
118,1978,45087
118,1977,43468
118,1976,69226
118,1975,29482
118,1974,21095
118,1973,39399
118,1972,56416
114,2011,423031
118,1971,54393
118,1969,27454
118,1968,20902
118,1967,12406
118,1966,20034
118,1965,76249
118,1964,10874
118,1963,43626
118,1962,33875
118,1961,62041
114,2017,754701
114,2016,885389
114,2015,468130
114,2014,485428
114,2013,594692
118,1970,43700
122,1970,4498
120,1971,6
120,1973,6
121,1991,134908
121,1990,112420
121,1989,127098
121,1988,101962
121,1987,73584
121,1986,81403
121,1985,102012
121,1984,118700
121,1983,139851
121,1982,152637
121,1981,160536
121,1980,228177
121,1979,203319
121,1978,143026
121,1977,117281
121,1976,92701
121,1975,115045
121,1974,149653
121,1973,160769
121,1972,158531
121,1971,151025
121,1970,124469
121,1969,126580
121,1968,142960
121,1967,131729
121,1966,115775
121,1965,119687
121,1964,94382
121,1963,92968
121,1992,123346
121,1993,98700
121,1994,102769
121,1995,104783
122,1968,16849
122,1967,7455
122,1966,1101
122,1965,4921
122,1964,17407
122,1963,8790
122,1962,3565
122,1961,11423
121,2017,191463
121,2016,202431
121,2015,234305
121,2014,261675
121,2013,255146
121,2012,208204
121,1962,96178
121,2011,204982
121,2009,211931
121,2008,238999
121,2007,211370
121,2006,165919
121,2005,184430
121,2004,193758
121,2003,157122
121,2002,149236
121,2001,122677
121,2000,109961
121,1999,108739
121,1998,115824
121,1997,115144
121,1996,83717
121,2010,238603
121,1961,66205
119,2017,1656284
119,2016,1662403
120,2007,3780
120,2006,15305
120,2005,6114
120,2004,3833
120,2003,1009
120,2002,228
120,2001,401
120,2000,505
120,1999,461
120,1998,272
120,1997,341
120,1996,942
120,1995,1668
120,1994,1570
120,2008,16492
120,1993,1504
120,1991,703
120,1990,66
120,1989,134
120,1988,60
120,1987,44
120,1986,4
120,1985,32
120,1984,6
120,1983,0
120,1980,0
120,1977,17
120,1976,10
120,1975,9
120,1974,25
120,1992,870
120,1972,4
120,2009,26490
120,2011,23428
119,2015,1510747
119,2014,1161953
119,2013,1008290
119,2012,1245915
119,2011,623226
119,2010,889185
119,2009,855046
119,2008,753318
119,2007,378357
119,2006,311490
119,2005,369952
119,2004,110985
119,2003,117571
119,2002,82447
120,2010,26063
119,2001,74969
119,1999,33994
119,1998,47869
119,1997,59568
119,1996,44103
119,1995,49656
119,1994,51649
119,1993,79383
119,1992,18597
120,2017,116096
120,2016,95844
120,2015,71297
120,2014,37591
120,2013,25971
120,2012,24359
119,2000,33529
133,1986,51127
133,1987,47926
133,1988,43215
144,1973,227565
144,1972,311893
144,1971,223920
144,1970,226344
144,1969,230253
144,1968,284603
144,1967,176159
144,1966,181188
144,1965,173372
144,1964,187267
144,1963,204837
144,1962,189984
144,1961,164940
143,2017,2271143
143,2016,2028068
143,2015,1776796
143,2014,1702485
143,2013,1704149
143,2012,1453050
143,2011,1337633
143,2010,1418017
143,2009,1273807
143,2008,1391579
143,2007,1240971
143,2006,1050325
143,2005,1069532
143,2004,774175
143,2003,948080
143,2002,923953
144,1974,212745
144,1975,124725
144,1976,107013
144,1977,69041
144,2007,146502
144,2006,176396
144,2005,86251
144,2004,69943
144,2003,57396
144,2002,46399
144,2001,21394
144,2000,54236
144,1999,27322
144,1998,28479
144,1997,44757
144,1996,26928
144,1995,38615
144,1994,43144
143,2001,908268
144,1993,12295
144,1991,34031
144,1990,29954
144,1989,26467
144,1988,25111
144,1987,26792
144,1986,27389
144,1985,25816
144,1984,22616
144,1983,30496
144,1982,48855
144,1981,69127
144,1980,76580
144,1979,114219
144,1978,57435
144,1992,42656
143,2000,869051
143,1999,1077634
143,1998,988231
143,1963,969819
143,1962,814347
143,1961,627981
141,2017,57068
141,2016,51984
141,2015,50311
141,2014,47216
141,2013,42171
141,2012,18184
141,2011,28303
141,2010,20908
141,2009,26438
141,2008,15976
141,2007,26280
143,1964,925035
141,2006,27851
141,2004,13441
141,2003,15474
141,2002,25283
141,2001,23299
141,2000,16310
141,1999,16597
141,1998,9444
141,1997,8020
141,1996,5073
141,1995,16301
