geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
196,1975,17992.6829
196,1976,18800.5499
196,2003,10937.7004
196,2004,9254.6908
196,2005,7384.0183
196,2006,5126.9982
197,1975,2621160.838
197,1976,2662230.7402
197,1977,2703300.6424
197,1978,2744370.5447
197,1979,2800796.0479
197,1980,2867580.2512
197,1981,2967756.5562
197,1982,3088285.3633
197,1983,2892373.2163
197,1984,2741689.6452
197,1985,2741689.6452
197,1986,2741689.6452
197,1987,2741689.6452
197,1988,2741689.6452
197,1989,2741689.6452
197,1990,2741689.6452
197,1991,2741689.6452
197,1992,2866825.1327
197,1993,2961249.418
197,1994,3041853.6623
197,1995,2885616.7518
197,1996,2472236.8303
197,1997,2066899.6072
197,1974,2587768.7364
186,1998,7095658.8672
197,1973,2546698.8342
197,1971,2472236.8303
196,2007,6392.0108
196,2008,4793.0771
196,2009,3384.264
196,2010,3280.677
196,2011,1553.805
196,2012,2071.74
196,2013,2839.5201
196,2014,2785.9021
196,2015,2263.9382
196,2016,2448.3321
196,2017,2575.0791
196,2030,7576.5665
196,2050,9340.9711
197,1961,1812437.4957
197,1962,1935647.2023
197,1963,2058856.9089
197,1964,2140996.7133
197,1965,2223136.5177
197,1966,2289920.721
197,1967,2330990.6232
197,1968,2364382.7248
197,1969,2397774.8265
197,1970,2438844.7287
197,1972,2505628.932
186,1997,7177189.9392
186,1996,7251261.696
186,1995,7339120.992
194,2050,4179898.6367
195,1961,15551157.7249
195,1962,14479065.6888
195,1963,15334585.63
195,1964,15744979.325
195,1965,17696307.4469
195,1966,19294617.8929
195,1967,19661327.8303
195,1968,20066665.0534
195,1969,20302725.7667
195,1970,20755715.9991
195,1971,21230153.4271
195,1972,19971723.9325
195,1973,17945276.1
195,1974,18400344.0512
195,1975,18895133.9814
195,1976,19371887.4111
195,1977,19956130.0485
195,1978,20120774.5551
195,1979,19872768.9358
195,1980,17853142.4934
195,1981,17962709.4198
195,1982,18487480.7566
194,2030,3369922.4565
195,1983,17515810.7818
194,2017,4146035.5386
194,2015,4065023.0555
194,1992,2132158.6008
194,1993,2179937.6559
194,1994,2316545.0687
194,1995,2419179.9162
194,1996,2480206.371
194,1997,2662336.4909
194,1998,2838477.4269
194,1999,2737919.063
194,2000,2848478.261
194,2001,2995171.8351
194,2002,3138314.3081
194,2003,3247501.846
194,2004,3360683.0105
194,2005,3464901.5959
194,2006,3645622.8486
194,2007,4154638.4874
194,2008,4194224.0803
194,2009,4287949.3216
194,2010,4028532.3667
194,2011,4340261.878
194,2012,4883399.1668
194,2013,4910692.4069
194,2014,4026837.1913
194,2016,4105747.1922
190,2013,207.4896
195,1984,17480959.089
195,1986,18254696.1026
195,2014,28422421.9655
195,2015,28808655.8307
195,2016,28904502.9517
195,2017,29174899.4441
195,2030,35799597.1065
195,2050,47489413.896
272,2006,4184278.5997
272,2007,4082029.6792
272,2008,3966880.2221
272,2009,3746416.1668
272,2010,3542979.7855
272,2011,3516436.0604
272,2012,3458865.873
272,2013,3388704.6643
272,2014,3420361.2159
272,2015,3382124.9933
272,2016,3302659.277
272,2017,3325018.5533
272,2030,4239780.9085
272,2050,4107487.3885
186,1992,7398883.8144
186,1993,7387928.208
186,1994,6881226.5975
195,2013,28493203.947
195,1985,17480959.089
195,2012,27970781.7527
195,2010,27363443.037
195,1987,19790256.2126
195,1988,19521533.1933
195,1989,20158790.639
195,1990,20095422.615
195,1991,20693370.0104
195,1992,21218893.4764
195,1993,21948848.6995
195,1994,22489209.7621
195,1995,22815141.6982
195,1996,23384905.9796
195,1997,23631599.4355
195,1998,23716499.3844
195,1999,23865220.5302
195,2000,24380614.0592
195,2001,24992987.079
195,2002,24290689.621
195,2003,24542743.4877
195,2004,24764904.681
195,2005,25178392.1988
195,2006,25585222.443
195,2007,25821248.1569
195,2008,26313359.5342
195,2009,26917147.1385
195,2011,27637072.9526
190,2012,205.3943
190,2011,205.3943
190,2010,205.3943
183,2011,4635318.073
183,2012,4595704.8114
183,2013,4632177.1094
183,2014,4661969.835
183,2015,4765117.5152
183,2016,4813480.5277
183,2017,4719975.673
183,2030,6434106.128
183,2050,5943863.5459
185,1992,119975544.127
183,2010,5785617.0761
185,1993,114911768.86
185,1995,96117932.365
185,1996,88112163.328
185,1997,78163412.348
185,1998,70330823.255
185,1999,63897610.728
185,2000,62851826.1972
185,2001,61518651.4544
185,2002,61035844.9443
185,2003,59600580.1073
185,2004,55672418.8327
185,1994,108040065.7
183,2009,6163007.48
183,2008,6480568.43
183,2007,6749134.7
183,1984,14539334.81
183,1985,15099768.95
183,1986,14397425
183,1987,14414620.15
183,1988,14090768.79
183,1989,13724805.92
183,1990,13607434.3096
183,1991,11759422.9225
183,1992,9648437.2202
183,1993,8158156.391
183,1994,8723788.7398
183,1995,7797377.616
183,1996,7810809.251
183,1997,7679522.109
183,1998,7357180.754
183,1999,7155027.11
183,2000,6995124.99
183,2001,6633485.18
183,2002,6489479.248
183,2003,6650837.718
183,2004,6650230.65
183,2005,6456464.56
183,2006,6599432.14
185,2005,51388424.149
185,2006,48145238.6702
185,2007,47924138.8785
185,2008,47794103.5639
184,1977,5068552.1681
184,1978,5237208.5278
184,1979,5115492.3556
184,1980,5218707.0512
184,1981,5031427.446
184,1982,5164903.719
184,1983,5319425.7858
184,1984,5165702.6903
184,1985,5384184.2968
184,1986,5157806.641
184,1987,4849233.9215
184,1988,4812404.5357
184,1989,4949796.9372
184,1990,4858447.8133
184,1991,5000772.5491
184,1992,4657096.0134
184,1993,4294653.1815
184,1994,3913337.1022
184,1995,3935239.229
184,1996,4321462.176
184,1997,4832099.22
184,1998,5554737.7155
184,1999,6321519.9276
184,1976,5136961.371
183,1983,13528885.965
184,1975,5506451.4813
184,1973,5911109.2453
185,2009,46679492.3562
185,2010,45739673.8137
185,2011,44220263.9609
185,2012,44470061.1345
185,2013,43948355.7815
185,2014,43113427.1481
185,2015,42401680.1696
185,2016,41772442.5572
185,2017,41210978.7727
185,2030,53903459.5851
185,2050,55011434.6299
184,1961,3379096.0393
184,1962,3543889.4944
184,1963,4002664.1284
184,1964,4130264.1899
184,1965,4171029.5123
184,1966,4907375.8712
184,1967,5429010.867
184,1968,5000859.8282
184,1969,5403683.7164
184,1970,5711687.5769
184,1971,5974489.4888
184,1972,5912650.0985
184,1974,5638832.5087
183,1982,13613515.741
183,1981,14001693.314
183,1980,13682978.526
182,1962,341963.7148
182,1963,282844.6506
182,1964,279810.0202
182,1965,281881.7602
182,1966,277324.2311
182,1967,259823.9104
182,1968,241787.4099
182,1969,225359.449
182,1970,216341.1987
182,1971,200717.5077
182,1972,169226.6113
182,1973,169253.4203
182,1974,157252.8914
182,1975,178718.7099
182,1976,201750.8454
182,1977,205896.8577
182,1978,204127.4641
182,1979,184228.4814
182,1980,181424.185
182,1981,178635.7506
182,1982,175551.1512
182,1983,175167.2611
182,1984,173680.2544
182,1961,341963.7148
182,1985,174677.1024
146,2050,745789.3284
146,2017,427804.3557
146,1994,1846679.1283
146,1995,1712432.9744
146,1996,1653907.8684
146,1997,1327869.9036
146,1998,1126442.9936
146,1999,1051638
146,2000,980410.4816
146,2001,908978.1749
146,2002,953321.2474
146,2003,966850.9638
146,2004,881087.3861
146,2005,783166.403
146,2006,735711.3711
146,2007,707436.857
146,2008,552672.6428
146,2009,520169.4249
146,2010,528468.443
146,2011,513528.1878
146,2012,484044.3668
146,2013,453445.048
146,2014,447590.1837
146,2015,451566.2134
146,2016,439838.1196
146,2030,756003.595
184,2000,6161389.4427
182,1986,172428.7958
182,1988,171996.2029
182,2016,295190.0968
182,2017,290639.6934
182,2030,414057.2775
182,2050,536383.9114
183,1961,9994982.172
183,1962,9963453.983
183,1963,9605991.598
183,1964,9687525.225
183,1965,9933564.06
183,1966,10344251.694
183,1967,10906984.823
183,1968,11139992.136
183,1969,10792889.765
183,1970,10620320.4558
183,1971,11378052.728
183,1972,11668025.2581
183,1973,12167597.1775
183,1974,12457882.087
183,1975,12626267.829
183,1976,12921178.193
183,1977,13370355.88
183,1978,13302733.717
183,1979,13700076.586
182,2015,305833.5085
182,1987,170502.1972
182,2014,303876.3025
182,2012,297281.0718
182,1989,166313.3643
182,1990,184349.8649
182,1991,198279.3752
182,1992,210904.9256
182,1993,224715.5847
182,1994,236312.1147
182,1995,234757.193
182,1996,236848.2946
182,1997,250572.5653
182,1998,258237.7044
182,1999,264287.34
182,2000,271593.4407
182,2001,294018.4778
182,2002,298393.558
182,2003,310840.5388
182,2004,329630.1778
182,2005,350799.578
182,2006,352391.8986
182,2007,331471.6647
182,2008,334394.2126
182,2009,315915.5878
182,2010,279405.8051
182,2011,288520.7014
182,2013,300037.4022
197,1998,2066899.6072
184,2001,6858132.0649
184,2003,8249467.8361
189,1962,76174.0254
189,1963,80141.6484
189,1964,84687.1686
189,1965,84687.1686
189,1966,86332.0075
189,1967,84976.1172
189,1968,81095.1788
189,1969,77329.8198
189,1970,69567.943
189,1971,68774.4184
189,1961,71628.5052
189,1972,65600.32
189,1974,61632.697
189,1975,61468.9029
189,1976,63865.3472
189,1977,67150.5391
189,1978,70573.4762
189,1979,74170.9888
189,1980,77943.0767
189,1981,81884.651
189,1982,86082.3961
189,1983,90457.5628
189,1973,63219.7462
188,2050,58737.8459
188,2030,49747.4408
188,2017,14359.2908
188,1994,25175.7131
188,1995,25204.6079
188,1996,25083.2495
188,1997,25975.0167
188,1998,27371.3598
188,1999,28663.6814
188,2000,31132.5757
188,2001,30850.6596
188,2002,30804.4279
188,2003,30775.533
188,2004,30763.9751
188,2005,34364.6333
188,2006,42985.4089
188,2007,46597.6251
188,2008,50273.41
188,2009,50308.0839
188,2010,50114.4883
188,2011,46346.2399
188,2012,21436.3595
188,2013,19301.392
188,2014,14307.2801
188,2015,15810.5342
188,2016,14402.6331
189,1984,95046.9811
189,1985,95097.4387
189,1986,95494.201
189,1987,95862.0685
189,2015,84830.6101
189,2016,84674.7947
189,2017,84978.4903
189,2030,99731.0153
189,2050,115173.2997
190,1985,65.777
190,1986,82.2213
190,1987,72.9515
190,1988,228.1243
190,1989,113.0145
190,1990,113.0145
190,1991,113.0145
190,1992,113.0145
190,2000,160.2521
190,2001,167.4266
190,2002,176.6963
190,2003,271.1713
190,2004,283.4251
190,2005,223.9338
190,2006,183.8708
190,2007,198.2198
190,2008,205.3943
190,2009,200.3151
189,2014,85126.3705
188,1993,25305.74
189,2013,84976.1172
189,2011,85005.0121
189,1988,95436.4113
189,1989,95436.4113
189,1990,95010.7541
189,1991,95289.0475
189,1992,95775.3839
189,1993,96143.2513
189,1994,96114.3565
189,1995,96568.9085
189,1996,96626.6982
189,1997,96713.3828
189,1998,96459.108
189,1999,96459.108
189,2000,77474.2941
189,2001,77272.0301
189,2002,79652.6039
189,2003,79669.9408
189,2004,81230.9846
189,2005,81230.9846
189,2006,83571.1056
189,2007,83533.5423
189,2008,85129.26
189,2009,85033.9069
189,2010,85129.26
189,2012,84976.1172
188,1992,26606.73
188,1991,28161.9949
188,1990,29861.7341
187,1972,6857.4673
187,1973,5770.392
187,1974,6196.0818
187,1975,6680.8779
187,1976,7006.7562
187,1977,7250.4947
187,1978,8332.938
187,1979,8861.12
187,1980,8863.8009
187,1981,8858.4391
187,1982,9653.0282
187,1983,9669.1136
187,1984,8061.1692
187,1985,8069.2119
187,1986,8093.34
187,1987,8618.8411
187,1988,9165.0596
187,1989,9223.8011
187,1990,9175.7832
187,1991,8030.3314
187,1992,8035.6932
187,1993,8043.7359
187,1994,5475.4632
187,1971,6598.3732
187,1995,6022.0466
187,1970,6290.8963
187,1968,5608.4284
184,2004,8379080.067
184,2005,8398483.9177
184,2006,9400351.3405
184,2007,9607439.8838
184,2008,10003072.7891
184,2009,10198879.4342
184,2010,11161636.2963
184,2011,9536194.1449
184,2012,9476761.6379
184,2013,9454419.2383
184,2014,9547460.1724
184,2015,11286569.3148
184,2016,10164866.1526
184,2017,10225060.0702
184,2030,11324664.9361
184,2050,13283397.914
187,1961,7711.1628
187,1962,8034.3602
187,1963,8839.6728
187,1964,9642.3046
187,1965,10442.2554
187,1966,5285.231
187,1967,5390.4042
187,1969,6062.5134
184,2002,6847979.438
187,1996,6002.4239
187,1998,5971.3478
188,1967,42173.826
188,1968,42058.2466
188,1969,41186.7058
188,1970,41198.2638
188,1971,40468.3079
188,1972,40329.6126
188,1973,39657.4464
188,1974,39576.5408
188,1975,38713.6685
188,1976,38693.4421
188,1977,37951.9282
188,1978,37931.7018
188,1979,37184.409
188,1980,37253.7567
188,1981,36480.4585
188,1982,36518.0218
188,1983,36454.4531
188,1984,35764.95
188,1985,35866.082
188,1986,35495.3251
188,1987,35485.1035
188,1988,33627.093
188,1989,31301.4195
188,1966,42964.4611
187,1997,5642.7886
188,1965,42918.2294
188,1963,43717.5329
187,1999,5907.2445
187,2000,5632.7948
187,2001,5627.433
187,2002,5635.4757
187,2003,5668.5029
187,2004,5684.5883
187,2005,5733.7009
187,2006,5712.2537
187,2007,5635.4757
187,2008,5717.6155
187,2009,5722.9773
187,2010,5712.2537
187,2011,5722.9773
187,2012,5717.6155
187,2013,5706.8919
187,2014,5690.8065
187,2015,5501.1775
187,2016,5411.3599
187,2017,5431.7124
187,2030,6846.8554
187,2050,8150.6069
188,1961,47105.063
188,1962,44459.0468
188,1964,43691.5275
146,1993,1396031.2279
197,1999,1642796.088
197,2001,1237458.8649
210,1974,6849474.4287
210,1975,6735527.4603
210,1976,6672573.447
210,1977,6711030.3796
210,1978,6753919.5498
210,1979,6818467.4346
210,1980,6899179.8321
210,1981,6916302.4925
210,1982,6917475.1692
210,1983,6796879.4448
210,1973,6792588.4044
210,1984,6714157.195
210,1986,6134641.6516
210,1987,5918818.1818
210,1988,5925501.1227
210,1989,6014283.12
210,1990,6121234.7729
210,1991,6036852.6363
210,1992,6255957.2377
210,1993,6358947.7167
210,1994,6406258.9069
210,1995,6219626.6304
210,1985,6572763.1843
210,1972,6580921.4214
210,1971,6599090.7406
210,1970,6934915.0817
207,2006,338610.3969
207,2007,339161.2047
207,2008,383383.6053
207,2009,419687.3558
207,2010,455178.8177
207,2011,432126.9281
207,2012,447609.2435
207,2013,360007.4074
207,2014,281562.8451
207,2015,293756.3026
207,2016,278876.0765
207,2017,264040.4462
207,2030,412945.6764
207,2050,592325.3379
210,1961,9542342.5932
210,1962,9492388.9805
210,1963,9024519.6651
210,1964,8505646.8826
210,1965,8240481.8508
210,1966,8038021.2353
210,1967,7577280.6958
210,1968,7467959.7222
210,1969,7374222.4522
210,1996,6247083.9744
210,1997,6218941.248
210,1998,6062964.192
210,1999,5979938.7341
211,1968,6899497.799
211,1969,6927454.2528
211,1970,7042106.5344
211,1971,6746597.3952
211,1972,6807453.4656
211,1973,7046515.5615
211,1974,7249012.128
211,1975,7216345.0368
211,1976,7349397.5232
211,1977,7344885.7728
211,1978,7403108.9236
211,1979,7451410.176
211,1980,7420681.4976
211,1981,7155270.3168
211,1982,7111935.648
211,1983,7065664.7253
211,1984,7098375.168
211,1985,7025606.8992
211,1986,6937583.616
211,1987,6776422.0416
211,1988,6707703.8782
211,1989,6758589.4848
211,1990,6763816.0512
211,1967,6839615.9808
207,2005,294559.4142
211,1966,6703998.5664
211,1964,6365100.096
210,2000,5864861.7677
210,2001,5751759.922
210,2002,5704975.5512
210,2003,5591200.6852
210,2004,5662893.198
210,2005,5576611.3747
210,2006,5524042.6708
210,2007,5403612.4053
210,2008,5399118.7776
210,2009,5325525.7373
210,2010,5312011.5101
210,2011,5229994.4473
210,2012,5194014.8567
210,2013,5178000.3293
210,2014,5167277.0381
210,2015,4950446.5607
210,2016,4964887.2315
210,2017,5005795.4784
210,2030,5204488.4248
210,2050,4822021.2044
211,1961,6612914.1888
211,1962,6686704.224
211,1963,6443687.808
211,1965,6630170.688
211,1991,6679148.1984
207,2004,333463.3748
207,2002,315215.4863
206,1979,138992018.25
206,1980,148159973.7747
206,1981,157868489.6974
206,1982,167485683.1491
206,1983,166778059.35
206,1984,169529938.7406
206,1985,170841872.0556
206,1986,160864380.3186
206,1987,161730862.4074
206,1988,162944929.5791
206,1978,127753617.4675
206,1989,170347601.5062
206,1991,178912706.907
206,1992,206015655.1588
206,1993,225759361.0766
206,1994,237401162.925
206,1995,246340378.9798
206,1996,259501752.2629
206,1997,271047898.1416
206,1998,283222990.5912
206,1999,296236310.3587
206,2000,309725020.6861
206,1990,174017616.6004
206,1977,122731711.2947
206,1976,121881999.2695
206,1975,121383091.1823
38,2017,2400509.9272
38,2030,3224815.5199
38,2050,4052411.1284
276,2012,248847711.9618
276,2013,250884823.6052
276,2014,252405869.5778
276,2015,256566141.9174
276,2016,255750505.3165
276,2017,257202084.0822
206,1961,57283391.124
206,1962,57363818.1075
206,1963,65479126.674
206,1964,73659633.2377
206,1965,73713251.2267
206,1966,80757443.3091
206,1967,88504217.4492
206,1968,97037902.8382
206,1969,96181764.7695
206,1970,98544084.7224
206,1971,100895681.0775
206,1972,103268724.6282
206,1973,111595839.198
206,1974,113624841.3151
206,2001,322401150.3038
206,2002,322651352.3506
206,2003,339674367.4162
206,2004,342831432.0619
207,1979,316559.05
207,1980,349374.6074
207,1981,388174.4165
207,1982,406970.5269
207,1983,423941.8499
207,1984,441224.6738
207,1985,461375.1647
207,1986,511168.2184
207,1987,586013.0251
207,1988,641017.6235
207,1989,682797.3639
207,1990,703116.5053
207,1991,708449.3021
207,1992,738088.0766
207,1993,739379.259
207,1994,752504.7393
207,1995,776166.003
207,1996,749048.1966
207,1997,743713.488
207,1998,860585.904
207,1999,932581.0152
207,2000,860885.6931
207,2001,702238.5628
207,1978,258764.5523
207,2003,303170.3111
207,1977,183962.6149
207,1975,193022.5923
206,2005,350843659.2228
206,2006,353375516.8212
206,2007,354612484.1734
206,2008,357097142.4757
206,2009,358277684.3247
206,2010,359985551.7951
206,2011,357169973.4333
206,2030,344069570.4194
206,2050,332662382.4302
207,1961,272713.2522
207,1962,271732.2974
207,1963,278402.8236
207,1964,281014.3671
207,1965,306813.2276
207,1966,316400.6998
207,1967,350964.7274
207,1968,353161.4148
207,1969,295885.3374
207,1970,299715.3491
207,1971,277076.2421
207,1972,262741.8726
207,1973,229522.1971
207,1974,208148.681
207,1976,190823.1534
211,1992,6516670.5216
211,1993,6378290.5116
211,1994,6411390.7392
216,1984,19309644.8039
216,1985,19467128.9446
216,1986,19659541.9167
216,1987,20019589.8299
216,1988,20452463.5758
216,1989,21289611.6207
216,1990,22835280.4853
216,1991,26701389.3701
216,1992,28700924.8147
216,1993,30107926.9747
216,1983,19491614.4672
216,1994,30751214.9925
216,1996,25631585.1459
216,1997,23225422.9992
216,1998,20678663.315
216,1999,18966611.6294
216,2000,18337085.4797
216,2001,18476161.6054
216,2002,19182163.5508
216,2003,20062106.2131
216,2004,21041903.7646
216,2005,22287349.6752
216,1995,26802730.6018
216,1982,18470998.4301
216,1981,18030983.3766
216,1980,15884162.1863
208,2016,7777966.5061
208,2017,7903473.5456
208,2030,5758901.0384
208,2050,6513892.0698
216,1961,14301738.8726
216,1962,14512278.4094
216,1963,14632609.7903
216,1964,15151690.2939
216,1965,15695281.2499
216,1966,16264715.187
216,1967,16861405.3933
216,1968,17321353.4678
216,1969,17972693.0454
216,1970,18841656.5004
216,1971,18006608.2952
216,1972,18105016.1034
216,1973,16517730.5053
216,1974,16747959.1634
216,1975,16715388.9312
216,1976,17443266.6942
216,1977,17518479.5939
216,1978,17899667.7303
216,1979,17245571.6398
216,2006,24063155.5618
216,2007,25874075.3451
216,2008,26735783.1274
216,2009,26501199.8875
176,1978,199049.2763
176,1979,159232.6116
176,1980,122169.5649
176,1981,119397.7074
176,1982,139375.9579
176,1983,159429.5985
176,1984,179443.1121
176,1985,198535.3267
176,1986,207229.7794
176,1987,213813.0407
176,1988,227832.5393
176,1989,252385.783
176,1990,271215.8521
176,1991,306543.6522
176,1992,337155.0606
176,1993,371320.018
176,1994,487024.5452
176,1995,495756.1893
176,1996,545191.1987
176,1997,583538.0438
176,1998,641601.1551
176,1999,383566.3363
176,2000,476208.2736
176,1977,238768.6635
208,2015,7544080.8288
176,1976,279493.8467
176,1974,341063.6266
216,2010,26034410.2379
216,2011,23596381.1711
216,2012,21496542.9804
216,2013,20496441.6088
216,2014,19500484.0129
216,2015,18912824.524
216,2016,18710926.234
216,2017,18654486.284
216,2030,25468126.8433
216,2050,29085802.1002
176,1961,95921.381
176,1962,111551.614
176,1963,116196.9265
176,1964,144681.3598
176,1965,172342.7128
176,1966,205407.5764
176,1967,176652.7368
176,1968,195396.0125
176,1969,226970.7734
176,1970,267865.2069
176,1971,282135.6087
176,1972,311485.3131
176,1973,330944.6894
176,1975,311089.6893
208,2014,7294582.6331
208,2013,7208511.4806
208,2012,6876896.8357
212,1963,4470225.8283
212,1964,4563636.436
212,1965,5018041.4211
212,1966,5222206.8491
212,1967,4630925.5828
212,1968,4940992.2726
212,1969,5093290.109
212,1970,5262320.1518
212,1971,5062643.9916
212,1972,4943947.9394
212,1973,5024059.5837
212,1974,5374513.0046
212,1975,5761048.7135
212,1976,5962607.5893
212,1977,6663203.8337
212,1978,7266356.7024
212,1979,7975890.4103
212,1980,8068916.6106
212,1981,8476115.3595
212,1982,8289308.3582
212,1983,7941193.5838
212,1984,7648329.9025
212,1985,7708122.0125
212,1962,4303142.813
212,1986,7289721.6792
212,1961,4194177.4962
211,2030,5861618.3111
211,1995,6379518.2711
211,1996,6373108.8524
211,1997,6107240.736
211,1998,5997254.3948
211,1999,5869653.9782
211,2000,5788866.5251
211,2001,5864453.7759
211,2002,5796187.3342
211,2003,5701049.9078
211,2004,5600417.775
211,2005,5633922.21
211,2006,5670912.8448
211,2007,5683464.7194
211,2008,5802033.9404
211,2009,5751811.9774
211,2010,5727814.0065
211,2011,5684043.8045
211,2012,5640093.9314
211,2013,5613051.3909
211,2014,5624260.9672
211,2015,5588049.4399
211,2016,5582480.4766
211,2017,5544575.8445
211,2050,5949245.0817
38,2016,2283707.3078
