geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
5304,2015,2232.4725
5304,2016,2295.9778
5304,2030,1872.2509
5304,2050,2238.9136
5305,1961,198.7195
5305,1962,211.5227
5304,2006,1319.4945
5305,1963,212.2222
5304,1989,851.8886
5304,1987,851.2559
5303,2015,7369.5304
5303,2016,7443.7836
5303,2030,8306.3093
5303,2050,10116.4669
5304,1961,295.7852
5304,1962,318.7308
5304,1963,337.1336
5304,1964,366.859
5304,1965,393.1156
5304,1966,418.7381
5304,1967,439.0979
5304,1968,456.9871
5304,1969,387.4622
5304,1970,390.7358
5304,1988,877.3781
5304,1971,398.9014
5304,1973,540.7457
5304,1974,576.2141
5304,1975,587.0716
5304,1976,596.7844
5304,1977,613.0297
5304,1978,622.5885
5304,1979,638.2724
5304,1980,665.649
5304,1981,695.7204
5304,1982,732.8543
5304,1983,775.8796
5304,1984,793.7564
5304,1985,810.9901
5304,1986,828.5283
5304,1972,398.4287
5303,2014,7284.0518
5305,1964,217.3446
5305,1966,230.0913
5305,2001,367.8737
5305,2002,327.0216
5305,2003,356.4616
5305,2004,318.5169
5305,2005,323.4798
5305,2006,342.6948
5305,2007,345.8035
5305,2008,340.3563
5305,2009,347.661
5305,2010,353.8964
5305,2011,375.7806
5305,2012,406.0526
5305,2013,419.8903
5305,2014,421.1364
5305,2000,363.7534
5305,2015,409.8228
5305,2030,424.5912
5305,2050,483.6569
5400,1961,27997.2337
5400,1962,28111.873
5400,1963,28135.1559
5400,1964,27938.2619
5400,1965,28162.3338
5400,1966,28413.9216
5400,1967,28922.1507
5400,1968,29020.001
5400,1969,28969.3682
5400,1970,28383.2308
5400,1971,28243.6565
5400,1972,28408.5529
5305,2016,406.4913
5305,1965,218.8532
5305,1999,373.3234
5305,1997,363.2877
5305,1967,236.1557
5305,1968,233.7762
5305,1969,232.5567
5305,1970,230.182
5305,1971,234.5759
5305,1972,239.3348
5305,1973,247.4312
5305,1974,254.7757
5305,1975,261.3962
5305,1976,269.6577
5305,1977,279.6973
5305,1978,289.0056
5305,1979,304.013
5305,1980,305.183
5305,1998,365.0419
5305,1981,312.2489
5305,1983,278.4482
5305,1984,302.8013
5305,1985,311.4957
5305,1986,318.8611
5305,1987,313.7815
5305,1988,317.8702
5305,1989,318.0679
5305,1990,303.6965
5305,1991,311.4405
5305,1992,364.1645
5305,1993,362.0715
5305,1994,366.8968
5305,1995,363.7684
5305,1996,377.244
5305,1982,289.6447
5203,1982,12894.2965
5303,2013,7120.2932
5303,2011,6896.8515
5302,1971,482.3335
5302,1972,482.3079
5302,1973,492.7217
5302,1974,505.3087
5302,1975,518.446
5302,1976,535.051
5302,1977,550.606
5302,1978,564.1152
5302,1979,543.8832
5302,1980,574.2719
5302,1981,582.9017
5302,1982,621.6716
5302,1983,660.734
5302,1984,753.5392
5302,1970,463.3357
5302,1985,823.0687
5302,1987,936.2026
5302,1988,945.0724
5302,1989,1020.9463
5302,1990,1053.9757
5302,1991,1104.2837
5302,1992,1158.1013
5302,1993,1164.8617
5302,1994,1210.9361
5302,1995,1271.8908
5302,1996,1329.5002
5302,1997,1384.951
5302,1998,1412.7801
5302,1999,1448.0878
5302,2000,1433.7422
5302,1986,872.5211
5302,2001,1430.1026
5302,1969,428.5311
5302,1967,402.4219
5301,1995,1378.2402
5301,1996,1292.1479
5301,1997,1205.164
5301,1998,1173.3809
5301,1999,1196.1381
5301,2000,1224.2019
5301,2001,1271.9617
5301,2002,1305.3287
5301,2003,1366.857
5301,2004,1482.409
5301,2005,1538.5485
5301,2006,1605.8127
5301,2007,1609.8407
5301,2008,1685.1848
5302,1968,405.769
5301,2009,1756.769
5301,2011,1861.866
5301,2012,1870.2144
5301,2013,1863.2095
5301,2014,1926.7725
5301,2015,1956.5737
5301,2016,2107.8053
5301,2030,1948.3732
5301,2050,2152.2545
5302,1961,312.0015
5302,1962,333.2968
5302,1963,357.8466
5302,1964,376.6153
5302,1965,392.5554
5302,1966,398.6476
5301,2010,1810.3661
5303,2012,7044.355
5302,2002,1533.9991
5302,2004,2154.1129
5303,1981,3790.3519
5303,1982,3785.2226
5303,1983,3940.2368
5303,1984,4015.0985
5303,1985,4009.5865
5303,1986,4223.5259
5303,1987,4375.4475
5303,1988,4395.2844
5303,1989,4416.5616
5303,1990,4507.1206
5303,1991,4542.839
5303,1992,4656.3733
5303,1993,4701.5991
5303,1994,4808.6529
5303,1980,3734.0717
5303,1995,4904.0788
5303,1997,5266.1578
5303,1998,5288.2018
5303,1999,5381.0625
5303,2000,5189.7586
5303,2001,5250.985
5303,2002,5454.001
5303,2003,5591.4305
5303,2004,5625.2085
5303,2005,5734.239
5303,2006,5877.6307
5303,2007,6282.2201
5303,2008,6405.4046
5303,2009,6590.1736
5303,2010,6836.2364
5303,1996,5215.3243
5302,2003,1784.7025
5303,1979,3724.0665
5303,1977,3442.8804
5302,2005,2550.8524
5302,2006,2782.9318
5302,2007,2842.6413
5302,2008,2749.8716
5302,2009,2726.7549
5302,2010,2720.2444
5302,2011,2712.4173
5302,2012,2703.7434
5302,2013,2691.1624
5302,2014,2762.2781
5302,2015,2682.8642
5302,2016,2858.9437
5302,2030,3196.6937
5302,2050,3340.6609
5303,1978,3531.0785
5303,1961,2891.8311
5303,1963,2569.3478
5303,1964,2462.9057
5303,1965,2401.8166
5303,1966,3004.1136
5303,1967,2766.1471
5303,1968,2934.964
5303,1969,3007.692
5303,1970,2864.1834
5303,1971,3008.1779
5303,1972,3234.4325
5303,1973,2993.6267
5303,1974,3138.4435
5303,1975,3194.4477
5303,1976,3355.303
5303,1962,2635.0406
5203,1981,12764.2645
5203,1980,12673.5272
5203,1979,12660.3367
5100,2014,1422.2751
5100,2015,1465.3565
5100,2016,1483.3702
5100,2030,1423.4605
5100,2050,1707.8698
5101,1961,192.4108
5101,1962,195.9831
5101,1963,197.3336
5101,1964,200.9384
5101,1965,207.8477
5101,1966,214.6036
5101,1967,218.7587
5101,1968,227.3615
5101,1969,236.33
5100,2013,1416.6805
5101,1970,242.6462
5101,1972,248.6831
5101,1973,247.0283
5101,1974,244.3363
5101,1975,253.1228
5101,1976,252.6318
5101,1977,264.2215
5101,1978,277.8982
5101,1979,283.6905
5101,1980,275.7053
5101,1981,281.0639
5101,1982,291.2584
5101,1983,298.6859
5101,1984,300.1253
5101,1985,311.219
5101,1971,245.5161
5101,1986,342.362
5100,2012,1400.0397
5100,2010,1350.1028
5100,1980,535.9665
5100,1981,554.46
5100,1982,572.7469
5100,1983,585.5023
5100,1984,564.7076
5100,1985,588.5395
5100,1986,631.4596
5100,1987,645.1183
5100,1988,662.3753
5100,1989,686.8019
5100,1990,706.5103
5100,1991,713.143
5100,1992,719.8039
5100,1993,732.2797
5100,2011,1385.1497
5100,1994,756.1903
5100,1996,783.3707
5100,1997,796.3142
5100,1998,827.4275
5100,1999,850.3302
5100,2000,894.741
5100,2001,934.4743
5100,2002,945.076
5100,2003,1053.392
5100,2004,1106.901
5100,2005,1115.0134
5100,2006,1174.4606
5100,2007,1239.9755
5100,2008,1264.3523
5100,2009,1346.8099
5100,1995,762.0979
5100,1979,525.0981
5101,1987,344.4643
5101,1989,360.3944
5102,1966,16.4115
5102,1967,16.8182
5102,1968,17.1826
5102,1969,17.1878
5102,1970,18.0704
5102,1971,18.3153
5102,1972,18.449
5102,1973,17.5686
5102,1974,15.6285
5102,1975,16.5124
5102,1976,17.2657
5102,1977,18.5686
5102,1978,19.2655
5102,1979,21.021
5102,1965,16.044
5102,1980,22.2376
5102,1982,22.9509
5102,1983,24.0661
5102,1984,22.1028
5102,1985,23.2027
5102,1986,23.8055
5102,1987,24.0791
5102,1988,24.3692
5102,1989,24.6498
5102,1990,25.3467
5102,1991,25.6523
5102,1992,26.0313
5102,1993,26.4992
5102,1994,25.826
5102,1995,26.4551
5102,1981,22.7306
5101,1988,351.7972
5102,1964,15.8438
5102,1962,15.2411
5101,1990,367.5953
5101,1991,359.784
5101,1992,365.2687
5101,1993,367.963
5101,1994,384.1458
5101,1995,377.6768
5101,1996,391.1792
5101,1997,396.4575
5101,1998,418.3917
5101,1999,407.7533
5101,2000,405.419
5101,2001,409.4717
5101,2002,409.6875
5101,2003,460.4677
5102,1963,15.6357
5101,2004,481.9579
5101,2006,524.827
5101,2007,579.8799
5101,2008,596.8555
5101,2009,665.7513
5101,2010,664.9775
5101,2011,680.0493
5101,2012,842.6398
5101,2013,850.4689
5101,2014,865.9623
5101,2015,881.3752
5101,2016,909.5085
5101,2030,624.0114
5101,2050,766.3368
5102,1961,14.9048
5101,2005,457.3479
5102,1996,27.1812
5100,1978,510.3582
5100,1976,468.5186
5000,1994,45256.4684
5000,1995,44731.8531
5000,1996,44260.9823
5000,1997,43601.5535
5000,1998,42871.8697
5000,1999,42479.1123
351,2050,2743.5557
351,2030,2659.4538
351,2016,2419.3126
351,2015,2256.565
351,2014,2389.2301
351,2013,2313.0325
351,2012,2321.623
351,2011,2338.124
5000,1993,45238.4714
351,2010,2358.9224
351,2008,2354.7429
351,2007,2402.5775
351,2006,2344.3837
351,2005,2118.2269
351,2004,1714.3971
351,2003,1327.4683
351,2002,1098.8623
351,2001,952.8494
351,2000,936.4315
351,1999,913.5207
351,1998,897.2887
351,1997,872.5837
351,1996,817.8546
351,1995,752.3375
351,2009,2327.096
351,1994,704.5727
5000,1992,45940.912
5000,1990,48205.9184
5873,2030,25016.1014
5000,1961,55709.8717
5000,1962,55263.8897
5000,1963,54690.628
5000,1964,53760.6222
5000,1965,53217.7346
5000,1966,53015.4486
5000,1967,52665.4335
5000,1968,52331.7687
5000,1969,51753.6694
5000,1970,50729.9698
5000,1971,50302.2249
5000,1972,50397.9455
5000,1973,50459.5534
5000,1991,47088.45
5000,1974,50479.8221
5000,1976,50507.2222
5000,1977,50528.8359
5000,1978,50615.9096
5000,1979,50680.7565
5000,1980,50925.7524
5000,1981,51066.3309
5000,1982,51461.6036
5000,1983,51762.2035
5000,1984,51488.0141
5000,1985,51278.2703
5000,1986,50873.9494
5000,1987,49728.5732
5000,1988,49013.5715
5000,1989,48637.2106
5000,1975,50497.5868
5100,1977,488.4532
351,1993,675.4024
351,1991,605.2749
5000,2004,42010.1464
5000,2005,41965.4188
5000,2006,42216.2779
5000,2007,42885.0531
5000,2008,43167.276
5000,2009,43299.5131
5000,2010,43322.7401
5000,2011,43487.9638
5000,2012,43938.4455
5000,2013,43902.7156
5000,2014,44409.7425
5000,2015,44477.1754
5000,2016,44888.6337
5000,2030,47727.6248
5000,2003,41943.4146
5000,2050,50404.372
5100,1962,361.9923
5100,1963,365.2167
5100,1964,372.701
5100,1965,387.8785
5100,1966,401.5044
5100,1967,410.0614
5100,1968,426.4501
5100,1969,439.8277
5100,1970,452.8703
5100,1971,454.8034
5100,1972,457.5422
5100,1973,453.5171
5100,1974,451.6387
5100,1975,462.3837
5100,1961,357.1635
351,1992,663.2822
5000,2002,41862.3049
5000,2000,41971.1399
351,1990,549.0399
351,1989,516.1776
351,1988,456.7662
351,1987,441.941
351,1986,376.318
351,1985,331.044
351,1984,270.4142
351,1983,195.7441
351,1982,169.745
351,1981,146.3724
351,1980,135.4494
351,1979,101.591
351,1978,140.6922
351,1977,143.5639
5000,2001,41801.8761
351,1976,142.095
351,1974,127.8149
351,1973,117.9153
351,1972,112.4709
351,1971,106.5207
351,1970,99.3858
351,1969,95.4563
351,1968,98.9441
351,1967,104.5729
351,1966,108.1675
351,1965,107.9921
351,1964,105.6434
351,1963,103.7538
351,1962,101.4657
351,1961,97.5176
351,1975,135.2194
5400,1973,28993.9525
5102,1997,29.3043
5102,1999,30.045
5105,1996,126.1453
5105,1997,123.3538
5105,1998,127.8725
5105,1999,131.4383
5105,2000,136.114
5105,2001,139.9655
5105,2002,144.8407
5105,2003,159.3511
5105,2004,168.9786
5105,2005,176.6884
5105,2006,181.4
5105,2007,190.7065
5105,2008,192.0648
5105,2009,206.9502
5105,1995,121.7003
5105,2010,204.43
5105,2012,227.9917
5105,2013,227.9036
5105,2014,212.3882
5105,2015,215.2866
5105,2016,221.0747
5105,2030,232.491
5105,2050,298.7932
5200,1961,20768.9052
5200,1962,20341.9181
5200,1963,19729.4364
5200,1964,19141.2464
5200,1965,18405.7784
5200,1966,17327.6976
5200,1967,16663.0552
5105,2011,219.8484
5200,1968,16033.6748
5105,1994,119.9776
5105,1992,112.1281
5105,1962,55.9758
5105,1963,58.2159
5105,1964,61.3886
5105,1965,64.8635
5105,1966,67.39
5105,1967,68.7694
5105,1968,70.0885
5105,1969,72.2134
5105,1970,72.889
5105,1971,73.2976
5105,1972,70.7231
5105,1973,70.2481
5105,1974,69.6991
5105,1975,72.2697
5105,1993,117.3122
5105,1976,75.3669
5105,1978,79.5049
5105,1979,81.9915
5105,1980,86.1568
5105,1981,89.1178
5105,1982,91.9656
5105,1983,91.9993
5105,1984,84.318
5105,1985,82.6318
5105,1986,84.4296
5105,1987,87.6484
5105,1988,91.1189
5105,1989,93.6735
5105,1990,102.3254
5105,1991,109.5482
5105,1977,77.3251
5105,1961,53.4386
5200,1969,15487.5536
5200,1971,14709.0862
5200,2006,11125.0156
5200,2007,11146.0247
5200,2009,11198.9853
5200,2010,11130.8492
5200,2011,11225.4607
5200,2012,11268.6369
5200,2013,11253.6608
5200,2014,11284.0051
5200,2015,11355.8437
5200,2016,11331.2337
5200,2030,12081.149
5200,2050,12559.4382
5203,1961,20393.4572
5203,1962,19957.6786
5200,2005,11077.558
5203,1963,19329.8607
5203,1965,17983.9949
5203,1966,16883.8489
5203,1967,16216.3268
5203,1968,15576.0136
5203,1969,15013.7479
5203,1970,14670.9933
5203,1971,14210.2595
5203,1972,14025.5472
5203,1973,13641.7977
5203,1974,13405.0066
5203,1975,13287.1744
5203,1976,13160.0972
5203,1977,13023.1683
5203,1978,12812.5015
5203,1964,18733.6909
5200,1970,15151.514
5200,2004,11027.7649
5200,2002,11169.3108
5200,1972,14532.9744
5200,1973,14140.3112
5200,1974,13930.0331
5200,1975,13850.4836
5200,1976,13737.4961
5200,1977,13626.6199
5200,1978,13412.7469
5200,1979,13287.2386
5200,1980,13338.2121
5200,1981,13436.3532
5200,1982,13564.4366
5200,1983,13574.0826
5200,1984,13260.4117
5200,1985,13389.6969
5200,2003,11089.0087
5200,1986,13127.3894
5200,1988,12451.6026
5200,1989,12278.3245
5200,1990,12212.9863
5200,1991,12018.1076
5200,1992,11843.4006
5200,1993,11672.8219
5200,1994,11597.3294
5200,1995,11616.9094
5200,1996,11440.4218
5200,1997,11339.5648
5200,1998,11209.2504
5200,1999,11194.38
5200,2000,11205.5772
5200,2001,11118.4491
5200,1987,12569.1049
5102,1998,30.411
5104,2050,48.9028
5104,2016,36.7903
5103,1976,92.0744
5103,1977,96.9117
5103,1978,100.9223
5103,1979,106.6626
5103,1980,121.0598
5103,1981,130.4467
5103,1982,134.568
5103,1983,137.634
5103,1984,126.0525
5103,1985,141.708
5103,1986,147.3465
5103,1987,156.7125
5103,1988,162.372
5103,1989,177.0041
5103,1975,89.5207
5103,1990,179.4278
5103,1992,185.1842
5103,1993,190.0553
5103,1994,197.009
5103,1995,204.12
5103,1996,207.8374
5103,1997,216.3075
5103,1998,219.624
5103,1999,250.1186
5103,2000,283.7073
5103,2001,315.5007
5103,2002,325.962
5103,2003,369.4439
5103,2004,391.597
5103,2005,413.1331
5103,1991,183.1019
5103,2006,401.4111
5103,1974,87.666
5103,1972,84.3465
5102,2000,31.5956
5102,2001,31.6668
5102,2002,31.2237
5102,2003,31.6213
5102,2004,32.3848
5102,2005,33.824
5102,2006,34.6506
5102,2007,35.4161
5102,2008,34.7219
5102,2009,33.542
5102,2010,36.0046
5102,2011,36.0059
5102,2012,35.922
5102,2013,36.0105
5103,1973,85.8064
5102,2014,36.5296
5102,2016,38.2829
5102,2030,49.1519
5102,2050,64.3933
5103,1961,63.8241
5103,1962,63.741
5103,1963,63.7786
5103,1964,66.1425
5103,1965,68.6733
5103,1966,71.1793
5103,1967,72.6402
5103,1968,77.9864
5103,1969,80.0135
5103,1970,81.0446
5103,1971,82.4627
5102,2015,38.0053
5104,2030,42.4248
5103,2007,401.2894
5103,2009,402.8884
5104,1986,33.516
5104,1987,32.214
5104,1988,32.718
5104,1989,31.08
5104,1990,31.815
5104,1991,35.0566
5104,1992,31.1916
5104,1993,30.45
5104,1994,29.232
5104,1995,32.1457
5104,1996,31.0275
5104,1997,30.891
5104,1998,31.1282
5104,1999,30.975
5104,1985,29.778
5104,2000,37.905
5104,2002,33.3621
5104,2003,32.508
5104,2004,31.9827
5104,2005,34.02
5104,2006,32.172
5104,2007,32.6836
5104,2008,37.338
5104,2009,37.678
5104,2010,38.0383
5104,2011,37.5475
5104,2012,36.8431
5104,2013,38.0859
5104,2014,37.7289
5104,2015,34.761
5104,2001,37.8697
5103,2008,403.3721
5104,1984,32.109
5104,1982,32.004
5103,2010,406.6524
5103,2011,411.6985
5103,2012,256.643
5103,2013,264.2115
5103,2014,269.6661
5103,2015,295.9284
5103,2016,277.7138
5103,2030,475.3814
5103,2050,529.4437
5104,1961,32.5852
5104,1962,31.0513
5104,1963,30.2529
5104,1964,28.3878
5104,1965,30.45
5104,1983,33.117
5104,1966,31.92
5104,1968,33.831
5104,1969,34.083
5104,1970,38.22
5104,1971,35.2117
5104,1972,35.3406
5104,1973,32.8657
5104,1974,34.3088
5104,1975,30.958
5104,1976,31.1797
5104,1977,31.4263
5104,1978,32.7672
5104,1979,31.7325
5104,1980,30.807
5104,1981,31.101
5104,1967,33.075
5400,1974,29147.1221
5200,2008,11286.4283
5400,1976,29086.6067
5802,1995,2212.445
5802,1996,2161.7525
5802,1997,2107.7846
5802,1998,2095.3686
5802,1999,2173.3174
5802,2000,2121.5205
5802,2001,2130.463
5802,2002,2230.7015
5802,2003,2347.0789
5802,2004,2441.3529
5802,2005,2509.0446
5802,2006,2640.2516
5802,2007,2721.9272
5802,2008,2839.6569
5802,1994,2224.4338
5802,2009,2964.6674
5802,2011,3152.6315
5802,2012,3355.979
5802,2013,3363.9036
5802,2014,3432.5422
5802,2015,3480.3997
5802,2016,3666.2576
5802,2030,3275.6016
5802,2050,3748.9049
5803,1961,44.1701
5803,1962,45.6003
5803,1963,46.9809
5803,1964,54.5993
5803,1965,55.7671
5803,1966,56.768
5802,2010,3085.9759
5803,1967,60.2478
5802,1993,2139.7482
5802,1991,494.7395
5802,1961,306.322
5802,1962,309.7687
5802,1963,322.5646
5802,1964,327.5532
5802,1965,340.0545
5802,1966,351.8203
5802,1967,366.4489
5802,1968,368.9519
5802,1969,371.2722
5802,1970,379.2161
5802,1971,380.7498
5802,1972,376.2768
5802,1973,386.4792
5802,1974,388.9681
5802,1992,1995.0828
5802,1975,394.6897
5802,1977,399.7207
5802,1978,418.7207
5802,1979,422.8775
5802,1980,422.4417
5802,1981,419.5272
5802,1982,434.0722
5802,1983,449.5772
5802,1984,452.3673
5802,1985,437.4705
5802,1986,417.446
5802,1987,426.5493
5802,1988,430.4384
5802,1989,445.1052
5802,1990,459.307
5802,1976,402.1069
5801,2050,3849.4023
5803,1968,56.2472
5803,1970,58.544
5803,2005,66.6674
5803,2006,66.6282
5803,2007,66.9953
5803,2008,71.3407
5803,2009,71.8266
5803,2010,71.8808
5803,2011,71.7524
5803,2012,73.2669
5803,2013,75.1563
5803,2014,76.4648
5803,2015,75.8767
5803,2016,74.8222
5803,2030,84.8301
5803,2050,107.7155
5803,2004,64.256
5815,1961,3055.8049
5815,1963,2737.0536
5815,1964,2627.4292
5815,1965,2565.4146
5815,1966,3187.0889
5815,1967,2948.2716
5815,1968,3118.3387
5815,1969,3184.8823
5815,1970,3040.2304
5815,1971,3203.9693
5815,1972,3414.5154
5815,1973,3148.0615
5815,1974,3271.1228
5815,1975,3345.304
5815,1976,3509.4085
5815,1962,2808.8924
5803,1969,57.7202
5803,2003,69.3995
5803,2001,69.2752
5803,1971,58.8203
5803,1972,59.5937
5803,1973,63.4586
5803,1974,63.5132
5803,1975,64.3934
5803,1976,64.6775
5803,1977,66.1492
5803,1978,66.6346
5803,1979,66.5171
5803,1980,65.3858
5803,1981,62.043
5803,1982,58.2163
5803,1983,56.8599
5803,1984,57.0493
5803,2002,69.7851
5803,1985,58.4495
5803,1987,61.3821
5803,1988,61.4563
5803,1989,64.2911
5803,1990,66.4205
5803,1991,66.0963
5803,1992,66.5969
5803,1993,67.2329
5803,1994,68.537
5803,1995,70.7502
5803,1996,69.4984
5803,1997,69.5189
5803,1998,68.9225
5803,1999,66.3889
5803,2000,67.4856
5803,1986,60.5996
5815,1977,3621.4435
5801,2030,3278.3979
5801,2015,3649.7823
5706,1975,17216.8133
5706,1976,17102.1709
5706,1977,17169.2389
5706,1978,17264.4904
5706,1979,17238.3597
5706,1980,17185.9272
5706,1981,17129.7899
5706,1982,17236.3785
5706,1983,17222.1166
5706,1984,17032.8322
5706,1985,16679.7134
5706,1986,16352.8215
5706,1987,15717.2805
5706,1988,15163.0636
5706,1974,17372.1979
5706,1989,14897.5926
5706,1991,13438.9211
5706,1992,13783.7389
