geo,year,oilcrops_production_fea
23,1998,2.0
23,1999,2.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,2.0
23,2004,1.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,2.0
23,2013,5.0
53,1961,121.0
53,1962,112.0
53,1963,123.0
53,1964,126.0
53,1965,126.0
53,1966,109.0
53,1967,109.0
53,1968,134.0
53,1969,143.0
53,1970,148.0
53,1971,166.0
53,1972,136.0
53,1973,143.0
53,1974,118.0
53,1975,114.0
53,1976,136.0
53,1977,131.0
53,1978,99.0
53,1979,117.0
53,1980,121.0
53,1981,104.0
53,1982,98.0
53,1983,101.0
53,1984,158.0
53,1985,171.0
53,1986,177.0
53,1987,131.0
53,1988,168.0
53,1989,148.0
53,1990,176.0
53,1991,207.0
53,1992,189.0
53,1993,256.0
53,1994,256.0
53,1995,329.0
53,1996,379.0
53,1997,352.0
53,1998,336.0
53,1999,378.0
53,2000,340.0
53,2001,400.0
53,2002,462.0
53,2003,403.0
53,2004,425.0
53,2005,379.0
53,2006,267.0
53,2007,320.0
53,2008,301.0
53,2009,286.0
53,2010,300.0
53,2011,358.0
53,2012,346.0
53,2013,371.0
19,1961,6.0
19,1962,6.0
19,1963,7.0
19,1964,8.0
19,1965,9.0
19,1966,11.0
19,1967,11.0
19,1968,16.0
19,1969,15.0
19,1970,19.0
19,1971,24.0
19,1972,39.0
19,1973,84.0
19,1974,74.0
19,1975,64.0
19,1976,46.0
19,1977,48.0
19,1978,65.0
19,1979,76.0
19,1980,71.0
19,1981,84.0
19,1982,107.0
19,1983,61.0
19,1984,93.0
19,1985,103.0
19,1986,167.0
19,1987,138.0
19,1988,171.0
19,1989,279.0
19,1990,259.0
19,1991,436.0
19,1992,395.0
19,1993,539.0
19,1994,765.0
19,1995,945.0
19,1996,957.0
19,1997,1126.0
19,1998,1278.0
19,1999,1102.0
19,2000,1344.0
19,2001,1359.0
19,2002,1483.0
19,2003,1758.0
19,2004,1756.0
19,2005,1871.0
19,2006,1818.0
19,2007,1883.0
19,2008,1609.0
19,2009,2378.0
19,2010,2027.0
19,2011,2146.0
19,2012,3048.0
19,2013,3084.0
80,1992,14.0
80,1993,11.0
80,1994,8.0
80,1995,6.0
80,1996,7.0
80,1997,9.0
80,1998,9.0
80,1999,10.0
80,2000,6.0
80,2001,7.0
80,2002,10.0
80,2003,5.0
80,2004,9.0
80,2005,14.0
80,2006,15.0
80,2007,12.0
80,2008,11.0
80,2009,10.0
80,2010,10.0
80,2011,9.0
80,2012,8.0
80,2013,10.0
20,1961,4.0
20,1962,2.0
20,1963,3.0
20,1964,5.0
20,1965,4.0
20,1966,4.0
20,1967,4.0
20,1968,5.0
20,1969,5.0
20,1970,4.0
20,1971,7.0
20,1972,4.0
20,1973,4.0
20,1974,4.0
20,1975,4.0
20,1976,4.0
20,1977,5.0
20,1978,5.0
20,1979,3.0
20,1980,4.0
20,1981,4.0
20,1982,3.0
20,1983,3.0
20,1984,3.0
20,1985,3.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,2.0
20,1990,3.0
20,1991,3.0
20,1992,2.0
20,1993,2.0
20,1994,3.0
20,1995,3.0
20,1996,6.0
20,1997,7.0
20,1998,8.0
20,1999,8.0
20,2000,7.0
20,2001,9.0
20,2002,8.0
20,2003,9.0
20,2004,8.0
20,2005,9.0
20,2006,8.0
20,2007,4.0
20,2008,10.0
20,2009,4.0
20,2010,7.0
20,2011,17.0
20,2012,7.0
20,2013,3.0
21,1961,2198.0
21,1962,2592.0
21,1963,2474.0
21,1964,2520.0
21,1965,2895.0
21,1966,3313.0
21,1967,3485.0
21,1968,3545.0
21,1969,4005.0
21,1970,4472.0
21,1971,5213.0
21,1972,6235.0
21,1973,7985.0
21,1974,10648.0
21,1975,12253.0
21,1976,13183.0
21,1977,14780.0
21,1978,11710.0
21,1979,12582.0
21,1980,17507.0
21,1981,17340.0
21,1982,15173.0
21,1983,16587.0
21,1984,17950.0
21,1985,21454.0
21,1986,15893.0
21,1987,18957.0
21,1988,20629.0
21,1989,26136.0
21,1990,22130.0
21,1991,17320.0
21,1992,21480.0
21,1993,24221.0
21,1994,26728.0
21,1995,27530.0
21,1996,24724.0
21,1997,28757.0
21,1998,33950.0
21,1999,34116.0
21,2000,36475.0
21,2001,43361.0
21,2002,47598.0
21,2003,56793.0
21,2004,55644.0
21,2005,57310.0
21,2006,57843.0
21,2007,63879.0
21,2008,66289.0
21,2009,62759.0
21,2010,74145.0
21,2011,81673.0
21,2012,72605.0
21,2013,87370.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,1.0
26,1983,1.0
26,1984,1.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,351.0
27,1962,414.0
27,1963,381.0
27,1964,400.0
27,1965,417.0
27,1966,499.0
27,1967,549.0
27,1968,505.0
27,1969,596.0
27,1970,462.0
27,1971,522.0
27,1972,563.0
27,1973,525.0
27,1974,440.0
27,1975,537.0
27,1976,470.0
27,1977,528.0
27,1978,508.0
27,1979,603.0
27,1980,507.0
27,1981,579.0
27,1982,648.0
27,1983,554.0
27,1984,549.0
27,1985,416.0
27,1986,562.0
27,1987,464.0
27,1988,407.0
27,1989,508.0
27,1990,434.0
27,1991,488.0
27,1992,634.0
27,1993,461.0
27,1994,630.0
27,1995,810.0
27,1996,559.0
27,1997,466.0
27,1998,554.0
27,1999,640.0
27,2000,465.0
27,2001,445.0
27,2002,680.0
27,2003,821.0
27,2004,1126.0
27,2005,978.0
27,2006,1250.0
27,2007,680.0
27,2008,1557.0
27,2009,1588.0
27,2010,2109.0
27,2011,1982.0
27,2012,1694.0
27,2013,2344.0
233,1961,90.0
233,1962,86.0
233,1963,74.0
233,1964,101.0
233,1965,99.0
233,1966,109.0
233,1967,106.0
233,1968,130.0
233,1969,120.0
233,1970,113.0
233,1971,108.0
233,1972,112.0
233,1973,110.0
233,1974,129.0
233,1975,145.0
233,1976,173.0
233,1977,130.0
233,1978,141.0
233,1979,163.0
233,1980,164.0
233,1981,195.0
233,1982,183.0
233,1983,192.0
233,1984,218.0
233,1985,324.0
233,1986,308.0
233,1987,274.0
233,1988,299.0
233,1989,305.0
233,1990,304.0
233,1991,278.0
233,1992,297.0
233,1993,286.0
233,1994,320.0
233,1995,291.0
233,1996,344.0
233,1997,394.0
233,1998,437.0
233,1999,436.0
233,2000,292.0
233,2001,521.0
233,2002,545.0
233,2003,591.0
233,2004,567.0
233,2005,625.0
233,2006,624.0
233,2007,445.0
233,2008,706.0
233,2009,616.0
233,2010,744.0
233,2011,621.0
233,2012,765.0
233,2013,879.0
35,1961,10.0
35,1962,10.0
35,1963,10.0
35,1964,10.0
35,1965,11.0
35,1966,11.0
35,1967,11.0
35,1968,11.0
35,1969,10.0
35,1970,10.0
35,1971,10.0
35,1972,10.0
35,1973,9.0
35,1974,9.0
35,1975,9.0
35,1976,10.0
35,1977,10.0
35,1978,10.0
35,1979,10.0
35,1980,10.0
35,1981,10.0
35,1982,10.0
35,1983,10.0
35,1984,10.0
35,1985,8.0
35,1986,8.0
35,1987,6.0
35,1988,6.0
35,1989,6.0
35,1990,7.0
35,1991,7.0
35,1992,5.0
35,1993,6.0
35,1994,5.0
35,1995,5.0
35,1996,5.0
35,1997,5.0
35,1998,5.0
35,1999,5.0
35,2000,6.0
35,2001,6.0
35,2002,6.0
35,2003,6.0
35,2004,6.0
35,2005,6.0
35,2006,6.0
35,2007,6.0
35,2008,6.0
35,2009,5.0
35,2010,6.0
35,2011,6.0
35,2012,6.0
35,2013,6.0
115,1961,78.0
115,1962,72.0
115,1963,71.0
115,1964,75.0
115,1965,73.0
115,1966,78.0
115,1967,78.0
115,1968,95.0
115,1969,92.0
115,1970,78.0
115,1971,77.0
115,1972,68.0
115,1973,67.0
115,1974,63.0
115,1975,62.0
115,1976,63.0
115,1977,62.0
115,1978,49.0
115,1979,35.0
115,1980,39.0
115,1981,40.0
115,1982,41.0
115,1983,48.0
115,1984,48.0
115,1985,65.0
115,1986,63.0
115,1987,70.0
115,1988,69.0
115,1989,80.0
115,1990,84.0
115,1991,99.0
115,1992,104.0
115,1993,104.0
115,1994,88.0
115,1995,81.0
115,1996,107.0
115,1997,133.0
115,1998,91.0
115,1999,107.0
115,2000,104.0
115,2001,96.0
115,2002,128.0
115,2003,172.0
115,2004,253.0
115,2005,359.0
115,2006,222.0
115,2007,243.0
115,2008,227.0
115,2009,251.0
115,2010,270.0
115,2011,232.0
115,2012,243.0
115,2013,285.0
32,1961,135.0
32,1962,158.0
32,1963,178.0
32,1964,186.0
32,1965,216.0
32,1966,206.0
32,1967,240.0
32,1968,258.0
32,1969,276.0
32,1970,256.0
32,1971,258.0
32,1972,281.0
32,1973,273.0
32,1974,282.0
32,1975,312.0
32,1976,338.0
32,1977,323.0
32,1978,205.0
32,1979,251.0
32,1980,240.0
32,1981,246.0
32,1982,247.0
32,1983,244.0
32,1984,231.0
32,1985,241.0
32,1986,252.0
32,1987,249.0
32,1988,286.0
32,1989,234.0
32,1990,242.0
32,1991,250.0
32,1992,252.0
32,1993,259.0
32,1994,310.0
32,1995,278.0
32,1996,329.0
32,1997,265.0
32,1998,301.0
32,1999,339.0
32,2000,382.0
32,2001,385.0
32,2002,392.0
32,2003,404.0
32,2004,417.0
32,2005,624.0
32,2006,647.0
32,2007,659.0
32,2008,623.0
32,2009,622.0
32,2010,682.0
32,2011,703.0
32,2012,804.0
32,2013,799.0
33,1961,831.0
33,1962,751.0
33,1963,929.0
33,1964,1042.0
33,1965,1541.0
33,1966,1480.0
33,1967,1103.0
33,1968,1409.0
33,1969,1811.0
33,1970,3249.0
33,1971,3164.0
33,1972,2268.0
33,1973,2256.0
33,1974,1920.0
33,1975,2731.0
33,1976,1423.0
33,1977,3366.0
33,1978,4808.0
33,1979,5151.0
33,1980,3872.0
33,1981,3136.0
33,1982,4017.0
33,1983,3926.0
33,1984,5220.0
33,1985,5594.0
33,1986,6036.0
33,1987,6030.0
33,1988,5911.0
33,1989,5150.0
33,1990,5777.0
33,1991,6576.0
33,1992,5863.0
33,1993,8253.0
33,1994,10881.0
33,1995,10147.0
33,1996,8369.0
33,1997,10336.0
33,1998,11813.0
33,1999,12946.0
33,2000,10930.0
33,2001,7579.0
33,2002,7849.0
33,2003,10170.0
33,2004,11576.0
33,2005,13901.0
33,2006,13724.0
33,2007,13182.0
33,2008,17118.0
33,2009,17641.0
33,2010,17804.0
33,2011,18943.0
33,2012,21209.0
33,2013,24275.0
37,1961,74.0
37,1962,82.0
37,1963,78.0
37,1964,78.0
37,1965,74.0
37,1966,86.0
37,1967,105.0
37,1968,108.0
37,1969,108.0
37,1970,104.0
37,1971,100.0
37,1972,105.0
37,1973,103.0
37,1974,133.0
37,1975,140.0
37,1976,133.0
37,1977,126.0
37,1978,103.0
37,1979,133.0
37,1980,132.0
37,1981,130.0
37,1982,140.0
37,1983,136.0
37,1984,113.0
37,1985,121.0
37,1986,149.0
37,1987,125.0
37,1988,134.0
37,1989,143.0
37,1990,131.0
37,1991,109.0
37,1992,118.0
37,1993,113.0
37,1994,131.0
37,1995,142.0
37,1996,150.0
37,1997,160.0
37,1998,161.0
37,1999,164.0
37,2000,163.0
37,2001,183.0
37,2002,179.0
37,2003,180.0
37,2004,186.0
37,2005,179.0
37,2006,193.0
37,2007,209.0
37,2008,211.0
37,2009,219.0
37,2010,186.0
37,2011,200.0
37,2012,198.0
37,2013,208.0
39,1961,138.0
39,1962,176.0
39,1963,167.0
39,1964,178.0
39,1965,178.0
39,1966,159.0
39,1967,143.0
39,1968,195.0
39,1969,185.0
39,1970,152.0
39,1971,144.0
39,1972,138.0
39,1973,154.0
39,1974,180.0
39,1975,190.0
39,1976,169.0
39,1977,165.0
39,1978,168.0
39,1979,149.0
39,1980,146.0
39,1981,133.0
39,1982,148.0
39,1983,187.0
39,1984,144.0
39,1985,170.0
39,1986,159.0
39,1987,172.0
39,1988,184.0
39,1989,229.0
39,1990,204.0
39,1991,304.0
39,1992,261.0
39,1993,222.0
39,1994,260.0
39,1995,332.0
39,1996,378.0
39,1997,456.0
39,1998,481.0
39,1999,412.0
39,2000,410.0
39,2001,504.0
39,2002,500.0
39,2003,463.0
39,2004,517.0
39,2005,524.0
39,2006,457.0
39,2007,271.0
39,2008,401.0
39,2009,347.0
39,2010,373.0
39,2011,398.0
39,2012,376.0
39,2013,417.0
40,1961,97.0
40,1962,90.0
40,1963,117.0
40,1964,129.0
40,1965,144.0
40,1966,158.0
40,1967,119.0
40,1968,116.0
40,1969,112.0
40,1970,114.0
40,1971,120.0
40,1972,115.0
40,1973,65.0
40,1974,58.0
40,1975,94.0
40,1976,144.0
40,1977,111.0
40,1978,92.0
40,1979,113.0
40,1980,125.0
40,1981,46.0
40,1982,31.0
40,1983,17.0
40,1984,20.0
40,1985,73.0
40,1986,159.0
40,1987,145.0
40,1988,179.0
40,1989,158.0
40,1990,89.0
40,1991,102.0
40,1992,97.0
40,1993,47.0
40,1994,39.0
40,1995,44.0
40,1996,47.0
40,1997,47.0
40,1998,65.0
40,1999,91.0
40,2000,71.0
40,2001,87.0
40,2002,25.0
40,2003,47.0
40,2004,50.0
40,2005,75.0
40,2006,85.0
40,2007,85.0
40,2008,115.0
40,2009,145.0
40,2010,112.0
40,2011,143.0
40,2012,202.0
40,2013,267.0
41,1961,10420.0
41,1962,10750.0
41,1963,12545.0
41,1964,15116.0
41,1965,14430.0
41,1966,17354.0
41,1967,17438.0
41,1968,16991.0
41,1969,15957.0
