geo,year,ammonium_sulphate_production_ife2
100,2008,554800
108,2005,6236
110,2016,943633
110,2015,934631
110,2014,1125979
110,2013,1215016
110,2012,1224963
110,2011,1270308
110,2010,1320726
110,2009,1351078
110,2007,1479520
110,2006,1455571
110,2005,1419512
110,2004,1488649
110,2003,1557793
110,2002,1614740
110,2017,941579
100,2007,483100
100,2010,637000
100,2005,616900
59,2010,170000
58,2015,0
54,2017,0
54,2016,0
100,2006,634800
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
167,2017,50520
167,2016,46497
167,2015,50881
167,2014,49835
167,2013,47175
167,2012,53748
167,2011,54211
167,2010,48015
167,2009,50871
167,2008,50356
50,2017,0
50,2016,0
50,2015,0
59,2011,182000
59,2012,140000
54,2015,0
59,2014,245000
73,2008,33186
84,2014,19753
84,2015,22176
99,2009,0
99,2010,0
99,2011,0
73,2006,2666
99,2012,0
99,2014,0
99,2015,0
99,2016,0
100,2002,544400
100,2003,600700
100,2004,615900
99,2013,0
59,2013,218000
73,2005,2915
73,2003,2927
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
236,2015,22358
73,2004,2320
106,2017,482433.33
214,2015,360392
174,2002,13706
214,2016,404811
117,2016,364664
117,2017,547164
214,2014,444103
100,2013,624100
100,2014,581500
100,2016,632300
214,2013,475200
117,2015,152447
106,2014,122676.19
106,2015,401542.86
106,2016,584904.76
100,2015,560100
117,2014,305205
