geo,year,bran_wheat_import_value_tcl
158,2014,2025.0
158,2013,841.0
158,2012,1975.0
158,2011,951.0
158,2010,3195.0
158,2008,177.0
158,2007,311.0
158,2006,161.0
158,2005,515.0
158,2004,370.0
158,2003,440.0
158,2002,147.0
158,2001,267.0
158,2000,77.0
158,1999,66.0
158,1998,333.0
162,1961,0.0
162,1985,0.0
162,1962,0.0
162,1964,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,5.0
162,1971,27.0
162,1970,0.0
162,1969,0.0
162,1968,14.0
162,1967,742.0
162,1966,442.0
162,1965,0.0
162,1963,0.0
221,2016,33999.0
156,1974,14.0
156,1972,41.0
147,2001,12.0
147,1999,8.0
147,1998,10.0
147,1997,0.0
144,2015,2.0
144,2014,1.0
144,2012,0.0
143,2016,54734.0
143,2015,32177.0
143,2014,52106.0
143,2013,52435.0
143,2012,63895.0
143,2010,40108.0
143,2009,34837.0
143,2008,33492.0
143,2007,22889.0
143,2006,14694.0
143,2005,15218.0
143,2004,8835.0
147,2002,4.0
143,2003,7636.0
147,2006,0.0
147,2013,403.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
147,2016,555.0
147,2015,475.0
147,2014,116.0
147,2012,208.0
148,1989,0.0
143,2002,6506.0
143,2000,14055.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,1538.0
273,2015,1507.0
273,2014,1170.0
143,1977,0.0
143,2001,11250.0
143,1978,0.0
143,1980,0.0
143,1999,12723.0
143,1998,6810.0
143,1997,6001.0
143,1996,5971.0
143,1995,28030.0
143,1994,1791.0
143,1993,20516.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1979,0.0
156,1973,0.0
148,1990,0.0
148,1992,0.0
150,2016,57474.0
150,2015,60322.0
150,2014,37506.0
150,2013,54992.0
150,2012,46428.0
150,2011,55844.0
150,2010,50906.0
150,2009,46095.0
150,2008,86249.0
150,2007,66877.0
150,2006,55439.0
150,2005,42561.0
150,2004,43173.0
150,2003,36856.0
150,2002,35050.0
150,2001,30248.0
150,2000,25346.0
150,1999,28844.0
150,1998,35185.0
153,1997,19.0
150,1997,36842.0
153,1998,43.0
153,2003,7.0
156,1971,239.0
156,1970,67.0
156,1969,0.0
156,1968,53.0
156,1967,171.0
156,1966,0.0
156,1965,0.0
156,1964,33.0
156,1963,75.0
156,1962,19.0
156,1961,0.0
153,2015,115.0
153,2014,165.0
153,2013,38.0
153,2012,127.0
153,2011,33.0
153,2010,69.0
153,2009,10.0
153,2006,1.0
153,2001,0.0
148,1991,0.0
150,1996,38197.0
150,1994,37798.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,3.0
149,2014,8.0
149,2013,24.0
149,2012,3.0
149,2011,111.0
149,2010,81.0
149,2009,101.0
149,1999,12.0
148,1993,0.0
150,1971,0.0
150,1995,31603.0
150,1972,0.0
150,1974,0.0
150,1993,33222.0
150,1992,41563.0
150,1991,38822.0
150,1990,34729.0
150,1989,27848.0
150,1988,30162.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1973,0.0
165,2000,1.0
165,2001,0.0
165,2005,2.0
174,1988,6.0
174,1987,428.0
174,1986,1323.0
174,1985,341.0
174,1984,3.0
174,1983,22.0
174,1982,7.0
174,1981,68.0
174,1980,65.0
174,1979,140.0
174,1978,1680.0
174,1977,441.0
174,1976,738.0
174,1975,120.0
174,1974,43.0
174,1973,83.0
174,1972,100.0
174,1971,313.0
174,1970,179.0
174,1989,7.0
174,1969,233.0
174,1990,12.0
174,1992,14.0
174,2011,9809.0
174,2010,7193.0
174,2009,2199.0
174,2008,1104.0
174,2007,1475.0
174,2006,412.0
174,2005,1118.0
174,2004,293.0
174,2003,139.0
174,2002,173.0
174,2001,463.0
174,2000,219.0
174,1999,130.0
174,1998,84.0
174,1997,178.0
174,1996,454.0
174,1995,89.0
174,1994,243.0
174,1993,18.0
174,1991,21.0
174,2012,15063.0
174,1968,151.0
174,1966,361.0
173,1998,2771.0
173,1997,1321.0
173,1996,11147.0
173,1995,6792.0
173,1994,325.0
173,1993,1653.0
173,1992,1019.0
171,2016,6628.0
171,2015,6770.0
171,2014,7216.0
171,2013,1209.0
171,2012,3477.0
171,2011,3221.0
171,2010,4537.0
171,2009,7448.0
171,2008,1790.0
171,2007,7369.0
171,2006,2202.0
171,2005,1720.0
173,1999,4905.0
174,1967,64.0
173,2000,8099.0
173,2002,5482.0
174,1965,323.0
174,1964,337.0
174,1963,611.0
174,1962,603.0
174,1961,437.0
173,2016,8433.0
173,2015,4893.0
173,2014,11200.0
173,2013,11384.0
173,2012,13721.0
173,2011,16239.0
173,2010,15399.0
173,2009,11922.0
173,2008,26859.0
173,2007,14293.0
173,2006,7792.0
173,2005,7686.0
173,2004,11125.0
173,2003,10685.0
173,2001,6890.0
171,2004,3282.0
174,2013,13967.0
174,2015,10252.0
117,1986,34057.0
117,1985,20993.0
117,1984,17434.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,33.0
117,1978,0.0
117,1977,55.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1987,47403.0
117,1967,0.0
117,1988,37522.0
117,1990,37770.0
117,2009,50342.0
117,2008,86124.0
117,2007,54169.0
117,2006,39885.0
117,2005,43236.0
117,2004,53815.0
117,2003,30633.0
117,2002,30596.0
117,2001,34222.0
117,2000,25966.0
117,1999,39593.0
117,1998,44080.0
117,1997,68859.0
117,1996,77827.0
117,1995,59571.0
117,1994,53551.0
117,1993,38385.0
117,1992,36797.0
117,1991,27090.0
117,1989,45065.0
174,2014,15180.0
117,1966,0.0
117,1964,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
174,2016,7037.0
179,1984,0.0
117,1965,0.0
179,1985,0.0
179,1987,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,16016.0
179,2015,18265.0
179,2014,13764.0
179,2013,5532.0
179,2010,12269.0
179,2008,6373.0
179,2007,1196.0
179,2006,5616.0
179,2005,3821.0
179,2001,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1986,0.0
171,2002,5135.0
171,2001,1882.0
171,2000,415.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,322.0
166,2012,99.0
166,2011,6.0
166,2009,1.0
166,2008,6.0
166,2007,5.0
166,2006,4.0
168,1973,0.0
166,2005,8.0
168,1974,0.0
168,1976,0.0
168,2000,1823.0
168,1996,226.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,8.0
168,1989,0.0
168,1988,14.0
168,1987,0.0
168,1986,400.0
168,1985,1.0
168,1984,362.0
168,1983,278.0
168,1982,484.0
168,1981,51.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1975,0.0
168,2001,901.0
166,2004,1.0
166,2001,0.0
166,1974,0.0
166,1973,0.0
166,1972,3.0
166,1971,3.0
166,1970,3.0
166,1969,0.0
166,1968,12.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,55.0
165,2015,5.0
165,2014,4.0
165,2011,0.0
165,2006,0.0
166,1975,0.0
166,2003,5.0
166,1976,0.0
166,1978,0.0
166,2000,24.0
166,1999,2.0
166,1998,2.0
166,1997,10.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1977,0.0
169,1998,2.0
169,2000,1.0
169,2001,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1971,4.0
171,1970,4.0
171,1969,8.0
171,1968,7.0
171,1967,11.0
171,1966,2.0
171,1965,1.0
171,1964,1.0
171,1963,5.0
171,1962,2.0
171,1961,0.0
170,2016,952.0
170,2015,130.0
170,2010,37.0
170,2009,9.0
170,2008,27.0
171,1976,0.0
170,2007,122.0
171,1977,0.0
171,1979,0.0
171,1999,153.0
171,1998,629.0
171,1997,3.0
171,1996,5.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1978,0.0
170,2006,4.0
170,2004,44.0
170,2003,10.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,0.0
169,2015,0.0
169,2013,16.0
169,2005,0.0
169,2004,1.0
169,2002,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,2001,0.0
170,2000,5.0
170,1997,15.0
170,1995,213.0
170,1994,339.0
170,1993,118.0
170,1991,408.0
170,1990,1290.0
170,1989,189.0
273,2013,1835.0
170,1988,1018.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,41.0
170,1982,0.0
170,1981,0.0
170,1980,57.0
170,1979,0.0
170,1978,0.0
170,1987,909.0
273,2012,1855.0
273,2011,2179.0
273,2010,1825.0
112,1987,292.0
112,1986,544.0
112,1984,5030.0
112,1983,198.0
112,1982,629.0
112,1981,48.0
112,1980,0.0
112,1979,0.0
112,1978,42.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,37.0
112,1969,0.0
112,1968,20.0
112,1988,517.0
112,1967,20.0
112,1989,617.0
112,1991,104.0
108,1995,232.0
112,2016,20.0
112,2015,68.0
112,2014,725.0
112,2013,184.0
112,2012,30.0
112,2011,0.0
112,2010,127.0
112,2009,210.0
112,2008,300.0
112,2004,396.0
112,2001,313.0
112,2000,1244.0
112,1998,252.0
112,1997,2.0
112,1995,47.0
112,1994,6.0
112,1993,17.0
112,1992,150.0
112,1990,4.0
108,1996,120.0
112,1966,90.0
112,1964,0.0
110,1996,32416.0
110,1995,24103.0
110,1994,26689.0
110,1993,26805.0
110,1992,34243.0
110,1991,30268.0
110,1990,36758.0
110,1989,33936.0
110,1988,27886.0
110,1987,23205.0
110,1986,23365.0
110,1985,27743.0
110,1984,36068.0
110,1983,37940.0
110,1982,33000.0
110,1981,36051.0
110,1980,22046.0
110,1979,22618.0
110,1978,14837.0
110,1997,29008.0
112,1965,0.0
110,1998,27269.0
110,2000,12899.0
112,1963,9.0
112,1962,1.0
112,1961,0.0
110,2016,13626.0
110,2015,16423.0
110,2014,25128.0
110,2013,32600.0
110,2012,22456.0
110,2011,24188.0
110,2010,20133.0
110,2009,21256.0
110,2008,30077.0
110,2007,17338.0
110,2006,12575.0
110,2005,13961.0
110,2004,11007.0
110,2003,8857.0
110,2002,13851.0
110,2001,16055.0
110,1999,12910.0
110,1977,27848.0
108,1998,94.0
108,2000,30.0
118,1973,696.0
118,1972,16.0
118,1971,331.0
118,1970,139.0
118,1969,59.0
118,1968,57.0
118,1967,281.0
118,1966,94.0
118,1965,291.0
83,2016,0.0
114,2013,55.0
114,2010,218.0
114,2009,803.0
114,2008,343.0
114,2007,2924.0
114,2006,120.0
114,2005,122.0
114,2004,329.0
114,2003,48.0
118,1974,507.0
114,2002,83.0
118,1975,334.0
118,1977,2144.0
118,1996,50.0
118,1995,10.0
118,1994,197.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,84.0
118,1989,3703.0
118,1988,99.0
118,1987,0.0
118,1986,12.0
118,1985,0.0
118,1984,10768.0
118,1983,1700.0
118,1982,10695.0
118,1981,3197.0
118,1980,3001.0
118,1979,2440.0
118,1978,590.0
118,1976,663.0
108,1999,20.0
114,2001,352.0
114,1999,24.0
114,1972,111.0
114,1971,76.0
114,1970,59.0
114,1969,85.0
114,1968,91.0
114,1967,201.0
114,1966,227.0
108,2016,691.0
108,2015,667.0
108,2014,125.0
108,2013,301.0
108,2012,255.0
108,2011,136.0
108,2009,2.0
108,2007,2.0
108,2006,1.0
108,2005,0.0
108,2004,5.0
108,2001,3.0
114,1973,27.0
114,2000,171.0
114,1974,8.0
114,1976,0.0
114,1998,16.0
114,1996,0.0
114,1993,3.0
114,1992,0.0
114,1991,0.0
114,1990,3.0
114,1989,9.0
114,1988,5.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,3.0
114,1975,105.0
110,1976,22241.0
110,1975,14730.0
110,1974,28459.0
105,2015,946.0
105,2014,2566.0
105,2013,2070.0
105,2012,1212.0
105,2011,1339.0
105,2010,399.0
105,2009,954.0
105,2008,7003.0
105,2007,197.0
105,2006,32.0
105,2005,435.0
105,2004,1946.0
105,2003,1249.0
105,2002,800.0
105,2001,1003.0
105,2000,304.0
105,1999,734.0
105,1998,525.0
105,1997,2390.0
105,2016,129.0
105,1996,2488.0
106,1961,271.0
106,1963,2189.0
106,1982,39138.0
106,1981,48373.0
106,1980,39250.0
106,1979,35342.0
106,1978,27642.0
106,1977,20016.0
106,1976,11025.0
106,1975,7152.0
106,1974,12273.0
106,1973,9065.0
106,1972,8853.0
106,1971,5930.0
106,1970,4701.0
106,1969,4443.0
106,1968,5179.0
106,1967,1965.0
106,1966,1443.0
106,1965,2471.0
106,1964,5254.0
106,1962,209.0
106,1983,49406.0
105,1995,619.0
105,1993,1257.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,30837.0
104,2015,29742.0
104,2014,32911.0
104,2013,53513.0
104,2012,48852.0
104,2011,24682.0
104,2010,23095.0
104,2009,25250.0
104,2008,32765.0
104,2007,22946.0
105,1970,0.0
105,1994,81.0
105,1971,0.0
105,1973,0.0
105,1992,371.0
105,1991,975.0
105,1990,1187.0
105,1989,958.0
105,1988,1607.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1972,0.0
106,1984,48271.0
106,1985,37023.0
106,1986,27816.0
109,2001,11.0
109,1999,0.0
109,1996,1.0
109,1994,31.0
109,1993,1.0
109,1992,5.0
109,1990,82.0
109,1989,341.0
109,1988,99.0
109,1987,17.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,2004,0.0
109,1977,0.0
109,2007,0.0
109,2009,1.0
110,1973,19216.0
110,1972,8243.0
110,1971,17348.0
110,1970,17240.0
110,1969,13798.0
110,1968,15010.0
110,1967,15436.0
110,1966,26117.0
110,1965,26083.0
110,1964,18936.0
110,1963,18338.0
110,1962,15081.0
110,1961,23007.0
109,2016,14.0
109,2015,5.0
109,2014,23.0
109,2013,32.0
109,2012,41.0
109,2010,1.0
109,2008,1.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
106,2005,5720.0
106,2004,12663.0
106,2003,7276.0
106,2002,8545.0
106,2001,6369.0
106,2000,5843.0
106,1999,6036.0
106,1998,6802.0
106,1997,9230.0
106,1996,14200.0
106,1995,14090.0
106,1994,7386.0
106,1993,9341.0
106,1992,4635.0
106,1991,12266.0
106,1990,20513.0
106,1989,16670.0
106,1988,23654.0
106,1987,37417.0
106,2006,5992.0
106,2007,11832.0
106,2008,15353.0
106,2009,8813.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
118,1997,32.0
109,1964,0.0
109,1962,0.0
109,1961,0.0
106,2016,10084.0
106,2015,10109.0
106,2014,17976.0
106,2013,17523.0
106,2012,11287.0
106,2011,15030.0
106,2010,12490.0
109,1963,0.0
117,2010,52045.0
118,1998,8.0
118,2000,0.0
136,2014,118.0
136,2012,1893.0
136,2011,3.0
136,2010,2.0
136,2008,3.0
136,2007,0.0
136,2005,121.0
134,2016,5.0
134,2015,7.0
134,2014,167.0
134,2013,166.0
134,2012,142.0
134,2011,190.0
134,2010,79.0
134,2009,56.0
134,2008,70.0
134,2001,4.0
133,2016,399.0
133,2007,5.0
136,2016,99.0
133,2002,0.0
137,1961,0.0
137,1963,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1962,0.0
137,1983,0.0
133,2001,114.0
131,2015,37740.0
131,1990,10871.0
131,1989,11830.0
131,1988,9355.0
131,1987,7673.0
131,1986,6976.0
131,1985,5438.0
131,1984,5594.0
131,1983,2218.0
131,1982,342.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1991,8193.0
131,2016,38795.0
131,1992,10612.0
131,1994,9288.0
131,2014,41866.0
131,2013,37324.0
131,2012,41191.0
131,2011,41826.0
131,2010,27412.0
131,2009,20179.0
131,2008,30946.0
131,2007,24201.0
131,2006,15330.0
131,2005,6101.0
131,2004,4513.0
131,2003,2761.0
131,2002,4207.0
131,2001,4302.0
131,2000,4285.0
131,1999,6073.0
131,1998,9964.0
131,1996,11376.0
131,1995,7758.0
131,1993,11670.0
131,1971,0.0
137,1984,0.0
137,1986,0.0
138,2010,6245.0
138,2009,18812.0
138,2008,17434.0
138,2007,20488.0
138,2006,17051.0
138,2005,10887.0
138,2004,10821.0
138,2003,12765.0
138,2002,10084.0
138,2001,9102.0
138,2000,5946.0
138,1999,7875.0
138,1998,5289.0
138,1997,197.0
138,1996,2175.0
138,1995,2707.0
138,1994,6131.0
138,1993,4885.0
138,1992,6020.0
138,2011,9384.0
138,1991,399.0
138,2012,5688.0
138,2014,3583.0
273,2009,1302.0
273,2008,2027.0
273,2007,2621.0
273,2006,1164.0
141,2016,1110.0
141,2015,4097.0
141,2014,824.0
141,2007,12.0
141,2006,5.0
141,2005,185.0
141,2004,7.0
141,2003,73.0
141,2002,180.0
141,2001,323.0
141,2000,100.0
141,1999,5.0
141,1997,3.0
138,2016,8304.0
138,2015,8747.0
138,2013,3576.0
137,1985,0.0
138,1990,90.0
138,1988,16.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2014,3.0
137,2008,221.0
137,2001,0.0
137,2000,0.0
137,1998,4.0
137,1997,6.0
137,1996,8.0
137,1995,6.0
137,1994,5.0
137,1992,9.0
137,1991,40.0
137,1990,94.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
138,1965,0.0
138,1989,62.0
138,1966,0.0
138,1968,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1967,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,3.0
121,1972,64.0
121,1971,6.0
121,1970,2.0
121,1969,35.0
121,1968,69.0
121,1967,189.0
121,1966,15.0
121,1965,32.0
121,1964,9.0
121,1963,12.0
121,1982,0.0
121,1962,52.0
121,1983,0.0
121,1985,0.0
121,2014,3.0
121,2013,2.0
121,2012,11.0
121,2011,2.0
121,2010,5.0
121,2009,0.0
121,2008,1.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,28.0
121,1997,9.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1984,0.0
121,2016,1.0
121,1961,113.0
119,2015,2334.0
113,2016,90.0
113,2015,33.0
113,2012,170.0
113,2011,20.0
113,2008,25.0
113,2007,6.0
113,2006,5.0
113,2005,1.0
113,2003,1.0
113,2002,15.0
113,2001,29.0
113,2000,24.0
113,1999,17.0
113,1998,27.0
118,2016,117.0
118,2015,8.0
118,2014,23.0
118,2013,4.0
118,2001,498.0
119,1992,0.0
119,2016,2348.0
119,1993,614.0
119,1995,33.0
119,2014,2454.0
119,2013,4338.0
119,2012,2392.0
119,2011,2816.0
119,2010,1352.0
119,2009,530.0
119,2008,237.0
119,2007,426.0
119,2006,134.0
119,2005,45.0
119,2004,39.0
119,2003,405.0
119,2002,324.0
119,2001,32.0
119,2000,192.0
119,1999,10.0
119,1998,64.0
119,1997,2.0
119,1996,736.0
119,1994,3.0
124,1961,0.0
124,1964,47.0
124,1965,171.0
256,2015,42.0
256,2014,62.0
256,2013,11.0
256,2012,10.0
256,2011,25.0
256,2010,9.0
256,2009,190.0
256,2008,26.0
256,2007,121.0
256,2006,257.0
256,2005,149.0
256,2004,263.0
256,2003,461.0
256,2002,262.0
256,2001,228.0
256,2000,88.0
126,2016,808.0
126,2015,1213.0
126,2014,800.0
256,2016,28.0
126,2013,1187.0
129,2000,0.0
129,2010,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2014,0.0
130,2013,0.0
130,2011,0.0
130,2010,0.0
130,2007,14.0
130,2003,14.0
130,2002,43.0
130,2001,11.0
129,2016,16.0
129,2015,16.0
129,2014,12.0
129,2013,24.0
129,2001,0.0
126,2012,648.0
126,2011,580.0
126,2010,329.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
126,2009,564.0
126,2007,445.0
126,2006,50.0
126,2005,127.0
126,2004,300.0
126,2003,888.0
126,2002,556.0
126,2001,405.0
126,2000,1022.0
118,1999,43.0
126,1999,163.0
126,1997,266.0
126,1996,3150.0
126,1995,522.0
126,1994,193.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
126,1998,215.0
117,2011,49706.0
117,2012,65406.0
117,2013,58946.0
230,2011,32.0
230,2008,3.0
230,2006,4.0
230,2004,2.0
230,2003,35.0
230,2001,130.0
226,2016,0.0
226,2015,2.0
226,2014,6.0
226,2013,15.0
226,2012,12.0
226,2011,12.0
226,2010,15.0
226,2009,25.0
226,2007,1.0
226,2006,0.0
226,2003,0.0
226,2001,0.0
226,2000,0.0
230,2012,34.0
226,1997,0.0
230,2013,45.0
230,2015,126.0
225,1979,2078.0
225,1978,717.0
225,1977,803.0
225,1976,1053.0
225,1975,1241.0
225,1974,692.0
