geo,year,eggs_liquid_dried_import_value_tcl
202,2009,321.0
202,2010,272.0
203,1972,65.0
203,1973,0.0
203,1974,80.0
203,1975,49.0
203,1976,21.0
203,1977,41.0
203,1971,204.0
203,1978,0.0
203,1980,55.0
203,1981,2.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,186.0
203,1979,86.0
203,1970,7.0
203,1969,38.0
203,1968,30.0
202,2011,671.0
202,2012,851.0
202,2013,853.0
202,2014,1066.0
202,2015,529.0
202,2016,505.0
277,2014,140.0
277,2015,170.0
203,1961,5.0
203,1962,18.0
203,1963,64.0
203,1964,21.0
203,1965,48.0
203,1966,36.0
203,1967,33.0
196,2008,3.0
196,2007,4.0
196,2006,2.0
196,2005,5.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2001,0.0
244,2008,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,14.0
244,2009,0.0
244,2016,0.0
244,2000,0.0
244,1998,0.0
244,1984,0.0
244,1985,8.0
244,1986,0.0
244,1987,4.0
244,1988,0.0
244,1989,0.0
244,1999,0.0
244,1990,2.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1991,0.0
244,1983,6.0
193,2014,2.0
194,1961,0.0
194,1980,2076.0
194,1981,317.0
194,1982,820.0
194,1983,244.0
194,1984,572.0
194,1985,237.0
194,1979,778.0
194,1986,227.0
194,1988,203.0
194,1989,208.0
194,1990,257.0
194,1991,443.0
194,1992,407.0
194,1993,696.0
194,1987,818.0
193,2016,2.0
194,1978,0.0
194,1976,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1977,0.0
194,1968,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1969,0.0
244,1982,5.0
244,1981,0.0
244,1980,0.0
188,2015,1.0
188,2016,42.0
189,1997,1.0
189,2000,2.0
189,2001,0.0
189,2002,1.0
188,2013,3.0
189,2003,0.0
189,2005,0.0
189,2006,11.0
189,2007,1.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2004,15.0
189,2011,0.0
188,2012,3.0
188,2010,16.0
184,2009,3.0
184,2010,1.0
184,2011,2.0
184,2012,0.0
184,2013,0.0
184,2014,0.0
188,2011,3.0
184,2015,0.0
188,2004,7.0
188,2005,3.0
188,2006,4.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
184,2016,0.0
189,2012,0.0
189,2013,0.0
189,2014,2.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1965,0.0
244,1972,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1973,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
189,2016,0.0
190,2014,0.0
190,2016,0.0
191,2004,2.0
191,2005,0.0
191,2006,1.0
191,2007,2.0
191,2008,1.0
191,2009,0.0
191,2010,3.0
191,2011,3.0
191,2012,3.0
191,2013,3.0
191,2015,7.0
244,1961,0.0
194,1994,204.0
38,2002,6.0
194,1995,1311.0
194,1997,1249.0
186,2000,54.0
186,2001,434.0
186,2002,466.0
186,2003,290.0
186,2004,252.0
186,2005,127.0
186,1999,3.0
196,1961,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1962,0.0
196,1969,0.0
186,1998,12.0
186,1996,17.0
195,2015,47.0
195,2016,108.0
272,2006,483.0
272,2007,440.0
272,2008,1094.0
272,2009,1259.0
186,1997,20.0
272,2010,914.0
272,2012,2057.0
272,2013,2613.0
272,2014,2352.0
272,2015,2659.0
272,2016,1879.0
186,1992,65.0
272,2011,1436.0
195,2014,83.0
196,1970,0.0
196,1972,0.0
196,1991,0.0
196,1992,15.0
196,1993,0.0
196,1994,0.0
196,1995,5.0
196,1996,13.0
196,1990,0.0
196,1997,1.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,1998,6.0
196,1971,0.0
196,1989,4.0
196,1987,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1988,1.0
196,1979,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1980,0.0
195,2013,412.0
195,2012,97.0
195,2011,52.0
194,2016,13130.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
194,2015,16694.0
195,1966,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1967,0.0
195,1974,0.0
194,2014,13044.0
194,2012,9477.0
194,1998,895.0
194,1999,1620.0
194,2000,1271.0
194,2001,1008.0
194,2002,1046.0
194,2003,1647.0
194,2013,13147.0
194,2004,2786.0
194,2006,2504.0
194,2007,4834.0
194,2008,2882.0
194,2009,4442.0
194,2010,5118.0
194,2011,8804.0
194,2005,3126.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1997,0.0
195,1998,1.0
195,1999,6.0
195,2000,2.0
195,2001,38.0
195,2002,61.0
195,1996,0.0
195,2003,78.0
195,2005,50.0
195,2006,72.0
195,2007,112.0
195,2008,139.0
195,2009,55.0
195,2010,41.0
195,2004,97.0
195,1995,0.0
195,1994,0.0
195,1993,3.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,2.0
195,1989,0.0
195,1990,2.0
195,1991,4.0
195,1992,0.0
194,1996,1343.0
38,2003,11.0
38,2004,186.0
38,2005,186.0
220,1987,287.0
220,1988,95.0
220,1989,262.0
220,1990,423.0
220,1991,237.0
220,1992,215.0
220,1986,246.0
220,1993,149.0
220,1995,275.0
220,1996,419.0
220,1997,469.0
220,1998,390.0
220,1999,510.0
220,2000,533.0
220,1994,245.0
220,2001,508.0
220,1985,294.0
220,1983,242.0
220,1969,23.0
220,1970,12.0
220,1971,23.0
220,1972,31.0
220,1973,24.0
220,1974,55.0
220,1984,211.0
220,1975,44.0
220,1977,107.0
220,1978,159.0
220,1979,254.0
220,1980,306.0
220,1981,307.0
220,1982,235.0
220,1976,78.0
220,1968,13.0
220,2002,526.0
220,2004,757.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1966,0.0
222,1973,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1974,0.0
220,2003,869.0
222,1965,0.0
222,1963,0.0
220,2005,709.0
220,2006,1062.0
220,2007,840.0
220,2008,1681.0
220,2009,1438.0
220,2010,1199.0
222,1964,0.0
220,2011,740.0
220,2013,1278.0
220,2014,1372.0
220,2015,1346.0
220,2016,1837.0
222,1961,0.0
222,1962,0.0
220,2012,1072.0
220,1967,14.0
220,1966,20.0
220,1965,29.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,2.0
217,1982,0.0
217,1989,1.0
217,1991,0.0
217,1992,1.0
217,1993,0.0
217,1994,3.0
217,1995,0.0
217,1996,0.0
217,1990,1.0
217,1997,0.0
217,1981,0.0
217,1979,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1980,0.0
217,1971,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1972,0.0
217,1998,6.0
217,1999,0.0
217,2000,0.0
219,2005,7.0
219,2006,1.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2003,1.0
219,2011,0.0
219,2013,0.0
219,2015,33.0
220,1961,24.0
220,1962,27.0
220,1963,17.0
220,1964,18.0
219,2012,0.0
219,2002,3.0
219,2001,0.0
217,2016,61.0
217,2001,5.0
217,2002,0.0
217,2003,7.0
217,2004,0.0
217,2005,9.0
217,2006,9.0
217,2007,7.0
217,2008,7.0
217,2009,2.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
217,2014,0.0
217,2015,9.0
222,1981,0.0
217,1964,0.0
222,1982,0.0
222,1984,0.0
227,2003,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
213,2015,31.0
227,2010,0.0
227,2012,0.0
227,2013,0.0
226,1994,0.0
226,1995,37.0
226,1996,0.0
226,1997,0.0
227,2011,0.0
226,1998,2.0
213,1995,0.0
223,2016,231.0
223,2002,407.0
223,2003,142.0
223,2004,350.0
223,2005,260.0
223,2006,369.0
223,2007,265.0
213,1994,40.0
223,2008,597.0
223,2010,844.0
223,2011,610.0
223,2012,435.0
223,2013,448.0
223,2014,444.0
223,2015,369.0
223,2009,805.0
223,2001,544.0
226,1999,2.0
226,2001,0.0
230,1997,907.0
230,1998,575.0
230,1999,630.0
230,2000,25.0
230,2001,827.0
230,2002,648.0
230,1996,260.0
230,2003,326.0
230,2005,842.0
230,2006,952.0
230,2007,870.0
230,2008,1433.0
230,2009,548.0
230,2010,231.0
230,2004,608.0
226,2000,0.0
230,1995,2700.0
226,2016,112.0
226,2002,2.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
230,1994,220.0
226,2008,43.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
226,2014,1.0
226,2015,0.0
226,2009,4.0
223,2000,680.0
223,1999,995.0
223,1998,1048.0
222,2003,1113.0
222,2004,933.0
222,2005,1149.0
222,2006,121.0
222,2007,1211.0
222,2008,910.0
222,2002,1086.0
222,2009,654.0
222,2011,1078.0
222,2012,2657.0
222,2013,2259.0
222,2014,2479.0
222,2015,2322.0
222,2016,2918.0
222,2010,774.0
223,1961,0.0
222,2001,1126.0
222,1999,281.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,4.0
222,1989,7.0
222,1990,3.0
222,2000,581.0
222,1991,1.0
222,1993,11.0
222,1994,8.0
222,1995,6.0
222,1996,10.0
222,1997,9.0
222,1998,49.0
222,1992,5.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1984,0.0
223,1985,18.0
223,1986,0.0
223,1987,67.0
223,1988,19.0
223,1989,20.0
223,1983,0.0
223,1990,62.0
223,1992,208.0
223,1993,397.0
223,1994,429.0
223,1995,549.0
223,1996,952.0
223,1997,1103.0
223,1991,23.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
222,1983,0.0
184,2008,0.0
217,1963,0.0
217,1961,0.0
211,1963,1933.0
211,1964,1579.0
211,1965,2058.0
211,1966,1819.0
211,1967,1940.0
211,1968,2498.0
211,1962,1684.0
211,1969,2733.0
211,1971,3016.0
211,1972,3322.0
211,1973,5199.0
211,1974,8236.0
211,1975,5909.0
211,1976,5115.0
211,1970,3575.0
211,1977,7230.0
211,1961,2042.0
210,2015,25144.0
210,2001,5380.0
210,2002,8306.0
210,2003,11242.0
210,2004,10094.0
210,2005,9500.0
210,2006,10099.0
210,2016,24514.0
210,2007,19295.0
210,2009,24951.0
210,2010,26242.0
210,2011,28011.0
210,2012,33558.0
210,2013,31652.0
210,2014,29082.0
210,2008,23887.0
210,2000,3343.0
211,1978,8599.0
211,1980,7801.0
211,1999,20815.0
211,2000,16163.0
211,2001,16669.0
211,2002,18005.0
211,2003,22659.0
211,2004,25614.0
211,1998,21179.0
211,2005,22870.0
211,2007,23785.0
211,2008,28589.0
211,2009,28325.0
211,2010,26082.0
211,2011,23805.0
211,2012,25801.0
211,2006,21471.0
211,1979,7830.0
211,1997,19335.0
211,1995,17978.0
211,1981,10581.0
211,1982,8559.0
211,1983,7159.0
211,1984,6313.0
211,1985,6052.0
211,1986,8567.0
211,1996,18798.0
211,1987,8562.0
211,1989,7292.0
211,1990,10564.0
211,1991,12948.0
211,1992,13633.0
211,1993,13669.0
211,1994,15702.0
211,1988,7659.0
210,1999,1511.0
210,1998,2793.0
210,1997,2522.0
206,2002,19.0
206,2003,0.0
206,2004,307.0
206,2005,0.0
206,2006,3.0
206,2007,4.0
206,2000,0.0
206,2008,251.0
206,2010,385.0
206,2011,208.0
207,2010,4.0
207,2011,29.0
207,2012,29.0
207,2013,29.0
206,2009,993.0
207,2016,0.0
206,1999,5.0
276,2015,19.0
38,2006,480.0
38,2007,1022.0
38,2008,1444.0
38,2009,715.0
38,2010,178.0
38,2011,257.0
276,2016,9.0
38,2012,234.0
38,2014,213.0
38,2015,217.0
38,2016,302.0
276,2012,591.0
276,2013,317.0
276,2014,442.0
38,2013,249.0
210,1961,31.0
210,1962,0.0
210,1963,0.0
210,1983,73.0
210,1984,246.0
210,1985,470.0
210,1986,1308.0
210,1987,1320.0
210,1988,2000.0
210,1982,40.0
210,1989,2772.0
210,1991,3078.0
210,1992,4354.0
210,1993,3818.0
210,1994,5885.0
210,1995,1134.0
210,1996,1493.0
210,1990,3651.0
210,1981,16.0
210,1980,522.0
210,1979,139.0
210,1964,7.0
210,1965,25.0
210,1966,25.0
210,1967,76.0
210,1968,37.0
210,1969,41.0
210,1970,113.0
210,1971,8.0
210,1972,23.0
210,1973,1884.0
210,1974,69.0
210,1975,734.0
210,1976,59.0
210,1977,0.0
210,1978,0.0
211,2013,26532.0
217,1962,0.0
211,2014,23441.0
211,2016,20781.0
216,1993,415.0
216,1994,518.0
216,1995,1061.0
216,1996,1100.0
216,1997,873.0
216,1998,755.0
216,1992,332.0
216,1999,1412.0
216,2001,1525.0
216,2002,1565.0
216,2003,916.0
216,2004,1561.0
216,2005,1412.0
216,2006,2140.0
216,2000,1055.0
216,2007,1556.0
216,1991,391.0
216,1989,349.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,8.0
216,1979,10.0
216,1980,15.0
216,1990,231.0
216,1981,35.0
216,1983,63.0
216,1984,47.0
216,1985,45.0
216,1986,41.0
216,1987,40.0
216,1988,151.0
216,1982,29.0
216,1974,0.0
216,2008,2962.0
216,2010,1839.0
154,2004,512.0
154,2005,833.0
154,2006,625.0
154,2007,706.0
154,2008,1876.0
154,2009,1554.0
154,2003,427.0
154,2010,1444.0
154,2012,1608.0
154,2013,2224.0
154,2014,2560.0
154,2015,2654.0
154,2016,2413.0
176,2016,0.0
154,2011,1574.0
216,2009,2492.0
154,2002,216.0
154,2000,43.0
216,2011,2919.0
216,2012,3938.0
216,2013,5091.0
216,2014,6183.0
216,2015,9463.0
216,2016,6107.0
154,2001,72.0
154,1992,48.0
154,1994,6.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,15.0
154,1993,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
212,1979,0.0
212,1980,0.0
212,1981,104.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1978,0.0
212,1985,0.0
212,1987,0.0
212,1988,7.0
212,1989,0.0
212,1990,0.0
212,1991,138.0
212,1992,78.0
212,1986,0.0
212,1993,33.0
212,1977,0.0
212,1975,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1976,0.0
212,1967,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1968,0.0
212,1994,0.0
212,1995,10.0
212,1996,32.0
212,2016,73.0
208,2014,0.0
208,2015,1.0
208,2016,43.0
216,1961,0.0
216,1962,0.0
212,2015,131.0
216,1963,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1964,0.0
212,2014,191.0
212,2013,170.0
212,2012,130.0
212,1997,8.0
212,1998,31.0
212,1999,31.0
212,2000,31.0
212,2001,31.0
212,2002,401.0
212,2003,85.0
212,2004,458.0
212,2005,349.0
212,2006,0.0
212,2007,67.0
212,2008,177.0
212,2009,53.0
212,2010,308.0
212,2011,93.0
211,2015,19662.0
230,2011,38.0
184,2007,0.0
184,2005,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1970,0.0
157,1977,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1978,0.0
157,1985,0.0
157,1969,0.0
157,1967,0.0
156,2009,736.0
156,2010,793.0
156,2011,921.0
156,2012,1778.0
156,2013,1910.0
156,2014,2013.0
157,1968,0.0
156,2015,2261.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
156,2016,2169.0
156,2008,1480.0
157,1986,0.0
157,1988,0.0
157,2007,3.0
157,2008,2.0
157,2009,2.0
157,2010,2.0
157,2011,1.0
157,2012,4.0
157,2006,4.0
157,2013,3.0
157,2015,7.0
157,2016,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
157,2014,4.0
157,1987,0.0
157,2005,2.0
157,2003,1.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1.0
157,1994,23.0
157,2004,3.0
157,1995,4.0
157,1997,43.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,1.0
157,1996,28.0
158,1998,0.0
156,2007,1018.0
156,2005,384.0
153,2011,109.0
153,2012,203.0
153,2013,123.0
153,2014,131.0
153,2015,130.0
153,2016,26.0
153,2010,81.0
156,1961,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1962,0.0
156,1969,0.0
153,2009,83.0
153,2007,73.0
151,2007,19.0
151,2008,47.0
151,2009,88.0
151,2010,26.0
153,1997,28.0
153,1998,24.0
153,2008,80.0
153,1999,24.0
153,2001,34.0
153,2002,30.0
153,2003,25.0
153,2004,20.0
153,2005,29.0
153,2006,34.0
153,2000,24.0
156,2006,602.0
156,1970,0.0
156,1972,0.0
156,1991,18.0
156,1992,0.0
156,1993,12.0
156,1994,69.0
156,1995,30.0
156,1996,117.0
156,1990,0.0
156,1997,180.0
156,1999,144.0
156,2000,336.0
156,2001,541.0
156,2002,357.0
156,2003,383.0
156,2004,561.0
156,1998,189.0
156,1971,0.0
156,1989,17.0
156,1987,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1988,0.0
156,1979,0.0
156,1981,1.0
156,1982,0.0
156,1983,0.0
156,1984,4.0
156,1985,0.0
156,1986,0.0
156,1980,0.0
158,1999,0.0
158,2000,50.0
158,2001,26.0
162,1979,0.0
162,1980,118.0
162,1981,175.0
162,1982,110.0
162,1983,80.0
162,1984,87.0
162,1978,0.0
162,1985,189.0
162,1987,212.0
162,1988,1.0
162,1989,4.0
162,1990,7.0
162,1991,42.0
162,1992,1.0
162,1986,437.0
162,1993,1.0
162,1977,11.0
162,1975,80.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,43.0
162,1976,5.0
162,1967,42.0
162,1969,53.0
162,1970,45.0
162,1971,35.0
162,1972,83.0
162,1973,85.0
162,1974,101.0
162,1968,29.0
161,2016,2.0
162,1994,9.0
162,1996,5067.0
162,2015,229.0
162,2016,221.0
299,2016,0.0
221,1993,2.0
221,1994,10.0
221,1995,5.0
162,2014,410.0
221,1996,74.0
221,1998,200.0
221,1999,300.0
221,2000,300.0
221,2001,247.0
221,2002,250.0
221,2003,629.0
221,1997,120.0
162,1995,2277.0
162,2013,287.0
162,2011,1307.0
162,1997,4511.0
162,1998,1118.0
162,1999,1112.0
162,2000,278.0
162,2001,211.0
162,2002,217.0
162,2012,745.0
162,2003,274.0
162,2005,322.0
162,2006,384.0
162,2007,9.0
162,2008,233.0
162,2009,256.0
162,2010,380.0
162,2004,340.0
161,2015,1.0
159,2016,1904.0
159,2015,1216.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1963,0.0
159,1970,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1971,0.0
159,1978,0.0
159,1962,0.0
158,2016,14.0
158,2002,14.0
158,2003,13.0
158,2004,48.0
158,2005,62.0
158,2006,6.0
158,2007,0.0
159,1961,0.0
158,2008,1.0
158,2010,1.0
158,2011,0.0
158,2012,14.0
158,2013,12.0
158,2014,8.0
158,2015,2.0
158,2009,1.0
159,1979,0.0
159,1980,140.0
159,1981,125.0
159,2001,100.0
159,2002,122.0
159,2003,107.0
159,2004,186.0
159,2005,170.0
159,2006,81.0
159,2000,35.0
159,2007,9.0
159,2009,7.0
159,2010,104.0
159,2011,122.0
159,2012,193.0
159,2013,445.0
159,2014,490.0
159,2008,7.0
159,1999,444.0
159,1998,444.0
159,1997,444.0
159,1982,140.0
159,1983,110.0
159,1984,115.0
159,1985,140.0
159,1986,50.0
159,1987,60.0
159,1988,1.0
159,1989,138.0
159,1990,421.0
159,1991,164.0
159,1992,0.0
159,1993,150.0
159,1994,0.0
159,1995,444.0
159,1996,444.0
151,2006,124.0
151,2005,316.0
151,2004,136.0
151,2003,122.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1980,0.0
143,1987,0.0
143,1989,25.0
143,1990,9.0
143,1991,8.0
143,1992,35.0
143,1993,44.0
143,1994,60.0
143,1988,6.0
143,1995,57.0
143,1979,0.0
143,1977,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1978,0.0
143,1969,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1970,0.0
143,1962,0.0
143,1996,92.0
143,1998,87.0
144,2014,177.0
144,2015,103.0
144,2016,1641.0
28,1997,20.0
28,1998,20.0
28,1999,20.0
143,2016,961.0
28,2000,20.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2001,0.0
143,1997,88.0
143,2015,414.0
143,2013,541.0
143,1999,107.0
143,2000,97.0
143,2001,116.0
143,2002,162.0
143,2003,166.0
143,2004,272.0
143,2014,454.0
143,2005,211.0
143,2007,382.0
143,2008,457.0
143,2009,570.0
143,2010,406.0
143,2011,401.0
143,2012,343.0
143,2006,253.0
143,1961,0.0
