geo,year,papayas_import_value_tcl
157,1997,3.0
157,1998,38.0
157,1999,28.0
157,2000,21.0
157,2001,29.0
157,2002,26.0
157,2003,28.0
157,2004,36.0
157,2005,30.0
157,2006,28.0
157,2007,51.0
157,2008,61.0
157,2009,52.0
157,2010,78.0
157,2011,94.0
157,2012,153.0
157,2013,165.0
158,1994,0.0
156,2013,1807.0
156,2012,1893.0
156,2011,1249.0
156,2010,1562.0
156,1988,503.0
156,1989,1719.0
156,1990,600.0
156,1991,1134.0
156,1992,1263.0
156,1993,995.0
156,1994,1009.0
156,1995,543.0
156,1996,971.0
156,1997,623.0
156,1986,0.0
156,1998,449.0
156,2000,282.0
156,2001,281.0
156,2002,358.0
156,2003,562.0
156,2004,734.0
156,2005,940.0
156,2006,1569.0
156,2007,1620.0
156,2008,1770.0
156,2009,1106.0
156,1999,631.0
221,1994,1.0
221,1995,2.0
221,1996,16.0
173,2009,251.0
173,2010,205.0
173,2011,485.0
173,2012,423.0
173,2013,204.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
173,2008,296.0
173,2007,230.0
173,2006,192.0
173,2005,160.0
169,2007,98.0
169,2008,101.0
169,2009,111.0
169,2010,129.0
169,2011,133.0
169,2012,193.0
169,2013,218.0
170,2003,18.0
170,2004,12.0
170,2005,62.0
174,1977,0.0
170,2006,33.0
170,2008,79.0
170,2009,61.0
170,2010,11.0
170,2011,869.0
170,2012,1478.0
170,2013,206.0
173,1995,5.0
173,2000,0.0
173,2001,0.0
173,2004,49.0
170,2007,3.0
169,2006,49.0
174,1978,0.0
174,1980,0.0
174,2008,15404.0
174,2009,15308.0
174,2010,16328.0
174,2011,16338.0
174,2012,11258.0
174,2013,13794.0
179,2001,1.0
179,2002,2.0
179,2004,21.0
179,2005,35.0
179,2006,38.0
179,2007,14.0
179,2008,101.0
179,2010,541.0
179,2013,748.0
117,2000,14.0
117,2001,4.0
117,2002,6.0
117,2003,2.0
117,2004,188.0
117,2005,339.0
174,2007,12932.0
174,2006,10936.0
174,2005,10046.0
174,2004,8909.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,12.0
174,1987,135.0
174,1988,216.0
174,1989,257.0
174,1990,532.0
174,1979,0.0
174,1992,1024.0
174,1994,1078.0
174,1995,1210.0
174,1996,1660.0
174,1997,2354.0
174,1998,2956.0
174,1999,3881.0
174,2000,4582.0
174,2001,4964.0
174,2002,5443.0
174,2003,7046.0
174,1993,1187.0
169,2005,50.0
169,2004,59.0
169,2002,25.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,22.0
165,1984,0.0
165,1985,2.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
221,1997,14.0
221,1998,5.0
221,1999,1.0
221,2000,2.0
221,2001,4.0
221,2002,9.0
221,2003,17.0
221,2004,16.0
221,2005,31.0
221,2006,63.0
165,1991,0.0
221,2007,63.0
221,2009,92.0
221,2010,67.0
221,2011,136.0
221,2012,94.0
221,2013,48.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
221,2008,88.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1975,0.0
169,1986,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,20.0
169,1994,11.0
169,1996,9.0
169,1997,2.0
169,1998,6.0
169,2001,91.0
169,1987,0.0
150,1990,2153.0
169,1974,0.0
169,1972,0.0
165,2001,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,1.0
165,2011,9.0
165,2012,1.0
165,2013,1.0
166,2009,8.0
166,2012,26.0
169,1973,0.0
166,2013,15.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1961,0.0
117,2006,395.0
150,1989,1579.0
150,1987,1416.0
121,2008,10.0
121,2009,24.0
121,2010,16.0
121,2011,10.0
121,2012,26.0
121,2013,23.0
126,1994,5.0
126,1995,1.0
126,1996,1.0
126,1997,2.0
126,1998,2.0
126,1999,2.0
126,2000,2.0
126,2001,2.0
126,2002,2.0
126,2003,13.0
126,2004,12.0
126,2005,20.0
126,2006,20.0
126,2007,36.0
126,2008,362.0
121,2007,7.0
121,2006,11.0
121,2005,13.0
121,2004,20.0
119,1999,2.0
119,2000,9.0
119,2001,8.0
119,2002,9.0
119,2003,31.0
119,2004,10.0
119,2005,11.0
119,2006,43.0
119,2007,13.0
119,2008,15.0
126,2009,904.0
119,2009,41.0
119,2011,39.0
119,2012,20.0
119,2013,77.0
121,1997,28.0
121,1998,24.0
121,1999,20.0
121,2000,16.0
121,2001,10.0
121,2002,11.0
121,2003,14.0
119,2010,42.0
119,1998,2.0
126,2010,857.0
126,2012,1731.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,1.0
131,1987,1.0
131,1988,5.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
126,2013,1546.0
256,2000,443.0
256,2001,622.0
256,2002,488.0
256,2003,882.0
256,2004,815.0
256,2005,556.0
256,2006,548.0
256,2007,717.0
256,2008,1041.0
126,2011,1430.0
256,2009,1602.0
256,2011,1208.0
256,2012,327.0
256,2013,311.0
129,2005,1.0
130,2009,1.0
130,2010,1.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
256,2010,1068.0
131,1989,414.0
119,1997,2.0
119,1994,15.0
106,2010,5222.0
106,2011,5553.0
106,2012,4956.0
106,2013,5026.0
109,2012,0.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
106,2009,4335.0
106,2008,4177.0
106,2007,4097.0
106,2006,3811.0
106,1984,220.0
106,1985,681.0
106,1986,746.0
106,1987,1340.0
106,1988,1271.0
106,1989,1189.0
106,1990,1369.0
106,1991,1215.0
106,1992,1272.0
106,1993,900.0
110,1976,0.0
106,1994,899.0
106,1996,1289.0
106,1997,1140.0
106,1998,1276.0
106,1999,1414.0
106,2000,1520.0
106,2001,1539.0
106,2002,1745.0
106,2003,2305.0
106,2004,3343.0
106,2005,3652.0
106,1995,829.0
119,1996,3.0
110,1977,0.0
110,1979,4572.0
110,2006,10801.0
110,2007,9497.0
110,2008,9432.0
110,2009,7978.0
110,2010,7456.0
110,2011,8232.0
110,2012,8258.0
110,2013,6989.0
112,2005,2.0
112,2006,1.0
112,2007,1.0
112,2009,1.0
112,2010,0.0
108,2011,7.0
108,2012,10.0
108,2013,19.0
114,2013,43.0
118,2000,450.0
118,2001,525.0
118,2013,2346.0
113,2001,0.0
110,2005,10869.0
110,2004,12547.0
110,2003,11414.0
110,2002,15156.0
110,1980,5603.0
110,1981,7496.0
110,1982,7317.0
110,1983,7172.0
110,1984,8208.0
110,1985,8050.0
110,1986,11586.0
110,1987,13799.0
110,1988,17075.0
110,1989,21066.0
110,1978,0.0
110,1990,20093.0
110,1992,18700.0
110,1993,17118.0
110,1994,18077.0
110,1995,21178.0
110,1996,21182.0
110,1997,19501.0
110,1998,15145.0
110,1999,15751.0
110,2000,16503.0
110,2001,16389.0
110,1991,19640.0
131,1990,6.0
131,1991,17.0
131,1992,11.0
138,2000,0.0
138,2001,0.0
138,2006,22.0
138,2007,0.0
138,2010,343.0
138,2011,130.0
138,2012,83.0
138,2013,8.0
273,2007,1.0
273,2008,3.0
273,2009,2.0
273,2010,2.0
273,2011,2.0
273,2012,1.0
273,2013,2.0
143,1995,1.0
143,1996,1.0
143,1997,0.0
143,1998,0.0
143,2000,0.0
143,2004,2.0
138,1992,1.0
138,1990,0.0
138,1989,2.0
138,1988,4.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
143,2005,2.0
138,1976,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1977,0.0
138,1965,0.0
143,2006,8.0
143,2008,37.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,171.0
150,1984,376.0
150,1985,476.0
150,1986,779.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
143,2009,33.0
143,2010,10.0
143,2012,11.0
143,2013,1.0
144,2012,18.0
147,1997,106.0
147,1998,108.0
147,1999,79.0
147,2000,89.0
147,2001,89.0
143,2007,27.0
147,2002,43.0
147,2012,273.0
147,2013,275.0
149,1999,11.0
149,2003,34.0
149,2009,202.0
149,2010,172.0
149,2011,70.0
149,2012,119.0
149,2013,111.0
150,1961,0.0
147,2003,71.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
131,1993,2.0
131,1994,7.0
131,1995,45.0
131,1996,21.0
131,1998,2.0
131,1999,17.0
131,2000,0.0
131,2001,1.0
131,2002,11.0
131,2003,4.0
132,1988,0.0
131,2004,3.0
131,2006,15.0
131,2007,13.0
131,2008,9.0
131,2009,14.0
131,2010,8.0
131,2011,11.0
131,2012,20.0
131,2013,9.0
132,1961,0.0
132,1962,0.0
131,2005,5.0
132,1989,36.0
132,1990,0.0
132,1991,0.0
134,2001,6.0
134,2002,6.0
134,2003,13.0
134,2004,10.0
134,2005,8.0
134,2006,9.0
134,2007,12.0
134,2008,2.0
134,2009,12.0
134,2010,5.0
134,2000,3.0
134,2011,18.0
134,2013,9.0
136,2005,1.0
137,1995,1.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2005,3.0
137,2008,0.0
137,2012,1.0
138,1961,0.0
134,2012,14.0
150,1988,1699.0
134,1999,6.0
134,1997,7.0
132,1992,0.0
132,1993,25.0
132,1994,26.0
132,1997,59.0
132,2001,140.0
132,2002,106.0
132,2003,112.0
132,2004,167.0
132,2005,144.0
132,2006,227.0
134,1998,7.0
132,2007,242.0
132,2010,121.0
132,2011,123.0
132,2012,176.0
132,2013,197.0
133,2007,35.0
133,2008,92.0
133,2012,37.0
134,1993,8.0
134,1995,3.0
134,1996,5.0
132,2008,204.0
117,2007,311.0
117,2008,279.0
117,2009,184.0
222,2001,4.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
222,2000,2.0
220,2000,0.0
220,1998,10.0
220,1997,6.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
223,1980,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1996,2.0
220,1983,0.0
220,1971,0.0
223,1981,0.0
223,1983,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2005,16.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2013,0.0
230,2001,5.0
230,2002,2.0
230,2003,1.0
230,2004,1.0
230,2005,5.0
230,2006,14.0
230,2007,19.0
230,2008,29.0
230,2009,26.0
230,2010,27.0
223,2013,10.0
223,2012,12.0
223,2011,8.0
223,2010,15.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1995,2.0
223,1982,0.0
223,1996,3.0
223,1998,8.0
223,1999,3.0
223,2000,4.0
223,2001,0.0
223,2004,6.0
223,2005,12.0
223,2006,17.0
223,2007,16.0
223,2008,15.0
223,2009,21.0
223,1997,4.0
230,2011,49.0
220,1970,0.0
220,1968,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1344.0
210,1990,643.0
210,1991,625.0
210,1992,814.0
210,1993,583.0
210,1994,624.0
210,1995,675.0
210,1996,676.0
210,1997,657.0
210,1998,762.0
210,1999,965.0
211,1985,0.0
210,2001,574.0
210,2003,758.0
210,2004,1350.0
210,2005,1179.0
210,2006,1288.0
210,2007,1460.0
210,2008,1471.0
210,2009,1128.0
210,2010,1210.0
210,2011,1244.0
210,2012,1244.0
210,2002,429.0
220,1969,0.0
211,1986,0.0
211,1988,953.0
216,2006,0.0
216,2007,5.0
216,2008,1.0
216,2009,65.0
216,2010,56.0
216,2011,0.0
216,2012,7.0
154,2006,0.0
154,2008,1.0
154,2009,2.0
154,2010,4.0
154,2011,2.0
154,2012,4.0
154,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
216,2005,0.0
211,2013,6003.0
211,2012,5976.0
211,2011,5939.0
211,1989,1297.0
211,1990,1711.0
211,1991,1404.0
211,1992,1801.0
211,1993,1531.0
211,1994,1951.0
211,1995,1681.0
211,1996,1715.0
211,1997,1542.0
211,1998,1707.0
211,1987,0.0
211,1999,1802.0
211,2001,1988.0
211,2002,2243.0
211,2003,2741.0
211,2004,3118.0
211,2005,3352.0
211,2006,3106.0
211,2007,3628.0
211,2008,4198.0
211,2009,4059.0
211,2010,4685.0
211,2000,1864.0
230,2012,52.0
230,2013,95.0
225,2002,1284.0
234,2010,123.0
234,2011,144.0
234,2012,147.0
234,2013,164.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
234,2009,98.0
234,2008,103.0
234,2007,82.0
234,2006,64.0
231,2005,91015.0
231,2006,89565.0
231,2007,86515.0
231,2008,84187.0
231,2009,97789.0
231,2010,98568.0
231,2011,79820.0
231,2012,85736.0
231,2013,102062.0
234,1993,12.0
236,1978,0.0
234,1994,15.0
234,1996,27.0
234,1997,23.0
234,1998,75.0
234,1999,37.0
234,2000,38.0
234,2001,39.0
234,2002,28.0
234,2003,21.0
234,2004,19.0
234,2005,43.0
234,1995,14.0
231,2004,95844.0
236,1979,0.0
236,1981,0.0
251,2006,0.0
251,2008,3.0
251,2009,3.0
251,2010,7.0
251,2011,23.0
251,2012,44.0
251,2013,27.0
181,1996,3.0
181,1997,5.0
181,1998,5.0
181,1999,15.0
181,2000,1.0
181,2001,0.0
181,2002,1.0
181,2005,0.0
181,2008,1.0
181,2009,49.0
181,2010,109.0
181,2011,110.0
181,2012,185.0
181,2013,88.0
251,2005,2.0
251,2003,1.0
251,2002,3.0
251,2001,2.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,4.0
236,1991,0.0
236,1980,0.0
236,1992,0.0
236,1994,19.0
236,1997,1.0
236,2000,0.0
236,2001,0.0
236,2007,0.0
236,2011,0.0
251,1995,0.0
251,1997,0.0
251,1999,1.0
251,2000,2.0
236,1993,0.0
231,2003,68790.0
231,2002,58337.0
231,2001,62365.0
229,1983,935.0
229,1984,1006.0
229,1985,951.0
229,1986,1235.0
229,1987,1902.0
229,1988,2377.0
229,1989,2923.0
229,1990,3162.0
229,1991,3815.0
229,1992,4171.0
229,1993,4064.0
229,1994,4311.0
229,1995,3996.0
229,1996,5043.0
229,1997,7083.0
229,1998,7568.0
229,1999,6192.0
229,2000,5730.0
229,2001,6493.0
229,2002,12760.0
229,2003,17441.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
225,2003,1041.0
225,2005,674.0
225,2007,1735.0
225,2008,3311.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,2004,18422.0
229,1967,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1968,0.0
229,2005,15122.0
229,2006,15772.0
229,2007,18231.0
231,1979,250.0
231,1980,297.0
231,1981,254.0
231,1982,472.0
231,1983,688.0
231,1984,961.0
231,1985,611.0
231,1986,538.0
231,1987,787.0
231,1988,874.0
231,1978,265.0
231,1989,1133.0
231,1991,4166.0
231,1992,7552.0
231,1993,10490.0
231,1994,12797.0
231,1995,20630.0
231,1996,34145.0
231,1997,28519.0
231,1998,28886.0
231,1999,50209.0
231,2000,53140.0
231,1990,2910.0
210,1989,611.0
231,1977,185.0
231,1975,73.0
229,2008,18973.0
229,2009,16719.0
229,2010,10817.0
229,2011,12125.0
229,2012,13887.0
229,2013,13897.0
215,2012,1.0
215,2013,5.0
231,1961,15.0
231,1962,3.0
231,1976,88.0
231,1963,1.0
231,1965,14.0
231,1966,16.0
231,1967,0.0
231,1968,0.0
231,1969,29.0
231,1970,31.0
231,1971,55.0
231,1972,76.0
231,1973,72.0
231,1974,43.0
231,1964,21.0
210,1988,565.0
210,1987,0.0
210,1986,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
194,2010,1526.0
194,2011,1997.0
194,2012,2567.0
194,2013,2655.0
195,2006,7.0
195,2008,15.0
195,2013,12.0
272,2006,38.0
272,2007,44.0
272,2008,45.0
196,1986,0.0
272,2009,24.0
272,2011,9.0
272,2012,9.0
272,2013,9.0
186,1997,6.0
186,1998,0.0
186,2000,0.0
186,2001,2.0
186,2002,8.0
186,2004,16.0
186,2005,15.0
272,2010,14.0
194,2007,654.0
196,1987,0.0
196,1989,0.0
200,1977,0.0
200,1978,0.0
200,1979,373.0
200,1980,558.0
200,1981,476.0
200,1982,493.0
200,1983,733.0
200,1984,1559.0
200,1985,1240.0
200,1986,1274.0
200,1987,2059.0
200,1988,2794.0
200,1989,3041.0
200,1990,3190.0
200,1991,4413.0
200,1992,3456.0
200,1993,5632.0
200,1994,3753.0
200,1995,3154.0
200,1996,2918.0
200,1997,3241.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1996,10.0
196,2000,3.0
196,2003,0.0
196,2005,1.0
196,2006,1.0
196,2007,1.0
196,1988,0.0
200,1961,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1962,0.0
194,2006,541.0
194,2005,480.0
194,2004,408.0
183,2001,1.0
183,2003,2.0
183,2004,8.0
183,2005,9.0
183,2006,10.0
183,2007,73.0
183,2008,88.0
183,2009,64.0
183,2010,83.0
183,2011,42.0
183,2012,103.0
183,2013,174.0
185,1998,30.0
185,2000,16.0
185,2001,31.0
185,2002,48.0
185,2003,70.0
185,2004,121.0
185,2005,177.0
185,2006,233.0
185,2007,357.0
183,2000,0.0
183,1999,6.0
183,1998,4.0
183,1997,2.0
117,2010,197.0
117,2011,201.0
117,2012,121.0
117,2013,112.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
185,2008,510.0
146,2002,0.0
146,2004,0.0
146,2005,1.0
146,2006,1.0
146,2007,7.0
146,2008,6.0
146,2009,4.0
146,2010,4.0
146,2011,5.0
146,2012,4.0
146,2013,7.0
146,2003,0.0
185,2009,312.0
185,2010,388.0
185,2011,521.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1979,0.0
194,1990,0.0
194,1992,287.0
194,1993,401.0
194,1994,46.0
194,1995,125.0
194,1997,691.0
194,1998,513.0
194,2000,634.0
194,2001,771.0
194,2002,760.0
194,2003,370.0
194,1991,227.0
200,1998,3252.0
194,1978,0.0
194,1976,0.0
185,2012,662.0
185,2013,760.0
189,2004,0.0
191,2006,3.0
191,2007,2.0
191,2008,1.0
191,2009,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1977,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1965,0.0
106,1983,293.0
200,1999,3930.0
200,2001,4238.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,4.0
38,1991,12.0
38,1992,35.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
203,1999,1613.0
203,2000,1698.0
203,2001,1658.0
203,2002,2057.0
203,2003,3616.0
203,2004,5849.0
203,2005,6273.0
203,2006,8040.0
203,2007,11695.0
203,2008,14146.0
38,1993,32.0
203,2009,11130.0
203,2011,12485.0
203,2012,10757.0
203,2013,11364.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2010,12175.0
203,1998,1727.0
38,1994,19.0
38,1996,45.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
38,1997,47.0
38,1998,17.0
38,1999,44.0
38,2000,38.0
38,2001,38.0
38,2002,22.0
38,2005,2.0
38,2009,1.0
38,2010,4.0
38,2011,5.0
38,1995,60.0
206,2008,19.0
209,1998,10.0
