geo,year,sesame_seed_food_fea1
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,25
138,2015,18
138,2016,26
138,2017,23
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2015,0
66,2016,0
112,2016,6
112,2014,6
81,2015,0
81,2016,0
81,2017,0
84,2014,12
84,2015,12
84,2016,12
84,2017,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,31
89,2015,39
89,2016,29
89,2017,34
90,2014,0
90,2015,0
81,2014,0
90,2016,0
73,2017,0
73,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,1
75,2016,2
75,2017,2
73,2014,0
73,2016,0
112,2015,6
90,2017,0
91,2015,0
103,2017,5
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,36
105,2015,37
105,2016,37
105,2017,36
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,60
110,2015,60
110,2016,60
110,2017,60
103,2016,5
91,2014,0
103,2015,4
101,2017,10
91,2016,0
91,2017,0
93,2014,3
93,2015,3
93,2016,3
93,2017,3
97,2014,1
97,2015,1
97,2016,1
97,2017,1
100,2014,77
100,2015,80
100,2016,83
100,2017,86
101,2014,8
101,2015,8
101,2016,9
103,2014,4
149,2016,1
