geo,year,strawberries_production_pce1
183,1978,28374
173,1989,268898
173,1991,262625
173,2015,204889
173,2016,196972
173,2017,177921
173,2018,195578
174,1961,660
174,1962,630
174,1963,770
174,1964,1030
174,1965,1000
174,1968,1350
174,1969,1570
174,1970,1490
174,1971,2330
174,1972,2220
174,1973,2160
174,1974,2270
174,2011,12653
174,2012,14354
174,2013,12841
173,2014,202511
173,1990,241284
173,2013,192647
173,2011,166159
173,1992,204519
173,1993,199979
173,1994,141602
173,1995,211271
173,1996,181213
173,1997,162509
173,1998,149858
173,1999,178211
173,2000,171314
173,2001,242118
173,2002,153083
173,2003,131441
173,2004,185704
173,2005,184782
173,2006,193813
173,2007,147730
173,2008,200864
173,2009,199042
173,2010,153410
173,2012,150151
183,1979,27969
183,1980,33574
183,1981,31579
198,2015,1957
198,2016,1845
198,2017,1686
198,2018,2006
202,1961,590
202,1962,633
202,1963,1059
202,1964,754
202,1965,945
202,1966,893
202,1967,697
202,1968,787
202,1969,853
202,1970,939
202,1971,915
202,1972,1542
202,1973,2164
202,1974,1950
202,1975,2624
198,2014,1597
202,1976,2758
198,2013,2144
198,2011,1993
198,1992,1287
198,1993,1452
198,1994,2945
198,1995,1443
198,1996,1191
198,1997,463
198,1998,480
198,1999,1115
198,2000,1878
198,2001,1862
198,2002,1252
198,2003,1221
198,2004,1701
198,2005,2175
198,2006,2048
198,2007,1762
198,2008,1872
198,2009,2054
198,2010,1790
198,2012,2190
199,2018,802
202,1977,2828
202,1979,2741
202,2003,5527
202,2004,5807
202,2005,5543
202,2006,4278
202,2007,4985
202,2008,6954
202,2009,6021
202,2010,5397
202,2011,5943
202,2012,6801
202,2013,7755
202,2014,6941
202,2015,7045
202,2016,7604
202,2017,8147
202,2018,9008
203,1961,8762
203,1962,5911
203,1963,5740
202,2002,4308
202,1978,2907
202,2001,4880
202,1999,4538
202,1980,3079
202,1981,2687
202,1982,2753
202,1983,3464
202,1984,3165
202,1985,3654
202,1986,4117
202,1987,5399
202,1988,5096
202,1989,6671
202,1990,4775
202,1991,4984
202,1992,3950
202,1993,3983
202,1994,4093
202,1995,3546
202,1996,3303
202,1997,3786
202,1998,4263
202,2000,7539
203,1965,6035
199,2017,786
199,2015,940
183,2007,16496
183,2008,21233
183,2009,21969
183,2010,21434
183,2011,18909
183,2012,15800
183,2013,23190
183,2014,21935
183,2015,21587
183,2016,23000
183,2017,27050
183,2018,26164
185,1992,95100
185,1993,110000
185,1994,112500
185,1995,110000
185,1996,121000
185,1997,125000
185,1998,128000
183,2006,21612
190,2000,0
183,2005,18158
183,2003,14918
183,1982,30376
183,1983,24378
183,1984,26174
183,1985,29085
183,1986,30700
183,1987,32100
183,1990,18200
183,1991,13827
183,1992,12775
183,1993,7272
183,1994,12326
183,1995,12737
183,1996,11735
183,1997,13499
183,1998,11760
183,1999,14664
183,2000,11660
183,2001,18385
183,2002,16903
183,2004,14533
199,2016,804
190,2001,3
190,2003,1
199,1996,7386
199,1997,6209
199,1998,4883
199,1999,5156
199,2000,4638
199,2001,454
199,2002,412
199,2003,583
199,2004,891
199,2005,576
199,2006,602
199,2007,587
199,2008,691
199,2009,1209
199,2010,1418
199,2011,846
199,2012,663
199,2013,2842
199,2014,973
199,1995,7250
190,2002,4
199,1994,11018
186,2005,32299
272,2006,35457
272,2007,33129
272,2008,37924
272,2009,35799
272,2010,32973
272,2011,36161
272,2012,26507
272,2013,28929
272,2014,23307
272,2015,26036
272,2016,22938
272,2017,30106
272,2018,21735
186,1992,27043
186,2000,25057
186,2001,34696
186,2002,34811
186,2003,30069
186,2004,33855
199,1993,5434
105,1976,3400
173,1966,128100
105,1974,7200
44,2006,32884
44,2007,40710
44,2008,43920
44,2009,48709
44,2010,43255
44,2011,45024
44,2012,43537
44,2005,17913
44,2013,42451
44,2015,55719
44,2016,57172
48,1990,1750
48,1991,1250
48,1992,1000
48,1993,1000
48,1994,1250
44,2014,44844
44,2004,23228
44,2003,26591
44,2002,23362
214,2005,5750
214,2006,6328
214,2007,6096
214,2008,6106
214,2009,5290
214,2010,5473
214,2011,7348
214,2012,7951
214,2013,8732
214,2014,9036
214,2015,8251
214,2016,7487
214,2017,8908
214,2018,8810
44,1999,15734
44,2000,19142
44,2001,22934
48,1995,1500
48,1996,1500
48,1997,1500
48,1998,1500
98,1993,1040
98,1994,1961
98,1995,2154
98,1996,2929
98,1997,2838
98,1998,3574
98,1999,4842
98,2000,1085
98,2001,1114
98,2002,1331
98,2003,1357
98,2004,1520
98,2005,2156
98,2006,2553
98,2007,1171
98,2008,1342
98,2009,1463
98,1992,860
214,2004,7001
48,2018,4300
48,2016,4669
48,1999,2500
48,2000,2500
48,2001,2500
48,2002,3160
48,2003,3160
48,2004,1700
48,2005,1900
48,2006,1900
48,2007,1900
48,2008,4020
48,2009,4620
48,2010,3720
48,2011,4690
48,2012,5710
48,2013,6190
48,2014,6194
48,2015,5440
48,2017,4300
214,2003,6605
214,2002,5949
214,2001,6137
33,2005,22299
33,2006,22482
33,2007,23902
33,2008,20366
33,2009,19530
33,2010,19093
33,2011,22387
33,2012,21634
33,2013,21902
33,2014,24523
33,2015,27201
33,2016,29265
33,2017,31275
33,2018,29809
40,1989,12000
40,1990,14950
40,1991,11000
33,2004,23494
40,1992,9000
33,2003,24521
33,2001,26199
33,1984,31076
33,1985,34811
33,1986,29092
33,1987,32470
33,1988,30430
33,1989,25750
33,1990,28931
33,1991,24939
33,1992,29459
33,1993,29734
33,1994,31779
33,1995,35041
33,1996,27894
33,1997,27002
33,1998,27671
33,1999,28207
33,2000,25825
33,2002,25068
98,2010,1776
40,1993,12000
40,1998,28000
214,1984,5553
214,1985,5508
214,1986,5377
214,1987,5277
214,1988,4847
214,1989,4745
214,1990,4834
214,1991,4713
214,1992,3792
214,1993,5016
214,1994,5148
214,1995,4656
214,1996,4668
214,1997,4444
214,1998,3436
214,1999,5503
214,2000,6108
214,1983,4536
40,1997,26000
41,2017,2851100
41,2015,2803500
40,1999,20000
40,2000,21000
40,2001,22500
40,2002,24000
41,2002,1394400
41,2003,1697900
41,2004,1858500
41,2005,1957100
41,2006,1874200
41,2007,1697700
41,2008,1856200
41,2009,1808000
41,2010,1794000
41,2011,2008600
41,2012,2221300
41,2013,2416400
41,2014,2486500
41,2016,2680200
98,2011,1962
98,2012,1281
98,2013,3914
54,1964,11346
54,1965,10774
54,1966,9575
54,1967,13859
54,1968,15121
54,1969,13166
54,1970,10692
54,1971,10149
54,1972,11873
54,1973,10535
54,1974,9601
54,1975,9084
54,1976,8637
54,1977,8756
54,1978,7775
54,1979,8002
54,1980,7893
54,1963,9065
54,1981,8869
54,1962,8900
51,1991,28535
51,1974,31925
51,1975,28328
51,1976,18104
51,1977,19317
51,1978,18368
51,1979,15942
51,1980,17288
51,1981,17531
51,1982,21160
51,1983,23700
51,1984,21332
51,1985,26783
51,1986,21344
51,1987,27624
51,1988,24826
51,1989,32623
51,1990,31356
54,1961,6100
51,1973,32597
54,1982,10444
54,1984,10224
54,2018,6725
58,1981,608
58,1982,944
58,1983,1461
58,1984,2712
58,1985,9140
58,1986,7425
58,1987,7632
58,1988,4146
58,1989,3994
58,1990,2526
58,1991,1820
58,1992,2190
58,1993,2243
58,1994,852
58,1995,575
58,1996,590
54,2017,6742
54,1983,9490
54,2016,7870
54,2014,7531
54,1985,8337
54,1986,6908
54,1987,6500
54,1988,8500
54,1989,8000
54,1996,3666
54,1997,3362
54,1998,3100
54,2003,4105
54,2004,4625
54,2005,5781
54,2006,6070
54,2009,5931
54,2010,5390
54,2011,7090
54,2012,6700
54,2013,6200
54,2015,8205
33,1983,28800
51,1972,28436
167,2017,2827
50,1984,320
50,1985,350
50,1986,370
50,1987,400
50,1988,450
50,1989,500
50,1990,500
50,1991,450
50,1992,450
50,1993,700
50,1994,900
50,1995,1500
50,1996,1300
50,1997,1700
50,1998,2200
50,1999,1800
50,2000,1740
50,1983,320
50,2001,1700
50,1982,305
50,1980,305
98,2014,3167
98,2015,2455
98,2016,3383
98,2017,3209
98,2018,2674
50,1968,325
50,1969,508
50,1970,356
50,1971,457
50,1972,533
50,1973,589
50,1974,457
50,1975,203
50,1976,203
50,1977,254
50,1978,254
50,1979,284
50,1981,305
167,2018,2355
50,2002,1750
50,2004,1732
167,2000,12547
167,2001,10589
167,2002,1449
167,2003,1096
167,2004,1790
167,2005,1552
167,2006,2776
167,2007,2583
167,2008,3008
167,2009,2580
