geo,year,soyabeans_domestic_supply_quantity_fea1
117,2015,1403
117,2016,1357
146,2015,34
146,2014,32
146,2016,32
146,2017,29
183,2014,266
183,2015,338
117,2017,1382
174,2014,746
169,2014,5313
173,2016,79
166,2017,35
169,2015,4325
169,2016,3364
169,2017,4032
170,2014,268
170,2015,336
173,2017,167
170,2016,264
171,2014,45
171,2015,68
171,2016,90
171,2017,140
173,2014,27
173,2015,63
170,2017,322
183,2016,362
189,2016,0
185,2014,4356
194,2017,637
166,2016,43
194,2016,667
194,2015,577
194,2014,640
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,2
191,2016,3
191,2015,2
191,2014,2
185,2015,4487
185,2016,4965
185,2017,5497
184,2014,20
184,2015,23
184,2016,25
183,2017,262
184,2017,27
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,28
153,2017,0
165,2017,1447
150,2016,3363
150,2015,2516
150,2014,2020
149,2017,83
149,2016,46
149,2015,68
149,2014,83
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,223
28,2016,227
28,2015,157
150,2017,2799
28,2014,157
144,2016,2
144,2015,3
144,2014,0
143,2017,64
143,2016,91
143,2015,132
143,2014,141
273,2017,1
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,1
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,333
165,2015,401
165,2014,7
221,2017,0
221,2016,0
221,2015,0
221,2014,1
162,2017,458
162,2016,406
162,2015,427
162,2014,388
154,2017,0
154,2016,1
154,2015,1
154,2014,1
159,2017,883
159,2016,882
156,2014,3
156,2015,3
156,2016,3
156,2017,3
157,2014,4
157,2015,6
166,2014,26
157,2016,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,807
159,2015,923
157,2017,8
195,2015,0
220,2017,1
195,2017,1
231,2014,56629
215,2017,6
215,2016,5
215,2015,5
215,2014,5
229,2017,730
229,2016,815
229,2015,714
229,2014,780
225,2017,24
225,2016,4
225,2015,54
225,2014,110
230,2017,1174
230,2016,1510
230,2015,1790
230,2014,2311
222,2016,616
222,2017,447
223,2014,2340
223,2015,2469
223,2016,2158
223,2017,2401
231,2015,59477
213,2014,2
213,2016,2
213,2017,0
226,2014,22
226,2015,21
226,2016,21
226,2017,23
213,2015,1
222,2015,475
231,2016,56952
234,2014,50
181,2017,77
181,2016,69
181,2015,80
181,2014,93
251,2017,202
251,2016,202
251,2015,185
251,2014,171
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1789
237,2016,1763
237,2015,2001
237,2014,1940
236,2017,144
234,2015,154
234,2016,-68
234,2017,42
235,2014,8
235,2015,8
235,2016,6
231,2017,61675
235,2017,10
155,2015,0
155,2016,0
155,2017,0
236,2014,266
236,2015,299
236,2016,153
155,2014,0
195,2016,3
222,2014,435
220,2016,0
38,2016,15
38,2015,15
38,2014,7
203,2017,2942
203,2016,2985
203,2015,3039
203,2014,2952
202,2017,1196
202,2016,1207
202,2015,1347
202,2014,1076
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,-11
198,2016,4
272,2014,569
272,2015,414
272,2016,467
272,2017,397
197,2014,0
197,2015,0
38,2017,18
197,2016,0
199,2014,77
199,2015,28
199,2016,49
199,2017,53
198,2014,3
198,2015,4
197,2017,0
141,2015,0
276,2014,0
276,2016,0
220,2015,20
220,2014,1
217,2017,-19
217,2016,-1
217,2015,1
217,2014,0
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,2786
216,2016,2904
216,2015,2349
216,2014,1938
208,2017,1
208,2016,1
208,2015,2
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,24
276,2015,1
210,2015,22
210,2017,25
211,2014,19
211,2015,17
211,2016,17
211,2017,19
208,2014,2
210,2016,26
141,2014,0
2,2014,0
138,2016,4416
41,2016,95943
41,2017,104537
214,2014,2400
214,2015,2612
214,2016,2523
214,2017,2576
44,2014,799
44,2015,1001
44,2016,1065
44,2017,614
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,246
48,2015,267
48,2016,307
48,2017,310
107,2014,1
107,2015,1
107,2016,1
41,2015,92228
41,2014,80673
128,2017,2
128,2016,2
33,2014,2660
33,2015,2699
33,2016,2573
33,2017,3236
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,91
40,2015,90
40,2016,101
40,2017,86
96,2014,26
96,2015,24
96,2016,23
96,2017,22
128,2014,2
128,2015,2
39,2017,0
98,2014,13
98,2015,32
98,2016,84
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,0
56,2016,0
56,2017,9
58,2014,33
58,2015,33
58,2016,41
55,2014,0
58,2017,66
59,2015,1811
59,2016,1721
59,2017,1267
60,2014,5
60,2015,6
60,2016,6
60,2017,6
63,2014,0
63,2015,0
63,2016,0
59,2014,1834
32,2017,7
72,2017,-1
72,2015,-1
98,2017,11
49,2014,105
49,2015,50
49,2016,122
49,2017,119
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,49
72,2016,0
167,2015,45
167,2017,44
116,2014,350
116,2015,354
116,2016,305
116,2017,283
54,2014,19
54,2015,10
54,2016,4
54,2017,10
72,2014,-1
167,2016,81
63,2017,1
32,2016,25
32,2014,13
1,2017,0
10,2014,98
10,2015,93
10,2016,88
10,2017,81
11,2014,140
11,2015,163
11,2016,168
11,2017,218
52,2014,5
52,2015,14
52,2016,8
52,2017,17
12,2014,0
12,2015,0
12,2016,0
12,2017,-3
16,2014,336
16,2015,398
16,2016,201
16,2017,213
1,2016,0
1,2015,1
1,2014,1
9,2017,48469
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
4,2014,0
4,2015,0
4,2016,0
14,2014,21
4,2017,0
7,2015,16
7,2016,16
7,2017,17
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,41573
9,2015,44405
9,2016,50620
7,2014,14
14,2015,28
14,2016,30
14,2017,26
20,2016,3
20,2017,3
21,2014,39939
21,2015,43334
21,2016,42331
21,2017,47183
27,2014,0
27,2015,52
27,2016,47
27,2017,28
20,2015,2
233,2014,16
233,2016,28
233,2017,16
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,142
115,2015,146
115,2016,147
115,2017,146
233,2015,20
32,2015,22
20,2014,1
80,2016,39
57,2014,6
57,2015,6
57,2016,6
57,2017,6
255,2014,129
255,2015,111
255,2016,143
255,2017,123
23,2014,3
23,2015,4
80,2017,33
23,2016,6
53,2014,80
53,2015,88
53,2016,94
53,2017,81
19,2014,3560
19,2015,5715
19,2016,5944
19,2017,6248
80,2014,23
80,2015,45
23,2017,8
138,2017,4666
209,2014,1
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,2
113,2015,2
113,2016,2
113,2017,4
120,2014,24
120,2015,25
120,2016,25
120,2017,13
119,2014,2
119,2015,3
119,2016,2
119,2017,6
121,2014,1
114,2017,6
114,2016,7
114,2015,14
114,2014,9
105,2016,472
105,2017,431
106,2014,1837
106,2015,1910
106,2016,2328
106,2017,2400
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,2
110,2014,3081
110,2016,3390
110,2017,3535
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,241
108,2015,211
108,2016,223
108,2017,244
110,2015,3349
121,2016,10
121,2017,57
122,2014,0
131,2017,774
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,5
133,2016,8
133,2017,5
134,2014,0
131,2016,744
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,4156
134,2016,0
105,2015,402
131,2015,670
130,2017,150
122,2015,0
122,2016,0
122,2017,0
123,2014,3
123,2015,3
123,2016,3
123,2017,4
126,2014,7
126,2015,5
126,2016,1
131,2014,536
126,2017,0
256,2015,0
256,2016,0
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,102
130,2015,105
130,2016,112
256,2014,0
209,2015,0
105,2014,338
104,2016,33
75,2015,0
75,2016,0
75,2017,0
73,2014,8
73,2015,10
73,2016,10
73,2017,10
79,2014,3519
79,2015,3728
79,2016,3568
79,2017,3292
81,2014,0
81,2015,0
81,2016,-17
81,2017,-4
84,2014,268
84,2015,319
84,2016,359
84,2017,305
86,2014,0
86,2015,0
75,2014,0
74,2017,7
74,2016,7
74,2015,7
209,2017,0
238,2014,41
238,2015,57
238,2016,46
238,2017,50
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,44
86,2016,0
67,2015,14
67,2017,21
68,2014,1035
68,2015,1001
68,2016,1323
68,2017,913
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,7
67,2016,84
86,2017,0
89,2014,78
89,2015,92
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,10670
100,2015,6586
100,2016,7618
100,2017,9283
101,2014,2799
101,2015,3142
97,2017,148
101,2016,3070
102,2014,590
102,2015,1690
102,2016,2220
102,2017,2301
103,2014,0
103,2015,1
103,2016,2
103,2017,0
104,2014,17
104,2015,18
101,2017,3066
104,2017,48
97,2016,120
97,2014,132
89,2016,65
89,2017,57
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,75
91,2014,2
91,2016,2
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,6
95,2015,5
95,2016,5
95,2017,5
91,2015,3
138,2015,4207
