geo,year,gross_output_agriculture_value_us_2005_prices_mki
156,2004,8565.8539
157,2000,1115.9431
157,1998,880.7093
157,1997,890.5217
157,1996,882.451
157,1995,784.3721
157,1994,749.1666
156,2012,9045.2877
156,2011,8229.6639
156,2010,7077.7682
156,2009,8165.8911
156,2008,8638.3903
156,2007,7356.4155
156,2006,8919.2401
157,1999,972.4548
150,2001,24110.1578
162,2003,4351.3022
162,2005,3837.4854
174,1996,7056.3155
174,1995,6347.9951
174,1994,6389.47
174,1993,6580.1744
174,1992,6460.7817
174,1991,6011.7111
174,1990,5744.0571
173,2014,25603.4749
173,2013,24252.5343
173,2012,23556.6752
173,2011,24761.6599
173,2010,24060.3628
174,1997,6693.4729
173,2009,23518.5796
173,2007,20770.0001
173,2006,20674.4719
173,2005,20994.4784
173,2004,21276.4283
173,2003,22506.8266
173,2002,22006.2336
173,2001,21066.2216
173,2000,20122.9622
173,1999,20866.8354
173,1998,20718.8412
173,1997,19534.624
173,1996,20429.6317
173,2008,22116.5098
173,1995,19959.2865
174,1998,6412.1847
174,2000,6428.5908
117,2001,33408.4489
117,2000,32366.8338
117,1999,32043.3096
117,1998,31716.9798
117,1997,31674.048
117,1996,29960.9131
117,1995,28408.9352
117,1994,26088.1938
117,1993,26560.4424
117,1992,27271.6931
117,1991,25204.602
117,1990,24819.5504
174,1999,6961.3927
174,2014,8260.1996
174,2012,8698.2227
174,2011,8575.402
174,2010,7824.3975
174,2009,7696.4817
174,2008,8204.0971
174,2007,7592.6078
174,2006,7234.8676
174,2005,7087.2507
174,2004,7205.6196
174,2003,6682.3625
174,2002,6737.3456
174,2001,6405.5674
174,2013,8260.3333
162,2004,4252.5368
173,1994,17063.3431
173,1992,19801.0035
221,2006,506.4451
221,2005,505.3553
221,2004,534.7995
221,2003,540.7276
221,2002,557.8842
221,2001,565.3953
221,2000,507.6289
221,1999,491.742
221,1998,455.6757
221,1997,451.1416
221,1996,432.3857
221,1995,409.8501
221,2007,540.9523
221,1994,420.3294
221,1992,395.0875
221,1991,372.0844
221,1990,346.3622
162,2014,4698.477
162,2013,4676.6721
162,2012,5800.8838
162,2011,4642.0644
162,2010,4162.0372
162,2009,4767.3548
162,2008,4920.6644
162,2007,4397.5061
162,2006,3802.1727
221,1993,415.0944
173,1993,21103.1717
221,2008,536.2246
221,2010,603.2058
170,2015,9469.3122
170,2014,9281.8269
170,2013,9094.1306
170,2012,8980.3312
170,2011,8445.6004
170,2010,7933.2903
170,2009,7822.2824
170,2008,7806.8073
170,2007,7181.0386
170,1996,4801.3506
170,1995,4614.2403
170,1994,4446.527
221,2009,561.5157
165,2015,45145.2746
165,2013,43341.5602
165,2012,43300.7662
165,2011,42994.1951
165,2010,41702.1173
165,2009,40702.168
165,2008,39254.9499
165,2007,38426.8191
165,2006,37555.2982
221,2014,614.3207
221,2013,622.5348
221,2012,581.0148
221,2011,583.4589
165,2014,44705.6538
117,2002,32505.0631
150,2000,25401.1515
150,1998,23155.3655
134,2000,191.5024
134,1999,212.416
134,1998,214.7504
134,1997,214.0223
134,1996,206.4638
256,2015,398.5344
256,2014,328.5342
256,2013,319.8032
256,2012,335.5434
256,2011,303.5308
256,2010,397.3552
256,2009,402.2391
134,2001,200.9188
256,2008,300.4364
256,2006,320.9015
256,2005,356.7875
256,2004,414.9127
256,2003,356.5271
256,2002,565.9412
256,2001,403.7088
256,2000,515.6645
256,1999,587.1234
256,1998,544.1718
256,1997,507.5691
256,1996,592.6328
256,1995,560.8425
256,2007,315.5151
256,1994,520.9489
134,2002,194.5969
134,2004,181.6648
138,1992,28898.9145
138,1991,28746.2451
138,1990,28338.0713
136,2010,742.502
136,2009,653.7839
136,2008,651.5937
136,2007,629.8914
136,2006,582.1344
136,2005,600.6139
136,2004,546.1226
136,2003,569.3476
136,2002,534.8784
134,2003,182.0794
136,2001,544.7851
136,1999,536.6701
134,2015,139.3821
134,2014,129.0839
134,2013,144.0527
134,2012,149.2738
134,2011,158.2227
134,2010,156.7485
134,2009,164.3298
134,2008,170.7171
134,2007,167.4433
134,2006,174.9231
134,2005,177.4161
136,2000,546.0868
138,1993,29822.5486
256,1993,560.1234
256,1991,438.9442
122,2004,124.9478
122,2003,134.8829
122,2002,132.1148
122,2001,179.5423
122,2000,162.2755
122,1999,157.5417
122,1998,149.4692
122,1997,69.8804
122,1996,71.8374
122,1995,69.7477
122,1994,75.3333
122,1993,70.3701
122,2005,123.7255
122,1992,73.865
122,1990,80.0985
119,2014,1372.7378
119,2013,1438.0263
119,2012,1373.5818
119,2011,1091.5898
119,2010,952.709
119,2009,1093.1982
119,2008,975.3855
119,2007,1005.2968
119,2006,927.5455
119,2005,983.9215
119,2004,857.0785
122,1991,59.4255
256,1992,579.3572
122,2006,117.3572
122,2008,138.7603
256,1990,439.9638
126,2014,2966.5544
126,2013,2917.2965
126,2012,2926.8517
126,2011,2860.3128
126,2010,2739.7096
126,2009,3212.412
126,2008,2674.3848
126,2007,2426.9398
126,2006,2040.1362
126,2005,2190.9574
126,2004,2055.8173
122,2007,117.3521
126,2003,2040.4271
126,2001,2025.9911
126,2000,2003.4731
126,1999,2106.7865
126,1998,2473.9626
126,1997,2610.8477
126,1996,2679.0076
126,1995,2629.7227
122,2013,138.3778
122,2012,129.4422
122,2011,137.6546
122,2010,118.8674
122,2009,128.7441
126,2002,2096.315
150,1999,25202.514
138,1994,30041.4351
138,1996,32244.3555
28,2011,6868.5719
28,2010,7114.0036
28,2009,6892.1778
28,2008,6662.9642
28,2007,6528.4062
28,2006,6020.6517
28,2005,5486.7849
28,2004,5026.2337
28,2003,4760.3833
28,2002,4307.3825
28,2001,3945.4747
28,2000,3561.8821
28,2012,6880.4649
28,1999,3084.2201
28,1997,2760.742
28,1996,2679.5937
28,1995,2562.5341
28,1994,2443.9066
28,1993,2568.326
28,1992,2097.1802
28,1991,1884.9293
28,1990,1894.5845
144,2014,2757.1557
144,2013,2661.3092
144,2012,2617.1198
144,2011,2577.7833
28,1998,2807.3783
144,2010,2511.9509
28,2013,7010.1126
28,2015,7179.0533
150,1997,23332.2617
150,1996,22776.3512
150,1995,22677.3495
147,2015,445.0036
147,2014,531.8008
147,2013,472.2037
147,2012,587.0152
147,2011,570.9503
147,2010,559.2727
147,2009,548.9291
147,2008,498.1036
147,2007,637.8662
28,2014,7076.6754
147,2006,620.4103
147,2004,582.5911
147,2003,571.9861
147,2002,567.7646
147,2001,489.8964
147,2000,551.705
147,1999,478.508
147,1998,433.2739
147,1997,474.9904
147,1996,525.4867
147,1995,483.8352
147,1994,509.7563
147,1993,429.7067
147,2005,583.2015
138,1995,31240.8893
144,2009,2382.4308
144,2007,2107.103
273,2012,325.564
273,2011,363.3259
273,2010,327.1385
141,2014,1186.1652
141,2013,1010.6963
141,2012,866.0977
141,2011,765.2239
141,2010,776.179
138,2014,48734.5458
138,2013,46512.5323
138,2012,44611.8705
138,2011,41374.5403
273,2013,361.862
138,2010,43970.7768
138,2008,43094.2359
138,2007,42333.7934
138,2006,40465.7338
138,2005,38548.7407
138,2004,39234.3358
138,2003,38592.958
138,2002,37049.9152
138,2001,37290.1907
138,2000,35151.7802
138,1999,34572.7957
138,1998,33394.0066
138,1997,32282.6227
138,2009,43057.5769
144,2008,2231.8958
273,2014,366.454
143,1999,9022.859
144,2006,1951.4122
144,2005,1750.4391
144,2004,1651.1763
144,2003,1605.2745
144,2002,1464.7739
144,2001,1206.6431
144,2000,1094.4359
144,1999,1263.1684
144,1998,1177.9216
144,1997,1068.854
144,1996,975.4215
143,2014,17149.6413
143,1998,10330.3254
143,2013,17518.5891
143,2011,16311.7437
143,2010,15104.5145
143,2009,14940.7866
143,2008,12448.9699
143,2007,10558.7619
143,2006,13306.1863
143,2005,10983.5325
143,2004,12422.5489
143,2003,11617.4883
143,2002,9629.5936
143,2001,9397.7056
143,2000,8194.2435
143,2012,15355.9976
117,2003,30359.7045
117,2004,33884.9096
117,2005,35583.3356
220,2009,108.3154
220,2008,159.368
220,2007,155.2433
220,2006,150.3769
220,2005,177.6315
220,2004,178.8392
220,2003,208.8148
220,2002,238.5257
220,2001,216.9405
220,2000,213.0156
220,1999,164.3468
154,2013,1094.0339
222,1992,2912.3538
154,2012,1057.8514
154,2010,1221.4291
154,2009,1431.1004
154,2008,1306.3802
154,2007,1265.0057
154,2006,1324.83
154,2005,1243.2715
154,2004,1162.4234
154,2003,1088.7673
154,2002,979.7138
154,2001,1032.7143
154,2000,1137.7852
154,1999,1125.2459
154,2011,1303.8259
154,1998,1158.1129
222,1993,2809.0424
222,1995,2193.1231
226,2013,3479.7888
226,2012,3438.6068
226,2011,3482.4679
226,2010,3339.7787
226,2009,3296.2285
226,2008,3177.2697
224,2007,1.5677
224,2006,1.6678
224,2005,1.3088
224,2004,1.3301
224,2003,1.5533
224,2002,1.5904
222,1994,2502.1275
224,2001,1.6901
222,2008,3926.6617
222,2007,3967.6372
222,2006,3903.5724
222,2005,3584.1133
222,2003,3099.8611
222,2002,2796.024
222,2001,3088.0973
222,2000,3193.55
222,1999,3206.3458
222,1998,2842.7201
222,1997,2777.3014
222,1996,2805.1712
224,2000,1.141
226,2014,3631.8884
154,1997,1156.5049
211,2014,8724.8757
210,2001,3756.6102
210,2000,3534.9927
210,1999,3239.8996
210,1998,3241.3765
210,1997,3354.4095
210,1996,3295.4928
210,1995,3122.7004
210,1994,3360.0178
210,1993,3748.0075
209,2014,270.3425
209,2013,281.0957
209,2012,270.151
210,2002,3795.7526
209,2011,262.1532
209,2009,252.6346
209,2008,254.4
209,2007,274.3736
209,2006,278.5515
209,2005,287.8843
209,2004,238.454
209,2003,277.6633
209,2002,251.5072
209,2001,240.4299
209,2000,244.6226
38,2015,3585.0674
38,2014,3292.1305
209,2010,267.1719
211,2015,8600.49
210,2003,3740.4167
210,2005,5575.4727
211,2013,8297.9955
211,2012,9202.7775
211,2011,9223.2002
211,2010,8587.1548
211,2009,8787.0664
211,2008,8133.9608
211,2007,8255.4347
211,2006,8036.6388
211,2005,8240.1292
211,2004,8477.6128
211,2003,7846.2789
211,2002,8332.2121
210,2004,3981.4317
211,2001,8199.9607
211,1999,7813.9161
211,1998,7877.5366
211,1997,7662.6852
210,2014,4724.2014
210,2013,4634.0743
210,2012,4397.9863
210,2011,3996.8485
210,2010,4070.3392
210,2009,4687.693
210,2008,4789.5185
210,2007,4623.2753
210,2006,4887.8334
211,2000,8254.6757
38,2013,3137.2979
226,2015,3728.461
230,1997,17969.7603
234,2001,1672.8652
234,2000,1718.6229
234,1999,1838.9408
234,1998,1872.8202
234,1997,1873.4824
234,1996,1995.785
234,1995,1745.4345
234,1994,1647.4941
234,1993,1592.3343
234,1992,1675.2532
231,2014,287198.6967
231,2013,275145.0599
234,2002,1714.5501
231,2012,262400.5137
231,2010,282096.3687
231,2009,293453.3034
231,2008,260168.6391
231,2007,237635.6488
231,2006,254487.1822
231,2005,235971.9971
231,2004,218065.8665
231,2003,213914.3062
231,2002,210594.7005
231,2001,196752.6018
231,2000,202891.5577
231,1999,183002.8236
231,2011,260894.8837
231,1998,175379.3267
234,2003,1887.5882
234,2005,2208.2227
236,2005,9220.5766
236,2004,8515.6213
236,2003,8160.3285
236,2002,8257.0092
236,2001,7866.4098
236,2000,7594.9384
236,1999,7117.142
236,1998,6710.0003
236,1997,6633.9145
236,1996,6493.7689
236,1995,6338.1235
236,1994,6495.0905
234,2004,2046.3003
236,1993,6403.987
236,1991,6130.8905
236,1990,5754.2557
234,2015,2973.4432
234,2014,2860.9539
234,2013,2890.7657
234,2012,2830.3379
234,2011,2737.7033
234,2010,2456.8204
234,2009,2500.3241
234,2008,2456.163
234,2007,2257.204
234,2006,2364.3253
236,1992,6263.8624
230,1996,18830.4656
231,1997,180701.3617
231,1995,166044.4177
229,2000,27634.342
229,1999,27664.4449
229,1998,26061.0145
229,1997,25886.9522
229,1996,22509.9288
229,1995,20438.8508
229,1994,21766.72
229,1993,21891.664
229,1992,24288.6023
229,1991,23553.9191
229,1990,21903.1868
230,2012,23619.0006
229,2001,25010.3953
230,2011,24326.284
230,2009,20689.5819
230,2008,21084.763
230,2007,17966.3937
230,2006,19252.4239
230,2005,18445.1108
230,2004,18094.4545
230,2003,14947.7255
230,2002,16689.0707
230,2001,16343.9023
230,2000,14737.6727
230,1999,14534.2006
230,1998,16460.9546
230,2010,20305.9173
231,1996,159486.7863
229,2002,28608.0329
229,2004,25296.9658
231,1994,166065.6758
231,1993,151126.6757
231,1992,154786.2343
231,1991,148913.2568
231,1990,140835.9673
215,2015,7351.8584
215,2014,7299.2722
215,2013,7407.8769
215,2012,7256.7079
215,2011,7043.6542
215,2010,6824.3545
215,2009,6541.2691
229,2003,26141.2739
215,2008,6345.9012
215,2006,5675.2442
215,2005,5495.4354
229,2014,35528.2103
229,2013,30696.7928
229,2012,31428.6519
229,2011,33820.5029
229,2010,28834.0431
229,2009,34262.1642
229,2008,29882.0692
229,2007,29715.5804
229,2006,29216.7026
229,2005,30763.7296
215,2007,5836.5887
38,2012,3110.8861
38,2011,3076.0628
38,2010,2940.0902
188,2015,4.1211
188,2014,4.5519
188,2013,4.9573
188,2012,4.7826
188,2011,5.2401
188,2010,6.6868
188,2009,4.4209
188,2008,4.8249
188,2007,4.5034
188,2006,4.2742
188,2005,7.7542
188,2004,9.3069
191,2000,40.6505
188,2003,8.4843
188,2001,8.125
188,2000,7.8136
184,2011,1176.7039
185,2013,65659.5074
185,2012,62516.7457
185,2011,64020.739
185,2010,59049.5694
185,2009,63358.8504
185,2008,61993.4492
185,2007,56724.5068
185,2006,55507.4467
185,2005,53068.0442
188,2002,9.7252
185,2004,54036.5462
191,2001,37.4917
191,2003,40.1427
195,2004,1129.7557
195,2003,1111.1326
195,2002,917.2737
195,2001,1261.9213
195,2000,1235.1611
195,1999,1171.3792
195,1998,1028.7187
195,1997,998.8105
195,1996,1042.7786
195,1995,960.2858
195,1994,924.0045
195,1993,893.8009
191,2002,42.069
195,1992,931.0863
195,1990,978.4731
191,2014,44.1227
191,2013,42.8608
191,2012,40.8548
191,2011,40.405
191,2010,40.8864
191,2009,50.3363
191,2008,44.9398
191,2007,44.9294
191,2006,41.0368
191,2005,39.9862
191,2004,39.161
195,1991,917.8083
195,2005,1260.0777
185,2003,52752.5503
183,2014,18805.5682
146,2008,1316.8676
146,2007,756.8052
146,2006,1022.1201
146,2005,1018.4782
146,2004,1023.3142
146,2003,828.4163
146,2002,910.3118
146,2001,877.1856
146,2000,820.3081
146,1999,837.793
146,1998,969.6571
146,1997,1005.5593
146,2009,1038.8039
146,1996,864.5422
146,1994,1064.5831
146,1993,988.8723
146,1992,1007.8971
146,1991,1229.3846
117,2013,43418.5559
117,2012,41116.9655
117,2011,40390.6509
117,2010,43109.8745
117,2009,45830.9243
117,2008,45416.2131
117,2007,38755.4627
117,2006,36552.5952
146,1995,990.8819
185,2002,61375.4
146,2010,981.2315
146,2012,727.8634
183,2013,17533.7744
183,2012,13132.6749
183,2011,17111.9473
183,2010,16427.8158
183,2009,15940.516
183,2008,17715.1056
183,2007,14716.7704
183,2006,16726.5971
183,2005,16375.9024
183,2004,18377.4492
183,2003,15363.9785
183,2002,15004.8439
146,2011,1008.0397
183,2001,15538.0569
183,1999,14972.3772
183,1998,14595.0304
183,1997,16156.7884
183,1996,16690.9038
183,1995,16420.1953
183,1994,16078.6798
183,1993,16522.9927
183,1992,15091.9633
183,1991,17206.1498
183,1990,15986.2041
146,2014,1066.7831
146,2013,1019.5401
183,2000,12470.4236
195,2006,1141.2286
195,2007,1027.523
195,2008,1303.7524
198,2015,1635.2272
198,2014,1541.4118
198,2013,1476.7866
198,2012,1496.1558
198,2011,1536.1686
198,2010,1522.5231
198,2009,1497.8526
198,2008,1732.0251
198,2007,1596.7125
198,2006,1445.2307
198,2005,1459.3867
198,2004,1657.6464
277,2008,410.843
198,2003,1335.2319
198,2001,1517.5041
198,2000,1484.8098
198,1999,1498.3339
198,1998,1594.7875
198,1997,1681.1472
198,1996,1703.8036
198,1995,1516.6036
199,2015,3953.5075
199,2014,4269.7955
199,2013,3892.6764
199,2012,3496.0212
199,2011,3357.5461
198,2002,1640.1154
199,2010,3039.9834
277,2009,577.8675
203,1995,40204.9497
38,2009,2753.6007
38,2008,2701.4867
38,2007,2421.6022
38,2006,2491.9705
38,2005,2425.1982
38,2004,2241.1173
38,2003,2207.5247
38,2002,2181.2211
203,2013,62100.9984
203,2012,56231.1335
203,2011,60597.4419
203,2010,55350.4245
277,2010,595.3598
203,2009,54253.2634
203,2007,56336.6342
203,2006,51758.7943
203,2005,46968.1142
203,2004,51989.575
203,2003,52463.6441
203,2002,51923.959
203,2001,51219.0169
203,2000,51878.8661
203,1999,48711.3749
203,1998,49394.1725
203,1997,48663.9631
203,1996,46710.8184
203,2008,56648.932
199,2009,3358.465
199,2008,3342.1493
199,2007,3097.1607
272,2014,5981.3294
272,2013,5547.7413
272,2012,4610.8382
272,2011,5441.9227
272,2010,5419.1497
272,2009,5166.4102
272,2008,5679.2476
272,2007,5309.5886
272,2006,5412.9142
272,2005,5365.4641
272,2004,5563.6986
272,2003,4739.4209
196,2004,31.5388
272,2002,5392.5241
272,2000,4856.8527
272,1999,5743.3739
272,1998,5666.3373
272,1997,5826.3835
272,1996,5308.0254
272,1995,5073.6768
195,2014,1520.0046
195,2013,1452.2571
195,2012,1418.833
195,2011,1281.475
195,2010,1583.8451
195,2009,1477.89
272,2001,5563.9088
196,2005,30.6182
196,2006,29.1695
196,2007,28.0319
199,2006,3148.9452
199,2005,3011.7987
199,2004,3044.6427
199,2003,3075.0845
199,2002,2910.2527
199,2001,2746.4193
199,2000,2575.9129
199,1999,2615.9123
199,1998,2898.1808
199,1997,3141.6583
199,1996,2860.9513
199,1995,2742.864
197,2014,1041.4801
197,2013,1088.5429
197,2012,1031.5496
197,2011,1027.8629
197,2010,1014.5541
197,2009,1010.9297
197,2008,947.0548
197,2007,873.8474
197,2006,757.4022
197,2005,713.7677
197,2004,666.0535
197,2003,609.3424
197,2002,515.4995
197,2001,406.056
196,2008,26.7496
119,2003,878.1633
236,2006,8902.8362
119,2002,835.0166
119,2000,720.6991
29,2006,632.945
29,2005,553.4196
233,2013,2812.8387
233,2012,2668.9857
233,2011,2477.0505
233,2010,2575.6322
233,2009,2280.9642
233,2008,2586.6061
233,2007,2157.0673
233,2006,2367.1621
233,2005,2006.5477
233,2004,1792.1565
29,2007,515.6364
233,2003,1889.8989
233,2001,1380.4213
233,2000,1222.7081
233,1999,1188.5394
27,2014,3855.0854
27,2013,3799.7109
27,2012,3813.9644
27,2011,4203.004
27,2010,4383.8907
27,2009,4852.7769
27,2008,4652.5076
27,2007,3543.876
27,2006,4619.9513
233,2002,1626.6148
27,2005,4419.7813
29,2008,549.042
29,2010,559.1869
33,2000,30275.225
33,1999,29706.7776
33,1998,28333.9863
33,1997,28791.436
32,2014,4668.9659
32,2013,4413.2669
32,2012,4236.0529
32,2011,4135.6324
32,2010,3972.6177
32,2009,3767.4165
32,2008,3523.8259
32,2007,3393.7435
29,2009,503.4047
32,2006,3421.6712
32,2004,3224.2998
32,2003,3165.7787
32,2002,3044.2134
32,2001,2981.6333
32,2000,2785.6522
32,1999,2607.0931
32,1998,2340.8486
32,1997,2346.6417
32,1996,2218.261
29,2013,793.032
29,2012,665.202
29,2011,549.0915
32,2005,3405.5119
33,2001,28182.9833
27,2004,4800.8156
27,2002,4618.5432
80,2008,1987.1748
80,2007,1855.0506
80,2006,1807.7291
80,2005,1751.6377
18,2014,207.2501
18,2013,193.4188
18,2012,189.7198
18,2011,183.2732
18,2010,177.5295
18,2009,173.0636
18,2008,166.0979
18,2007,160.7311
80,2009,1986.6595
18,2006,155.7831
18,2004,146.7319
18,2003,142.5203
18,2002,139.3122
18,2001,144.6147
18,2000,137.8516
17,2014,46.422
17,2013,47.2345
17,2012,47.6661
17,2011,49.0134
17,2010,53.2089
17,2009,59.1563
17,2008,58.4614
18,2005,152.5549
27,2003,4535.4978
80,2010,2002.4347
80,2012,1795.9789
27,2001,4584.2859
27,2000,4427.859
27,1999,4707.4568
27,1998,4381.6274
26,2015,90.227
26,2014,89.4871
26,2013,96.5544
26,2012,101.9376
26,2011,94.9195
26,2010,88.0403
239,1999,6.7476
239,1998,6.4764
80,2011,1954.587
239,1997,5.9644
239,1995,5.7013
20,2000,212.1283
20,1999,239.6067
20,1998,221.0338
20,1997,264.5488
20,1996,312.8832
20,1995,268.4685
20,1994,220.0163
20,1993,236.1233
20,1992,248.5063
80,2014,1795.049
80,2013,2036.2302
239,1996,6.2709
17,2007,58.5777
33,2002,26024.3026
33,2004,29816.3308
107,1999,4040.3062
107,1998,4585.6944
107,1997,4235.8648
107,1996,4047.0471
48,2013,4204.4304
48,2012,4101.4094
48,2011,3849.5797
48,2010,3597.2568
48,2009,3516.3842
48,2008,3857.2993
48,2007,3336.68
48,2006,3087.1224
107,2000,4300.5979
48,2005,2758.2913
48,2003,2706.335
48,2002,2537.9293
48,2001,2646.2113
48,2000,2565.4649
48,1999,2467.5429
48,1998,2162.8695
48,1997,2050.7938
44,2014,19143.0707
44,2013,18763.4715
44,2012,17496.2711
44,2011,16835.1888
44,2010,16457.4854
48,2004,2840.7793
44,2009,16515.8386
98,1995,3361.3056
98,1997,3361.7059
50,2004,1001.0802
50,2003,965.1397
50,2002,1008.7325
50,2001,968.1651
50,2000,879.783
50,1999,897.5992
50,1998,899.983
50,1997,821.3367
50,1996,942.4264
50,1995,872.7751
98,2013,2647.6299
98,2012,2814.4505
98,1996,3309.3347
98,2011,3148.304
98,2009,3408.8833
98,2008,3565.273
98,2007,3537.5685
98,2006,3439.4056
98,2005,3435.1128
98,2004,3486.6116
98,2003,3201.5083
98,2002,3499.2225
98,2001,3398.3477
98,2000,3231.6039
98,1999,3214.493
98,1998,3323.2373
98,2010,3202.6343
33,2003,28802.9586
44,2008,17170.837
44,2006,16188.5203
40,1998,3480.032
40,1997,3414.44
40,1996,3400.5884
39,2010,2260.6205
39,2009,1129.4649
39,2008,1043.4851
39,2007,1058.8543
39,2006,853.0193
39,2005,953.1097
36,2014,14.0693
36,2013,13.2657
36,2012,12.4213
40,1999,3417.1035
36,2011,12.7338
36,2009,12.6091
36,2008,11.658
36,2007,10.6852
36,2006,9.8538
33,2012,42664.5506
33,2011,40696.8408
33,2010,43517.8273
33,2009,44288.149
33,2008,42568.672
33,2007,38381.094
33,2006,34779.3513
33,2005,33167.4763
36,2010,12.0676
44,2007,16886.124
40,2000,3814.6895
40,2002,4508.2815
44,2005,15856.3677
44,2004,15542.6275
44,2003,15050.0365
44,2002,14465.4642
44,2001,13770.2696
44,2000,13483.3582
44,1999,12793.065
44,1998,12877.1517
44,1997,12961.071
44,1996,13070.4191
44,1995,13074.3005
44,1994,12447.886
40,2001,4417.5834
44,1993,12059.0839
40,2014,8527.2839
40,2013,9710.8199
40,2012,9832.6254
40,2011,9272.9935
40,2010,8170.6283
40,2009,8587.347
40,2008,9594.3602
40,2007,7683.3861
40,2006,7091.9575
40,2005,6557.0774
40,2004,5959.8545
40,2003,5119.1983
44,1992,11676.7786
50,2005,908.685
17,2006,56.7074
17,2004,51.243
52,1997,890.5535
52,1996,982.7348
52,1995,961.3323
11,2015,7553.4119
11,2014,7514.343
11,2013,7268.5612
11,2012,7294.0507
11,2011,7648.805
11,2010,6929.9338
11,2009,7733.0542
11,2008,7635.3377
11,2007,6655.7871
52,1998,1026.0664
11,2006,6270.4455
11,2004,6658.5302
11,2003,6205.6569
11,2002,6322.0892
11,2001,6385.0214
11,2000,6353.6438
11,1999,6521.8051
11,1998,6273.5382
11,1997,6135.8352
11,1996,6073.5192
11,1995,5851.2587
11,1994,5967.8845
11,1993,5886.4568
11,2005,6691.7873
11,1992,5582.1773
52,1999,1056.6554
12,1991,83.4467
13,1994,36.5799
13,1993,33.7548
13,1992,33.4455
12,2014,60.3972
12,2013,63.7666
12,2012,68.9379
12,2011,68.4337
12,2010,72.5123
12,2009,97.4311
12,2008,79.1622
12,2007,65.9867
12,2006,65.9258
12,1990,83.4105
12,2005,68.1817
12,2003,74.7702
12,2002,72.8312
12,2001,86.709
12,2000,70.5334
12,1999,62.9916
12,1998,77.2416
12,1997,79.3479
12,1996,84.4938
12,1995,56.21
12,1994,64.3502
12,1993,68.1895
12,1992,60.6483
12,2004,60.7379
13,1995,39.5284
11,1991,5554.0212
1,2011,1549.6351
8,2008,8.9598
8,2007,8.8212
8,2006,9.4981
8,2005,8.6148
8,2004,9.7238
8,2003,9.4316
8,2002,8.4218
8,2001,8.8667
8,2000,9.3979
3,2013,2865.0856
3,2012,2861.3574
3,2011,2730.1634
8,2009,9.0677
3,2010,2611.9599
3,2008,2460.3759
3,2007,2292.8128
3,2006,2257.8301
3,2005,2163.8182
3,2004,2146.1052
3,2003,2012.0678
3,2002,1976.465
3,2001,1952.2697
3,2000,1920.9527
3,1999,1809.7093
3,1998,1715.2688
3,1997,1638.1735
3,2009,2469.0197
11,1990,5578.3845
8,2010,10.3207
9,1993,18095.3239
1,2010,1375.1189
1,2009,1603.3751
1,2008,1564.7631
1,2007,1524.4658
1,2006,1402.4824
1,2005,1451.983
1,2004,1320.1285
9,2012,26253.1461
9,2011,29463.8901
9,2010,28272.198
9,2009,22039.917
9,2008,29891.6825
8,2011,11.3565
9,2007,27847.3471
9,2005,26550.9032
9,2004,22751.0635
9,2003,23001.9603
9,2002,22433.806
9,2001,23931.3764
9,2000,23445.6359
9,1999,24142.7867
