geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ic
167,2006,887.01957
50,2008,39.66582
202,2008,1581.30969
202,2009,1474.94117
202,2010,1400.35541
118,2005,41.09589
210,2015,1877.69681
210,2014,1773.3437
210,2013,1748.53699
210,2012,1989.28257
210,2011,2288.652
210,2010,2209.79701
210,2009,2023.45457
210,2008,2223.0193
210,2007,2038.87253
210,2006,1966.0383
210,2005,1897.47523
210,2004,1828.99534
210,2003,1767.74958
210,2002,1574.28134
210,2001,1510.1274
118,2004,42.75195
118,2003,44.77902
37,2005,3.36513
37,2006,3.82961
118,2002,34.29047
118,2001,38.5605
179,2004,10.96135
162,2002,1234.7675
162,2003,1124.96648
162,2004,1067.95015
162,2005,1259.44897
118,2006,40.68007
33,2015,4557.43754
33,2014,4632.2707
33,2013,4320.88877
212,2004,823.09096
212,2003,699.54098
212,2002,723.93565
212,2001,515.07259
113,2004,10.84836
113,2003,10.53106
113,2002,56.361
113,2001,59.85124
118,2014,26.99821
118,2013,68.70624
118,2012,42.91656
118,2011,70.21068
118,2010,44.70979
162,2006,1335.6398
118,2009,39.07788
118,2007,42.28414
33,2001,3943.17401
33,2002,4234.56462
33,2003,3843.70944
33,2004,3722.32414
33,2005,3537.81954
33,2006,3098.78678
33,2007,3801.37822
33,2008,3759.06384
33,2009,3921.92942
33,2010,3991.14654
33,2011,3941.36642
33,2012,4708.29223
118,2008,62.99266
162,2007,1282.91108
162,2008,1520.73434
162,2009,1266.01321
44,2001,693.91561
44,2002,892.99653
44,2003,886.7573
44,2004,836.85769
44,2005,898.81475
44,2006,884.61242
44,2007,892.12422
44,2008,931.83327
44,2009,946.92723
44,2010,1009.23238
44,2011,1093.76827
44,2012,900.22707
44,2013,768.93803
203,2005,5259.91146
44,2014,797.44048
203,2003,4878.09063
203,2002,4657.14968
203,2001,4463.07929
221,2011,15.89281
221,2012,16.88515
165,2001,3074.7287
165,2002,3077.44723
165,2003,3218.25213
202,2015,2009.01172
202,2014,2340.45652
202,2013,2356.95064
202,2012,1822.25364
202,2011,1799.89872
203,2004,5091.85047
54,2008,2509.88819
203,2006,4188.99128
203,2008,5290.24824
162,2010,1378.44249
162,2011,1417.10224
162,2012,1161.507
162,2013,1360.91729
162,2014,1249.25203
40,2008,1168.62418
40,2009,1041.05666
40,2010,1282.02763
40,2011,1490.64071
40,2012,1299.21802
40,2013,1217.87823
40,2014,1125.4779
221,2001,57.32412
203,2007,4310.71461
221,2002,44.87521
221,2004,34.36592
221,2005,23.60245
221,2006,43.59063
221,2007,24.57329
221,2008,17.30534
221,2009,17.28889
221,2010,19.78709
203,2014,4968.19379
203,2013,5186.53963
203,2012,5204.29826
203,2011,5354.16954
203,2010,5321.60804
203,2009,5821.06435
221,2003,41.29438
212,2005,871.73848
54,2009,1572.36638
54,2011,1233.06513
173,2007,3793.62227
173,2008,4106.89693
173,2009,3890.82883
173,2010,3882.52004
173,2011,4284.39275
173,2012,4553.60824
173,2013,4406.65264
173,2014,4858.01376
173,2015,5017.40241
174,2001,1360.52296
174,2002,1480.93426
174,2003,1367.04648
174,2004,1424.81126
174,2005,1209.14043
174,2006,1163.44913
174,2007,1176.88574
174,2008,1203.33546
174,2009,1012.22907
174,2010,1076.30617
174,2011,1062.20561
174,2012,1003.02123
174,2013,1041.51164
174,2014,1098.73133
174,2015,1002.48438
90,2010,135.74978
90,2009,140.89737
90,2008,113.43101
173,2006,3441.75922
173,2005,3159.03343
173,2004,2774.23839
173,2003,2847.73612
67,2005,1806.94424
67,2006,1809.48714
67,2007,1993.99337
67,2008,1864.42914
67,2009,1832.40635
67,2010,1736.98575
67,2011,1786.47988
67,2012,1689.53913
67,2013,1664.13489
67,2014,1811.13787
67,2015,1562.9566
68,2001,13039.6543
68,2002,12226.66411
90,2007,98.39865
68,2003,11895.95171
68,2005,11953.43979
68,2006,12033.02174
68,2007,13266.12042
68,2008,13825.53221
68,2009,12271.48353
68,2010,11875.49279
68,2011,13099.1768
68,2012,14134.24989
68,2013,13801.86592
68,2014,12787.65135
68,2015,12145.01578
173,2001,2796.30914
173,2002,2799.60039
68,2004,12515.09367
67,2004,1767.61249
90,2006,71.71093
79,2002,8090.2087
84,2011,1608.02155
84,2012,1305.09535
84,2013,1202.62048
84,2014,1331.35773
84,2015,1376.40035
146,2005,11.25605
146,2004,10.93407
146,2003,12.66159
146,2002,15.6433
146,2001,33.56068
117,2014,3737.83218
117,2013,3757.75963
117,2012,3834.56909
117,2011,4001.23591
117,2010,3855.38437
117,2009,3923.04431
117,2008,3640.40491
117,2007,4240.79938
117,2006,4466.31199
117,2005,4208.99312
117,2004,4027.15958
117,2003,4783.07156
117,2002,5248.54815
117,2001,5681.13803
179,2001,3.81133
179,2002,5.17778
179,2003,20.11803
84,2010,1887.57542
84,2009,2408.92056
84,2008,2970.90834
84,2007,2596.23748
79,2003,7513.43561
79,2004,7635.0484
79,2005,9073.27265
79,2006,10831.7297
79,2007,11319.99567
79,2008,12681.08946
79,2009,9246.79668
79,2010,9457.07949
79,2011,10264.70294
79,2012,10503.56241
79,2013,10586.49356
79,2014,10428.79462
79,2015,10161.37926
79,2001,8578.04344
146,2014,39.7492
146,2012,47.51991
146,2011,46.54584
146,2010,41.20459
146,2009,33.87777
146,2008,49.88027
146,2007,45.34736
146,2006,27.76136
84,2001,1948.30905
84,2002,1645.49192
84,2003,1901.29851
84,2004,2005.45684
84,2005,2195.98605
84,2006,1853.19661
146,2013,34.53476
67,2003,1893.54227
67,2002,1927.43938
67,2001,1836.17025
195,2013,17.2058
195,2012,12.74703
195,2011,11.28484
195,2010,15.53271
195,2009,11.78215
195,2008,13.12486
195,2007,7.97492
195,2006,15.20495
195,2005,8.94382
195,2004,7.37572
195,2003,6.8313
195,2002,13.21236
195,2001,16.90379
194,2009,305.78568
194,2008,305.94649
59,2001,1374.68847
59,2002,1347.21454
59,2003,1058.30963
59,2004,746.99514
59,2005,576.58697
59,2006,847.94371
59,2007,806.36249
59,2008,694.51922
59,2009,496.13055
59,2010,447.63403
59,2011,427.55727
59,2012,903.23409
195,2014,20.56525
104,2001,1002.33005
104,2002,989.00282
104,2003,923.82062
54,2012,1378.42536
54,2013,1594.76138
54,2014,1862.90138
54,2015,1581.69377
105,2012,565.20668
105,2011,605.1717
105,2010,577.28909
105,2009,520.12927
105,2008,530.33605
105,2007,725.33049
105,2006,649.92678
105,2005,571.24469
105,2004,547.38236
59,2013,840.79228
105,2003,467.53606
105,2001,458.40635
104,2015,1476.62858
104,2014,1204.95569
104,2013,1125.77567
104,2012,1153.44797
104,2011,983.05199
104,2010,728.89652
104,2009,892.23605
104,2008,2595.92405
104,2007,1591.27544
104,2006,1033.42383
104,2005,887.86649
104,2004,891.22324
105,2002,472.29325
194,2007,280.23056
194,2005,264.73924
194,2004,267.0584
63,2004,196.08262
63,2005,268.64042
63,2006,261.71256
63,2007,256.03745
63,2008,306.93025
63,2009,155.08128
63,2010,188.11857
63,2011,273.73143
63,2012,266.09764
63,2013,271.59191
63,2014,252.47829
63,2015,229.69894
99,2001,248.52276
63,2003,159.90537
97,2015,998.4908
97,2013,1071.16368
97,2012,1046.60749
97,2011,991.1968
97,2010,959.49231
97,2009,1204.14037
97,2008,1015.16183
97,2007,924.83881
97,2006,760.16638
97,2005,837.33293
97,2004,913.21185
97,2003,1325.91729
97,2002,1165.02258
97,2001,1189.97083
97,2014,1210.79842
54,2010,1344.54488
63,2002,186.14845
99,2002,131.90232
194,2003,269.76113
194,2002,239.38978
100,2014,43719.95156
100,2013,46105.70733
100,2012,40708.66274
100,2011,43266.30357
100,2010,36208.24453
100,2009,35947.56488
100,2008,32731.31315
100,2007,26915.89802
100,2006,23441.32928
100,2005,21913.75627
100,2004,19514.37765
63,2001,164.52642
100,2003,17383.4291
100,2001,18549.165
99,2014,135.15552
99,2013,74.74307
99,2012,119.99708
99,2011,140.32445
99,2010,98.04268
99,2009,92.4115
99,2008,80.93213
99,2007,112.75285
99,2006,120.42237
99,2005,124.2425
99,2004,132.94259
99,2003,92.51771
100,2002,18111.9615
212,2006,794.47784
162,2001,1594.72892
212,2008,471.50334
229,2006,6002.78997
229,2005,5938.19981
229,2004,6295.65821
229,2003,5844.84228
229,2002,5811.02293
229,2001,5707.94238
225,2014,219.86925
225,2013,201.11271
225,2012,181.3708
225,2011,167.74159
225,2010,158.79505
225,2009,203.95698
225,2008,193.28399
225,2007,206.42255
225,2006,229.27009
225,2005,230.90538
225,2004,233.85935
225,2003,245.27278
225,2002,257.03767
225,2001,260.53048
147,2001,115.35113
147,2002,113.44503
147,2003,108.25621
229,2007,7700.70758
230,2011,990.85918
229,2008,7452.09744
229,2010,6830.94596
11,2012,2637.02146
11,2013,2419.44888
11,2014,2075.54852
11,2015,1965.59957
52,2001,38.44278
52,2002,42.62843
52,2003,48.38419
52,2004,44.62457
52,2005,38.28982
52,2006,62.67409
52,2007,224.96326
52,2008,279.68546
52,2009,315.30978
52,2010,404.27196
52,2011,315.55114
52,2012,405.39688
52,2013,322.7475
52,2014,208.19189
229,2015,7877.67098
229,2014,8063.62102
229,2013,7924.03471
229,2012,8042.93883
229,2011,8024.6183
229,2009,7610.54999
212,2007,588.89691
230,2009,901.89488
230,2008,1754.98779
57,2014,1848.23641
147,2013,139.26908
255,2001,601.57124
255,2002,675.89567
255,2003,571.42863
255,2004,634.97748
255,2005,702.50709
255,2006,818.94916
255,2007,960.03771
255,2008,1082.791
255,2009,1175.43254
255,2010,1079.00378
255,2011,1225.2619
255,2012,1226.70963
255,2013,1193.72521
255,2014,1207.846
255,2015,1177.16925
147,2014,429.0229
150,2001,4673.90612
150,2002,4667.56784
256,2015,279.27796
256,2014,292.30086
256,2013,251.80135
57,2013,2751.27634
57,2012,2885.15484
57,2011,2649.87314
57,2010,3098.74866
230,2007,1340.9411
230,2006,1340.27935
230,2005,1014.1024
230,2004,758.08643
230,2003,505.6533
230,2002,654.44468
147,2004,78.12387
147,2005,89.21943
147,2006,84.85899
147,2007,125.8941
147,2008,144.03048
11,2011,2445.1443
147,2009,203.96851
147,2011,86.94963
147,2012,444.98322
57,2001,195.63316
57,2002,224.31496
57,2003,297.19639
57,2004,542.59264
57,2005,988.05843
57,2006,1668.93614
57,2007,1708.08259
57,2008,2215.28385
57,2009,2837.5944
147,2010,225.54529
256,2012,250.70749
11,2010,2486.20158
11,2008,2522.09509
137,2014,67.16563
137,2013,120.36051
137,2012,51.47736
137,2011,50.11935
137,2010,44.58235
137,2009,47.36471
137,2008,71.64061
137,2007,73.18596
137,2006,89.14806
137,2005,76.45044
137,2004,49.83988
137,2003,38.27993
137,2002,33.55417
137,2001,27.16979
134,2014,23.037
134,2013,15.37778
134,2012,20.50277
134,2011,18.26212
134,2010,33.00993
134,2009,19.42584
134,2008,17.40127
134,2007,22.44127
134,2006,24.78096
137,2015,44.92522
134,2005,22.52655
249,2001,236.20234
249,2003,254.97471
141,2010,27.259
141,2011,89.58093
141,2012,91.62032
141,2013,308.1512
141,2014,285.02719
138,2015,989.47519
138,2014,929.66655
138,2013,826.13353
138,2012,689.22449
138,2011,648.79851
138,2010,644.20033
138,2009,627.74282
138,2008,741.26717
138,2007,674.29654
138,2006,658.03848
138,2005,637.06001
138,2004,532.00803
138,2003,559.96963
249,2008,431.89325
249,2007,384.08657
249,2006,315.3909
249,2005,283.86109
249,2004,282.52491
249,2002,218.42892
134,2004,19.87742
134,2003,10.04184
134,2002,13.9762
231,2001,28819.37716
10,2001,7891.54062
10,2002,7880.67275
10,2003,9120.14621
10,2004,9726.71422
10,2005,9574.84179
10,2006,10266.56795
10,2007,10539.10021
10,2008,10525.15842
10,2009,8686.79555
10,2010,8945.0889
10,2011,8927.36817
10,2012,8785.39779
10,2013,8451.45462
10,2014,8121.92766
10,2015,9492.91033
11,2001,2190.5652
11,2002,2205.21169
11,2003,2109.58403
11,2004,2131.87471
11,2005,2218.3878
11,2006,2071.57597
11,2007,2312.45344
231,2002,31612.87383
231,2003,33107.49014
231,2004,36241.85384
231,2005,37332
134,2001,13.66015
234,2005,116.53934
234,2004,121.53402
234,2003,113.11949
234,2002,104.16674
234,2001,85.79624
1,2001,53.91762
1,2002,55.47301
1,2003,48.66141
1,2004,62.28357
1,2005,80.70363
11,2009,2469.86684
1,2006,113.60649
1,2008,82.45394
1,2009,81.28772
231,2014,69966.48495
231,2013,64606.63642
231,2012,58914.28954
231,2011,46335.01615
231,2010,41934.16877
231,2009,39679.52478
231,2008,40255.61058
231,2007,34153.16208
231,2006,34421.94569
1,2007,110.65537
256,2011,215.39693
230,2010,957.60274
256,2009,200.24396
119,2011,382.67026
119,2010,254.21009
154,2012,49.04335
154,2011,40.75735
154,2010,41.86127
154,2009,55.5599
27,2001,370.19043
27,2002,190.64065
27,2003,276.51827
27,2004,354.21875
27,2005,237.39666
27,2006,213.81803
27,2007,231.72018
27,2008,503.61132
27,2009,299.23518
27,2010,346.67879
27,2011,488.25825
27,2012,474.14661
27,2013,473.81248
27,2014,589.22061
154,2008,43.1161
119,2012,531.88927
233,2001,65.39288
256,2010,165.3985
119,2014,264.82642
150,2013,5422.22952
150,2014,5830.92324
150,2015,5957.93149
20,2001,18.47621
20,2002,20.07459
156,2001,1390.44436
156,2002,1406.58273
156,2003,1234.60742
156,2004,1260.14226
156,2005,1445.49628
156,2006,1429.05674
156,2007,2311.46907
156,2008,1982.47272
156,2009,1507.73297
156,2010,1563.15596
156,2011,1592.49363
156,2012,1728.76965
158,2001,45.53496
158,2002,48.59146
158,2003,55.96389
119,2015,279.16175
119,2013,359.88177
150,2012,5950.24493
233,2002,76.55013
233,2004,90.29731
158,2007,68.11751
158,2008,77.36076
158,2009,74.16805
158,2010,73.03888
158,2011,48.82977
158,2012,50.29281
158,2013,50.80683
158,2014,52.28319
158,2015,55.10644
113,2014,21.15904
113,2013,24.90448
113,2012,31.85937
113,2011,36.97314
113,2010,21.07913
113,2009,22.62355
113,2008,23.20907
113,2007,28.25439
113,2006,29.99393
113,2005,34.67537
212,2010,747.60436
212,2009,588.95501
158,2006,67.6942
233,2003,93.04849
158,2005,66.12911
119,2001,54.08627
233,2005,97.52248
233,2006,101.26126
233,2007,101.13503
233,2008,109.44631
233,2009,131.8491
233,2010,145.02459
154,2007,35.51377
154,2006,40.32505
154,2005,32.24191
154,2004,39.39296
154,2003,30.437
154,2002,27.03617
154,2001,20.91497
119,2009,214.10709
119,2008,389.49493
119,2007,379.86051
119,2006,354.87738
119,2005,447.42042
119,2004,242.32503
119,2003,178.68831
119,2002,97.57749
158,2004,52.58926
150,2011,6457.32152
179,2005,19.23077
150,2009,4973.17636
256,2003,177.48226
126,2007,351.01806
222,2004,355.2704
222,2005,606.27392
222,2006,669.09022
222,2007,645.57744
222,2008,599.11405
222,2009,600.5459
222,2010,617.5876
222,2011,598.56225
222,2012,643.59491
126,2005,395.65346
222,2013,622.46225
150,2006,4335.86625
256,2002,131.46776
256,2001,107.82573
150,2003,4654.83126
126,2014,665.14948
126,2013,717.99884
126,2012,479.52083
126,2011,600.39048
126,2010,452.8415
126,2009,202.46491
126,2008,279.13747
222,2014,553.91571
126,2004,398.21121
126,2006,350.68083
256,2007,202.2157
126,2002,269.57849
256,2004,186.13165
126,2001,270.32599
126,2003,343.75741
256,2005,171.94474
256,2006,203.39397
150,2005,4229.46824
150,2004,4115.31771
222,2003,350.95605
222,2002,318.37014
222,2001,408.34023
150,2007,5168.61467
150,2008,5393.75292
150,2010,5111.37592
256,2008,256.82383
143,2007,1398.48251
142,2011,0.05796
148,2014,0.27006
149,2001,128.97824
148,2015,0.31569
144,2002,28.48319
143,2015,2617.53904
143,2006,1848.24212
143,2005,1355.33378
143,2004,1523.50413
143,2008,1793.08374
143,2009,2206.86187
143,2003,1536.13531
143,2011,2436.85069
143,2012,2238.40656
143,2002,1211.5056
143,2001,1118.16181
142,2015,0.07545
142,2014,0.09225
142,2013,0.07967
142,2012,0.07381
143,2013,2756.52828
143,2014,2386.73162
144,2001,16.91561
143,2010,2224.56909
148,2011,0.16005
148,2012,0.15233
148,2003,0.19924
148,2004,0.17903
148,2005,0.16457
148,2006,0.10613
148,2007,0.12449
148,2008,0.20747
148,2009,0.11917
170,2010,496.51337
170,2011,573.84904
170,2012,595.35377
170,2013,603.5696
170,2014,618.28831
170,2015,636.87557
171,2001,1140.73405
148,2013,0.25816
171,2002,1165.22237
171,2004,1411.22132
171,2005,1399.20506
171,2006,1437.93906
171,2007,1618.50138
171,2008,1806.69974
171,2009,1751.84072
171,2010,1895.63816
171,2011,2110.33858
171,2012,2158.12344
171,2013,2300.63152
171,2014,2449.00482
171,2015,2475.17504
148,2010,0.16064
142,2010,0.05743
171,2003,1256.0028
142,2009,0.06066
142,2004,0.05917
142,2007,0.04555
273,2014,40.23031
149,2015,138.54484
149,2014,123.12255
180,2008,0.85316
159,2005,2158.86295
180,2009,0.77775
180,2010,0.67476
180,2011,0.68462
159,2004,1282.53478
159,2003,209.77684
159,2002,195.467
159,2001,85.10713
180,2012,0.82286
273,2015,42.68636
142,2001,0.05838
273,2013,38.85015
180,2013,0.83324
273,2012,34.40713
273,2011,38.56768
177,2015,96.97229
177,2014,100.65528
177,2013,97.37867
177,2012,96.06557
141,2015,206.92271
273,2001,26.94658
273,2002,38.51454
273,2003,31.75498
273,2004,25.76506
273,2005,26.59639
273,2006,30.15042
273,2007,34.17808
273,2008,39.74409
273,2009,39.66728
273,2010,36.4707
177,2011,95.47104
142,2008,0.0513
180,2014,0.79811
166,2001,82.93672
149,2007,105.3474
149,2006,111.55735
149,2005,107.2439
149,2004,102.90574
149,2003,99.87418
149,2002,122.28691
142,2002,0.07406
142,2003,0.07815
144,2003,32.83283
177,2004,72.56674
177,2003,61.99877
177,2002,57.67788
177,2001,72.27687
142,2005,0.04594
142,2006,0.04644
149,2008,113.17753
180,2015,0.82073
149,2009,120.80275
149,2011,126.79466
166,2002,81.64505
166,2003,83.90412
166,2004,93.06285
166,2005,94.22149
166,2006,101.59758
166,2007,89.35636
166,2008,90.74452
177,2010,95.73289
177,2009,69.02346
177,2008,64.50075
177,2007,57.93604
177,2006,71.28615
177,2005,69.61546
149,2013,117.15154
149,2012,111.18491
149,2010,123.10767
144,2004,30.25028
159,2014,1212.95744
144,2006,48.52632
157,2002,17.31677
157,2001,18.26339
156,2015,2133.48391
156,2014,2176.38109
156,2013,2041.67224
28,2006,374.38179
168,2011,126.53559
28,2007,438.66454
28,2009,529.10616
28,2010,621.59607
28,2011,549.04639
28,2012,572.38747
28,2013,603.14266
168,2010,107.39327
28,2008,463.10891
168,2009,92.25151
157,2003,17.19801
157,2005,18.75459
169,2009,153.26884
169,2008,170.19228
169,2007,138.87277
169,2006,106.44832
169,2005,100.46189
169,2004,104.39097
157,2004,17.56472
169,2003,91.38079
169,2001,63.22602
168,2015,158.57319
168,2014,196.40208
168,2013,152.43986
168,2012,139.34891
157,2006,19.62672
169,2002,69.46145
157,2007,21.9163
168,2008,71.74672
168,2006,62.65937
221,2014,16.4254
221,2015,17.37469
153,2011,13.90901
153,2010,12.32893
153,2009,11.80013
153,2008,12.42106
221,2013,16.4651
153,2007,11.06662
153,2005,10.62606
153,2004,10.77291
153,2003,10.74405
153,2002,10.25549
28,2015,644.18342
153,2001,11.08194
153,2006,12.92466
168,2007,65.95128
166,2009,78.8261
166,2011,85.63212
168,2005,63.42495
153,2015,14.02142
153,2014,13.92011
153,2013,12.79131
28,2014,620.97593
153,2012,13.23335
166,2010,80.45189
168,2004,57.22492
168,2002,59.52198
168,2001,51.70061
166,2015,107.78081
166,2014,111.38281
166,2013,102.59114
166,2012,95.18503
168,2003,61.65611
144,2005,35.76287
157,2008,22.56545
157,2010,23.31516
170,2009,456.41153
170,2008,435.32727
170,2007,359.59401
170,2006,313.44876
170,2005,280.61069
170,2004,255.58763
148,2001,0.21586
170,2003,246.64786
170,2001,233.30969
169,2015,207.21206
169,2014,227.59558
169,2013,226.50625
169,2012,178.8051
169,2011,203.74701
170,2002,240.11282
147,2015,324.09868
159,2015,1293.13721
159,2012,1696.87675
144,2007,76.60113
144,2008,110.23586
144,2009,118.76784
144,2010,131.34559
144,2011,135.18612
144,2012,174.41089
159,2013,1757.91626
148,2002,0.22063
159,2007,1317.52769
159,2008,1478.26369
159,2009,1607.67428
144,2013,202.64469
159,2010,1645.40512
159,2011,1513.01668
159,2006,1868.07741
157,2009,21.35342
162,2015,1550.34509
299,2002,24.51171
299,2009,50.29136
299,2010,48.82243
299,2011,56.99895
299,2012,60.85407
299,2013,56.75095
299,2014,54.73605
299,2008,42.78348
299,2015,70.95984
169,2010,190.44348
157,2015,39.64231
157,2014,32.55064
157,2013,28.27584
157,2012,27.69911
157,2011,29.60972
180,2001,0.95038
299,2001,29.38323
299,2007,31.29845
299,2005,35.77041
144,2014,276.60221
144,2015,242.84736
28,2001,212.85579
28,2002,241.01065
28,2003,254.48477
28,2004,262.65062
180,2002,0.85715
28,2005,341.85242
299,2004,31.9834
180,2007,0.9904
180,2006,1.00605
180,2005,0.91663
180,2004,0.73867
180,2003,0.80228
299,2003,27.23506
299,2006,34.57054
2,2001,59.18871
179,2007,45.4468
220,2004,3.08649
220,2005,2.88909
220,2006,2.37464
220,2007,2.14656
220,2008,2.45449
220,2009,3.04171
220,2010,2.40421
220,2011,2.26909
220,2012,2.32284
220,2013,2.45912
220,2014,2.2992
220,2015,2.36534
222,2015,650.43697
223,2001,4717.93187
223,2002,6042.99183
220,2003,3.59723
220,2002,4.1771
220,2001,3.12214
219,2015,7.40883
217,2014,80.92958
217,2015,93.06247
219,2001,6.20087
219,2002,6.70434
219,2003,7.19742
219,2004,7.50327
219,2005,6.50174
223,2003,6627.11665
219,2006,5.80453
219,2008,5.29417
219,2009,5.91684
219,2010,5.77981
219,2011,6.98346
219,2012,6.79041
219,2013,6.65748
219,2014,6.44616
219,2007,5.62093
223,2004,7032.62134
223,2005,7953.09236
223,2006,7628.50396
213,2012,498.27944
213,2013,580.28916
213,2014,629.88537
213,2015,672.42978
224,2001,0.40281
224,2002,0.48042
224,2003,0.62589
213,2011,456.81213
224,2004,0.74348
224,2006,0.88149
224,2007,0.87242
224,2008,0.60132
224,2009,0.53739
224,2010,0.44718
224,2011,0.45936
224,2012,0.35083
224,2005,0.82279
217,2013,62.52223
213,2010,426.54512
213,2008,259.56509
223,2007,7615.80402
223,2008,7565.88083
223,2009,7615.9297
223,2010,9266.43178
223,2011,9185.87484
223,2012,9400.15391
223,2013,9176.00401
213,2009,322.66588
223,2014,8902.59478
213,2001,225.64014
213,2002,190.13672
213,2003,179.19537
213,2004,178.88782
213,2005,212.17208
213,2006,218.32589
213,2007,264.51299
223,2015,9721.5172
217,2012,71.30768
217,2011,58.85199
217,2010,60.52128
208,2002,23.08972
208,2003,38.62237
208,2004,26.15526
208,2005,25.51145
208,2006,23.23777
208,2007,17.03641
208,2008,21.65294
208,2001,22.66485
208,2009,18.5944
208,2011,26.72373
208,2012,24.7784
208,2013,27.49092
208,2014,37.90735
208,2015,28.55077
216,2001,2012.38242
216,2002,2223.38008
208,2010,23.31423
216,2003,2620.64254
212,2015,335.08461
212,2013,334.27207
211,2002,930.38148
211,2003,891.94246
211,2004,1021.93944
211,2005,906.84167
211,2006,903.2794
211,2007,957.29524
211,2008,983.3818
212,2014,297.46378
211,2009,786.626
211,2011,792.90933
211,2012,807.30147
211,2013,937.75343
211,2014,958.26073
211,2015,877.85326
212,2011,806.67686
212,2012,580.49897
211,2010,809.18317
224,2013,0.40252
216,2004,2928.81778
216,2006,3183.92855
176,2009,27.46581
176,2010,29.21935
176,2011,34.12649
176,2012,37.54014
176,2013,32.57282
176,2014,23.80135
176,2015,22.54034
176,2008,30.36882
217,2001,36.52615
217,2003,34.72564
217,2004,33.85669
217,2005,40.27406
217,2006,37.55942
217,2007,42.66304
217,2008,57.36988
217,2009,58.56892
217,2002,36.6254
216,2005,2940.35918
176,2007,27.08298
176,2005,15.92169
216,2007,3462.99718
216,2008,3666.13
216,2009,3520.53931
216,2010,4106.67522
216,2011,4478.94091
216,2012,4665.0128
216,2013,4924.20165
176,2006,25.29201
216,2014,4436.97427
154,2013,51.30201
154,2014,53.80919
154,2015,72.77321
176,2001,4.52489
176,2002,4.55772
176,2003,3.84544
176,2004,10.23337
216,2015,4161.49241
224,2014,0.41391
224,2015,0.46021
227,2001,0.36486
236,2010,1272.87763
236,2011,1384.37288
236,2012,1350.99363
236,2013,888.93461
236,2014,1183.62898
236,2015,737.35226
237,2001,531.64697
236,2009,1402.70635
237,2002,577.13297
237,2004,632.84457
237,2005,647.09759
237,2006,670.32704
237,2007,767.68354
237,2008,1033.22712
237,2009,886.10924
237,2010,914.07378
237,2003,590.25755
237,2011,1059.92908
236,2008,1078.62018
236,2006,1148.92293
155,2005,12.01836
155,2006,13.189
155,2007,14.33718
155,2008,16.3084
155,2009,15.94301
155,2010,17.88119
155,2011,20.63077
236,2007,1168.72708
155,2012,22.1012
155,2014,25.35489
155,2015,22.57041
236,2001,678.46182
236,2002,662.90285
236,2003,595.03851
236,2004,662.94206
236,2005,997.51004
155,2013,23.32428
