geo,year,treenuts_domestic_supply_quantity_fea1
144,2015,70
144,2016,58
144,2017,65
28,2014,123
28,2015,155
28,2016,157
28,2017,185
147,2014,0
147,2015,0
143,2017,135
217,2017,-11
159,2015,227
159,2017,211
170,2016,8
170,2017,11
171,2014,183
171,2015,219
171,2016,232
171,2017,234
173,2014,37
173,2015,37
173,2016,39
173,2017,34
170,2015,10
174,2014,32
174,2016,37
174,2017,48
117,2014,145
117,2015,144
117,2016,139
117,2017,140
146,2014,1
146,2015,-3
146,2016,-1
146,2017,-1
174,2015,34
159,2016,212
170,2014,8
169,2016,0
154,2014,7
154,2015,8
154,2016,7
154,2017,7
162,2014,11
162,2015,11
162,2016,10
162,2017,10
221,2014,3
221,2015,3
169,2017,0
221,2016,3
165,2014,174
165,2015,165
165,2016,200
165,2017,169
166,2014,1
166,2015,1
166,2016,1
166,2017,2
169,2014,0
169,2015,0
221,2017,3
138,2017,223
220,2014,1
220,2016,1
5303,2015,3691
5303,2016,3293
5303,2017,3290
5304,2014,1042
5304,2015,1069
5304,2016,689
5304,2017,912
5305,2014,666
5305,2015,942
5305,2016,802
5305,2017,1050
5400,2014,1950
5400,2015,1960
5400,2016,2088
5400,2017,2215
5401,2014,203
5401,2015,173
5401,2016,176
5401,2017,211
5402,2014,149
5402,2015,162
5303,2014,3422
5302,2017,4759
5302,2016,4572
5302,2015,4285
5203,2017,1495
5204,2014,258
5204,2015,258
5204,2016,250
5204,2017,265
5206,2014,0
5206,2015,2
5206,2016,2
5206,2017,4
5207,2014,284
5402,2016,167
5207,2015,310
5207,2017,408
5300,2014,9370
5300,2015,10103
5300,2016,9467
5300,2017,10099
5301,2014,113
5301,2015,116
5301,2016,112
5301,2017,89
5302,2014,4128
5207,2016,303
5402,2017,172
5403,2014,935
5403,2015,931
5706,2014,1741
5706,2015,1788
5706,2016,1932
5706,2017,2025
5801,2014,725
5801,2015,782
5801,2016,767
5801,2017,790
5802,2014,499
5802,2015,509
5504,2017,0
5802,2016,496
5803,2014,30
5803,2015,29
5803,2016,30
5803,2017,33
5815,2014,3490
5815,2015,3755
5815,2016,2911
5815,2017,3041
5817,2014,1372
5817,2015,1419
5802,2017,434
5203,2016,1531
5504,2016,0
5504,2014,0
5403,2016,1059
5403,2017,1125
5404,2014,663
5404,2015,695
5404,2016,686
5404,2017,707
5500,2014,131
5500,2015,115
5500,2016,135
5500,2017,159
5504,2015,0
5501,2014,130
5501,2016,134
5501,2017,158
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,114
5203,2015,1289
5203,2014,1257
5200,2017,2171
229,2015,96
229,2016,103
229,2017,109
215,2014,21
215,2015,52
215,2016,22
215,2017,31
231,2014,1162
231,2015,1195
231,2016,1433
229,2014,82
231,2017,1397
234,2015,0
234,2016,1
234,2017,1
235,2014,66
235,2015,71
235,2016,61
235,2017,38
155,2014,0
155,2015,0
155,2016,0
234,2014,-1
155,2017,0
225,2017,72
225,2015,28
220,2017,1
222,2014,77
222,2015,81
222,2016,80
222,2017,77
223,2014,451
223,2015,706
223,2016,558
223,2017,750
213,2014,6
225,2016,36
213,2015,6
213,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,56
230,2015,61
230,2016,54
230,2017,67
225,2014,40
213,2016,4
220,2015,2
236,2014,5
236,2016,1
5101,2015,269
5101,2016,225
5101,2017,249
5102,2014,47
5102,2015,46
5102,2016,47
5102,2017,47
5103,2014,329
5103,2015,335
5103,2016,340
5101,2014,211
5103,2017,332
5104,2015,11
5104,2016,10
5104,2017,-17
5105,2014,597
5105,2015,563
5105,2016,487
5105,2017,437
5200,2014,1799
5200,2015,1860
5200,2016,2086
5104,2014,12
236,2015,4
5100,2017,1049
5100,2015,1224
236,2017,0
237,2014,489
237,2015,479
237,2016,44
237,2017,212
249,2014,4
249,2015,2
249,2016,4
249,2017,0
251,2014,0
5100,2016,1110
251,2015,0
251,2017,0
181,2014,4
181,2015,3
181,2016,3
181,2017,5
5000,2014,14446
5000,2015,15261
5000,2016,14885
5000,2017,15694
5100,2014,1196
251,2016,0
138,2016,209
138,2015,218
138,2014,217
128,2017,1
41,2014,3626
41,2015,3778
41,2016,4120
41,2017,4302
214,2014,153
214,2015,154
214,2016,128
214,2017,127
44,2014,11
44,2015,26
44,2016,61
44,2017,76
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
128,2016,1
128,2015,1
128,2014,1
96,2017,61
33,2015,94
33,2016,97
33,2017,98
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,101
39,2017,0
40,2015,27
40,2016,31
40,2017,36
351,2014,3835
351,2015,3994
351,2016,4304
351,2017,4491
96,2014,55
96,2015,62
96,2016,56
40,2014,38
107,2015,107
107,2016,117
107,2017,139
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,-3
56,2015,-2
56,2016,-1
56,2017,1
72,2015,0
58,2014,3
58,2016,2
58,2017,3
59,2014,49
59,2015,46
59,2016,43
59,2017,41
60,2014,2
60,2015,1
60,2016,1
60,2017,1
58,2015,2
33,2014,95
72,2014,0
54,2016,13
98,2014,9
98,2015,8
98,2016,7
98,2017,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
54,2017,13
50,2016,3
167,2014,8
167,2015,7
167,2016,8
167,2017,9
116,2014,19
116,2015,22
116,2016,16
116,2017,12
54,2014,15
54,2015,13
50,2017,3
32,2017,44
32,2016,44
32,2015,43
1,2017,6
10,2014,120
10,2015,103
10,2016,124
10,2017,148
11,2014,43
11,2015,38
11,2016,32
11,2017,39
52,2014,24
1,2016,5
52,2015,30
52,2017,33
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,153
16,2015,132
16,2016,148
16,2017,150
14,2014,1
52,2016,28
14,2015,1
1,2015,5
9,2017,13
2,2015,25
2,2016,34
2,2017,22
3,2014,11
3,2015,11
3,2016,8
3,2017,12
4,2014,85
4,2015,94
4,2016,86
1,2014,3
4,2017,79
7,2015,3
7,2016,2
7,2017,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,12
9,2015,12
9,2016,14
7,2014,4
63,2014,2
14,2016,1
57,2014,24
20,2017,0
21,2014,116
21,2015,127
21,2016,87
21,2017,172
27,2014,6
27,2015,5
27,2016,8
27,2017,8
233,2014,27
20,2016,1
233,2015,12
233,2017,19
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,3
115,2015,4
115,2016,4
115,2017,4
32,2014,43
233,2016,9
14,2017,1
20,2015,1
80,2017,6
57,2015,23
57,2016,22
57,2017,27
255,2014,34
255,2015,35
255,2016,32
255,2017,31
23,2014,1
23,2015,0
23,2016,0
20,2014,1
23,2017,0
53,2015,83
53,2016,73
53,2017,72
19,2014,91
19,2015,102
19,2016,97
19,2017,94
80,2014,4
80,2015,4
80,2016,5
53,2014,81
63,2015,2
63,2016,2
63,2017,2
114,2016,43
114,2017,44
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
118,2015,6
118,2016,5
118,2017,8
114,2015,45
113,2014,9
113,2016,16
113,2017,15
120,2014,0
120,2015,0
120,2016,1
120,2017,0
119,2014,3
119,2015,3
119,2016,3
119,2017,3
113,2015,12
121,2014,43
114,2014,42
108,2016,26
105,2014,27
105,2015,17
105,2016,31
105,2017,31
106,2014,414
106,2015,436
106,2016,487
106,2017,502
109,2014,1
109,2015,0
108,2017,29
109,2016,0
110,2014,126
110,2015,121
110,2016,111
110,2017,123
112,2014,10
112,2015,15
112,2016,15
112,2017,15
108,2014,29
108,2015,25
109,2017,0
104,2017,8
121,2015,42
121,2017,46
131,2016,32
131,2017,29
132,2014,4
132,2015,4
132,2016,4
132,2017,4
133,2014,70
133,2015,68
133,2016,67
133,2017,58
131,2015,33
134,2014,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
134,2015,1
121,2016,51
131,2014,30
130,2016,29
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,2
126,2015,3
130,2017,30
126,2016,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,5
129,2015,5
129,2016,5
129,2017,7
130,2014,28
130,2015,28
126,2017,3
5817,2016,1460
104,2016,7
104,2014,7
74,2016,0
74,2017,0
75,2014,-11
75,2015,-6
75,2016,1
75,2017,2
73,2014,5
73,2015,9
73,2016,-12
73,2017,4
74,2015,0
79,2014,273
79,2016,287
79,2017,299
81,2014,26
81,2015,30
81,2016,-43
81,2017,-101
84,2014,130
84,2015,129
84,2016,133
84,2017,141
79,2015,286
86,2014,0
74,2014,0
70,2016,0
209,2014,3
209,2015,1
209,2016,2
209,2017,-25
238,2014,65
238,2015,66
238,2016,66
238,2017,65
66,2014,0
66,2015,0
70,2017,0
66,2016,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
68,2014,230
68,2015,244
68,2016,251
68,2017,257
70,2014,0
70,2015,0
66,2017,0
104,2015,7
86,2015,0
86,2017,0
97,2016,3
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2094
100,2015,2320
100,2016,2002
100,2017,2030
97,2015,3
101,2014,147
101,2016,154
101,2017,183
102,2014,894
102,2015,969
102,2016,827
102,2017,830
103,2014,8
103,2015,33
103,2016,30
103,2017,36
101,2015,100
86,2016,0
97,2014,2
95,2016,3
89,2014,32
89,2015,33
89,2016,33
89,2017,33
90,2014,-2
90,2015,-8
90,2016,0
90,2017,0
175,2014,22
175,2015,20
95,2017,3
175,2016,21
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,2
95,2015,2
175,2017,22
5817,2017,1448
