geo,year,coal_emissions_n2o_energy_eae
5101,2007,0.0228
5101,2006,0.0187
5101,2005,0.0082
5101,2004,0.0063
5101,2003,0.0164
5101,2002,0.0118
5101,2001,0.0109
5101,2000,0.0233
5101,1999,0.0218
5101,1998,0.0195
5101,1997,0.0189
5101,1996,0.0212
5101,1995,0.0153
5101,2012,0.0293
5104,1990,0.0019
5104,1991,0.0026
5104,1992,0.0071
5104,2010,0.0028
5104,2009,0.0012
5104,2008,0.0022
5104,2007,0.0011
5104,2006,0.0013
5104,2005,0.0007
5104,2004,0.0045
5104,2003,0.0047
5101,1994,0.0147
5104,2002,0.0035
5104,2000,0.0027
5104,1999,0.0039
5104,1998,0.007
5104,1997,0.0093
5104,1996,0.0094
5104,1995,0.0115
5104,1994,0.0116
5104,1993,0.0071
5104,2001,0.0039
5101,1993,0.0151
5101,1992,0.0192
5101,1991,0.0225
5100,1990,0.0019
5000,2012,1.5134
5000,2011,1.4918
5000,2010,1.4499
5000,2009,1.3388
5000,2008,1.2754
5000,2007,1.2766
5000,2006,1.262
5100,1991,0.0252
5000,2005,1.2769
5000,2003,0.9435
5000,2002,1.3609
5000,2001,1.3405
5000,2000,1.3862
5000,1999,1.5699
5000,1998,1.7472
5000,1997,1.7507
5000,1996,1.7893
5000,2004,1.2118
5104,2011,0.0138
5100,1992,0.0263
5100,1994,0.0262
5100,2012,0.0497
5100,2011,0.0418
5100,2010,0.0284
5100,2009,0.0247
5100,2008,0.0225
5100,2007,0.0239
5100,2006,0.02
5100,2005,0.0089
5100,1993,0.0221
5100,2004,0.0108
5100,2002,0.0153
5100,2001,0.0148
5100,2000,0.026
5100,1999,0.0257
5100,1998,0.0265
5100,1997,0.0283
5100,1996,0.0306
5100,1995,0.0268
5100,2003,0.0211
5104,2012,0.0204
5200,1971,0
5200,1972,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1987,0
5207,1978,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5203,2007,0.0029
5203,2006,0.0014
5207,1977,0
5203,2005,0.0258
5207,1988,0
5207,1990,0.0023
5207,2008,0.0007
5207,2007,0.0008
5207,2006,0.0012
5207,2005,0.001
5207,2004,0.0018
5207,2003,0.0006
5207,2002,0.0009
5207,2001,0.0008
5207,1989,0.0005
5207,2000,0.0066
5207,1998,0.0039
5207,1997,0.0032
5207,1996,0.0045
5207,1995,0.0018
5207,1994,0.0031
5207,1993,0.0034
5207,1992,0.0042
5207,1991,0.0047
5207,1999,0.0057
5402,1993,0.0049
5203,2004,0.0298
5203,2002,0.0149
5200,1990,0.0023
5200,1989,0.0005
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1991,0.0047
5200,1982,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1981,0
5203,2003,0.0193
5200,1992,0.0042
5200,1994,0.0031
5200,2012,0.0003
5200,2011,0.0002
5200,2010,0.0003
5200,2009,0.0004
5200,2008,0.0007
5200,2007,0.0037
5200,2006,0.0025
5200,2005,0.0268
5200,1993,0.0034
5200,2004,0.0315
5200,2002,0.0158
5200,2001,0.0008
5200,2000,0.0066
5200,1999,0.0057
5200,1998,0.0039
5200,1997,0.0032
5200,1996,0.0045
5200,1995,0.0018
5200,2003,0.0199
5402,1994,0.005
5402,1995,0.004
5402,1996,0.0033
5848,1984,0.0725
5848,1983,0.0536
5848,1982,0.0703
5848,1981,0.0711
5848,1980,0.0788
5848,1979,0.0354
5848,1978,0
5817,2012,0.0003
5817,2011,0.0002
5817,2010,0.0002
5817,2009,0.0004
5817,2008,0.0002
5817,2007,0.0008
5817,2006,0.0006
5817,2005,0.0009
5817,2004,0.0004
5817,2003,0.0002
5848,1985,0.0964
5848,1986,0.047
5848,1987,0.0432
5848,1988,0.0634
5848,2006,0.0762
5848,2005,0.0933
5848,2004,0.0939
5848,2003,0.0851
5848,2002,0.0868
5848,2001,0.0849
5848,2000,0.0766
5848,1999,0.1069
5817,2002,0.0003
5848,1998,0.0997
5848,1996,0.1283
5848,1995,0.1344
5848,1994,0.1765
5848,1993,0.1805
5848,1992,0.1438
5848,1991,0.1104
5848,1990,0.0706
5848,1989,0.0627
5848,1997,0.1156
5817,2001,0.0003
5817,2000,0.0061
5817,1999,0.0053
5815,2001,0.011
5815,2000,0.0233
5815,1999,0.0225
5815,1998,0.0199
5815,1997,0.0192
5815,1996,0.0263
5815,1995,0.0208
5815,1994,0.0204
5815,2002,0.0119
5815,1993,0.0211
5815,1991,0.0298
5815,1990,0.0057
5815,1989,0.0022
5815,1988,0.0057
5802,2012,0.0463
5802,2011,0.0453
5802,2010,0.0435
5802,2009,0.0416
5815,1992,0.0257
5848,2007,0.0712
5815,2003,0.0164
5815,2005,0.0086
5817,1998,0.0027
5817,1997,0.0003
5817,1996,0.0051
5817,1995,0.0055
5817,1994,0.0061
5817,1993,0.0067
5817,1992,0.007
5817,1991,0.0078
5815,2004,0.0064
5817,1990,0.0057
5817,1988,0.0057
5815,2012,0.0293
5815,2011,0.028
5815,2010,0.0256
5815,2009,0.0238
5815,2008,0.0203
5815,2007,0.0229
5815,2006,0.0188
5817,1989,0.0022
5848,2008,0.0695
5848,2009,0.0842
5848,2010,0.0928
5873,1988,0.0588
5873,1987,0.0387
5873,1986,0.0416
5873,1985,0.0913
5873,1984,0.0673
5873,1983,0.0492
5873,1982,0.0664
5873,1981,0.0673
5873,1989,0.0584
5873,1980,0.0744
5873,1978,0
5873,1977,0
5873,1976,0
5873,1975,0
5873,1974,0
5873,1973,0
5873,1972,0
5873,1971,0
5873,1979,0.0354
5849,2012,1.4217
5873,1990,0.0723
5873,1992,0.1213
5873,2010,0.0729
5873,2009,0.0647
5873,2008,0.0661
5873,2007,0.0649
5873,2006,0.0686
5873,2005,0.0848
5873,2004,0.086
5873,2003,0.0742
5873,1991,0.1144
5873,2002,0.0732
5873,2000,0.0626
5873,1999,0.0895
5873,1998,0.083
5873,1997,0.0996
5873,1996,0.1125
5873,1995,0.1147
5873,1994,0.1182
5873,1993,0.1208
5873,2001,0.0706
5802,2008,0.0227
5849,2011,1.4062
5849,2009,1.2546
5849,1986,1.7778
5849,1985,0
5849,1984,0
5849,1983,0
5849,1982,0
5849,1981,0
5849,1980,0
5849,1979,0
5849,1987,1.7699
5849,1978,0
5849,1976,0
5849,1975,0
5849,1974,0
5849,1973,0
5849,1972,0
5849,1971,0
5848,2012,0.0917
5848,2011,0.0856
5849,1977,0
5849,2010,1.3572
5849,1988,1.8459
5849,1990,1.6316
5849,2008,1.2059
5849,2007,1.2054
5849,2006,1.1858
5849,2005,1.1836
5849,2004,1.1178
5849,2003,0.8584
5849,2002,1.2741
5849,2001,1.2555
5849,1989,1.6904
5849,2000,1.3096
5849,1998,1.6476
5849,1997,1.635
5849,1996,1.661
5849,1995,1.6088
5849,1994,1.4167
5849,1993,1.2735
5849,1992,1.4073
5849,1991,1.6831
5849,1999,1.4631
5000,1995,1.7432
5802,2007,0.0257
5802,2005,0.0088
5500,1990,0.0003
5500,1989,0.0002
5500,1988,0.0001
5500,1987,0.0002
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5500,1991,0.0002
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0002
5501,1978,0
5500,2011,0
5500,2010,0.0001
5500,2009,0.0001
5500,2008,0.0001
5500,2007,0
5500,2006,0.0005
5500,2005,0
5404,2008,0
5500,2004,0.0001
5500,2002,0.0002
5500,2001,0.0002
5500,2000,0.0002
5500,1999,0.0002
5500,1998,0.0002
5500,1997,0.0003
5500,1996,0.0003
5500,1995,0.0002
5500,2003,0.0002
5404,2007,0
5404,2006,0.0004
5404,2005,0.0008
5404,1982,0.0005
5404,1981,0
5402,2012,0.0039
5402,2011,0.0039
5402,2010,0.0043
5402,2009,0.0022
5402,2008,0.0033
5402,2007,0.0035
5404,1983,0.0008
5402,2006,0.0035
5402,2004,0.0029
5402,2003,0.0025
5402,2002,0.002
5402,2001,0.0024
5402,2000,0.0023
5402,1999,0.0015
5402,1998,0.002
5402,1997,0.0026
5402,2005,0.0034
5501,1979,0
5404,1984,0.0026
5404,1986,0.007
5404,2004,0.0014
5404,2003,0.0014
5404,2002,0.0012
5404,2001,0.0014
5404,2000,0.0012
5404,1999,0.0014
5404,1998,0.0015
5404,1997,0.0039
5404,1985,0.0118
5404,1996,0.0032
5404,1994,0.0028
5404,1993,0.0027
5404,1992,0.0031
5404,1991,0.0039
5404,1990,0
5404,1989,0.0023
5404,1988,0.0023
5404,1987,0.005
5404,1995,0.0035
5501,1980,0
5501,1981,0
5501,1982,0
5706,2011,0.0662
5706,2010,0.0727
5706,2009,0.0643
5706,2008,0.0657
5706,2007,0.0622
5706,2006,0.0662
5706,2005,0.0586
5706,2004,0.0549
5706,2012,0.0682
5706,2003,0.0545
5706,2001,0.07
5706,2000,0.062
5706,1999,0.0884
5706,1998,0.0814
5706,1997,0.0963
5706,1996,0.1082
5706,1995,0.1133
5706,1994,0.1157
5706,2002,0.0576
5706,1993,0.1179
5801,1991,0.0003
5801,1993,0.0003
5802,2004,0.0064
5802,2003,0.0164
5802,2002,0.0119
5802,2001,0.011
5802,2000,0.0234
5802,1999,0.0225
5802,1998,0.02
5802,1997,0.0193
5801,1992,0.0003
5802,1996,0.0265
5802,1994,0.0208
5802,1993,0.0218
5802,1992,0.0264
5802,1991,0.0301
5802,1990,0.0057
5802,1989,0.0022
5802,1988,0.0057
5801,1994,0.0002
5802,1995,0.021
5802,2006,0.019
5706,1992,0.118
5706,1990,0.0702
5501,2000,0.0002
5501,1999,0.0002
5501,1998,0.0002
5501,1997,0.0003
5501,1996,0.0003
5501,1995,0.0002
5501,1994,0.0002
5501,1993,0.0001
5501,2001,0.0002
5501,1992,0.0001
5501,1990,0.0003
5501,1989,0.0002
5501,1988,0.0001
5501,1987,0.0002
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1991,0.0002
5706,1991,0.11
5501,2002,0.0002
5501,2004,0.0001
5706,1989,0.0577
5706,1988,0.0584
5706,1987,0.0382
5706,1986,0.0414
5706,1985,0.091
5706,1984,0.0671
5706,1983,0.049
5706,1982,0.0663
5501,2003,0.0002
5706,1981,0.0673
5706,1979,0.0354
5501,2011,0
5501,2010,0.0001
5501,2009,0.0001
5501,2008,0.0001
5501,2007,0
5501,2006,0.0005
5501,2005,0
5706,1980,0.0744
5873,2011,0.0661
5873,2012,0.0719
5000,1992,1.5511
5000,1993,1.4539
5000,1971,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0.0354
5000,1980,0.0788
5000,1972,0
5000,1982,0.0703
5000,1981,0.0711
5000,1989,1.7531
5000,1988,1.9092
5000,1987,1.8131
5000,1990,1.7022
5000,1985,0.0964
5000,1984,0.0725
5000,1983,0.0536
5000,1986,1.8248
5000,1991,1.7935
54,2011,0.0036
54,2004,0.0021
54,2010,0.004
54,2009,0.0019
54,2008,0.0027
54,2007,0.003
54,2006,0.0029
54,2005,0.0026
54,1999,0.001
54,2002,0.0012
54,2001,0.0018
54,2000,0.0016
54,1998,0.0013
54,1997,0.0018
54,1996,0.0021
54,1995,0.0026
54,2012,0.0036
54,2003,0.0017
63,1992,0.0002
63,2003,0
63,1994,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
54,1994,0.0034
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0.0001
63,1996,0.0002
63,1995,0
63,1993,0
54,1993,0.0031
54,1982,0.0018
54,1991,0.0042
167,2010,0.0001
167,2009,0.0001
167,2008,0.0001
167,2007,0.0001
167,2006,0.0001
167,2005,0.0001
167,2004,0.0002
167,2003,0.0002
167,2002,0.0002
167,2001,0.0003
167,2000,0.0003
167,1999,0.0003
167,1998,0.0002
167,1997,0.0002
167,1996,0.0003
167,1995,0.0025
167,1994,0.0024
167,2011,0.0001
54,1992,0.0032
167,2012,0.0001
51,1981,0.0038
54,1990,0.0036
54,1989,0.0036
54,1988,0.0045
54,1987,0.0062
54,1986,0.0058
54,1985,0.0058
54,1984,0.0051
54,1983,0.0027
63,2012,0
51,1989,0.0045
51,1988,0.0046
51,1987,0.0045
51,1986,0.0054
51,1985,0.0052
51,1984,0.0052
51,1983,0.0044
51,1982,0.0039
51,1980,0.0045
67,2000,0.0003
67,2011,0.0002
67,2002,0.0003
119,1995,0.0005
119,1994,0.0005
119,1993,0.0004
119,1992,0.0005
108,2012,0.0153
108,2011,0.0154
108,2010,0.0161
108,2009,0.0154
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0.0002
79,2006,0.0004
79,2005,0.0008
79,2004,0.0014
79,2003,0.0014
119,1996,0.0002
79,2002,0.0012
119,1997,0.0002
119,1999,0.0001
126,1995,0.0001
126,1994,0.0002
126,1993,0.0003
126,1992,0.0003
119,2012,0.0001
119,2011,0
119,2010,0
119,2009,0
119,2008,0.0001
119,2007,0.0001
119,2006,0.0001
119,2005,0.0001
119,2004,0.0001
119,2003,0.0001
119,2002,0.0001
119,2001,0.0001
119,2000,0
119,1998,0.0002
67,2001,0.0003
79,2001,0.0014
79,1999,0.0014
73,2008,0.0004
73,2007,0.0005
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
67,2012,0.0002
167,1993,0.0028
67,2010,0.0002
67,2009,0.0002
67,2008,0.0003
67,2007,0.0003
67,2006,0.0002
67,2005,0.0002
67,2004,0.0003
67,2003,0.0003
73,2009,0.001
79,2000,0.0012
73,2010,0.0011
73,2012,0.0017
79,1998,0.0015
79,1997,0.0039
79,1996,0.0031
79,1995,0.0034
79,1994,0.0027
79,1993,0.0027
79,1992,0.0031
79,1991,0.0039
79,1989,0.0023
79,1988,0.0023
79,1987,0.005
79,1986,0.007
79,1985,0.0077
79,1984,0
79,1983,0
79,1982,0
79,1981,0
73,2011,0.0015
167,1992,0.0034
41,2002,0.6281
41,2011,0.6798
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0.0001
57,2002,0
57,2001,0
57,2000,0
57,1999,0.0002
57,1998,0.0003
57,1997,0.0002
57,1996,0.0004
57,1995,0.0005
57,1994,0.001
57,1993,0.0009
57,2010,0
57,1992,0.0012
57,2011,0
255,1982,0.0005
27,1994,0
27,1993,0.0001
27,1992,0.0002
27,1991,0.0005
27,1990,0.0006
20,2012,0.0002
20,2011,0.0002
20,2010,0.0002
20,2009,0.0002
20,2008,0.0002
20,2007,0.0003
20,2006,0.0002
20,2005,0.0002
255,1986,0
255,1985,0.0041
255,1984,0.0026
255,1983,0.0008
57,2012,0
11,2012,0
11,2011,0
11,2010,0
351,2003,0.4173
351,2002,0.6281
351,2001,0.619
351,2000,0.6377
351,1999,0.7147
351,1998,0.8071
351,1997,0.7997
351,1996,0.8091
351,1995,0.7864
351,1994,0.69
351,1993,0.6199
351,1992,0.6843
351,1991,0.8223
351,1990,0.8108
351,1989,0.8439
351,1988,0.9201
351,1987,0.885
351,2004,0.5518
351,2005,0.5858
351,2006,0.5815
351,2007,0.5881
11,2009,0
11,2008,0
11,2007,0
11,1999,0
11,1998,0
11,1997,0.0001
11,1996,0.0001
11,1995,0.0001
27,1995,0
11,1994,0
11,1992,0
11,1991,0
11,1990,0
351,2012,0.6835
351,2011,0.6798
351,2010,0.6622
351,2009,0.6123
351,2008,0.5892
11,1993,0
41,2012,0.6835
27,1996,0
27,1998,0
41,1989,0.8439
41,1988,0.9201
41,1987,0.885
41,1986,0.8889
40,2012,0.0002
40,2011,0.0002
40,2010,0.0003
40,2009,0.0004
40,2008,0.0007
40,2007,0.0004
40,2006,0.0009
40,2005,0.0007
40,2004,0.0015
40,2003,0.0004
40,2002,0.0006
40,2001,0.0005
40,2000,0.0005
41,1990,0.8108
40,1999,0.0011
41,1991,0.8223
41,1993,0.6199
41,2010,0.6622
41,2009,0.6123
41,2008,0.5892
41,2007,0.5881
41,2006,0.5815
41,2005,0.5858
41,2004,0.5518
41,2003,0.4173
126,1996,0.0002
41,2001,0.619
41,2000,0.6377
41,1999,0.7147
41,1998,0.8071
41,1997,0.7997
41,1996,0.8091
41,1995,0.7864
41,1994,0.69
41,1992,0.6843
40,1998,0.0015
40,1997,0.0032
40,1996,0.0045
40,1973,0
40,1972,0
40,1971,0
27,2012,0.0002
27,2011,0.0002
27,2010,0.0002
27,2009,0.0001
27,2008,0.0003
27,2007,0.0005
27,2006,0.0003
27,2005,0.0002
27,2004,0.0001
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1995,0.0018
40,1994,0.0031
40,1993,0.0034
40,1992,0.0042
40,1991,0.0047
40,1990,0.0023
40,1989,0.0005
40,1988,0
27,1997,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1986,0
126,1997,0.0001
126,2009,0
126,1999,0
210,1997,0.0001
210,1996,0.0001
210,1995,0.0002
210,1994,0.0004
210,1993,0.0006
210,1992,0.0008
210,1991,0.0017
210,1990,0.0025
209,2000,0
202,2012,0.0202
202,2011,0.0136
202,2010,0.0026
202,2009,0.001
202,2008,0.0021
202,2007,0.0008
202,2006,0.0011
202,2005,0.0005
210,1998,0.0001
202,2004,0.0045
223,2009,0.0001
223,2011,0
230,2009,0.0012
230,2008,0.0017
230,2007,0.0019
230,2006,0.002
230,2005,0.002
230,2004,0.0026
230,2003,0.0028
230,2002,0.0033
230,2001,0
230,2000,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0.0387
230,1993,0.0387
223,2012,0.004
223,2010,0.0001
230,2010,0.0012
202,2003,0.0047
202,2001,0.0039
199,1997,0.0001
199,1996,0.0001
199,1995,0.0001
199,1994,0.0002
199,1993,0.0001
199,1992,0.0012
185,2012,0.0033
185,2011,0.0027
185,2010,0.0026
185,2009,0.0032
185,2008,0.0021
185,2007,0.0042
185,2006,0.006
185,2005,0.0068
185,2004,0.0066
185,2003,0.0083
185,2002,0.0108
199,1998,0.0001
202,2002,0.0035
199,1999,0.0001
199,2001,0
202,2000,0.0027
202,1999,0.0039
202,1998,0.007
202,1997,0.0093
202,1996,0.0094
202,1995,0.0115
202,1994,0.0116
202,1993,0.0071
202,1992,0.0071
202,1991,0.0026
202,1990,0.0019
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2000,0
230,2011,0.0012
230,2012,0.001
229,1984,0.001
181,1991,0.0223
251,1994,0.0002
251,1993,0.0003
251,1992,0.0003
251,1991,0.0003
237,2012,0.0015
237,2011,0.0014
237,2010,0.0014
237,2009,0.0014
237,2008,0.0015
237,2007,0.0015
237,2006,0.0015
237,2005,0.0015
237,2004,0.0016
237,2003,0.002
237,2002,0.0017
237,2001,0.0017
181,1992,0.0189
237,2000,0.0017
181,1993,0.0147
181,1995,0.0153
181,2012,0.0293
181,2011,0.028
181,2010,0.0256
181,2009,0.0235
181,2008,0.0202
181,2007,0.0228
181,2006,0.0187
181,2005,0.0082
181,2004,0.0063
181,2003,0.0164
181,2002,0.0118
181,2001,0.0109
181,2000,0.0233
181,1999,0.0218
181,1998,0.0195
181,1997,0.0189
181,1996,0.0212
181,1994,0.0145
237,1999,0.0016
237,1998,0.0025
237,1997,0.0038
229,2002,0.0002
229,2001,0.0002
229,2000,0.0003
229,1999,0.0003
229,1998,0.0003
229,1997,0.0003
229,1996,0.0005
229,1995,0.0005
229,1994,0.0005
229,1993,0.0005
229,1992,0.0005
229,1991,0.0007
229,1990,0.0008
229,1988,0.0005
229,1987,0.0005
229,1986,0.0005
229,1985,0.001
229,2003,0.0002
229,2004,0.0003
229,2005,0.0003
229,2006,0.0002
237,1996,0.0024
237,1995,0.0017
237,1994,0.0013
237,1993,0.0014
237,1992,0.0009
237,1991,0.001
231,2007,0.0029
231,2006,0.0014
185,2001,0.0147
231,2005,0.0258
231,2003,0.0193
231,2002,0.0149
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0.0002
229,2007,0.0002
231,2004,0.0298
185,2000,0.0144
185,1999,0.018
185,1998,0.0176
156,2000,0.0002
156,1999,0.0002
156,1998,0.0002
156,1997,0.0003
156,1996,0.0003
156,1995,0.0002
156,1994,0.0002
156,1993,0.0001
156,1992,0.0001
156,1991,0.0002
156,1990,0.0003
156,1989,0.0002
156,1988,0.0001
156,1987,0.0002
156,1986,0
156,1985,0
156,1984,0
156,2001,0.0002
156,1983,0
156,2002,0.0002
156,2004,0.0001
162,1991,0.0002
162,1990,0.0002
162,1989,0.0003
162,1988,0.0003
162,1987,0.0003
162,1986,0.0002
162,1985,0.0003
162,1984,0.0002
162,1983,0.0002
162,1982,0.0002
156,2011,0
156,2010,0.0001
156,2009,0.0001
156,2008,0.0001
156,2007,0
156,2006,0.0005
156,2005,0
156,2003,0.0002
156,1982,0
156,1981,0
156,1980,0
141,1992,0.0068
141,1991,0.0075
141,1990,0.0057
141,1989,0.0022
141,1988,0.0057
126,2012,0
126,2011,0
126,2010,0
126,2008,0
126,2007,0
126,2006,0.0001
126,2005,0.0001
126,2004,0
126,2003,0.0001
126,2002,0
126,2001,0
126,2000,0
141,1993,0.0064
141,1994,0.0059
141,1995,0.0055
141,1996,0.0051
156,1979,0
156,1978,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0.0002
141,2008,0
141,2007,0.0001
162,1992,0.0002
141,2006,0.0001
141,2004,0.0002
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0.0007
141,1998,0.0004
141,1997,0.0003
141,2005,0.0005
126,1998,0.0001
162,1993,0
162,1995,0
146,2000,0
146,1999,0
146,1998,0.0001
146,1997,0.0001
146,1996,0.0002
146,1995,0.0002
146,1994,0.0002
146,1993,0.0004
146,1992,0.0004
173,2012,0.0639
173,2011,0.0619
173,2010,0.0681
173,2009,0.0619
173,2008,0.0619
173,2007,0.058
173,2006,0.0619
173,2005,0.0542
146,2007,0.0024
173,2004,0.0503
146,2008,0.0022
146,2010,0.0017
185,1997,0.0188
185,1996,0.0194
185,1995,0.0203
185,1994,0.021
185,1993,0.0228
185,1992,0.0243
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1992,0.0001
183,1991,0.0002
183,1989,0.0003
146,2012,0.0015
146,2011,0.0016
146,2009,0.0023
173,2003,0.0503
173,2002,0.0542
173,2001,0.0658
170,2012,0.0001
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0.0003
170,2006,0.0003
170,2005,0.0003
170,2004,0.0003
170,2003,0.0002
170,2002,0.0002
170,2001,0.0003
170,2000,0.006
170,1999,0.0046
170,1998,0.0023
162,1997,0
162,1996,0
173,1979,0.0354
173,1980,0.0744
173,1981,0.0673
173,1982,0.064
173,2000,0.0581
173,1999,0.0852
173,1998,0.0776
173,1997,0.0895
173,1996,0.1012
173,1995,0.1032
173,1994,0.1053
173,1993,0.1074
162,1994,0.0001
173,1992,0.1045
173,1990,0.0626
173,1989,0.0514
173,1988,0.051
173,1987,0.0265
173,1986,0.0282
173,1985,0.0724
173,1984,0.0584
173,1983,0.0455
173,1991,0.0988
351,1986,0.8889
