geo,year,sesameseed_oil_food_supply_quantity_kg_capita_yr_fea1
233,2017,0.04
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,0.7
37,2015,0.56
37,2017,0.62
233,2014,0.07
128,2016,0.25
41,2014,0.17
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
48,2017,0.07
128,2017,0.26
48,2016,0.07
48,2014,0.06
41,2015,0.18
41,2016,0.19
41,2017,0.2
214,2014,0.42
214,2015,0.42
214,2016,0.42
214,2017,0.42
44,2014,0
44,2015,0
44,2016,0
44,2017,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2015,0.07
50,2017,0.03
21,2017,0
21,2015,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.24
10,2015,0.21
10,2016,0.24
10,2017,0.18
11,2014,0.01
11,2015,0.02
11,2016,0.02
11,2017,0.02
52,2014,0
52,2015,0
52,2016,0
9,2017,0
52,2017,0
9,2016,0
9,2014,0
2,2015,0.02
2,2016,0.02
2,2017,0.02
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.03
8,2015,0.04
8,2016,0.05
8,2017,0.04
9,2015,0
21,2016,0
12,2014,0.02
12,2016,0.02
23,2016,0.02
23,2017,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
20,2014,0
20,2015,0
20,2016,0.05
20,2017,0.04
21,2014,0
23,2015,0.01
12,2015,0.02
23,2014,0.01
255,2016,0
12,2017,0.02
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.05
14,2014,0.02
14,2015,0.03
14,2016,0.02
14,2017,0.04
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2017,0
113,2015,0
116,2014,0
116,2016,0
97,2017,0
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
100,2014,0.06
100,2015,0.05
100,2016,0.05
100,2017,0.04
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
102,2014,0.18
102,2015,0.02
97,2016,0
102,2016,0.27
97,2015,0
95,2017,0.03
89,2017,0.15
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.03
95,2015,0.03
95,2016,0.03
97,2014,0
89,2016,0.13
102,2017,0.27
103,2015,0.08
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0.01
83,2015,0.01
83,2016,0.06
83,2017,0.03
118,2014,0.03
118,2015,0.03
118,2016,0.02
118,2017,0.02
108,2014,0
103,2014,0.09
112,2017,0.59
112,2015,0.59
103,2016,0.1
103,2017,0.1
104,2014,0.07
104,2015,0.07
104,2016,0.07
104,2017,0.07
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
106,2014,0.05
106,2015,0.05
106,2016,0.05
106,2017,0.05
112,2014,0.59
112,2016,0.59
116,2015,0
89,2015,0.17
86,2017,0
60,2016,0.01
60,2017,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
66,2014,0.04
60,2015,0.01
66,2015,0.04
60,2014,0.01
58,2016,0
116,2017,0
54,2014,0.16
54,2015,0.16
54,2016,0.16
54,2017,0.16
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2017,0
89,2014,0.15
66,2016,0.04
67,2014,0.01
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0.4
84,2015,0.4
84,2016,0.4
84,2017,0.4
86,2014,0
86,2015,0
86,2016,0
73,2017,0
66,2017,0.04
73,2016,0
73,2014,0
67,2015,0.01
67,2016,0.01
67,2017,0.01
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
70,2014,0.11
70,2015,0.11
70,2016,0.04
70,2017,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2015,0
181,2017,0
