geo,year,lettuce_and_chicory_area_harvested_pce1
102,2011,21455.0
103,1988,4550.0
103,1989,4718.0
103,1990,4450.0
103,1991,2350.0
103,2007,6500.0
103,2008,6700.0
103,2009,4967.0
103,2010,4891.0
103,2011,4646.0
103,2012,5552.0
103,2013,6103.0
103,2014,6921.0
103,2015,5221.0
103,2016,3203.0
104,2000,307.0
104,2001,272.0
104,2002,255.0
104,2003,193.0
104,2004,261.0
104,2005,284.0
104,2006,282.0
103,1987,3725.0
97,1985,2229.0
103,1986,3650.0
103,1984,3200.0
102,2012,22138.0
102,2013,6889.0
102,2014,13731.0
103,1966,2537.0
103,1967,2958.0
103,1968,3020.0
103,1969,3201.0
103,1970,2914.0
103,1971,3703.0
103,1972,4118.0
103,1973,3472.0
103,1974,2300.0
103,1975,2366.0
103,1976,2394.0
103,1977,4803.0
103,1978,3288.0
103,1979,1925.0
103,1980,2425.0
103,1981,1900.0
103,1982,3650.0
103,1983,2325.0
103,1985,3050.0
97,1984,2168.0
97,1983,2020.0
97,1982,2235.0
87,1974,120.0
87,1975,150.0
87,1976,110.0
87,1977,100.0
87,1978,100.0
87,1979,125.0
87,1980,170.0
87,1981,75.0
87,1982,90.0
87,1983,100.0
87,1984,112.0
87,1985,105.0
87,1986,120.0
87,1987,120.0
87,1988,130.0
87,1992,149.0
87,2004,80.0
87,2005,230.0
87,2007,290.0
87,2008,300.0
89,1967,360.0
87,1973,120.0
89,1997,980.0
87,1972,400.0
87,1970,420.0
84,1996,3907.0
84,1997,3970.0
84,1998,4119.0
84,1999,4266.0
84,2000,4520.0
84,2001,4579.0
84,2002,4681.0
84,2003,4759.0
84,2004,4825.0
84,2005,5477.0
84,2006,5496.0
84,2007,5387.0
84,2008,5474.0
84,2009,5610.0
84,2010,5503.0
84,2011,5543.0
84,2012,5611.0
84,2013,5652.0
84,2014,3937.0
84,2015,6020.0
87,1966,630.0
87,1971,420.0
104,2007,282.0
89,1998,1680.0
89,2000,1680.0
95,2005,112.0
97,1961,5110.0
97,1962,4495.0
97,1963,4744.0
97,1964,3157.0
97,1965,3890.0
97,1966,4190.0
97,1967,3610.0
97,1968,4100.0
97,1969,3970.0
97,1970,4300.0
97,1971,3910.0
97,1972,3980.0
97,1973,3990.0
97,1974,3820.0
97,1976,3397.0
97,1977,3490.0
97,1978,3613.0
97,1979,2603.0
97,1980,2727.0
97,1981,2296.0
95,2004,108.0
89,1999,1680.0
95,2003,104.0
95,1993,96.0
89,2001,559.0
89,2002,559.0
89,2003,559.0
89,2004,559.0
89,2005,699.0
89,2006,1398.0
89,2007,1677.0
89,2008,1677.0
89,2009,2097.0
89,2010,2104.0
89,2011,2174.0
89,2012,2243.0
89,2013,2229.0
89,2014,2726.0
89,2015,2796.0
89,2016,2865.0
93,1971,100.0
93,1972,102.0
93,1973,104.0
93,2000,216.0
93,2001,180.0
95,2002,98.0
104,2008,290.0
104,2009,297.0
104,2010,297.0
109,1991,321.0
109,1992,308.0
109,1993,302.0
109,1994,395.0
109,1995,479.0
109,1996,607.0
109,1997,461.0
109,1998,374.0
109,1999,369.0
109,2000,244.0
109,2001,305.0
109,2002,267.0
109,2003,348.0
109,2004,349.0
109,2005,356.0
109,2006,459.0
109,2007,449.0
109,2008,429.0
109,2009,509.0
109,2010,534.0
109,2011,768.0
109,1990,293.0
109,2012,738.0
109,1989,334.0
109,1987,276.0
106,2014,32991.0
106,2015,31329.0
106,2016,34343.0
109,1969,140.0
109,1970,218.0
109,1971,400.0
109,1972,375.0
109,1973,382.0
109,1974,275.0
109,1975,388.0
109,1976,498.0
109,1977,203.0
109,1978,212.0
109,1979,183.0
109,1980,157.0
109,1981,150.0
109,1982,174.0
109,1983,206.0
109,1984,242.0
109,1985,239.0
109,1986,237.0
109,1988,259.0
106,2013,36414.0
109,2013,821.0
109,2015,806.0
110,1988,22000.0
110,1989,22500.0
110,1990,22400.0
110,1991,23000.0
110,1992,22600.0
110,1993,22200.0
110,1994,22300.0
110,1995,22200.0
110,1996,22100.0
110,1997,21400.0
110,1998,21500.0
110,1999,21700.0
110,2000,22000.0
110,2001,21900.0
110,2002,22000.0
110,2003,22100.0
110,2004,21800.0
110,2005,21500.0
110,2006,20900.0
110,2007,20900.0
110,2008,20600.0
110,1987,21200.0
109,2014,812.0
110,1986,21300.0
110,1984,21100.0
109,2016,988.0
110,1964,1830.0
110,1965,2800.0
110,1966,3420.0
110,1967,4560.0
110,1968,5600.0
110,1969,7000.0
110,1970,9000.0
110,1971,10900.0
110,1972,11400.0
110,1973,12100.0
110,1974,12600.0
110,1975,13100.0
110,1976,14400.0
110,1977,15400.0
110,1978,15900.0
110,1979,16900.0
110,1980,18400.0
110,1981,19000.0
110,1982,19800.0
110,1983,20400.0
110,1985,20800.0
110,2010,20900.0
106,2012,33781.0
106,2010,42854.0
105,1980,540.0
105,1981,270.0
105,1982,490.0
105,1983,650.0
105,1984,550.0
105,1985,710.0
105,1986,850.0
105,1987,840.0
105,1988,820.0
105,1989,870.0
105,1990,864.0
105,1991,893.0
105,1992,865.0
105,1993,990.0
105,1995,977.0
105,1996,950.0
105,1998,1101.0
105,1999,1044.0
105,2000,961.0
105,2001,1150.0
105,2002,1256.0
105,1979,490.0
105,2003,1414.0
105,1978,360.0
105,1976,370.0
104,2011,297.0
104,2012,297.0
104,2013,297.0
104,2014,301.0
104,2015,301.0
104,2016,306.0
105,1961,157.0
105,1962,165.0
105,1963,190.0
105,1964,155.0
105,1965,205.0
105,1966,205.0
105,1967,205.0
105,1968,320.0
105,1969,400.0
105,1970,520.0
105,1971,305.0
105,1972,380.0
105,1973,380.0
105,1974,240.0
105,1975,360.0
105,1977,379.0
106,2011,41331.0
105,2012,2370.0
105,2015,2139.0
106,1989,49791.0
106,1990,48725.0
106,1991,48749.0
106,1992,49048.0
106,1993,49966.0
106,1994,50535.0
106,1995,49288.0
106,1996,48066.0
106,1997,50445.0
106,1998,50563.0
106,1999,51447.0
106,2000,51226.0
106,2001,50572.0
106,2002,49383.0
106,2003,49369.0
106,2004,49591.0
106,2005,50010.0
106,2006,50000.0
106,2007,48000.0
106,2008,48000.0
106,2009,43629.0
106,1988,48879.0
105,2014,2384.0
106,1987,47700.0
106,1985,46196.0
106,1964,42590.0
106,1965,43568.0
106,1966,44506.0
106,1967,43935.0
106,1968,44888.0
106,1969,43939.0
106,1970,44525.0
106,1971,43172.0
106,1972,43512.0
106,1973,43231.0
106,1974,44039.0
106,1975,44465.0
106,1976,43947.0
106,1977,44149.0
106,1978,45658.0
106,1979,46525.0
106,1980,46106.0
106,1981,46277.0
106,1982,45889.0
106,1983,45412.0
106,1984,46526.0
106,1986,47159.0
84,1995,4069.0
162,1988,60.0
162,1990,60.0
212,2000,2091.0
212,2001,1800.0
212,2002,2200.0
212,2003,2400.0
212,2004,3200.0
212,2005,2300.0
212,2006,2500.0
212,2007,2752.0
212,2008,2690.0
212,1999,2355.0
212,2009,2453.0
212,2011,2714.0
212,2012,2571.0
212,2013,2258.0
212,2014,3249.0
216,2000,3287.0
216,2001,3853.0
216,2002,3864.0
216,2003,2858.0
216,2004,3570.0
212,2010,2900.0
212,1998,2826.0
212,1997,2385.0
212,1996,2823.0
212,1975,1552.0
212,1976,1393.0
212,1977,1628.0
212,1978,1456.0
212,1979,1714.0
212,1980,1733.0
212,1981,2342.0
212,1982,1918.0
212,1983,1937.0
212,1984,2300.0
212,1985,1868.0
212,1986,2228.0
212,1987,2897.0
212,1988,2911.0
212,1989,2700.0
212,1990,2060.0
212,1991,1807.0
212,1992,1543.0
212,1993,2200.0
212,1994,2627.0
212,1995,3000.0
216,2005,2927.0
216,2006,3450.0
216,2007,3509.0
216,2008,3631.0
223,1978,4000.0
223,1979,4000.0
223,1980,4000.0
223,1981,5750.0
223,1982,7745.0
223,1983,7300.0
223,1984,7000.0
223,1985,7800.0
223,1992,13368.0
223,1993,13225.0
223,1994,13518.0
223,1995,15407.0
223,1996,15874.0
223,1997,17119.0
223,1998,18705.0
223,1999,19444.0
223,2000,20084.0
223,2001,21076.0
223,2002,20432.0
223,2003,20166.0
223,2004,21873.0
223,1977,3900.0
212,1974,1271.0
222,2012,3190.0
222,2010,2615.0
216,2009,3632.0
216,2010,3637.0
216,2011,3576.0
216,2012,3595.0
216,2013,3643.0
216,2014,3662.0
216,2015,3512.0
220,1973,93.0
220,1974,101.0
220,1975,93.0
220,1978,86.0
220,2007,109.0
220,2008,115.0
220,2009,137.0
220,2010,108.0
220,2011,135.0
220,2012,179.0
220,2013,163.0
220,2014,204.0
220,2015,532.0
220,2016,168.0
222,2011,2870.0
212,1973,1118.0
212,1972,1245.0
212,1971,1245.0
210,2003,762.0
210,2004,926.0
210,2005,1211.0
210,2006,966.0
210,2007,1100.0
210,2008,1200.0
210,2009,1100.0
210,2010,1100.0
210,2011,1097.0
210,2012,1100.0
210,2013,1100.0
210,2014,1850.0
210,2016,1630.0
211,1965,800.0
211,1966,800.0
211,1967,800.0
211,1968,800.0
211,1969,800.0
211,1970,800.0
211,1971,850.0
211,1972,800.0
210,2002,1260.0
211,1973,870.0
210,2001,917.0
210,1999,795.0
210,1978,340.0
210,1979,340.0
210,1980,340.0
210,1981,340.0
210,1982,350.0
210,1983,270.0
210,1984,300.0
210,1985,495.0
210,1986,497.0
210,1987,500.0
210,1988,540.0
210,1989,539.0
210,1990,548.0
210,1991,638.0
210,1992,666.0
210,1993,643.0
210,1994,650.0
210,1995,700.0
210,1996,660.0
210,1997,600.0
210,1998,600.0
210,2000,898.0
223,2005,22647.0
211,1974,1125.0
211,1976,1206.0
211,2002,1253.0
211,2003,3407.0
211,2004,3474.0
211,2005,3639.0
211,2006,3572.0
211,2007,3547.0
211,2008,3836.0
211,2009,3509.0
211,2010,3436.0
211,2011,3518.0
211,2012,3531.0
211,2013,3551.0
211,2014,3622.0
211,2015,3453.0
211,2016,3293.0
212,1965,1082.0
212,1966,1144.0
212,1967,1154.0
212,1968,1113.0
212,1969,1273.0
212,1970,1411.0
211,2001,1164.0
211,1975,1205.0
211,2000,1176.0
211,1998,1154.0
211,1977,1076.0
211,1978,1080.0
211,1979,1100.0
211,1980,1262.0
211,1981,1151.0
211,1982,1035.0
211,1983,1055.0
211,1984,1145.0
211,1985,1147.0
211,1986,1028.0
211,1987,1055.0
211,1988,1100.0
211,1989,1165.0
211,1990,1104.0
211,1991,1136.0
211,1992,1112.0
211,1993,1407.0
211,1994,1138.0
211,1995,1206.0
211,1996,1204.0
211,1997,1200.0
211,1999,1159.0
223,2006,22774.0
223,2007,21672.0
223,2008,22672.0
231,2001,116510.0
231,2002,120072.0
231,2003,128287.0
231,2004,127315.0
231,2005,118453.0
231,2006,129946.0
231,2007,120921.0
231,2008,112670.0
231,2009,105300.0
231,2010,106230.0
231,2011,105137.0
231,2012,114530.0
231,2013,111330.0
231,2014,107240.0
231,2015,105650.0
231,2016,113980.0
236,1974,455.0
236,1975,493.0
236,1976,508.0
236,1977,428.0
236,1978,557.0
231,2000,113819.0
236,1979,486.0
231,1999,116290.0
231,1997,116980.0
231,1976,91053.0
231,1977,93683.0
231,1978,96757.0
231,1979,99493.0
231,1980,95706.0
231,1981,90584.0
231,1982,87430.0
231,1983,83250.0
231,1984,86330.0
231,1985,89830.0
231,1986,85570.0
231,1987,91020.0
231,1988,97030.0
231,1989,98440.0
231,1990,93600.0
231,1991,89900.0
231,1992,112480.0
231,1993,112730.0
231,1994,118840.0
231,1995,110160.0
231,1996,119500.0
231,1998,115340.0
231,1975,92591.0
236,1980,505.0
236,1982,662.0
236,2008,1871.0
236,2010,2173.0
236,2011,2620.0
236,2012,2233.0
236,2013,2757.0
236,2014,3248.0
236,2015,3683.0
236,2016,2559.0
249,1981,83.0
249,1982,86.0
249,1983,94.0
249,1984,51.0
249,1985,53.0
249,1986,62.0
249,1987,93.0
249,1988,101.0
249,1989,140.0
249,1990,174.0
249,1991,185.0
249,1992,192.0
249,1993,192.0
236,2007,2134.0
236,1981,643.0
236,2006,2013.0
236,2004,1570.0
236,1983,701.0
236,1984,844.0
236,1985,671.0
236,1986,710.0
236,1987,787.0
236,1988,762.0
236,1989,771.0
236,1990,742.0
236,1991,764.0
236,1992,943.0
236,1993,883.0
236,1994,913.0
236,1995,728.0
236,1996,894.0
236,1997,844.0
236,1998,957.0
236,1999,1090.0
236,2000,1319.0
236,2001,1288.0
236,2002,1262.0
236,2003,1375.0
236,2005,1792.0
210,1977,790.0
231,1974,92397.0
231,1972,89220.0
225,1996,47.0
225,1997,53.0
225,1998,74.0
225,1999,78.0
225,2000,86.0
225,2001,65.0
225,2002,72.0
225,2003,34.0
229,1965,6921.0
229,1966,7406.0
229,1967,7244.0
229,1968,7972.0
229,1969,8175.0
229,1970,9146.0
229,1971,8902.0
229,1972,9106.0
229,1973,10239.0
229,1974,9800.0
229,1975,8200.0
229,1976,8200.0
229,1977,8500.0
225,1995,84.0
229,1978,7700.0
225,1994,147.0
225,1992,237.0
223,2009,22271.0
223,2010,20989.0
223,2011,21143.0
223,2012,21054.0
223,2013,21324.0
223,2014,21526.0
230,2004,700.0
225,1969,6.0
225,1970,10.0
225,1978,67.0
225,1980,31.0
225,1981,51.0
225,1982,67.0
225,1983,140.0
225,1984,80.0
225,1985,77.0
225,1987,93.0
225,1988,131.0
225,1989,164.0
225,1990,176.0
225,1991,205.0
225,1993,178.0
231,1973,91033.0
229,1979,7200.0
229,1981,6941.0
229,2007,6308.0
229,2008,5818.0
229,2009,6571.0
229,2010,6280.0
229,2011,6280.0
229,2012,6165.0
229,2013,6246.0
229,2014,6381.0
229,2015,6425.0
229,2016,4813.0
231,1961,88236.0
231,1962,80135.0
231,1963,86982.0
231,1964,86031.0
231,1965,86982.0
231,1966,87799.0
231,1967,89495.0
231,1968,89426.0
231,1969,92498.0
231,1970,94995.0
231,1971,87714.0
229,2006,6319.0
229,1980,7200.0
229,2005,5860.0
229,2003,5967.0
229,1982,7044.0
229,1983,7985.0
229,1984,7759.0
229,1985,7184.0
229,1986,6862.0
229,1987,7205.0
229,1988,8541.0
229,1989,8097.0
229,1990,10042.0
229,1991,9646.0
229,1992,9601.0
229,1993,7972.0
229,1994,8002.0
229,1995,7400.0
229,1996,7500.0
229,1997,6100.0
229,1998,6900.0
229,1999,6700.0
229,2000,6900.0
229,2001,5800.0
229,2002,5200.0
229,2004,6300.0
162,1989,60.0
210,1976,340.0
210,1973,270.0
170,2010,4101.0
170,2011,3996.0
170,2012,4815.0
170,2013,5515.0
170,2014,5857.0
170,2015,6400.0
170,2016,6741.0
171,1990,218.0
171,1991,227.0
170,2009,3983.0
171,1992,228.0
171,1994,260.0
171,1995,254.0
171,1996,271.0
171,1997,268.0
171,1998,238.0
171,1999,215.0
171,2000,207.0
171,2001,211.0
171,2002,210.0
171,1993,252.0
170,2008,3747.0
170,2007,3025.0
170,2006,2961.0
170,1985,2817.0
170,1986,3031.0
170,1987,3137.0
170,1988,3276.0
170,1989,3033.0
170,1990,2426.0
170,1991,2505.0
170,1992,2393.0
170,1993,2349.0
170,1994,2382.0
170,1995,2572.0
170,1996,2733.0
170,1997,3179.0
170,1998,2195.0
170,1999,2721.0
170,2000,3491.0
170,2001,3328.0
170,2002,3034.0
170,2003,3334.0
170,2004,2830.0
170,2005,2596.0
171,2003,217.0
171,2004,252.0
171,2005,416.0
171,2006,407.0
174,1983,1300.0
174,1984,1400.0
174,1985,1400.0
174,1986,1300.0
174,1997,3114.0
174,1998,4432.0
174,1999,4432.0
174,2011,2694.0
174,2012,2510.0
174,2013,2745.0
174,2014,2420.0
174,2015,2149.0
174,2016,2181.0
177,2003,2.0
177,2004,2.0
177,2005,2.0
177,2014,11.0
177,2015,12.0
179,1977,27.0
179,1978,31.0
179,1979,32.0
174,1982,1300.0
170,1984,3114.0
173,2016,2065.0
173,2014,1509.0
171,2007,405.0
171,2008,440.0
171,2009,451.0
171,2010,466.0
171,2011,482.0
171,2012,500.0
171,2013,543.0
171,2014,512.0
171,2015,484.0
171,2016,482.0
173,2003,929.0
173,2004,1026.0
173,2005,1457.0
173,2006,1456.0
173,2007,1395.0
173,2008,1180.0
173,2009,1231.0
173,2010,1501.0
173,2011,1488.0
173,2012,1597.0
173,2013,1310.0
173,2015,1617.0
170,1983,3010.0
170,1982,2881.0
170,1981,2646.0
162,2016,788.0
299,1994,32.0
299,1995,35.0
299,1996,69.0
299,1997,80.0
299,1998,97.0
299,1999,115.0
299,2000,102.0
299,2001,88.0
299,2002,84.0
299,2003,80.0
299,2005,90.0
299,2006,113.0
299,2007,127.0
299,2008,92.0
299,2010,30.0
165,1982,52.0
165,1983,52.0
165,1984,99.0
165,1985,86.0
165,1986,87.0
162,2015,726.0
165,1987,90.0
162,2014,725.0
162,2012,816.0
162,1991,26.0
162,1992,27.0
162,1993,27.0
162,1994,27.0
162,1995,30.0
162,1996,127.0
162,1997,184.0
162,1998,230.0
162,1999,286.0
162,2000,372.0
162,2001,402.0
162,2002,473.0
162,2003,511.0
162,2004,583.0
162,2005,706.0
162,2006,843.0
162,2007,902.0
162,2008,946.0
162,2009,1004.0
162,2010,667.0
162,2011,716.0
162,2013,807.0
179,1980,72.0
165,1988,82.0
165,1990,80.0
166,1978,150.0
166,1979,192.0
166,1988,149.0
166,1990,222.0
166,2000,209.0
166,2011,276.0
170,1966,1100.0
170,1967,1245.0
170,1968,1210.0
170,1969,1271.0
170,1970,1475.0
170,1971,1295.0
170,1972,1190.0
170,1973,1180.0
170,1974,1819.0
170,1975,1721.0
170,1976,1811.0
170,1977,1430.0
170,1978,1492.0
170,1979,1588.0
170,1980,2200.0
166,1977,124.0
165,1989,82.0
166,1976,152.0
165,2014,368.0
165,1991,118.0
165,1992,124.0
165,1993,126.0
165,1994,125.0
165,1997,148.0
165,1998,146.0
165,1999,145.0
165,2000,122.0
165,2001,100.0
165,2002,92.0
165,2003,84.0
165,2004,98.0
165,2005,94.0
165,2006,99.0
165,2007,125.0
165,2008,104.0
165,2009,80.0
165,2010,99.0
165,2011,218.0
165,2012,361.0
165,2013,376.0
165,2015,389.0
179,1981,137.0
179,1982,18.0
179,1983,39.0
198,2003,623.0
198,2004,735.0
198,2005,732.0
198,2006,850.0
198,2007,740.0
198,2008,891.0
198,2009,887.0
198,2010,551.0
198,2011,904.0
198,2012,984.0
198,2013,1161.0
198,2014,1214.0
198,2015,1463.0
198,2016,1437.0
202,2005,2194.0
203,1961,16300.0
203,1962,16000.0
203,1963,16900.0
203,1964,16600.0
203,1965,16500.0
203,1966,16500.0
198,2002,540.0
203,1967,16500.0
198,2001,631.0
198,1999,542.0
199,2002,330.0
199,2003,248.0
199,2004,236.0
199,2005,286.0
199,2006,288.0
199,2007,296.0
199,2008,310.0
199,2009,310.0
199,2010,310.0
199,2012,10.0
199,2013,19.0
199,2014,20.0
199,2015,36.0
199,2016,19.0
198,1992,433.0
198,1993,487.0
198,1994,471.0
198,1995,462.0
198,1996,520.0
198,1997,541.0
198,1998,563.0
198,2000,559.0
199,2001,96.0
203,1968,15900.0
203,1970,16500.0
203,1996,33500.0
203,1997,37394.0
203,1998,36500.0
203,1999,37838.0
203,2000,36749.0
203,2001,36694.0
203,2002,37133.0
203,2003,37705.0
203,2004,36865.0
203,2005,37718.0
203,2006,37343.0
203,2007,34912.0
203,2008,32860.0
203,2009,32557.0
203,2010,34256.0
203,2011,32620.0
