geo,year,tomates_production_fea
12,2006,4
12,2007,4
12,2008,4
12,2009,5
12,2010,5
12,2011,6
12,2012,6
12,2013,6
16,1961,49
16,1962,47
16,1963,48
16,1964,51
16,1965,55
16,1966,57
16,1967,59
16,1981,65
16,1980,66
16,1979,65
16,1978,61
16,1977,53
16,1976,58
14,1964,0
16,1975,61
16,1973,53
16,1972,61
16,1971,73
16,1970,76
16,1969,78
16,1968,67
16,1974,53
11,2010,44
23,1973,0
23,1975,0
19,1988,40
19,1989,40
19,1990,40
19,1991,50
19,1992,47
19,1993,44
19,1994,49
19,1995,64
19,1996,77
19,1997,91
19,1998,81
19,1999,95
19,2000,98
19,2001,102
19,1987,37
19,2002,113
19,2004,122
19,2005,128
19,2006,126
19,2007,124
19,2008,123
19,2009,53
19,2010,63
19,2011,66
19,2012,52
19,2013,52
80,1992,18
80,1993,21
80,1994,20
80,1995,20
19,2003,118
80,1996,33
19,1986,39
19,1984,37
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,51
19,1962,50
19,1963,51
19,1964,50
19,1965,62
19,1966,66
19,1967,72
19,1985,29
19,1968,77
19,1970,50
19,1971,51
19,1972,51
19,1973,60
19,1974,60
19,1975,63
19,1976,41
19,1977,42
19,1978,47
19,1979,32
19,1980,31
19,1981,22
19,1982,32
19,1983,24
19,1969,49
80,1997,40
80,1998,46
80,1999,37
21,1982,1742
21,1983,1551
21,1984,1818
21,1985,1935
21,1986,1836
21,1987,2041
21,1988,2402
21,1989,2173
21,1990,2261
21,1991,2344
21,1992,2141
21,1993,2348
21,1994,2689
21,1995,2715
21,1981,1452
21,1996,2647
21,1998,2784
21,1999,3305
21,2000,2983
21,2001,3103
21,2002,3653
21,2003,3709
21,2004,3516
21,2005,3453
21,2006,3363
21,2007,3431
21,2008,3868
21,2009,4310
21,2010,4107
21,2011,4417
21,1997,2718
21,1980,1535
21,1979,1501
21,1978,1465
80,2000,30
80,2001,31
80,2002,38
80,2003,32
80,2004,40
80,2005,31
80,2006,41
80,2007,33
80,2008,41
80,2009,46
80,2010,37
80,2011,46
80,2012,44
80,2013,56
21,1961,391
21,1962,488
21,1963,496
21,1977,1298
21,1976,1167
21,1975,1050
21,1974,1144
21,1973,810
21,1972,892
17,2006,0
21,1971,820
21,1969,700
21,1968,775
21,1967,745
21,1966,679
21,1965,580
21,1964,553
21,1970,764
23,1974,0
17,2005,0
17,2003,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,3
53,1962,4
53,1963,6
53,1964,8
53,1965,11
53,1966,6
53,1967,8
53,1968,8
53,1969,9
53,1970,19
23,2009,1
53,1971,16
53,1973,20
53,1974,17
53,1975,22
53,1976,18
53,1977,17
53,1978,23
53,1979,42
53,1980,34
53,1981,34
53,1982,25
53,1983,33
53,1984,32
53,1985,46
53,1986,74
53,1972,10
53,1987,48
23,2008,1
23,2006,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,2007,1
23,1990,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,2
23,1999,1
23,2000,2
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,1991,1
53,1988,73
53,1989,66
53,1990,68
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,1988,0
17,1971,0
17,1970,0
17,1969,0
53,1991,72
53,1992,81
53,1993,73
53,1994,93
53,1995,109
53,1996,102
53,1997,127
53,1998,106
53,1999,124
53,2000,139
53,2001,118
53,2002,141
53,2003,142
53,2004,144
53,2005,143
53,2006,114
53,2007,127
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,2004,0
17,1962,0
53,2013,332
53,2012,245
53,2011,164
53,2010,187
53,2009,159
53,2008,185
17,1961,0
21,2012,3874
11,2009,42
11,2007,45
79,1974,51
79,1975,65
79,1976,68
79,1977,71
79,1978,55
79,1979,75
79,1980,56
79,1981,72
79,1982,85
79,1983,91
79,1984,56
79,1985,80
79,1986,83
79,1987,71
79,1973,62
79,1988,89
79,1990,51
79,1991,32
79,1992,24
79,1993,21
79,1994,22
79,1995,27
79,1996,49
79,1997,35
79,1998,41
79,1999,41
79,2000,50
79,2001,46
79,2002,46
79,2003,49
79,1989,101
79,2004,58
79,1972,54
79,1970,51
4,1993,829
4,1994,695
4,1995,859
4,1996,719
4,1997,689
4,1998,752
4,1999,955
4,2000,817
4,2001,831
4,2002,815
4,2003,887
4,2004,1092
4,2005,1023
4,2006,796
79,1971,47
4,2007,567
4,2009,641
4,2010,718
4,2011,772
4,2012,797
4,2013,975
79,1961,63
79,1962,54
79,1963,66
79,1964,68
79,1965,57
79,1966,59
79,1967,55
79,1968,54
79,1969,51
4,2008,559
79,2005,56
79,2006,53
79,2007,63
7,1990,13
7,1991,14
7,1992,14
7,1993,13
7,1994,14
7,1995,14
7,1996,15
7,1997,14
7,1998,15
7,1999,11
7,2000,13
7,2001,13
7,2002,14
7,2003,14
7,1989,12
7,2004,14
7,2006,18
7,2007,14
7,2008,15
7,2009,17
7,2010,16
7,2011,16
7,2012,17
7,2013,17
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2005,15
7,1988,11
7,1987,10
7,1986,10
79,2008,65
79,2009,67
79,2010,73
79,2011,77
79,2012,61
79,2013,69
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1985,10
7,1984,9
7,1983,9
7,1982,8
7,1981,8
7,1980,7
4,1992,597
7,1979,7
7,1977,6
7,1976,6
7,1975,5
7,1974,5
7,1973,5
7,1972,4
7,1978,7
8,1967,0
4,1991,534
4,1989,511
202,1996,452
202,1997,445
202,1998,421
202,1999,431
202,2000,403
202,2001,483
202,2002,450
202,2003,414
202,2004,437
202,2005,462
202,2006,442
202,2007,491
202,2008,540
202,2009,533
202,1995,435
202,2010,554
202,2012,565
202,2013,546
3,1961,30
3,1962,30
3,1963,31
3,1964,32
3,1965,32
3,1966,35
3,1967,37
3,1968,36
3,1969,36
3,1970,37
3,1971,38
3,1972,38
202,2011,512
3,1973,40
202,1994,386
202,1992,420
202,1962,154
202,1963,156
202,1964,210
202,1965,217
202,1966,195
202,1967,241
202,1968,204
202,1969,239
202,1970,221
202,1971,214
202,1972,272
202,1973,240
202,1974,264
202,1975,330
202,1993,416
202,1976,335
202,1978,293
202,1979,276
202,1980,310
202,1981,384
202,1982,397
202,1983,362
202,1984,365
202,1985,411
202,1986,399
202,1987,434
202,1988,390
202,1989,490
202,1990,408
202,1991,462
202,1977,270
3,1974,39
3,1975,40
3,1976,41
3,2012,205
3,2013,226
4,1961,140
4,1962,140
4,1963,140
4,1964,113
4,1965,85
4,1966,82
4,1967,69
4,1968,84
4,1969,93
4,1970,118
4,1971,120
4,1972,136
3,2011,200
4,1973,173
4,1975,221
4,1976,180
4,1977,186
4,1978,181
4,1979,182
4,1980,278
4,1981,303
4,1982,246
4,1983,252
4,1984,266
4,1985,349
4,1986,473
4,1987,457
4,1988,442
4,1974,163
3,2010,199
3,2009,162
3,2008,163
3,1977,42
3,1978,44
3,1979,42
3,1980,43
3,1981,45
3,1982,46
3,1983,47
3,1984,47
3,1985,47
3,1986,47
3,1987,48
3,1988,48
3,1989,59
3,1990,60
3,1991,64
3,1992,110
3,1993,121
3,2007,160
3,2006,165
3,2005,152
3,2004,152
3,2003,151
3,2002,162
4,1990,402
3,2001,171
3,1999,160
3,1998,156
3,1997,150
3,1996,180
3,1995,150
3,1994,127
3,2000,162
11,2008,42
8,1968,0
8,1970,0
10,1961,143
10,1962,143
10,1963,131
10,1964,138
10,1965,150
10,1966,162
10,1967,176
10,1968,156
10,1969,157
10,1970,163
10,1971,178
10,1972,190
10,1973,172
10,1974,133
1,2013,276
10,1975,165
10,1977,178
10,1978,182
10,1979,173
10,1980,197
10,1981,217
10,1982,228
10,1983,224
10,1984,258
10,1985,270
10,1986,249
10,1987,266
10,1988,283
10,1989,319
10,1990,322
10,1976,162
10,1991,364
1,2012,265
1,2010,252
9,2002,668
9,2003,670
9,2004,675
9,2005,706
9,2006,670
9,2007,680
9,2008,701
9,2009,713
9,2010,721
9,2011,699
9,2012,715
9,2013,691
1,1992,220
1,1993,199
1,2011,275
1,1994,195
1,1996,180
1,1997,141
1,1998,145
1,1999,151
1,2000,144
1,2001,158
1,2002,170
1,2003,226
1,2004,229
1,2005,235
1,2006,319
1,2007,321
1,2008,294
1,2009,279
1,1995,203
10,1992,331
10,1993,280
10,1994,327
11,1977,24
11,1978,24
11,1979,34
11,1980,31
11,1981,30
11,1982,32
11,1983,13
11,1984,20
11,1985,20
11,1986,19
11,1987,19
11,1988,23
11,1989,18
11,1990,18
11,1976,18
11,1991,14
11,1993,9
11,1994,15
11,1995,25
11,1996,19
11,1997,18
11,1998,19
11,1999,20
11,2000,24
11,2001,27
11,2002,30
11,2003,35
11,2004,36
11,2005,35
11,2006,39
11,1992,8
11,1975,31
11,1974,26
11,1973,16
10,1995,340
10,1996,371
10,1997,393
10,1998,380
10,1999,394
10,2000,414
10,2001,556
10,2002,425
10,2003,364
10,2004,474
10,2005,408
10,2006,450
10,2007,296
10,2008,382
10,2009,440
10,2010,472
10,2011,302
11,1972,22
11,1971,21
11,1970,23
11,1969,21
11,1968,16
11,1967,12
9,2001,648
11,1966,13
11,1964,10
11,1963,12
11,1962,8
11,1961,9
10,2013,456
10,2012,372
11,1965,11
8,1969,0
9,2000,693
9,1998,647
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,44
194,1962,46
194,1963,46
194,1964,50
194,1965,82
8,2004,0
194,1966,108
194,1968,58
194,1969,80
194,1970,100
194,1971,98
194,1972,111
194,1973,182
194,1974,201
194,1975,301
194,1976,165
194,1977,197
194,1978,167
194,1979,195
194,1980,200
194,1981,232
194,1967,60
194,1982,300
8,2003,0
8,2001,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2002,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1986,0
194,1983,264
194,1984,328
194,1985,331
9,1968,315
9,1969,352
9,1970,358
9,1971,410
9,1972,487
9,1973,492
9,1974,646
9,1975,610
9,1976,485
9,1977,533
9,1978,574
9,1979,552
9,1980,546
9,1981,372
9,1967,334
9,1982,573
9,1984,561
9,1985,751
9,1986,824
9,1987,699
9,1988,654
9,1989,682
9,1990,704
9,1991,716
9,1992,720
9,1993,700
9,1994,790
9,1995,920
9,1996,662
9,1997,711
9,1983,611
9,1966,304
9,1965,304
9,1964,392
194,1986,327
194,1987,427
194,1988,401
194,1989,397
194,1990,451
194,1991,368
194,1992,417
194,1993,433
194,1994,442
194,1995,479
194,1996,458
194,1997,478
194,1998,419
194,1999,271
194,2000,310
194,2001,396
194,2002,409
9,1963,262
9,1962,300
9,1961,294
194,2013,544
194,2012,549
194,2011,520
9,1999,720
194,2010,492
194,2008,522
194,2007,478
194,2006,480
194,2005,496
194,2004,480
194,2003,424
194,2009,543
21,2013,3987
