geo,year,pepper_piper_spp_producer_price_slc_tonne_pea2
216,1995,87900.0
216,1994,71180.0
216,1993,55730.0
216,1992,41720.0
216,1991,49190.0
38,2017,904374.0
216,1998,337000.0
216,2009,114000.0
216,2010,172000.0
216,2011,153000.0
237,2015,183699000.0
237,2014,149826000.0
237,2013,129118000.0
237,2012,127142750.0
237,2011,95909000.0
237,2010,53018000.0
237,2009,40621000.0
237,2008,50026000.0
237,2007,47794000.0
237,2006,17920000.0
237,2005,26325000.0
237,2004,17809000.0
237,2001,42000000.0
216,2017,240000.0
216,2016,359000.0
216,2015,336000.0
216,2014,244000.0
216,2013,183000.0
216,2012,176000.0
38,2016,1271436.7
38,2015,1122295.4
38,2014,1050989.4
38,2013,725524.3
196,2011,100320.0
196,2010,92560.0
196,2009,100510.0
196,2008,75020.0
171,2017,429250.0
171,2016,412300.0
171,2015,392758.0
171,2014,321608.0
171,2013,223390.0
171,2012,236520.0
171,2011,204630.0
171,2010,172260.0
171,2009,156400.0
171,2008,160370.0
171,2007,146240.0
171,2006,101090.0
171,2005,103100.0
171,2004,110100.0
171,2003,82890.0
196,2012,94390.0
130,2015,340040.0
38,1991,62830.0
38,1993,42240.0
38,2012,809150.0
38,2011,621670.0
38,2010,321140.0
38,2009,302780.0
38,2008,327830.0
38,2007,280670.0
38,2006,151940.0
38,2005,132690.0
38,2004,140240.0
38,2003,136330.0
38,2002,173180.0
38,2001,226730.0
38,2000,284250.0
38,1999,272310.0
38,1998,239120.0
38,1997,152750.0
38,1996,100420.0
38,1995,99260.0
38,1994,59000.0
38,1992,45430.0
130,2013,250873.5
131,2015,28031.0
41,1996,8600.0
115,2005,5428000.0
115,2006,8560000.0
115,2007,9800000.0
351,1992,8400.0
351,1993,8500.0
351,1994,8600.0
351,1995,8600.0
351,1996,8600.0
351,1997,8573.0
351,1998,8550.0
351,2010,32000.0
351,2011,35200.0
351,2012,54800.0
351,2013,78900.0
41,1992,8400.0
41,1993,8500.0
41,1994,8600.0
73,1997,504.0
238,2011,23360.0
238,2010,14800.0
238,2006,6010.0
58,2017,1147.2
58,2016,1603.0
115,2004,7508000.0
41,2013,78900.0
41,2011,35200.0
41,2010,32000.0
41,1998,8550.0
41,1997,8573.0
130,2012,212146.4
41,1995,8600.0
41,2012,54800.0
115,2003,6545000.0
115,2002,6463000.0
115,1998,15440000.0
19,2011,9959.8
19,2010,10082.7
19,2009,9544.4
19,2008,10396.9
19,2007,9516.1
19,2006,9029.4
19,2012,9514.5
19,2005,8906.3
19,2003,9597.4
19,2002,9782.7
19,2001,10403.9
19,2000,10527.3
19,1999,10408.1
19,1998,9848.3
19,2004,9185.7
73,1998,608.0
19,2013,9764.3
26,1996,18590.0
115,1997,11580000.0
115,1996,6680000.0
115,1995,6330000.0
115,1994,5040000.0
26,2006,24700.0
26,2005,25540.0
26,1995,15780.0
26,2004,25330.0
26,2002,22100.0
26,2001,18450.0
26,2000,15970.0
26,1999,15030.0
26,1998,14050.0
26,1997,14980.0
26,2003,25250.0
73,1999,640.0
237,2017,135619000.0
73,2001,664.0
100,1999,158080.0
100,2000,131420.0
100,2001,90673.3
101,1994,5662352.0
129,1991,300000.0
101,2017,104282000.0
101,2016,89650000.0
101,2015,89059000.0
101,2014,66308000.0
101,2013,57440000.0
101,2012,54834000.0
101,2011,46992000.0
100,1998,150623.0
101,2010,42387001.0
101,2008,31818260.0
100,2003,63280.0
101,1998,16823480.0
101,1997,9924526.0
101,1996,7656102.0
73,2000,640.0
100,2004,61880.0
100,2005,63160.0
100,2006,85435.0
101,1991,6595961.0
101,1992,6334028.0
101,1993,6367609.0
101,2009,41938262.0
100,1997,114570.0
100,2002,76720.0
100,1995,61127.0
73,2002,752.0
73,2003,672.0
130,2011,172346.4
130,2010,164670.9
130,2009,142595.9
129,2003,1294600.0
129,2002,469600.0
73,2006,566.1
73,2007,679.1
73,2008,744.6
73,2009,704.1
129,1992,300000.0
73,2010,1115.3
100,1991,35247.0
101,1995,7317687.0
129,2001,1216400.0
100,1994,60680.0
100,1993,43067.0
129,1993,300000.0
129,2000,1975000.0
129,1994,500000.0
129,1999,1000000.0
129,1995,540000.0
129,1996,570000.0
129,1997,450000.0
100,1992,34477.0
129,1998,606600.0
237,2002,33936332.0
237,2003,25872666.0
101,2000,23613800.0
115,2001,8707250.0
115,2000,10951500.0
115,1999,13195750.0
101,2001,24453600.0
101,2002,26165350.0
101,2003,29719233.4
101,2005,29618641.9
101,2006,36120819.1
101,2007,43756561.5
101,1999,19450500.0
101,2004,29851861.1
351,1999,7859.0
351,2001,9669.0
41,1999,7859.0
41,2000,8229.0
41,2001,9669.0
41,2002,9999.0
41,2003,10526.0
41,2004,11904.9
41,2005,12071.6
100,1996,77955.0
41,2006,12216.4
41,2008,16517.7
41,2009,16121.2
238,2007,6854.5
238,2008,8341.4
238,2009,10999.4
73,2005,601.4
73,2004,636.7
41,2007,14476.5
351,2000,8229.0
130,2014,260383.2
351,2002,9999.0
351,2003,10526.0
351,2004,11904.9
351,2009,16121.2
351,2008,16517.7
351,2007,14476.5
351,2005,12071.6
351,2006,12216.4
21,1998,4342.0
21,1991,0.1
21,1992,1.1
21,1993,22.8
21,1995,1202.0
21,1996,1579.0
21,1997,3615.0
21,1999,7158.0
21,2000,4251.0
21,2001,2920.0
21,1994,1050.0
189,2007,16816.5
189,2008,18608.3
189,2006,17227.0
189,1997,11861.7
189,2004,12382.2
189,2003,12302.1
189,2002,11801.6
189,1998,12252.1
189,2000,13523.3
189,1993,9619.5
189,1999,12552.4
189,1994,9309.2
189,1995,10950.8
189,1996,11301.1
189,2005,15835.6
189,2001,13032.8
