geo,year,burning_savanna_emissions_n2o_eaa
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1997,0
194,2030,0.0065
182,2001,0
182,2003,0
184,2004,0.0269
184,2003,0.0424
184,2002,0.0783
184,2001,0.0445
184,2000,0.0108
184,1999,0.0194
184,1998,0.0288
184,1997,0.0244
184,1996,0.019
184,1995,0.0326
184,1994,0.0326
184,1993,0.0326
184,1992,0.0326
184,1991,0.0326
184,1990,0.0326
185,2050,6.0795
185,2030,6.0795
185,2017,6.0795
185,2016,5.3666
185,2015,3.5578
185,2014,5.623
185,2013,4.4737
185,2012,5.5063
185,2011,6.0265
185,2010,8.3707
185,2009,5.2845
185,2008,8.6287
184,2005,0.0284
185,2007,4.0837
184,2006,0.0181
184,2008,0.0178
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.0326
184,2030,0.0326
184,2017,0.0326
184,2016,0.0703
184,2015,0.0777
184,2014,0.0305
184,2013,0.0428
184,2012,0.0346
184,2011,0.0102
184,2010,0.04
184,2009,0.0142
184,2007,0.0059
182,2002,0
185,2006,5.3724
185,2004,4.463
183,2000,0.0008
183,1999,0.0029
183,1998,0.0007
183,1997,0.0007
183,1996,0.0034
183,1995,0.0024
183,1994,0.0024
183,1993,0.0024
183,1992,0.0024
183,1991,0.0024
183,1990,0.0024
182,2050,0.0001
182,2030,0.0001
182,2017,0.0001
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.0013
182,2010,0.0006
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,0.0055
185,2005,5.4156
183,2002,0.0012
183,2004,0.0004
185,2003,15.5923
185,2002,6.0409
185,2001,7.1966
185,2000,4.8955
185,1999,3.4841
185,1998,9.6549
185,1997,2.2508
185,1996,6.3825
185,1995,6.0795
185,1994,6.0795
185,1993,6.0795
185,1992,6.0795
183,2050,0.0024
183,2030,0.0024
183,2017,0.0024
183,2016,0.0006
183,2015,0.0013
183,2014,0.0006
183,2013,0.0007
183,2012,0.007
183,2011,0.0104
183,2010,0.0011
183,2009,0.0017
183,2008,0.002
183,2007,0.0062
183,2006,0.0013
183,2005,0.0009
183,2003,0.0015
194,2050,0.0065
195,1990,5.2933
195,1991,5.2933
38,1999,0.0243
38,1998,0.0193
38,1997,0.0193
38,1996,0.0243
38,1995,0.0291
38,1994,0.0291
38,1993,0.0291
38,1992,0.0291
38,1991,0.0291
38,1990,0.0291
203,2050,0.0702
203,2030,0.0702
203,2017,0.0702
203,2016,0.0379
203,2015,0.0471
203,2014,0.0262
203,2013,0.0232
203,2012,0.1891
203,2011,0.035
203,2010,0.0181
203,2009,0.1117
203,2008,0.0145
203,2007,0.086
203,2006,0.0514
203,2005,0.1105
203,2004,0.071
203,2003,0.0849
38,2000,0.011
203,2002,0.0558
38,2001,0.0021
38,2003,0.0444
206,1994,48.4874
206,1993,48.4874
206,1992,48.4874
206,1991,48.4874
206,1990,48.4874
276,2017,8.1972
276,2016,5.723
276,2015,4.8851
276,2014,5.1156
276,2013,6.3915
276,2012,8.1122
38,2050,0.0291
38,2030,0.0291
38,2017,0.0291
38,2016,0.0159
38,2015,0.0098
38,2014,0.0148
38,2013,0.01
38,2012,0.0243
38,2011,0.0284
38,2010,0.0182
38,2009,0.039
38,2008,0.0196
38,2007,0.0439
38,2006,0.0245
38,2005,0.0967
38,2004,0.0674
38,2002,0.054
206,1995,48.4874
203,2001,0.0476
203,1999,0.0774
202,2003,4.6165
202,2002,7.0035
202,2001,4.7584
202,2000,4.9212
202,1999,5.2882
202,1998,5.7247
202,1997,4.824
202,1996,5.0695
202,1995,4.7387
202,1994,4.7387
202,1993,4.7387
202,1992,4.7387
202,1991,4.7387
202,1990,4.7387
201,2050,0.0423
201,2030,0.0423
201,2017,0.0423
201,2016,0.0056
201,2015,0.0042
201,2014,0.0278
201,2013,0.1982
201,2012,0.0927
201,2011,0.0055
201,2010,0.0282
201,2009,0.0269
201,2008,0.0354
201,2007,0.0495
202,2004,3.7384
203,2000,0.1308
202,2005,6.072
202,2007,4.363
203,1998,0.1063
203,1997,0.0764
203,1996,0.0724
203,1995,0.0702
203,1994,0.0702
203,1993,0.0702
203,1992,0.0702
203,1991,0.0702
203,1990,0.0702
277,2017,40.2901
277,2016,43.106
277,2015,41.1758
277,2014,39.2704
277,2013,37.719
277,2012,39.0197
202,2050,4.7387
202,2030,4.7387
202,2017,4.7387
202,2016,2.0067
202,2015,3.1991
202,2014,4.1059
202,2013,4.1519
202,2012,5.2737
202,2011,5.2509
202,2010,5.4989
202,2009,4.9973
202,2008,4.5713
202,2006,4.0773
201,2006,0.0138
206,1996,45.8372
206,1998,51.8562
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0003
210,1997,0
210,1996,0
210,1995,0.0001
210,1994,0.0001
210,1993,0.0001
210,1992,0.0001
210,1991,0.0001
210,1990,0.0001
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
210,2006,0.0017
260,2008,0
210,2007,0
210,2009,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0.0001
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0.0001
210,2030,0.0001
210,2017,0.0001
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2008,0
206,1997,46.8081
260,2007,0
260,2005,0
207,2003,0.0097
207,2002,0.0456
207,2001,0.0107
207,2000,0.0002
207,1999,0.0019
207,1998,0.0061
207,1997,0.006
207,1996,0.0046
207,1995,0.0167
207,1994,0.0167
207,1993,0.0167
207,1992,0.0167
207,1991,0.0167
207,1990,0.0167
206,2011,47.9509
206,2010,39.3873
206,2009,51.8294
206,2008,49.8686
206,2007,53.0236
206,2006,40.4056
206,2005,53.807
206,2004,48.7918
206,2003,50.9758
206,2002,57.5232
206,2001,41.3154
206,2000,56.8246
206,1999,51.5112
207,2004,0.0512
260,2006,0
207,2005,0.0032
207,2007,0.0015
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.0167
207,2030,0.0167
207,2017,0.0167
207,2016,0.0076
207,2015,0.0272
207,2014,0.0413
207,2013,0.0029
207,2012,0.0428
207,2011,0.0166
207,2010,0.0008
207,2009,0.036
207,2008,0.0066
207,2006,0.0278
177,1997,0.0001
201,2005,0.0289
201,2003,0.1454
197,1992,0.7955
197,1991,0.7955
197,1990,0.7955
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
197,1993,0.7955
196,1995,0
197,1994,0.7955
197,1996,0.352
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,0.7955
197,2030,0.7955
197,2017,0.7955
197,2016,1.1736
197,2015,1.157
197,2014,0.8514
197,2013,0.8885
197,2012,1.0208
197,2011,0.6212
197,2010,0.4359
197,2009,0.6898
197,2008,0.8343
197,2007,1.5607
197,2006,1.5535
197,2005,1.0062
197,2004,0.9917
197,2003,0.9931
197,2002,0.6694
197,2001,0.5129
197,2000,0.3499
197,1999,0.3733
197,1998,0.3047
197,1997,0.365
197,1995,0.7955
200,1994,0
196,1994,0
196,1992,0
195,2030,5.2933
195,2017,5.2933
195,2016,5.0675
195,2015,3.0689
195,2014,4.7619
195,2013,4.6153
195,2012,3.7741
195,2011,5.8581
195,2010,5.3905
195,2009,4.4114
195,2008,6.4409
195,2007,4.7022
195,2006,7.5556
195,2005,5.955
195,2004,5.3006
195,2003,3.6703
195,2002,6.6221
195,2001,6.7606
195,2000,6.6869
195,1999,5.2801
195,1998,4.5783
195,1997,5.0704
195,1996,5.5877
195,1995,5.2933
195,1994,5.2933
195,1993,5.2933
195,1992,5.2933
195,2050,5.2933
196,1993,0
272,2006,0.0008
272,2008,0.001
196,1991,0
196,1990,0
186,2005,0.0001
186,2004,0
186,2003,0.001
186,2002,0.0002
186,2001,0.0011
186,2000,0.0032
186,1999,0.001
186,1998,0.0013
186,1997,0.0009
186,1996,0.0009
186,1995,0.0021
186,1994,0.0021
186,1993,0.0021
186,1992,0.0021
272,2050,0.0008
272,2030,0.0008
272,2017,0.0008
272,2016,0.0004
272,2015,0.0003
272,2014,0
272,2013,0
272,2012,0.0011
272,2011,0.0015
272,2010,0.0004
272,2009,0.0009
272,2007,0.0067
201,2004,0.0193
200,1995,0
200,1997,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2017,0
198,2016,0.0001
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
25,2002,0
198,2004,0
25,2003,0
25,2005,0
201,2002,0.0218
201,2001,0.0017
201,2000,0.0204
201,1999,0.0518
201,1998,0.068
201,1997,0.0205
201,1996,0.0218
201,1995,0.0423
201,1994,0.0423
201,1993,0.0423
201,1992,0.0423
201,1991,0.0423
201,1990,0.0423
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0.0001
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2004,0
200,1996,0
198,2003,0
198,2001,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
199,1998,0
198,2002,0
199,1999,0
199,2001,0
198,2000,0
198,1999,0.0001
198,1998,0.0001
198,1997,0.0001
198,1996,0.0001
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2000,0
177,1996,0.0001
177,1995,0.0004
177,1994,0.0004
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2017,0
151,2014,0
150,2016,0
151,2015,0
151,2017,0
153,2014,0
153,2013,0.0008
153,2012,0
153,2011,0.0014
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0079
153,2005,0.0057
153,2004,0.0173
153,2003,0
153,2002,0.0112
153,2001,0
153,2000,0
153,1999,0.0014
153,1998,0.0015
153,1997,0.0042
153,1996,0.0019
153,1995,0.0028
153,1994,0.0028
153,1993,0.0028
153,1992,0.0028
153,1991,0.0028
153,1990,0.0028
151,2050,0
151,2030,0
151,2016,0
153,2015,0.0031
150,2015,0
150,2013,0
149,2011,0.0126
149,2010,0.0204
149,2009,0.0364
149,2008,0.0152
149,2007,0.0099
149,2006,0.0106
149,2005,0.0182
149,2004,0.027
149,2003,0.0303
149,2002,0.0116
149,2001,0.0463
149,2000,0.0115
149,1999,0.0422
149,1998,0.0121
149,1997,0.0083
149,1996,0.008
149,1995,0.0206
149,1994,0.0206
149,1993,0.0206
149,1992,0.0206
149,1991,0.0206
149,1990,0.0206
148,2050,0
148,2030,0
148,2017,0
148,2000,0
148,1999,0
149,2012,0.0132
150,2014,0
149,2013,0.0164
149,2015,0.0036
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.0206
149,2030,0.0206
149,2017,0.0206
149,2016,0.0531
149,2014,0.0254
148,1998,0
153,2016,0.0022
153,2030,0.0028
158,2017,0.2326
158,2016,0.2581
158,2015,0.1285
158,2014,0.242
158,2013,0.1703
158,2012,0.1445
158,2011,0.1338
158,2010,0.2225
158,2009,0.197
158,2008,0.1633
158,2007,0.2301
158,2006,0.1105
158,2005,0.1746
158,2004,0.133
158,2003,0.2312
158,2002,0.224
158,2001,0.3072
158,2000,0.4421
158,1999,0.3976
158,1998,0.316
158,1997,0.3109
158,1996,0.3464
158,1995,0.2326
158,1994,0.2326
158,1993,0.2326
158,1992,0.2326
158,1991,0.2326
158,2030,0.2326
158,1990,0.2326
158,2050,0.2326
159,1991,8.3938
159,2030,8.3938
159,2017,8.3938
159,2016,7.2637
159,2015,5.1319
159,2014,4.6317
159,2013,5.2123
159,2012,5.305
159,2011,5.8775
159,2010,7.33
159,2009,5.5104
159,2008,7.5262
159,2007,9.3563
159,2006,9.7244
159,2005,12.9086
159,2004,8.1165
159,2003,11.0882
159,2002,10.1599
159,2001,11.6577
159,2000,9.7364
159,1999,10.2424
159,1998,11.8532
159,1997,9.1493
159,1996,8.4886
159,1995,8.3938
159,1994,8.3938
159,1993,8.3938
159,1992,8.3938
159,1990,8.3938
153,2017,0.0028
157,2050,0.1179
157,2017,0.1179
156,2015,0.0008
156,2014,0.0006
156,2013,0.0017
156,2012,0.0001
156,2011,0.0009
156,2010,0.0008
156,2009,0
156,2008,0.0005
156,2007,0.0022
156,2006,0.0014
156,2005,0
156,2004,0.0006
156,2003,0.0002
156,2002,0.0001
156,2001,0.0016
156,2000,0.0008
156,1999,0.0002
156,1998,0.0002
156,1997,0.0002
156,1996,0.0003
156,1995,0.0008
156,1994,0.0008
156,1993,0.0008
156,1992,0.0008
156,1991,0.0008
156,1990,0.0008
153,2050,0.0028
156,2016,0.0034
157,2030,0.1179
156,2017,0.0008
156,2050,0.0008
157,2016,0.1234
157,2015,0.0773
157,2014,0.2061
157,2013,0.1777
157,2012,0.0892
157,2011,0.1168
157,2010,0.2024
157,2009,0.0674
157,2008,0.1759
157,2007,0.111
157,2006,0.0884
157,2005,0.2736
157,2004,0.0975
157,2003,0.2211
157,2002,0.068
157,2001,0.0486
157,2000,0.0719
157,1999,0.056
157,1998,0.0854
157,1997,0.0623
157,1996,0.0561
157,1995,0.1179
157,1994,0.1179
157,1993,0.1179
157,1992,0.1179
157,1991,0.1179
157,1990,0.1179
156,2030,0.0008
159,2050,8.3938
148,1997,0
148,1995,0
273,2050,0.0013
273,2030,0.0013
273,2017,0.0013
273,2016,0
273,2015,0.0033
273,2014,0
273,2013,0
273,2012,0.003
273,2011,0.0031
273,2010,0.0006
273,2009,0
273,2008,0.0009
273,2007,0.0098
273,2006,0.0008
141,2050,0.9148
141,2030,0.9148
141,2017,0.9148
141,2016,0.8413
141,2015,1.5298
141,2014,0.9563
141,2013,0.7601
141,2012,1.5719
141,2011,1.4604
141,2010,0.1908
141,2009,0.2396
141,2008,0.6335
141,2007,1.3985
142,1990,0
141,2006,0.965
142,1991,0
142,1993,0
143,1990,0.0061
142,2050,0
142,2030,0
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0.0001
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1992,0
143,1991,0.0061
141,2005,0.6783
141,2003,1.2377
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
140,2002,0
141,2004,1.1569
140,2003,0
140,2005,0
141,2002,0.771
141,2001,0.229
141,2000,0.8899
141,1999,0.6841
141,1998,0.8477
141,1997,1.5021
141,1996,0.6664
141,1995,0.9148
141,1994,0.9148
141,1993,0.9148
141,1992,0.9148
141,1991,0.9148
141,1990,0.9148
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2004,0
148,1996,0
143,1992,0.0061
143,1994,0.0061
147,1993,7.6304
147,1992,7.6304
147,1991,7.6304
147,1990,7.6304
28,2050,2.0455
28,2030,2.0455
28,2017,2.0455
28,2016,1.6653
28,2015,2.7072
28,2014,2.534
28,2013,1.952
28,2012,2.7202
28,2011,2.0363
28,2010,3.6503
28,2009,3.4314
28,2008,1.8995
28,2007,3.2089
28,2006,1.9193
28,2005,2.153
28,2004,3.4122
28,2003,2.5494
28,2002,1.1026
28,2001,0.9926
28,2000,0.8519
28,1999,1.0725
28,1998,1.0454
28,1997,0.8198
147,1994,7.6304
28,1996,1.2311
147,1995,7.6304
147,1997,5.4343
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,7.6304
147,2030,7.6304
147,2017,7.6304
147,2016,3.4461
147,2015,4.3814
147,2014,4.4143
147,2013,6.4095
147,2012,17.1477
147,2011,16.3071
147,2010,8.8505
147,2009,10.6703
147,2008,5.0713
147,2007,9.3786
147,2006,11.5602
147,2005,7.0097
147,2004,6.4567
147,2003,5.4794
147,2002,5.261
147,2001,7.7848
147,2000,6.785
147,1999,6.0323
147,1998,6.3007
147,1996,6.0573
143,1993,0.0061
28,1995,2.0455
28,1993,2.0455
144,1991,25.4667
144,1990,25.4667
143,2050,0.0061
143,2030,0.0061
143,2017,0.0061
143,2016,0.0049
143,2015,0.0001
143,2014,0.0073
143,2013,0.0087
143,2012,0.0187
143,2011,0.0083
143,2010,0.0068
143,2009,0.0097
143,2008,0.0004
143,2007,0.0011
143,2006,0.0061
143,2005,0.0077
143,2004,0.0097
143,2003,0.0043
143,2002,0.0005
143,2001,0.0033
143,2000,0.0027
143,1999,0.0073
143,1998,0.0091
143,1997,0.0045
143,1996,0.0063
143,1995,0.0061
144,1992,25.4667
28,1994,2.0455
144,1993,25.4667
144,1995,25.4667
28,1992,2.0455
28,1991,2.0455
28,1990,2.0455
144,2050,25.4667
144,2030,25.4667
144,2017,25.4667
144,2016,24.4833
144,2015,27.587
144,2014,28.1317
144,2013,28.086
144,2012,27.542
144,2011,26.8596
144,2010,30.4804
144,2009,26.4067
144,2008,29.9977
144,2007,27.6849
144,2006,26.3454
144,2005,27.8054
144,2004,26.1502
144,2003,27.1879
144,2002,25.5237
144,2001,24.6383
144,2000,17.6453
144,1999,20.3112
144,1998,21.9181
144,1997,18.6351
144,1996,21.3802
144,1994,25.4667
211,2007,0
160,1990,0
160,1992,0
169,2030,2.1659
169,2017,2.1659
169,2016,1.6759
169,2015,1.0135
169,2014,1.1784
169,2013,2.2534
169,2012,1.5705
169,2011,2.1555
169,2010,1.6403
169,2009,1.6398
169,2008,2.4438
169,2007,4.4627
169,2006,2.8864
169,2005,3.2532
169,2004,1.9377
169,2003,3.8341
169,2002,3.4264
169,2001,2.94
169,2000,0.6452
169,1999,2.6725
169,1998,1.4399
169,1997,1.2424
169,1996,1.1715
169,1995,2.1659
169,1994,2.1659
169,1993,2.1659
169,1992,2.1659
169,2050,2.1659
169,1991,2.1659
170,1990,0.0603
170,1992,0.0603
170,2050,0.0603
170,2030,0.0603
170,2017,0.0603
170,2016,0.1227
170,2015,0.0472
170,2014,0.0381
170,2013,0.0535
170,2012,0.0814
170,2011,0.0223
170,2010,0.17
170,2009,0.0486
170,2008,0.0567
170,2007,0.0606
170,2006,0.0475
170,2005,0.1734
170,2004,0.0349
170,2003,0.0686
170,2002,0.0243
170,2001,0.0112
170,2000,0.0101
170,1999,0.0524
170,1998,0.0635
170,1997,0.0435
170,1996,0.0368
170,1995,0.0603
170,1994,0.0603
170,1993,0.0603
170,1991,0.0603
171,1990,0.0389
169,1990,2.1659
168,2030,0.186
166,2016,0.02
166,2015,0.0319
166,2014,0.0109
166,2013,0.0124
166,2012,0.0164
166,2011,0.0057
166,2010,0.0118
166,2009,0.0442
166,2008,0.0196
166,2007,0.0118
166,2006,0.0271
166,2005,0.012
166,2004,0.0773
166,2003,0.0516
166,2002,0.0322
166,2001,0.0261
166,2000,0.0036
166,1999,0.0036
166,1998,0.0035
166,1997,0.0039
166,1996,0.0052
166,1995,0.0205
166,1994,0.0205
166,1993,0.0205
166,1992,0.0205
166,1991,0.0205
166,1990,0.0205
166,2017,0.0205
168,2050,0.186
166,2030,0.0205
168,1990,0.186
168,2017,0.186
168,2016,0.0708
168,2015,0.2976
168,2014,0.2522
168,2013,0.1058
168,2012,0.0809
168,2011,0.0843
168,2010,0.1631
168,2009,0.1543
168,2008,0.121
168,2007,0.0907
168,2006,0.3663
168,2005,0.1741
168,2004,0.562
168,2003,0.3198
168,2002,0.3378
168,2001,0.094
168,2000,0.0552
168,1999,0.0875
168,1998,0.0615
168,1997,0.356
168,1996,0.0703
