geo,year,sweet_potatoes_import_quantity_tcl
136,1984,0.0
132,1978,0.0
134,2009,45.0
134,2006,4.0
132,1994,138.0
132,1993,92.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,56.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1997,170.0
132,2001,179.0
132,2002,116.0
132,2003,132.0
134,2005,4.0
134,2004,13.0
134,2003,6.0
134,2002,3.0
134,2001,4.0
134,2000,1.0
134,1999,1.0
134,2008,8.0
132,2013,104.0
132,2011,126.0
132,2010,202.0
132,2008,276.0
132,2007,316.0
132,2006,270.0
132,2005,251.0
132,2004,162.0
132,2012,102.0
256,2008,10.0
256,2007,9.0
256,2006,18.0
120,1971,0.0
120,1970,3.0
120,1969,2.0
120,1968,2.0
120,1967,13.0
120,1966,26.0
120,1965,4.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
118,2013,1350.0
118,2001,68.0
118,2000,387.0
118,1999,191.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
118,1998,297.0
120,1984,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1983,0.0
120,1992,0.0
118,1997,292.0
118,1995,360.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2011,19.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1994,351.0
118,1993,149.0
118,1992,95.0
118,1991,12.0
118,1990,82.0
118,1989,237.0
118,1988,442.0
118,1996,296.0
118,1987,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1986,0.0
120,1993,0.0
119,1999,0.0
119,2000,19.0
121,2013,2032.0
121,2012,1611.0
121,2011,1505.0
121,2010,1274.0
121,2009,1730.0
121,2008,1366.0
121,2007,929.0
121,2006,1000.0
121,2005,1068.0
121,2004,1271.0
121,2003,1057.0
121,2002,807.0
121,2001,915.0
121,2000,705.0
121,1999,728.0
126,2000,0.0
126,2001,2.0
126,2002,2.0
126,2003,8.0
256,2005,8.0
256,2004,13.0
256,2003,5.0
256,2002,5.0
256,2001,17.0
256,2000,48.0
126,2013,142.0
121,1998,472.0
126,2012,71.0
126,2010,64.0
126,2009,15.0
126,2008,3.0
126,2007,2.0
126,2006,3.0
126,2005,4.0
126,2004,4.0
126,2011,63.0
121,1997,568.0
121,1985,0.0
121,1984,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,2.0
119,2012,3.0
119,2011,2.0
119,2010,0.0
121,1964,0.0
119,2009,2.0
119,2007,5.0
119,2006,7.0
119,2005,3.0
119,2004,2.0
119,2003,3.0
119,2002,3.0
119,2001,9.0
119,2008,4.0
136,1994,48.0
121,1965,0.0
121,1967,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1966,0.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1975,0.0
136,2010,3.0
136,2012,4.0
137,2005,0.0
150,2003,4970.0
150,2002,3925.0
150,2001,3034.0
150,2000,2286.0
150,1999,2064.0
150,1998,1081.0
150,1997,1315.0
150,1996,1129.0
150,1995,16232.0
150,1994,53578.0
150,1993,3616.0
150,1992,53407.0
150,1991,74915.0
150,1990,17517.0
150,1989,9750.0
150,2004,5037.0
150,2005,7360.0
150,2006,9871.0
150,2007,12009.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,7587.0
150,1988,14436.0
231,1984,7898.0
231,1986,7679.0
150,2013,32096.0
150,2012,27856.0
150,2011,26806.0
150,2010,20242.0
150,2009,20433.0
150,2008,10855.0
231,1985,9776.0
231,1976,0.0
150,1987,49702.0
150,1985,50509.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,237.0
231,1987,8309.0
231,1988,8339.0
149,2010,717.0
149,2009,60.0
231,1989,9137.0
231,1990,8665.0
231,1991,7807.0
231,1992,7900.0
231,1993,7249.0
149,2003,1.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1984,15226.0
150,1983,2456.0
150,1982,3895.0
150,1981,4296.0
150,1980,24408.0
150,1979,3339.0
150,1978,576.0
150,1986,73964.0
150,1977,212.0
150,1975,5394.0
150,1974,633.0
150,1973,8901.0
150,1972,46077.0
150,1971,69966.0
150,1970,0.0
150,1969,0.0
150,1976,4283.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
156,2000,22.0
215,1979,0.0
215,1980,0.0
156,1964,0.0
215,1981,0.0
215,1983,0.0
215,1984,0.0
156,1988,0.0
215,1985,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
215,1982,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
215,2010,6.0
215,2011,9.0
215,2012,1.0
215,2013,3.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
215,2007,1.0
231,1964,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1965,0.0
231,1994,8062.0
215,2006,0.0
215,2003,1.0
215,1986,0.0
153,2011,2.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,2004,1.0
215,1992,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,2.0
215,1999,0.0
215,2000,1.0
215,2001,1.0
215,1993,0.0
83,2009,30.0
231,1995,9959.0
231,1997,7825.0
138,2008,2445.0
138,2007,1628.0
138,2006,1629.0
138,2005,1486.0
138,2004,1619.0
138,2003,1336.0
138,2002,1530.0
138,2001,1289.0
138,2000,1262.0
138,1999,894.0
138,1998,1058.0
138,1997,656.0
138,1996,499.0
138,1995,241.0
138,1994,489.0
138,2009,1777.0
138,2010,2144.0
138,2011,2235.0
138,2012,2089.0
181,2012,53.0
181,2013,93.0
273,2013,20.0
273,2012,25.0
273,2011,5.0
273,2009,5.0
273,2007,15.0
138,1993,543.0
141,2007,2.0
141,2004,0.0
141,2003,7.0
141,2002,14.0
141,2001,5.0
141,2000,7.0
141,1998,8.0
138,2013,2261.0
141,2005,3.0
181,2011,28.0
138,1992,631.0
138,1990,709.0
138,1969,2.0
138,1968,0.0
138,1967,0.0
138,1966,3.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2010,0.0
137,2008,0.0
137,2007,0.0
137,2006,1.0
138,1970,6.0
138,1971,7.0
138,1972,351.0
138,1973,256.0
138,1989,33.0
138,1988,561.0
138,1987,743.0
138,1986,357.0
138,1985,423.0
138,1984,183.0
138,1983,186.0
138,1991,350.0
138,1982,804.0
138,1980,1446.0
138,1979,0.0
138,1978,628.0
138,1977,443.0
138,1976,465.0
138,1975,305.0
138,1974,297.0
138,1981,1432.0
181,2010,46.0
181,2009,32.0
181,2008,9.0
234,1998,742.0
234,1999,3229.0
234,2000,4849.0
234,2001,66.0
234,2002,1234.0
234,2005,445.0
234,2006,254.0
234,2007,424.0
234,2008,2328.0
234,2009,1705.0
234,2010,455.0
234,2011,2537.0
234,2012,644.0
234,2013,1687.0
155,2011,1.0
234,1997,569.0
234,1996,2863.0
234,1994,5722.0
234,1993,1639.0
231,1998,8067.0
231,1999,8026.0
231,2000,6825.0
231,2001,6160.0
231,2002,6593.0
231,2003,4964.0
231,2004,5141.0
236,1996,1.0
231,2005,5848.0
231,2007,7840.0
231,2008,7596.0
231,2009,10627.0
231,2010,9825.0
231,2011,10544.0
231,2012,12109.0
231,2013,15220.0
231,2006,6949.0
147,2013,906.0
147,2012,567.0
147,2003,140.0
249,2012,83.0
251,1995,0.0
251,1997,2.0
251,2000,1.0
251,2001,4.0
251,2002,3.0
251,2004,0.0
249,2008,2.0
251,2005,0.0
251,2007,1.0
251,2008,17.0
251,2011,4.0
251,2012,14.0
251,2013,13.0
144,2012,31.0
181,2005,0.0
251,2006,1.0
231,1996,9644.0
249,2007,0.0
249,2005,21.0
147,2002,145.0
147,2001,214.0
147,2000,414.0
147,1999,534.0
147,1998,197.0
147,1997,70.0
236,1997,2.0
249,2006,43.0
236,1998,1.0
236,2001,0.0
236,2002,75.0
236,2006,1.0
236,2007,4.0
236,2008,0.0
236,2013,0.0
249,2004,46.0
236,2000,0.0
215,1974,0.0
83,2005,36.0
114,2010,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1968,11.0
86,1967,10.0
86,1966,3.0
86,1965,4.0
86,1963,3.0
86,1962,6.0
86,1961,5.0
84,2013,443.0
84,2012,327.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
89,2001,0.0
89,1999,0.0
86,2006,1.0
86,2005,9.0
86,2004,7.0
86,1993,0.0
86,1992,0.0
84,2011,1114.0
86,1991,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1990,0.0
89,2002,6.0
84,2010,1077.0
84,2008,412.0
84,1985,0.0
84,1984,25.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,2007,431.0
84,2006,565.0
84,2005,249.0
84,2004,531.0
84,2003,1266.0
84,2002,113.0
84,1999,1539.0
84,2009,529.0
84,1998,465.0
84,1996,328.0
84,1995,41.0
84,1994,57.0
84,1993,68.0
84,1992,1.0
84,1991,6.0
84,1990,0.0
84,1997,1265.0
84,1970,0.0
89,2006,36.0
89,2009,3.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
198,2009,23.0
95,1998,1.0
95,2000,0.0
95,2001,0.0
97,2001,7.0
97,2000,0.0
97,1999,27.0
97,1998,7.0
97,1997,4.0
97,1996,40.0
97,1995,51.0
93,1988,0.0
97,1994,29.0
95,2009,27.0
95,2008,7.0
95,2007,10.0
95,2006,3.0
95,2005,0.0
95,2004,0.0
95,2002,0.0
95,2012,1.0
89,2008,2.0
93,1987,0.0
93,1985,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1997,0.0
90,1996,0.0
89,2013,20.0
89,2012,2.0
89,2010,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1986,0.0
93,1977,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1976,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,6.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,1.0
74,1977,1.0
74,1976,0.0
74,1975,7.0
74,1974,0.0
74,1973,0.0
74,1988,0.0
74,1989,0.0
74,1990,16.0
74,1991,0.0
75,2011,60.0
75,2010,29.0
75,2009,10.0
75,2008,113.0
74,2006,599.0
74,2005,1143.0
74,2004,471.0
74,1972,0.0
74,2003,294.0
74,2000,185.0
74,1999,169.0
74,1997,0.0
74,1996,7.0
74,1995,2.0
74,1993,0.0
74,1992,0.0
74,2001,120.0
75,2012,31.0
74,1971,0.0
74,1969,0.0
68,2001,5121.0
68,2000,5367.0
68,1999,4859.0
68,1998,4356.0
68,1997,3455.0
68,1996,2799.0
68,1995,2409.0
68,1994,55699.0
68,1993,4729.0
68,1992,6152.0
68,1991,7895.0
68,1990,7977.0
68,1989,22463.0
68,1988,22678.0
68,1987,46799.0
68,2002,6479.0
68,2003,6591.0
68,2004,7704.0
68,2005,7804.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1970,0.0
74,1961,0.0
68,2012,13468.0
68,2011,10131.0
68,2010,9027.0
68,2009,8367.0
68,2008,14150.0
68,2007,15650.0
68,2006,9511.0
68,2013,14208.0
75,2013,66.0
73,2001,0.0
73,2002,25.0
79,2013,7469.0
79,2012,4342.0
79,2011,3308.0
79,2010,2466.0
79,2009,1979.0
79,2008,1653.0
79,2007,2556.0
79,2006,999.0
79,2005,1034.0
79,2004,1097.0
79,2003,713.0
79,2002,1302.0
79,2001,912.0
79,2000,444.0
79,1999,447.0
81,1996,2.0
81,1997,23.0
81,1998,16.0
81,1999,30.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2012,34.0
79,1998,603.0
81,2010,0.0
81,2008,60.0
81,2007,37.0
81,2005,0.0
81,2003,0.0
81,2002,32.0
81,2001,1.0
81,2000,1.0
81,2009,0.0
79,1997,317.0
79,1996,479.0
79,1995,900.0
79,1974,46282.0
79,1973,73758.0
79,1972,56511.0
79,1971,4642.0
79,1970,11.0
79,1969,0.0
79,1968,0.0
79,1975,22192.0
79,1967,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,5.0
73,2003,39.0
79,1966,0.0
97,2002,9.0
79,1976,21122.0
79,1978,1486.0
79,1994,31780.0
79,1993,12570.0
79,1992,108124.0
79,1991,87753.0
79,1990,1464.0
79,1989,3820.0
79,1988,34745.0
79,1977,2219.0
79,1987,28899.0
79,1985,34445.0
79,1984,34535.0
79,1983,83248.0
79,1982,45800.0
79,1981,52404.0
79,1980,129805.0
79,1979,19503.0
79,1986,37487.0
97,2003,0.0
97,2004,60.0
97,2006,20.0
106,2000,14811.0
106,1999,10029.0
106,1998,15931.0
106,1997,7648.0
106,1996,3485.0
106,1995,45096.0
106,1994,144917.0
106,1993,194069.0
106,1992,177341.0
106,1991,236381.0
106,1990,100385.0
106,1989,224829.0
106,1988,246554.0
106,1987,319595.0
106,1986,127440.0
106,2001,10595.0
106,2002,13290.0
106,2003,5305.0
106,2004,2428.0
110,1962,0.0
110,1961,0.0
109,2012,0.0
109,2005,0.0
109,2001,1.0
109,1999,1.0
109,1995,1497.0
106,1985,95309.0
106,2013,14274.0
106,2011,10884.0
106,2010,15265.0
106,2009,13445.0
106,2008,4355.0
106,2007,5975.0
106,2006,3437.0
106,2005,2968.0
106,2012,12914.0
110,1963,0.0
106,1984,42382.0
106,1982,0.0
106,1961,17.0
105,2013,25.0
105,2012,26.0
105,2011,2.0
105,2008,388.0
105,2006,11.0
105,2005,58.0
104,2013,2404.0
104,2012,1898.0
104,2011,1354.0
104,2010,1269.0
104,2009,1182.0
104,2008,775.0
104,2007,531.0
104,2006,433.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,71.0
106,1981,0.0
106,1980,6267.0
106,1979,8.0
106,1978,1.0
106,1977,2.0
106,1976,0.0
106,1975,0.0
106,1983,15170.0
106,1974,1874.0
106,1972,3774.0
106,1971,520.0
106,1970,394.0
106,1969,505.0
106,1968,91.0
106,1967,0.0
106,1966,1.0
106,1973,25.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
112,2004,2607.0
112,2003,1246.0
112,2002,1079.0
112,2001,520.0
112,2000,370.0
112,1999,75.0
112,1998,178.0
112,1997,369.0
110,2013,21710.0
110,2012,19585.0
110,2011,17300.0
110,2010,16248.0
110,2009,14903.0
110,2008,16596.0
110,2007,14573.0
112,2005,2215.0
112,2006,1846.0
112,2007,1797.0
112,2008,2029.0
114,2008,1.0
108,2013,6.0
108,2012,0.0
108,2011,1.0
108,2008,3.0
108,2007,1.0
108,2006,1.0
110,2006,16232.0
108,2005,1.0
108,2001,0.0
108,2000,17.0
112,2013,33.0
112,2012,528.0
112,2011,2418.0
112,2010,1841.0
112,2009,2141.0
108,2004,0.0
110,2005,13892.0
110,2004,9002.0
110,2003,6996.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1983,0.0
110,1975,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1974,0.0
104,2005,365.0
110,1984,0.0
110,1986,0.0
110,2002,5901.0
110,2001,3174.0
110,2000,4845.0
110,1999,3687.0
110,1998,2231.0
110,1997,1529.0
110,1996,1079.0
110,1985,0.0
110,1995,464.0
110,1993,796.0
110,1992,654.0
110,1991,880.0
110,1990,1485.0
110,1989,0.0
110,1988,9.0
110,1987,0.0
110,1994,653.0
114,2013,0.0
104,2004,198.0
104,2002,326.0
99,2008,138.0
99,2007,112.0
99,2006,72.0
99,2005,46.0
99,2004,27.0
99,2003,35.0
99,2002,17.0
99,2001,15.0
99,2000,21.0
99,1999,17.0
99,1998,12.0
99,1997,8.0
99,1996,9.0
99,1995,5.0
99,1994,5.0
99,2009,173.0
99,2010,225.0
99,2011,313.0
99,2012,385.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
99,1993,5.0
101,1967,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2003,68.0
99,2013,429.0
101,1966,0.0
101,1975,0.0
99,1992,3.0
99,1990,2.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,291.0
97,2012,41.0
97,2011,38.0
97,2010,31.0
97,2008,49.0
97,2007,69.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1991,3.0
99,1982,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1981,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
104,1981,3421.0
104,1980,1266.0
104,1979,75.0
104,1978,105.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1982,24.0
104,1983,5331.0
104,1984,130.0
104,1985,7.0
104,2001,270.0
104,2000,150.0
104,1999,129.0
104,1998,26.0
104,1997,29.0
104,1996,21.0
104,1995,18.0
104,1966,0.0
104,1994,5.0
104,1992,295.0
104,1991,2470.0
104,1990,24.0
104,1989,14.0
104,1988,5.0
104,1987,7837.0
104,1986,25.0
104,1993,7.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
101,1994,6.0
101,1993,1.0
101,1992,7.0
101,1991,1.0
101,1990,0.0
101,1989,0.0
101,1988,1.0
101,1995,4.0
101,1987,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,5.0
101,1980,0.0
101,1979,0.0
101,1986,0.0
104,2003,351.0
101,1996,307.0
101,1998,22.0
104,1962,0.0
104,1961,0.0
101,2013,21.0
101,2012,21.0
101,2011,25.0
101,2010,33.0
101,2009,51.0
101,1997,1.0
101,2008,5.0
101,2006,75.0
101,2005,14.0
101,2004,3.0
101,2002,6.0
101,2001,0.0
101,2000,3.0
101,1999,5.0
101,2007,95.0
68,1986,47947.0
215,1973,0.0
215,1972,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,78.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
184,2013,360.0
184,2012,1634.0
184,2011,501.0
184,2010,33.0
184,2009,294.0
184,2006,0.0
210,2013,1485.0
211,1989,64.0
211,1961,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1962,0.0
210,2012,1330.0
211,1990,82.0
211,1992,87.0
185,2005,64.0
185,2004,47.0
185,2003,53.0
185,2002,43.0
185,2001,6.0
185,2000,111.0
185,1999,76.0
185,1998,16.0
211,2006,405.0
185,1996,1.0
211,2007,459.0
211,2008,521.0
211,2009,640.0
211,2010,672.0
211,2011,726.0
211,2005,369.0
185,2007,27.0
185,2008,68.0
185,2009,46.0
211,1993,104.0
211,1994,106.0
211,1995,126.0
211,1996,139.0
211,1997,150.0
211,1998,162.0
211,1999,180.0
211,1991,79.0
211,2000,199.0
211,2002,252.0
211,2003,282.0
211,2004,318.0
185,2013,167.0
185,2012,117.0
185,2011,75.0
185,2010,79.0
211,2001,247.0
183,2012,625.0
210,2011,540.0
210,2009,462.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
188,2007,16.0
188,2006,31.0
188,2005,3.0
188,2004,8.0
210,1962,0.0
210,1961,0.0
209,2007,1.0
209,2006,31.0
38,2005,0.0
38,2008,0.0
38,2009,1.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
207,2010,1.0
188,2003,3.0
207,2011,1.0
209,1999,16.0
209,2000,2.0
209,2001,4.0
209,2002,11.0
209,2003,4.0
209,2004,11.0
209,2005,48.0
209,1997,1.0
210,2010,355.0
188,2002,1.0
188,2000,1.0
210,1994,38.0
210,1995,29.0
210,1996,97.0
210,1997,42.0
210,1998,128.0
210,1999,113.0
210,2000,152.0
210,2001,105.0
210,2002,144.0
210,2003,114.0
210,2004,130.0
210,2005,141.0
210,2006,308.0
210,2007,369.0
210,2008,362.0
210,1993,34.0
210,1992,35.0
210,1991,28.0
210,1990,22.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
188,2001,1.0
210,1981,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,26.0
210,1989,19.0
210,1982,0.0
183,2011,365.0
183,2010,381.0
183,2009,176.0
117,1979,0.0
117,1978,0.0
117,1977,300.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1999,65.0
117,1998,25.0
117,1997,1070.0
117,1996,491.0
117,1995,2729.0
117,1994,20.0
117,1993,0.0
117,1964,0.0
117,1992,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1991,0.0
117,2000,61.0
117,1963,0.0
117,1961,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1991,1.0
216,1993,0.0
216,1995,1.0
216,1997,1.0
216,1998,4.0
216,2000,0.0
216,2001,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
179,2013,85.0
216,1974,0.0
179,2010,7.0
179,2008,59.0
179,2007,26.0
179,2006,48.0
179,2005,25.0
117,1962,0.0
179,2004,26.0
179,2002,63.0
179,2001,24.0
179,2000,20.0
216,1975,0.0
216,1976,0.0
216,1977,1.0
216,1978,0.0
179,2003,11.0
117,2001,143.0
117,2002,221.0
117,2003,128.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,2008,675.0
183,2007,15.0
183,2006,7.0
183,2005,1.0
183,2004,6.0
211,2012,840.0
183,2001,18.0
183,1971,0.0
183,2000,30.0
183,1998,1430.0
183,1997,433.0
