geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
4,1995,1.71
4,1996,1.74
4,1997,1.75
4,1998,1.93
4,1999,1.81
4,2000,1.85
4,2001,1.8
4,2002,1.81
4,2003,1.88
4,2004,1.91
4,2005,1.89
4,2006,1.81
4,2007,1.81
4,2008,1.78
4,2009,1.76
4,2010,1.75
4,2011,1.75
4,2012,1.77
4,2013,1.75
7,1961,0.13
7,1962,0.13
7,1963,0.13
7,1964,0.13
7,1965,0.13
7,1966,0.15
7,1967,0.15
7,1968,0.16
7,1969,0.18
7,1970,0.2
7,1971,0.21
7,1972,0.21
7,1973,0.21
7,1974,0.21
7,1975,0.21
7,1976,0.2
7,1977,0.2
7,1978,0.19
7,1979,0.19
7,1980,0.24
7,1981,0.26
7,1982,0.3
7,1983,0.44
7,1984,0.31
7,1985,0.35
7,1986,0.38
7,1987,0.51
7,1988,0.41
7,1989,0.44
7,1990,0.46
7,1991,0.44
7,1992,0.59
7,1993,0.38
7,1994,0.26
7,1995,0.31
7,1996,0.27
7,1997,0.56
7,1998,0.67
7,1999,0.57
7,2000,0.83
7,2001,0.61
7,2002,1.22
7,2003,1.46
7,2004,1.24
7,2005,1.41
7,2006,1.7
7,2007,1.77
7,2008,2.12
7,2009,1.97
7,2010,2.78
7,2011,3.23
7,2012,3.54
7,2013,3.66
8,1961,1.34
8,1962,2.2
8,1963,2.11
8,1964,2.37
8,1965,1.87
8,1966,2.92
8,1967,2.7
8,1968,3.04
8,1969,2.83
8,1970,4.09
8,1971,3.49
8,1972,3.52
8,1973,1.69
8,1974,3.18
8,1975,2.86
8,1976,2.11
8,1977,1.6
8,1978,3.94
8,1979,4.09
8,1980,4.62
8,1981,9.43
8,1982,10.2
8,1983,11.16
8,1984,12.92
8,1985,13.86
8,1986,14.54
8,1987,15.87
8,1988,17.57
8,1989,19.35
8,1990,20.9
8,1991,19.09
8,1992,17.48
8,1993,15.64
8,1994,17.26
8,1995,16.04
8,1996,20.04
8,1997,19.79
8,1998,18.62
8,1999,18.67
8,2000,16.4
8,2001,16.68
8,2002,15.62
8,2003,16.17
8,2004,16.51
8,2005,17.1
8,2006,17.16
8,2007,17.45
8,2008,17.7
8,2009,17.9
8,2010,18.39
8,2011,18.59
8,2012,18.22
8,2013,18.93
9,1961,0.74
9,1962,0.86
9,1963,1.02
9,1964,1.36
9,1965,1.97
9,1966,1.86
9,1967,1.88
9,1968,2.04
9,1969,2.11
9,1970,2.63
9,1971,2.91
9,1972,2.75
9,1973,2.73
9,1974,3.65
9,1975,3.53
9,1976,3.21
9,1977,3.03
9,1978,3.19
9,1979,3.56
9,1980,3.69
9,1981,3.6
9,1982,3.86
9,1983,3.98
9,1984,3.86
9,1985,3.93
9,1986,4.15
9,1987,4.67
9,1988,3.97
9,1989,3.48
9,1990,3.64
9,1991,4.04
9,1992,5.2
9,1993,7.3
9,1994,7.64
9,1995,7.78
9,1996,7.51
9,1997,7.8
9,1998,8.84
9,1999,9.13
9,2000,9.09
9,2001,8.75
9,2002,6.18
9,2003,6.41
9,2004,7.18
9,2005,7.95
9,2006,9.08
9,2007,9.46
9,2008,10.34
9,2009,10.96
9,2010,11.35
9,2011,12.61
9,2012,12.93
9,2013,12.67
1,1992,0.72
1,1993,0.39
1,1994,0.29
1,1995,0.54
1,1996,1.24
1,1997,1.33
1,1998,1.35
1,1999,1.46
1,2000,1.1
1,2001,1.25
1,2002,1.27
1,2003,1.23
1,2004,1.21
1,2005,1.46
1,2006,1.01
1,2007,2.29
1,2008,3.08
1,2009,2.34
1,2010,2.95
1,2011,3.08
1,2012,2.93
1,2013,2.82
10,1961,1.34
10,1962,1.32
10,1963,1.32
10,1964,1.5
10,1965,1.79
10,1966,1.68
10,1967,2.07
10,1968,2.33
10,1969,2.42
10,1970,2.65
10,1971,3.19
10,1972,3.38
10,1973,3.24
10,1974,3.85
10,1975,3.72
10,1976,3.97
10,1977,4.2
10,1978,4.69
10,1979,5.11
10,1980,5.82
10,1981,5.54
10,1982,5.24
10,1983,5.69
10,1984,5.34
10,1985,6.09
10,1986,6.22
10,1987,6.4
10,1988,6.43
10,1989,6.46
10,1990,6.64
10,1991,6.62
10,1992,6.93
10,1993,7.21
10,1994,7.47
10,1995,7.34
10,1996,7.49
10,1997,8.64
10,1998,9.09
10,1999,8.66
10,2000,9.08
10,2001,8.94
10,2002,9.54
10,2003,9.78
10,2004,9.75
10,2005,10.47
10,2006,10.61
10,2007,10.96
10,2008,10.6
10,2009,10.94
10,2010,11.41
10,2011,12.81
10,2012,12.9
10,2013,13.02
11,1961,1.15
11,1962,1.49
11,1963,1.62
11,1964,1.74
11,1965,1.61
11,1966,1.67
11,1967,1.72
11,1968,1.74
11,1969,1.74
11,1970,1.88
11,1971,1.9
11,1972,2.01
11,1973,2.17
11,1974,1.98
11,1975,1.98
11,1976,2.12
11,1977,2.19
11,1978,2.23
11,1979,2.3
11,1980,2.31
11,1981,2.42
11,1982,2.25
11,1983,2.45
11,1984,2.56
11,1985,2.48
11,1986,2.67
11,1987,2.86
11,1988,2.7
11,1989,2.85
11,1990,2.88
11,1991,3.2
11,1992,3.09
11,1993,3.17
11,1994,3.26
11,1995,3.08
11,1996,3.18
11,1997,3.35
11,1998,3.44
11,1999,3.48
11,2000,3.45
11,2001,3.63
11,2002,3.54
11,2003,3.4
11,2004,3.56
11,2005,3.61
11,2006,3.32
11,2007,3.54
11,2008,3.37
11,2009,3.54
11,2010,3.88
11,2011,3.84
11,2012,3.96
11,2013,3.69
52,1992,1.02
52,1993,0.73
52,1994,0.59
52,1995,0.75
52,1996,1.09
52,1997,1.05
52,1998,1.58
52,1999,1.12
52,2000,0.91
52,2001,0.75
52,2002,0.68
52,2003,0.74
52,2004,0.88
52,2005,0.99
52,2006,0.99
52,2007,1.44
52,2008,1.53
52,2009,1.87
52,2010,1.84
52,2011,2.04
52,2012,2.24
52,2013,2.21
12,1961,2.95
12,1962,2.85
12,1963,2.74
12,1964,3.01
12,1965,3.7
12,1966,4.05
12,1967,4.46
12,1968,6.29
12,1969,7.97
12,1970,7.91
12,1971,7.62
12,1972,7.71
12,1973,7.45
12,1974,7.79
12,1975,7.44
12,1976,7.99
12,1977,7.8
12,1978,7.96
12,1979,7.55
12,1980,11.57
12,1981,11.06
12,1982,11.38
12,1983,10.53
12,1984,12.22
12,1985,11.38
12,1986,12.32
12,1987,12.18
12,1988,13.01
12,1989,10.72
12,1990,12.23
12,1991,12.9
12,1992,8.9
12,1993,8.55
12,1994,8.99
12,1995,10.15
12,1996,13.03
12,1997,14.63
12,1998,15.98
12,1999,16.13
12,2000,15.72
12,2001,15.72
12,2002,16.73
12,2003,15.36
12,2004,16.34
12,2005,16.1
12,2006,15.8
12,2007,15.97
12,2008,16.08
12,2009,16.21
12,2010,16.42
12,2011,16.45
12,2012,13.53
12,2013,13.23
16,1961,0.15
16,1962,0.18
16,1963,0.2
16,1964,0.22
16,1965,0.23
16,1966,0.26
16,1967,0.27
16,1968,0.28
16,1969,0.29
16,1970,0.31
16,1971,0.28
16,1972,0.26
16,1973,0.25
16,1974,0.24
16,1975,0.23
16,1976,0.23
16,1977,0.2
16,1978,0.3
16,1979,0.32
16,1980,0.24
16,1981,0.25
16,1982,0.25
16,1983,0.26
16,1984,0.25
16,1985,0.26
16,1986,0.27
16,1987,0.27
16,1988,0.28
16,1989,0.29
16,1990,0.3
16,1991,0.3
16,1992,0.31
16,1993,0.32
16,1994,0.33
16,1995,0.34
16,1996,0.32
16,1997,0.32
16,1998,0.33
16,1999,0.34
16,2000,0.36
16,2001,0.37
16,2002,0.38
16,2003,0.38
16,2004,0.38
16,2005,0.4
16,2006,0.42
16,2007,0.43
16,2008,0.42
16,2009,0.43
16,2010,0.44
16,2011,0.45
16,2012,0.46
16,2013,0.46
14,1961,0.83
14,1962,1.01
14,1963,0.96
14,1964,1.28
14,1965,1.64
14,1966,1.93
14,1967,2.82
14,1968,3.1
14,1969,3.74
14,1970,4.31
14,1971,5.51
14,1972,6.15
14,1973,5.02
14,1974,6.32
14,1975,6.87
14,1976,7.14
14,1977,6.36
14,1978,7.63
14,1979,9.64
14,1980,10.2
14,1981,10.94
14,1982,11.18
14,1983,10.46
14,1984,10.59
14,1985,10.09
14,1986,11.43
14,1987,12.26
14,1988,12.95
14,1989,17.36
14,1990,15.82
14,1991,14.33
14,1992,12.38
14,1993,12.26
14,1994,12.39
14,1995,13.72
14,1996,14.54
14,1997,14.57
14,1998,15.66
14,1999,15.39
14,2000,13.41
14,2001,13.88
14,2002,13.27
14,2003,13.79
14,2004,13.38
14,2005,16.17
14,2006,14.12
14,2007,14.55
14,2008,13.82
14,2009,14.02
14,2010,13.76
14,2011,14.12
14,2012,14.03
14,2013,13.3
57,1992,2.49
57,1993,2.7
57,1994,1.93
57,1995,1.45
57,1996,1.33
57,1997,1.5
57,1998,1.25
57,1999,1.61
57,2000,1.91
57,2001,1.97
57,2002,1.99
57,2003,1.94
57,2004,2.4
57,2005,2.79
57,2006,3.47
57,2007,3.79
57,2008,4.42
57,2009,4.71
57,2010,5.21
57,2011,5.36
57,2012,6.09
57,2013,6.63
255,2000,4.12
255,2001,4.58
255,2002,5.28
255,2003,4.54
255,2004,4.51
255,2005,5.18
255,2006,4.7
255,2007,5.13
255,2008,2.65
255,2009,2.26
255,2010,2.42
255,2011,2.6
255,2012,2.73
255,2013,2.65
15,1961,1.46
15,1962,1.62
15,1963,1.55
15,1964,1.58
15,1965,1.55
15,1966,1.53
15,1967,1.51
15,1968,1.69
15,1969,1.76
15,1970,1.86
15,1971,1.88
15,1972,1.89
15,1973,2.05
15,1974,2.1
15,1975,2.21
15,1976,2.27
15,1977,2.39
15,1978,2.33
15,1979,2.5
15,1980,2.63
15,1981,2.79
15,1982,3.04
15,1983,2.96
15,1984,2.89
15,1985,2.54
15,1986,3.25
15,1987,3.25
15,1988,3.34
15,1989,3.21
15,1990,3.32
15,1991,3.42
15,1992,3.54
15,1993,3.57
15,1994,4.04
15,1995,4.45
15,1996,4.33
15,1997,3.76
15,1998,3.73
15,1999,3.84
23,1961,0.89
23,1962,0.96
23,1963,1.32
23,1964,2.69
23,1965,3.08
23,1966,3.09
23,1967,3.49
23,1968,3.87
23,1969,3.8
23,1970,4.51
23,1971,4.25
23,1972,4.36
23,1973,3.23
23,1974,2.87
23,1975,2.99
23,1976,3.31
23,1977,3.96
23,1978,4.08
23,1979,4.45
23,1980,4.78
23,1981,5.65
23,1982,6.15
23,1983,5.94
23,1984,5.87
23,1985,5.76
23,1986,5.67
23,1987,6.94
23,1988,8.25
23,1989,5.81
23,1990,6.37
23,1991,6.67
23,1992,6.7
23,1993,6.88
23,1994,5.75
23,1995,6.53
23,1996,6.76
23,1997,8.12
23,1998,8.5
23,1999,8.47
23,2000,8.51
23,2001,9.9
23,2002,11.07
23,2003,10.0
23,2004,10.07
23,2005,9.67
23,2006,9.09
23,2007,8.67
23,2008,8.15
23,2009,8.4
23,2010,8.57
23,2011,8.49
23,2012,8.76
23,2013,9.16
53,1961,0.16
53,1962,0.16
53,1963,0.16
53,1964,0.16
53,1965,0.16
53,1966,0.16
53,1967,0.16
53,1968,0.16
53,1969,0.17
53,1970,0.18
53,1971,0.2
53,1972,0.21
53,1973,0.22
53,1974,0.24
53,1975,0.26
53,1976,0.27
53,1977,0.29
53,1978,0.3
53,1979,0.33
53,1980,0.34
53,1981,0.37
53,1982,0.44
53,1983,0.65
53,1984,0.54
53,1985,0.57
53,1986,0.44
53,1987,0.42
53,1988,0.36
53,1989,0.28
53,1990,0.39
53,1991,0.31
53,1992,0.43
53,1993,0.61
53,1994,0.51
53,1995,0.54
53,1996,0.5
53,1997,0.6
53,1998,0.61
53,1999,1.07
53,2000,1.28
53,2001,1.06
53,2002,1.41
53,2003,1.39
53,2004,1.18
53,2005,0.96
53,2006,0.94
53,2007,1.01
53,2008,1.52
53,2009,1.29
53,2010,1.06
53,2011,2.11
53,2012,2.46
53,2013,2.47
17,1961,3.51
17,1962,3.39
17,1963,3.56
17,1964,3.08
17,1965,3.58
17,1966,4.05
17,1967,4.33
17,1968,3.92
17,1969,4.24
17,1970,4.43
17,1971,4.53
17,1972,4.86
17,1973,4.86
17,1974,4.26
17,1975,4.16
17,1976,4.73
17,1977,4.98
17,1978,5.23
17,1979,5.28
17,1980,5.58
17,1981,5.68
17,1982,5.48
17,1983,5.72
17,1984,6.3
17,1985,6.61
17,1986,6.75
17,1987,6.41
17,1988,6.92
17,1989,8.17
17,1990,9.5
17,1991,9.77
17,1992,7.9
17,1993,7.77
17,1994,7.64
17,1995,9.39
17,1996,7.82
17,1997,8.53
17,1998,7.82
17,1999,8.39
17,2000,9.7
17,2001,8.39
17,2002,8.31
17,2003,7.58
17,2004,5.86
17,2005,5.86
17,2006,7.79
17,2007,7.63
17,2008,10.16
17,2009,9.36
17,2010,7.71
17,2011,7.92
17,2012,7.33
17,2013,6.32
19,1961,0.69
19,1962,0.68
19,1963,0.71
19,1964,0.69
19,1965,0.69
19,1966,0.91
19,1967,0.98
19,1968,1.04
19,1969,1.11
19,1970,1.23
19,1971,1.4
19,1972,1.46
19,1973,1.5
19,1974,1.46
19,1975,1.95
19,1976,2.0
19,1977,2.21
19,1978,2.01
19,1979,1.9
19,1980,1.85
19,1981,1.75
19,1982,1.4
19,1983,1.31
19,1984,1.25
19,1985,1.15
19,1986,1.1
19,1987,1.08
19,1988,1.56
19,1989,1.76
19,1990,2.09
19,1991,2.47
19,1992,2.51
19,1993,3.23
19,1994,3.88
19,1995,4.08
19,1996,4.35
19,1997,4.69
19,1998,5.37
19,1999,5.46
19,2000,5.24
19,2001,4.9
19,2002,5.06
19,2003,4.96
19,2004,5.32
19,2005,6.5
19,2006,8.69
19,2007,9.66
19,2008,10.15
19,2009,10.66
19,2010,12.4
19,2011,11.99
19,2012,11.33
19,2013,11.29
80,1992,0.74
80,1993,0.74
80,1994,1.08
80,1995,1.39
80,1996,2.2
80,1997,1.86
80,1998,1.5
80,1999,1.13
80,2000,0.84
80,2001,0.86
80,2002,1.3
80,2003,1.23
80,2004,1.46
80,2005,1.3
80,2006,1.17
80,2007,1.56
80,2008,2.19
80,2009,2.39
80,2010,2.51
80,2011,3.0
80,2012,3.42
80,2013,2.77
20,1961,0.07
20,1962,0.07
20,1963,0.08
20,1964,0.09
20,1965,0.1
20,1966,0.1
20,1967,0.11
20,1968,0.11
20,1969,0.09
20,1970,0.11
20,1971,0.06
20,1972,0.11
20,1973,0.1
20,1974,0.16
20,1975,0.18
20,1976,0.2
20,1977,0.23
20,1978,0.25
20,1979,0.28
20,1980,0.32
20,1981,0.35
20,1982,0.28
20,1983,0.26
20,1984,0.27
20,1985,0.38
20,1986,0.41
20,1987,0.35
20,1988,0.52
20,1989,0.67
20,1990,1.04
20,1991,1.16
20,1992,1.01
20,1993,1.06
20,1994,0.92
20,1995,1.15
20,1996,0.99
20,1997,1.17
20,1998,0.97
20,1999,0.95
20,2000,1.12
20,2001,1.17
20,2002,1.11
20,2003,0.71
20,2004,0.76
20,2005,0.58
20,2006,0.68
20,2007,0.75
20,2008,1.01
20,2009,0.96
20,2010,1.22
20,2011,0.95
20,2012,0.96
20,2013,1.07
21,1961,0.58
21,1962,0.6
21,1963,0.7
21,1964,0.71
21,1965,0.88
21,1966,0.92
21,1967,1.01
21,1968,1.06
21,1969,1.18
21,1970,1.31
21,1971,1.28
21,1972,1.44
21,1973,1.68
21,1974,1.72
21,1975,1.68
21,1976,1.8
21,1977,1.99
21,1978,2.35
21,1979,2.87
21,1980,3.32
21,1981,3.23
21,1982,3.43
21,1983,3.33
21,1984,2.75
21,1985,3.02
21,1986,3.37
21,1987,3.77
21,1988,3.97
21,1989,4.22
21,1990,4.64
21,1991,5.15
21,1992,5.45
21,1993,5.66
21,1994,6.21
21,1995,7.49
21,1996,7.09
21,1997,8.17
21,1998,8.35
21,1999,9.2
21,2000,9.66
21,2001,9.3
21,2002,10.06
21,2003,10.6
21,2004,11.17
21,2005,8.93
21,2006,9.57
21,2007,10.17
21,2008,11.74
21,2009,11.22
21,2010,12.09
21,2011,13.04
21,2012,13.11
21,2013,14.48
26,1961,1.78
26,1962,1.49
26,1963,1.25
26,1964,1.29
26,1965,1.54
26,1966,2.02
26,1967,1.94
26,1968,1.97
26,1969,2.03
26,1970,2.23
26,1971,3.12
26,1972,2.41
26,1973,3.22
26,1974,2.56
26,1975,3.47
26,1976,3.66
26,1977,3.48
26,1978,3.18
26,1979,3.41
26,1980,4.63
26,1981,6.11
26,1982,6.76
26,1983,6.35
26,1984,5.33
26,1985,4.73
26,1986,6.13
26,1987,6.63
26,1988,5.29
26,1989,7.07
26,1990,5.87
26,1991,7.54
26,1992,7.18
26,1993,6.95
26,1994,7.85
26,1995,7.32
26,1996,6.94
26,1997,6.06
26,1998,8.22
26,1999,9.94
26,2000,10.0
26,2001,10.83
26,2002,13.49
26,2003,13.7
26,2004,11.54
26,2005,10.1
26,2006,11.22
26,2007,11.9
26,2008,11.75
26,2009,11.94
26,2010,12.19
26,2011,13.38
26,2012,13.59
26,2013,13.57
27,1961,0.68
27,1962,0.66
27,1963,0.65
27,1964,0.74
27,1965,0.76
27,1966,0.85
27,1967,0.99
27,1968,0.97
27,1969,1.2
27,1970,1.46
27,1971,1.71
27,1972,1.75
27,1973,1.98
27,1974,2.32
27,1975,2.04
27,1976,2.19
27,1977,2.45
27,1978,2.62
27,1979,2.75
27,1980,2.46
27,1981,2.38
27,1982,2.54
27,1983,2.72
27,1984,2.77
27,1985,2.64
27,1986,2.86
27,1987,2.98
27,1988,3.06
27,1989,3.19
27,1990,3.45
27,1991,1.84
27,1992,1.56
27,1993,1.87
27,1994,2.6
27,1995,2.69
27,1996,2.85
27,1997,3.0
27,1998,3.33
27,1999,3.32
27,2000,3.64
27,2001,3.82
27,2002,4.4
27,2003,3.06
27,2004,3.83
27,2005,4.48
27,2006,4.76
27,2007,4.85
27,2008,4.98
27,2009,5.44
27,2010,5.13
27,2011,5.68
27,2012,5.46
27,2013,4.93
233,1961,0.29
233,1962,0.28
233,1963,0.27
233,1964,0.26
233,1965,0.23
233,1966,0.25
233,1967,0.27
233,1968,0.25
233,1969,0.27
233,1970,0.27
233,1971,0.27
233,1972,0.27
233,1973,0.27
233,1974,0.25
233,1975,0.26
233,1976,0.3
233,1977,0.27
233,1978,0.25
233,1979,0.25
233,1980,0.28
233,1981,0.28
233,1982,0.31
233,1983,0.34
233,1984,0.32
233,1985,0.35
233,1986,0.38
233,1987,0.41
233,1988,0.44
233,1989,0.44
233,1990,0.46
233,1991,0.46
233,1992,0.46
233,1993,0.46
233,1994,0.47
233,1995,0.47
233,1996,0.47
233,1997,0.48
233,1998,0.48
233,1999,0.44
233,2000,0.48
233,2001,0.48
233,2002,0.49
233,2003,0.49
233,2004,0.49
233,2005,0.49
233,2006,0.49
233,2007,0.49
233,2008,0.49
233,2009,0.5
233,2010,0.51
233,2011,0.51
233,2012,0.5
233,2013,0.48
35,1961,0.04
35,1962,0.04
35,1963,0.04
35,1964,0.03
35,1965,0.05
35,1966,0.03
35,1967,0.04
35,1968,0.04
35,1969,0.05
35,1970,0.06
35,1971,0.07
35,1972,0.07
35,1973,0.07
35,1974,0.07
35,1975,0.07
35,1976,0.07
35,1977,0.07
35,1978,0.12
35,1979,0.15
35,1980,0.21
35,1981,0.23
35,1982,0.21
35,1983,0.21
35,1984,0.26
35,1985,0.22
35,1986,0.29
35,1987,0.28
35,1988,0.29
35,1989,0.3
35,1990,0.3
35,1991,0.34
35,1992,0.39
35,1993,0.44
35,1994,0.41
35,1995,0.32
35,1996,0.31
35,1997,0.32
35,1998,0.41
35,1999,0.48
35,2000,0.92
35,2001,1.3
35,2002,1.31
35,2003,1.75
35,2004,2.34
35,2005,2.71
35,2006,2.64
35,2007,3.18
35,2008,3.27
35,2009,3.81
35,2010,3.85
35,2011,3.85
35,2012,3.47
35,2013,3.88
115,1961,0.21
115,1962,0.23
115,1963,0.23
115,1964,0.26
115,1965,0.28
115,1966,0.29
115,1967,0.37
115,1968,0.41
115,1969,0.43
115,1970,0.43
115,1971,0.43
115,1972,0.43
115,1973,0.42
115,1974,0.41
115,1975,0.4
115,1976,0.42
115,1977,0.46
115,1978,0.42
115,1979,0.37
115,1980,0.36
115,1981,0.43
115,1982,0.51
115,1983,0.48
115,1984,0.49
115,1985,0.58
115,1986,0.61
115,1987,0.62
115,1988,0.69
115,1989,0.66
115,1990,0.63
115,1991,0.65
115,1992,0.68
115,1993,0.69
115,1994,0.66
115,1995,0.64
115,1996,0.67
115,1997,0.69
115,1998,0.7
115,1999,0.73
115,2000,0.76
115,2001,0.79
115,2002,0.77
115,2003,0.79
115,2004,0.78
115,2005,0.79
115,2006,0.74
115,2007,0.74
115,2008,0.75
115,2009,0.82
115,2010,0.76
115,2011,0.76
115,2012,0.75
115,2013,0.73
32,1961,0.11
32,1962,0.11
32,1963,0.13
32,1964,0.17
32,1965,0.18
32,1966,0.2
32,1967,0.22
32,1968,0.23
32,1969,0.26
32,1970,0.25
32,1971,0.25
32,1972,0.24
32,1973,0.24
32,1974,0.24
32,1975,0.22
32,1976,0.23
32,1977,0.23
32,1978,0.23
32,1979,0.24
32,1980,0.19
32,1981,0.15
32,1982,0.16
32,1983,0.22
32,1984,0.31
32,1985,0.31
32,1986,0.37
32,1987,0.39
32,1988,0.3
32,1989,0.3
32,1990,0.3
32,1991,0.31
32,1992,0.31
32,1993,0.31
32,1994,0.32
32,1995,0.32
32,1996,0.37
32,1997,0.43
32,1998,0.5
32,1999,0.52
32,2000,0.47
32,2001,0.48
32,2002,0.58
32,2003,0.65
32,2004,0.98
32,2005,0.7
32,2006,0.72
32,2007,0.75
32,2008,0.73
32,2009,0.67
32,2010,0.7
32,2011,0.7
32,2012,0.69
32,2013,0.69
33,1961,3.75
33,1962,3.61
33,1963,3.87
33,1964,4.1
33,1965,4.24
33,1966,4.57
33,1967,4.72
33,1968,4.63
33,1969,5.05
33,1970,5.32
33,1971,5.1
33,1972,5.18
33,1973,5.29
33,1974,5.19
33,1975,4.81
33,1976,5.17
33,1977,5.27
33,1978,5.42
33,1979,5.82
33,1980,5.86
33,1981,5.83
33,1982,5.87
33,1983,5.89
33,1984,6.11
33,1985,6.54
33,1986,6.62
33,1987,6.93
33,1988,7.17
33,1989,7.12
33,1990,7.37
33,1991,7.34
33,1992,7.37
33,1993,7.66
33,1994,8.2
33,1995,8.05
33,1996,8.18
33,1997,8.45
33,1998,8.85
33,1999,9.29
33,2000,9.58
33,2001,9.89
33,2002,9.78
33,2003,9.68
33,2004,9.8
33,2005,9.8
33,2006,9.79
33,2007,9.94
33,2008,9.94
33,2009,9.71
33,2010,9.77
33,2011,9.83
33,2012,9.84
33,2013,9.84
37,1961,0.07
37,1962,0.08
37,1963,0.08
37,1964,0.08
37,1965,0.09
37,1966,0.09
37,1967,0.09
37,1968,0.08
37,1969,0.09
37,1970,0.09
37,1971,0.09
37,1972,0.09
37,1973,0.09
37,1974,0.09
37,1975,0.1
37,1976,0.11
37,1977,0.12
37,1978,0.12
37,1979,0.14
37,1980,0.14
37,1981,0.15
37,1982,0.15
37,1983,0.15
37,1984,0.15
37,1985,0.15
37,1986,0.16
37,1987,0.18
37,1988,0.18
37,1989,0.18
37,1990,0.18
37,1991,0.18
37,1992,0.18
37,1993,0.19
37,1994,0.19
37,1995,0.19
37,1996,0.2
37,1997,0.2
37,1998,0.16
37,1999,0.15
37,2000,0.19
37,2001,0.19
37,2002,0.23
37,2003,0.23
37,2004,0.23
37,2005,0.24
37,2006,0.23
37,2007,0.26
37,2008,0.27
37,2009,0.28
37,2010,0.29
37,2011,0.29
37,2012,0.32
37,2013,0.31
39,1961,0.1
39,1962,0.09
39,1963,0.09
39,1964,0.09
39,1965,0.09
39,1966,0.1
39,1967,0.1
39,1968,0.11
39,1969,0.11
39,1970,0.11
39,1971,0.12
39,1972,0.12
39,1973,0.11
39,1974,0.12
39,1975,0.12
39,1976,0.13
39,1977,0.13
39,1978,0.14
39,1979,0.14
39,1980,0.14
39,1981,0.14
39,1982,0.13
39,1983,0.13
39,1984,0.14
39,1985,0.13
39,1986,0.13
39,1987,0.13
39,1988,0.13
39,1989,0.13
39,1990,0.13
39,1991,0.13
39,1992,0.13
39,1993,0.13
39,1994,0.13
39,1995,0.13
39,1996,0.13
39,1997,0.12
39,1998,0.12
39,1999,0.12
39,2000,0.12
39,2001,0.11
39,2002,0.11
39,2003,0.11
39,2004,0.11
39,2005,0.11
39,2006,0.1
39,2007,0.1
39,2008,0.1
39,2009,0.1
39,2010,0.1
39,2011,0.09
39,2012,0.09
39,2013,0.09
40,1961,0.83
40,1962,0.82
40,1963,0.88
40,1964,0.93
40,1965,0.99
40,1966,1.34
40,1967,1.53
40,1968,1.68
40,1969,1.89
40,1970,1.92
40,1971,1.58
40,1972,2.17
40,1973,1.93
40,1974,1.98
40,1975,1.38
40,1976,1.18
40,1977,1.38
40,1978,1.79
40,1979,2.38
40,1980,3.29
40,1981,3.82
40,1982,3.47
40,1983,2.46
40,1984,2.05
40,1985,1.98
40,1986,1.94
40,1987,2.59
40,1988,2.78
40,1989,2.72
