geo,year,meat_other_uses_cle
225,1968,218.0
225,1967,172.0
225,1966,137.0
225,1973,504.0
225,1965,128.0
225,1963,111.0
225,1962,103.0
225,1961,102.0
230,2013,787.0
230,2012,319.0
230,2011,777.0
230,2010,835.0
225,1964,120.0
225,1974,589.0
225,1975,841.0
225,1976,1142.0
225,1993,3060.0
225,1992,2950.0
225,1991,2762.0
225,1990,2744.0
225,1989,2589.0
225,1988,2739.0
225,1987,2740.0
225,1986,2485.0
225,1985,2532.0
225,1984,2620.0
225,1983,2432.0
225,1982,2530.0
225,1981,2188.0
225,1980,1857.0
225,1979,1772.0
225,1978,1306.0
225,1977,1321.0
230,2009,1369.0
230,2008,6799.0
230,2007,7040.0
230,2006,296.0
222,2006,907.0
222,2005,858.0
222,2004,837.0
222,2003,823.0
222,2002,908.0
222,2001,882.0
222,2000,887.0
222,1999,802.0
222,1998,807.0
222,1997,769.0
222,1996,766.0
222,1995,774.0
222,1994,806.0
222,1993,896.0
222,1992,705.0
222,1991,665.0
222,1990,681.0
222,2007,971.0
225,1994,3352.0
222,2008,894.0
222,2010,804.0
230,2005,1474.0
230,2004,4188.0
230,2003,7717.0
230,2002,10725.0
230,2001,99283.0
230,2000,8808.0
230,1999,15441.0
230,1998,16660.0
230,1997,15969.0
230,1996,19636.0
230,1995,17299.0
230,1994,19524.0
230,1993,18500.0
230,1992,59100.0
222,2013,818.0
222,2012,780.0
222,2011,804.0
222,2009,834.0
225,1995,16007.0
225,1996,15844.0
225,1997,14540.0
231,2003,138700.0
231,2002,138700.0
231,2001,128700.0
231,2000,128700.0
231,1999,133700.0
231,1998,125600.0
231,1997,125600.0
231,1996,116150.0
231,1995,126500.0
231,1994,140100.0
231,1993,149150.0
231,1992,198700.0
231,1991,180900.0
231,1990,164200.0
231,1989,179200.0
231,1988,161420.0
231,1987,154700.0
231,2004,138700.0
231,1986,154600.0
231,2005,138700.0
231,2007,120200.0
248,1971,21889.0
248,1970,16770.0
248,1969,13530.0
248,1968,14553.0
248,1967,13068.0
248,1966,12397.0
248,1965,18789.0
248,1964,17327.0
248,1963,12532.0
248,1962,12500.0
248,1961,13500.0
231,2013,70000.0
231,2012,70000.0
231,2011,75000.0
231,2010,75000.0
231,2009,85000.0
231,2008,115090.0
231,2006,128100.0
248,1973,15452.0
231,1985,151980.0
231,1983,150580.0
231,1961,21000.0
225,2013,20354.0
225,2012,19094.0
225,2011,17543.0
225,2010,16274.0
225,2009,27952.0
225,2008,30145.0
225,2007,22564.0
225,2006,17907.0
225,2005,11259.0
225,2004,13089.0
225,2003,16035.0
225,2002,14917.0
225,2001,7131.0
225,2000,6625.0
225,1999,7264.0
225,1998,7397.0
231,1962,21000.0
231,1984,158380.0
231,1963,23000.0
231,1965,25000.0
231,1982,164570.0
231,1981,156070.0
231,1980,168370.0
231,1979,170080.0
231,1978,154620.0
231,1977,143900.0
231,1976,145620.0
231,1975,143770.0
231,1974,51260.0
231,1973,48100.0
231,1972,50370.0
231,1971,46300.0
231,1970,42630.0
231,1969,36300.0
231,1968,30000.0
231,1967,30400.0
231,1966,26800.0
231,1964,24000.0
5100,2003,7858.0
5100,2004,10712.0
5100,2005,10270.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,9619.0
5105,1967,0.0
5104,2012,8462.0
5104,2010,8492.0
5104,2009,7726.0
5104,2008,7842.0
5104,2007,8060.0
5104,2006,8047.0
5104,2005,7054.0
5104,2004,6551.0
5104,2011,8310.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1987,7.0
5105,1986,2.0
5105,1985,30.0
5105,1984,73.0
5105,1983,40.0
5105,1982,33.0
5105,1981,20.0
5105,1980,30.0
5105,1979,110.0
5105,1978,0.0
5105,1977,139.0
5105,1976,200.0
5105,1975,146.0
5105,1974,140.0
5105,1973,5.0
5105,1972,40.0
5105,1971,0.0
5104,2003,6103.0
5104,2002,5762.0
5104,2001,5263.0
5104,2000,21277.0
5104,1978,5889.0
5104,1977,5608.0
5104,1976,5549.0
5104,1975,5439.0
5104,1974,5587.0
5104,1973,5240.0
5104,1972,4910.0
5104,1971,4327.0
5104,1970,4126.0
5104,1969,4063.0
5104,1968,4132.0
5104,1967,4233.0
5104,1966,4414.0
5104,1965,4501.0
5104,1964,4530.0
5104,1963,4291.0
5104,1962,3912.0
5104,1979,6422.0
5105,1988,0.0
5104,1980,6056.0
5104,1982,5951.0
5104,1999,18139.0
5104,1998,30090.0
5104,1997,11853.0
5104,1996,5175.0
5104,1995,5220.0
5104,1994,6280.0
5104,1993,7440.0
5104,1992,7360.0
5104,1991,6942.0
5104,1990,6419.0
5104,1989,6004.0
5104,1988,6133.0
5104,1987,6427.0
5104,1986,6076.0
5104,1985,6505.0
5104,1984,6207.0
5104,1983,5883.0
5104,1981,5553.0
5105,1989,1.0
5105,1990,0.0
5105,1991,4.0
5200,1997,222996.0
5200,1996,183977.0
5200,1995,169683.0
5200,1994,189621.0
5200,1993,218267.0
5200,1992,271318.0
5200,1991,250486.0
5200,1990,226510.0
5200,1989,229897.0
5200,1988,228115.0
5200,1987,222533.0
5200,1986,214171.0
5200,1985,201621.0
5200,1984,213242.0
5200,1983,209154.0
5200,1982,224240.0
5200,1981,208047.0
5200,1998,316196.0
5200,1980,216475.0
5200,1999,336846.0
5200,2001,351006.0
5203,1965,25964.0
5203,1964,24879.0
5203,1963,23914.0
5203,1962,21882.0
5203,1961,21867.0
5200,2013,833297.0
5200,2012,811697.0
5200,2011,713389.0
5200,2010,665697.0
5200,2009,623663.0
5200,2008,564327.0
5200,2007,475816.0
5200,2006,433363.0
5200,2005,431783.0
5200,2004,390658.0
5200,2003,389974.0
5200,2002,381092.0
5200,2000,371294.0
5104,1961,3903.0
5200,1979,188097.0
5200,1977,159233.0
5105,2008,229.0
5105,2007,554.0
5105,2006,468.0
5105,2005,17.0
5105,2004,20.0
5105,2003,44.0
5105,2002,95.0
5105,2001,115.0
5105,2000,84.0
5105,1999,34.0
5105,1998,49.0
5105,1997,82.0
5105,1996,0.0
5105,1995,0.0
5105,1994,1.0
5105,1993,22.0
5105,1992,2.0
5105,2009,182.0
5200,1978,170863.0
5105,2010,134.0
5105,2012,389.0
5200,1976,160919.0
5200,1975,157774.0
5200,1974,65222.0
5200,1973,61671.0
5200,1972,65371.0
5200,1971,61650.0
5200,1970,56427.0
5200,1969,50029.0
5200,1968,43510.0
5200,1967,43615.0
5200,1966,40162.0
5200,1965,36367.0
5200,1964,35959.0
5200,1963,34055.0
5200,1962,33019.0
5200,1961,33047.0
5105,2013,444.0
5105,2011,99.0
5103,2013,859.0
5103,2012,781.0
5103,2011,837.0
5101,2011,2090.0
5101,2010,2258.0
5101,2009,1879.0
5101,2008,1935.0
5101,2007,1929.0
5101,2006,1835.0
5101,2005,785.0
5101,2004,285.0
5101,2003,833.0
5101,2002,36.0
5101,2001,474.0
5101,2000,79.0
5101,1999,243.0
5101,1998,28.0
5101,1997,38.0
5101,1996,51.0
5101,1995,33.0
5101,2012,2269.0
5101,1994,114.0
5101,2013,2276.0
5102,1962,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1961,0.0
5102,1980,0.0
5101,1993,149.0
5101,1991,106.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,31699.0
5100,2012,28902.0
5100,2011,27837.0
5100,2010,21401.0
5100,2009,18737.0
5100,2008,11013.0
5100,2007,19583.0
5100,2006,11465.0
5101,1970,0.0
5101,1992,110.0
5101,1971,0.0
5101,1973,0.0
5101,1990,94.0
5101,1989,100.0
5101,1988,81.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1972,0.0
222,1989,624.0
5102,1981,0.0
5102,1983,0.0
5103,1989,624.0
5103,1988,616.0
5103,1987,620.0
5103,1986,560.0
5103,1985,590.0
5103,1984,564.0
5103,1983,512.0
5103,1982,438.0
5103,1981,464.0
5103,1980,438.0
5103,1979,350.0
5103,1978,384.0
5103,1977,456.0
5103,1976,518.0
5103,1975,558.0
5103,1974,488.0
5103,1973,485.0
5103,1990,681.0
5103,1972,429.0
5103,1991,665.0
5103,1993,896.0
5103,2010,1017.0
5103,2009,951.0
5103,2008,1007.0
5103,2007,1040.0
5103,2006,1115.0
5103,2005,914.0
5103,2004,856.0
5103,2003,878.0
5103,2002,928.0
5103,2001,884.0
5103,2000,889.0
5103,1999,804.0
5103,1998,826.0
5103,1997,771.0
5103,1996,808.0
5103,1995,791.0
5103,1994,806.0
5103,1992,705.0
5102,1982,0.0
5103,1971,443.0
5103,1969,434.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,2001,2000.0
5103,1970,368.0
5102,2002,0.0
5102,2004,3000.0
5103,1968,423.0
5103,1967,550.0
5103,1966,567.0
5103,1965,576.0
5103,1964,555.0
5103,1963,520.0
5103,1962,467.0
5103,1961,596.0
5102,2013,18500.0
5102,2012,17000.0
5102,2011,16500.0
5102,2010,9500.0
5102,2009,8000.0
5102,2008,0.0
5102,2007,8000.0
5102,2006,0.0
5102,2005,1500.0
5102,2003,0.0
222,1988,616.0
222,1987,588.0
222,1986,560.0
189,1967,80.0
189,1966,76.0
189,1965,64.0
189,1964,59.0
189,1963,55.0
189,1962,52.0
189,1961,48.0
189,1968,84.0
188,2013,1276.0
188,2011,1345.0
188,2010,1530.0
188,2009,1385.0
188,2008,1212.0
188,2007,1120.0
188,2006,1138.0
188,2005,1130.0
188,2012,1263.0
189,1969,93.0
189,1970,121.0
189,1971,112.0
189,1988,274.0
189,1987,299.0
189,1986,293.0
189,1985,249.0
189,1984,235.0
189,1983,217.0
189,1982,215.0
189,1981,199.0
189,1980,176.0
189,1979,201.0
189,1978,193.0
189,1977,167.0
189,1976,139.0
189,1975,132.0
189,1974,114.0
189,1973,122.0
189,1972,118.0
188,2004,1158.0
188,2003,1297.0
188,2002,1177.0
188,2001,1196.0
188,1979,413.0
188,1978,395.0
188,1977,324.0
188,1976,337.0
188,1975,290.0
188,1974,271.0
188,1973,295.0
188,1972,305.0
188,1971,287.0
188,1970,261.0
188,1969,229.0
188,1968,252.0
188,1967,218.0
188,1966,206.0
188,1965,191.0
188,1964,190.0
188,1963,171.0
188,1980,418.0
189,1989,347.0
188,1981,485.0
188,1983,495.0
188,2000,1366.0
188,1999,1132.0
188,1998,1145.0
188,1997,1069.0
188,1996,1101.0
188,1995,963.0
188,1994,693.0
188,1993,675.0
188,1992,690.0
188,1991,782.0
188,1990,786.0
188,1989,593.0
188,1988,699.0
188,1987,657.0
188,1986,680.0
188,1985,528.0
188,1984,505.0
188,1982,446.0
189,1990,292.0
189,1991,360.0
189,1992,376.0
191,1998,700.0
191,1997,600.0
191,1996,700.0
191,1995,1000.0
191,1994,800.0
191,1993,900.0
191,1992,900.0
191,1991,900.0
191,1990,900.0
191,1989,900.0
191,1988,900.0
191,1987,800.0
191,1986,700.0
191,1985,700.0
191,1984,600.0
191,1983,500.0
191,1982,450.0
191,1999,500.0
191,1981,400.0
191,2000,400.0
191,2002,1241.0
244,1966,196.0
244,1965,200.0
244,1964,206.0
244,1963,191.0
244,1962,164.0
244,1961,159.0
191,2013,500.0
191,2012,700.0
191,2011,400.0
191,2010,0.0
191,2009,129.0
191,2008,571.0
191,2007,661.0
191,2006,741.0
191,2005,661.0
191,2004,741.0
191,2003,841.0
191,2001,0.0
188,1962,164.0
191,1980,350.0
191,1978,0.0
189,2009,495.0
189,2008,662.0
189,2007,681.0
189,2006,656.0
189,2005,722.0
189,2004,687.0
189,2003,641.0
189,2002,641.0
189,2001,654.0
189,2000,698.0
189,1999,486.0
189,1998,426.0
189,1997,431.0
189,1996,460.0
189,1995,448.0
189,1994,455.0
189,1993,419.0
189,2010,592.0
191,1979,200.0
189,2011,632.0
189,2013,893.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2012,620.0
188,1961,154.0
185,2013,1.0
185,2012,7.0
174,1981,12094.0
174,1980,11680.0
174,1979,11029.0
174,1978,11112.0
174,1977,12038.0
174,1976,10733.0
174,1975,10334.0
174,1974,10052.0
174,1973,8732.0
174,1972,8670.0
174,1971,7953.0
174,1970,7254.0
174,1969,7127.0
174,1968,6407.0
174,1967,6218.0
174,1966,5708.0
174,1965,5510.0
174,1982,12151.0
174,1964,4947.0
174,1983,11859.0
174,1985,11212.0
174,2002,22610.0
174,2001,23049.0
174,2000,23102.0
174,1999,22968.0
174,1998,22613.0
174,1997,21205.0
174,1996,20601.0
174,1995,20322.0
174,1994,20828.0
174,1993,20008.0
174,1992,18710.0
174,1991,16404.0
174,1990,16159.0
174,1989,14535.0
174,1988,13160.0
174,1987,12639.0
174,1986,11735.0
174,1984,10819.0
174,2003,22120.0
174,1963,4988.0
174,1961,4466.0
173,1992,16840.0
173,1991,26171.0
173,1990,44989.0
173,1989,76818.0
173,1988,68807.0
173,1987,75659.0
173,1986,72293.0
173,1985,71420.0
173,1984,68008.0
173,1983,62801.0
173,1982,58100.0
173,1981,63134.0
173,1980,97698.0
173,1979,115972.0
173,1978,104086.0
173,1977,97345.0
173,1976,82286.0
173,1993,123.0
174,1962,4693.0
173,1994,12866.0
173,1996,27331.0
173,2013,27322.0
173,2012,36434.0
173,2011,101312.0
173,2010,118074.0
173,2009,150361.0
173,2008,110916.0
173,2007,138133.0
173,2006,56028.0
173,2005,159762.0
173,2004,168789.0
173,2003,27239.0
173,2002,24684.0
173,2001,24328.0
173,2000,24827.0
173,1999,26809.0
173,1998,25892.0
173,1997,20825.0
173,1995,23573.0
244,1967,188.0
174,2004,22623.0
174,2006,23803.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,4000.0
183,1997,0.0
183,1996,0.0
183,2013,0.0
183,1995,3500.0
185,1992,0.0
185,1994,0.0
185,2011,0.0
185,2010,1.0
185,2009,3.0
185,2008,5.0
185,2007,7.0
185,2006,10.0
185,2005,23.0
185,2004,7.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,7.0
185,1998,15.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1993,0.0
174,2005,23289.0
183,1994,25000.0
183,1992,30000.0
183,1970,12000.0
183,1969,11600.0
183,1968,9900.0
183,1967,9500.0
183,1966,8900.0
183,1965,8650.0
183,1964,8200.0
183,1963,7500.0
183,1962,7000.0
183,1961,7000.0
174,2013,24955.0
174,2012,25349.0
174,2011,25935.0
174,2010,26538.0
174,2009,26509.0
174,2008,26159.0
174,2007,26123.0
183,1971,14500.0
183,1993,11000.0
183,1972,19000.0
183,1974,24000.0
183,1991,32500.0
183,1990,26500.0
183,1989,79500.0
183,1988,48000.0
183,1987,38000.0
183,1986,53000.0
183,1985,5000.0
183,1984,47000.0
183,1983,48000.0
183,1982,45600.0
183,1981,44000.0
183,1980,34600.0
183,1979,41400.0
183,1978,35700.0
183,1977,34000.0
183,1976,30000.0
183,1975,28000.0
183,1973,21000.0
5203,1966,27921.0
244,1968,189.0
244,1970,223.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1987,0.0
209,1979,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1978,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,18.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1999,0.0
209,2008,0.0
207,2000,0.0
207,2002,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,9900.0
207,2012,10100.0
207,2011,10000.0
207,2010,10000.0
207,2009,8000.0
207,2008,6000.0
207,2007,8000.0
207,2006,4000.0
207,2005,5500.0
207,2004,6000.0
207,2003,6000.0
207,2001,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
222,1964,498.0
222,1963,467.0
222,1962,458.0
222,1961,587.0
220,2013,13000.0
220,2012,13000.0
220,2011,13000.0
220,2010,12000.0
220,2009,9500.0
220,2008,13500.0
220,2007,7800.0
220,2006,3000.0
220,2005,9000.0
220,2004,8500.0
220,2003,8500.0
220,2002,10500.0
220,2001,8000.0
222,1965,525.0
220,2000,6000.0
222,1966,531.0
222,1968,393.0
222,1985,590.0
222,1984,564.0
222,1983,508.0
222,1982,438.0
222,1981,461.0
222,1980,438.0
222,1979,350.0
222,1978,383.0
222,1977,447.0
222,1976,516.0
222,1975,558.0
222,1974,488.0
222,1973,485.0
222,1972,413.0
222,1971,441.0
222,1970,368.0
222,1969,428.0
222,1967,520.0
207,1981,0.0
220,1999,0.0
220,1997,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
209,2013,0.0
209,2012,0.0
220,1976,0.0
220,1998,0.0
220,1977,0.0
220,1979,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1978,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
202,1976,5549.0
202,1975,5439.0
202,1974,5587.0
202,1973,5240.0
202,1972,4910.0
202,1971,4327.0
202,1970,4126.0
202,1969,4063.0
202,1968,4132.0
202,1967,4233.0
202,1966,4414.0
202,1965,4501.0
202,1964,4530.0
202,1963,4291.0
202,1962,3912.0
202,1961,3903.0
244,2013,2955.0
202,1977,5608.0
244,2012,2616.0
202,1978,5889.0
202,1980,6056.0
202,1997,5053.0
202,1996,5175.0
202,1995,5220.0
202,1994,6280.0
202,1993,7440.0
202,1992,7360.0
202,1991,6942.0
202,1990,6419.0
202,1989,6004.0
202,1988,6133.0
202,1987,6427.0
202,1986,6076.0
202,1985,6505.0
202,1984,6207.0
202,1983,5883.0
202,1982,5951.0
202,1981,5553.0
202,1979,6422.0
202,1998,5090.0
244,2011,1873.0
244,2009,1494.0
244,1987,568.0
244,1986,492.0
244,1985,575.0
244,1984,381.0
244,1983,327.0
244,1982,431.0
244,1981,355.0
244,1980,388.0
244,1979,369.0
244,1978,442.0
244,1977,380.0
244,1976,277.0
244,1975,282.0
244,1974,220.0
244,1973,212.0
244,1972,243.0
244,1971,228.0
244,1988,517.0
244,2010,1750.0
244,1989,554.0
244,1991,613.0
244,2008,1596.0
244,2007,2653.0
244,2006,2742.0
244,2005,1922.0
244,2004,1059.0
244,2003,1059.0
244,2002,1193.0
244,2001,1236.0
244,2000,1315.0
244,1999,619.0
244,1998,607.0
244,1997,489.0
244,1996,618.0
244,1995,596.0
244,1994,645.0
244,1993,632.0
244,1992,607.0
244,1990,617.0
244,1969,201.0
202,1999,5139.0
202,2001,5263.0
206,2007,66.0
206,2006,202.0
206,2005,30.0
206,2004,19.0
206,2003,13.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,13.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,2008,104.0
206,1990,0.0
206,2009,115.0
206,2011,19.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2010,211.0
202,2000,6277.0
206,1989,0.0
206,1987,32.0
206,1965,51.0
206,1964,57.0
206,1963,53.0
206,1962,9.0
206,1961,9.0
202,2013,9619.0
202,2012,8462.0
202,2011,8310.0
202,2010,8492.0
202,2009,7726.0
202,2008,7842.0
202,2007,8060.0
202,2006,8047.0
202,2005,7054.0
202,2004,6551.0
202,2003,6103.0
202,2002,5744.0
206,1966,36.0
206,1988,0.0
206,1967,30.0
206,1969,6.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,4.0
206,1982,0.0
206,1981,3.0
206,1980,0.0
206,1979,0.0
206,1978,1.0
206,1977,9.0
206,1976,2.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,16.0
206,1971,2.0
206,1970,0.0
206,1968,30.0
5203,1967,31613.0
5203,1968,31240.0
5203,1969,37563.0
5502,1995,3214.0
5502,1994,3605.0
5502,1993,3236.0
5502,1992,2510.0
5502,1991,2389.0
5502,1990,2247.0
5502,1989,2037.0
5502,1996,3715.0
5502,1988,1982.0
5502,1986,1810.0
5502,1985,1705.0
5502,1984,2640.0
5502,1983,1993.0
5502,1982,2322.0
5502,1981,2216.0
5502,1980,2381.0
5502,1987,1943.0
5502,1997,4340.0
5502,1998,4359.0
5502,1999,4185.0
5503,1963,148.0
5503,1962,143.0
5503,1961,131.0
5502,2013,8374.0
5502,2012,8782.0
5502,2011,8483.0
5502,2010,7414.0
5502,2009,6595.0
5502,2008,6025.0
5502,2007,6059.0
5502,2006,6347.0
5502,2005,4987.0
5502,2004,5095.0
5502,2003,4994.0
5502,2002,4807.0
5502,2001,4868.0
5502,2000,4130.0
5502,1979,1884.0
5502,1978,1635.0
5502,1977,1706.0
5502,1976,1558.0
5501,2007,140238.0
5501,2006,102107.0
5501,2005,127377.0
5501,2004,119811.0
5501,2003,192689.0
5501,2002,168709.0
5501,2001,253755.0
5501,2000,100557.0
5501,1999,127750.0
5501,1998,140391.0
5501,1997,106461.0
5501,1996,88691.0
5501,1995,123087.0
5501,1994,155901.0
5501,1993,93360.0
5501,1992,118061.0
5501,1991,172437.0
5501,2008,187201.0
5503,1964,174.0
5501,2009,96210.0
5501,2011,182041.0
5502,1975,1702.0
5502,1974,1579.0
5502,1973,2738.0
5502,1972,2867.0
5502,1971,2935.0
5502,1970,2659.0
5502,1969,1647.0
5502,1968,1545.0
5502,1967,1368.0
5502,1966,1384.0
5502,1965,1676.0
5502,1964,1232.0
5502,1963,1302.0
5502,1962,1324.0
