geo,year,rice_milled_import_value_tcl
84,2015,17936
84,2014,18771
81,2017,104162
81,2016,42450
231,2016,643885
244,2014,93
113,2015,6608
113,2017,1253
149,2014,144744
251,2014,2090
251,2015,3192
147,2017,12861
147,2016,6404
147,2015,6945
147,2014,6986
251,2017,1793
181,2014,16898
181,2015,12623
181,2016,20569
181,2017,13773
144,2016,138427
144,2015,149574
144,2014,187176
143,2017,6023
143,2016,2151
143,2015,1658
143,2014,982
273,2017,1046
273,2016,906
273,2015,981
273,2014,1237
141,2017,17859
141,2016,13426
141,2015,10801
166,2014,33129
138,2017,145678
138,2016,99159
149,2015,141168
138,2015,120449
149,2016,191676
150,2014,88615
154,2015,195
154,2016,159
154,2017,116
162,2014,33210
162,2015,34752
162,2016,29569
162,2017,29490
221,2014,255988
221,2015,250577
158,2016,137405
158,2015,139216
158,2014,151254
157,2017,4576
157,2016,5210
157,2015,6183
157,2014,7343
156,2017,43816
156,2016,41415
156,2015,42391
156,2014,47435
237,2017,16995
221,2016,145852
153,2015,2956
153,2014,2922
221,2017,203377
165,2017,442
150,2017,111941
150,2016,83062
150,2015,79833
149,2017,192484
113,2016,313
138,2014,157736
137,2016,30895
256,2014,4970
126,2017,8025
126,2016,7229
126,2015,6448
126,2014,8727
234,2016,49
169,2014,483
169,2015,455
169,2016,404
169,2017,567
170,2014,138775
170,2015,145101
170,2016,165403
170,2017,232015
171,2014,426540
171,2015,411963
171,2016,171524
121,2017,62289
121,2016,50138
121,2015,56649
121,2014,61305
119,2017,4550
119,2016,3988
119,2015,3957
119,2014,4386
171,2017,322161
173,2014,49090
173,2015,52326
173,2016,54104
256,2015,4464
137,2017,36359
256,2016,4593
129,2014,135140
137,2015,37639
137,2014,50891
136,2017,2022
136,2016,1082
166,2015,14754
136,2014,1501
134,2017,3230
134,2016,3026
134,2015,3042
134,2014,3319
133,2017,10174
133,2016,13770
166,2016,13615
234,2017,295
132,2017,21877
132,2016,22138
132,2015,19471
132,2014,18076
131,2017,342616
131,2016,375800
131,2015,533152
131,2014,488094
130,2017,982
130,2016,10047
130,2015,490
130,2014,201
129,2017,220309
129,2016,83790
129,2015,88027
256,2017,4247
244,2015,88
215,2014,1534
238,2015,138066
211,2015,51489
211,2016,44865
211,2017,42000
21,2017,210999
21,2016,197783
21,2015,99046
21,2014,196964
20,2017,17090
20,2016,13397
20,2015,12691
20,2014,10029
80,2017,4064
80,2016,4693
80,2015,4830
80,2014,5318
19,2017,11705
223,2017,77687
19,2015,17545
19,2014,40667
18,2017,27100
18,2016,24800
18,2015,18200
18,2014,8400
17,2017,781
17,2016,592
17,2015,733
17,2014,682
53,2017,162647
53,2016,91003
211,2014,52539
53,2015,94499
26,2014,53638
26,2016,32090
33,2017,233358
238,2016,146392
33,2015,277090
33,2014,283058
32,2017,303451
32,2016,232257
32,2015,298864
32,2014,271947
210,2016,61719
115,2016,6430
115,2015,10857
115,2014,3005
35,2017,22448
210,2017,61346
35,2015,21544
35,2014,20375
29,2017,42
29,2016,449
29,2015,0
29,2014,178
233,2017,39122
233,2016,40583
233,2015,33563
233,2014,46880
27,2017,10804
27,2016,13253
27,2015,15063
27,2014,20754
26,2017,20028
26,2015,30637
53,2014,40247
223,2016,36826
223,2015,78026
22,2014,2250
1,2017,4838
1,2016,4928
1,2015,5885
1,2014,5724
9,2017,4734
9,2016,4618
9,2015,3929
9,2014,3745
8,2017,59
8,2016,25
8,2015,5
8,2014,4
222,2014,8647
217,2014,4028
217,2015,4044
217,2016,4443
217,2017,5062
4,2017,74862
4,2016,56881
4,2015,56688
4,2014,87485
219,2014,562
3,2016,8259
3,2015,8995
3,2014,9535
2,2017,165418
2,2016,98147
2,2015,58451
22,2015,1948
22,2016,1787
22,2017,1656
10,2014,161713
223,2014,136414
222,2017,14632
57,2017,13287
57,2016,11636
57,2015,15162
57,2014,18554
14,2017,609
14,2016,1095
14,2015,1159
14,2014,2049
222,2016,8267
222,2015,10314
16,2015,382497
216,2014,7048
210,2015,63106
216,2015,13780
13,2015,63102
13,2014,75241
216,2016,8331
216,2017,13845
12,2015,4901
12,2014,4127
52,2014,594
11,2017,40284
11,2016,38137
11,2015,39346
11,2014,45676
10,2017,141803
10,2016,129915
10,2015,139978
13,2016,51436
210,2014,69135
33,2016,236595
38,2017,273690
272,2017,3451
196,2014,7606
196,2015,5661
196,2016,5163
196,2017,5483
229,2014,250081
225,2016,838546
225,2015,943806
200,2014,308799
54,2017,28820
54,2016,26360
54,2015,27957
54,2014,36308
272,2016,4112
200,2015,249241
200,2017,196664
199,2014,21729
199,2015,18929
199,2016,20286
199,2017,20302
198,2014,9580
167,2017,46695
167,2016,47936
167,2015,44684
207,2017,118
50,2017,7038
50,2016,5756
50,2015,5476
200,2016,190999
50,2014,6367
272,2015,5024
58,2014,272
238,2014,88172
209,2017,14626
244,2017,3581
193,2014,5792
193,2015,4881
63,2017,2650
63,2016,2518
63,2015,2655
63,2014,2699
193,2016,5437
193,2017,5967
194,2014,1731508
194,2015,1451417
272,2014,6917
229,2016,212762
195,2014,2623
195,2015,823
60,2017,3059
60,2016,2775
60,2015,3562
60,2014,3743
59,2017,49337
195,2016,1169
195,2017,8099
59,2014,22164
58,2017,187
58,2016,132
58,2015,272
229,2015,237909
198,2015,10060
167,2014,50025
198,2017,11859
96,2016,249901
96,2017,243205
128,2014,18902
128,2015,19476
128,2016,20956
202,2017,451273
96,2015,275038
41,2014,1031027
41,2016,1336571
41,2017,1460556
214,2014,50044
214,2015,57635
214,2016,52085
214,2017,51325
41,2015,1168092
198,2016,13208
96,2014,300136
226,2016,12044
38,2016,12549
38,2015,128494
38,2014,268780
37,2017,6806
203,2017,38299
203,2016,33299
226,2017,18748
203,2015,31844
40,2014,57270
40,2015,70351
40,2016,54839
40,2017,75101
226,2014,26750
226,2015,11399
203,2014,38263
44,2015,138246
44,2014,68468
25,2017,35855
25,2016,35813
25,2015,43373
48,2014,27458
48,2015,22790
48,2016,25682
48,2017,21877
107,2014,278437
107,2015,391836
107,2016,384772
107,2017,449100
98,2014,10945
98,2015,9740
98,2016,10231
98,2017,10543
225,2014,807953
44,2016,114215
230,2017,30467
154,2014,482
230,2016,22571
230,2015,37243
44,2017,48599
46,2014,14574
202,2016,406601
202,2015,301963
46,2017,21391
230,2014,41539
202,2014,404915
155,2014,7900
236,2014,35000
155,2016,7900
52,2015,600
52,2017,300
151,2013,5892
184,2017,12700
184,2016,9800
184,2015,11100
52,2016,750
155,2015,7900
5817,2017,5828643
5303,2016,1055563
5302,2017,1841721
5303,2014,2273099
5303,2015,2031349
5503,2017,8053
5303,2017,2687789
5304,2014,1560675
5302,2016,1751325
5304,2015,1543726
5304,2017,981394
5305,2014,4884803
5503,2016,8100
5503,2015,6905
5305,2015,4794755
5305,2016,3644903
5304,2016,1302080
5305,2017,4144987
5504,2014,12580
5302,2015,1621974
5207,2016,587995
5207,2017,662920
5706,2014,1276617
5300,2014,10320202
5300,2015,10089621
5300,2016,7782197
5504,2015,12031
5300,2017,9679395
5301,2015,97818
5301,2016,28326
5301,2017,23504
5504,2017,8696
5302,2014,1521831
5504,2016,3021
5301,2014,79793
5207,2015,512525
5400,2014,1597606
5400,2016,1340295
5500,2014,289219
5500,2015,376133
5500,2016,344758
5500,2017,391582
5501,2014,209153
5501,2015,182371
5404,2017,528356
5501,2016,171333
5502,2014,59277
5502,2015,174826
5502,2016,162305
5502,2017,189209
351,2017,1770609
351,2016,1659513
5501,2017,185624
5400,2015,1426838
5404,2016,498480
5404,2014,568488
5400,2017,1416097
5401,2014,395250
5401,2015,327386
5503,2014,8208
5401,2016,298258
5401,2017,312992
5404,2015,506965
5402,2014,450542
5402,2016,383308
5402,2017,399426
5403,2014,183326
5403,2015,174779
5403,2016,160248
5403,2017,175321
5402,2015,417708
5207,2014,542067
5206,2017,409323
5206,2016,326719
351,2015,1520243
5101,2016,903612
5101,2015,859467
5101,2014,1016843
5100,2017,4152724
5100,2016,3225996
5100,2015,3402267
5100,2014,4025594
5000,2017,17826517
5000,2016,14648836
5801,2015,2770298
5801,2016,2473948
5801,2017,4036131
5000,2015,17331905
5102,2014,618648
5000,2014,18334816
5802,2014,749114
5802,2015,823386
5802,2016,913508
5802,2017,961238
5803,2014,999644
5803,2015,989205
5803,2016,843903
5803,2017,1058008
5815,2014,3696561
5815,2015,3593885
5815,2016,3208428
5815,2017,4983163
5817,2014,4380172
5817,2015,4198297
5817,2016,3744894
5102,2015,632312
5101,2017,1285744
5102,2017,617985
5206,2015,367198
5206,2014,380907
5204,2017,210249
5204,2016,159801
5204,2015,179275
5706,2015,1172932
5706,2016,1133666
5706,2017,1191614
5204,2014,244888
5203,2017,904228
5203,2016,881076
5203,2015,978048
5102,2016,574570
5200,2017,2186719
5200,2016,1955591
5203,2014,934334
5200,2014,2102196
5103,2014,149443
5103,2015,163959
5103,2016,174902
5103,2017,262346
5200,2015,2037046
5104,2015,330928
5104,2016,445330
5104,2014,434060
5801,2014,2832639
5105,2014,1806599
5105,2015,1415602
5105,2016,1127582
5105,2017,1485929
5104,2017,500721
351,2014,1400109
220,2015,7135
23,2017,322
7,2015,195433
7,2014,251900
5,2016,1
161,2016,3
59,2015,26337
165,2014,800
158,2017,192187
166,2017,22490
90,2016,240143
90,2015,167000
90,2014,214000
189,2014,147
165,2015,959
165,2016,880
59,2016,37366
161,2017,4
191,2015,495
191,2017,51
238,2017,126402
160,2015,24
244,2016,137
236,2016,29054
249,2015,373922
249,2014,438751
220,2017,5773
237,2015,4978
155,2017,13432
236,2015,37252
237,2014,3334
236,2017,78579
237,2016,10382
220,2016,5886
235,2016,127
249,2017,294878
227,2017,247
227,2016,210
227,2015,213
227,2014,224
213,2017,12403
213,2016,16459
249,2016,252379
213,2015,29398
235,2014,3206
235,2015,37010
225,2017,828209
213,2014,31687
235,2017,121
251,2016,2729
220,2014,8095
219,2017,78
2,2014,49196
219,2015,132
209,2015,5929
209,2014,9093
178,2017,247
178,2016,49
178,2015,173
178,2014,299
61,2017,10923
61,2016,10457
61,2015,9554
61,2014,13059
209,2016,14095
56,2017,23648
56,2015,9166
56,2014,12592
55,2017,78
55,2016,58
55,2015,73
55,2014,90
72,2017,92079
72,2016,55777
72,2015,64089
72,2014,48192
56,2016,12043
65,2017,3
64,2014,329
64,2015,241
175,2017,37937
175,2016,6387
175,2015,5667
175,2014,6676
90,2017,224303
88,2017,771
88,2016,859
88,2015,4
88,2014,1217
86,2017,46
86,2016,46
86,2015,60
86,2014,147
81,2015,88447
81,2014,159926
74,2017,37161
74,2016,48193
74,2015,60258
74,2014,38876
70,2017,4701
70,2016,2558
64,2017,267
64,2016,219
250,2017,26372
93,2014,234234
250,2016,6205
250,2014,17607
36,2016,318
36,2015,211
36,2014,154
115,2017,3501
35,2016,12615
239,2017,392
239,2016,317
239,2015,312
239,2014,346
19,2016,21299
36,2017,302
23,2016,181
23,2014,743
16,2017,791228
16,2016,14426
16,2014,350870
13,2017,64799
12,2017,6846
12,2016,6606
7,2017,195764
7,2016,192155
3,2017,11991
23,2015,353
37,2014,4786
37,2015,328
37,2016,546
116,2017,23429
116,2016,27871
116,2015,11828
116,2014,42238
49,2017,53809
49,2016,56039
49,2015,102637
49,2014,93974
47,2017,66
47,2016,58
47,2015,57
47,2014,35
46,2016,68611
46,2015,53386
45,2017,20863
45,2016,9882
45,2015,11802
45,2014,23866
128,2017,15523
39,2017,10149
39,2016,10710
39,2015,5624
39,2014,107
250,2015,3982
93,2015,214258
93,2016,220492
93,2017,284530
25,2014,575
197,2017,64562
197,2016,30178
197,2015,21291
197,2014,34363
194,2017,1124477
194,2016,1012038
191,2016,354
191,2014,1760
190,2017,4
201,2014,106187
190,2016,4
190,2014,4
189,2015,223
188,2016,475
188,2015,495
188,2014,392
179,2017,188243
168,2017,119904
168,2016,98741
168,2015,108577
168,2014,26242
190,2015,3
201,2015,123861
201,2016,143389
201,2017,184087
176,2017,29089
176,2016,7835
176,2015,7881
176,2014,19568
208,2017,5368
208,2016,7229
208,2015,12152
208,2014,17108
212,2017,72441
212,2016,50882
212,2015,44717
212,2014,48881
207,2016,193
207,2015,270
207,2014,355
276,2017,42830
276,2016,23627
276,2015,16153
276,2014,22194
277,2017,11063
277,2016,5476
277,2015,9388
277,2014,7160
299,2017,3050
299,2016,2731
299,2015,2766
299,2014,1082
124,2015,52808
124,2014,7971
123,2017,129035
123,2016,81948
123,2015,98065
123,2014,105757
122,2017,4870
122,2016,4833
122,2015,3400
122,2014,3037
120,2017,32153
120,2016,82761
120,2015,75879
120,2014,9714
113,2014,10571
83,2017,7239
114,2016,228138
114,2015,184245
114,2014,298449
103,2017,706009
103,2016,582169
103,2015,738922
102,2015,1280972
124,2016,46611
219,2016,25
124,2017,74662
133,2015,4594
161,2015,3
161,2014,6
160,2017,24
160,2016,30
160,2014,28
159,2017,34457
159,2016,39463
159,2015,338050
159,2014,738445
153,2017,1679
153,2016,1733
151,2012,5892
151,2011,5822
148,2017,43
148,2016,49
148,2015,44
148,2014,133
28,2017,4108
28,2016,13244
28,2015,4014
28,2014,761
144,2017,296557
136,2015,6915
133,2014,1520
141,2014,19183
