geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_n2o_in_sector_emissions_eeb
22,2006,59.6813
22,2007,60.9625
22,2008,60.4314
22,2009,61.1311
22,2010,61.7598
10,1990,0.5909
10,1991,0.5911
10,1992,0.5778
10,1993,0.5903
10,1994,0.597
10,1995,0.5959
10,1996,0.625
10,1997,0.6339
10,1998,0.6294
10,1999,0.6302
10,2000,0.7747
10,2001,0.7524
10,2002,0.7543
10,2003,0.7513
10,2004,0.7466
10,2005,0.738
10,2006,0.7039
10,2007,0.6814
10,2008,0.6666
10,2009,0.653
10,2010,0.647
11,1990,0.8467
11,1991,0.8774
11,1992,0.9013
11,1993,0.8934
11,1994,0.8709
11,1995,0.8809
11,1996,0.9005
11,1997,0.9066
11,1998,0.8266
11,1999,0.9357
11,2000,1.0161
11,2001,1.0445
11,2002,1.0715
11,2003,1.0824
11,2004,1.1431
11,2005,1.1382
11,2006,1.1388
11,2007,1.1931
11,2008,1.1815
11,2009,1.3042
11,2010,1.2472
52,1992,0.1486
52,1993,0.1821
52,1994,0.177
52,1995,0.1852
52,1996,0.1862
52,1997,0.1882
52,1998,0.2179
52,1999,0.221
52,2000,0.1458
52,2001,0.1408
52,2002,0.1456
52,2003,0.1533
52,2004,0.1608
52,2005,0.2031
52,2006,0.1849
52,2007,0.17
52,2008,0.1974
52,2009,0.1931
52,2010,0.2097
12,1990,0.8543
12,1991,0.853
12,1992,0.8887
12,1993,0.9105
12,1994,0.9045
12,1995,0.8921
12,1996,0.8729
12,1997,0.8741
12,1998,0.886
12,1999,0.9094
12,2000,0.8572
12,2001,0.8521
12,2002,0.8418
12,2003,0.849
12,2004,0.9049
12,2005,0.9224
12,2006,0.9332
12,2007,0.967
12,2008,0.9766
12,2009,0.9911
12,2010,1.0049
13,1990,0.1545
13,1991,0.1556
13,1992,0.1541
13,1993,0.1511
13,1994,0.1521
13,1995,0.1525
13,1996,0.1527
13,1997,0.153
13,1998,0.1539
13,1999,0.1558
13,2000,0.1608
13,2001,0.1606
13,2002,0.1633
13,2003,0.1665
13,2004,0.1688
13,2005,0.1695
13,2006,0.1586
13,2007,0.151
13,2008,0.1195
13,2009,0.1249
13,2010,0.1296
16,1990,0.3415
16,1991,0.2946
16,1992,0.2837
16,1993,0.2629
16,1994,0.2531
16,1995,0.2887
16,1996,0.2598
16,1997,0.2836
16,1998,0.2388
16,1999,0.2199
16,2000,0.2357
16,2001,0.2285
16,2002,0.2185
16,2003,0.2162
16,2004,0.2036
16,2005,0.2166
16,2006,0.2031
16,2007,0.1921
16,2008,0.1865
16,2009,0.1903
16,2010,0.1939
14,1990,1.0199
14,1991,0.9441
14,1992,0.9073
14,1993,0.9547
14,1994,0.9996
14,1995,1.0398
14,1996,1.0949
14,1997,1.0441
14,1998,1.0413
14,1999,1.0055
14,2000,0.9408
14,2001,0.9288
14,2002,0.9241
14,2003,0.9522
14,2004,1.0418
14,2005,1.0603
14,2006,1.0822
14,2007,1.1274
14,2008,1.1541
14,2009,1.1845
14,2010,1.217
57,1992,0.1546
57,1993,0.1526
57,1994,0.1508
57,1995,0.1508
57,1996,0.1735
57,1997,0.1751
57,1998,0.1729
57,1999,0.1676
57,2000,0.1976
57,2001,0.1958
57,2002,0.1968
57,2003,0.1972
57,2004,0.1953
57,2005,0.2047
57,2006,0.2091
57,2007,0.2159
57,2008,0.2286
57,2009,0.2583
57,2010,0.2593
255,2000,0.7116
255,2001,0.7466
255,2002,0.7697
255,2003,0.7728
255,2004,0.7996
255,2005,0.8491
255,2006,0.8263
255,2007,0.822
255,2008,0.8623
255,2009,0.8892
255,2010,0.8261
15,1990,0.8591
15,1991,0.8532
15,1992,0.8762
15,1993,0.9516
15,1994,0.9492
15,1995,0.9267
15,1996,0.9147
15,1997,0.9076
15,1998,0.8548
15,1999,0.8098
23,1990,6.5853
23,1991,6.0264
23,1992,6.5232
23,1993,6.7579
23,1994,6.7659
23,1995,6.6866
23,1996,7.7754
23,1997,5.0707
23,1998,5.3493
23,1999,5.198
23,2000,3.3401
23,2001,3.267
23,2002,3.3731
23,2003,3.5202
23,2004,3.4937
23,2005,3.574
23,2006,3.6768
23,2007,3.7928
23,2008,3.7556
23,2009,3.8113
23,2010,3.8647
53,1990,3.9697
53,1991,4.1131
53,1992,4.0652
53,1993,4.014
53,1994,4.0673
53,1995,4.0745
53,1996,2.9154
53,1997,2.6635
53,1998,2.8684
53,1999,3.2752
53,2000,2.8427
53,2001,2.8398
53,2002,3.0951
53,2003,3.5023
53,2004,3.4655
53,2005,3.4958
53,2006,3.5151
53,2007,3.5765
53,2008,3.365
53,2009,3.6055
53,2010,3.8312
17,1990,0.9151
17,1991,0.9418
17,1992,0.9886
17,1993,0.9536
17,1994,0.9476
17,1995,0.9849
17,1996,0.984
17,1997,0.943
17,1998,0.9695
17,1999,0.955
17,2000,0.933
17,2001,0.9359
17,2002,0.9307
17,2003,0.9365
17,2004,0.9326
17,2005,0.941
17,2006,0.9554
17,2007,0.9729
17,2008,0.9709
17,2009,0.9786
17,2010,0.9854
18,1990,2.1621
18,1991,1.9754
18,1992,0.24
18,1993,0.2346
18,1994,0.2536
18,1995,0.3273
18,1996,0.3215
18,1997,0.5155
18,1998,0.6159
18,1999,0.688
18,2000,0.7871
18,2001,0.8223
18,2002,0.8176
18,2003,0.8221
18,2004,0.8197
18,2005,0.8182
18,2006,0.8236
18,2007,0.8207
18,2008,0.8188
18,2009,0.8174
18,2010,0.8184
19,1990,0.4539
19,1991,0.4861
19,1992,0.4667
19,1993,0.4995
19,1994,0.5096
19,1995,0.5292
19,1996,0.6345
19,1997,0.6495
19,1998,0.6798
19,1999,0.7303
19,2000,0.6751
19,2001,0.6189
19,2002,0.5817
19,2003,0.6189
19,2004,0.5174
19,2005,0.4775
19,2006,0.4806
19,2007,0.4778
19,2008,0.4548
19,2009,0.4855
19,2010,0.4963
80,1992,0.3982
80,1993,0.412
80,1994,0.3392
80,1995,0.3542
80,1996,0.3977
80,1997,0.4439
80,1998,0.446
80,1999,0.4457
80,2000,0.5069
80,2001,0.5139
80,2002,0.5216
80,2003,0.5213
80,2004,0.5332
80,2005,0.5179
80,2006,0.5149
80,2007,0.5157
80,2008,0.5107
80,2009,0.4835
80,2010,0.4853
20,1990,0.8273
20,1991,0.8251
20,1992,0.8253
20,1993,0.8571
20,1994,1.4305
20,1995,1.523
20,1996,1.6585
20,1997,1.6413
20,1998,1.1122
20,1999,1.1065
20,2000,1.0527
20,2001,0.9752
20,2002,0.9058
20,2003,0.9649
20,2004,1.102
20,2005,1.044
20,2006,1.0385
20,2007,0.98
20,2008,0.9776
20,2009,0.9908
20,2010,0.9734
21,1990,1.8921
21,1991,1.8839
21,1992,1.859
21,1993,1.8173
21,1994,1.9161
21,1995,1.8186
21,1996,1.7557
21,1997,1.7639
21,1998,1.7488
21,1999,1.678
21,2000,1.5364
21,2001,1.5327
21,2002,1.5836
21,2003,1.6476
21,2004,1.6352
21,2005,1.6324
21,2006,1.7363
21,2007,1.7715
21,2008,1.8163
21,2009,1.9759
21,2010,1.8624
239,1990,2.3707
239,1991,2.3862
239,1992,2.2016
239,1993,2.2512
239,1994,2.1562
239,1995,2.3068
239,1996,2.1601
239,1997,2.0425
239,1998,2.1418
239,1999,2.105
239,2000,2.1574
239,2001,2.2078
239,2002,2.2012
239,2003,2.1582
239,2004,2.0354
239,2005,1.9952
239,2006,2.0033
239,2007,1.9773
239,2008,1.956
239,2009,1.9406
239,2010,1.9329
26,1990,0.0955
26,1991,0.1318
26,1992,0.1322
26,1993,0.1174
26,1994,0.1241
26,1995,0.1174
26,1996,0.1195
26,1997,0.1253
26,1998,0.1256
26,1999,0.1259
26,2000,0.1245
26,2001,0.1312
26,2002,0.1307
26,2003,0.1254
26,2004,0.1304
26,2005,0.1305
26,2006,0.1186
26,2007,0.1294
26,2008,0.1363
26,2009,0.132
26,2010,0.1338
27,1990,0.3932
27,1991,0.4059
27,1992,0.4071
27,1993,0.4215
27,1994,0.4088
27,1995,0.3956
27,1996,0.4026
27,1997,0.408
27,1998,0.4218
27,1999,0.4194
27,2000,0.4135
27,2001,0.4304
27,2002,0.4442
27,2003,0.4528
27,2004,0.4691
27,2005,0.4755
27,2006,0.4865
27,2007,0.4765
27,2008,0.5191
27,2009,0.5489
27,2010,0.5373
233,1990,1.9181
233,1991,1.8931
233,1992,1.9013
233,1993,1.9181
233,1994,3.6183
233,1995,3.7589
233,1996,3.6829
233,1997,3.5399
233,1998,3.4994
233,1999,5.7172
233,2000,6.3176
233,2001,3.6859
233,2002,3.7043
233,2003,3.7319
233,2004,3.7294
233,2005,3.6949
233,2006,3.7343
233,2007,3.7297
233,2008,3.7267
233,2009,3.7332
233,2010,3.7407
29,1990,1.8947
29,1991,1.8715
29,1992,1.8833
29,1993,1.8972
29,1994,3.9364
29,1995,4.0491
29,1996,3.8756
29,1997,3.8868
29,1998,3.7955
29,1999,7.2756
29,2000,7.7333
29,2001,3.869
29,2002,3.8965
29,2003,3.9416
29,2004,3.9542
29,2005,3.9308
29,2006,3.9789
29,2007,3.9963
29,2008,4.0035
29,2009,4.0261
29,2010,4.0471
35,1990,0.7936
35,1991,0.7799
35,1992,0.7674
35,1993,0.8016
35,1994,5.0222
35,1995,5.6659
35,1996,4.9879
35,1997,5.0888
35,1998,4.9426
35,1999,4.8123
35,2000,3.6849
35,2001,4.6873
35,2002,4.6153
35,2003,4.5584
35,2004,4.4541
35,2005,4.3555
35,2006,4.7826
35,2007,4.6252
35,2008,4.6719
35,2009,4.7894
35,2010,4.8913
115,1990,2.0913
115,1991,2.0945
115,1992,2.0057
115,1993,1.9639
115,1994,1.9624
115,1995,2.1836
115,1996,2.2147
115,1997,2.2117
115,1998,2.1634
115,1999,2.179
115,2000,1.6438
115,2001,1.5978
115,2002,1.8303
115,2003,1.8527
115,2004,1.0296
115,2005,1.0279
115,2006,0.9051
115,2007,0.7961
115,2008,1.3204
115,2009,1.5023
115,2010,1.5642
32,1990,0.3951
32,1991,0.3981
32,1992,0.4
32,1993,0.3993
32,1994,1.618
32,1995,1.5597
32,1996,1.494
32,1997,1.5865
32,1998,1.5954
32,1999,1.6452
32,2000,1.6191
32,2001,1.647
32,2002,1.7752
32,2003,1.8238
32,2004,1.9669
32,2005,1.9973
32,2006,1.3087
32,2007,1.574
32,2008,1.3574
32,2009,1.5095
32,2010,1.4539
33,1990,1.28
33,1991,1.3024
33,1992,1.3002
33,1993,1.46
33,1994,1.5337
33,1995,1.5068
33,1996,1.4878
33,1997,1.4731
33,1998,1.5037
33,1999,1.5545
33,2000,1.6776
33,2001,1.6081
33,2002,1.5751
33,2003,1.4804
33,2004,1.4748
33,2005,1.4018
33,2006,1.4311
33,2007,1.3431
33,2008,1.3813
33,2009,1.5013
33,2010,1.5277
36,1990,1.1807
36,1991,1.1731
36,1992,1.1469
36,1993,1.1953
36,1994,1.1508
36,1995,1.1698
36,1996,1.1847
36,1997,1.1353
36,1998,1.1679
36,1999,1.1638
36,2000,1.1587
36,2001,1.1778
36,2002,1.1972
36,2003,1.2281
36,2004,1.1941
36,2005,1.2116
36,2006,1.2446
36,2007,1.2677
36,2008,1.2621
36,2009,1.2715
36,2010,1.2882
37,1990,1.5808
37,1991,1.5703
37,1992,1.5817
37,1993,1.6104
37,1994,6.8283
37,1995,7.342
37,1996,7.2965
37,1997,6.9011
37,1998,6.7446
37,1999,8.6943
37,2000,8.9906
37,2001,9.1132
37,2002,6.9992
37,2003,5.8916
37,2004,4.8387
37,2005,4.249
37,2006,3.9104
37,2007,3.6278
37,2008,3.6216
37,2009,3.6487
37,2010,3.6235
39,1990,1.8594
39,1991,1.8638
39,1992,1.8691
39,1993,1.9296
39,1994,3.7327
39,1995,3.9127
39,1996,3.8889
39,1997,3.9138
39,1998,3.9062
39,1999,3.9199
39,2000,3.9645
39,2001,4.0183
39,2002,4.0562
39,2003,3.577
39,2004,2.635
39,2005,2.5803
39,2006,2.4898
39,2007,2.2629
39,2008,2.0861
39,2009,1.9756
39,2010,1.8821
40,1990,0.7399
40,1991,0.8443
40,1992,0.915
40,1993,0.7731
40,1994,0.7585
40,1995,0.7643
40,1996,0.7577
40,1997,0.6804
40,1998,0.6504
40,1999,0.6175
40,2000,0.69
40,2001,0.6585
40,2002,0.6561
40,2003,0.5898
40,2004,0.5412
40,2005,0.5664
40,2006,0.6053
40,2007,0.623
40,2008,0.5922
40,2009,0.6174
40,2010,0.642
351,1990,0.3909
351,1991,0.3937
351,1992,0.3995
351,1993,0.401
351,1994,0.3987
351,1995,0.4165
351,1996,0.4082
351,1997,0.4037
351,1998,0.4173
351,1999,0.42
351,2000,0.418
351,2001,0.4231
351,2002,0.4674
351,2003,0.4727
351,2004,0.4904
351,2005,0.5006
351,2006,0.5131
351,2007,0.529
351,2008,0.5466
351,2009,0.5468
351,2010,0.5517
96,1990,0.5884
96,1991,0.5847
96,1992,0.5757
96,1993,0.586
96,1994,0.5778
96,1995,0.5766
96,1996,0.4992
96,1997,0.433
96,1998,0.451
96,1999,0.4207
96,2000,0.5758
96,2001,0.5446
96,2002,0.5077
96,2003,0.5185
96,2004,0.4708
96,2005,0.467
96,2006,0.4528
96,2007,0.4585
96,2008,0.4471
96,2009,0.473
96,2010,0.4731
128,1990,0.3608
128,1991,0.3618
128,1992,0.3605
128,1993,0.3546
128,1994,0.3521
128,1995,0.3517
128,1996,0.3487
128,1997,0.3679
128,1998,0.362
128,1999,0.3652
128,2000,0.33
128,2001,0.3333
128,2002,0.3494
128,2003,0.3658
128,2004,0.3787
128,2005,0.3856
128,2006,0.3861
128,2007,0.392
128,2008,0.3875
128,2009,0.4158
128,2010,0.4541
41,1990,0.3875
41,1991,0.3904
41,1992,0.395
41,1993,0.3964
41,1994,0.3948
41,1995,0.4141
41,1996,0.4055
41,1997,0.4014
41,1998,0.4155
41,1999,0.4148
41,2000,0.4109
41,2001,0.4151
41,2002,0.4619
41,2003,0.4668
41,2004,0.486
41,2005,0.496
41,2006,0.5097
41,2007,0.5266
41,2008,0.5455
41,2009,0.5453
41,2010,0.5507
214,1990,0.3978
214,1991,0.3993
214,1992,0.4334
214,1993,0.435
214,1994,0.4372
214,1995,0.4307
214,1996,0.4488
214,1997,0.4446
214,1998,0.4446
214,1999,0.5071
214,2000,0.5031
214,2001,0.5256
214,2002,0.5497
214,2003,0.5745
214,2004,0.5885
214,2005,0.6119
214,2006,0.6067
214,2007,0.6046
214,2008,0.5985
214,2009,0.6152
214,2010,0.6003
44,1990,0.7483
44,1991,0.8333
44,1992,0.8084
44,1993,0.9013
44,1994,0.9267
44,1995,0.8865
44,1996,0.8697
44,1997,0.8105
44,1998,0.7971
44,1999,0.8599
44,2000,0.8144
44,2001,0.8114
44,2002,0.8075
44,2003,0.8529
44,2004,0.9015
44,2005,0.8707
44,2006,0.9241
44,2007,0.8845
44,2008,0.8801
44,2009,0.734
44,2010,0.7337
45,1990,1.7543
45,1991,1.7656
45,1992,1.7811
45,1993,1.8293
45,1994,3.4426
45,1995,3.5544
45,1996,3.448
45,1997,3.5014
45,1998,3.4805
45,1999,3.4775
45,2000,3.517
45,2001,3.5431
45,2002,3.5498
45,2003,3.5776
45,2004,3.5524
45,2005,3.5171
45,2006,3.5043
45,2007,3.5358
45,2008,3.5264
45,2009,3.5299
45,2010,3.5272
46,1990,0.5039
46,1991,0.5097
46,1992,0.5115
46,1993,0.5136
46,1994,0.5248
46,1995,0.4988
46,1996,0.4658
46,1997,0.4586
46,1998,0.4415
46,1999,0.441
46,2000,0.5279
46,2001,0.5512
46,2002,0.6593
46,2003,0.6614
46,2004,0.6482
46,2005,0.6056
46,2006,0.5993
46,2007,0.6662
46,2008,0.6786
46,2009,0.9119
46,2010,0.8263
47,2000,0.254
47,2001,0.2539
47,2002,0.2547
47,2003,0.2551
47,2004,0.2544
47,2005,0.2542
47,2006,0.2549
47,2007,0.2579
47,2008,0.257
47,2009,0.2596
47,2010,0.264
48,1990,4.7189
48,1991,4.6574
48,1992,3.0346
48,1993,3.2418
48,1994,2.4789
48,1995,2.5948
48,1996,3.1218
48,1997,3.3248
48,1998,3.7817
48,1999,4.2581
48,2000,3.3046
48,2001,3.2231
48,2002,3.53
48,2003,3.1531
48,2004,3.2388
48,2005,3.9527
48,2006,3.1639
48,2007,3.0726
48,2008,2.9535
48,2009,3.4282
48,2010,3.2068
107,1990,1.2307
107,1991,1.2169
107,1992,1.2044
107,1993,1.129
107,1994,1.0928
107,1995,1.0546
107,1996,0.8628
107,1997,0.7389
107,1998,0.706
107,1999,0.6796
107,2000,0.7094
107,2001,0.6943
107,2002,0.7027
107,2003,0.7476
107,2004,0.8412
107,2005,0.7718
107,2006,0.8848
107,2007,0.9077
107,2008,0.8771
107,2009,0.8931
107,2010,0.8369
98,1992,0.4143
98,1993,0.3855
98,1994,0.3612
98,1995,0.3879
98,1996,0.4464
98,1997,0.507
98,1998,0.4727
98,1999,0.4581
98,2000,0.5432
98,2001,0.512
98,2002,0.51
98,2003,0.5188
98,2004,0.5368
98,2005,0.5338
98,2006,0.5591
98,2007,0.5671
98,2008,0.6061
98,2009,0.6368
98,2010,0.6446
49,1990,1.6931
49,1991,1.6846
49,1992,1.7518
49,1993,1.2385
49,1994,1.1292
49,1995,0.8797
49,1996,0.9753
49,1997,0.8855
49,1998,0.7663
49,1999,0.8173
49,2000,0.8373
49,2001,0.8676
49,2002,0.6841
49,2003,0.6071
49,2004,0.5557
49,2005,0.4575
49,2006,0.4294
49,2007,0.4233
49,2008,0.3677
49,2009,0.3385
49,2010,0.3415
50,1990,0.6012
50,1991,0.6281
50,1992,0.5594
50,1993,0.5582
50,1994,0.6209
50,1995,0.6279
50,1996,0.6248
50,1997,0.6123
50,1998,0.5638
50,1999,0.5514
50,2000,0.55
50,2001,0.5766
50,2002,0.5547
50,2003,0.5323
50,2004,0.5153
50,2005,0.577
50,2006,0.5579
50,2007,0.5683
50,2008,0.5495
50,2009,0.5545
50,2010,0.5792
167,1993,1.5801
167,1994,1.6895
167,1995,1.7657
167,1996,1.7737
167,1997,1.7303
167,1998,2.1548
167,1999,3.3973
167,2000,3.0331
167,2001,3.2055
167,2002,3.2046
167,2003,3.1682
167,2004,1.3096
167,2005,1.3096
167,2006,1.3383
167,2007,1.4007
167,2008,1.3324
167,2009,1.3568
167,2010,1.3452
51,1990,1.2314
51,1991,1.4102
51,1992,1.4087
116,1990,0.3971
116,1991,0.3836
116,1992,0.4109
116,1993,0.4151
116,1994,0.4197
116,1995,0.4227
116,1996,0.4213
116,1997,0.4221
116,1998,0.4216
116,1999,0.4265
116,2000,0.4299
116,2001,0.4274
116,2002,0.4287
116,2003,0.4277
116,2004,0.4267
116,2005,0.4226
116,2006,0.421
116,2007,0.4211
116,2008,0.4223
116,2009,0.4188
116,2010,0.416
250,1990,0.4826
250,1991,0.5365
250,1992,0.5493
250,1993,0.5642
250,1994,11.2278
250,1995,10.1644
250,1996,11.4367
250,1997,11.5672
250,1998,11.6435
250,1999,11.6871
250,2000,13.6591
250,2001,13.844
250,2002,13.741
250,2003,13.3202
250,2004,13.0244
250,2005,12.7864
250,2006,12.5665
250,2007,12.4895
250,2008,12.6366
250,2009,12.6136
250,2010,12.7682
54,1990,0.8881
54,1991,0.8792
54,1992,0.8932
54,1993,0.8966
54,1994,0.8609
54,1995,0.8608
54,1996,0.8425
54,1997,0.8509
54,1998,0.8478
54,1999,0.8565
54,2000,0.9529
54,2001,0.9311
54,2002,0.9445
54,2003,0.9137
54,2004,1.0078
54,2005,1.081
54,2006,0.9383
54,2007,1.0469
54,2008,1.0678
54,2009,1.0843
54,2010,1.159
72,1990,0.4546
72,1991,0.4477
72,1992,0.4775
72,1993,0.4835
72,1994,0.6427
72,1995,0.6829
72,1996,0.6841
72,1997,0.6721
72,1998,0.5583
72,1999,0.5561
72,2000,0.5866
72,2001,0.592
72,2002,0.6023
72,2003,0.5976
72,2004,0.5895
72,2005,0.5803
72,2006,0.5866
72,2007,0.5832
72,2008,0.578
72,2009,0.5771
72,2010,0.5769
55,1990,5.9207
55,1991,5.7352
55,1992,5.4174
55,1993,5.3329
55,1994,4.5509
55,1995,4.5046
55,1996,4.5432
55,1997,4.2832
55,1998,4.3696
55,1999,4.2224
55,2000,3.8061
55,2001,3.4583
55,2002,3.3392
55,2003,3.3247
55,2004,3.1845
55,2005,3.1888
55,2006,3.0828
55,2007,3.0456
55,2008,3.0075
55,2009,3.3756
55,2010,2.9783
56,1990,1.1558
56,1991,1.14
56,1992,1.3181
56,1993,1.4587
56,1994,1.2948
56,1995,1.2681
56,1996,1.2448
56,1997,1.1896
56,1998,1.0239
56,1999,1.0994
56,2000,1.1873
56,2001,1.1514
56,2002,1.0024
56,2003,1.0282
56,2004,1.0899
56,2005,1.0681
56,2006,0.9991
56,2007,0.9733
56,2008,0.9984
56,2009,0.978
56,2010,0.9248
58,1990,1.2925
58,1991,1.272
58,1992,1.2124
58,1993,1.1923
58,1994,1.0591
58,1995,1.0252
58,1996,1.0456
58,1997,0.8945
58,1998,1.0719
58,1999,1.1798
58,2000,0.9219
58,2001,0.9986
58,2002,0.9809
58,2003,0.9953
58,2004,0.9142
58,2005,0.8579
58,2006,0.7932
58,2007,0.8744
58,2008,0.846
58,2009,0.8585
58,2010,0.8027
59,1990,0.4929
59,1991,0.4895
59,1992,0.4788
59,1993,0.4695
59,1994,0.4945
59,1995,0.4883
59,1996,0.4885
59,1997,0.4811
59,1998,0.4648
59,1999,0.4396
59,2000,0.3743
59,2001,0.3782
59,2002,0.3485
59,2003,0.34
59,2004,0.3429
59,2005,0.3247
59,2006,0.3256
59,2007,0.344
59,2008,0.3308
59,2009,0.3409
59,2010,0.3233
60,1990,4.4148
60,1991,2.9883
60,1992,2.5292
60,1993,2.1302
60,1994,1.7504
60,1995,1.6573
60,1996,2.0498
60,1997,1.6311
60,1998,1.5975
60,1999,1.7819
60,2000,1.715
60,2001,1.6539
60,2002,1.5753
60,2003,1.6734
60,2004,1.8471
60,2005,1.8656
60,2006,1.8786
60,2007,1.5501
60,2008,1.615
60,2009,1.8256
60,2010,1.9965
61,1990,0.5945
61,1991,0.3467
61,1992,0.3249
61,1993,0.3189
61,1994,0.3502
61,1995,0.3513
61,1996,0.3447
61,1997,0.323
61,1998,0.3172
61,1999,0.3149
61,2000,0.3135
61,2001,0.2991
61,2002,0.2945
61,2003,0.2964
61,2004,0.2843
61,2005,0.2826
61,2006,0.2764
61,2007,0.2739
61,2008,0.2669
61,2009,0.2683
61,2010,0.2697
178,1993,1.0648
178,1994,0.9964
178,1995,1.0029
178,1996,1.0338
178,1997,1.1392
178,1998,1.1319
178,1999,1.0807
178,2000,1.1478
178,2001,1.1199
178,2002,1.1655
178,2003,1.1259
178,2004,1.1624
178,2005,1.1573
178,2006,1.1873
178,2007,1.1902
178,2008,1.0222
178,2009,1.0134
178,2010,1.0501
63,1992,0.4344
63,1993,0.4359
63,1994,0.4705
63,1995,0.4981
63,1996,0.5136
63,1997,0.5029
63,1998,0.519
63,1999,0.5269
63,2000,0.5531
63,2001,0.5743
63,2002,0.5844
63,2003,0.5391
63,2004,0.5616
63,2005,0.5734
63,2006,0.5756
63,2007,0.5518
63,2008,0.5698
63,2009,0.5888
63,2010,0.5691
238,1993,1.3891
238,1994,1.2665
238,1995,1.2188
238,1996,1.1798
238,1997,1.1555
238,1998,1.344
238,1999,1.3921
238,2000,1.3987
238,2001,1.3943
238,2002,1.3901
238,2003,1.438
238,2004,1.3237
238,2005,1.2473
238,2006,1.2034
238,2007,1.4921
238,2008,1.4194
238,2009,1.4698
238,2010,1.4901
62,1990,1.3161
62,1991,1.3396
62,1992,1.3654
65,1990,0.8077
65,1991,0.7976
65,1992,0.7873
65,1993,0.8003
65,1994,0.7654
65,1995,0.7614
65,1996,0.7423
65,1997,0.7132
65,1998,0.7754
65,1999,0.7697
65,2000,0.797
65,2001,0.8015
65,2002,0.7855
65,2003,0.7849
65,2004,0.7454
65,2005,0.7319
65,2006,0.7304
65,2007,0.7226
65,2008,0.719
65,2009,0.7156
