geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
8,1973,0.68
8,1974,0.52
8,1975,0.56
8,1976,0.63
8,1977,0.47
8,1978,0.66
8,1979,0.77
8,1980,0.82
8,1981,1.37
8,1982,1.39
8,1983,1.53
8,1984,1.64
8,1985,1.66
8,1986,1.73
8,1987,1.87
8,1988,2.0
8,1989,2.43
8,1990,2.47
8,1991,2.61
8,1992,2.52
8,1993,2.4
8,1994,1.31
8,1995,1.45
8,1996,1.17
8,1997,1.37
8,1998,1.63
8,1999,1.66
8,2000,1.48
8,2001,1.08
8,2002,1.23
8,2003,1.18
8,2004,1.27
8,2005,3.07
8,2006,1.95
8,2007,1.5
8,2008,1.58
8,2009,1.59
8,2010,1.42
8,2011,2.33
8,2012,1.91
8,2013,2.47
9,1961,2.35
9,1962,2.37
9,1963,2.29
9,1964,2.47
9,1965,2.42
9,1966,2.4
9,1967,2.41
9,1968,2.38
9,1969,2.45
9,1970,2.35
9,1971,2.3
9,1972,2.32
9,1973,2.32
9,1974,2.35
9,1975,2.59
9,1976,2.25
9,1977,2.13
9,1978,2.17
9,1979,2.28
9,1980,2.33
9,1981,1.92
9,1982,2.07
9,1983,2.04
9,1984,2.0
9,1985,2.09
9,1986,2.12
9,1987,2.08
9,1988,2.06
9,1989,1.91
9,1990,1.96
9,1991,2.11
9,1992,2.26
9,1993,2.09
9,1994,2.05
9,1995,2.07
9,1996,2.06
9,1997,1.9
9,1998,2.15
9,1999,2.35
9,2000,2.15
9,2001,2.12
9,2002,2.13
9,2003,2.05
9,2004,1.95
9,2005,1.99
9,2006,1.86
9,2007,1.91
9,2008,1.93
9,2009,1.87
9,2010,1.96
9,2011,2.07
9,2012,2.17
9,2013,2.1
1,1992,3.26
1,1993,2.54
1,1994,3.32
1,1995,3.48
1,1996,3.68
1,1997,3.12
1,1998,3.38
1,1999,3.43
1,2000,3.28
1,2001,3.49
1,2002,4.16
1,2003,4.96
1,2004,5.64
1,2005,6.33
1,2006,7.48
1,2007,8.15
1,2008,8.19
1,2009,7.92
1,2010,7.67
1,2011,7.81
1,2012,8.89
1,2013,9.13
10,1961,2.01
10,1962,2.0
10,1963,1.95
10,1964,2.01
10,1965,2.08
10,1966,2.25
10,1967,2.09
10,1968,2.14
10,1969,2.32
10,1970,1.99
10,1971,2.25
10,1972,2.16
10,1973,2.04
10,1974,2.25
10,1975,2.29
10,1976,2.16
10,1977,2.15
10,1978,2.54
10,1979,2.18
10,1980,2.15
10,1981,2.21
10,1982,2.28
10,1983,2.32
10,1984,2.35
10,1985,2.46
10,1986,2.37
10,1987,2.44
10,1988,2.54
10,1989,2.75
10,1990,2.68
10,1991,2.65
10,1992,2.56
10,1993,2.47
10,1994,2.74
10,1995,2.68
10,1996,2.83
10,1997,2.74
10,1998,2.73
10,1999,2.69
10,2000,2.95
10,2001,3.06
10,2002,2.82
10,2003,2.74
10,2004,2.97
10,2005,2.94
10,2006,2.97
10,2007,3.14
10,2008,3.24
10,2009,3.01
10,2010,3.04
10,2011,3.12
10,2012,3.18
10,2013,3.24
11,1961,2.43
11,1962,2.18
11,1963,2.69
11,1964,2.58
11,1965,2.72
11,1966,2.59
11,1967,2.42
11,1968,2.49
11,1969,2.37
11,1970,2.34
11,1971,2.48
11,1972,2.52
11,1973,2.61
11,1974,2.7
11,1975,2.94
11,1976,2.38
11,1977,2.79
11,1978,2.75
11,1979,3.03
11,1980,3.02
11,1981,3.22
11,1982,3.25
11,1983,1.92
11,1984,2.33
11,1985,2.28
11,1986,2.38
11,1987,2.49
11,1988,2.3
11,1989,2.34
11,1990,2.4
11,1991,2.4
11,1992,2.27
11,1993,2.33
11,1994,2.35
11,1995,2.74
11,1996,2.7
11,1997,2.61
11,1998,2.39
11,1999,3.01
11,2000,2.61
11,2001,3.01
11,2002,2.98
11,2003,2.9
11,2004,3.23
11,2005,2.95
11,2006,2.98
11,2007,3.06
11,2008,3.28
11,2009,3.27
11,2010,3.35
11,2011,3.49
11,2012,3.26
11,2013,3.31
52,1992,1.5
52,1993,1.59
52,1994,1.58
52,1995,1.62
52,1996,2.21
52,1997,1.94
52,1998,1.8
52,1999,2.43
52,2000,2.83
52,2001,3.26
52,2002,3.44
52,2003,3.73
52,2004,3.76
52,2005,3.98
52,2006,4.15
52,2007,4.32
52,2008,3.86
52,2009,3.68
52,2010,3.88
52,2011,3.93
52,2012,3.84
52,2013,3.71
12,1961,5.38
12,1962,4.87
12,1963,4.77
12,1964,4.66
12,1965,4.54
12,1966,5.37
12,1967,5.14
12,1968,5.24
12,1969,5.51
12,1970,5.41
12,1971,5.54
12,1972,5.39
12,1973,5.16
12,1974,4.96
12,1975,5.03
12,1976,4.78
12,1977,4.37
12,1978,4.65
12,1979,4.79
12,1980,4.62
12,1981,3.43
12,1982,5.07
12,1983,5.07
12,1984,5.15
12,1985,5.05
12,1986,5.57
12,1987,4.9
12,1988,5.7
12,1989,5.53
12,1990,5.27
12,1991,5.14
12,1992,5.23
12,1993,5.32
12,1994,4.91
12,1995,4.72
12,1996,4.76
12,1997,4.8
12,1998,4.64
12,1999,4.11
12,2000,4.75
12,2001,4.65
12,2002,3.91
12,2003,4.33
12,2004,3.62
12,2005,4.21
12,2006,4.27
12,2007,4.32
12,2008,4.08
12,2009,3.84
12,2010,3.69
12,2011,3.36
12,2012,4.4
12,2013,4.45
16,1961,0.57
16,1962,0.54
16,1963,0.55
16,1964,0.54
16,1965,0.57
16,1966,0.63
16,1967,0.67
16,1968,0.67
16,1969,0.63
16,1970,0.63
16,1971,0.61
16,1972,0.5
16,1973,0.46
16,1974,0.46
16,1975,0.5
16,1976,0.47
16,1977,0.44
16,1978,0.45
16,1979,0.44
16,1980,0.43
16,1981,0.41
16,1982,0.43
16,1983,0.43
16,1984,0.43
16,1985,0.42
16,1986,0.4
16,1987,0.39
16,1988,0.4
16,1989,0.42
16,1990,0.45
16,1991,0.44
16,1992,0.45
16,1993,0.43
16,1994,0.43
16,1995,0.42
16,1996,0.42
16,1997,0.43
16,1998,0.43
16,1999,0.48
16,2000,0.47
16,2001,0.46
16,2002,0.49
16,2003,0.56
16,2004,0.63
16,2005,0.66
16,2006,0.75
16,2007,0.89
16,2008,1.04
16,2009,1.07
16,2010,1.02
16,2011,1.03
16,2012,1.07
16,2013,1.09
14,1961,0.4
14,1962,0.38
14,1963,0.42
14,1964,0.46
14,1965,0.47
14,1966,0.49
14,1967,0.6
14,1968,0.71
14,1969,0.78
14,1970,0.86
14,1971,1.06
14,1972,1.08
14,1973,1.04
14,1974,0.99
14,1975,0.94
14,1976,1.02
14,1977,1.08
14,1978,1.24
14,1979,1.4
14,1980,1.55
14,1981,1.6
14,1982,1.58
14,1983,1.72
14,1984,1.4
14,1985,1.22
14,1986,1.34
14,1987,1.44
14,1988,1.5
14,1989,1.44
14,1990,1.42
14,1991,1.6
14,1992,1.41
14,1993,1.68
14,1994,1.61
14,1995,2.57
14,1996,2.52
14,1997,2.26
14,1998,1.97
14,1999,2.7
14,2000,2.23
14,2001,2.84
14,2002,2.71
14,2003,3.03
14,2004,2.64
14,2005,3.09
14,2006,3.08
14,2007,3.15
14,2008,2.89
14,2009,2.92
14,2010,2.74
14,2011,2.73
14,2012,2.66
14,2013,2.64
57,1992,2.35
57,1993,2.38
57,1994,2.39
57,1995,2.53
57,1996,2.59
57,1997,2.48
57,1998,2.66
57,1999,2.63
57,2000,2.77
57,2001,2.93
57,2002,3.07
57,2003,3.7
57,2004,4.1
57,2005,4.31
57,2006,4.58
57,2007,4.65
57,2008,4.82
57,2009,4.87
57,2010,4.95
57,2011,4.51
57,2012,4.48
57,2013,4.63
255,2000,3.92
255,2001,3.73
255,2002,4.07
255,2003,4.2
255,2004,4.14
255,2005,4.16
255,2006,3.98
255,2007,4.2
255,2008,4.28
255,2009,4.37
255,2010,3.88
255,2011,4.23
255,2012,4.32
255,2013,4.55
15,1961,3.2
15,1962,3.21
15,1963,3.44
15,1964,3.56
15,1965,2.95
15,1966,2.9
15,1967,4.04
15,1968,3.52
15,1969,3.44
15,1970,3.32
15,1971,3.82
15,1972,3.45
15,1973,3.82
15,1974,4.25
15,1975,3.15
15,1976,2.78
15,1977,3.99
15,1978,3.4
15,1979,2.47
15,1980,2.73
15,1981,3.4
15,1982,3.62
15,1983,3.14
15,1984,3.5
15,1985,3.31
15,1986,3.3
15,1987,2.94
15,1988,3.2
15,1989,3.09
15,1990,3.07
15,1991,3.47
15,1992,3.85
15,1993,3.91
15,1994,3.63
15,1995,3.98
15,1996,4.17
15,1997,4.34
15,1998,4.4
15,1999,4.87
23,1961,0.66
23,1962,0.71
23,1963,0.68
23,1964,0.66
23,1965,0.67
23,1966,0.7
23,1967,0.53
23,1968,0.61
23,1969,0.58
23,1970,0.54
23,1971,0.57
23,1972,0.65
23,1973,0.85
23,1974,0.84
23,1975,0.97
23,1976,0.93
23,1977,1.02
23,1978,1.02
23,1979,1.19
23,1980,1.08
23,1981,0.94
23,1982,1.05
23,1983,0.98
23,1984,0.92
23,1985,0.91
23,1986,0.92
23,1987,0.96
23,1988,1.03
23,1989,1.11
23,1990,0.85
23,1991,0.92
23,1992,1.39
23,1993,1.44
23,1994,1.07
23,1995,1.09
23,1996,1.15
23,1997,1.18
23,1998,1.55
23,1999,1.48
23,2000,1.71
23,2001,1.52
23,2002,1.6
23,2003,2.0
23,2004,1.4
23,2005,1.23
23,2006,1.29
23,2007,1.2
23,2008,1.44
23,2009,1.36
23,2010,1.65
23,2011,1.64
23,2012,1.54
23,2013,1.54
53,1961,0.59
53,1962,0.63
53,1963,0.67
53,1964,0.69
53,1965,0.73
53,1966,0.7
53,1967,0.76
53,1968,0.77
53,1969,0.81
53,1970,0.88
53,1971,0.88
53,1972,0.82
53,1973,0.88
53,1974,0.79
53,1975,0.81
53,1976,0.88
53,1977,0.86
53,1978,0.94
53,1979,1.16
53,1980,1.09
53,1981,1.27
53,1982,1.17
53,1983,1.3
53,1984,1.19
53,1985,1.23
53,1986,1.38
53,1987,1.28
53,1988,1.45
53,1989,1.4
53,1990,1.45
53,1991,1.4
53,1992,1.53
53,1993,1.47
53,1994,1.66
53,1995,1.48
53,1996,1.7
53,1997,1.66
53,1998,1.65
53,1999,1.93
53,2000,1.78
53,2001,1.59
53,2002,1.7
53,2003,1.72
53,2004,1.57
53,2005,1.7
53,2006,1.65
53,2007,1.37
53,2008,1.42
53,2009,1.22
53,2010,1.15
53,2011,1.03
53,2012,1.7
53,2013,1.78
17,1961,3.57
17,1962,3.93
17,1963,3.85
17,1964,3.88
17,1965,4.08
17,1966,4.05
17,1967,4.11
17,1968,3.81
17,1969,3.6
17,1970,4.74
17,1971,4.11
17,1972,4.45
17,1973,4.81
17,1974,5.12
17,1975,4.67
17,1976,5.48
17,1977,5.23
17,1978,5.43
17,1979,5.92
17,1980,6.12
17,1981,5.87
17,1982,5.67
17,1983,5.82
17,1984,6.3
17,1985,6.09
17,1986,6.09
17,1987,6.45
17,1988,6.27
17,1989,7.34
17,1990,7.31
17,1991,7.08
17,1992,6.89
17,1993,7.1
17,1994,9.12
17,1995,10.33
17,1996,8.75
17,1997,8.17
17,1998,8.0
17,1999,4.22
17,2000,4.7
17,2001,4.35
17,2002,4.52
17,2003,4.97
17,2004,4.67
17,2005,4.67
17,2006,5.01
17,2007,4.3
17,2008,4.26
17,2009,4.38
17,2010,4.93
17,2011,4.34
17,2012,4.85
17,2013,6.28
19,1961,2.37
19,1962,2.39
19,1963,2.41
19,1964,2.35
19,1965,2.52
19,1966,2.67
19,1967,2.66
19,1968,2.65
19,1969,2.07
19,1970,2.35
19,1971,2.33
19,1972,2.57
19,1973,2.71
19,1974,2.68
19,1975,2.66
19,1976,2.98
19,1977,2.77
19,1978,2.49
19,1979,2.2
19,1980,2.3
19,1981,2.2
19,1982,2.3
19,1983,1.13
19,1984,1.9
19,1985,1.98
19,1986,2.04
19,1987,2.13
19,1988,2.09
19,1989,2.01
19,1990,1.91
19,1991,1.94
19,1992,1.7
19,1993,1.77
19,1994,1.85
19,1995,1.86
19,1996,1.95
19,1997,2.03
19,1998,1.87
19,1999,1.96
19,2000,1.98
19,2001,1.93
19,2002,1.93
19,2003,1.72
19,2004,1.71
19,2005,1.74
19,2006,1.45
19,2007,1.45
19,2008,1.42
19,2009,1.47
19,2010,1.4
19,2011,1.44
19,2012,1.4
19,2013,1.35
80,1992,4.57
80,1993,4.81
80,1994,5.05
80,1995,5.71
80,1996,5.67
80,1997,6.39
80,1998,6.66
80,1999,6.12
80,2000,4.02
80,2001,4.33
80,2002,5.15
80,2003,6.13
80,2004,6.65
80,2005,6.74
80,2006,6.7
80,2007,6.6
80,2008,6.92
80,2009,6.72
80,2010,6.49
80,2011,6.42
80,2012,6.48
80,2013,6.78
20,1961,0.61
20,1962,0.62
20,1963,0.61
20,1964,0.62
20,1965,0.62
20,1966,0.64
20,1967,0.61
20,1968,0.61
20,1969,0.61
20,1970,0.63
20,1971,0.64
20,1972,0.62
20,1973,0.62
20,1974,0.65
20,1975,0.7
20,1976,0.72
20,1977,0.77
20,1978,0.89
20,1979,0.97
20,1980,0.89
20,1981,0.92
20,1982,0.77
20,1983,0.73
20,1984,0.76
20,1985,0.77
20,1986,0.76
20,1987,0.77
20,1988,0.86
20,1989,1.08
20,1990,1.0
20,1991,1.19
20,1992,1.05
20,1993,1.17
20,1994,1.06
20,1995,0.84
20,1996,0.9
20,1997,0.92
20,1998,0.9
20,1999,0.93
20,2000,1.46
20,2001,1.23
20,2002,1.54
20,2003,1.17
20,2004,0.86
20,2005,0.79
20,2006,0.86
20,2007,1.32
20,2008,1.25
20,2009,1.14
20,2010,1.46
20,2011,1.44
20,2012,1.38
20,2013,1.59
21,1961,0.82
21,1962,0.83
21,1963,0.81
21,1964,0.81
21,1965,0.8
21,1966,0.81
21,1967,0.8
21,1968,0.8
21,1969,0.8
21,1970,0.8
21,1971,0.82
21,1972,0.82
21,1973,0.82
21,1974,0.86
21,1975,0.82
21,1976,0.85
21,1977,0.89
21,1978,0.91
21,1979,0.95
21,1980,0.94
21,1981,0.93
21,1982,0.97
21,1983,0.95
21,1984,0.96
21,1985,0.95
21,1986,0.95
21,1987,1.03
21,1988,1.03
21,1989,0.99
21,1990,1.07
21,1991,1.07
21,1992,1.02
21,1993,1.08
21,1994,1.17
21,1995,1.18
21,1996,1.17
21,1997,1.2
21,1998,1.19
21,1999,1.22
21,2000,1.17
21,2001,1.16
21,2002,1.28
21,2003,1.32
21,2004,1.26
21,2005,1.27
21,2006,1.31
21,2007,1.31
21,2008,1.36
21,2009,1.47
21,2010,1.55
21,2011,1.56
21,2012,1.48
21,2013,1.51
26,1961,1.24
26,1962,1.28
26,1963,1.28
26,1964,1.82
26,1965,1.44
26,1966,2.02
26,1967,1.87
26,1968,2.0
26,1969,1.94
26,1970,2.04
26,1971,2.05
26,1972,2.03
26,1973,1.96
26,1974,1.96
26,1975,2.01
26,1976,2.2
26,1977,2.47
26,1978,2.18
26,1979,2.18
26,1980,2.34
26,1981,3.21
26,1982,2.61
26,1983,2.62
26,1984,1.92
26,1985,1.94
26,1986,1.89
26,1987,1.92
26,1988,2.27
26,1989,2.42
26,1990,2.43
26,1991,2.63
26,1992,2.61
26,1993,2.71
26,1994,3.42
26,1995,3.39
26,1996,3.8
26,1997,3.41
26,1998,3.62
26,1999,2.5
26,2000,2.78
26,2001,3.06
26,2002,3.38
26,2003,3.65
26,2004,3.22
26,2005,3.37
26,2006,2.28
26,2007,2.24
26,2008,2.58
26,2009,2.57
26,2010,2.4
26,2011,2.41
26,2012,2.48
26,2013,3.36
27,1961,2.96
27,1962,2.84
27,1963,3.21
27,1964,3.23
27,1965,2.97
27,1966,3.43
27,1967,3.11
27,1968,2.92
27,1969,3.02
27,1970,3.01
27,1971,2.81
27,1972,2.6
27,1973,2.79
27,1974,2.85
27,1975,2.93
27,1976,2.91
27,1977,3.05
27,1978,3.15
27,1979,3.33
27,1980,2.94
27,1981,3.24
27,1982,3.46
27,1983,3.24
27,1984,3.59
27,1985,3.33
27,1986,3.25
27,1987,3.75
27,1988,3.58
27,1989,3.6
27,1990,3.43
27,1991,3.06
27,1992,3.14
27,1993,2.76
27,1994,2.96
27,1995,3.49
27,1996,3.1
27,1997,3.44
27,1998,4.35
27,1999,3.95
27,2000,3.91
27,2001,3.4
27,2002,2.67
27,2003,3.51
27,2004,2.94
27,2005,1.68
27,2006,2.24
27,2007,1.88
27,2008,1.99
27,2009,1.75
27,2010,1.95
27,2011,1.78
27,2012,1.55
27,2013,1.67
233,1961,0.93
233,1962,0.92
233,1963,0.92
233,1964,0.92
233,1965,0.9
233,1966,0.89
233,1967,0.87
233,1968,0.86
233,1969,0.84
233,1970,0.83
233,1971,0.83
233,1972,0.84
233,1973,0.83
233,1974,0.8
233,1975,0.79
233,1976,0.78
233,1977,0.77
233,1978,0.78
233,1979,0.77
233,1980,0.78
233,1981,0.8
233,1982,0.8
233,1983,0.83
233,1984,0.86
233,1985,0.88
233,1986,0.81
233,1987,0.85
233,1988,0.85
233,1989,0.87
233,1990,0.87
233,1991,0.87
233,1992,0.9
233,1993,0.91
233,1994,1.01
233,1995,0.92
233,1996,1.14
233,1997,1.14
233,1998,1.11
233,1999,1.16
233,2000,1.16
233,2001,1.12
233,2002,1.16
233,2003,1.18
233,2004,1.21
233,2005,1.14
233,2006,1.16
233,2007,0.62
233,2008,0.67
233,2009,0.63
233,2010,0.71
233,2011,0.66
233,2012,0.66
233,2013,0.68
35,1961,0.25
35,1962,0.23
35,1963,0.26
35,1964,0.24
35,1965,0.25
35,1966,0.24
35,1967,0.24
35,1968,0.22
35,1969,0.21
35,1970,0.2
35,1971,0.2
35,1972,0.2
35,1973,0.2
35,1974,0.19
35,1975,0.18
35,1976,0.19
35,1977,0.19
35,1978,0.16
35,1979,0.24
35,1980,0.09
35,1981,0.24
35,1982,0.17
35,1983,0.2
35,1984,0.3
35,1985,0.36
35,1986,0.27
35,1987,0.88
35,1988,0.72
35,1989,0.76
35,1990,0.83
35,1991,0.54
35,1992,0.92
35,1993,0.84
35,1994,0.73
35,1995,0.77
35,1996,1.43
35,1997,1.46
35,1998,1.45
35,1999,1.74
35,2000,2.01
35,2001,2.17
35,2002,2.29
35,2003,2.21
35,2004,2.35
35,2005,2.66
35,2006,2.73
35,2007,2.91
35,2008,3.04
35,2009,2.65
35,2010,2.97
35,2011,3.37
35,2012,3.47
35,2013,3.64
115,1961,2.13
115,1962,2.19
115,1963,2.23
115,1964,2.35
115,1965,2.3
115,1966,2.25
115,1967,2.27
115,1968,2.29
115,1969,2.3
115,1970,2.32
115,1971,2.28
115,1972,2.28
115,1973,2.13
115,1974,2.06
115,1975,2.1
115,1976,2.14
115,1977,2.15
115,1978,1.88
115,1979,2.22
115,1980,1.65
115,1981,1.79
115,1982,1.99
115,1983,2.01
115,1984,1.98
115,1985,2.0
115,1986,1.98
115,1987,1.95
115,1988,1.91
115,1989,1.85
115,1990,1.81
115,1991,1.73
115,1992,1.7
115,1993,1.66
115,1994,1.61
115,1995,1.44
115,1996,1.43
115,1997,1.39
115,1998,1.37
115,1999,1.36
115,2000,1.45
115,2001,1.31
115,2002,1.29
115,2003,1.26
115,2004,1.33
115,2005,1.25
115,2006,1.23
115,2007,1.23
115,2008,1.14
115,2009,1.31
115,2010,1.29
115,2011,1.49
115,2012,1.48
115,2013,1.45
32,1961,1.54
32,1962,1.33
32,1963,1.31
32,1964,1.38
32,1965,1.51
32,1966,1.52
32,1967,1.53
32,1968,1.55
32,1969,1.54
32,1970,1.59
32,1971,1.57
32,1972,1.63
32,1973,1.7
32,1974,1.72
32,1975,1.74
32,1976,1.74
32,1977,1.72
32,1978,1.53
32,1979,1.54
32,1980,1.56
32,1981,1.58
32,1982,1.58
32,1983,1.56
32,1984,1.53
32,1985,1.52
32,1986,1.54
32,1987,1.49
32,1988,1.47
32,1989,1.46
32,1990,1.54
32,1991,1.52
32,1992,1.56
32,1993,1.56
32,1994,1.59
32,1995,1.6
32,1996,1.6
32,1997,1.68
32,1998,1.73
32,1999,2.26
32,2000,2.31
32,2001,2.25
32,2002,2.27
32,2003,2.24
32,2004,2.22
32,2005,2.34
32,2006,2.67
32,2007,2.97
32,2008,2.96
32,2009,3.05
32,2010,2.92
32,2011,3.04
32,2012,3.16
32,2013,3.15
33,1961,2.61
33,1962,2.68
33,1963,2.48
33,1964,2.61
33,1965,2.73
33,1966,2.62
33,1967,2.61
33,1968,2.77
33,1969,2.49
33,1970,2.66
33,1971,2.63
33,1972,2.54
33,1973,2.82
33,1974,2.95
33,1975,3.09
33,1976,3.05
33,1977,3.05
33,1978,3.23
33,1979,3.31
33,1980,3.12
33,1981,3.34
33,1982,3.62
33,1983,3.32
33,1984,3.66
33,1985,3.54
33,1986,3.33
33,1987,3.59
33,1988,3.52
33,1989,3.73
33,1990,3.79
33,1991,3.54
33,1992,3.69
33,1993,3.77
33,1994,3.75
33,1995,3.78
33,1996,3.87
33,1997,3.91
33,1998,3.93
33,1999,3.94
33,2000,3.79
33,2001,3.82
33,2002,3.94
33,2003,3.84
33,2004,3.78
33,2005,3.6
33,2006,3.66
33,2007,3.72
33,2008,3.48
33,2009,3.51
33,2010,3.42
33,2011,3.51
33,2012,3.56
33,2013,3.34
37,1961,0.66
37,1962,0.66
37,1963,0.66
37,1964,0.67
37,1965,0.69
37,1966,0.71
37,1967,0.71
37,1968,0.7
37,1969,0.72
37,1970,0.7
37,1971,0.7
37,1972,0.7
37,1973,0.7
37,1974,0.69
37,1975,0.69
37,1976,0.69
37,1977,0.69
37,1978,0.7
37,1979,0.71
37,1980,0.71
37,1981,0.69
37,1982,0.71
37,1983,0.69
37,1984,0.7
37,1985,0.71
37,1986,0.71
37,1987,0.71
37,1988,0.73
37,1989,0.72
37,1990,0.72
37,1991,0.73
37,1992,0.72
37,1993,0.74
37,1994,0.75
37,1995,0.8
37,1996,0.7
37,1997,0.75
37,1998,0.75
37,1999,0.76
37,2000,0.76
37,2001,0.74
37,2002,0.77
37,2003,0.77
37,2004,0.74
37,2005,0.75
37,2006,0.74
37,2007,0.77
37,2008,0.75
37,2009,0.76
37,2010,0.67
37,2011,0.68
37,2012,0.71
37,2013,0.65
39,1961,0.43
39,1962,0.42
39,1963,0.42
39,1964,0.42
39,1965,0.41
39,1966,0.41
39,1967,0.41
39,1968,0.43
39,1969,0.42
39,1970,0.37
39,1971,0.37
39,1972,0.35
39,1973,0.3
39,1974,0.33
39,1975,0.36
39,1976,0.39
39,1977,0.4
39,1978,0.42
39,1979,0.42
39,1980,0.42
39,1981,0.45
39,1982,0.49
39,1983,0.5
39,1984,0.46
39,1985,0.48
39,1986,0.47
39,1987,0.46
39,1988,0.44
39,1989,0.43
39,1990,0.42
39,1991,0.41
39,1992,0.4
39,1993,0.38
39,1994,0.37
39,1995,0.49
39,1996,0.48
39,1997,0.46
39,1998,0.42
39,1999,0.41
39,2000,0.4
39,2001,0.41
39,2002,0.41
39,2003,0.4
39,2004,0.4
39,2005,0.39
39,2006,0.46
39,2007,0.31
39,2008,0.31
39,2009,0.31
39,2010,0.28
39,2011,0.29
39,2012,0.29
39,2013,0.28
40,1961,3.11
40,1962,3.04
40,1963,3.23
40,1964,3.08
40,1965,3.18
40,1966,3.25
40,1967,3.02
40,1968,2.9
40,1969,2.93
40,1970,2.94
40,1971,2.82
40,1972,2.86
40,1973,2.71
40,1974,2.71
40,1975,2.94
40,1976,2.76
40,1977,2.76
40,1978,3.55
40,1979,3.96
40,1980,3.69
40,1981,3.86
40,1982,3.7
40,1983,3.68
40,1984,3.63
40,1985,2.67
40,1986,2.68
40,1987,2.75
40,1988,3.0
40,1989,3.19
