geo,year,wood_pellets_export_value_fea2
5803,2017,507
5803,2018,507
5815,2012,5003
5815,2013,23201
5815,2014,117455
5815,2015,101194
5815,2016,130696
5815,2017,164769
5815,2018,354035
5817,2012,3625
5817,2013,5356
5817,2014,5012
5817,2015,3015
5817,2016,3104
5501,2017,7455
5501,2016,383
5501,2015,375
5501,2014,524
5402,2014,517699
5402,2015,497574
5402,2016,500615
5402,2017,569735
5402,2018,713221
5403,2012,165222
5403,2013,266215
5403,2014,268307
5403,2015,211064
5403,2016,192642
5403,2017,201700
5403,2018,238090
5404,2012,381180
5402,2012,343567
5404,2013,495861
5404,2015,376875
5404,2016,335604
5404,2017,405103
5404,2018,544986
5500,2012,343
5500,2013,364
5500,2014,524
5207,2014,2793
5500,2016,383
5500,2017,7455
5500,2018,8246
5501,2012,343
5501,2013,364
5404,2014,556875
5207,2013,2311
5817,2018,4227
5206,2018,1
5104,2013,994
5104,2012,8848
5103,2018,4226
5103,2017,4226
351,2018,869
5103,2015,3014
5103,2014,4542
5103,2013,3629
5103,2012,2491
5100,2018,4331
5100,2017,4348
5100,2016,3281
5100,2015,3618
5100,2014,5392
5100,2013,4688
5100,2012,11339
5000,2018,3741945
351,2017,1530
351,2016,4159
351,2015,8815
351,2014,26311
351,2013,817
351,2012,794
5104,2014,813
5817,2017,4227
5000,2012,1668648.64
5000,2013,2277919
5000,2014,2700244
5000,2015,2454409
5000,2016,2449351
5000,2017,2808393
5207,2012,1766
5104,2015,560
5103,2016,3103
5104,2017,87
5203,2016,921461
5203,2017,972107
5203,2018,1187614
5204,2012,1276.63
5204,2013,2006
5104,2016,160
5203,2015,905747
5204,2015,239
5204,2017,103
5204,2018,463
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5204,2016,99
5203,2014,769479
5204,2014,684
5203,2012,466544
5203,2013,623410
5105,2017,35
5105,2016,18
5105,2015,44
5105,2014,37
5105,2018,35
5200,2012,469586.64
5105,2013,65
5200,2013,627727
5200,2014,772957
5200,2015,911695
5200,2016,928142
5200,2017,991034
5200,2018,1226751
5104,2018,70
59,2013,3628
59,2014,4500
59,2015,2667
150,2018,50359
59,2017,2537
154,2016,28
84,2015,133
84,2016,133
84,2017,133
131,2012,4994
108,2017,0
108,2016,0
108,2015,0
59,2016,2138
59,2012,2491
230,2016,16057
230,2013,29248
237,2012,5003
230,2015,15095
230,2014,18957
230,2012,32731
57,2013,13684
222,2017,1689
222,2016,965
222,2012,0
222,2014,42
222,2013,1
222,2015,347
59,2018,2537
102,2018,0
102,2017,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
200,2018,506
38,2017,0
38,2018,0
100,2018,0
100,2017,0
118,2018,0
125,2016,0
125,2017,0
125,2018,0
95,2018,0
200,2017,506
216,2018,11850
222,2018,1689
81,2018,35
147,2018,0
157,2017,0
157,2018,0
118,2017,0
48,2017,0
