geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fea1
223,2014,15.84
226,2015,3.73
226,2016,3.78
226,2017,3.59
225,2016,11.51
225,2015,10.97
225,2014,11.04
225,2017,10.48
230,2017,13.81
222,2017,9
230,2016,13.48
230,2014,13.29
230,2015,13.72
222,2016,10.1
222,2014,8.86
176,2015,0.19
176,2014,0.2
176,2017,0.16
176,2016,0.26
216,2017,1.88
216,2016,1.92
216,2015,1.76
216,2014,1.78
208,2017,5.38
208,2016,5.36
208,2015,5.54
217,2014,0.74
217,2015,0.8
222,2015,9.83
220,2017,9.12
220,2016,9.01
220,2015,8.73
220,2014,8.92
217,2017,0.61
217,2016,0.68
229,2014,20.7
229,2015,20.87
229,2016,20.11
237,2017,1.18
237,2016,1.18
237,2015,1.22
237,2014,0.96
236,2017,7.16
236,2016,7.09
236,2015,8.42
236,2014,9.24
155,2017,2.26
249,2014,1.98
249,2015,1.54
249,2016,1.28
249,2017,1.05
181,2015,2.29
181,2014,2.52
181,2017,2.4
181,2016,2.38
251,2017,1.14
251,2016,0.99
155,2016,2.27
251,2015,1.13
251,2014,1.21
155,2015,2.12
155,2014,2.31
231,2014,22.16
231,2017,22.86
231,2016,22.66
231,2015,22.36
215,2017,2.69
215,2016,2.82
215,2015,3.04
215,2014,3.03
229,2017,20.74
208,2014,5.36
234,2014,18.96
235,2017,19.64
235,2016,20.27
235,2015,20.46
235,2014,18.94
234,2017,17.69
234,2016,17.2
234,2015,18.17
194,2017,9.1
194,2016,9.31
194,2015,9.44
194,2014,8.76
193,2017,1.45
193,2016,1.43
193,2015,1.34
193,2014,1.26
244,2017,4.09
244,2016,4.28
244,2015,3.91
244,2014,3.23
197,2015,2.37
197,2014,2.38
272,2017,14.7
272,2016,14.29
272,2015,14.39
272,2014,14.3
195,2017,1.45
195,2016,1.55
195,2015,1.56
195,2014,1.41
197,2016,2.41
191,2017,6.78
188,2014,3.79
184,2017,2.08
184,2016,2.13
184,2015,2.25
184,2014,2.04
185,2017,15.05
185,2016,14.62
185,2015,14.71
185,2014,15.75
188,2015,5.13
188,2016,7.1
188,2017,7.38
191,2016,7.7
191,2015,6.42
191,2014,6.89
189,2017,7.15
189,2016,6.99
189,2014,6.52
189,2015,7.68
197,2017,2.36
207,2016,2.5
207,2015,2.36
207,2014,2.24
276,2017,14.73
276,2016,15.02
276,2015,15.45
276,2014,15.58
38,2017,4.24
38,2016,4.18
38,2015,3.48
38,2014,3.16
207,2017,2.6
211,2017,25.05
211,2016,25.82
211,2015,26.38
211,2014,26.96
210,2016,20.89
210,2015,20.99
210,2014,22.05
210,2017,20.5
203,2017,16.01
203,2016,15.42
198,2017,15.46
198,2016,15.31
198,2015,15.44
198,2014,14.99
25,2014,0.84
199,2017,10.38
199,2015,9.24
199,2014,9.6
199,2016,10.78
25,2015,0.78
25,2017,0.77
203,2015,14.4
203,2014,13.95
202,2017,5.09
202,2016,5
25,2016,0.79
202,2015,5.1
202,2014,4.76
118,2014,11.95
40,2015,8.5
40,2014,8.29
39,2017,5.06
39,2016,4.66
39,2015,4.74
39,2014,2.66
37,2017,1.7
37,2016,1.68
37,2015,1.67
37,2014,1.73
40,2016,8.64
40,2017,8.98
96,2017,7.73
96,2016,7.66
96,2015,7.72
96,2014,7.69
351,2017,2.81
351,2015,2.8
351,2014,3.39
351,2016,2.8
128,2014,4.41
33,2017,11.89
33,2015,11.89
35,2016,9.57
35,2015,8.82
35,2014,8.5
35,2017,8.61
233,2017,2.93
233,2016,3.02
233,2015,3.08
233,2014,2.85
27,2017,15.22
27,2016,14.77
115,2014,0.25
115,2015,0.28
115,2016,0.29
33,2014,12.69
33,2016,12.2
32,2017,1.2
32,2016,1.31
32,2015,1.4
32,2014,1.36
115,2017,0.41
128,2015,4.15
128,2016,3.6
128,2017,5.56
49,2014,6.86
98,2017,20.14
98,2016,19.82
98,2015,19.47
98,2014,18.3
107,2017,0.62
107,2016,0.58
107,2015,0.68
107,2014,0.54
49,2015,6.55
49,2016,7.12
49,2017,6.87
167,2016,16.82
167,2015,15.41
167,2014,15.36
167,2017,16
50,2017,14.93
48,2017,14.51
50,2016,14.75
50,2014,13.83
50,2015,14.23
48,2016,14.81
48,2015,14.82
48,2014,14.69
214,2015,3.27
214,2014,3.18
214,2017,3.4
214,2016,3.33
41,2017,2.78
41,2016,2.76
41,2015,2.76
41,2014,3.37
27,2015,14.31
44,2015,9.83
46,2017,0.64
46,2016,0.86
46,2015,0.97
46,2014,1.1
44,2014,10.12
44,2017,10.09
44,2016,9.74
27,2014,14.61
10,2014,20.94
10,2017,20.07
10,2016,19.1
10,2015,20.59
1,2017,20.3
1,2016,21.29
1,2015,19.72
1,2014,21.15
9,2017,13.71
9,2016,15.76
9,2015,16.9
9,2014,16.3
11,2014,17.27
12,2016,6.8
12,2015,7.38
12,2014,7.47
52,2017,11.69
52,2016,11.67
52,2015,11.25
52,2014,11.29
11,2017,17.17
11,2016,17.73
11,2015,17.1
12,2017,7.36
4,2015,13.42
4,2014,14.59
3,2017,41.78
3,2016,40.45
3,2015,36.1
3,2014,35.14
2,2017,5.07
2,2016,5.32
2,2015,5.47
4,2016,12.97
4,2017,12.9
8,2017,11.87
8,2016,10.77
8,2015,10.78
8,2014,10.68
7,2017,1.2
7,2015,1.1
7,2014,1.36
7,2016,1.21
80,2017,18.47
80,2016,19.14
80,2015,18.67
80,2014,17.56
19,2017,3.75
19,2016,3.58
19,2015,3.85
19,2014,3.73
53,2017,1.45
53,2016,1.5
53,2015,1.59
53,2014,1.58
21,2017,12.87
21,2016,13.24
21,2015,13.45
21,2014,13.76
20,2017,11.06
20,2016,14
20,2015,15.3
20,2014,17.13
23,2017,4.04
57,2014,7.25
14,2017,10.42
14,2016,10.22
14,2015,9.38
14,2014,9.98
57,2015,7.1
16,2016,2.14
16,2015,2.11
16,2014,2.07
16,2017,2.19
57,2016,5.1
23,2016,3.91
23,2015,3.83
23,2014,3.77
255,2017,20.29
57,2017,5.17
255,2016,20.83
255,2014,20.72
255,2015,20.81
116,2014,0.33
116,2015,0.31
116,2016,0.33
99,2014,35.06
99,2017,36.72
99,2016,37.04
99,2015,37.33
97,2017,16.06
97,2016,16.21
97,2015,15.69
97,2014,14.93
95,2017,7.23
95,2016,7.03
95,2015,7.17
95,2014,7.02
100,2014,6.26
102,2016,3.56
102,2015,3.91
102,2014,4.89
101,2017,0.78
101,2016,0.72
101,2015,0.68
101,2014,0.67
100,2017,7.38
100,2016,7
100,2015,6.7
102,2017,4.1
175,2015,2.44
175,2014,2.44
90,2017,2.05
90,2016,2.51
90,2015,2.28
90,2014,2.12
89,2017,4.54
89,2016,4.44
89,2015,4.37
89,2014,4.17
175,2016,2.82
175,2017,2.27
93,2017,1.65
93,2016,1.5
93,2015,1.6
93,2014,1.54
91,2017,10.05
91,2015,10.37
91,2014,9.29
91,2016,9.96
108,2017,24.46
108,2016,24.35
108,2015,24.61
108,2014,24.88
112,2017,6.64
112,2016,6.77
112,2015,6.91
112,2014,6.62
110,2017,5.63
110,2016,5.56
110,2015,5.5
110,2014,5.39
83,2017,0.53
83,2016,0.48
83,2015,0.32
83,2014,0.29
114,2017,7.66
114,2016,8.67
114,2015,7.84
114,2014,7.97
109,2017,8.98
105,2014,14.99
104,2017,18.51
104,2016,19.49
104,2015,22.72
104,2014,20.51
105,2015,14.29
103,2016,2.56
103,2015,3.16
103,2014,2.59
103,2017,2.41
105,2016,15.08
109,2016,8.85
109,2015,8.87
109,2014,8.74
106,2017,17.92
105,2017,15.09
106,2016,17.65
106,2014,19.65
106,2015,18.87
86,2017,7.61
86,2016,6.32
86,2015,6.5
60,2017,10.47
60,2016,11.58
60,2015,12.13
60,2014,12.11
59,2017,4.13
59,2016,4.58
59,2015,4.84
59,2014,5.06
58,2017,10.86
63,2014,30.77
63,2015,30.63
63,2016,30.1
63,2017,30.39
238,2015,3.05
238,2014,3.14
238,2017,2.74
238,2016,2.85
209,2017,4.72
209,2016,4.71
58,2016,11.66
209,2015,5.23
209,2014,5.32
58,2015,10.87
58,2014,11.96
72,2014,4.56
72,2017,4.64
72,2016,4.66
72,2015,4.8
54,2017,23.14
54,2016,24.04
54,2015,23.18
54,2014,22.31
116,2017,0.32
55,2014,9.99
56,2017,8.79
56,2016,8.25
56,2015,7.33
56,2014,6.9
55,2017,11.59
55,2016,11.94
55,2015,11.7
66,2015,3.41
79,2016,19.5
79,2015,18.54
79,2014,17.74
79,2017,19.05
73,2017,12.72
73,2016,12.85
73,2015,13.39
73,2014,13.8
75,2017,4.58
75,2016,4.3
81,2014,0.29
81,2015,0.28
81,2016,0.29
86,2014,6.47
84,2017,25.17
84,2016,25.24
84,2015,25.93
75,2015,4.94
84,2014,26.3
81,2017,0.34
75,2014,5.43
68,2017,25.08
68,2016,24.92
68,2015,24.23
68,2014,23.99
67,2017,32.99
67,2016,33.33
67,2015,33.51
67,2014,33.28
66,2017,3.42
66,2016,3.58
66,2014,3.5
74,2017,2.58
74,2016,2.7
74,2015,2.92
74,2014,2.95
70,2017,9.73
70,2016,9.27
70,2015,8.87
70,2014,8.29
