geo,year,sesame_seed_production_fea
16,1986,49.0
16,1987,49.0
16,1988,45.0
16,1989,49.0
16,1990,49.0
16,1991,45.0
16,1992,49.0
16,1993,58.0
16,1994,48.0
16,1995,50.0
16,1996,49.0
16,1997,49.0
16,1998,49.0
16,1999,22.0
16,2000,22.0
16,2001,22.0
16,2002,25.0
16,2003,26.0
16,2004,37.0
16,2005,39.0
16,2006,29.0
16,2007,27.0
16,2008,28.0
16,2009,32.0
16,2010,32.0
16,2011,33.0
16,2012,34.0
16,2013,34.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,1.0
53,1967,1.0
53,1968,1.0
53,1969,2.0
53,1970,2.0
53,1971,2.0
53,1972,1.0
53,1973,1.0
53,1974,1.0
53,1975,1.0
53,1976,1.0
53,1977,1.0
53,1978,1.0
53,1979,1.0
53,1980,1.0
53,1981,3.0
53,1982,4.0
53,1983,3.0
53,1984,3.0
53,1985,3.0
53,1986,4.0
53,1987,1.0
53,1988,4.0
53,1989,3.0
53,1990,4.0
53,1991,5.0
53,1992,6.0
53,1993,6.0
53,1994,7.0
53,1995,9.0
53,1996,8.0
53,1997,9.0
53,1998,10.0
53,1999,8.0
53,2000,10.0
53,2001,10.0
53,2002,10.0
53,2003,11.0
53,2004,9.0
53,2005,13.0
53,2006,5.0
53,2007,10.0
53,2008,11.0
53,2009,9.0
53,2010,10.0
53,2011,10.0
53,2012,10.0
53,2013,10.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,2.0
19,2003,9.0
19,2004,23.0
19,2005,20.0
19,2006,23.0
19,2007,15.0
19,2008,6.0
19,2009,15.0
19,2010,10.0
19,2011,12.0
19,2012,13.0
19,2013,9.0
21,1961,3.0
21,1962,5.0
21,1963,2.0
21,1964,3.0
21,1965,4.0
21,1966,1.0
21,1967,5.0
21,1968,1.0
21,1969,2.0
21,1970,4.0
21,1971,4.0
21,1972,3.0
21,1973,3.0
21,1974,3.0
21,1975,3.0
21,1976,3.0
21,1977,3.0
21,1978,3.0
21,1979,3.0
21,1980,3.0
21,1981,3.0
21,1982,3.0
21,1983,3.0
21,1984,3.0
21,1985,3.0
21,1986,3.0
21,1987,3.0
21,1988,4.0
21,1989,12.0
21,1990,12.0
21,1991,12.0
21,1992,13.0
21,1993,13.0
21,1994,13.0
21,1995,13.0
21,1996,13.0
21,1997,13.0
21,1998,13.0
21,1999,15.0
21,2000,15.0
21,2001,15.0
21,2002,15.0
21,2003,15.0
21,2004,15.0
21,2005,16.0
21,2006,16.0
21,2007,7.0
21,2008,7.0
21,2009,6.0
21,2010,5.0
21,2011,6.0
21,2012,6.0
21,2013,7.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,1.0
27,1967,1.0
27,1968,1.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,2.0
233,1962,6.0
233,1963,4.0
233,1964,6.0
233,1965,6.0
233,1966,4.0
233,1967,4.0
233,1968,8.0
233,1969,4.0
233,1970,6.0
233,1971,4.0
233,1972,6.0
233,1973,5.0
233,1974,8.0
233,1975,7.0
233,1976,7.0
233,1977,6.0
233,1978,10.0
233,1979,7.0
233,1980,9.0
233,1981,6.0
233,1982,8.0
233,1983,6.0
233,1984,6.0
233,1985,7.0
233,1986,12.0
233,1987,13.0
233,1988,8.0
233,1989,3.0
233,1990,8.0
233,1991,6.0
233,1992,9.0
233,1993,8.0
233,1994,2.0
233,1995,8.0
233,1996,13.0
233,1997,8.0
233,1998,13.0
233,1999,13.0
233,2000,7.0
233,2001,31.0
233,2002,15.0
233,2003,18.0
233,2004,12.0
233,2005,25.0
233,2006,23.0
233,2007,19.0
233,2008,52.0
233,2009,56.0
233,2010,91.0
233,2011,85.0
233,2012,100.0
233,2013,137.0
115,1961,8.0
115,1962,12.0
115,1963,12.0
115,1964,10.0
115,1965,8.0
115,1966,10.0
115,1967,5.0
115,1968,9.0
115,1969,11.0
115,1970,10.0
115,1971,8.0
115,1972,7.0
115,1973,7.0
115,1974,6.0
115,1975,6.0
115,1976,5.0
115,1977,5.0
115,1978,3.0
115,1979,3.0
115,1980,1.0
115,1981,3.0
115,1982,3.0
115,1983,4.0
115,1984,4.0
115,1985,6.0
115,1986,7.0
115,1987,8.0
115,1988,4.0
115,1989,6.0
115,1990,5.0
115,1991,8.0
115,1992,6.0
115,1993,5.0
115,1994,4.0
115,1995,4.0
115,1996,6.0
115,1997,7.0
115,1998,5.0
115,1999,8.0
115,2000,10.0
115,2001,9.0
115,2002,10.0
115,2003,22.0
115,2004,55.0
115,2005,90.0
115,2006,35.0
115,2007,32.0
115,2008,27.0
115,2009,35.0
115,2010,30.0
115,2011,33.0
115,2012,27.0
115,2013,26.0
32,1961,3.0
32,1962,5.0
32,1963,2.0
32,1964,3.0
32,1965,2.0
32,1966,2.0
32,1967,3.0
32,1968,4.0
32,1969,5.0
32,1970,5.0
32,1971,7.0
32,1972,6.0
32,1973,5.0
32,1974,6.0
32,1975,8.0
32,1976,14.0
32,1977,16.0
32,1978,6.0
32,1979,5.0
32,1980,5.0
32,1981,5.0
32,1982,5.0
32,1983,5.0
32,1984,5.0
32,1985,5.0
32,1986,4.0
32,1987,4.0
32,1988,4.0
32,1989,4.0
32,1990,4.0
32,1991,4.0
32,1992,4.0
32,1993,3.0
32,1994,4.0
32,1995,4.0
32,1996,5.0
32,1997,4.0
32,1998,4.0
32,1999,3.0
32,2000,6.0
32,2001,8.0
32,2002,6.0
32,2003,7.0
32,2004,7.0
32,2005,7.0
32,2006,8.0
32,2007,10.0
32,2008,10.0
32,2009,12.0
32,2010,13.0
32,2011,45.0
32,2012,51.0
32,2013,49.0
37,1961,5.0
37,1962,9.0
37,1963,9.0
37,1964,8.0
37,1965,8.0
37,1966,9.0
37,1967,13.0
37,1968,14.0
37,1969,14.0
37,1970,13.0
37,1971,12.0
37,1972,12.0
37,1973,11.0
37,1974,13.0
37,1975,12.0
37,1976,13.0
37,1977,11.0
37,1978,8.0
37,1979,10.0
37,1980,11.0
37,1981,11.0
37,1982,11.0
37,1983,8.0
37,1984,9.0
37,1985,11.0
37,1986,16.0
37,1987,16.0
37,1988,18.0
37,1989,17.0
37,1990,21.0
37,1991,24.0
37,1992,24.0
37,1993,25.0
37,1994,27.0
37,1995,29.0
37,1996,31.0
37,1997,32.0
37,1998,33.0
37,1999,36.0
37,2000,37.0
37,2001,39.0
37,2002,41.0
37,2003,43.0
37,2004,45.0
37,2005,34.0
37,2006,42.0
37,2007,48.0
37,2008,49.0
37,2009,50.0
37,2010,29.0
37,2011,30.0
37,2012,28.0
37,2013,28.0
39,1961,5.0
39,1962,5.0
39,1963,5.0
39,1964,5.0
39,1965,5.0
39,1966,5.0
39,1967,5.0
39,1968,12.0
39,1969,18.0
39,1970,11.0
39,1971,11.0
39,1972,11.0
39,1973,15.0
39,1974,12.0
39,1975,10.0
39,1976,8.0
39,1977,9.0
39,1978,10.0
39,1979,11.0
39,1980,8.0
39,1981,11.0
39,1982,12.0
39,1983,13.0
39,1984,9.0
39,1985,12.0
39,1986,11.0
39,1987,10.0
39,1988,11.0
39,1989,11.0
39,1990,12.0
39,1991,13.0
39,1992,16.0
39,1993,12.0
39,1994,13.0
39,1995,10.0
39,1996,13.0
39,1997,26.0
39,1998,29.0
39,1999,21.0
39,2000,33.0
39,2001,43.0
39,2002,35.0
39,2003,35.0
39,2004,35.0
39,2005,35.0
39,2006,35.0
39,2007,40.0
39,2008,39.0
39,2009,35.0
39,2010,37.0
39,2011,37.0
39,2012,39.0
39,2013,39.0
41,1961,191.0
41,1962,255.0
41,1963,268.0
41,1964,309.0
41,1965,256.0
41,1966,290.0
41,1967,296.0
41,1968,244.0
41,1969,256.0
41,1970,263.0
41,1971,280.0
41,1972,259.0
41,1973,257.0
41,1974,226.0
41,1975,208.0
41,1976,229.0
41,1977,241.0
41,1978,322.0
41,1979,417.0
41,1980,259.0
41,1981,510.0
41,1982,342.0
41,1983,349.0
41,1984,476.0
41,1985,691.0
41,1986,618.0
41,1987,526.0
41,1988,404.0
41,1989,338.0
41,1990,469.0
41,1991,436.0
41,1992,516.0
41,1993,563.0
41,1994,548.0
41,1995,583.0
41,1996,575.0
41,1997,566.0
41,1998,656.0
41,1999,743.0
41,2000,811.0
41,2001,804.0
41,2002,895.0
41,2003,593.0
41,2004,704.0
41,2005,625.0
41,2006,662.0
41,2007,557.0
41,2008,586.0
41,2009,622.0
41,2010,587.0
41,2011,605.0
41,2012,639.0
41,2013,623.0
214,1961,5.0
214,1962,4.0
214,1963,2.0
214,1964,2.0
214,1965,3.0
214,1966,2.0
214,1967,3.0
214,1968,3.0
214,1969,3.0
214,1970,2.0
214,1971,2.0
214,1972,1.0
214,1973,2.0
214,1974,2.0
214,1975,1.0
214,1976,1.0
214,1977,1.0
214,1978,1.0
214,1979,1.0
214,1980,1.0
214,1981,1.0
214,1982,1.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,1.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,1.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,1.0
214,2011,1.0
214,2012,1.0
214,2013,1.0
44,1961,22.0
44,1962,21.0
44,1963,25.0
44,1964,27.0
44,1965,30.0
44,1966,20.0
44,1967,11.0
44,1968,16.0
44,1969,15.0
44,1970,18.0
44,1971,31.0
44,1972,28.0
44,1973,18.0
44,1974,17.0
44,1975,21.0
44,1976,20.0
44,1977,13.0
44,1978,14.0
44,1979,16.0
44,1980,13.0
44,1981,12.0
44,1982,7.0
44,1983,5.0
44,1984,5.0
44,1985,16.0
44,1986,18.0
44,1987,11.0
44,1988,7.0
44,1989,9.0
44,1990,8.0
44,1991,6.0
44,1992,4.0
44,1993,10.0
44,1994,9.0
44,1995,7.0
44,1996,8.0
44,1997,7.0
44,1998,3.0
44,1999,5.0
44,2000,4.0
44,2001,4.0
44,2002,3.0
44,2003,3.0
44,2004,3.0
44,2005,2.0
44,2006,5.0
44,2007,3.0
44,2008,3.0
44,2009,3.0
44,2010,2.0
44,2011,2.0
44,2012,2.0
44,2013,3.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,2.0
107,1962,2.0
107,1963,2.0
107,1964,2.0
107,1965,2.0
107,1966,2.0
107,1967,2.0
107,1968,2.0
107,1969,2.0
107,1970,2.0
107,1971,2.0
107,1972,2.0
107,1973,2.0
107,1974,2.0
107,1975,2.0
107,1976,3.0
107,1977,5.0
107,1978,5.0
107,1979,3.0
107,1980,3.0
107,1981,3.0
107,1982,3.0
107,1983,3.0
107,1984,3.0
107,1985,3.0
107,1986,3.0
107,1987,3.0
107,1988,3.0
107,1989,3.0
107,1990,3.0
107,1991,3.0
107,1992,3.0
107,1993,3.0
107,1994,3.0
107,1995,3.0
107,1996,3.0
107,1997,3.0
107,1998,4.0
107,1999,4.0
107,2000,4.0
107,2001,3.0
107,2002,4.0
107,2003,4.0
107,2004,3.0
107,2005,4.0
107,2006,3.0
107,2007,3.0
107,2008,2.0
107,2009,3.0
107,2010,3.0
107,2011,3.0
107,2012,3.0
107,2013,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,1.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,2.0
58,1966,2.0
58,1967,1.0
58,1968,2.0
58,1969,2.0
58,1970,2.0
58,1971,2.0
58,1972,2.0
58,1973,1.0
58,1974,2.0
58,1975,3.0
58,1976,3.0
58,1977,1.0
58,1978,0.0
58,1979,1.0
58,1980,1.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,10.0
59,1962,17.0
59,1963,26.0
59,1964,23.0
59,1965,22.0
59,1966,11.0
59,1967,8.0
59,1968,10.0
59,1969,16.0
59,1970,20.0
59,1971,21.0
59,1972,24.0
59,1973,21.0
59,1974,14.0
59,1975,17.0
59,1976,13.0
59,1977,18.0
59,1978,9.0
59,1979,16.0
59,1980,16.0
59,1981,17.0
59,1982,20.0
59,1983,11.0
59,1984,11.0
59,1985,9.0
59,1986,10.0
59,1987,14.0
59,1988,14.0
59,1989,12.0
59,1990,22.0
59,1991,30.0
59,1992,28.0
59,1993,31.0
59,1994,28.0
59,1995,32.0
59,1996,37.0
59,1997,33.0
59,1998,26.0
59,1999,34.0
59,2000,37.0
59,2001,35.0
59,2002,37.0
59,2003,37.0
59,2004,37.0
59,2005,37.0
59,2006,42.0
59,2007,42.0
59,2008,37.0
59,2009,51.0
59,2010,46.0
59,2011,44.0
59,2012,33.0
59,2013,33.0
60,1961,2.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,2.0
60,1966,5.0
60,1967,5.0
60,1968,1.0
60,1969,2.0
60,1970,2.0
60,1971,1.0
60,1972,2.0
60,1973,3.0
60,1974,4.0
60,1975,3.0
60,1976,3.0
60,1977,4.0
60,1978,4.0
60,1979,7.0
60,1980,11.0
60,1981,11.0
60,1982,7.0
60,1983,4.0
60,1984,12.0
60,1985,15.0
60,1986,8.0
60,1987,8.0
60,1988,9.0
60,1989,10.0
60,1990,13.0
60,1991,12.0
60,1992,11.0
60,1993,12.0
60,1994,9.0
60,1995,9.0
60,1996,10.0
60,1997,10.0
60,1998,9.0
60,1999,7.0
60,2000,6.0
60,2001,8.0
60,2002,3.0
60,2003,2.0
60,2004,2.0
60,2005,2.0
60,2006,2.0
60,2007,2.0
60,2008,2.0
60,2009,1.0
60,2010,2.0
60,2011,2.0
60,2012,2.0
60,2013,3.0
238,1993,19.0
238,1994,20.0
238,1995,23.0
238,1996,25.0
238,1997,20.0
238,1998,22.0
238,1999,18.0
238,2000,16.0
238,2001,19.0
238,2002,39.0
238,2003,62.0
238,2004,61.0
238,2005,115.0
238,2006,149.0
238,2007,149.0
238,2008,187.0
238,2009,261.0
238,2010,328.0
238,2011,245.0
238,2012,181.0
238,2013,187.0
62,1961,31.0
62,1962,31.0
62,1963,31.0
62,1964,32.0
62,1965,33.0
62,1966,37.0
62,1967,51.0
62,1968,60.0
62,1969,69.0
62,1970,81.0
62,1971,93.0
62,1972,80.0
62,1973,93.0
62,1974,105.0
62,1975,70.0
62,1976,60.0
62,1977,45.0
62,1978,40.0
62,1979,38.0
62,1980,36.0
62,1981,37.0
62,1982,37.0
62,1983,36.0
62,1984,35.0
62,1985,35.0
62,1986,35.0
62,1987,35.0
62,1988,35.0
62,1989,35.0
62,1990,33.0
62,1991,35.0
62,1992,36.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,1.0
75,1991,1.0
75,1992,0.0
75,1993,1.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,1.0
75,1998,1.0
75,1999,2.0
75,2000,3.0
75,2001,2.0
75,2002,2.0
75,2003,2.0
75,2004,2.0
75,2005,3.0
75,2006,3.0
75,2007,2.0
75,2008,3.0
75,2009,3.0
75,2010,3.0
75,2011,3.0
75,2012,3.0
75,2013,1.0
84,1961,6.0
84,1962,5.0
84,1963,11.0
84,1964,8.0
84,1965,4.0
84,1966,6.0
84,1967,6.0
84,1968,4.0
84,1969,3.0
84,1970,6.0
84,1971,5.0
84,1972,4.0
84,1973,4.0
84,1974,2.0
84,1975,3.0
84,1976,2.0
84,1977,2.0
84,1978,1.0
84,1979,1.0
84,1980,2.0
84,1981,2.0
84,1982,1.0
84,1983,1.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,1.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,1.0
89,1966,1.0
89,1967,4.0
89,1968,5.0
89,1969,5.0
89,1970,8.0
89,1971,7.0
89,1972,11.0
89,1973,13.0
89,1974,10.0
89,1975,13.0
89,1976,16.0
89,1977,13.0
89,1978,14.0
89,1979,13.0
89,1980,12.0
89,1981,22.0
89,1982,13.0
89,1983,15.0
89,1984,26.0
89,1985,27.0
89,1986,28.0
89,1987,21.0
89,1988,26.0
89,1989,17.0
89,1990,24.0
89,1991,23.0
89,1992,23.0
89,1993,24.0
89,1994,27.0
89,1995,34.0
89,1996,36.0
89,1997,32.0
89,1998,32.0
89,1999,33.0
89,2000,19.0
89,2001,32.0
89,2002,32.0
89,2003,34.0
89,2004,42.0
89,2005,44.0
89,2006,37.0
89,2007,36.0
89,2008,31.0
89,2009,38.0
89,2010,50.0
89,2011,39.0
89,2012,51.0
89,2013,53.0
90,1961,1.0
90,1962,0.0
90,1963,1.0
90,1964,1.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,1.0
90,1991,1.0
90,1992,1.0
90,1993,1.0
90,1994,1.0
90,1995,1.0
90,1996,1.0
90,1997,1.0
90,1998,1.0
90,1999,1.0
90,2000,1.0
90,2001,1.0
90,2002,1.0
90,2003,2.0
90,2004,0.0
90,2005,0.0
90,2006,1.0
90,2007,1.0
90,2008,1.0
90,2009,1.0
90,2010,1.0
90,2011,1.0
90,2012,1.0
90,2013,1.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,1.0
93,1970,1.0
93,1971,1.0
93,1972,2.0
93,1973,2.0
93,1974,3.0
93,1975,4.0
93,1976,4.0
93,1977,4.0
93,1978,5.0
93,1979,4.0
93,1980,4.0
93,1981,4.0
93,1982,4.0
93,1983,4.0
93,1984,4.0
93,1985,4.0
93,1986,4.0
93,1987,4.0
93,1988,4.0
93,1989,4.0
93,1990,4.0
93,1991,4.0
93,1992,4.0
93,1993,4.0
93,1994,4.0
93,1995,4.0
93,1996,4.0
93,1997,4.0
93,1998,4.0
93,1999,5.0
93,2000,4.0
93,2001,4.0
93,2002,3.0
93,2003,3.0
93,2004,4.0
93,2005,4.0
93,2006,4.0
93,2007,4.0
93,2008,4.0
93,2009,3.0
93,2010,4.0
93,2011,4.0
93,2012,4.0
93,2013,4.0
95,1961,1.0
95,1962,0.0
95,1963,1.0
95,1964,0.0
95,1965,0.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,1.0
95,1973,1.0
95,1974,1.0
