geo,year,chick_peas_gross_production_value_constant_2004_2006_million_slc_vop
121,1976,1859.33333
121,1975,2510.1
121,1974,1546.96533
121,1973,1734.758
121,1972,1871.419
121,1971,1357.31333
121,1970,1489.326
121,1969,1553.473
121,1968,1544.17633
121,1967,3078.12633
121,1966,2194.01333
121,1965,1255.05
121,1964,1301.53333
121,1963,836.7
121,1962,1673.4
121,1961,743.73333
114,2016,63.37229
114,2015,64.02893
114,2014,64.68557
114,2013,65.34221
114,2012,65.99885
130,1993,2618.66667
130,1994,2700.5
130,1995,2782.33333
130,1996,2864.16667
143,1977,71.7438
143,1976,333.867
143,1975,397.8282
143,1974,1071.1866
143,1973,515.7444
143,1972,222.6216
143,1971,12.426
143,1970,897.288
143,1969,474.804
143,1968,772.9626
143,1967,481.344
143,1966,489.846
143,1965,614.76
143,1978,239.8218
143,1964,425.1
143,1962,366.24
143,1961,261.6
138,2016,868.99271
138,2015,985.09039
138,2014,1227.10476
138,2013,1500.70725
138,2012,1943.56175
138,2011,515.695
138,2010,942.81624
138,2009,947.11232
138,2008,1176.63495
138,2007,1061.47691
138,2006,1167.64962
143,1963,457.8
143,1979,419.6718
143,1980,291.5532
143,1981,39.24
143,2010,370.2948
143,2009,340.9302
143,2008,249.174
143,2007,218.3052
143,2006,433.7328
143,2005,211.0458
143,2004,274.2876
143,2003,281.3508
143,2002,335.7636
143,2001,207.9066
143,2000,98.4924
143,1999,183.774
143,1998,377.685
143,1997,261.1422
143,1996,191.8182
143,1995,75.7986
143,1994,306.2682
143,1993,146.2344
143,1992,172.002
143,1991,435.1062
143,1990,385.1406
143,1989,286.0596
143,1988,363.624
143,1987,400.8366
143,1986,460.743
143,1985,296.8506
143,1984,187.4364
143,1983,365.3244
143,1982,332.6898
138,2005,957.69171
143,2012,219.08346
138,2004,747.18339
138,2002,1680.21369
138,1968,1281.51383
138,1967,1181.9032
138,1966,1084.81589
138,1965,967.59201
138,1964,884.94414
138,1963,694.56524
138,1962,922.89411
138,1961,965.4118
130,2016,5523.57082
130,2015,5420.12416
130,2014,5351.13806
130,2013,5482.83333
130,2012,5482.83333
138,1969,1309.84228
130,2011,6137.5
130,2009,4733.74135
130,2008,4012.14318
130,2007,3273.33333
130,2006,2864.16667
130,2005,2998.08425
130,2004,3008.89908
130,2003,3079.0537
130,2002,3027.83333
130,2001,2946
130,2000,2864.16667
130,1999,2946
130,1998,2937.14285
130,1997,2904.69654
130,2010,5727.14251
138,1970,1326.5334
138,1971,1193.36181
138,1972,1630.18321
138,2001,2331.17471
138,2000,1671.32129
138,1999,1412.67676
138,1998,703.87939
138,1997,1742.11024
138,1996,1992.56289
138,1995,1195.49914
138,1994,998.45094
138,1993,1307.36184
138,1992,807.65744
138,1991,1390.91039
138,1990,1287.73279
138,1989,1113.53749
138,1988,631.90383
138,1987,1739.82996
138,1986,1046.26547
138,1985,996.9784
138,1984,1233.878
138,1983,1099.31966
138,1982,1177.10673
138,1981,1058.0815
138,1980,1095.45246
138,1979,2541.46144
138,1978,1540.25843
138,1977,1941.41014
138,1976,525.30937
138,1975,1394.42017
138,1974,1781.41838
138,1973,1615.69374
138,2003,1020.76772
170,2000,10.8976
170,2001,16.59989
170,2002,8.54037
222,1990,28.39493
222,1989,29.55267
222,1988,20.0623
222,1987,48.74667
222,1986,45.7
222,1985,45.7
222,1984,25.89667
222,1983,48.74667
222,1982,50.27
222,1981,48.74667
222,1980,45.7
222,1979,38.08333
222,1978,36.56
222,1991,35.6003
222,1977,30.31433
222,1975,33.51333
222,1974,31.99
222,1973,28.94333
222,1972,31.38067
222,1971,16.75667
222,1970,12.18667
222,1969,15.23333
222,1968,15.23333
222,1967,14.167
222,1966,12.94833
222,1965,8.37833
222,1964,13.71
222,1963,13.40533
222,1976,38.08333
222,1962,13.86233
222,1992,46.23317
222,1994,9.29233
223,1966,96.31595
223,1965,96.31595
223,1964,97.39815
223,1963,94.15154
223,1962,94.58443
223,1961,97.39815
222,2016,7.61667
222,2015,12.06175
222,2014,5.85112
222,2013,6.73313
222,2012,7.46433
222,2011,8.37833
222,2010,6.77883
222,1993,41.28233
222,2009,7.86802
222,2007,11.6535
222,2006,7.61667
222,2005,9.29233
222,2004,9.75695
222,2003,13.253
222,2002,7.92133
222,2001,10.38152
222,2000,12.03433
222,1999,14.63466
222,1998,18.72938
222,1997,12.32377
222,1996,18.95941
222,1995,13.67953
222,2008,8.37833
222,1961,9.74933
154,2016,27.36583
154,2015,27.73315
212,2006,1049.70533
212,2005,1319.21333
212,2004,916.57
212,2003,1759.40973
212,2002,1796.33557
212,2001,1215.05213
212,2000,1305.81887
212,1999,584.37913
212,1998,1712.08397
212,1997,1192.00637
212,1996,925.65477
212,1995,1082.74637
212,1994,732.44667
212,2007,1012.55693
212,1993,1116.88
212,1991,558.44
212,1990,732.44667
212,1989,263.03333
212,1988,1117.87143
212,1987,871.26757
212,1986,558.21743
212,1985,1019.43627
212,1984,724.35333
212,1983,1513.04867
212,1982,748.8559
212,1981,1291.47343
212,1980,1484.4185
212,1979,213.80563
212,1992,1493.22
212,2008,548.32333
212,2009,1160.4019
212,2010,868.57653
154,2014,26.83158
154,2013,26.26419
154,2012,26.26419
154,2011,25.0514
154,2010,23.87654
154,2009,23.36981
154,2008,22.8156
154,2007,23.87654
154,2006,25.0689
154,2005,26.26419
154,2004,23.87654
154,2003,18.96588
154,2002,19.10123
154,2001,14.32592
154,2000,9.55061
154,1999,7.16296
154,1998,6.54217
154,1997,5.27672
154,1996,6.39891
154,1995,5.77812
154,1994,4.08289
154,1993,5.77812
154,1992,7.66437
212,2016,1053.5647
212,2015,971.40165
212,2014,554.23147
212,2013,1072.8118
212,2012,1131.30637
212,2011,1012.7188
223,1967,104.97356
223,1968,110.38457
223,1969,120.12439
223,1970,117.95998
249,2008,3252.09016
249,2007,3534.89275
249,2006,2995.69737
249,2005,2092.62747
249,2004,2138.5794
249,2003,2010.048
249,2002,2009.43382
249,2001,2083.86143
249,2000,2070.07027
249,1999,2110.49456
249,1998,2341.92926
249,1997,2028.36177
249,1996,1988.21664
249,2009,2823.39159
249,1995,2139.47276
249,1993,2337.46249
249,1992,2385.20113
249,1991,1405.97274
249,1990,2461.69462
249,1989,2077.2171
249,1988,1736.01146
231,2016,59.90076
231,2015,63.74308
231,2014,70.94453
231,2013,89.91874
231,2012,84.18331
231,2011,55.63372
231,2010,48.98926
249,1994,2061.41589
249,2010,3355.66347
249,2011,3181.45931
249,2012,3269.67808
181,2014,59.19635
181,2013,59.49647
181,2012,59.49647
181,2011,54.03289
181,2010,52.17462
181,2009,50.34043
181,2008,48.51408
181,2007,46.68462
181,2006,44.86301
181,2005,44.21599
181,2004,40.90032
181,2003,38.9605
181,2002,36.96373
181,2001,34.90374
181,2000,33.0536
181,1999,26.44288
181,1998,33.0536
181,1997,28.75162
181,1996,26.44288
181,1995,13.22144
181,1994,19.46939
181,1993,20.26797
181,1992,20.2959
181,1991,20.5387
181,1990,26.44288
249,2016,3343.93151
249,2015,3307.76068
249,2014,3256.16252
249,2013,3283.0784
231,2009,36.48294
212,1978,627.92127
231,2008,28.24658
231,2006,38.88306
223,1998,676.37604
223,1997,779.1852
223,1996,792.17162
223,1995,790.00722
223,1994,703.43108
223,1993,800.82923
223,1992,833.29528
223,1991,925.28242
223,1990,930.69343
223,1989,739.14374
223,1988,841.4118
223,1987,784.59621
223,1986,681.78705
223,1999,606.03293
223,1985,432.88067
223,1983,313.83848
223,1982,303.01647
223,1981,254.31739
223,1980,297.60546
223,1979,243.49537
223,1978,221.85134
223,1977,194.7963
223,1976,183.97428
223,1975,186.13869
223,1974,211.02933
223,1973,200.20731
223,1972,198.04291
223,1971,143.93282
223,1984,362.53756
223,2000,593.04651
223,2001,578.97789
223,2002,703.43108
231,2005,26.80618
231,2004,14.98219
231,2003,10.53566
231,2002,21.75308
231,2001,40.72728
231,2000,33.70351
231,1999,19.65597
231,1998,10.56072
231,1997,9.90402
231,1996,12.73358
231,1995,11.95044
231,1994,8.28705
231,1993,7.60472
231,1992,6.67007
231,1991,0.6567
223,2016,492.40176
223,2015,497.81277
223,2014,486.99075
223,2013,547.59404
223,2012,560.58046
223,2011,527.54842
223,2010,574.253
223,2009,608.8077
223,2008,560.6086
223,2007,546.90793
223,2006,597.10044
223,2005,649.321
223,2004,670.96503
223,2003,649.321
231,2007,38.27648
212,1977,505.79287
212,1976,1026.90237
212,1975,540.18953
185,1998,6.89667
146,2016,3.78971
146,2015,3.87814
146,2014,4.13668
146,2013,3.49033
146,2012,1.93907
146,2011,1.68053
146,2010,1.55126
146,2009,1.29271
146,2008,1.29271
146,2007,1.16344
146,2006,5.55867
146,2005,3.10251
185,1999,6.89667
146,2004,0.9049
146,2002,0.77563
146,2001,0.58172
146,2000,0.19391
146,1999,0.50028
146,1998,0.31025
146,1997,0.25854
146,1996,0.19391
146,1995,0.16805
174,2016,1.21179
174,2015,1.27267
174,2014,0.48548
174,2013,0.40137
174,2012,0.57965
146,2003,0.51709
185,2000,17.24167
185,2001,27.58667
185,2002,37.93167
199,2007,0.18064
199,2006,0.19579
199,2005,0.21166
199,2004,0.22815
199,2003,0.23738
199,2002,0.25486
199,2001,0.27301
199,2000,0.29179
199,1999,0.31117
199,1998,0.33113
199,1997,0.35438
199,1996,0.2198
199,1995,0.65939
199,1994,0.43959
199,1993,0.52751
185,2016,1103.14942
185,2015,379.31667
185,2014,383.80005
185,2013,314.2246
185,2012,254.47151
185,2011,211.75151
185,2010,181.67511
185,2009,137.93333
185,2008,103.45
185,2007,96.55333
185,2006,51.725
185,2005,51.725
185,2004,41.38
185,2003,56.8975
174,2011,0.62171
199,2008,0.16622
174,2010,0.55314
174,2008,0.59702
174,1974,12.96079
174,1973,14.06523
174,1972,13.18295
174,1971,14.87345
174,1970,17.92531
174,1969,19.56735
174,1968,23.89188
174,1967,27.6907
174,1966,21.27613
174,1965,14.01038
174,1964,21.23225
174,1963,24.10033
174,1962,19.04895
174,1975,13.73792
174,1961,24.58673
170,2015,6.13611
170,2014,4.17791
170,2013,8.53776
170,2012,7.32102
170,2011,4.704
170,2010,6.61696
170,2009,7.61525
170,2008,6.40005
170,2007,6.96715
170,2006,13.6416
170,2005,3.71355
170,2004,5.59515
170,2003,6.39744
170,2016,1.29025
174,1976,13.45815
174,1977,10.26641
174,1978,13.62272
174,2007,0.91062
174,2006,0.65279
174,2005,0.49097
174,2004,1.32113
174,2003,1.2937
174,2002,0.99839
174,2001,0.90605
174,2000,0.86399
174,1999,0.87771
174,1998,1.53964
174,1997,1.63564
174,1996,1.78832
174,1995,1.55519
174,1994,1.86512
174,1993,1.89164
174,1992,2.00592
174,1991,3.18625
174,1990,3.25757
174,1989,3.32797
174,1988,3.14968
174,1987,3.34168
174,1986,3.36454
174,1985,12.09588
174,1984,12.79987
174,1983,7.53273
174,1982,8.86391
174,1981,6.97593
174,1980,13.44901
174,1979,12.15988
174,2009,0.55588
108,2000,24.84813
199,2009,0.15251
199,2011,0.12734
206,1992,3.02501
206,1991,2.93334
206,1990,2.56667
206,1989,1.83334
206,1988,2.97001
206,1987,2.93334
206,1986,2.75
206,1985,2.01667
206,1984,1.1
206,1983,1.375
206,1982,1.28334
206,1981,1.83334
206,1980,1.83334
206,1993,3.66667
206,1979,4.95001
206,1977,4.76668
206,1976,4.70434
206,1975,2.508
206,1974,3.85001
206,1973,3.66667
206,1972,3.66667
206,1971,3.66667
206,1970,1.83334
206,1969,9.16668
206,1968,3.54384
206,1967,3.23034
206,1966,0.187
206,1965,4.55584
206,1978,4.95001
206,1994,5.50001
206,1995,9.16668
206,1996,14.66669
212,1974,1219.36183
212,1973,563.31623
212,1972,736.93847
212,1971,475.92847
212,1970,305.58403
212,1969,1011.72737
212,1968,730.60543
212,1967,1286.84
212,1966,318.675
212,1965,925.1894
212,1964,579.5636
212,1963,339.04997
212,1962,487.09727
212,1961,286.30167
206,2011,24.33021
206,2010,24.09004
206,2009,20.53337
206,2008,30.25005
206,2007,22.17604
206,2006,22.14671
206,2005,22.00004
206,2004,23.83338
206,2003,20.1667
206,2002,55.0001
206,2001,55.0001
206,2000,38.50007
206,1999,42.16674
206,1998,31.16672
206,1997,14.66669
206,1964,2.97917
199,2010,0.13949
206,1963,5.04168
206,1961,1.24667
203,1983,26.92465
203,1982,25.67107
203,1981,18.09511
203,1980,33.08352
203,1979,35.26366
203,1978,38.69737
203,1977,30.41286
203,1976,29.97683
203,1975,30.68538
203,1974,42.5671
203,1973,47.90843
203,1972,47.96293
203,1971,37.6618
203,1984,33.76046
203,1970,48.67148
203,1968,77.01321
203,1967,81.8095
203,1966,69.43725
203,1965,44.69273
203,1964,68.21092
203,1963,79.62937
203,1962,74.28804
203,1961,70.74533
199,2016,0.07314
199,2015,0.07979
199,2014,0.08397
199,2013,0.08792
199,2012,0.08792
203,1969,58.15506
203,1985,31.21678
203,1986,31.50293
203,1987,35.05436
203,2016,14.4717
203,2015,14.90557
203,2014,19.07617
203,2013,14.44338
203,2012,10.91702
203,2011,17.66344
203,2010,16.42894
203,2009,11.75528
203,2008,11.18136
203,2007,16.36681
203,2006,10.77204
203,2005,10.23736
203,2004,32.36953
203,2003,27.86864
203,2002,38.40686
203,2001,31.0391
203,2000,30.25589
203,1999,16.46001
203,1998,31.88445
203,1997,40.932
203,1996,49.87055
203,1995,16.89603
203,1994,29.93323
203,1993,15.31544
203,1992,16.4055
203,1991,21.2563
203,1990,28.39624
203,1989,25.83458
203,1988,29.3773
206,1962,0.264
181,2015,61.54657
108,1999,28.67092
108,1997,20.64306
33,2005,52.29599
33,2004,25.7705
33,2003,34.02511
33,2002,72.73118
33,2001,229.01515
33,2000,195.04038
33,1999,94.22338
33,1998,25.6195
33,1997,7.29829
33,1996,2.01332
33,1995,0.50333
33,1994,2.22376
33,1993,0.50333
33,2006,82.14346
33,1992,1.50999
27,2015,2.1204
27,2014,0.43297
27,2013,2.11356
27,2012,1.23257
27,2011,1.17443
27,2010,0.70794
27,2009,1.88237
27,2008,1.55815
27,2007,0.18058
27,2006,0.29207
27,2005,0.32216
27,2004,2.67854
27,2003,3.37828
27,2016,4.14846
27,2002,3.25516
33,2007,113.14858
33,2009,38.00142
40,1981,1483.91336
40,1980,2677.04433
40,1979,2164.71343
40,1978,1262.36487
40,1977,1151.59062
40,1976,632.33633
40,1975,1137.74384
40,1974,1153.20608
40,1973,948.96606
40,1972,2152.94367
40,1971,1653.76721
40,1970,1246.90263
40,1969,802.65174
33,2008,33.72311
40,1968,1765.46458
40,1966,1132.89747
40,1965,1153.43686
40,1964,860.11588
40,1963,744.95682
40,1962,873.27032
40,1961,825.96049
33,2016,53.80598
33,2015,42.02806
33,2014,61.90959
33,2013,85.2641
33,2012,81.23746
33,2011,43.08505
33,2010,64.57724
40,1967,1846.23747
27,2001,2.71685
27,2000,1.49249
27,1999,1.71
27,1965,1.2141
27,1964,0.80575
27,1963,1.03284
27,1962,1.07867
27,1961,0.56088
80,2016,20.59224
80,2015,19.97886
80,2014,19.36549
80,2013,18.75212
80,2012,18.13875
80,2011,17.52537
80,2010,17.23541
80,2009,15.58956
27,1966,2.79893
80,2008,14.64197
80,2006,15.00802
80,2005,14.64197
80,2004,15.13614
80,2003,12.45666
80,2002,14.19539
80,2001,8.97187
80,2000,7.30634
80,1999,5.85679
80,1998,5.94394
80,1997,5.49074
80,1996,4.75864
80,1995,4.02654
80,1994,3.78901
80,2007,14.27592
27,1967,2.99455
27,1968,0.52463
27,1969,0.69973
27,1998,1.65665
27,1997,3.1464
27,1996,2.8728
27,1995,2.6033
27,1994,1.5007
27,1993,1.368
27,1992,2.4624
27,1991,3.762
27,1990,3.3516
27,1989,1.6416
27,1988,1.56362
27,1987,1.47881
27,1986,1.39399
27,1985,1.30918
27,1984,1.22436
27,1983,1.21478
27,1982,1.12997
27,1981,1.04515
27,1980,0.96034
27,1979,0.87552
27,1978,0.54378
27,1977,0.22093
27,1976,0.51984
27,1975,1.15938
27,1974,1.23872
27,1973,1.46581
27,1972,1.26814
27,1971,1.25856
27,1970,0.91793
40,1982,943.88891
40,1983,745.64916
40,1984,1601.611
40,1985,2124.78854
44,1972,21067.70187
44,1971,21067.70187
44,1970,23876.72879
44,1969,22472.21533
44,1968,21067.70187
44,1967,21067.70187
44,1966,19663.18842
44,1965,20505.89649
44,1964,20084.54245
44,1963,19522.73707
44,1962,19241.83438
44,1961,18820.48034
41,2016,81.28772
44,1973,18258.67496
41,2015,73.696
41,2013,56.68923
41,2012,73.696
41,2011,68.02708
41,2010,48.18585
41,2009,45.35139
41,2008,56.68923
41,2007,41.38314
41,2006,39.68246
41,2005,51.02031
41,2004,56.68923
41,2003,45.35139
41,2002,39.68246
41,2001,34.01354
41,2014,56.68923
44,1974,19663.18842
44,1975,16854.1615
44,1976,16854.1615
50,1966,0.43607
50,1965,0.60041
50,1964,0.42963
50,1963,0.39741
50,1962,0.41889
50,1961,0.37593
44,2016,193.02689
44,2015,168.12026
44,2014,104.7767
44,2013,121.8275
44,2012,75.84373
44,1994,7022.56729
44,1993,14045.13458
44,1992,12787.65888
44,1991,12431.4213
44,1990,19491.83777
44,1989,15449.64804
44,1988,15449.64804
44,1987,15449.64804
44,1986,15449.64804
44,1985,15449.64804
44,1984,15449.64804
44,1983,15449.64804
44,1982,15449.64804
44,1981,15449.64804
44,1980,15449.64804
44,1979,15449.64804
44,1978,16854.1615
44,1977,11236.10767
41,2000,22.67569
80,1993,3.4347
41,1999,28.34462
41,1997,19.84123
40,2013,469.1751
40,2012,247.85738
40,2011,395.78716
40,2010,689.75432
40,2009,443.78933
40,2008,605.56589
40,2007,615.48942
40,2006,748.41851
40,2005,673.6459
40,2004,678.72305
40,2003,711.95532
40,2002,697.87776
40,2001,851.34625
40,2014,84.23458
40,2000,749.34163
40,1998,903.73324
40,1997,1470.75892
40,1996,2324.64375
40,1995,2624.19578
40,1994,2328.567
40,1993,2484.80485
40,1992,4301.27174
40,1991,2025.78406
40,1990,1390.67837
40,1989,959.58192
40,1988,1751.6178
40,1987,3423.6166
40,1986,2055.32386
40,1999,409.86472
40,2015,31.68605
40,2016,84.0038
351,1992,11.33785
41,1996,19.319
41,1995,17.00677
41,1994,17.91443
41,1993,21.45792
41,1992,11.33785
351,2016,81.28772
351,2015,73.696
351,2014,56.68923
351,2013,56.68923
351,2012,73.696
351,2011,68.02708
351,2010,48.18585
351,2009,45.35139
351,2008,56.68923
351,2007,41.38314
351,2006,39.68246
351,2005,51.02031
351,2004,56.68923
351,2003,45.35139
351,2002,39.68246
351,2001,34.01354
351,2000,22.67569
351,1999,28.34462
351,1998,28.34462
351,1997,19.84123
351,1996,19.319
351,1995,17.00677
351,1994,17.91443
351,1993,21.45792
41,1998,28.34462
50,1967,0.65519
80,1992,3.66049
19,2015,0.12181
9,1998,0.61865
9,1997,0.66284
9,1996,0.70703
9,1995,0.75122
9,1994,0.79541
9,1993,0.8396
9,1992,0.92798
9,1991,0.88379
9,1990,1.32568
9,1989,1.32568
9,1988,4.99339
9,1987,2.34203
9,1986,2.73974
9,1999,0.57446
9,1985,3.35839
9,1983,0.75122
9,1982,0.58772
9,1981,1.72338
9,1980,1.94433
9,1979,1.2373
9,1978,2.43041
9,1977,0.9103
9,1976,1.65268
9,1975,3.62352
9,1974,2.03271
9,1973,0.79541
9,1972,1.67919
9,1971,1.51569
9,1984,1.6571
9,1970,2.00178
9,2000,0.53027
9,2002,0.57446
10,1996,91.11165
10,1995,90.85452
10,1994,21.81612
10,1993,61.15087
10,1992,55.5237
10,1991,70.25535
10,1990,60.25153
10,1989,34.6313
10,1988,27.22193
10,1987,17.1209
10,1986,19.82333
10,1985,11.52667
10,1984,1.86833
9,2001,0.57446
10,1983,1.14
9,2015,27.65032
9,2014,24.27498
9,2013,23.64129
9,2012,22.97845
9,2011,24.30413
9,2010,8.61692
9,2009,8.17503
9,2008,4.63988
9,2007,1.98852
9,2006,1.98852
9,2005,0.66284
9,2004,0.61865
9,2003,0.59656
9,2016,30.83883
9,1969,2.13876
9,1968,1.76757
9,1967,1.54663
4,1989,1099.7782
4,1988,785.44069
4,1987,1390.30795
4,1986,980.20204
4,1985,875.40496
4,1984,676.18302
4,1983,529.78956
