geo,year,sorghum_and_products_feed_fea1
23,2014,8
23,2015,10
23,2016,8
23,2017,8
53,2014,2
53,2015,3
53,2016,2
53,2017,2
20,2017,0
19,2014,613
19,2016,751
19,2017,1107
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
19,2015,786
144,2014,7
209,2014,0
209,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,1
120,2015,2
120,2016,1
118,2016,0
120,2017,2
121,2014,1
121,2015,1
121,2016,0
121,2017,1
122,2014,0
122,2015,0
122,2016,0
122,2017,2
119,2016,0
123,2017,0
118,2015,1
83,2015,0
109,2017,0
110,2014,877
110,2015,833
110,2016,632
110,2017,520
112,2014,15
112,2015,7
112,2016,10
118,2014,0
112,2017,15
108,2015,0
108,2016,6
108,2017,3
114,2014,68
114,2015,49
114,2016,81
114,2017,35
83,2014,0
108,2014,1
109,2014,0
126,2014,0
126,2016,0
133,2015,150
133,2016,140
133,2017,134
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,4
133,2014,70
136,2015,5
136,2017,6
137,2016,0
138,2014,7814
138,2015,7142
138,2016,5295
138,2017,5342
143,2014,12
143,2015,1
136,2016,6
126,2015,0
132,2017,0
132,2015,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
132,2016,0
129,2017,0
130,2015,12
130,2016,11
130,2017,6
131,2014,1
131,2015,0
131,2016,0
131,2017,0
132,2014,0
130,2014,8
209,2015,0
106,2017,298
106,2015,445
73,2016,0
79,2014,3
79,2015,6
79,2016,6
79,2017,6
81,2014,10
81,2015,11
81,2016,9
73,2015,0
81,2017,0
84,2015,1
84,2016,1
84,2017,1
89,2014,35
89,2015,36
89,2016,36
89,2017,36
90,2014,25
84,2014,1
90,2015,25
75,2017,0
75,2015,0
209,2017,0
238,2014,157
238,2015,413
238,2016,718
238,2017,693
66,2014,0
66,2015,0
66,2016,0
75,2016,0
66,2017,0
67,2017,0
68,2014,269
68,2015,95
68,2016,152
68,2017,209
74,2014,0
74,2017,0
75,2014,0
67,2016,0
106,2016,365
90,2016,26
175,2014,0
101,2017,8
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,17
103,2015,28
103,2016,20
101,2016,9
103,2017,3
104,2015,0
104,2016,0
104,2017,0
105,2014,79
105,2015,73
105,2016,62
105,2017,70
106,2014,511
104,2014,0
90,2017,26
101,2015,0
100,2017,22
175,2015,0
175,2016,0
175,2017,0
93,2014,60
93,2015,60
93,2016,55
93,2017,49
95,2014,19
101,2014,0
95,2015,15
95,2017,11
97,2014,12
97,2015,14
97,2016,8
97,2017,19
100,2014,45
100,2015,48
100,2016,68
95,2016,10
143,2016,1
