geo,year,cashewapple_import_value_tcl
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5706,2000,
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5203,2010,0.0
5404,2005,0.0
5706,2002,0.0
5404,2004,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5404,2003,0.0
5203,2009,0.0
5815,2013,0.0
5203,2007,0.0
5200,1961,0.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5203,2008,0.0
5000,2003,0.0
5000,2002,13.0
5000,2001,0.0
5000,2000,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5000,1999,0.0
5200,1974,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1973,0.0
5200,1982,0.0
5000,1998,0.0
5000,1996,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1997,1100.0
5000,1988,267.0
5000,1986,621.0
5000,1985,495.0
5000,1984,577.0
5000,1983,328.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1987,259.0
5200,1983,328.0
5000,2004,0.0
5200,1985,495.0
5203,1986,621.0
5203,1985,495.0
5203,1984,577.0
5203,1983,328.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1987,259.0
5203,1988,267.0
5203,1989,0.0
5203,1990,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5200,1984,577.0
5203,2001,0.0
5203,2000,0.0
5203,1971,0.0
5203,1999,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1998,0.0
5203,1970,0.0
5203,2002,0.0
5203,1968,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1987,259.0
5200,1986,621.0
5203,1969,0.0
5200,2001,0.0
5200,2002,0.0
5200,1988,267.0
5200,2004,0.0
5200,2003,0.0
5203,1967,0.0
5203,1965,0.0
5203,1964,0.0
5815,2012,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.0
5203,1966,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2012,0.0
5200,2005,0.0
113,2003,0.0
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1972,
299,1971,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1970,
299,1964,
113,1999,
299,1962,
299,1961,
256,2000,
113,2001,
113,2000,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
299,1978,
299,1963,
299,1979,
299,1999,
299,1981,
299,2013,
299,2012,
299,2011,
299,2010,
299,2009,
299,2008,
299,2007,
299,2006,
299,2005,
299,2004,
299,2003,
299,2002,
299,2001,
299,2000,
299,1980,
299,1998,
299,1995,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1996,
255,2000,
