geo,year,hair_fine_import_quantity_tcl
11,1970,140.0
11,1971,85.0
11,1972,94.0
11,1973,99.0
11,1974,109.0
11,1975,78.0
11,1976,77.0
11,1977,107.0
11,1978,76.0
11,1979,87.0
11,1980,90.0
11,1981,201.0
11,1982,110.0
11,1983,165.0
11,1984,143.0
11,1985,147.0
11,1986,143.0
11,1987,119.0
11,1988,82.0
11,1989,70.0
11,1990,36.0
11,1991,63.0
11,1992,56.0
11,1993,78.0
11,1994,172.0
11,1995,36.0
11,1996,43.0
11,1997,101.0
11,1998,139.0
11,1999,231.0
11,2000,308.0
11,2001,300.0
11,2002,35.0
11,2003,174.0
11,2004,22.0
11,2005,254.0
11,2006,77.0
11,2007,83.0
11,2008,24.0
11,2009,51.0
11,2010,50.0
11,2011,57.0
11,2012,61.0
11,2013,82.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,3.0
12,1989,0.0
12,1990,1.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,2.0
12,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,0.0
16,1995,38.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,5.0
16,2000,10.0
16,2001,0.0
16,2002,3.0
16,2003,3.0
16,2004,3.0
16,2005,24.0
16,2006,630.0
16,2007,1159.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,26.0
57,1999,26.0
57,2000,35.0
57,2001,43.0
57,2002,26.0
57,2003,18.0
57,2004,11.0
57,2005,1.0
57,2006,1.0
57,2007,0.0
57,2008,0.0
57,2009,2.0
57,2010,24.0
57,2011,2.0
57,2012,0.0
57,2013,0.0
255,2000,165.0
255,2001,113.0
255,2002,403.0
255,2003,283.0
255,2004,332.0
255,2005,157.0
255,2006,260.0
255,2007,102.0
255,2008,259.0
255,2009,909.0
255,2010,340.0
255,2011,492.0
255,2012,698.0
255,2013,328.0
15,1961,2264.0
15,1962,3047.0
15,1963,3131.0
15,1964,2441.0
15,1965,2885.0
15,1966,302.0
15,1967,211.0
15,1968,289.0
15,1969,533.0
15,1970,251.0
15,1971,204.0
15,1972,389.0
15,1973,1298.0
15,1974,110.0
15,1975,490.0
15,1976,379.0
15,1977,516.0
15,1978,398.0
15,1979,345.0
15,1980,517.0
15,1981,436.0
15,1982,194.0
15,1983,335.0
15,1984,599.0
15,1985,436.0
15,1986,302.0
15,1987,208.0
15,1988,272.0
15,1989,222.0
15,1990,213.0
15,1991,163.0
15,1992,234.0
15,1993,327.0
15,1994,274.0
15,1995,432.0
15,1996,174.0
15,1997,59.0
15,1998,130.0
15,1999,117.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,5.0
19,1962,17.0
19,1963,18.0
19,1964,18.0
19,1965,15.0
19,1966,11.0
19,1967,0.0
19,1968,6.0
19,1969,22.0
19,1970,0.0
19,1971,8.0
19,1972,8.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,10.0
19,1979,5.0
19,1980,2.0
19,1981,2.0
19,1982,1.0
19,1983,0.0
19,1984,2.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,1.0
19,1990,8.0
19,1991,8.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,3.0
19,1996,0.0
19,1997,2.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,3.0
19,2003,4.0
19,2004,3.0
19,2005,5.0
19,2006,12.0
19,2007,17.0
19,2008,18.0
19,2009,0.0
19,2010,172.0
19,2011,62.0
19,2012,164.0
19,2013,139.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,6.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,9.0
20,1991,0.0
20,1992,1.0
20,1993,1.0
20,1994,0.0
20,1995,0.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,11.0
20,2001,0.0
20,2002,2.0
20,2003,5.0
20,2004,5.0
20,2005,5.0
20,2006,5.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,27.0
21,1962,55.0
21,1963,30.0
21,1964,36.0
21,1965,7.0
21,1966,10.0
21,1967,41.0
21,1968,145.0
21,1969,26.0
21,1970,58.0
21,1971,7.0
21,1972,4.0
21,1973,0.0
21,1974,3.0
21,1975,0.0
21,1976,10.0
21,1977,1.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,5.0
21,1990,5.0
21,1991,5.0
21,1992,19.0
21,1993,28.0
21,1994,12.0
21,1995,5.0
21,1996,21.0
21,1997,49.0
21,1998,46.0
21,1999,43.0
21,2000,44.0
21,2001,40.0
21,2002,14.0
21,2003,43.0
21,2004,39.0
21,2005,35.0
21,2006,27.0
21,2007,33.0
21,2008,17.0
21,2009,12.0
21,2010,12.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,339.0
27,1966,25.0
27,1967,335.0
27,1968,101.0
27,1969,477.0
27,1970,213.0
27,1971,166.0
27,1972,199.0
27,1973,104.0
27,1974,16.0
27,1975,55.0
27,1976,0.0
27,1977,0.0
27,1978,385.0
27,1979,60.0
27,1980,60.0
27,1981,16.0
27,1982,0.0
27,1983,16.0
27,1984,21.0
27,1985,18.0
27,1986,505.0
27,1987,326.0
27,1988,18.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,14.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,40.0
27,2003,1.0
27,2004,0.0
27,2005,3.0
27,2006,4.0
27,2007,85.0
27,2008,22.0
27,2009,12.0
27,2010,19.0
27,2011,21.0
27,2012,24.0
27,2013,13.0
33,1961,481.0
33,1962,343.0
33,1963,245.0
33,1964,179.0
33,1965,151.0
33,1966,211.0
33,1967,143.0
33,1968,140.0
33,1969,163.0
33,1970,60.0
33,1971,150.0
33,1972,180.0
33,1973,202.0
33,1974,98.0
33,1975,131.0
33,1976,421.0
33,1977,129.0
33,1978,65.0
33,1979,78.0
33,1980,111.0
33,1981,128.0
33,1982,38.0
33,1983,37.0
33,1984,39.0
33,1985,54.0
33,1986,3.0
33,1987,2.0
33,1988,4.0
33,1989,2.0
33,1990,6.0
33,1991,9.0
33,1992,2.0
33,1993,0.0
33,1994,0.0
33,1995,1.0
33,1996,12.0
33,1997,72.0
33,1998,19.0
33,1999,29.0
33,2000,23.0
33,2001,3.0
33,2002,0.0
33,2003,2.0
33,2004,9.0
33,2005,4.0
33,2006,27.0
33,2007,18.0
33,2008,98.0
33,2009,62.0
33,2010,53.0
33,2011,65.0
33,2012,31.0
33,2013,14.0
40,1961,0.0
40,1962,24.0
40,1963,30.0
40,1964,0.0
40,1965,0.0
40,1966,4.0
40,1967,2.0
40,1968,12.0
40,1969,0.0
40,1970,2.0
40,1971,0.0
40,1972,1.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,32.0
40,1983,25.0
40,1984,39.0
40,1985,15.0
40,1986,6.0
40,1987,5.0
40,1988,7.0
40,1989,8.0
40,1990,8.0
40,1991,6.0
40,1992,9.0
40,1993,12.0
40,1994,2.0
40,1995,3.0
40,1996,2.0
40,1997,1.0
40,1998,0.0
40,1999,0.0
40,2000,2.0
40,2001,1.0
40,2002,1.0
40,2003,1.0
40,2004,2.0
40,2005,1.0
40,2006,1.0
40,2007,2.0
40,2008,1.0
40,2009,1.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,40.0
96,1962,42.0
96,1963,75.0
96,1964,35.0
96,1965,4.0
96,1966,10.0
96,1967,15.0
96,1968,6.0
96,1969,25.0
96,1970,81.0
96,1971,41.0
96,1972,168.0
96,1973,152.0
96,1974,44.0
96,1975,92.0
96,1976,151.0
96,1977,230.0
96,1978,293.0
96,1979,378.0
96,1980,868.0
96,1981,1511.0
96,1982,519.0
96,1983,982.0
96,1984,1441.0
96,1985,1927.0
96,1986,661.0
96,1987,1555.0
96,1988,2534.0
96,1989,2928.0
96,1990,1725.0
96,1991,2949.0
96,1992,2834.0
96,1993,2987.0
96,1994,2527.0
96,1995,1296.0
96,1996,983.0
96,1997,378.0
96,1998,317.0
96,1999,321.0
96,2000,309.0
96,2001,304.0
96,2002,95.0
96,2003,116.0
96,2004,82.0
96,2005,84.0
96,2006,114.0
96,2007,111.0
96,2008,22.0
96,2009,0.0
96,2010,21.0
96,2011,11.0
96,2012,27.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,123.0
128,1978,370.0
128,1979,351.0
128,1980,252.0
128,1981,534.0
128,1982,313.0
128,1983,591.0
128,1984,511.0
128,1985,306.0
128,1986,239.0
128,1987,373.0
128,1988,261.0
128,1989,227.0
128,1990,329.0
128,1991,763.0
128,1992,496.0
128,1993,437.0
128,1994,425.0
128,1995,566.0
128,1996,421.0
128,1997,30.0
128,1998,32.0
128,1999,155.0
128,2000,77.0
128,2001,26.0
128,2002,60.0
128,2003,2.0
128,2004,10.0
128,2005,10.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,70.0
41,1987,158.0
41,1988,367.0
41,1989,539.0
41,1990,391.0
41,1991,1422.0
41,1992,972.0
41,1993,2718.0
41,1994,5001.0
41,1995,4765.0
41,1996,1440.0
41,1997,3390.0
41,1998,1721.0
41,1999,3361.0
41,2000,4032.0
41,2001,2462.0
41,2002,802.0
41,2003,3074.0
41,2004,4081.0
41,2005,4798.0
41,2006,3376.0
41,2007,3930.0
41,2008,4040.0
41,2009,6201.0
41,2010,9355.0
41,2011,8578.0
41,2012,7238.0
41,2013,8217.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,64.0
214,1973,25.0
214,1974,9.0
214,1975,20.0
214,1976,44.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,86.0
214,1981,138.0
214,1982,37.0
214,1983,198.0
214,1984,290.0
214,1985,298.0
214,1986,274.0
214,1987,294.0
214,1988,304.0
214,1989,310.0
214,1990,146.0
214,1991,371.0
214,1992,802.0
214,1993,143.0
214,1994,188.0
214,1995,123.0
214,1996,237.0
214,1997,418.0
214,1998,356.0
214,1999,146.0
214,2000,81.0
214,2001,90.0
214,2002,74.0
214,2003,91.0
214,2004,54.0
214,2005,50.0
214,2006,33.0
214,2007,37.0
214,2008,43.0
214,2009,33.0
214,2010,27.0
214,2011,29.0
214,2012,4.0
214,2013,10.0
44,1961,54.0
44,1962,77.0
44,1963,62.0
44,1964,67.0
44,1965,59.0
44,1966,59.0
44,1967,39.0
44,1968,39.0
44,1969,40.0
44,1970,43.0
44,1971,48.0
44,1972,44.0
44,1973,35.0
44,1974,40.0
44,1975,39.0
44,1976,49.0
44,1977,50.0
44,1978,52.0
44,1979,44.0
44,1980,44.0
44,1981,41.0
44,1982,44.0
44,1983,32.0
44,1984,30.0
44,1985,21.0
44,1986,31.0
44,1987,30.0
44,1988,21.0
44,1989,27.0
44,1990,29.0
44,1991,45.0
44,1992,38.0
44,1993,40.0
44,1994,40.0
44,1995,31.0
44,1996,20.0
44,1997,21.0
44,1998,20.0
44,1999,7.0
44,2000,15.0
44,2001,20.0
44,2002,34.0
44,2003,17.0
44,2004,20.0
44,2005,15.0
44,2006,11.0
44,2007,13.0
44,2008,10.0
44,2009,7.0
44,2010,3.0
44,2011,4.0
44,2012,7.0
44,2013,5.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,2.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,58.0
167,1994,111.0
167,1995,49.0
167,1996,30.0
167,1997,45.0
167,1998,56.0
167,1999,99.0
167,2000,106.0
167,2001,76.0
167,2002,47.0
167,2003,65.0
167,2004,29.0
167,2005,29.0
167,2006,19.0
167,2007,10.0
167,2008,2.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,3.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,1672.0
51,1967,0.0
51,1968,1240.0
51,1969,0.0
51,1970,2870.0
51,1971,45.0
51,1972,31.0
51,1973,23.0
51,1974,32.0
51,1975,32.0
51,1976,13.0
51,1977,0.0
51,1978,3040.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,300.0
51,1983,200.0
51,1984,0.0
51,1985,25.0
51,1986,2000.0
51,1987,3.0
51,1988,130.0
51,1989,130.0
51,1990,0.0
51,1991,2.0
51,1992,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,84.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,12.0
54,1962,36.0
54,1963,29.0
54,1964,23.0
54,1965,12.0
54,1966,18.0
54,1967,12.0
54,1968,7.0
54,1969,31.0
54,1970,15.0
54,1971,19.0
54,1972,8.0
54,1973,29.0
54,1974,28.0
54,1975,8.0
54,1976,14.0
54,1977,10.0
54,1978,0.0
54,1979,11.0
54,1980,4.0
54,1981,1.0
54,1982,2.0
54,1983,0.0
54,1984,1.0
54,1985,1.0
54,1986,0.0
54,1987,2.0
54,1988,46.0
54,1989,18.0
54,1990,21.0
54,1991,2.0
54,1992,0.0
54,1993,6.0
54,1994,0.0
54,1995,40.0
54,1996,6.0
54,1997,3.0
54,1998,5.0
54,1999,2.0
54,2000,1.0
54,2001,6.0
54,2002,5.0
54,2003,8.0
54,2004,12.0
54,2005,2.0
54,2006,20.0
54,2007,23.0
54,2008,8.0
54,2009,10.0
54,2010,1.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,2.0
58,1997,6.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,1.0
58,2009,1.0
58,2010,0.0
58,2011,1.0
58,2012,0.0
58,2013,0.0
59,1961,2.0
59,1962,2.0
59,1963,3.0
59,1964,0.0
59,1965,24.0
59,1966,20.0
59,1967,0.0
59,1968,0.0
59,1969,15.0
59,1970,9.0
59,1971,2.0
59,1972,1.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,8.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,114.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,1577.0
59,2010,0.0
59,2011,25.0
59,2012,25.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,
63,2013,
238,1993,
238,1994,30.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,23.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,22.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,1.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,2.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,17.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,2811.0
68,1962,2220.0
68,1963,2189.0
68,1964,2371.0
68,1965,1837.0
68,1966,2030.0
68,1967,1650.0
68,1968,2300.0
68,1969,2239.0
68,1970,1354.0
68,1971,2131.0
68,1972,2321.0
68,1973,2414.0
68,1974,1193.0
68,1975,3127.0
68,1976,2729.0
68,1977,1638.0
68,1978,2753.0
68,1979,2287.0
68,1980,2278.0
68,1981,2714.0
68,1982,3041.0
68,1983,3745.0
68,1984,2517.0
68,1985,2212.0
68,1986,2192.0
68,1987,2376.0
68,1988,2457.0
68,1989,2745.0
68,1990,2128.0
68,1991,3135.0
68,1992,2345.0
68,1993,1446.0
68,1994,2795.0
68,1995,1482.0
68,1996,1379.0
68,1997,1398.0
68,1998,1531.0
68,1999,2312.0
68,2000,1923.0
68,2001,1568.0
68,2002,1283.0
68,2003,1413.0
68,2004,1529.0
68,2005,1473.0
68,2006,1115.0
68,2007,370.0
68,2008,47.0
68,2009,22.0
68,2010,43.0
68,2011,47.0
68,2012,36.0
68,2013,25.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,3304.0
79,1962,3000.0
79,1963,2783.0
79,1964,2236.0
79,1965,1975.0
79,1966,1555.0
79,1967,1186.0
79,1968,1499.0
79,1969,1385.0
79,1970,1145.0
79,1971,1116.0
79,1972,898.0
79,1973,1315.0
79,1974,987.0
79,1975,1976.0
79,1976,1718.0
79,1977,1358.0
79,1978,1083.0
79,1979,1435.0
79,1980,1938.0
79,1981,1772.0
79,1982,1306.0
79,1983,1720.0
79,1984,977.0
79,1985,649.0
79,1986,646.0
79,1987,816.0
79,1988,1019.0
79,1989,946.0
79,1990,737.0
79,1991,1040.0
79,1992,1057.0
79,1993,786.0
79,1994,1431.0
79,1995,1127.0
79,1996,748.0
79,1997,484.0
