geo,year,hair_fine_import_quantity_tcl
119,2008,9.0
121,1961,0.0
121,1962,17.0
121,1963,50.0
121,1964,75.0
121,1965,19.0
121,1966,129.0
121,1967,10.0
121,1968,10.0
121,1969,10.0
121,1970,2.0
121,1971,0.0
121,1972,14.0
121,1973,10.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,10.0
113,2011,72.0
110,2008,316.0
113,2010,14.0
113,2005,39.0
110,2010,186.0
110,2011,267.0
110,2012,272.0
110,2013,285.0
110,2014,228.0
110,2015,104.0
110,2016,128.0
112,1994,10.0
112,2000,0.0
112,2001,0.0
108,1996,13.0
108,1999,212.0
108,2000,17.0
108,2001,0.0
108,2004,5.0
108,2005,23.0
108,2006,41.0
108,2007,4.0
108,2012,2.0
108,2013,2.0
114,2009,7.0
118,2015,8.0
113,2000,74.0
113,2001,7.0
113,2002,71.0
113,2003,89.0
113,2004,41.0
113,2006,17.0
106,2002,1986.0
106,2001,1290.0
106,2000,2005.0
104,1994,13.0
104,1995,7.0
104,1996,157.0
104,1997,1.0
104,1998,1.0
104,1999,16.0
104,2000,4.0
104,2001,3.0
104,2002,44.0
104,2003,45.0
104,2004,26.0
104,2005,16.0
104,2006,24.0
104,2007,14.0
104,2008,0.0
104,2009,7.0
104,2010,1.0
104,2011,2.0
104,2012,1.0
104,2013,7.0
104,2014,5.0
104,2015,3.0
104,2016,8.0
105,1961,0.0
105,1962,10.0
105,1963,9.0
105,1964,14.0
104,1993,8.0
105,1965,6.0
104,1992,16.0
104,1990,0.0
104,1963,16.0
104,1964,3.0
104,1965,1.0
104,1966,6.0
104,1967,17.0
104,1968,9.0
104,1969,16.0
104,1970,380.0
104,1971,406.0
104,1972,610.0
104,1973,106.0
104,1974,4.0
104,1975,0.0
104,1976,2.0
104,1977,13.0
104,1978,10.0
104,1979,8.0
104,1980,25.0
104,1981,19.0
104,1982,11.0
104,1983,6.0
104,1984,1.0
104,1985,3.0
104,1986,7.0
104,1987,10.0
104,1988,1.0
104,1989,1.0
104,1991,24.0
105,1966,5.0
105,1967,0.0
105,1968,38.0
106,1973,637.0
106,1974,88.0
106,1975,747.0
106,1976,561.0
106,1977,466.0
106,1978,628.0
106,1979,237.0
106,1980,1527.0
106,1981,1268.0
106,1982,1360.0
106,1983,2631.0
106,1984,3639.0
106,1985,2365.0
106,1986,1387.0
106,1987,2508.0
106,1988,3450.0
106,1989,3675.0
106,1990,3390.0
106,1991,3744.0
106,1992,2518.0
106,1993,1628.0
106,1994,3122.0
106,1995,2581.0
106,1996,1813.0
106,1997,1489.0
106,1998,1209.0
106,1999,1784.0
106,1972,775.0
106,1971,135.0
106,1970,316.0
106,1969,351.0
105,1969,29.0
105,1970,45.0
105,1971,22.0
105,1972,21.0
105,1973,3.0
105,1974,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
121,1978,0.0
105,1993,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2009,0.0
105,2011,0.0
106,1961,312.0
106,1962,342.0
106,1963,468.0
106,1964,526.0
106,1965,265.0
106,1966,373.0
106,1967,254.0
106,1968,237.0
105,2000,0.0
137,2010,5.0
121,1979,0.0
121,1981,0.0
131,2005,3.0
131,2007,3.0
131,2008,0.0
131,2009,1.0
131,2010,1.0
131,2011,0.0
131,2012,8.0
131,2013,3.0
131,2014,2.0
131,2015,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
131,2003,1.0
134,1978,0.0
131,2001,1.0
131,1998,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,3.0
131,1985,0.0
131,1986,0.0
131,1987,9.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,19.0
131,1994,13.0
131,1995,45.0
131,2000,0.0
131,1968,0.0
134,1979,0.0
134,1981,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,22.0
137,1984,17.0
137,1985,2.0
137,1989,176.0
137,1990,22.0
137,1991,38.0
137,1992,41.0
137,1994,12.0
137,1995,23.0
137,1996,9.0
137,1997,30.0
137,1999,31.0
137,2000,35.0
137,2001,12.0
137,2003,0.0
137,2004,6.0
137,2005,17.0
137,2006,12.0
137,2007,27.0
137,2008,24.0
137,1975,0.0
134,1980,0.0
137,1974,0.0
137,1972,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,0.0
134,1993,42.0
134,1994,0.0
134,1995,15.0
134,1996,9.0
134,2000,0.0
134,2001,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1973,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
122,1974,0.0
122,1978,0.0
122,1981,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,26.0
124,1969,4.0
124,1970,2.0
124,1971,2.0
124,1972,1.0
124,1973,1.0
124,1974,0.0
122,1973,0.0
124,1975,0.0
122,1972,0.0
122,1970,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2006,1.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1971,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
126,2012,2.0
126,2013,3.0
126,2014,4.0
126,2015,1.0
126,2016,1.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,1.0
129,2016,0.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
126,2011,1.0
126,2010,1.0
126,2008,6.0
126,2007,5.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
121,1980,0.0
124,1992,0.0
126,1994,176.0
126,1995,168.0
126,1996,225.0
126,1997,150.0
126,1998,182.0
126,1999,55.0
126,2000,40.0
126,2001,43.0
126,2002,0.0
126,2003,4.0
126,2004,12.0
126,2005,2.0
126,2006,5.0
124,1993,0.0
104,1962,8.0
173,1970,744.0
173,1972,162.0
223,1966,9.0
223,1967,18.0
223,1968,27.0
223,1969,13.0
223,1970,16.0
223,1971,9.0
223,1972,7.0
223,1973,13.0
223,1974,7.0
223,1975,7.0
223,1976,8.0
223,1977,0.0
223,1978,1.0
223,1979,0.0
223,1980,129.0
223,1981,1.0
223,1982,0.0
223,1983,0.0
223,1984,5.0
223,1985,3.0
223,1986,1.0
223,1987,19.0
223,1988,36.0
223,1989,29.0
223,1990,6.0
223,1991,52.0
223,1992,89.0
223,1965,0.0
223,1993,118.0
223,1964,2.0
223,1962,18.0
212,2001,0.0
212,2002,0.0
216,1995,3.0
216,2000,1.0
216,2001,0.0
216,2002,13.0
216,2003,0.0
216,2004,1.0
216,2005,0.0
216,2006,0.0
216,2008,4.0
216,2011,0.0
216,2012,0.0
216,2016,0.0
154,1994,9.0
154,1995,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2005,0.0
154,2006,2.0
217,2011,0.0
220,2015,17.0
222,1994,1.0
222,2000,0.0
222,2001,0.0
223,1961,0.0
223,1963,21.0
212,2000,0.0
223,1994,70.0
223,1996,55.0
225,2015,79.0
225,2016,79.0
229,1961,2292.0
229,1962,2047.0
229,1963,3189.0
229,1964,2888.0
229,1965,3000.0
229,1966,2993.0
229,1967,1469.0
229,1968,2485.0
229,1969,2803.0
229,1970,1238.0
229,1971,1841.0
229,1972,3882.0
229,1973,6313.0
229,1974,3971.0
229,1975,3355.0
229,1976,5626.0
229,1977,319.0
229,1978,392.0
229,1979,364.0
229,1980,633.0
229,1981,521.0
229,1982,356.0
229,1983,594.0
229,1984,985.0
229,1985,709.0
225,2014,48.0
223,1995,315.0
225,2007,4.0
230,2015,2.0
223,1997,86.0
223,1998,61.0
223,1999,86.0
223,2000,87.0
223,2001,41.0
223,2002,64.0
223,2003,101.0
223,2004,161.0
223,2005,184.0
223,2006,56.0
223,2007,60.0
223,2008,41.0
223,2009,91.0
223,2010,110.0
223,2011,97.0
223,2012,104.0
223,2013,84.0
223,2014,126.0
223,2015,28.0
223,2016,36.0
230,1997,20.0
230,2001,55.0
230,2005,5.0
230,2006,25.0
230,2012,0.0
230,2013,1.0
230,2014,4.0
225,2005,8.0
212,1999,0.0
212,1995,0.0
212,1994,5.0
210,2016,0.0
211,1961,950.0
211,1962,918.0
211,1963,1130.0
211,1964,771.0
211,1965,788.0
211,1966,951.0
211,1967,648.0
211,1968,387.0
211,1969,428.0
211,1970,299.0
211,1971,357.0
211,1972,391.0
211,1973,737.0
211,1974,271.0
211,1975,153.0
211,1976,342.0
211,1977,466.0
211,1978,440.0
211,1979,543.0
211,1980,451.0
211,1981,430.0
211,1982,428.0
211,1983,370.0
211,1984,424.0
211,1985,375.0
211,1986,230.0
210,2014,0.0
211,1987,314.0
210,2013,0.0
210,2011,0.0
210,1976,0.0
210,1977,0.0
210,1978,1.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,10.0
210,1986,0.0
210,1987,0.0
210,1988,3.0
210,1989,1.0
210,1990,3.0
210,1991,8.0
210,1992,15.0
210,1993,2.0
210,1996,44.0
210,2000,0.0
210,2001,0.0
210,2003,19.0
210,2004,14.0
210,2005,26.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2012,0.0
211,1988,336.0
211,1989,271.0
211,1990,243.0
212,1967,0.0
212,1968,1.0
212,1969,2.0
212,1970,3.0
212,1971,0.0
212,1972,41.0
212,1973,65.0
212,1974,0.0
212,1975,7.0
212,1976,80.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,13.0
212,1981,9.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,47.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,10.0
212,1993,15.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,5.0
211,1991,333.0
211,1992,326.0
211,1993,282.0
211,1994,568.0
211,1995,294.0
211,1996,297.0
211,1997,298.0
211,1998,312.0
211,1999,396.0
211,2000,254.0
211,2001,287.0
211,2002,167.0
211,2003,217.0
229,1986,393.0
211,2004,293.0
211,2006,82.0
211,2007,48.0
211,2008,40.0
211,2009,3.0
211,2010,1.0
211,2011,2.0
211,2012,4.0
211,2013,2.0
211,2014,2.0
211,2015,4.0
211,2016,3.0
212,1961,0.0
212,1962,64.0
211,2005,163.0
210,1975,2.0
229,1987,596.0
229,1989,780.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,4.0
236,1996,0.0
236,2000,0.0
236,2001,0.0
236,2008,0.0
248,1961,39.0
248,1962,50.0
248,1963,32.0
248,1964,31.0
248,1965,95.0
248,1966,287.0
248,1967,40.0
248,1968,23.0
248,1969,44.0
248,1970,66.0
248,1971,47.0
248,1972,27.0
236,1981,0.0
248,1973,36.0
236,1980,0.0
236,1978,0.0
234,2002,0.0
234,2003,4.0
234,2004,3.0
234,2005,2.0
234,2007,1.0
234,2008,0.0
234,2009,1.0
234,2010,0.0
234,2012,1.0
234,2014,0.0
236,1961,50.0
236,1962,29.0
236,1963,1.0
236,1964,0.0
236,1965,1.0
236,1966,0.0
236,1967,2.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1979,0.0
234,2001,2.0
248,1974,130.0
248,1976,38.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,2.0
251,1992,1.0
251,1993,4.0
251,1995,0.0
251,1999,11.0
251,2000,0.0
251,2001,1.0
251,2003,0.0
251,2006,0.0
251,2009,30.0
251,2010,0.0
251,2011,26.0
251,2012,26.0
251,2013,28.0
251,2014,0.0
251,1977,0.0
248,1975,26.0
251,1976,0.0
251,1974,0.0
248,1977,26.0
248,1978,141.0
248,1979,251.0
248,1980,305.0
248,1981,195.0
248,1982,104.0
248,1983,78.0
248,1984,26.0
248,1985,28.0
248,1986,93.0
248,1987,131.0
248,1988,123.0
248,1989,79.0
248,1990,57.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1975,0.0
234,2000,0.0
234,1999,2.0
234,1998,8.0
231,1964,1606.0
231,1965,1794.0
231,1966,1179.0
231,1967,2685.0
231,1968,3472.0
231,1969,2763.0
231,1970,954.0
231,1971,1104.0
231,1972,2042.0
231,1973,1697.0
231,1974,1045.0
231,1975,877.0
231,1976,1664.0
231,1977,1210.0
231,1978,1359.0
231,1979,1092.0
231,1980,829.0
231,1981,1571.0
231,1982,905.0
231,1983,378.0
231,1984,725.0
231,1985,311.0
231,1986,284.0
231,1987,472.0
231,1988,637.0
231,1989,668.0
231,1990,561.0
231,1963,2850.0
231,1991,488.0
231,1962,3525.0
215,2016,0.0
229,1990,636.0
229,1991,691.0
229,1992,570.0
229,1993,708.0
229,1994,969.0
229,1995,702.0
229,1996,559.0
229,1997,560.0
229,1998,424.0
229,1999,597.0
229,2000,560.0
229,2001,280.0
229,2002,1474.0
229,2003,1413.0
229,2004,1236.0
229,2005,1047.0
229,2006,1091.0
229,2007,645.0
229,2008,855.0
229,2011,889.0
229,2012,514.0
229,2013,521.0
229,2014,346.0
229,2015,315.0
229,2016,346.0
215,2003,20.0
215,2005,31.0
231,1961,2503.0
231,1992,460.0
231,1993,1364.0
231,1994,1225.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,1.0
234,1976,1.0
234,1977,2.0
234,1978,1.0
234,1979,0.0
234,1980,1.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,2.0
234,1989,1.0
234,1990,10.0
234,1991,21.0
234,1992,19.0
234,1993,17.0
234,1994,8.0
234,1995,3.0
234,1996,8.0
234,1997,4.0
234,1970,0.0
234,1969,4.0
234,1968,0.0
234,1967,0.0
231,1995,710.0
231,1996,786.0
231,1997,1258.0
231,1998,803.0
231,1999,384.0
231,2000,310.0
231,2001,283.0
231,2002,243.0
231,2003,146.0
231,2004,147.0
231,2005,176.0
231,2006,281.0
231,2007,118.0
229,1988,541.0
231,2008,156.0
231,2010,40.0
231,2011,32.0
231,2012,36.0
231,2013,58.0
231,2014,46.0
231,2015,57.0
231,2016,54.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,3.0
231,2009,54.0
173,1971,513.0
210,1974,1.0
210,1972,17.0
117,2014,236.0
117,2015,287.0
117,2016,242.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
117,2013,203.0
183,1985,0.0
117,2012,185.0
117,2010,300.0
117,1983,567.0
117,1984,550.0
117,1985,370.0
117,1986,370.0
117,1987,822.0
117,1988,1040.0
117,1989,1296.0
117,1990,1092.0
117,1991,1834.0
117,1992,1623.0
