geo,year,pepper_losses_cce
100,1977,1410
100,1983,1573
100,1976,1585
100,1975,1408
100,1973,1567
100,1968,1358
100,1971,1318
100,1970,1314
100,1969,1287
100,1967,1316
100,1966,1356
100,1965,1255
100,1964,1215
100,1963,1214
100,1962,1365
100,1984,1553
100,1972,1321
100,1985,1186
100,2011,3277
100,1987,2301
100,2010,3147
100,2009,3242
100,2008,2929
100,2007,4115
100,2006,5490
100,2005,4594
100,2004,4444
100,2003,3929
100,2002,3882
100,2001,3516
100,2000,3252
100,1999,3954
100,1998,3028
100,1997,2908
100,1996,3193
100,1995,3144
100,1994,2686
100,1993,2582
100,1992,2685
100,1991,2506
100,1990,2834
100,1989,2266
100,1988,2451
100,1986,2778
100,1961,1427
21,1962,208
21,2012,2182
21,1984,2180
21,1983,1867
21,1982,2804
21,1981,2922
21,1980,3128
21,1979,2450
21,1978,2351
21,1977,1894
21,1976,1520
21,1975,1437
21,1974,1396
21,1973,1252
21,1972,852
21,1971,1005
21,1970,715
21,1969,827
21,1968,705
21,1967,576
21,1966,479
21,1965,471
21,1964,323
21,1963,323
100,2012,2850
21,1985,1897
21,2013,2118
21,1986,2265
21,1988,2968
21,2011,2258
21,2010,2632
21,2009,3293
21,2008,3518
21,2007,3916
21,2006,4028
21,2005,3973
21,2004,3300
21,2003,3420
21,2002,2858
21,2001,2518
21,2000,1942
21,1999,1396
21,1998,1163
21,1997,1127
21,1996,1621
21,1995,1699
21,1994,1754
21,1993,2117
21,1992,2655
21,1991,4197
21,1990,3909
21,1989,3227
21,1987,2399
100,2013,3446
101,2013,2683
101,1962,1662
170,1986,37
170,1985,17
170,1984,34
170,1983,38
170,1982,14
170,1981,28
170,1980,11
170,1979,0
170,1978,0
170,1977,0
170,1987,33
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1975,0
170,1988,25
170,1989,8
170,1990,26
170,2013,30
170,2012,30
170,2011,30
170,2010,28
170,2009,30
170,2008,30
170,2007,28
170,2006,28
170,2005,28
170,2004,28
170,2003,28
170,2002,28
170,2001,28
170,2000,28
170,1999,28
170,1998,28
170,1997,28
170,1996,37
170,1995,40
170,1994,45
170,1993,32
170,1992,21
170,1991,26
170,1964,0
170,1963,0
170,1962,0
170,1961,0
101,1985,1216
101,1984,1382
101,1983,1525
101,1982,1310
101,1981,1195
101,1980,1099
101,1979,971
101,1978,1386
101,1977,1284
101,1976,1111
101,1975,751
101,1974,825
101,1973,1005
101,1972,1014
101,1971,1010
101,1970,517
101,1969,692
101,1968,1400
101,1967,1275
101,1966,1089
101,1965,750
101,1964,1392
101,1963,1737
101,1986,1481
101,1961,708
101,1987,1478
101,1989,2036
101,2012,2763
101,2011,2736
101,2010,2610
101,2009,2585
101,2008,2450
101,2007,2454
101,2006,2357
101,2005,2375
101,2004,2321
101,2003,2726
101,2002,3074
101,2001,2561
101,2000,2094
101,1999,1907
101,1998,1935
101,1997,1429
101,1996,1566
101,1995,2370
101,1994,1622
101,1993,1974
101,1992,2101
101,1991,1877
101,1990,2097
101,1988,1958
21,1961,234
