geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
5304,2001,51.7248
5304,2000,67.5328
5304,1999,69.8115
5304,1998,71.9569
5304,1997,74.5134
5304,2010,41.4518
5305,1998,0.007
5305,1999,0.0069
5305,2000,0.0059
5400,2001,5.2907
5400,2000,3.837
5400,1999,3.7787
5400,1998,4.2867
5400,1997,3.5173
5400,1996,3.9876
5400,1995,4.3582
5400,1994,4.3651
5400,1993,4.0968
5400,1992,3.9146
5400,1991,3.4048
5400,1990,3.2906
5305,2017,0.0825
5305,2016,0.0829
5305,2015,0.0854
5305,2014,0.0874
5305,2013,0.0928
5305,2012,0.0893
5305,2011,0.0953
5305,2010,0.3303
5305,2009,0.3456
5305,2008,0.3544
5305,2007,0.3822
5305,2006,0.3713
5305,2005,0.0057
5305,2004,0.0058
5305,2003,0.0064
5305,2002,0.0068
5305,2001,0.0069
5304,1996,68.8711
5204,1996,24.7174
5304,1995,72.7614
5304,1993,75.0959
5302,2015,0.3729
5302,2014,0.3583
5302,2013,0.3508
5302,2012,0.3581
5302,2011,0.3671
5302,2010,0.2481
5302,2009,0.2779
5302,2008,0.3247
5302,2007,0.3458
5302,2006,0.373
5302,2005,0.518
5302,2004,0.5726
5302,2003,0.6175
5302,2016,0.3507
5302,2002,0.7344
5302,2000,0.8216
5302,1999,0.8133
5302,1998,0.8298
5302,1997,0.8546
5302,1996,0.8027
5302,1995,0.8272
5302,1994,0.8734
5302,1993,0.9237
5302,1992,0.9635
5302,1991,0.9932
5302,1990,1.0243
5301,2017,0.3796
5301,2016,0.3966
5302,2001,0.7481
5302,2017,0.3457
5303,1990,9.4685
5303,1991,9.0109
5304,1992,76.7425
5304,1991,78.2791
5304,1990,80.0993
5303,2017,1.6772
5303,2016,1.7391
5303,2015,1.7119
5303,2014,1.801
5303,2013,1.9392
5303,2012,1.972
5303,2011,2.1244
5303,2010,2.2413
5303,2009,2.2193
5303,2008,2.3975
5303,2007,2.5505
5303,2006,2.6959
5303,2005,4.1453
5303,2004,4.3746
5303,2003,4.6272
5303,2002,4.75
5303,2001,4.8375
5303,2000,5.9545
5303,1999,6.0958
5303,1998,6.63
5303,1997,6.868
5303,1996,6.9941
5303,1995,7.4859
5303,1994,7.8192
5303,1993,8.3384
5303,1992,8.6171
5304,1994,73.9848
5400,2002,5.5264
5204,1995,26.064
5204,1993,26.1328
5102,1998,93.1552
5102,1997,92.6279
5102,1996,91.7919
5102,1995,92.1164
5102,1994,93.8078
5102,1993,94.6602
5102,1992,94.8467
5102,1991,95.6248
5102,1990,95.194
5101,2017,90.2821
5101,2016,90.7069
5101,2015,90.6417
5101,2014,90.1805
5102,1999,92.7407
5101,2013,92.0234
5101,2011,92.1196
5101,2010,93.3335
5101,2009,93.6585
5101,2008,94.0215
5101,2007,93.7921
5101,2006,94.023
5101,2005,94.6177
5101,2004,94.6958
5101,2003,94.762
5101,2002,94.5193
5101,2001,94.0257
5101,2000,94.4034
5101,1999,94.2287
5101,2012,93.5313
5101,1998,94.6888
5102,2000,92.7927
5102,2002,91.3687
5103,2002,46.0206
5103,2001,40.4965
5103,2000,37.1314
5103,1999,37.9994
5103,1998,38.0171
5103,1997,39.6337
5103,1996,39.2058
5103,1995,44.1234
5103,1994,46.0018
5103,1993,46.3512
5103,1992,48.0515
5103,1991,47.8726
5103,1990,49.4176
5102,2001,92.0254
5102,2017,84.673
5102,2015,85.7074
5102,2014,85.1787
5102,2013,86.6948
5102,2012,86.496
5102,2011,87.8249
5102,2010,87.5644
5102,2009,87.6896
5102,2008,88.425
5102,2007,88.9357
5102,2006,89.6216
5102,2005,90.3606
5102,2004,90.1996
5102,2003,92.0106
5102,2016,84.7812
5101,1997,94.7285
5101,1996,94.8641
5101,1995,95.2237
5000,2017,10.9962
5000,2016,11.0918
5000,2015,12.2199
5000,2014,11.7248
5000,2013,11.5231
5000,2012,11.6079
5000,2011,11.7643
5000,2010,13.5337
5000,2009,14.8185
5000,2008,14.1238
5000,2007,14.4246
5000,2006,15.6893
5000,2005,16.638
5100,1990,71.387
5000,2004,17.4621
5000,2002,18.9958
5000,2001,17.6003
5000,2000,18.8844
5000,1999,19.5216
5000,1998,20.3488
5000,1997,21.3788
5000,1996,19.7474
5000,1995,21.0746
5000,1994,21.3854
5000,1993,21.4391
5000,1992,21.5319
5000,1991,21.1692
5000,1990,21.5258
5000,2003,17.5664
5100,1991,70.5578
5100,1992,70.9011
5100,1993,69.904
5101,1994,95.2369
5101,1993,95.3096
5101,1992,95.3989
5101,1991,95.6122
5101,1990,95.5627
5100,2017,53.8981
5100,2016,54.1151
5100,2015,55.1607
5100,2014,52.8175
5100,2013,55.7993
5100,2012,56.4332
5100,2011,57.6963
5100,2010,57.3845
5100,2009,58.5102
5100,2008,57.8066
5100,2007,59.0719
5100,2006,59.7139
5100,2005,61.7684
5100,2004,61.3052
5100,2003,62.3958
5100,2002,65.189
5100,2001,62.9312
5100,2000,63.6161
5100,1999,64.8259
5100,1998,65.4254
5100,1997,65.4017
5100,1996,66.4142
5100,1995,67.8507
5100,1994,69.3746
5103,2003,35.699
5103,2004,41.3728
5103,2005,35.6934
5103,2006,34.8614
5200,2015,16.1864
5200,2014,15.5939
5200,2013,15.9942
5200,2012,15.7724
5200,2011,15.6243
5200,2010,20.3552
5200,2009,20.2598
5200,2008,19.4264
5200,2007,20.1622
5200,2006,19.8377
5200,2005,23.1726
5200,2004,23.5842
5200,2003,23.8599
5200,2016,15.9452
5200,2002,23.8696
5200,2000,21.9985
5200,1999,22.7537
5200,1998,23.3094
5200,1997,22.9252
5200,1996,23.5966
5200,1995,24.7573
5200,1994,24.932
5200,1993,25.2637
5200,1992,25.6846
5200,1991,26.0493
5200,1990,26.0595
5105,2017,59.33
5105,2016,60.1066
5200,2001,23.4731
5200,2017,15.9963
5203,1990,5.8
5203,1991,5.8143
5204,1992,26.4024
5204,1991,26.7175
5204,1990,27.5259
5203,2017,3.6219
5203,2016,3.6055
5203,2015,4.7427
5203,2014,4.2715
5203,2013,4.5243
5203,2012,4.148
5203,2011,4.2797
5203,2010,4.3437
5203,2009,3.7398
5203,2008,3.669
5203,2007,5.0606
5203,2006,4.0772
5203,2005,4.266
5203,2004,4.6889
5203,2003,4.3984
5203,2002,4.6824
5203,2001,3.5987
5203,2000,3.8622
5203,1999,4.5711
5203,1998,5.0793
5203,1997,3.9899
5203,1996,4.4139
5203,1995,5.4939
5203,1994,5.5358
5203,1993,5.6096
5203,1992,5.7129
5105,2015,61.2984
5204,1994,25.2252
5105,2014,64.0725
5105,2012,64.6872
5104,2006,8.6886
5104,2005,14.2199
5104,2004,8.1418
5104,2003,16.1122
5104,2002,23.2968
5104,2001,11.7557
5104,2000,14.0266
5104,1999,15.4892
5104,1998,17.2867
5104,1997,15.7404
5104,1996,15.135
5104,1995,13.5171
5104,1994,14.2515
5104,2007,13.2294
5104,1993,14.9059
5104,1991,14.6938
5104,1990,15.1298
5103,2017,13.8378
5103,2016,14.0742
5103,2015,14.1736
5103,2014,14.2477
5103,2013,14.2519
5103,2012,14.2748
5103,2011,38.398
5103,2010,33.3169
5103,2009,41.1459
5103,2008,33.3501
5103,2007,33.3147
5104,1992,15.4155
5104,2008,7.6194
5104,2009,6.9963
5104,2010,6.6392
5105,2011,65.795
5105,2010,67.4581
5105,2009,71.4168
5105,2008,67.7289
5105,2007,67.9553
5105,2006,67.548
5105,2005,65.9261
5105,2004,66.1385
5105,2003,66.8931
5105,2002,67.8722
5105,2001,69.4168
5105,2000,72.2534
5105,1999,79.8034
5105,1998,80.6165
5105,1997,79.7134
5105,1996,80.314
5105,1995,81.9036
5105,1994,82.5764
5105,1993,80.2387
5105,1992,80.4368
5105,1991,81.3973
5105,1990,82.163
5104,2017,10.7212
5104,2016,10.5707
5104,2015,16.9522
5104,2014,6.6939
5104,2013,10.4515
5104,2012,6.8339
5104,2011,6.6818
5105,2013,64.0442
5400,2003,6.1314
5873,2016,2.7294
5400,2005,5.3371
5803,1993,35.7801
5803,1992,36.4516
5803,1991,37.4797
5803,1990,37.1147
5802,2017,57.8795
5802,2016,58.801
5802,2015,59.6101
5802,2014,55.9391
5802,2013,58.44
5802,2012,60.2966
5802,2011,54.9933
5802,2010,58.706
5802,2009,60.0592
5803,1994,33.7853
5802,2008,59.4398
5802,2006,61.8664
5802,2005,62.5525
5802,2004,60.1796
5802,2003,63.085
5802,2002,64.5451
5802,2001,61.4444
5802,2000,64.3926
5802,1999,63.6896
5802,1998,64.574
5802,1997,65.1144
5802,1996,64.8076
5802,1995,64.0353
5802,1994,61.7527
5802,2007,60.6985
5802,1993,60.0997
5803,1995,36.6819
5803,1997,45.1313
5815,1997,46.0906
5815,1996,47.002
5815,1995,49.5647
5815,1994,50.4378
5815,1993,51.2987
5815,1992,51.7829
5815,1991,55.7665
5815,1990,56.6623
5803,2017,23.3512
5803,2016,23.5627
5803,2015,34.9203
5803,2014,25.3814
5803,2013,23.4029
5803,1996,29.257
5803,2012,25.1225
5803,2010,26.2778
5803,2009,23.8103
5803,2008,25.7145
5803,2007,26.0951
5803,2006,29.0669
5803,2005,29.2516
5803,2004,36.5581
5803,2003,36.1128
5803,2002,31.4639
5803,2001,26.5401
5803,2000,27.5742
5803,1999,28.2058
5803,1998,30.18
5803,2011,23.4969
5802,1992,56.3629
5802,1991,93.4944
5802,1990,93.8124
5706,2012,3.0356
5706,2011,2.9685
5706,2010,3.7295
5706,2009,3.8334
5706,2008,3.5345
5706,2007,3.48
5706,2006,3.3921
5706,2005,3.4595
5706,2004,3.4202
5706,2003,3.4579
5706,2002,3.4719
5706,2001,3.422
5706,2000,2.4881
5706,2013,3.0494
5706,1999,2.4931
5706,1997,2.4363
5706,1996,2.3784
5706,1995,2.4343
5706,1994,2.4669
5706,1993,2.4302
5706,1992,2.4958
5706,1991,2.223
5706,1990,2.1708
5504,2017,11.0369
5504,2016,11.3252
5504,2015,12.6313
5504,2014,13.1599
5504,2013,14.0953
5706,1998,2.4466
5706,2014,3.2127
5706,2015,3.2003
5706,2016,3.18
5801,2017,80.9718
5801,2016,81.5193
5801,2015,82.0966
5801,2014,81.937
5801,2013,84.3764
5801,2012,85.7741
5801,2011,86.4194
5801,2010,86.5768
5801,2009,87.9203
5801,2008,88.2232
5801,2007,88.4624
5801,2006,89.1435
5801,2005,90.392
5801,2004,90.6088
5801,2003,91.3005
5801,2002,91.933
5801,2001,91.7605
5801,2000,92.562
5801,1999,92.7779
5801,1998,93.471
5801,1997,93.1741
5801,1996,93.4653
5801,1995,93.9287
5801,1994,94.8733
5801,1993,95.0618
5801,1992,95.0142
5801,1991,95.1717
5801,1990,95.1151
5706,2017,3.1495
5815,1998,46.0409
5815,1999,44.4287
5815,2000,43.257
5815,2001,42.1105
5849,2011,17.1189
5849,2010,19.3656
5849,2009,21.5596
5849,2008,20.8602
5849,2007,22.1359
5849,2006,24.7403
5849,2005,27.0468
5849,2004,29.008
5849,2003,29.6145
5849,2002,32.8657
5849,2001,31.382
5849,2000,34.5637
5849,1999,35.7547
5849,2012,16.4974
5849,1998,36.9596
5849,1996,36.4975
5849,1995,38.5532
5849,1994,39.4697
5849,1993,40.48
5849,1992,41.5341
5849,1991,42.5181
5849,1990,45.1215
5848,2017,3.6972
5848,2016,3.6896
5848,2015,3.8768
5848,2014,3.9067
5848,2013,3.9236
5848,2012,4.0319
5849,1997,38.9191
5849,2013,16.3494
5849,2014,16.4869
5849,2015,17.1301
5400,2004,4.8676
5873,2015,3.2906
5873,2014,3.0748
5873,2013,3.1398
5873,2012,2.9326
5873,2011,3.0124
5873,2010,4.9515
5873,2009,4.775
5873,2008,4.5413
5873,2007,5.173
5873,2006,4.708
5873,2005,3.818
5873,2004,4.007
5873,2003,3.913
5873,2002,4.0598
5873,2001,3.545
5873,2000,2.8783
5873,1999,3.2338
5873,1998,3.4794
5873,1997,2.9236
5873,1996,3.1185
5873,1995,3.6885
5873,1994,3.728
5873,1993,3.7697
5873,1992,3.8525
5873,1991,3.8401
5873,1990,3.829
5849,2017,15.2412
5849,2016,15.4656
5848,2011,3.7093
5504,2012,14.3412
5848,2010,5.4656
5848,2008,5.7807
5817,2002,69.0384
5817,2001,68.1237
5817,2000,70.6823
5817,1999,71.0089
5817,1998,72.414
5817,1997,73.5496
5817,1996,74.4498
5817,1995,75.778
5817,1994,76.799
5817,1993,77.1824
5817,1992,78.4535
5817,1991,78.7543
5817,1990,78.6182
5817,2003,67.3528
5815,2017,24.3412
5815,2015,25.4828
5815,2014,25.1463
5815,2013,28.5963
5815,2011,31.7263
5815,2010,33.528
5815,2009,35.2152
5815,2008,35.0407
5815,2007,36.8832
5815,2006,38.2915
5815,2005,39.2952
5815,2004,40.8304
5815,2003,40.705
5815,2002,43.0683
5815,2016,24.9108
5817,2004,67.2875
5817,2005,66.5307
5817,2006,62.884
5848,2007,5.4215
5848,2006,5.115
5848,2005,4.7719
5848,2004,4.7496
5848,2003,5.2173
5848,2002,5.0675
5848,2001,4.5172
5848,2000,3.4848
5848,1999,3.7758
5848,1998,4.241
5848,1997,3.403
5848,1996,3.8013
5848,1995,4.4426
5848,1994,4.4676
5848,1993,4.3803
5848,1992,4.3191
5848,1991,4.0553
5848,1990,3.9872
5817,2017,56.1222
5817,2016,56.5931
5817,2015,57.8553
5817,2014,55.9475
5817,2013,58.387
5817,2012,58.7574
5817,2011,60.2397
5817,2010,59.1081
5817,2009,60.9551
5817,2008,60.908
5817,2007,62.1866
5848,2009,5.3577
5504,2011,14.4247
5815,2012,29.6814
5504,2009,18.8747
5403,2014,0.9442
5403,2013,0.9029
5403,2012,0.8396
5403,2011,0.8579
5403,2010,0.6726
5403,2009,0.6685
5403,2008,0.6181
5403,2007,0.591
5403,2006,0.5957
5403,2005,0.5146
5403,2004,0.5228
5403,2003,0.5945
5403,2002,0.5472
5403,2015,0.8993
5403,2001,0.5836
5403,1999,0.6371
5403,1998,0.6468
5403,1997,0.6534
5403,1996,0.6812
5403,1995,0.6853
5403,1994,0.7142
5403,1993,0.7119
5403,1992,0.6837
5403,1991,0.7073
5403,1990,0.6848
5402,2017,9.0172
5402,2016,8.8491
5402,2015,8.7158
5403,2000,0.6255
5402,2014,8.4531
5403,2016,0.9164
5404,1990,1.1172
5500,1990,15.8085
5404,2017,1.6318
5404,2016,1.6363
5404,2015,1.6622
5404,2014,1.6609
5404,2013,1.5638
5404,2012,1.5802
5404,2011,1.5778
5404,2010,1.4878
5404,2009,1.5552
5404,2008,1.4749
5404,2007,1.4672
5404,2006,1.4203
5403,2017,0.888
5404,2005,1.8151
5404,2003,1.7897
5404,2002,1.8013
5404,2001,1.7759
5404,2000,1.2665
5404,1999,1.2683
5404,1998,1.2272
5404,1997,1.2425
5404,1996,1.197
5404,1995,1.2395
5404,1994,1.254
5404,1993,1.2316
5404,1992,1.2101
5404,1991,1.1543
5404,2004,1.7863
5402,2013,7.8398
5402,2012,7.8202
5402,2011,7.8729
5401,2004,6.719
5401,2003,9.4007
5401,2002,8.1516
5401,2001,7.6738
5401,2000,5.6509
5401,1999,5.4963
5401,1998,6.6952
5401,1997,4.8807
5401,1996,5.8669
5401,1995,6.4807
5401,1994,6.4303
5401,1993,5.6923
5401,1992,5.3228
5401,2005,7.685
5401,1991,4.3971
5400,2017,4.7868
5400,2016,4.78
5400,2015,4.0657
5400,2014,4.6309
5400,2013,4.3722
5400,2012,4.9881
5400,2011,4.1043
5400,2010,4.6267
5400,2009,4.8187
5400,2008,6.1087
5400,2007,3.9862
5504,2010,19.6791
5400,2006,4.2352
5401,1990,4.2045
5401,2006,5.3093
5401,2007,4.6591
5401,2008,9.1459
5402,2010,10.6931
5402,2009,11.2262
5402,2007,10.1844
5402,2006,10.0113
5402,2005,9.9062
5402,2004,9.6458
5402,2003,9.5947
5402,2002,9.7027
5402,2001,9.438
5402,2000,6.5043
5402,1999,6.4876
5402,1998,6.3892
5402,1997,6.383
5402,1996,6.1225
5402,1995,6.3433
5402,1994,6.1767
5402,1993,6.2578
5402,1992,6.1593
5402,1991,5.3466
5402,1990,5.4572
5401,2017,6.6439
5401,2016,6.5826
5401,2015,5.1007
5401,2014,6.207
5401,2013,5.8889
5401,2012,7.1332
5401,2011,5.4033
5401,2010,5.7317
5401,2009,6.0884
5500,1991,15.8939
5500,1992,15.562
5402,2008,10.2949
5500,1994,15.1065
5503,2003,41.2289
5503,2002,40.9445
5503,2001,40.3267
5503,2000,42.1573
5503,1999,43.2919
5503,1998,42.6674
5503,1997,43.1291
5503,1996,43.1181
5503,1995,43.1517
5503,1994,43.1089
5503,1993,43.2784
5503,1992,43.4582
5503,1991,43.5613
5503,2004,40.9241
5503,1990,38.7399
5502,2016,80.791
5502,2015,91.2853
5502,2014,85.5722
5502,2013,84.2727
5502,2012,86.2642
5502,2011,85.5329
5502,2010,88.5958
5502,2009,87.0901
5502,2008,87.4385
5502,2007,84.1506
5502,2006,89.2043
5502,2005,87.5005
5502,2004,92.1821
5502,2017,80.3421
5503,2005,41.0892
5503,2007,40.9463
5503,2008,41.9985
5504,2008,19.3423
5504,2007,20.1794
5500,1993,15.1088
5504,2006,19.955
5504,2005,15.5124
5504,2004,16.3574
5504,2003,16.804
5504,2002,17.7435
5504,2001,18.4768
5504,2000,17.4838
5504,1999,17.1068
5504,1998,18.3342
5504,1997,17.9555
5504,1996,19.263
5504,1995,19.0744
5504,1994,19.4273
5504,1993,20.0911
5504,1992,21.2713
5504,1991,19.8298
5504,1990,21.1987
5503,2017,7.1222
5503,2016,7.3329
5503,2015,8.2477
5503,2014,8.5922
5503,2013,9.0162
5503,2012,9.2192
5503,2011,9.4348
5503,2010,41.6434
5503,2009,41.0526
5502,2003,89.6488
5502,2002,91.9754
5503,2006,41.0665
5502,2000,91.2126
5501,1995,1.8544
5501,1994,1.8811
5501,1993,1.8802
5501,1992,1.9465
5501,1991,1.9952
5501,1990,1.9864
5500,2017,9.679
5500,2016,9.6306
5500,2015,18.2112
5500,2014,11.3038
5500,2013,10.1737
5500,2012,9.3056
5500,2010,38.3571
5500,2009,37.7133
5500,2008,38.1007
5500,2007,38.4268
5500,2006,39.7993
5500,2005,23.6639
5500,2004,27.9952
5500,2003,25.108
5500,2002,26.0047
5500,2001,24.64
5500,2000,11.2885
5500,1999,11.3733
5500,1998,11.6918
5502,2001,89.3725
5500,1997,25.6847
5500,1996,11.8729
5500,1995,14.9255
5501,1996,1.5733
5501,1997,1.4935
5500,2011,9.0999
5502,1990,94.0049
5501,1998,1.5037
5502,1999,92.0991
5502,1996,92.5345
5502,1995,94.2242
5502,1994,94.0577
5502,1993,94.3661
5502,1992,94.2876
5502,1991,94.3698
5502,1998,90.197
5501,2017,1.1106
5501,2016,1.1035
5501,2015,0.9776
5501,2013,1.4078
5501,2012,0.9832
5501,2014,1.0242
5501,2011,0.9345
5501,1999,1.3925
5501,2000,1.4623
5501,2001,18.3297
5501,2002,17.4862
5501,2003,17.8433
5501,2005,16.8093
5501,2004,16.9712
5501,2007,34.8111
5501,2008,34.0553
5501,2009,34.0404
5501,2010,34.1342
5501,2006,35.0917
5502,1997,96.9384
117,1998,0.2599
117,1997,0.2132
117,1996,0.2162
117,1993,0.228
117,1995,0.2203
117,1994,0.2264
117,2015,0.6129
117,1991,0.2427
117,1990,0.2381
179,2017,0
179,2016,0
179,2015,0
179,2014,0
117,1992,0.2442
117,1999,0.2487
117,2011,0.5558
117,2001,0.4423
179,2013,0
117,2014,0.6084
117,2013,0.5857
117,2012,0.5753
117,2016,0.6059
117,2010,0.5147
117,2000,0.2316
117,2009,0.5517
117,2007,0.5209
117,2006,0.5198
117,2005,0.5141
117,2004,0.4768
117,2003,0.4714
117,2002,0.4492
117,2008,0.5299
179,2012,0
174,2011,4.2838
179,2010,0
179,1991,0
179,1990,0
174,2017,3.8924
174,2016,4.2197
174,2015,4.1315
174,2014,4.4259
179,1992,0
174,2013,4.4192
174,2010,4.1752
174,2009,3.7531
174,2008,3.6433
174,2006,3.4245
117,2017,0.5931
174,2007,3.5281
174,2012,4.401
179,2011,0
179,1993,0
179,1995,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,1994,0
179,2003,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,2002,0
146,1992,0.6167
185,2000,6.1375
146,1994,1.0322
183,2003,0.9175
183,2004,0.6389
183,2005,0.7703
183,2006,0.6266
183,2007,1.6651
183,2008,0.8372
183,2009,0.7757
183,2010,0.766
183,2011,2.0437
183,2012,2.8879
183,2013,1.1274
183,2014,1.0347
183,2015,1.1051
183,2016,0.8795
183,2017,0.8408
185,1992,6.5487
185,1993,7.0042
185,2007,4.2702
174,2005,3.2733
185,2006,5.4319
185,2005,9.4944
185,2004,7.9331
185,2003,12.154
183,2002,1.1653
185,2002,9.6504
185,1999,5.9221
185,1998,8.1046
185,1997,5.1773
185,1996,7.1589
185,1995,8.1815
185,1994,7.9253
185,2001,9.4442
183,2001,0.6583
183,2000,0.9538
183,1999,0.9617
146,2008,2.0417
146,2007,3.3975
146,2006,2.327
146,2005,2.1482
146,2004,2.2883
146,2003,3.2108
146,2009,2.3887
146,2002,2.7259
146,2000,3.0378
146,1999,2.3564
146,1998,1.7371
146,1997,1.5393
146,1996,0.9818
146,1995,1.114
146,2001,2.887
146,1993,0.8067
146,2010,2.1857
146,2012,2.3513
183,1998,0.8794
183,1997,0.7595
183,1996,0.7195
183,1995,0.8486
183,1994,0.8962
183,1993,0.8535
146,2011,2.2121
183,1992,0.8338
183,1990,0.6205
146,2017,1.7589
146,2016,1.7842
146,2015,2.8113
146,2014,2.2231
146,2013,2.6085
183,1991,0.7756
174,2004,3.3727
168,2016,83.4318
174,2002,3.279
170,1995,79.4934
170,1994,79.8996
170,1993,79.4287
170,1992,81.711
170,1991,81.7975
170,1990,81.2692
170,1996,78.9987
169,2017,96.0832
169,2015,96.284
169,2014,96.3705
169,2013,96.5363
169,2012,96.5426
169,2011,96.5214
169,2010,96.3543
169,2016,96.1215
169,2009,96.6745
170,1997,77.113
170,1999,75.9809
170,2013,60.0667
170,2012,60.8868
170,2011,63.2202
170,2010,58.8529
170,2009,61.0847
170,2008,66.4517
170,1998,76.9293
170,2007,65.8712
170,2005,60.6627
170,2004,63.2275
170,2003,67.571
170,2002,66.9037
170,2001,66.8871
170,2000,75.3617
170,2006,69.7954
170,2014,58.0743
169,2008,96.8485
169,2006,97.0957
168,2014,87.7153
168,2013,86.2795
168,2012,88.3685
168,2011,87.6846
168,2010,90.4932
168,2009,88.2505
168,2015,92.7795
168,2008,88.6486
168,2006,90.8275
168,2005,89.2817
168,2004,93.8107
168,2003,91.4984
168,2002,93.4576
185,2008,11.4097
168,2007,85.6019
169,2007,97.0044
168,2017,83.025
169,1991,97.2608
169,2005,95.2849
169,2004,94.9725
169,2003,94.9845
169,2002,95.206
169,2001,95.3868
169,2000,95.4922
169,1990,97.2203
169,1999,94.6281
169,1997,94.8992
169,1996,95.3623
169,1995,95.114
169,1994,95.7764
169,1993,96.4002
169,1992,96.6817
169,1998,94.6176
174,2003,3.6858
170,2015,55.9673
170,2017,55.571
173,2011,3.815
173,2010,3.8241
173,2009,4.0696
173,2008,3.8329
173,2007,3.8233
173,2006,3.7741
173,2012,4.0054
173,2005,3.9796
173,2003,4.0463
173,2002,4.1479
173,2001,4.041
173,2000,4.0565
173,1999,3.8932
173,1998,3.7801
173,2004,3.9477
173,1997,3.5109
173,2013,3.9692
173,2015,4.165
174,2001,3.5228
174,2000,2.1902
174,1999,2.1418
174,1998,2.3798
174,1997,2.5661
174,1996,2.6832
173,2014,4.1639
174,1995,2.6072
174,1993,2.875
174,1992,2.7947
174,1991,3.0242
174,1990,3.1437
173,2017,3.901
173,2016,4.0306
174,1994,2.8358
170,2016,54.4582
173,1996,3.4728
173,1994,3.7059
171,2003,20.4268
171,2002,20.4902
171,2001,20.7035
171,2000,0
171,1999,0
171,1998,0
171,2004,19.7522
171,1997,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1996,0
173,1995,3.5745
171,2005,19.56
171,2007,17.3824
173,1993,3.5021
173,1992,3.4783
173,1991,3.4114
173,1990,3.3194
171,2017,0
171,2016,0
171,2006,18.3723
171,2015,0
171,2013,0
171,2012,0
171,2011,0
171,2010,14.9707
171,2009,16.2498
