geo,year,fuel_oil_used_in_fisheries_emissions_ch4_energy_eae
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1996,0.0
5303,1985,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1986,0.0
5303,1976,0.0
5304,1976,0.0
5304,1978,0.0
5304,2001,0.0075
5304,2002,0.0075
5304,2003,0.0107
5304,2004,0.0111
5304,2005,0.0071
5304,2006,0.0048
5304,2007,0.004
5304,2008,0.0036
5304,2000,0.0063
5304,2009,0.0024
5304,2011,0.002
5304,2012,0.0012
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5304,2010,0.0024
5304,1977,0.0
5304,1999,0.0071
5304,1997,0.0063
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1998,0.0095
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0016
5304,1991,0.0016
5304,1992,0.0016
5304,1993,0.0016
5304,1994,0.0012
5304,1995,0.004
5304,1996,0.0052
5304,1988,0.0
5300,1994,0.5166
5303,1975,0.0
5303,1973,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1994,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2004,0.0
5302,1971,0.0
5301,1993,0.0
5301,1991,0.0
5300,1996,0.5225
5300,1997,0.4888
5300,1998,0.4357
5300,1999,0.3727
5300,2000,0.2837
5300,2001,0.2504
5300,2002,0.2411
5300,2003,0.211
5301,1992,0.0
5300,2004,0.19
5300,2006,0.1363
5300,2007,0.1198
5300,2008,0.0912
5300,2009,0.0711
5300,2010,0.0517
5300,2011,0.0388
5300,2012,0.0374
5301,1990,0.0
5300,2005,0.1566
5303,1974,0.0
5302,1972,0.0
5302,1974,0.0
5302,1997,0.4824
5302,1998,0.4262
5302,1999,0.3656
5302,2000,0.2774
5302,2001,0.2429
5302,2002,0.2336
5302,2003,0.2003
5302,2004,0.1789
5302,1996,0.5174
5302,2005,0.1495
5302,2007,0.1158
5302,2008,0.0876
5302,2009,0.0687
5302,2010,0.0494
5302,2011,0.0368
5302,2012,0.0362
5303,1971,0.0
5303,1972,0.0
5302,2006,0.1316
5302,1973,0.0
5302,1995,0.5098
5302,1993,0.5531
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.1893
5302,1994,0.5154
5302,1983,0.2157
5302,1985,0.2165
5302,1986,0.1955
5302,1987,0.1908
5302,1988,0.1715
5302,1989,0.1404
5302,1990,0.5464
5302,1991,0.5813
5302,1992,0.5754
5302,1984,0.2227
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,1996,0.0
5101,2005,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5102,1971,0.0
5102,1972,0.0
5101,2006,0.0
5102,1973,0.0
5101,1995,0.0
5101,1993,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1994,0.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1984,0.0
5101,1974,0.0
5102,1974,0.0
5102,1976,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1998,0.0
5102,2007,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5102,2008,0.0
5102,1975,0.0
5102,1997,0.0
5102,1995,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1996,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1986,0.0
5103,1975,0.0
5101,1973,0.0
5101,1971,0.0
5000,1993,0.733
5000,1994,0.7302
5000,1995,0.6886
5000,1996,0.7373
5000,1997,0.6816
5000,1998,0.5652
5000,1999,0.543
5000,2000,0.4549
5000,1992,0.7364
5000,2001,0.406
5000,2003,0.3647
5000,2004,0.3578
5000,2005,0.3174
5000,2006,0.2935
5000,2007,0.4561
5000,2008,0.4492
5000,2009,0.4506
5000,2010,0.3361
5000,2002,0.403
5000,2011,0.3433
5000,1991,0.7217
5000,1989,0.2099
5000,1971,0.1552
5000,1972,0.071
5000,1973,0.031
5000,1974,0.1183
5000,1975,0.0679
5000,1976,0.085
5000,1977,0.0516
5000,1978,0.0729
5000,1990,0.664
5000,1979,0.0679
5000,1981,0.0465
5000,1982,0.2409
5000,1983,0.2374
5000,1984,0.263
5000,1985,0.2673
5000,1986,0.2537
5000,1987,0.2471
5000,1988,0.2517
5000,1980,0.0458
5101,1972,0.0
5000,2012,0.3227
5100,1972,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0153
5100,1999,0.0178
5100,2000,0.0141
5100,2001,0.0125
5100,2002,0.0137
5100,1994,0.0
5100,2003,0.0125
5100,2005,0.0182
5100,2006,0.0157
5100,2007,0.025
5100,2008,0.0274
5100,2009,0.0363
5100,2010,0.0085
5100,2011,0.0077
5100,2012,0.0036
5100,2004,0.0161
5100,1971,0.0
5100,1993,0.0
5100,1991,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1992,0.0
5100,1981,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1982,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1971,0.1552
5105,2005,0.0
5200,1972,0.071
5200,1974,0.1183
5200,1975,0.0679
5200,1976,0.085
5200,1977,0.0516
5200,1978,0.0729
5200,1979,0.0679
5200,1980,0.0458
5200,1981,0.0465
5200,1973,0.031
5200,1982,0.0516
5105,2004,0.0
5105,2002,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,2003,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1993,0.0
5105,1983,0.0
5200,1983,0.0217
5200,1985,0.0508
5200,2008,0.1005
5200,2009,0.102
5200,2010,0.069
5200,2011,0.0776
5200,2012,0.0539
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5200,2007,0.1191
5203,1974,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1975,0.0
5200,1984,0.0403
5200,2006,0.1137
5200,2004,0.1455
5200,1986,0.0582
5200,1987,0.0562
5200,1988,0.0803
5200,1989,0.0694
5200,1990,0.0943
5200,1991,0.1129
5200,1992,0.1319
5200,1993,0.1517
5200,2005,0.1253
5200,1994,0.185
5200,1996,0.1912
5200,1997,0.1711
5200,1998,0.0985
5200,1999,0.1451
5200,2000,0.1486
5200,2001,0.1327
5200,2002,0.1416
5200,2003,0.1156
5200,1995,0.1509
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2000,0.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5103,2010,0.0
5104,1977,0.0
5103,1999,0.0
5103,1997,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1998,0.0
5103,1987,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1988,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,2004,0.0161
5104,2005,0.0182
5104,2006,0.0157
5104,2007,0.025
5104,2008,0.0274
5104,2009,0.0363
5104,2010,0.0085
5104,2011,0.0077
5104,2003,0.0125
5104,2012,0.0036
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1971,0.0
5104,2002,0.0137
5104,2001,0.0125
5104,2000,0.0141
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0153
5104,1999,0.0178
5305,1977,0.0
5305,1978,0.0
5873,2011,0.1092
5305,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1981,0.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1991,0.0
5803,2000,0.0
5803,1980,0.0
5803,1978,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5803,1979,0.0
5802,2010,0.0
5802,2012,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,0.0
5802,2001,0.0
5803,2001,0.0
5803,2003,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1983,0.0
5815,1992,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,1993,0.0
5803,2002,0.0
5815,1982,0.0
5815,1980,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5815,1981,0.0
5803,2012,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1971,0.0
5815,2002,0.0
5802,2000,0.0
5802,1998,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1996,0.0
5801,1976,0.0
5801,1974,0.0
5706,1998,0.0015
5706,1999,0.0019
5706,2000,0.0023
5706,2001,0.0019
5706,2002,0.0019
5706,2003,0.0042
5706,2004,0.0039
5706,2005,0.0039
5801,1975,0.0
5706,2006,0.0023
5706,2008,0.0185
5706,2009,0.0208
5706,2010,0.0046
5706,2011,0.0112
5706,2012,0.0193
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5706,2007,0.0266
5802,1999,0.0
5801,1997,0.0
5801,1999,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1979,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1989,0.0
5801,1998,0.0
5802,1978,0.0
5802,1976,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,1977,0.0
5801,2008,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5801,2009,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5849,1992,0.2374
5849,1993,0.2464
5849,1994,0.263
5849,1995,0.2293
5849,1996,0.2678
5849,1997,0.2488
5849,1998,0.1862
5849,1999,0.2018
5849,1991,0.2301
5849,2000,0.1915
5849,2002,0.2003
5849,2003,0.1775
5849,2004,0.209
5849,2005,0.1813
5849,2006,0.1671
5849,2007,0.1829
5849,2008,0.1603
5849,2009,0.1687
5849,2001,0.1744
5849,2010,0.1075
5849,1990,0.2246
5849,1988,0.2517
5848,2012,0.2364
5849,1971,0.1552
5849,1972,0.071
5849,1973,0.031
5849,1974,0.1183
5849,1975,0.0679
5849,1976,0.085
5849,1977,0.0516
5849,1989,0.2099
5849,1978,0.0729
5849,1980,0.0458
5849,1981,0.0465
5849,1982,0.2409
5849,1983,0.2374
5849,1984,0.263
5849,1985,0.2673
5849,1986,0.2537
5849,1987,0.2471
5849,1979,0.0679
5848,2011,0.2279
5849,2011,0.1154
5873,1971,0.0
5873,1994,0.5022
5873,1995,0.4903
5873,1996,0.5169
5873,1997,0.4914
5873,1998,0.4119
5873,1999,0.3869
5873,2000,0.3064
5873,2001,0.2661
5873,1993,0.5189
5873,2002,0.2619
5873,2004,0.1936
5873,2005,0.1611
5873,2006,0.1544
5873,2007,0.1811
5873,2008,0.1363
5873,2009,0.1321
5873,2010,0.1094
5305,1979,0.0
5873,2003,0.2321
5849,2012,0.0864
5873,1992,0.5323
5873,1990,0.4615
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1991,0.5215
5873,1980,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1988,0.0
5873,1989,0.0
5873,1981,0.0
5848,2010,0.2287
5848,2009,0.2819
5848,2008,0.2888
5817,1986,0.0582
5817,1987,0.0562
5817,1988,0.0803
5817,1989,0.0694
5817,1990,0.0675
5817,1991,0.0784
5817,1992,0.0939
5817,1993,0.1148
5817,1985,0.0508
5817,1994,0.1443
5817,1996,0.1381
5817,1997,0.1106
5817,1998,0.0644
5817,1999,0.0974
5817,2000,0.1032
5817,2001,0.0962
5817,2002,0.0985
5817,2003,0.0881
5817,1995,0.1164
5817,2004,0.1156
5817,1984,0.0403
5817,1982,0.0516
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,1971,0.1552
5817,1983,0.0217
5817,1972,0.071
5817,1974,0.1183
5817,1975,0.0679
5817,1976,0.085
5817,1977,0.0516
5817,1978,0.0729
5817,1979,0.0679
5817,1980,0.0458
5817,1981,0.0465
5817,1973,0.031
5817,2005,0.1063
5817,2006,0.0974
5817,2007,0.0904
5848,1989,0.0
5848,1991,0.4916
5848,1992,0.4989
5848,1993,0.4867
5848,1994,0.4672
5848,1995,0.4592
5848,1996,0.4695
5848,1997,0.4328
5848,1988,0.0
5848,1998,0.379
5848,2000,0.2634
5848,2001,0.2316
5848,2002,0.2026
5848,2003,0.1872
5848,2004,0.1488
5848,2005,0.1362
5848,2006,0.1264
5848,2007,0.2732
5848,1999,0.3412
5848,1987,0.0
5848,1986,0.0
5848,1985,0.0
5817,2008,0.0776
5817,2009,0.0702
5817,2010,0.0221
5817,2011,0.0217
5817,2012,0.0209
5848,1971,0.0
5848,1972,0.0
5848,1973,0.0
5848,1974,0.0
5848,1975,0.0
5848,1976,0.0
5848,1977,0.0
5848,1978,0.0
5848,1979,0.0
5848,1980,0.0
5848,1981,0.0
5848,1982,0.0
5848,1983,0.0
5848,1984,0.0
5706,1997,0.0042
5706,1996,0.0077
5848,1990,0.4394
5706,1994,0.0058
5401,2007,0.1401
5401,2008,0.1918
5401,2009,0.1965
5401,2010,0.1806
5401,2011,0.1864
5401,2012,0.1868
5402,1971,0.0
5402,1972,0.0
5401,2006,0.0089
5402,1973,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1974,0.0
5402,1983,0.0
5401,2005,0.0081
5401,2003,0.0015
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2004,0.0015
5401,1993,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,1994,0.0
5401,1984,0.0
5402,1984,0.0
5402,1986,0.0
5402,2009,0.0239
5402,2010,0.0216
5402,2011,0.0216
5402,2012,0.0216
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5402,2008,0.0197
5403,1975,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1976,0.0
5402,1985,0.0
5402,2007,0.0255
5402,2005,0.0093
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0197
5402,1991,0.0251
5402,1992,0.027
5402,1993,0.0259
5402,1994,0.0278
5402,2006,0.0189
5402,1995,0.0239
5402,1997,0.0201
5402,1998,0.0131
5402,1999,0.0066
5402,2000,0.0085
5402,2001,0.0104
5402,2002,0.0066
5402,2003,0.0089
5402,2004,0.0046
5402,1996,0.0235
5403,1985,0.0
5401,1983,0.0
5401,1981,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2001,0.0
5305,2010,0.0
5305,2012,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5305,2011,0.0
5400,1978,0.0
5305,2000,0.0
5305,1998,0.0
5305,1981,0.0
5706,1995,0.0035
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1999,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1989,0.0
5401,1982,0.0
5400,1979,0.0
5400,1981,0.0
5400,2005,0.0174
5400,2006,0.0278
5400,2007,0.1922
5400,2008,0.23
5400,2009,0.2412
5400,2010,0.2069
5400,2011,0.2192
5400,2012,0.2277
5400,2004,0.0062
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1972,0.0
5400,1980,0.0
5400,2003,0.0104
5400,2001,0.0104
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,2002,0.0066
5400,1990,0.0197
5400,1993,0.0259
5400,1994,0.0278
5400,1995,0.0239
5400,1996,0.0235
5400,1997,0.0201
5400,1998,0.0131
5400,1999,0.0066
5400,2000,0.0085
5400,1991,0.0251
5403,1986,0.0
5400,1992,0.027
5403,1988,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1972,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0021
5501,1982,0.0
5501,1991,0.0008
5501,1971,0.0
5500,2011,0.0
5500,1993,0.0008
5500,1994,0.0008
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0016
5500,1998,0.0025
5500,1999,0.0008
5500,2000,0.0
5500,2012,0.0
5500,2001,0.0
5500,2003,0.0152
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2002,0.0
5501,1992,0.0004
5501,1993,0.0008
5501,1994,0.0008
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1976,0.0
5706,1985,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0073
5706,1991,0.0058
5403,1987,0.0
5706,1992,0.0069
5706,1993,0.0062
5706,1986,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0016
5501,1998,0.0025
5501,1999,0.0008
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0152
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5706,1971,0.0
5706,1972,0.0
5500,1992,0.0004
5500,1991,0.0008
5501,2007,0.0
5500,1989,0.0
5403,2012,0.0015
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5403,2011,0.0039
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1979,0.0
5403,2010,0.0046
5403,2009,0.0004
5403,2008,0.0
5403,1990,0.0
5403,1991,0.0
5500,1990,0.0021
5403,1989,0.0
