geo,year,jute_jute_like_fibres_producer_price_index_2004_2006_100_pie
216,2001,120.00686
216,2002,107.15923
216,1996,123.38738
237,1996,28.23068
237,1997,28.23068
237,1998,28.38164
181,1992,0.04682
181,1993,0.05491
181,1994,0.08606
181,1995,0.14593
181,1996,0.15885
181,1997,0.15481
181,1991,0.04388
181,1998,0.1462
181,2000,0.37547
181,2001,0.67905
181,2002,2.79607
181,2003,1.39717
181,2004,2.40313
181,2005,18.16319
181,1999,0.25964
237,2016,430.65042
237,2015,277.76268
237,2014,267.91969
237,1999,59.81658
237,2000,91.25151
237,2001,45.13889
237,2002,58.43901
237,2003,71.73913
237,2004,85.03925
237,2005,102.74759
237,2006,112.21316
237,2007,143.25181
237,2008,119.42935
237,2009,157.51812
237,2010,175.63406
237,2011,216.5157
237,2012,236.64704
237,2013,256.77838
206,2009,129.92842
165,2013,170.0504
206,2008,161.74267
206,2006,112.07551
170,2007,113.42153
170,2008,132.41982
170,2009,128.97343
170,2010,132.95415
170,2011,154.51565
170,2012,162.29509
170,2006,100.76068
170,2013,157.16518
170,2015,179.93303
170,2016,190.79953
202,1991,42.81839
202,1992,43.0019
202,1993,44.50054
202,1994,42.54313
170,2014,164.66931
202,1995,44.22528
170,2005,98.51481
170,2003,89.44617
165,2015,179.68721
165,2016,192.3312
170,1991,93.33473
170,1992,103.95272
170,1993,98.0073
170,1994,112.60602
170,2004,100.72451
170,1995,118.97145
170,1997,118.54211
170,1998,118.19561
170,1999,94.75692
170,2000,89.375
170,2001,88.19432
170,2002,83.61858
170,1996,124.8737
202,1996,39.45409
202,1997,68.44825
202,1998,68.02007
206,1992,3.65464
206,1993,5.28069
206,1994,14.2351
206,1995,35.15272
206,1996,56.07028
206,1997,64.12144
206,1991,0.29658
206,1998,72.36755
206,2000,101.48631
206,2001,89.55363
206,2002,84.02176
206,2003,87.30148
206,2004,91.72894
206,2005,96.19555
206,1999,86.92683
202,2016,267.69844
202,2015,230.06595
202,2014,217.30119
202,1999,68.02007
202,2000,71.81255
202,2001,82.08897
202,2002,103.98752
202,2003,106.70954
202,2004,101.19484
202,2005,91.91181
202,2006,106.89335
202,2007,130.69855
202,2008,147.61027
202,2009,152.6653
202,2010,150.09191
202,2011,168.56621
202,2012,190.2574
202,2013,198.5296
206,2007,157.41589
181,2006,279.43368
129,1996,41.72896
129,1994,32.80118
115,2005,99.60001
115,2006,106.83942
115,2007,119.35035
115,2008,149.19497
115,2009,145.42107
115,2010,152.93079
115,2004,93.56057
115,2011,172.70815
115,2013,176.91605
115,2014,176.82144
115,2015,175.56617
115,2016,179.01042
40,1991,100.19872
40,1992,107.54239
115,2012,175.94132
40,1993,119.60169
115,2003,88.17486
115,2001,87.28243
21,2013,190.53161
21,2014,173.03383
21,2015,121.83715
21,2016,125.83928
115,1991,45.25711
115,1992,47.42142
115,2002,87.23867
115,1993,99.1537
115,1995,124.60011
115,1996,116.16617
115,1997,108.16981
115,1998,93.55059
115,1999,94.4385
115,2000,86.89144
115,1994,100.56961
40,1994,131.45501
40,1995,154.73234
40,1996,116.81475
40,2016,206.24678
351,1991,81.69404
351,1992,109.56759
351,1993,81.1821
351,1994,92.82967
351,1995,139.24769
40,2015,196.58753
351,1996,155.48396
351,1998,67.29547
351,1999,66.32586
351,2000,80.42096
351,2001,83.01395
351,2002,82.46771
351,2003,103.50578
351,1997,100.70842
40,2014,204.26683
40,2013,166.71668
40,2012,148.29633
40,1997,121.66243
40,1998,116.7827
40,1999,108.58761
40,2000,99.38157
40,2001,77.18124
40,2002,78.91666
40,2003,77.69303
40,2004,84.85712
40,2005,106.59212
40,2006,108.55076
40,2007,114.00278
40,2008,127.93247
40,2009,124.46101
40,2010,131.21925
40,2011,139.06029
21,2012,190.36727
351,2004,92.62769
21,2011,203.95483
21,2009,151.02567
16,2010,303.09927
16,2011,212.96578
16,2012,156.28368
16,2013,196.43646
16,2014,210.2461
16,2015,220.17072
16,2009,199.72392
16,2016,231.11512
18,1992,10.65586
18,1993,11.65213
18,1994,10.53843
18,1995,12.00063
18,1996,12.81317
18,1997,8.29021
18,1991,9.6596
18,1998,7.53638
16,2008,166.51093
16,2006,107.47607
16,1992,40.93312
16,1993,41.78443
16,1994,37.88267
16,1995,40.93312
16,1996,66.54296
16,1997,83.49793
16,2007,117.05314
16,1998,36.88947
16,2000,52.49659
16,2001,49.58799
16,2002,52.88674
16,2003,69.31934
16,2004,83.70358
16,2005,108.82036
16,1999,41.85536
18,1999,19.4461
18,2000,24.1187
18,2001,45.22398
21,1995,64.16277
21,1996,64.51946
21,1997,64.84115
21,1998,65.12519
21,1999,63.60352
21,2000,68.0121
21,1994,45.63021
21,2001,75.13242
21,2003,85.06797
21,2004,92.44708
21,2005,98.25371
21,2006,109.29921
21,2007,128.97938
21,2008,150.92072
21,2002,74.1819
21,1993,2.75871
21,1992,0.06062
21,1991,0.00768
18,2002,66.69438
18,2003,86.89473
18,2004,94.4878
18,2005,101.49885
18,2006,104.01334
18,2007,119.89409
18,2008,123.49293
18,2009,119.7075
18,2010,137.12687
18,2011,149.39674
18,2012,143.15423
18,2013,139.05328
18,2014,154.10295
18,2015,147.70502
18,2016,151.86592
21,2010,172.43052
129,1995,37.58564
351,2005,103.76652
351,2007,114.01636
100,1995,78.01131
100,1996,73.38284
100,1997,58.92248
100,1998,84.46923
100,1999,85.32109
100,2000,94.40371
100,1994,56.11256
100,2001,85.75104
100,2003,80.23683
100,2004,86.95609
100,2005,105.2156
100,2006,107.82831
100,2007,132.53831
100,2008,123.96603
100,2002,79.75181
100,2009,136.94794
100,1993,50.89509
100,1991,42.55428
60,2003,82.48816
60,2004,89.99538
60,2005,102.52973
60,2006,107.47489
60,2007,118.37855
60,2008,129.58005
100,1992,41.68751
60,2009,128.1777
60,2011,142.69689
60,2012,135.11694
60,2013,127.95955
60,2014,133.50849
60,2015,136.89117
60,2016,133.38189
60,2010,130.08116
100,2010,161.22902
100,2011,175.82022
100,2012,190.78223
101,2006,113.36005
101,2007,137.32431
101,2008,163.26747
101,2009,175.36333
101,2010,223.62131
101,2011,241.91353
101,2005,92.95405
101,2012,251.7976
101,2014,288.02425
101,2015,290.32755
101,2016,297.30453
129,1991,30.58152
129,1992,26.38887
129,1993,27.22745
101,2013,268.34557
101,2004,93.6859
101,2003,93.26977
101,2002,89.89489
100,2013,182.51121
100,2014,197.82796
100,2015,209.75894
100,2016,219.43265
101,1991,23.00824
101,1992,24.021
101,1993,22.40289
101,1994,28.48953
101,1995,34.14769
101,1996,35.12148
101,1997,39.44962
101,1998,68.49902
101,1999,88.51977
101,2000,77.98273
101,2001,84.01393
60,2002,81.20128
351,2006,103.60579
60,2001,87.06615
60,1999,82.41148
41,2000,80.42096
41,2001,83.01395
41,2002,82.46771
41,2003,103.50578
41,2004,92.62769
41,2005,103.76652
41,1999,66.32586
41,2006,103.60579
41,2008,121.85248
41,2009,123.82689
41,2010,123.19222
41,2011,194.41918
41,2012,168.10401
41,2013,116.346
41,2007,114.01636
41,2014,116.14825
41,1998,67.29547
41,1996,155.48396
351,2008,121.85248
351,2009,123.82689
351,2010,123.19222
351,2011,194.41918
351,2012,168.10401
351,2013,116.346
41,1997,100.70842
351,2014,116.14825
351,2016,122.13912
41,1991,81.69404
41,1992,109.56759
41,1993,81.1821
41,1994,92.82967
41,1995,139.24769
351,2015,118.12292
41,2015,118.12292
41,2016,122.13912
59,1991,70.29348
59,2011,204.71971
59,2012,199.91966
59,2013,190.08611
59,2014,206.24608
59,2015,209.79339
59,2016,210.33816
59,2010,194.13049
60,1991,66.92379
60,1993,67.76494
60,1994,81.1832
60,1995,87.05805
60,1996,90.58937
60,1997,100.82332
60,1998,98.26615
60,1992,57.70526
59,2009,171.40813
59,2008,150.69666
59,2007,132.67642
59,1992,73.80815
59,1993,90.12628
59,1994,93.64095
59,1995,97.15563
59,1996,104.18497
59,1997,111.71642
59,1998,113.7248
59,1999,117.23947
59,2000,119.74996
59,2001,101.04436
59,2002,91.02252
59,2003,77.88266
59,2004,86.16976
59,2005,103.21844
59,2006,110.6118
60,2000,83.76938
181,2007,570.34518
