geo,year,milk_dry_buttermilk_production_ple1
5501,2009,68400.0
5501,2010,55000.0
5501,2011,37000.0
5706,2004,31000.0
5501,2012,55700.0
5501,2014,51500.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,2345.0
5706,1966,3033.0
5706,1967,4948.0
5706,1968,7900.0
5706,1969,10456.0
5706,1970,11641.0
5706,1971,13359.0
5706,1972,20700.0
5501,2013,51500.0
5501,1998,52770.0
5706,2005,32000.0
5706,2007,30000.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,
5817,2001,
5817,2002,
5817,2003,900.0
5817,2004,1000.0
5817,2005,310.0
5817,2006,330.0
5817,2007,1000.0
5817,2008,2200.0
5817,2009,2600.0
5817,2010,2700.0
5817,2011,3500.0
5817,2012,4700.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5706,2008,30000.0
5706,2009,27100.0
5706,2010,27307.0
5706,2011,26442.0
5706,2012,19570.0
5706,2013,23150.0
5706,2014,23150.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5706,2006,30000.0
5817,1967,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1968,0.0
5501,1997,47310.0
5501,1996,44184.0
5501,1995,40130.0
5404,2012,20020.0
5404,2013,23600.0
5404,2014,23600.0
5500,1961,25054.0
5500,1962,25982.0
5500,1963,27097.0
5500,1964,29747.0
5500,1965,31173.0
5500,1966,36348.0
5500,1967,37514.0
5500,1968,39037.0
5500,1969,39703.0
5500,1970,36211.0
5500,1971,35875.0
5500,1972,37038.0
5500,1973,37822.0
5500,1974,36404.0
5500,1975,35724.0
5500,1976,36076.0
5500,1977,32291.0
5500,1978,28683.0
5500,1979,31160.0
5500,1980,30337.0
5300,2008,2200.0
5500,1982,29530.0
5500,1983,32404.0
5500,1984,37073.0
5404,2011,26892.0
5404,2010,27757.0
5404,2009,27550.0
5404,2008,30450.0
5404,1980,38588.0
5404,1981,35720.0
5404,1982,33492.0
5404,1983,36527.0
5404,1984,32927.0
5404,1985,30537.0
5404,1986,35326.0
5404,1987,30508.0
5404,1988,27443.0
5404,1989,26792.0
5404,1990,31511.0
5404,1991,26121.0
5404,1992,25366.0
5500,1985,36856.0
5404,1993,27864.0
5404,1995,31450.0
5404,1996,34450.0
5404,1997,30863.0
5404,1998,31450.0
5404,1999,29665.0
5404,2000,31813.0
5404,2001,30567.0
5404,2002,32325.0
5404,2003,32020.0
5404,2004,31450.0
5404,2005,32450.0
5404,2006,30450.0
5404,2007,30450.0
5404,1994,33078.0
5500,1986,35721.0
5500,1987,31935.0
5500,1988,34862.0
5501,1967,37514.0
5501,1968,39037.0
5501,1969,39703.0
5501,1970,36211.0
5501,1971,35875.0
5501,1972,37038.0
5501,1973,37822.0
5501,1974,36404.0
5501,1975,35724.0
5501,1976,36076.0
5501,1977,32291.0
5501,1978,28683.0
5501,1979,31160.0
5501,1966,36348.0
5501,1980,30337.0
5501,1982,29530.0
5501,1983,32404.0
5501,1984,37073.0
5501,1985,36856.0
5501,1986,35721.0
5501,1987,31935.0
5501,1988,34862.0
5501,1989,31805.0
5501,1990,35841.0
5501,1991,33649.0
5501,1992,34273.0
5501,1993,36567.0
5501,1994,41236.0
5501,1981,31620.0
5404,1978,35537.0
5501,1965,31173.0
5501,1963,27097.0
5500,1989,31805.0
5500,1990,35841.0
5500,1991,33649.0
5500,1992,34273.0
5500,1993,36567.0
5500,1994,41236.0
5500,1995,40130.0
5500,1996,44184.0
5500,1997,47310.0
5500,1998,52770.0
5500,1999,47371.0
5500,2000,49391.0
5500,2001,55356.0
5501,1964,29747.0
5500,2002,69000.0
5500,2004,61000.0
5500,2005,60000.0
5500,2006,61000.0
5500,2007,60000.0
5500,2008,63000.0
5500,2009,68400.0
5500,2010,55000.0
5500,2011,37000.0
5500,2012,55700.0
5500,2013,51500.0
5500,2014,51500.0
5501,1961,25054.0
5501,1962,25982.0
5500,2003,55800.0
5300,2007,1000.0
5200,1995,30820.0
5300,2005,310.0
5000,1998,112660.0
5000,1999,105726.0
5000,2000,110854.0
5000,2001,113613.0
5000,2002,129316.0
5000,2003,115844.0
5000,1997,105209.0
5000,2004,121728.0
5000,2006,124968.0
5000,2007,130698.0
5000,2008,131029.0
5000,2009,134780.0
5000,2010,125192.0
5000,2011,115164.0
5000,2005,126311.0
5000,2012,135831.0
5000,1996,105249.0
5000,1994,102779.0
5000,1980,92838.0
5000,1981,91353.0
5000,1982,83979.0
5000,1983,92861.0
5000,1984,92775.0
5000,1985,93582.0
5000,1995,102400.0
5000,1986,103797.0
5000,1988,92930.0
5000,1989,89367.0
5000,1990,96041.0
5000,1991,90734.0
5000,1992,90437.0
5000,1993,91064.0
5000,1987,91072.0
5000,2013,146081.0
5000,2014,142373.0
5200,1961,36769.0
5200,1981,24013.0
5200,1982,20957.0
5200,1983,23930.0
5200,1984,22775.0
5200,1985,26189.0
5200,1986,32750.0
5200,1980,23913.0
5200,1987,28629.0
5200,1989,30770.0
5200,1990,28689.0
5200,1991,30964.0
5200,1992,30798.0
5200,1993,26583.0
5200,1994,28365.0
5200,1988,30625.0
5200,1979,23984.0
5200,1978,24805.0
5200,1977,26973.0
5200,1962,36025.0
5200,1963,36360.0
5200,1964,37815.0
5200,1965,35876.0
5200,1966,31648.0
5200,1967,31120.0
5200,1968,31218.0
5200,1969,36091.0
5200,1970,32309.0
5200,1971,27150.0
5200,1972,26156.0
5200,1973,22906.0
5200,1974,23399.0
5200,1975,22953.0
5200,1976,23818.0
5000,1979,95881.0
5000,1978,89025.0
5000,1977,92625.0
5000,1976,94109.0
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1979,
351,1986,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1987,
351,1978,
351,1977,
351,1976,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1994,
5817,2013,6700.0
351,1995,
351,1997,
5000,1962,62007.0
5000,1963,63457.0
5000,1964,67562.0
5000,1965,69394.0
5000,1966,71029.0
5000,1967,73582.0
5000,1961,61823.0
5000,1968,78155.0
5000,1970,80161.0
5000,1971,76384.0
5000,1972,83894.0
5000,1973,83828.0
5000,1974,83403.0
5000,1975,88677.0
5000,1969,86250.0
5300,2006,330.0
351,2014,0.0
351,2013,0.0
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,450.0
351,1996,
5200,1996,26615.0
5817,2014,6700.0
5200,1998,28440.0
5300,2002,
5300,2001,
5300,2000,
5300,1999,
5300,1998,
5300,1997,
5300,2003,900.0
5300,1996,
5300,1994,
5300,1993,
5300,1992,
5300,1991,
5300,1990,
5300,1989,0.0
5300,1995,
5300,1988,0.0
5300,2004,1000.0
5207,2003,
5207,1989,0.0
5207,1990,
5207,1991,
5207,2005,
5207,1993,
5207,1994,
5207,2004,
5207,1995,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,1996,
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2014,0.0
5300,1966,0.0
5207,2013,
5207,2011,
5207,2010,
5207,2009,
5207,2008,
5207,2007,
5207,2006,
5207,2012,
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5207,1988,0.0
5207,1987,0.0
5207,1992,
5207,1985,144.0
5203,1965,35876.0
5203,1966,31648.0
5203,1967,31120.0
5203,1968,31218.0
5203,1969,36091.0
5203,1970,32309.0
5203,1971,27150.0
5203,1964,37815.0
5203,1972,26156.0
5203,1974,23399.0
5203,1975,22953.0
5203,1976,23818.0
5203,1977,26973.0
5203,1978,24805.0
5203,1979,23984.0
5203,1980,23913.0
5203,1973,22906.0
5207,1986,24.0
5203,1963,36360.0
5203,1961,36769.0
5200,1999,28690.0
5200,2000,29650.0
5200,2001,27690.0
5200,2002,27991.0
5200,2003,27124.0
5200,2004,28278.0
5200,2005,33551.0
5203,1962,36025.0
5200,2006,33188.0
5200,2008,35379.0
5200,2009,36230.0
5200,2010,39735.0
5200,2011,47772.0
5200,2012,54961.0
5200,2013,64281.0
5200,2014,60573.0
5200,2007,39248.0
5203,1982,20957.0
5203,1981,24013.0
5203,1984,22775.0
5203,2000,29650.0
5203,2001,27690.0
5203,2002,27991.0
5203,2003,27124.0
5203,2004,28278.0
5203,2005,33551.0
5203,2006,33188.0
5203,2007,39248.0
5203,2008,35379.0
5203,2009,36230.0
5203,2010,39735.0
5203,2011,47772.0
5203,2012,54961.0
5203,2013,64281.0
5203,2014,60573.0
5203,1999,28690.0
5203,1983,23930.0
5200,1997,27036.0
5203,1991,30964.0
5203,1990,28689.0
5203,1987,28629.0
5203,1992,30798.0
5203,1993,26583.0
5203,1989,30770.0
5203,1995,30820.0
5203,1994,28365.0
5203,1997,27036.0
5203,1998,28440.0
5203,1986,32726.0
5203,1985,26045.0
5203,1996,26615.0
5203,1988,30625.0
156,2005,43000.0
156,2004,45000.0
156,2003,38000.0
156,2002,52000.0
40,1986,24.0
40,1985,144.0
27,1994,100.0
33,2014,10180.0
27,1993,50.0
27,1995,0.0
10,2014,10500.0
165,2008,2200.0
165,2003,900.0
68,2014,23150.0
156,2014,41000.0
165,2011,3500.0
165,2012,4700.0
165,2013,6700.0
165,2014,6700.0
165,2010,2700.0
165,2009,2600.0
165,2004,1000.0
214,2014,0.0
211,2014,450.0
165,2005,310.0
165,2007,1000.0
165,2006,330.0
40,2007,
40,1987,
40,2010,
40,2011,
40,2012,
40,2013,
27,2013,
27,2012,
27,2011,
27,2010,
27,2009,
27,2008,
40,1988,
40,2008,
40,1989,
40,1991,
40,2006,
40,2005,
40,2004,
40,2003,
40,2002,
40,2001,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,2009,
40,1994,
40,1993,
40,1992,
40,1990,
40,1995,
214,2005,
27,2006,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1979,
27,1970,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
27,1969,
27,1980,
27,1981,
27,1982,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,2007,
27,2005,
165,2001,
214,2006,
214,1981,
214,1980,
214,1979,
214,1978,
214,1977,
214,1976,
214,1975,
214,1974,
214,1973,
214,1972,
214,1971,
214,1970,
214,1969,
214,1968,
214,1967,
214,1966,
214,1965,
214,1964,
214,1963,
214,1982,
214,1962,
214,1983,
214,1985,
214,2004,
214,2003,
214,2002,
214,2001,
214,2000,
214,1999,
214,1998,
214,1997,
214,1996,
214,1995,
214,1994,
214,1993,
214,2007,
214,1991,
214,1990,
214,1989,
214,1988,
214,1987,
214,1986,
214,1984,
165,2002,
214,1961,
214,2009,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,1981,
214,2008,
165,1980,
165,1978,
214,2010,
214,2011,
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1979,
214,1992,
