geo,year,insecticides_export_quantity_ipt
179,1993,10
171,1998,43
179,1994,27
171,1997,9
179,1995,1
171,1996,57
171,1995,55
169,2003,1132
171,1994,75
179,1996,2
179,1999,1
171,1992,79
171,1991,59
179,2005,16
170,2007,579
179,2007,15
170,2006,810
170,2005,426
171,1993,85
171,2006,297
158,2008,1250
162,2006,10
138,1997,2003
138,1996,3511
138,1995,2903
138,1994,1293
138,1993,1220
138,1992,468
138,1991,931
270,2005,0
270,2004,0
137,2007,8
137,2006,99
138,1998,4006
137,2005,36
137,2003,19
137,2002,21
137,2001,23
137,2000,12
137,1999,8
137,1998,7
137,1997,5
137,1996,0
137,1995,2
137,1994,2
135,1995,4
137,2004,43
138,1999,4279
138,2000,5607
138,2001,5189
143,2009,38
143,2008,23
143,2007,33
143,2006,96
143,2005,301
143,2004,176
143,2003,36
143,2002,116
143,2001,376
143,2000,300
143,1999,75
143,1998,282
143,1997,44
143,1996,49
143,1995,61
143,1994,185
143,1993,189
143,1992,21
143,1991,445
138,2007,6076
138,2006,7217
138,2005,8017
138,2004,9260
138,2003,5650
138,2002,4688
135,1994,2
135,1993,9
135,1992,5
135,1991,18
131,2000,9534
131,1999,11941
131,1998,10840
130,2007,50
130,2006,24
130,2005,0
130,2004,1
130,2003,27
130,2002,0
130,2001,6
130,2000,7
130,1999,6
130,1997,11
130,1996,16
130,1995,2
130,1994,1
130,1991,29
129,2006,120
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,2
129,2000,0
129,1996,8
131,2001,2279
143,2010,27
131,2002,13575
131,2004,15777
134,2006,137
134,2005,113
134,2004,67
134,2003,3
134,2002,13
134,2000,10
134,1999,0
134,1998,4
134,1997,12
134,1996,33
134,1995,54
134,1992,129
133,2007,43
133,2006,27
133,2003,117
133,2002,265
133,2001,683
133,2000,262
133,1999,334
133,1998,127
133,1997,17
131,2008,5709
131,2007,13030
131,2006,10337
131,2005,14952
131,2003,9510
221,1991,116
143,2011,16
143,2013,44
159,2000,11
159,1999,124
159,1998,9
159,1996,692
158,2007,1450
158,2006,1287
158,2005,421
158,2004,819
158,2003,18
158,2002,17
158,2001,502
159,2007,563
158,2000,309
158,1998,3229
158,1997,4266
158,1996,2901
157,2006,81
157,2005,65
157,2004,80
157,2003,197
157,2002,82
157,2001,103
157,2000,64
157,1999,56
158,1999,3854
159,2008,399
154,1995,2
154,1996,5
162,2005,8
162,2004,8
162,2003,23
162,2002,16
162,2001,14
162,2000,29
162,1999,28
162,1998,55
162,1997,13
162,1996,8
162,1995,29
162,1994,8
162,1993,18
162,1992,11
162,1991,3
154,2006,159
154,2005,4
154,2004,30
154,2003,49
154,2002,5
154,2001,24
154,2000,13
154,1999,1
154,1998,1
154,1997,3
157,1998,189
157,1997,21
157,1996,48
157,1995,70
150,2000,22123
150,1999,18650
150,1998,17494
150,1997,16714
150,1996,19470
150,1995,20463
150,1994,22960
150,1993,12659
150,1992,13725
150,1991,14059
147,2006,6
147,2005,29
147,2004,49
147,2003,13
147,2002,18
147,2001,5
144,2009,0
144,2008,14
144,2007,0
144,2006,4
144,2005,0
144,2004,1
144,2003,2
144,2002,6
143,2014,54
150,2001,20033
143,2012,46
150,2002,23308
150,2004,24452
157,1994,68
157,1993,111
157,1992,178
157,1991,191
156,2006,943
156,2005,1256
156,2004,1096
156,2003,874
156,2002,1169
156,2001,2360
156,2000,1247
156,1999,4789
153,2007,1
153,2006,0
153,2005,0
153,2004,1
153,2003,2
153,2002,1
153,2001,1
153,2000,1
151,2008,7
151,2007,1
151,2006,2
150,2006,28575
150,2005,25022
150,2003,23607
182,1991,7
188,2004,0
182,1993,7
223,2005,3031
223,2004,2373
223,2003,2711
223,2002,2751
223,2001,3002
223,2000,3242
223,1999,2409
223,1998,2606
223,1997,2740
223,1996,1284
223,1995,1972
223,1994,1338
223,1993,1970
223,1992,2633
223,1991,1946
222,2007,17
222,2006,42
222,2005,15
222,2004,32
222,2003,71
222,2002,49
222,2001,21
222,2000,70
222,1999,104
222,1998,137
223,2006,3992
222,1997,49
226,1995,15
226,1997,7
225,1993,1
230,2010,374
230,2009,220
230,2008,244
230,2007,188
230,2006,258
230,2005,164
230,2004,182
230,2003,120
230,2002,92
230,2001,235
230,2000,81
230,1999,34
230,1998,151
230,1997,138
226,2007,76
226,2006,10
226,2005,8
226,2004,3
226,2003,10
226,2002,22
226,2001,3
226,2000,4
226,1999,20
226,1998,2
226,1996,6
225,2005,3010
222,1996,4
222,1994,97
176,2013,0
216,2006,2484
216,2005,2163
216,2004,2397
216,2003,2555
216,2002,2928
216,2001,3643
216,2000,3948
216,1999,4174
216,1998,3907
216,1997,3290
216,1996,3753
216,1995,3198
216,1994,3138
216,1993,1961
216,1992,2487
216,1991,2816
212,2007,74
212,2006,238
212,2005,39
212,2004,36
212,2003,80
212,1995,74
212,1992,12
211,2006,4528
217,1991,3
222,1995,57
217,1995,79
217,1997,212
222,1993,6
222,1992,2
222,1991,53
220,2006,716
220,2005,767
220,2004,509
220,2003,752
220,2002,739
220,2001,836
220,2000,237
220,1998,661
220,1997,538
220,1996,768
220,1995,670
220,1994,565
220,1993,423
220,1992,264
220,1991,135
217,2007,20
217,2005,1
217,2003,161
217,2002,14
217,2001,24
217,1999,168
217,1998,321
217,1996,94
225,2007,3281
229,1991,34111
229,1992,30928
249,2006,20
249,2005,13
237,2007,3080
237,2006,2287
237,2005,1375
237,2004,1244
237,2003,899
237,2002,1369
237,2001,559
236,2013,189
236,2011,560
236,2010,1304
236,2009,2064
236,2008,3175
236,2006,1627
236,2005,4341
236,2004,2526
236,2003,1531
236,2002,3050
236,2001,3234
236,2000,2240
236,1999,2036
236,1998,3985
236,1997,2815
236,1996,1759
249,2007,49
236,1995,1966
249,2008,44
251,1998,3
258,2004,0
181,2007,110
181,2006,203
181,2005,143
181,2004,211
181,2002,590
181,2001,38
181,2000,281
181,1999,170
181,1997,85
181,1996,88
181,1995,148
181,1994,124
181,1993,80
181,1992,135
181,1991,201
251,2007,4
251,2006,2
251,2005,15
251,2004,17
251,2003,19
251,2002,8
251,2001,3
251,2000,11
251,1999,1
251,1997,32975
236,1994,1896
236,1993,1324
236,1992,1112
231,1991,62141
215,2007,4
215,2006,12
215,2005,29
215,2004,20
215,2003,56
215,2002,0
215,2001,5
215,2000,2
215,1999,35
215,1998,50
229,2006,12934
229,2005,14417
229,2004,19543
229,2003,16178
229,2002,18940
229,2001,17972
229,2000,19448
229,1999,21132
229,1998,24000
229,1997,33270
229,1996,35473
229,1995,34229
229,1994,30179
229,1993,27308
231,1992,65210
231,1993,73395
231,1994,67889
231,1995,65568
236,1991,1088
234,2006,269
234,2005,243
234,2004,225
234,2003,183
234,2002,103
234,2001,95
234,2000,34
234,1999,47
234,1998,28
234,1997,25
234,1996,28
211,2005,5622
234,1995,17
234,1993,31
231,2006,62420
231,2005,49044
231,2004,65690
231,2003,61281
231,2002,72958
231,2001,69800
231,2000,63208
231,1999,68972
231,1998,66029
231,1997,63828
231,1996,80159
234,1994,20
182,1992,8
211,2004,6001
211,2002,5457
194,2000,52
194,1999,162
194,1998,476
194,1996,398
194,1995,952
194,1994,173
194,1993,205
194,1992,279
194,1991,249
244,2008,0
244,2007,1
244,2006,0
244,2005,2
244,2004,1
244,2003,1
244,2002,1
191,2008,2
191,2006,3
191,2004,1
191,2003,0
191,2001,0
191,1994,0
189,2011,1
189,2010,1
189,2009,2
194,2001,147
189,2008,1
194,2002,214
194,2004,167
186,2000,594
186,1999,329
186,1998,213
186,1997,137
186,1996,104
272,2006,316
195,2007,393
195,2006,441
195,2005,686
195,2004,1351
195,2003,1392
195,2002,1526
195,2001,838
195,2000,1535
195,1999,2499
195,1998,2149
195,1997,142
195,1996,280
195,1995,43
195,1994,256
195,1993,131
195,1992,41
195,1991,44
194,2006,2263
194,2005,1035
194,2003,528
186,2001,355
189,2007,1
189,2005,1
185,2004,970
185,2003,840
185,2002,927
185,2001,464
185,2000,346
185,1999,313
185,1998,226
185,1997,240
183,2006,368
183,2005,245
183,2004,201
183,2003,239
183,2002,260
183,2001,131
183,2000,93
183,1999,53
183,1998,312
183,1997,36
183,1996,94
183,1995,48
183,1994,54
183,1993,148
183,1992,533
182,1995,52
182,1994,24
185,2005,1358
189,2006,1
185,2006,1977
188,1994,1
189,2004,2
189,2003,1
189,2002,113
189,2001,0
189,1998,17
189,1997,2
189,1996,301
189,1995,0
189,1994,1
189,1993,346
189,1992,223
189,1991,5
188,2008,1
188,2007,0
188,2006,0
188,2005,0
129,1995,6
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1997,0
188,1996,1
188,1995,1
184,2008,1
186,2002,464
186,2004,358
196,1993,0
207,2007,207
207,2006,276
207,2005,136
207,2004,66
207,2003,96
207,2002,61
207,2001,56
207,2000,101
207,1998,0
207,1997,0
206,2006,6
206,2004,1
206,2002,1
38,2007,425
38,2006,1350
38,2005,1025
38,2004,1263
38,2003,262
38,2002,6
38,2001,347
38,2000,614
38,1999,281
38,1994,388
38,1993,369
38,1992,76
207,2008,242
38,1991,64
207,2009,166
210,1992,337
211,2001,7388
211,2000,7519
211,1999,8541
211,1998,10623
211,1997,9027
211,1996,10291
211,1995,11243
211,1994,8885
211,1993,9799
211,1992,10185
211,1991,13692
210,2006,900
210,2005,841
210,2004,872
210,2003,779
210,2002,695
210,2001,594
210,2000,478
210,1999,362
210,1998,408
210,1997,178
210,1996,117
210,1995,132
210,1994,263
210,1993,314
210,1991,244
203,2006,15327
203,2005,15056
203,2004,15609
198,1995,408
198,1994,354
198,1993,234
199,2006,1853
199,2005,1628
199,2004,1139
199,2003,140
199,2002,108
199,2001,130
199,2000,91
199,1999,50
199,1998,70
199,1997,25
199,1996,56
199,1995,45
200,2006,7546
200,2005,8991
200,2004,10390
200,2003,9107
200,2002,5806
200,2001,5564
196,2006,0
196,2005,0
196,1999,0
196,1997,7
198,1996,405
198,1997,372
198,1998,399
198,1999,475
203,2003,15729
203,2002,14990
203,2001,12970
203,2000,13852
203,1999,10748
203,1998,11964
203,1997,9079
203,1996,9351
203,1995,7558
203,1994,5162
203,1993,6325
203,1992,5356
211,2003,6576
203,1991,6105
202,2005,6790
202,2004,6632
202,2003,7497
202,2002,6014
202,2001,5104
198,2006,878
198,2005,687
198,2004,841
198,2003,574
198,2002,672
198,2001,636
198,2000,590
202,2006,6179
129,1994,1
119,1998,2
129,1992,0
41,2006,121104
41,2005,146953
41,2004,146451
41,2003,96096
41,2002,89102
41,2001,75899
41,2000,60922
41,1999,54616
41,1998,43786
41,1997,44007
41,1996,42458
41,1995,46623
41,1994,42749
41,1993,31212
41,1992,26090
41,1991,31362
128,2003,0
128,2002,0
128,2000,0
128,1999,0
128,1997,3
128,1996,3
128,1995,5
128,1994,16
128,1993,26
214,1991,2517
128,1992,53
214,1992,2463
214,1994,2957
44,2001,4895
44,2000,3694
44,1999,3564
44,1998,3998
44,1997,3900
44,1996,4247
44,1995,3909
44,1994,2344
44,1993,1671
44,1992,1287
44,1991,1149
214,2008,3742
214,2007,2305
214,2006,1907
214,2005,2875
214,2004,2764
214,2003,4178
214,2002,4235
214,2001,3912
214,2000,5022
214,1999,3499
214,1998,3623
214,1997,3475
214,1996,3355
214,1995,3236
214,1993,3154
128,1991,45
96,2006,3108
96,2005,3455
33,2006,3196
33,2005,2889
33,2004,4863
33,2003,3192
33,2002,3802
33,2001,5521
33,2000,6728
33,1999,9058
33,1998,4626
33,1997,6251
33,1996,8550
33,1995,6012
33,1994,4378
33,1993,2027
33,1992,1016
33,1991,746
32,2012,75
32,2011,27
32,2010,21
32,2009,3
32,2008,10
32,2007,2
32,2006,7
32,2005,6
32,2004,27
37,1998,4
40,1992,154
40,1993,169
40,1994,189
96,2004,3193
96,2003,2764
96,2002,3911
96,2001,5275
96,2000,5627
96,1999,9588
96,1998,10731
96,1997,10342
96,1996,13968
96,1995,18965
96,1994,16584
96,1993,15181
44,2002,4298
96,1992,16630
40,2006,1
40,2005,0
40,2004,0
40,2003,0
40,2002,603
40,2001,688
40,2000,291
40,1999,270
40,1998,303
40,1997,466
40,1996,315
40,1995,233
96,1991,18158
32,2003,64
44,2003,3777
44,2005,3181
72,1991,0
54,2006,1086
54,2005,1059
54,2004,880
54,2003,945
167,2006,1628
167,2005,1757
167,2004,2029
167,2003,1602
167,2002,1553
167,2001,1913
167,2000,2397
167,1999,1008
167,1998,1122
167,1996,414
167,1995,700
167,1994,488
50,2006,92
50,2005,350
50,2004,177
50,2003,107
50,2002,212
50,2001,59
50,2000,131
50,1999,276
55,2002,0
50,1998,437
55,2003,0
55,2005,109
58,2005,594
58,2004,792
58,2003,320
58,2002,159
58,2001,102
58,2000,77
58,1999,33
58,1998,0
58,1996,1
58,1995,4
58,1994,5
58,1993,4
58,1992,71
58,1991,97
56,2006,12
56,2005,20
56,2004,174
56,2003,155
56,2002,83
56,2001,91
56,1997,16
56,1996,7
55,2008,0
55,2007,0
55,2006,1
55,2004,0
50,1997,592
50,1996,296
50,1995,486
107,2002,2202
107,2001,1836
107,2000,1445
107,1999,2530
107,1998,2402
107,1997,4436
107,1996,1286
48,2006,2325
48,2005,3173
48,2004,2885
48,2003,2553
48,2002,2519
48,2001,1919
48,2000,2152
48,1999,2183
48,1998,2357
48,1997,1147
48,1996,4601
48,1995,2180
48,1994,2725
48,1993,2195
48,1992,1641
48,1991,1840
45,2001,0
44,2006,2602
107,2003,1478
107,2004,1960
107,2005,1588
107,2006,1130
50,1994,393
50,1993,280
50,1992,490
50,1991,236
49,2006,0
49,2005,24
49,2004,10
49,2003,5
49,2002,23
49,2001,93
49,2000,155
98,2006,2897
44,2004,3379
98,2005,2961
98,2003,1313
98,2002,340
98,2001,470
98,2000,473
98,1999,426
98,1998,458
98,1997,871
98,1996,724
98,1995,976
98,1994,1655
98,1993,1151
107,2007,738
98,2004,2882
58,2006,360
32,2002,36
32,2000,31
13,2004,0
13,2003,4
13,2002,0
13,2001,4
13,2000,1
13,1996,2
13,1995,11
12,2008,1
12,2007,1
12,2006,1
12,2004,1
12,2001,0
12,2000,408
12,1999,0
12,1998,3
52,2003,0
52,2002,1
52,1999,32
11,2006,2606
11,2005,2451
11,2004,2150
11,2003,1336
10,2006,2959
10,2005,3283
10,2004,4189
13,2005,0
10,2003,5389
13,2006,0
16,1995,12
14,2009,544
14,2008,6
14,2007,1800
14,2006,2543
14,2005,2456
14,2004,2280
14,2003,2298
14,2002,2235
14,2001,2533
14,2000,2253
14,1999,2248
14,1998,2234
14,1997,1653
14,1996,1529
14,1995,1336
14,1994,774
14,1993,1055
14,1992,1214
14,1991,1333
16,2006,2
16,2005,1
16,2002,1
16,2001,0
16,1998,2
16,1996,32
16,1994,10
10,2002,7454
10,2001,8376
10,2000,5430
8,2007,2
8,2005,2
8,2000,0
6,2003,0
6,1999,2
4,2006,50
4,2005,1
4,2004,0
4,2003,1
4,2002,0
4,2000,0
4,1999,38
4,1998,197
4,1996,18
4,1995,224
4,1994,137
4,1993,213
4,1991,54
3,2008,2
3,2007,7
3,2006,7
3,2005,3
3,2003,5
3,2002,17
3,1998,10
8,2010,3
8,2011,0
8,2012,0
9,1991,1394
10,1999,6181
10,1998,6629
10,1997,4026
10,1996,3294
10,1995,2228
10,1994,2101
10,1993,2552
10,1992,2713
10,1991,1617
1,2006,1
1,2004,2
9,2006,19532
14,2010,1676
9,2005,17327
9,2003,14672
9,2002,16399
9,2001,17346
9,2000,14110
9,1999,13933
9,1998,14614
9,1997,10707
9,1996,3445
9,1995,2398
9,1994,2053
9,1993,1638
9,1992,1581
9,2004,13495
32,2001,24
14,2011,1830
14,2013,1671
27,1997,38
26,2008,0
26,2007,0
26,2006,0
26,2004,1
26,1991,122
21,2007,14491
21,2006,10715
21,2005,8347
21,2004,10487
21,2003,9505
21,2002,7860
21,2001,5754
21,2000,5428
21,1999,4696
21,1998,5647
21,1997,6659
21,1996,4737
21,1995,3996
21,1994,2560
21,1993,2142
21,1992,1795
21,1991,1499
20,2010,3
20,2009,8
27,1998,12
20,2008,8
27,1999,28
27,2001,2
32,1997,311
32,1996,517
32,1995,1560
115,2003,2
35,2007,0
35,2006,0
35,2005,0
35,2000,0
233,2008,10
233,2007,91
233,2005,36
233,2004,129
233,2003,118
233,2002,53
233,2001,88
233,2000,146
233,1999,62
233,1998,2
233,1997,33
233,1996,47
27,2006,8
27,2005,4
27,2004,4
27,2003,6
27,2002,33
27,2000,56
20,2007,1
20,2006,1
20,2005,65
15,1994,13700
15,1993,8923
15,1992,6461
15,1991,8044
255,2006,25551
255,2005,24506
255,2004,21153
255,2003,14510
255,2002,16772
255,2001,18694
255,2000,18536
57,2007,38
57,2006,6
57,2005,70
57,2004,182
57,2003,115
57,2002,81
57,2001,42
57,2000,27
57,1999,175
14,2018,1621
14,2017,1744
14,2016,2007
14,2015,1949
14,2014,2134
15,1995,16714
15,1996,17022
15,1997,14328
15,1998,12367
20,2004,0
20,2003,1
20,2002,0
20,2001,0
80,2007,6
80,2006,18
80,2005,15
80,2004,10
19,2006,0
19,2005,0
19,2003,0
19,2002,1
14,2012,1581
19,2001,2
19,1999,2
53,2012,137
53,2006,17
53,2005,2
53,2004,2
23,2007,0
23,2004,0
23,1999,27735
23,1998,23
23,1997,1
23,1994,1
23,1993,19
19,2000,18
58,2007,544
59,1991,2061
59,1992,2717
106,1999,15351
106,1998,14656
106,1997,12490
106,1996,17274
106,1995,16204
106,1994,13912
106,1993,10369
106,1992,10584
106,1991,9089
104,2006,52
104,2005,59
104,2004,121
104,2003,152
104,2002,100
104,2001,128
104,2000,89
104,1999,100
104,1998,126
104,1997,152
104,1996,115
104,1995,220
104,1994,122
104,1993,118
104,1992,156
104,1991,93
106,2000,16253
102,2010,1159
106,2001,17777
106,2003,15243
110,1996,4800
110,1995,5902
110,1994,7264
110,1993,7398
110,1992,9697
110,1991,12624
109,2007,746
109,2006,299
109,2005,70
109,2004,17
109,2003,19
109,2002,31
109,2001,37
109,2000,62
109,1999,57
109,1998,172
109,1997,89
109,1996,56
109,1995,20
109,1994,23
109,1993,83
109,1992,58
106,2006,17218
106,2005,16452
106,2004,19262
106,2002,17471
102,2006,352
102,2005,269
102,2004,382
100,2003,41575
100,2002,43848
100,2001,37244
100,2000,32139
100,1999,29547
100,1998,26830
100,1997,23203
100,1996,25100
100,1995,19856
100,1994,10350
100,1993,7729
100,1992,6533
100,1991,5494
99,2005,0
97,2006,510
97,2005,885
97,2004,1348
97,2003,1385
97,2002,1148
97,2001,924
97,2000,669
97,1999,451
97,1998,515
97,1997,1076
97,1996,1045
100,2004,44446
100,2005,63767
100,2006,59717
100,2007,60873
102,2003,425
102,2002,244
102,2001,145
102,2000,81
102,1999,72
102,1998,108
101,2009,45886
101,2008,43552
101,2007,103816
101,2006,36911
101,2005,26773
101,2004,24566
110,1997,4951
101,2003,19463
101,2001,23222
101,2000,21820
101,1999,22525
101,1998,11116
101,1997,17709
101,1996,15630
101,1995,7149
101,1994,6208
101,1993,5407
101,1992,6095
101,1991,5823
100,2008,69415
101,2002,25196
97,1995,1480
110,1998,4133
110,2000,4325
121,1998,715
119,2006,19
119,2005,15
119,2004,6
119,2003,3
119,2002,11
119,2001,4
119,2000,2
119,1999,7
258,2006,0
119,1997,22
119,1996,32
119,1995,23
113,2007,6
113,2006,6
113,2005,3
113,2004,24
113,2003,13
113,2002,11
113,2001,17
113,2000,3
118,2009,1408
118,2008,616
118,2007,653
118,2006,249
121,1999,167
118,2004,783
121,2000,55
121,2002,53
129,1991,42
256,2006,1114
256,2005,96
256,2004,105
256,2003,168
256,2002,145
256,2001,190
256,2000,134
126,2006,35
126,2005,108
126,2004,76
126,2003,37
126,2002,106
126,2001,27
126,2000,75
126,1999,12
126,1998,12
126,1997,9
126,1996,22
126,1995,89
122,2014,0
121,2006,8
121,2005,39
121,2004,66
121,2003,62
121,2001,38
118,2003,586
118,2002,639
118,2001,594
108,2005,5
108,2004,225
108,2003,3
108,2002,11
108,2001,28
112,2006,1028
112,2005,779
112,2004,1664
112,2003,826
112,2002,964
112,2001,978
112,2000,579
112,1999,170
112,1998,46
112,1997,191
112,1995,1521
112,1994,29
112,1993,1
112,1991,223
110,2006,5050
110,2005,4548
110,2004,3904
110,2003,4197
110,2002,4288
110,2001,4140
108,2006,17
108,2007,4
108,2008,16
114,1991,2420
118,2000,516
118,1999,668
118,1998,608
118,1997,661
118,1996,566
118,1995,439
118,1994,301
118,1993,202
118,1992,348
118,1991,132
114,2007,743
114,2006,694
110,1999,4372
114,2005,652
114,2003,1020
114,2002,390
114,2001,856
114,2000,1127
114,1999,358
114,1998,1757
114,1997,2341
114,1996,2771
114,1995,1224
114,1994,2207
114,1993,948
114,1992,453
114,2004,543
97,1994,1060
97,1993,813
95,2006,16
68,2001,38583
68,2000,38597
68,1999,39489
68,1998,42475
68,1997,42908
68,1996,40623
68,1995,37722
68,1994,36146
68,1993,40134
68,1992,34031
68,1991,44066
67,2006,54
67,2005,56
67,2004,69
67,2003,101
67,2002,131
67,2001,72
67,2000,39
67,1999,52
67,1998,107
67,1997,58
67,1996,101
67,1995,27
67,1994,26
67,1993,7
68,2002,35380
67,1992,9
68,2003,37383
68,2005,39861
75,1998,4
75,1997,5
75,1996,6
74,2009,0
74,2008,1
74,2007,6
74,2004,8
74,2002,5
74,2001,0
74,2000,0
74,1999,5
74,1998,0
70,2008,0
70,2007,0
70,2005,0
70,2004,0
70,2003,0
70,2001,0
70,2000,0
70,1999,0
69,1994,1
69,1993,10
69,1992,9
69,1991,4
68,2006,29327
68,2004,51437
67,1991,3
66,2007,8
66,2006,6
60,2003,2068
60,2002,2424
60,1999,2176
60,1998,1996
60,1996,1427
60,1995,1283
60,1994,1122
60,1993,1428
60,1992,1475
60,1991,1593
59,2007,9
59,2006,400
59,2005,722
59,2004,104
59,2003,109
59,2002,200
59,2001,37
59,2000,216
59,1999,11
59,1998,1290
59,1997,880
59,1996,1209
59,1995,1827
59,1994,1427
59,1993,1098
60,2004,1667
60,2005,318
60,2006,34
63,1996,42
66,2005,9
66,2004,34
66,2003,50
66,2002,8
66,1994,11
66,1993,11
66,1992,10
66,1991,12
238,2007,103
209,2007,6
209,2006,1
209,2005,45
75,1999,1
209,2004,40
209,2002,134
209,2001,159
63,2006,17
63,2005,15
63,2004,20
63,2003,28
63,2002,15
63,2001,21
63,2000,9
63,1999,12
63,1998,48
63,1997,101
209,2003,87
75,2000,4
75,2001,0
75,2002,0
89,2003,3569
89,2002,5238
89,2001,4558
89,2000,7442
89,1999,18816
89,1998,5109
89,1997,5955
89,1996,4973
89,1995,4469
89,1994,4022
89,1993,3060
89,1992,2591
89,1991,2311
87,1995,17
87,1994,8
87,1993,14
87,1992,221
87,1991,3
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,2
89,2004,4388
89,2005,5662
89,2006,874
90,2008,11
95,2005,17
95,2004,20
95,2003,30
95,2002,18
95,2001,42
95,2000,75
95,1999,41
95,1998,26
95,1997,30
95,1996,43
95,1995,11
95,1994,188
86,2001,0
93,1997,0
93,1995,0
93,1994,0
93,1993,7
91,2006,89
91,2005,36
91,2004,118
91,2003,129
91,2002,242
91,2001,157
91,2000,309
91,1999,264
91,1998,269
93,1996,0
129,1993,0
86,2000,0
