geo,year,juice_grapefruit_concentrated_import_value_tcl
134,1984,0.0
134,1985,0.0
134,2012,11.0
134,2013,14.0
136,1991,26.0
136,2010,22.0
136,2011,1.0
136,2012,10.0
137,2001,0.0
137,2002,36.0
137,2003,93.0
134,2011,1.0
137,2004,127.0
137,2006,160.0
137,2007,126.0
137,2008,56.0
137,2009,65.0
137,2010,137.0
137,2011,583.0
137,2012,273.0
137,2013,193.0
138,2002,225.0
137,2005,211.0
138,2004,225.0
134,2010,14.0
134,2008,5.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,136.0
134,1991,95.0
134,1992,63.0
134,1993,36.0
134,1995,61.0
134,2009,2.0
134,1996,15.0
134,1998,2.0
134,2000,0.0
134,2001,0.0
134,2002,45.0
134,2003,47.0
134,2004,38.0
134,2005,13.0
134,2006,1.0
134,2007,1.0
134,1997,54.0
132,1995,0.0
150,2003,44309.0
150,2005,48873.0
165,2005,63.0
165,2006,55.0
165,2007,58.0
165,2008,67.0
165,2009,75.0
165,2010,25.0
165,2011,27.0
165,2012,12.0
165,2013,15.0
166,2003,16.0
166,2004,90.0
166,2005,110.0
166,2006,107.0
166,2007,127.0
166,2008,156.0
166,2009,162.0
166,2011,189.0
166,2012,268.0
166,2013,239.0
165,2004,52.0
165,2003,7.0
221,2013,38.0
221,2012,917.0
221,1992,54.0
221,1993,88.0
221,1994,58.0
221,1995,79.0
221,1996,34.0
221,1997,31.0
221,1998,27.0
221,1999,45.0
221,2000,46.0
169,1994,13.0
221,2001,63.0
221,2003,58.0
221,2004,45.0
221,2005,14.0
221,2006,97.0
221,2007,17.0
221,2008,134.0
221,2009,22.0
221,2010,311.0
221,2011,9.0
221,2002,9.0
169,1995,30.0
169,1996,11.0
169,1998,15.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1964,0.0
171,1974,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1975,0.0
221,1991,98.0
171,1963,0.0
171,1961,0.0
169,2000,4.0
169,2001,1.0
169,2004,0.0
169,2005,9.0
169,2009,1.0
169,2010,1.0
169,2011,1.0
169,2013,22.0
170,2001,0.0
171,1962,0.0
170,2002,13.0
170,2004,3.0
170,2006,2.0
170,2007,8.0
170,2008,14.0
170,2009,22.0
170,2010,25.0
170,2011,16.0
170,2012,12.0
170,2013,0.0
170,2003,1.0
150,2004,52390.0
221,1990,83.0
221,1988,99.0
156,2008,93.0
156,2009,69.0
156,2010,66.0
156,2011,35.0
156,2012,185.0
156,2013,248.0
157,2002,2.0
157,2003,10.0
157,2004,18.0
157,2005,16.0
157,2006,16.0
157,2007,18.0
157,2008,19.0
157,2009,23.0
157,2010,32.0
157,2011,31.0
157,2012,22.0
157,2013,23.0
158,2004,2.0
156,2007,259.0
156,2006,299.0
156,2005,182.0
156,2004,68.0
150,2006,60517.0
150,2007,54380.0
150,2008,43197.0
150,2009,38643.0
150,2010,39048.0
150,2011,50326.0
150,2012,44647.0
150,2013,47776.0
153,2003,107.0
158,2005,3.0
153,2004,135.0
153,2006,166.0
153,2007,141.0
153,2009,126.0
153,2010,178.0
153,2011,131.0
153,2012,146.0
153,2013,121.0
156,2002,67.0
156,2003,204.0
153,2005,103.0
158,2006,3.0
158,2007,8.0
158,2008,32.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1967,0.0
221,1977,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,72.0
221,1978,0.0
221,1989,87.0
221,1966,0.0
221,1964,0.0
158,2010,10.0
158,2011,41.0
158,2012,31.0
158,2013,41.0
162,2001,0.0
162,2002,525.0
162,2003,454.0
162,2004,600.0
162,2005,1066.0
221,1965,0.0
162,2006,538.0
162,2008,188.0
162,2009,674.0
162,2010,45.0
162,2011,67.0
162,2012,40.0
162,2013,22.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
162,2007,257.0
171,1985,0.0
132,1994,0.0
132,1992,0.0
106,2005,8533.0
106,2006,8861.0
106,2007,6471.0
106,2008,6078.0
106,2009,6334.0
106,2010,7033.0
106,2011,8893.0
106,2012,9002.0
106,2013,8952.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
106,2004,7486.0
106,2003,9244.0
106,2002,8909.0
106,2001,207.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,2.0
106,1989,32.0
109,1971,0.0
106,1990,96.0
106,1992,314.0
106,1993,540.0
106,1994,845.0
106,1995,787.0
106,1996,293.0
106,1997,264.0
106,1998,317.0
106,1999,212.0
106,2000,103.0
106,1991,168.0
109,1972,0.0
109,1973,0.0
109,1974,477.0
109,2005,8.0
109,2007,9.0
109,2008,34.0
109,2009,3.0
109,2010,8.0
110,2001,0.0
110,2002,45516.0
110,2003,46778.0
110,2004,46600.0
109,2004,7.0
110,2005,67069.0
110,2007,46298.0
110,2008,36295.0
110,2009,32671.0
110,2010,37290.0
110,2011,51376.0
110,2012,62991.0
110,2013,53911.0
112,1997,6.0
112,1998,12.0
110,2006,50951.0
106,1980,0.0
109,2001,61.0
109,1997,31.0
109,1976,545.0
109,1977,217.0
109,1978,451.0
109,1979,0.0
109,1980,0.0
109,1981,10.0
109,1982,4.0
109,1983,0.0
109,1984,0.0
109,1999,46.0
109,1985,67.0
109,1987,35.0
109,1988,1.0
109,1989,83.0
109,1990,129.0
109,1991,8.0
109,1992,49.0
109,1993,6.0
109,1995,1.0
109,1996,19.0
109,1986,0.0
112,2000,0.0
106,1979,0.0
106,1977,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1962,0.0
105,1961,0.0
104,2013,833.0
104,2012,803.0
104,1990,40.0
104,1991,34.0
104,1992,120.0
104,1993,193.0
104,1994,38.0
104,1995,8.0
104,1996,8.0
104,1999,44.0
104,2000,3.0
105,1982,0.0
104,2001,210.0
104,2003,1606.0
104,2004,1983.0
104,2005,2012.0
104,2006,3663.0
104,2007,1668.0
104,2008,400.0
104,2009,214.0
104,2010,1178.0
104,2011,561.0
104,2002,2340.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,2010,11738.0
105,2011,16875.0
105,2012,8889.0
105,2013,7585.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
105,2009,4725.0
106,1966,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1967,0.0
106,1978,0.0
105,2008,10125.0
105,2006,12650.0
105,1986,0.0
105,1987,0.0
105,1988,10202.0
105,1989,816.0
105,1990,119.0
105,1991,2182.0
105,1992,5717.0
105,1993,4881.0
105,1994,5541.0
105,2007,7909.0
105,1995,5223.0
105,1997,260.0
105,1998,1411.0
105,1999,2831.0
105,2000,10020.0
105,2001,5432.0
105,2002,7453.0
105,2003,7150.0
105,2004,9350.0
105,2005,20390.0
105,1996,3305.0
132,1993,4.0
112,2001,0.0
112,2005,31.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,82.0
131,1984,36.0
131,1985,86.0
131,1986,53.0
131,1987,77.0
131,1988,122.0
131,1989,32.0
131,1990,97.0
131,1991,87.0
131,1992,96.0
131,1993,56.0
131,1994,67.0
131,1995,75.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
129,2012,23.0
129,2013,15.0
130,2007,9.0
130,2008,44.0
130,2009,48.0
130,2010,32.0
130,2011,43.0
130,2013,22.0
131,1961,0.0
131,1996,66.0
131,1962,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1963,0.0
131,1998,42.0
131,1999,235.0
131,2000,138.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1971,0.0
132,1981,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,41.0
132,1990,0.0
132,1991,0.0
132,1982,0.0
129,2011,11.0
132,1970,0.0
132,1968,0.0
131,2001,71.0
131,2002,123.0
131,2003,28.0
131,2004,64.0
131,2005,60.0
131,2006,32.0
131,2007,14.0
131,2008,23.0
131,2009,129.0
132,1969,0.0
131,2010,117.0
131,2012,35.0
131,2013,75.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
131,2011,8.0
112,2004,16.0
129,2010,20.0
129,2006,11.0
114,2007,87.0
114,2008,51.0
114,2009,50.0
114,2010,51.0
114,2013,18.0
83,2005,2.0
83,2009,1.0
83,2012,0.0
118,2013,664.0
113,2003,9.0
113,2004,8.0
113,2006,3.0
113,2007,6.0
113,2008,5.0
113,2010,88.0
113,2011,4.0
119,2004,591.0
119,2005,952.0
119,2006,787.0
114,2006,6.0
114,2005,1.0
114,2004,18.0
108,2013,542.0
112,2006,15.0
112,2007,53.0
112,2008,77.0
112,2009,65.0
112,2010,16.0
112,2011,66.0
112,2012,77.0
112,2013,60.0
108,2000,2.0
119,2007,857.0
108,2001,1.0
108,2003,23.0
108,2004,134.0
108,2005,309.0
108,2006,304.0
108,2007,234.0
108,2008,223.0
108,2009,132.0
108,2011,302.0
108,2012,402.0
108,2002,28.0
119,2008,408.0
119,2009,335.0
119,2010,258.0
126,2009,40.0
126,2010,50.0
126,2011,68.0
126,2012,27.0
126,2013,131.0
256,2000,109.0
256,2001,129.0
256,2002,179.0
256,2003,193.0
126,2008,65.0
256,2004,194.0
256,2006,306.0
256,2007,350.0
256,2008,372.0
256,2009,307.0
256,2010,263.0
256,2011,353.0
256,2012,348.0
256,2013,324.0
129,2005,5.0
256,2005,216.0
129,2009,24.0
126,2007,31.0
126,2005,73.0
119,2011,348.0
119,2012,375.0
119,2013,458.0
121,2002,83.0
121,2003,98.0
121,2004,74.0
121,2005,106.0
121,2006,75.0
121,2007,117.0
126,2006,56.0
121,2008,74.0
121,2010,135.0
121,2011,225.0
121,2012,53.0
121,2013,147.0
126,2000,0.0
126,2001,0.0
126,2002,113.0
126,2003,539.0
126,2004,92.0
121,2009,105.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
220,2001,466.0
220,2002,373.0
220,2003,1183.0
220,2004,372.0
220,2005,280.0
220,2006,532.0
220,2007,370.0
220,2009,21.0
220,2010,19.0
223,1985,0.0
222,2002,7.0
222,2005,7.0
222,2007,1.0
222,2008,48.0
222,2009,37.0
222,2010,37.0
222,2011,49.0
222,2012,23.0
222,2013,1.0
223,1961,0.0
222,2004,1.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
227,2003,0.0
226,2004,2.0
226,2005,3.0
226,2006,29.0
226,2007,169.0
226,2008,34.0
226,2009,39.0
226,2010,16.0
226,2011,12.0
223,2013,667.0
226,2012,1.0
230,2002,2639.0
230,2003,1049.0
230,2004,1114.0
230,2005,1270.0
230,2006,2305.0
230,2007,2610.0
230,2008,3012.0
230,2009,1949.0
230,2010,1788.0
230,2001,584.0
220,2000,279.0
223,2012,694.0
223,2010,190.0
223,1989,2.0
223,1990,40.0
223,1991,77.0
223,1992,45.0
223,1993,26.0
223,1995,39.0
223,1996,83.0
223,1997,68.0
223,1998,68.0
223,2011,504.0
223,1999,9.0
223,2001,22.0
223,2002,419.0
223,2003,267.0
223,2004,583.0
223,2005,271.0
223,2006,371.0
223,2007,374.0
223,2008,170.0
223,2009,161.0
223,2000,53.0
230,2011,2150.0
220,1999,160.0
220,1997,196.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,3.0
217,1989,12.0
217,1990,2.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
154,2002,1.0
154,2003,2.0
154,2004,3.0
154,2006,1.0
154,2008,37.0
154,2009,14.0
154,2011,7.0
154,2012,17.0
217,1961,0.0
217,1998,0.0
217,1962,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1963,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,837.0
220,1981,951.0
220,1982,2009.0
220,1983,833.0
220,1984,1291.0
220,1985,617.0
220,1976,0.0
220,1986,191.0
220,1988,983.0
220,1989,192.0
220,1990,430.0
220,1991,434.0
220,1992,484.0
220,1993,283.0
220,1994,120.0
220,1995,149.0
220,1996,108.0
220,1987,874.0
220,1998,254.0
220,1975,0.0
220,1973,0.0
217,2007,1.0
217,2010,7.0
217,2011,35.0
217,2012,21.0
217,2013,23.0
219,2010,24.0
219,2012,17.0
219,2013,13.0
220,1961,0.0
220,1974,0.0
220,1962,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1963,0.0
216,2013,367.0
230,2012,2449.0
225,2002,405.0
234,1998,20.0
234,1999,49.0
234,2000,149.0
234,2001,205.0
234,2002,48.0
234,2004,2.0
234,2005,30.0
234,2006,4.0
234,2007,2.0
234,2008,4.0
234,2010,85.0
234,2012,260.0
234,2013,564.0
235,2000,1.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
234,1997,114.0
234,1996,229.0
234,1995,245.0
234,1994,78.0
231,1995,1396.0
231,1996,1581.0
231,1997,326.0
231,1998,377.0
231,1999,1321.0
231,2000,4210.0
231,2001,921.0
231,2002,125.0
231,2003,361.0
155,1966,0.0
231,2004,2043.0
231,2006,4398.0
231,2007,838.0
231,2008,396.0
231,2009,576.0
231,2010,323.0
231,2011,276.0
231,2012,292.0
231,2013,451.0
234,1993,197.0
231,2005,1417.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1994,0.0
155,2006,1.0
155,2007,2.0
155,2008,1.0
155,2009,1.0
155,2010,3.0
155,2011,1.0
236,2008,0.0
236,2010,2.0
155,1993,0.0
236,2011,7.0
249,2008,53.0
249,2009,5.0
181,2005,0.0
181,2008,10.0
181,2009,47.0
181,2010,9.0
181,2011,29.0
181,2012,3.0
181,2013,27.0
236,2012,4.0
231,1994,1677.0
155,1992,0.0
155,1990,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1991,0.0
155,1979,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,59.0
155,1989,0.0
155,1980,0.0
230,2013,2431.0
231,1993,2906.0
231,1991,1804.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,1049.0
229,1989,490.0
229,1990,457.0
229,1991,172.0
229,1992,247.0
229,1993,230.0
229,1994,344.0
229,1995,818.0
229,1996,876.0
229,1997,550.0
229,1998,466.0
229,1999,672.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
225,2003,409.0
225,2005,84.0
225,2007,577.0
225,2008,582.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,2000,40.0
229,1966,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1967,0.0
229,2001,261.0
229,2002,12687.0
229,2003,14430.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1970,0.0
231,1980,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,289.0
231,1989,4931.0
231,1990,5550.0
231,1981,0.0
231,1992,5070.0
231,1969,0.0
231,1967,0.0
229,2004,17814.0
229,2005,13878.0
229,2006,17576.0
229,2007,19953.0
229,2008,14620.0
229,2009,14957.0
229,2010,14741.0
229,2011,30706.0
229,2012,46121.0
231,1968,0.0
229,2013,44743.0
215,2011,35.0
215,2012,75.0
215,2013,113.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
215,2010,121.0
216,2012,422.0
216,2011,4555.0
216,2010,6354.0
183,2003,854.0
183,2004,890.0
183,2005,1889.0
183,2006,1191.0
183,2007,1361.0
183,2008,1397.0
183,2009,667.0
183,2010,512.0
183,2011,568.0
183,2012,916.0
183,2013,721.0
185,2001,0.0
185,2002,5132.0
185,2003,5018.0
185,2004,7137.0
185,2005,7212.0
185,2006,12024.0
185,2007,13972.0
185,2008,14408.0
183,2002,325.0
183,2001,3.0
146,2013,37.0
146,2012,76.0
117,2011,3264.0
117,2012,3671.0
117,2013,5150.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,3.0
146,1999,1.0
146,2000,0.0
185,2009,12051.0
146,2001,1.0
146,2003,35.0
146,2004,50.0
146,2005,41.0
146,2006,35.0
146,2007,45.0
146,2008,173.0
146,2009,119.0
146,2010,77.0
146,2011,91.0
146,2002,6.0
185,2010,15044.0
185,2011,14028.0
185,2012,15246.0
194,2003,434.0
194,2004,175.0
194,2005,352.0
194,2006,478.0
194,2007,840.0
194,2010,855.0
194,2011,807.0
194,2012,490.0
194,2013,1207.0
194,2002,207.0
195,2012,34.0
272,2006,63.0
272,2007,390.0
272,2008,123.0
272,2009,237.0
272,2010,251.0
272,2011,138.0
272,2012,161.0
272,2013,120.0
200,1961,0.0
195,2013,9.0
117,2010,2372.0
194,2001,0.0
193,2013,3.0
185,2013,13381.0
184,2009,4.0
184,2010,27.0
184,2011,5.0
184,2012,2.0
184,2013,4.0
189,1999,22.0
189,2001,24.0
189,2002,20.0
194,2000,408.0
189,2003,9.0
189,2005,16.0
189,2006,19.0
189,2007,17.0
189,2008,20.0
191,2009,3.0
191,2010,8.0
244,2012,11.0
244,2013,24.0
193,2012,4.0
189,2004,6.0
200,1962,0.0
117,2009,2226.0
117,2007,2420.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
171,1989,0.0
171,1990,0.0
171,1991,29.0
171,1992,38.0
171,1993,9.0
171,1994,38.0
171,1996,2.0
171,1997,16.0
171,1999,75.0
173,1986,0.0
171,2000,0.0
171,2007,152.0
171,2008,113.0
171,2009,114.0
171,2010,241.0
171,2011,180.0
171,2012,162.0
171,2013,553.0
173,1961,0.0
173,1962,0.0
171,2001,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
174,2005,300.0
174,2006,239.0
174,2007,322.0
174,2008,350.0
174,2009,370.0
174,2010,375.0
174,2011,348.0
174,2012,20.0
174,2013,4.0
174,2004,333.0
179,2005,25.0
179,2007,99.0
179,2008,183.0
179,2010,141.0
179,2013,8.0
117,2002,1330.0
117,2003,1407.0
117,2004,2007.0
117,2005,1722.0
117,2006,1662.0
179,2006,56.0
117,2008,2215.0
174,2003,72.0
174,2001,20.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,2000,0.0
173,2001,0.0
173,2002,11254.0
173,2003,9751.0
173,2004,11527.0
173,2005,16124.0
174,2002,44.0
173,2006,13720.0
173,2008,11711.0
173,2009,9883.0
173,2010,11049.0
173,2011,10516.0
173,2012,10487.0
173,2013,9838.0
174,1995,9.0
174,1996,13.0
174,2000,0.0
173,2007,9929.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
38,2000,13.0
38,2001,0.0
38,2002,27.0
38,2003,25.0
38,2004,68.0
38,2005,24.0
38,2008,36.0
38,2009,10.0
38,2010,14.0
38,2011,4.0
38,2012,5.0
38,2013,5.0
276,2012,2.0
207,2011,0.0
209,2003,8.0
209,2004,5.0
209,2005,17.0
209,2006,13.0
209,2007,44.0
203,2013,3855.0
203,2012,3672.0
203,2011,3523.0
203,2010,3649.0
203,1990,78.0
203,1991,42.0
203,1992,307.0
203,1993,95.0
203,1994,8.0
203,1995,51.0
203,1996,371.0
203,1997,161.0
203,1998,283.0
210,1995,213.0
203,1999,306.0
203,2001,484.0
203,2002,1679.0
203,2003,2201.0
203,2004,3107.0
203,2005,7949.0
203,2006,6447.0
203,2007,3899.0
203,2008,3114.0
203,2009,2644.0
203,2000,378.0
210,1996,166.0
210,1997,460.0
210,1998,155.0
211,2004,1731.0
211,2005,1945.0
211,2006,2404.0
211,2007,2218.0
211,2008,1500.0
211,2009,1300.0
211,2010,1386.0
211,2011,1849.0
211,2012,1865.0
211,2003,1869.0
211,2013,1980.0
216,2001,0.0
216,2002,814.0
216,2003,1196.0
216,2004,1545.0
216,2005,1763.0
216,2006,2062.0
216,2007,2855.0
216,2008,4387.0
216,2009,4571.0
212,2007,88.0
203,1989,32.0
211,2002,2014.0
211,2000,2193.0
210,1999,63.0
210,2000,44.0
210,2001,90.0
210,2002,249.0
210,2003,367.0
210,2004,223.0
210,2005,154.0
210,2006,256.0
210,2007,307.0
211,2001,2036.0
210,2008,144.0
210,2010,166.0
210,2011,175.0
210,2012,118.0
210,2013,108.0
211,1995,1366.0
211,1996,2358.0
211,1997,2161.0
211,1998,1818.0
211,1999,1831.0
210,2009,222.0
203,1988,89.0
203,1987,0.0
203,1986,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
200,2002,412.0
200,2003,441.0
200,2004,556.0
200,1989,0.0
200,2005,507.0
200,2007,758.0
200,2008,672.0
200,2009,891.0
200,2010,559.0
200,2011,727.0
200,2012,886.0
200,2013,700.0
199,2003,222.0
199,2004,160.0
200,2006,558.0
199,2005,154.0
200,1988,0.0
200,1986,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1987,0.0
200,1975,0.0
200,1977,0.0
200,1978,0.0
200,1979,35.0
200,1980,39.0
200,1981,56.0
200,1982,63.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1976,0.0
104,1989,47.0
199,2006,274.0
199,2008,243.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,2.0
203,1970,14.0
203,1971,14.0
203,1972,183.0
203,1973,321.0
203,1974,266.0
203,1965,0.0
203,1975,28.0
203,1977,53.0
203,1978,17.0
203,1979,0.0
203,1980,30.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1976,80.0
199,2007,275.0
203,1964,0.0
203,1962,0.0
199,2009,383.0
199,2010,340.0
199,2011,1550.0
199,2012,776.0
199,2013,491.0
198,2004,62.0
198,2005,91.0
198,2006,119.0
198,2007,127.0
203,1963,0.0
198,2008,115.0
198,2010,86.0
198,2011,102.0
198,2012,265.0
198,2013,130.0
202,2010,13.0
202,2011,118.0
202,2012,4.0
202,2013,54.0
203,1961,0.0
198,2009,24.0
104,1988,24.0
171,1995,70.0
104,1986,0.0
33,1988,14343.0
33,1989,12021.0
33,1990,12854.0
33,1991,11762.0
33,1992,13521.0
