geo,year,energy_used_in_fishery_emissions_ch4_energy_eae
212,1995,0
212,1994,0
212,1993,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,2008,0
211,1983,0
211,2009,0
211,2011,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
211,2012,0
211,2010,0
216,1980,0.0016
38,2006,0
38,2004,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,1991,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
198,1996,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0.0004
199,1996,0
199,2006,0
198,1997,0
198,1998,0
198,1999,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
199,1995,0
199,1994,0
199,1993,0
199,1992,0.0105
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,2006,0
202,1981,0
200,2007,0
200,2009,0
199,1991,0
199,1990,0
199,1989,0
199,1988,0
199,1987,0
199,1986,0
199,1985,0
199,1984,0
199,1983,0
199,1982,0
199,1981,0
199,1980,0
199,1979,0
199,1978,0
199,1977,0
199,1976,0
199,1975,0
199,1974,0
199,1973,0
199,1972,0
200,2012,0
200,2011,0
200,2010,0
200,2008,0
38,2005,0
202,1982,0
202,1984,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2012,0.0103
203,2011,0.0048
203,2010,0.0069
203,2009,0.0081
38,1977,0
203,2008,0.0109
203,2006,0.0198
203,2005,0.0065
203,2004,0.0105
203,2003,0.0194
203,2002,0.0166
203,2001,0.0145
203,2000,0.0255
203,1999,0.0255
203,1998,0.0073
203,1997,0.0036
203,2007,0.0186
38,1978,0
38,1979,0
38,1980,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
203,1996,0.0105
203,1995,0.0182
203,1994,0.0105
203,1993,0.0081
202,2007,0.0449
202,2006,0.0316
202,2005,0.0353
202,2004,0.0333
202,2003,0.0296
202,2002,0.0304
202,2001,0.0276
202,2000,0.0133
202,1999,0.0144
202,1998,0.0142
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,2008,0.0453
202,1983,0
202,2009,0.0544
202,2011,0.0162
203,1992,0.0101
203,1991,0.0081
203,1990,0.0061
203,1989,0
203,1988,0.0093
203,1987,0.0061
203,1986,0.0061
203,1985,0.0069
203,1984,0.0069
203,1983,0.0069
203,1982,0.0065
203,1981,0.0077
203,1980,0.0089
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
202,2012,0.0129
202,2010,0.0165
216,1981,0.0008
216,1982,0.0004
216,1983,0.0016
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1996,0
225,1985,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1984,0
225,1997,0
225,1998,0
225,1999,0
229,1979,0.1277
229,1978,0.1277
229,1977,0.1349
229,1976,0.126
229,1975,0.1382
229,1974,0.1794
229,1973,0.2182
229,1972,0.1992
229,1971,0.2109
229,1970,0.2521
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1973,0
225,1972,0
225,1971,0
230,2012,0.0019
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,1991,0
213,1990,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
213,2008,0
229,1980,0.0917
213,2009,0
213,2011,0
230,2011,0.0021
230,2010,0.0019
230,2009,0.0019
230,2008,0.0025
230,2007,0.0004
230,2006,0.0004
230,2005,0.0008
230,2004,0.0004
230,2003,0.0004
230,2002,0.0008
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,1991,0
230,1990,0
213,2012,0
213,2010,0
223,2007,0
229,1981,0.0768
229,1983,0.0622
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
231,1976,0
215,2007,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2006,0
231,1977,0
231,1978,0
231,1979,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
229,2006,0.004
229,2005,0.002
229,2004,0.002
229,2003,0.0016
229,2002,0.0012
229,2001,0.0048
229,2000,0.004
229,1999,0.0376
229,1998,0.0307
229,1997,0.0327
229,1996,0.0529
229,1995,0.0537
229,1994,0.0578
229,1993,0.0489
229,1992,0.0465
229,1991,0.0428
229,1990,0.0396
229,1989,0.0315
229,1988,0.0339
229,1987,0.0287
229,1986,0.0404
229,1985,0.0154
229,1984,0.0497
229,2007,0.004
229,1982,0.0663
229,2008,0.0097
229,2010,0.0044
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
229,2012,0.0057
229,2011,0.0065
229,2009,0.0032
223,2006,0
223,2005,0
223,2004,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1995,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1996,0
217,1997,0
217,1998,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1972,0
217,1971,0
154,2012,0.0053
154,2011,0.0053
216,2006,0.002
216,2005,0.0016
216,2004,0.0012
216,2003,0.0012
216,2002,0.0012
216,2001,0.0016
216,2000,0.0016
216,1999,0.0186
216,1998,0.0016
216,1997,0.0028
216,1996,0.0137
216,1995,0.0077
216,1994,0.0085
216,1993,0.0024
216,1992,0.0028
216,1991,0.004
216,1990,0.0024
216,1989,0.0008
216,1988,0.0004
216,1987,0.0004
216,1986,0.002
216,1985,0.0012
216,1984,0.0008
216,2007,0.0016
220,1980,0
216,2008,0.0012
216,2010,0.0012
154,2010,0.0065
154,2009,0.0032
154,2008,0.0048
154,2007,0.0048
154,2006,0.0077
154,2005,0.0093
154,2004,0.017
154,2003,0.0036
154,2002,0.0048
154,2001,0.0101
154,2000,0.0117
154,1999,0.0024
154,1998,0.0105
154,1997,0.004
154,1996,0.0097
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,1991,0
154,1990,0
216,2012,0.0012
216,2011,0.0012
216,2009,0.0012
220,1981,0
220,1982,0
220,1983,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,2012,0.0101
222,2011,0.0089
222,2010,0.0053
222,2009,0.004
222,2008,0.0048
222,2007,0.0048
222,2006,0.0053
222,2005,0.0061
222,2004,0.0069
222,2003,0.0069
222,2002,0.0065
222,2001,0.0069
222,2000,0.0077
222,1999,0.0097
222,1998,0.0105
222,1997,0.0093
222,1996,0.0198
223,1977,0
222,1995,0.021
223,1978,0
223,1980,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
200,1982,0
222,1994,0.0214
222,1992,0.0149
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,2007,0
222,1993,0.0198
220,2008,0
220,2010,0
222,1991,0.0097
222,1990,0.0069
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,2012,0
220,2011,0
220,2009,0
231,2003,0
200,1981,0
200,1979,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1993,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0.0004
165,1975,0.0004
165,1974,0
165,1973,0
165,1972,0.0012
165,1971,0
165,1981,0
165,1994,0
165,1995,0
165,1996,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2012,0.0889
162,2011,0.083
162,2010,0.0823
162,2009,0.0795
162,2008,0.0697
162,2007,0.0721
162,2006,0.0757
162,2005,0.079
162,2004,0.0825
162,2003,0.084
162,2002,0.0859
162,2001,0.0831
221,1982,0
166,1978,0
221,1983,0
221,1985,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1984,0
162,2000,0.0792
166,1979,0
166,1981,0
170,1972,0.1406
170,1971,0.2578
170,1970,0.265
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1973,0.0941
169,2005,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2004,0
170,1974,0.16
170,1975,0.118
170,1976,0.1285
170,1999,0.0133
170,1998,0.0089
170,1997,0.0913
170,1996,0.1438
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0.059
170,1984,0.0452
170,1983,0.0408
170,1982,0.0707
170,1981,0.0679
170,1980,0.0844
170,1979,0.1147
170,1978,0.1075
170,1977,0.0953
169,1993,0
169,1992,0
169,1991,0
169,1990,0
166,2004,0.0016
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,2005,0.0028
166,1980,0
166,2006,0.0032
166,2008,0.0016
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2007,0.0004
170,2000,0.0109
162,1999,0.0008
162,1997,0.0008
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0.0036
156,1983,0.0061
156,1982,0.0016
156,1981,0.0012
156,1980,0.0028
156,1990,0.0024
156,1979,0.0028
156,1977,0.0004
156,1976,0.004
156,1975,0.0016
156,1974,0
156,1973,0
156,1972,0
156,1971,0
151,2012,0
151,2011,0
151,2010,0
156,1978,0.0024
156,1991,0.0179
156,1992,0.0228
156,1993,0.0211
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2012,0.0172
156,2011,0.0165
156,2010,0.0169
156,2009,0.0182
156,2008,0.018
156,2007,0.0176
156,2006,0.0194
156,2005,0.0232
156,2004,0.0211
156,2003,0.0405
156,2002,0.0286
156,2001,0.0268
156,2000,0.0281
156,1999,0.0348
156,1998,0.0355
156,1997,0.0299
156,1996,0.0252
156,1995,0.0227
156,1994,0.0224
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
150,2012,0.04
150,2011,0.0322
150,2010,0
150,2009,0.0214
150,2008,0.0194
150,2007,0.0279
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
151,1979,0
157,1975,0
151,1980,0
151,1982,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1981,0
162,1998,0.0016
157,1976,0
157,1978,0.0012
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
162,1970,0.0246
159,2002,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,0
162,1971,0.0166
162,1972,0.0109
162,1973,0.0125
162,1996,0.0024
162,1995,0.0008
162,1994,0.0012
162,1993,0.0004
162,1992,0.0016
162,1991,0.0061
162,1990,0.002
162,1989,0.0028
162,1988,0.0028
162,1987,0.0036
162,1986,0.0057
162,1985,0.0032
162,1984,0.0036
162,1983,0.0048
162,1982,0.0065
162,1981,0.0081
162,1980,0.0097
162,1979,0.0113
162,1978,0.0113
162,1977,0.0109
162,1976,0.0113
162,1975,0.0093
162,1974,0.0109
159,1990,0
159,1989,0
159,1988,0
159,1987,0
157,2001,0.0004
157,2000,0.0004
157,1999,0.0008
157,1998,0.0004
157,1997,0.0004
157,1996,0.0004
157,1995,0.0004
157,1994,0.0004
157,1993,0.0004
157,1992,0.0008
157,1991,0.0012
157,1990,0.002
157,1989,0.002
157,1988,0.002
157,1987,0.0036
157,1986,0.0057
157,1985,0.0061
157,1984,0.0028
157,1983,0.0028
157,1982,0.0012
157,1981,0.002
157,1980,0.0024
157,1979,0.0012
157,2002,0.0004
157,1977,0.0065
157,2003,0
157,2005,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2004,0.0004
170,2001,0.1002
170,2002,0.1026
170,2003,0.0917
185,1994,0.4917
185,1993,0.4032
185,1992,0.3648
185,1991,0
185,1990,0
183,2012,0
183,2011,0.0004
183,2010,0
183,2009,0
183,2008,0
185,1995,0.5818
183,2007,0
183,2005,0
183,2004,0
183,2003,0.0004
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0.0004
183,1996,0.0004
183,2006,0
185,1996,0.2703
185,1997,0.2182
185,1998,0.0792
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
185,2012,0.2601
185,2011,0.2581
185,2010,0.256
185,2009,0.2655
185,2008,0.2757
185,2007,0.2388
185,2006,0.106
185,2005,0.1192
185,2004,0.0299
185,2003,0.0222
185,2002,0.0412
185,2001,0.0408
185,2000,0.0372
185,1999,0.0489
183,1995,0.0004
183,1994,0.0008
183,1993,0.0008
183,1992,0.0008
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0.002
146,1992,0.0028
146,1991,0
146,1990,0
117,2012,0.1537
117,2011,0.1673
117,2010,0.203
117,2009,0.1958
117,2008,0.1809
117,2007,0.2272
146,2007,0
194,1980,0
146,2008,0
146,2010,0
183,1991,0.0016
183,1990,0
183,1989,0.0004
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,2012,0
146,2011,0
146,2009,0
117,2006,0.2343
194,1981,0
194,1983,0
272,1994,0
272,1993,0
272,1992,0
272,1991,0
272,1990,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
272,1995,0
195,2007,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2006,0
272,1996,0
272,1997,0
272,1998,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
186,2004,0
272,2012,0.0012
272,2011,0.0008
272,2010,0.0004
272,2009,0
272,2008,0.0012
272,2007,0.0032
272,2006,0
272,2005,0
272,2004,0
272,2003,0
272,2002,0
272,2001,0
272,2000,0
272,1999,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,2007,0
194,1982,0
194,2008,0
194,2010,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,2012,0
194,2011,0
194,2009,0
117,2005,0.2346
117,2004,0.2504
117,2003,0.2458
173,1995,0.0881
173,1994,0.1689
173,1993,0.1353
173,1992,0.0145
173,1991,0.0275
173,1990,0.036
173,1989,0.0263
173,1988,0.0275
173,1987,0.0044
173,1986,0
173,1996,0.0404
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1984,0
173,1997,0.0663
173,1998,0.0574
173,1999,0.0553
174,1979,0.0028
174,1978,0.0024
174,1977,0.0024
174,1976,0.0024
174,1975,0.002
174,1974,0.002
174,1973,0.0016
174,1972,0.002
174,1971,0.0016
174,1970,0.0016
173,2012,0.0137
173,2011,0.0129
173,2010,0.0098
173,2009,0.0121
173,2008,0.0137
173,2007,0.0121
173,2006,0.0186
173,2005,0.0739
173,2004,0.062
173,2003,0.0611
173,2002,0.0392
173,2001,0.0529
173,2000,0.0566
173,1973,0
173,1972,0
173,1971,0
171,2012,0.0271
171,1984,0.0294
171,1983,0.0317
171,1982,0.0312
171,1981,0.0301
171,1980,0.0291
171,1979,0.0276
171,1978,0.0262
171,1977,0.0249
171,1976,0.0237
171,1975,0.0217
171,1974,0.0206
171,1973,0.0199
171,1972,0.0183
171,1971,0.0174
170,2012,0.036
170,2011,0.0339
170,2010,0.0326
170,2009,0.0807
170,2008,0.0808
170,2007,0.0941
170,2006,0.1014
170,2005,0.1107
170,2004,0.1204
171,1985,0.0273
174,1980,0.0028
171,1986,0.0282
171,1988,0.0314
171,2011,0.0299
171,2010,0.0349
171,2009,0.0341
171,2008,0.0428
171,2007,0.0361
171,2006,0.0445
171,2005,0.0465
171,2004,0.0553
171,2003,0.0584
171,2002,0.0537
171,2001,0.0509
171,2000,0.0524
171,1999,0.0627
171,1998,0.0632
171,1997,0.0564
171,1996,0.0534
171,1995,0.0486
171,1994,0.0387
171,1993,0.0432
171,1992,0.0398
171,1991,0.0326
171,1990,0.0344
171,1989,0.0334
171,1987,0.0294
174,1981,0.0028
174,1982,0.0089
174,1983,0.0073
117,1975,0.023
117,1974,0.0287
117,1973,0.0271
117,1972,0.0218
117,1971,0.0218
117,1970,0.0178
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
117,1976,0.0351
179,1995,0
117,1977,0.0897
117,1979,0.0291
117,2002,0.0614
117,2001,0.0642
117,2000,0.0703
117,1999,0.0675
117,1998,0.0497
117,1997,0.0566
117,1996,0.0699
117,1995,0.0424
117,1994,0.0347
117,1993,0.0287
117,1992,0.0202
117,1991,0.0206
117,1990,0.0202
117,1989,0.0602
117,1988,0.0751
117,1987,0.0622
117,1986,0.0667
117,1985,0.0622
117,1984,0.0667
117,1983,0.0602
117,1982,0.0525
117,1981,0.0545
117,1980,0.0497
117,1978,0.0594
200,1980,0
179,1994,0
179,1992,0
174,2006,0.0102
174,2005,0.0118
174,2004,0.0098
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0.0048
174,1994,0.0048
174,1993,0.0036
174,1992,0.0028
174,1991,0.0036
174,1990,0.0053
174,1989,0.0032
174,1988,0.0024
174,1987,0.0024
174,1986,0.004
174,1985,0.0061
174,1984,0.0057
174,2007,0.0146
179,1993,0
174,2008,0.0121
174,2010,0.0243
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
174,2012,0.0157
174,2011,0.0216
174,2009,0.013
231,2004,0
231,2005,0
231,2006,0
5402,2001,0.2308
5402,2000,0.2327
5402,1999,0.2139
5402,1998,0.2077
5402,1997,0.2054
5402,1996,0.2477
5402,1995,0.2355
5402,1994,0.2408
5402,1993,0.2276
5402,1992,0.2377
5402,2002,0.2385
5402,1991,0.2185
5402,1989,0.1026
5402,1988,0.1099
5402,1987,0.1176
5402,1986,0.1458
5402,1985,0.1386
5402,1984,0.1822
5402,1983,0.2214
5402,1982,0.2266
5402,1981,0.2864
5402,1980,0.303
5402,1990,0.1129
5402,2003,0.2385
5402,2004,0.2191
5402,2005,0.2125
