geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_ele2
5305,1969,2539000.92321
5305,1970,2590819.00625
5305,1971,2776239.34041
5305,1972,3000608.66944
5305,1973,3055289.42289
5305,1974,3093834.56855
5305,1975,3319816.92284
5305,1976,3503598.14486
5305,1977,4161877.54509
5305,1978,4586853.28466
5305,1979,4851190.52643
5305,1980,4921882.11441
5303,2014,34483285.79838
5305,1981,5254553.18088
5305,1983,5969379.2724
5305,1984,6313251.627
5305,1985,6514678.97064
5305,1986,6591945.06144
5305,1987,6644118.798
5305,1988,6934363.89552
5305,1989,7180391.3688
5305,1990,8012340.6138
5305,1991,7372512.27956
5305,1992,8706739.92245
5305,1993,9035637.26714
5305,1994,9088524.91178
5305,1995,8947870.5616
5305,1996,8715718.7012
5305,1982,5728171.36716
5303,2013,34569622.87275
5303,2012,32633625.17709
5303,2011,30558609.6138
5302,1972,29928421.49204
5302,1973,29998714.82887
5302,1974,30553488.49467
5302,1975,30613964.02768
5302,1976,31338245.70118
5302,1977,32120661.03831
5302,1978,32789170.24053
5302,1979,33549228.83309
5302,1980,34029696.07001
5302,1981,32900026.17233
5302,1982,33634395.59609
5302,1983,35541185.61309
5302,1984,36744149.47263
5302,1985,39925481.6407
5302,1986,40090530.30563
5302,1987,41240017.62923
5302,1988,43623125.57124
5302,1989,44063652.96001
5302,1990,46614955.52195
5302,1991,48138883.0276
5302,1992,50236457.77133
5302,1993,54106779.59054
5302,1994,67487155.67183
5302,1995,74760644.31718
5302,1996,82952747.55235
5302,1997,87927034.13381
5302,1998,92758896.10424
5302,1999,97896056.77134
5302,2000,102476278.0637
5302,1971,29958496.2598
5302,1970,28516452.33538
5302,1969,28695100.35595
5302,1968,27128584.3144
5301,1995,1232005.87834
5301,1996,924530.63652
5301,1997,895147.66049
5301,1998,907348.61679
5301,1999,992911.57295
5301,2000,1081943.4609
5301,2001,1122123.76758
5301,2002,1213800.0759
5301,2003,1335930.94698
5301,2004,1412319.55961
5301,2005,1525753.5999
5301,2006,1654017.28996
5301,2007,1703827.2051
5301,2008,1787927.75154
5302,2001,103835655.70601
5301,2009,1974588.77052
5301,2011,2333142.8676
5301,2012,2479287.94488
5301,2013,2641927.086
5301,2014,2957376.05694
5301,2015,2791559.74677
5301,2016,2814757.11323
5301,2017,2989692.91458
5302,1961,22076514.22116
5302,1962,23346817.73346
5302,1963,22857824.55191
5302,1964,23843529.84919
5302,1965,24690144.11042
5302,1966,25239024.265
5302,1967,26068123.07706
5301,2010,2268993.18597
5301,1993,1694406.64931
5302,2002,107315101.72777
5302,2004,112354398.31932
5303,1982,7424486.3817
5303,1983,7949946.97944
5303,1984,8359421.70384
5303,1985,8589139.9011
5303,1986,8661253.48254
5303,1987,9174823.011
5303,1988,9545412.02094
5303,1989,9775945.33182
5303,1990,11277336.672
5303,1991,12642460.19406
5303,1992,12208340.26962
5303,1993,12425927.6583
5303,1994,13687387.90704
5303,1995,14634693.77706
5303,1996,14939402.42736
5303,1997,15756338.06604
5303,1998,15662552.05188
5303,1999,15574327.98948
5303,2000,18259928.7194
5303,2001,19337803.46874
5303,2002,20689022.1114
5303,2003,21643759.89972
5303,2004,22484006.92487
5303,2005,23665497.91068
5303,2006,24376764.18553
5303,2007,25474921.79066
5303,2008,27711657.43049
5303,2009,26954800.50834
5303,2010,29550409.96158
5303,1981,7203494.69496
5303,1980,7238199.35603
5303,1979,7338324.07728
5303,1978,7405259.76932
5302,2005,117052484.99319
5302,2006,120576280.62779
5302,2007,124643736.76499
5302,2008,129642566.4655
5302,2009,132059294.44005
5302,2010,133350447.50389
5302,2011,134175043.62832
5302,2012,137655611.86975
5302,2013,139076313.19477
5302,2014,141643511.33536
5302,2015,154252216.47572
5302,2016,155289071.68699
5302,2017,161989927.0956
5303,1961,2721041.055
5302,2003,107419495.247
5303,1962,2926401.73938
5303,1964,3131234.9973
5303,1965,3311039.4723
5303,1966,3553176.1653
5303,1967,4051450.32642
5303,1968,4273353.0225
5303,1969,4489741.71468
5303,1970,4738974.69096
5303,1971,4982885.45478
5303,1972,5505996.60738
5303,1973,6107358.6675
5303,1974,6251441.9868
5303,1975,6780402.77832
5303,1976,7258922.42112
5303,1977,7155882.94946
5303,1963,3080889.7443
5400,1973,1765748.79203
5203,1980,341220.09816
5203,1978,332798.19419
5100,2013,45684832.90861
5100,2014,47272708.45036
5100,2015,44567475.07642
5100,2016,44540629.01574
5100,2017,46527273.72614
5101,1961,4354106.37732
5101,1962,4468088.6766
5101,1963,4497587.92404
5101,1964,4613857.72414
5101,1965,4745063.04557
5101,1966,4799523.19469
5101,1967,4921185.77141
5101,1968,5058383.45477
5101,1969,5363801.03304
5101,1970,5494802.12892
5101,1971,5824530.40356
5101,1972,5897754.86688
5101,1973,6206624.2062
5101,1974,6295296.50028
5101,1975,6563723.06957
5101,1976,6897063.69288
5101,1977,7026842.92644
5101,1978,7111936.90944
5101,1979,7218675.31068
5101,1980,7219111.69008
5101,1981,7288321.46292
5101,1982,7714053.20556
5101,1983,7937741.286
5101,1984,7392005.20836
5100,2012,45459584.94636
5101,1985,8034530.23692
5100,2011,43837858.23269
5100,2009,41122403.28225
351,1978,25349697.94698
351,1977,25048201.8033
351,1976,24467553.2187
351,1975,23964819.9066
351,1974,23714532.0774
351,1973,22995553.9167
351,1972,22885753.3173
351,1971,22849552.683
351,1970,21693529.7784
351,1969,22069680.7401
351,1968,21502457.5563
351,1967,20935953.5904
351,1966,20578502.2941
351,1965,19752360.6663
351,1964,19398984.9381
351,1963,18799157.2095
351,1962,19411930.8603
351,1961,18776142.2367
5100,1998,30466166.44141
5100,1999,31849778.80806
5100,2000,31011755.63375
5100,2001,32496902.66457
5100,2002,33910908.07094
5100,2003,34676311.95288
5100,2004,35741088.24926
5100,2005,36575113.49006
5100,2006,37997534.38589
5100,2007,39469642.05113
5100,2008,39722398.84709
5100,2010,42711931.65461
5101,1986,7333355.817
5101,1987,6784303.25592
5101,1988,6819388.15968
5102,1966,584312.0166
5102,1967,618000.50628
5102,1968,644183.27028
5102,1969,674904.38004
5102,1970,671238.79308
5102,1971,669144.17196
5102,1972,678133.5876
5102,1973,678569.967
5102,1974,694541.45304
5102,1975,703530.86868
5102,1976,718455.04416
5102,1977,731371.8744
5102,1978,743939.60112
5102,1979,795083.2668
5102,1980,812625.71868
5102,1981,814982.16744
5102,1982,829731.79116
5102,1983,859143.76272
5102,1984,835317.44748
5102,1985,874329.76584
5102,1986,895450.5288
5102,1987,905836.35852
5102,1988,922244.22396
5102,1989,937866.60648
5102,1990,844655.96664
5102,1991,849013.30222
5102,1992,891348.56244
5102,1993,908192.80728
5102,1994,930273.60492
5102,1965,565547.7024
5102,1964,545212.42236
5102,1963,511611.20856
5102,1962,461165.74992
5101,1989,6918795.387
5101,1990,6952832.9802
5101,1991,7133843.15532
5101,1992,7247039.97168
5101,1993,5009548.23612
5101,1994,5094031.28796
5101,1995,5349836.89224
5101,1996,5457360.7764
5101,1997,5715610.10532
5101,1998,5604246.08244
5101,1999,5508766.26972
5101,2000,5553961.03687
5101,2001,5634805.38272
5101,2002,5594382.86069
351,1979,25998432.49278
5101,2003,5907317.59778
5101,2005,6052019.69768
5101,2006,6249738.49092
5101,2007,6394123.6921
5101,2008,6683237.78688
5101,2009,6985239.56176
5101,2010,7283346.73776
5101,2011,7496125.3332
5101,2012,8198600.25101
5101,2013,8313255.18549
5101,2014,8469404.65164
5101,2015,8464480.19739
5101,2016,8430403.06822
5101,2017,8420221.90044
5102,1961,455056.43832
5101,2004,6150585.41096
351,1980,26486829.39474
351,1981,25299256.79826
351,1982,25959594.72618
5000,1994,160313847.52103
5000,1995,167657563.22551
5000,1996,175398381.69314
5000,1997,181676667.80973
5000,1998,189112099.15899
5000,1999,196941737.53498
5000,2000,205816056.58013
5000,2001,211839504.08173
5000,2002,220438799.53819
5000,2003,223256944.1767
5000,2004,231572513.55591
5000,2005,239465404.19856
5000,2006,249386043.9193
5000,2007,258331382.84832
5000,2008,266906716.50891
5000,2009,273332552.08069
5000,2010,280595262.10265
5000,2011,285463438.97562
5000,2012,295236223.67083
5000,2013,301416735.25436
5000,2014,307964624.99145
5000,2015,319573194.29452
5000,2016,326271551.66202
5000,2017,340848330.97606
5100,1961,10657923.70904
5100,1962,11000471.58859
5100,1963,11277015.51292
5100,1964,11731955.17612
5100,1965,12391873.67663
5000,1993,143402218.02726
5000,1992,140527854.22306
5000,1991,134411515.55563
5000,1990,128978121.1499
5873,2016,30167070.95171
5000,1961,48914292.02618
5000,1962,50964813.69164
5000,1963,51185104
5000,1964,53236931.59098
5000,1965,55560091.91691
5000,1966,56709327.11167
5000,1967,59026794.41653
5000,1968,61486835.62527
5000,1969,64525975.58679
5000,1970,65093736.11415
5000,1971,68175239.78922
5000,1972,70037277.80106
5000,1973,71720888.36406
5100,1966,12710275.63667
5000,1974,73916145.05023
5000,1976,79704817.14422
5000,1977,82437740.61988
5000,1978,85308573.83309
5000,1979,88085083.49481
5000,1980,88859131.50164
5000,1981,88906908.19704
5000,1982,92449274.12213
5000,1983,96827682.78806
5000,1984,101194046.90735
5000,1985,107961761.67529
5000,1986,111313668.7264
5000,1987,115319745.82337
5000,1988,118109017.40786
5000,1989,120803674.26494
5000,1975,76633372.6947
5102,1995,897108.77052
5100,1967,13249113.95241
5100,1969,14373900.62022
351,2011,123772509.90828
351,2010,122904509.7987
351,2009,121623582.7188
351,2008,119249328.39708
351,2007,114413636.97491
351,2006,110528639.70624
351,2005,107145726.3918
351,2004,102377647.34982
351,2003,97603047.39888
351,2002,97441226.72773
351,2001,93979241.87815
351,2000,92574268.21837
351,1999,88011269.79732
351,1998,83146192.23456
351,1997,78246496.31688
351,1996,73309209.27696
351,1995,65113337.72358
351,1994,57787911.62064
351,1993,44321851.03536
351,1992,40436827.731
351,1991,38494172.23524
351,1990,37118739.92328
351,1989,34692002.83296
351,1988,34349894.85186
351,1987,31993449.3243
351,1986,31413519.9576
351,1985,31572515.06136
351,1984,28542737.73582
351,1983,27490426.0524
351,2012,127389360.83166
351,2013,128830529.65968
351,2014,131270883.94224
351,2015,142806803.42322
5100,1970,14601009.56605
5100,1971,15146139.33815
5100,1972,15502421.38656
5100,1973,16000554.66825
5100,1974,16568860.55028
5100,1975,17171630.10637
5100,1976,17881576.1886
5100,1977,18541637.47246
5100,1978,18989709.74576
5100,1979,19689487.57705
5100,1980,20242990.5098
5100,1981,20784365.06261
5100,1982,21862920.91131
5100,1983,23073707.04938
5100,1968,13830112.19112
5100,1984,22749912.48726
5100,1986,25180973.57163
5100,1987,25977810.90906
5100,1988,25899145.75466
5100,1989,25915105.54573
5100,1990,28545445.30514
5100,1991,30179481.58348
5100,1992,30424406.59108
5100,1993,28878151.86919
5100,1994,29678999.09693
5100,1995,29404826.10915
5100,1996,27658134.82312
5100,1997,26929307.91338
351,2017,151218871.87734
351,2016,144680030.4177
5100,1985,24751667.79443
5203,1979,340872.258
5102,1996,925560.7074
5102,1998,892134.04536
5105,1995,12429056.51799
5105,1996,11226268.51612
5105,1997,9897924.03686
5105,1998,12974683.67533
5105,1999,13477440.65859
5105,2000,12980697.85623
5105,2001,14480787.39046
5105,2002,15003665.04237
5105,2003,15546872.12683
5105,2004,16029060.54162
5105,2005,16652163.63223
5105,2006,17168709.24449
5105,2007,17941119.02315
5105,2008,18211250.87585
5105,2009,19100926.01057
5105,2010,19451425.94465
5105,2011,19971483.36377
5105,2012,20201692.08704
5105,2013,19939364.61807
5105,2014,20226288.96102
5105,2015,18413668.8643
5105,2016,18872307.36657
5105,2017,19007772.79826
5200,1961,7158428.41923
5200,1962,7228974.2875
5200,1963,7321165.21698
5200,1964,7632164.00482
5200,1965,8118159.83164
5200,1966,7937676.65249
5105,1994,12813982.59749
5200,1967,8010759.83364
5105,1993,12314935.36279
5105,1991,11348258.72649
5105,1962,3442624.75305
5105,1963,3574133.62
5105,1964,3721656.21452
5105,1965,3916643.88365
5105,1966,4065333.53123
5105,1967,4242954.43483
5105,1968,4398173.80192
5105,1969,4514759.01705
5105,1970,4679764.19219
5105,1971,4853465.27419
5105,1972,4962985.245
5105,1973,4985378.57757
5105,1974,5179838.22762
5105,1975,5413508.48684
5105,1976,5496081.50604
5105,1977,5810879.40862
5105,1978,6056297.08856
5105,1979,6230935.94988
5105,1980,6451132.29692
5105,1981,6657367.47053
5105,1982,6922512.11763
5105,1983,7246575.31489
5105,1984,7544708.67366
5105,1985,7978465.52075
5105,1986,8359158.63279
5105,1987,8774076.71934
5105,1988,8419532.50826
5105,1989,8230568.53309
5105,1990,10401575.33606
5105,1992,11775558.38032
5200,1968,8159102.98631
5200,1969,8431934.8134
5200,1970,8671642.37769
5200,2006,28865328.30338
5200,2007,28926257.0468
5200,2008,29461005.51353
5200,2009,30565908.84564
5200,2010,31531107.02028
5200,2011,32203993.88201
5200,2012,32759544.55324
5200,2013,33690079.48578
5200,2014,34315598.70869
5200,2015,34557248.0093
5200,2016,35529091.10225
5200,2017,36602628.8105
5203,1961,352358.4748
5203,1962,355799.57394
5203,1963,353218.01969
5203,1964,357133.48181
5203,1965,356819.09969
5203,1966,359083.44166
5203,1967,370858.73057
5203,1968,367060.15782
5203,1969,364258.21871
5203,1970,372111.97728
5203,1971,371822.89536
5203,1972,360951.66282
5203,1973,345415.57697
5203,1974,338785.69799
5203,1975,330347.85461
5203,1976,324956.77272
5203,1977,325930.56005
5200,2005,26809901.62388
5200,2003,25632250.95914
5200,2002,25379463.17246
5200,2001,25051885.15638
5200,1971,9056228.97506
5200,1972,9367748.8309
5200,1973,9665470.36734
5200,1974,10193936.98975
5200,1975,11235946.58251
5200,1976,11821293.4851
5200,1977,11818845.28862
5200,1978,12819389.96552
5200,1979,14147829.26923
5200,1980,13267410.05566
5200,1981,13219946.18664
5200,1982,13901695.56533
5200,1983,13645749.24963
5200,1984,16055390.43494
5105,1961,3287198.9785
5200,1985,16807654.4938
5200,1987,20149307.343
5200,1988,19525340.23487
5200,1989,19865018.2323
5200,1990,19939974.65779
5200,1991,20686959.24997
5200,1992,20719188.26343
5200,1993,21243785.3087
5200,1994,21826429.98266
5200,1995,21154901.30336
5200,1996,20982771.43773
5200,1997,21978551.19376
5200,1998,22126607.51164
5200,1999,22661247.59764
5200,2000,23354162.76308
5200,1986,18995398.93934
5104,2017,3516694.30872
5104,2016,3488776.15112
5104,2015,3327237.05028
5103,1976,3464852.436
5103,1977,3663841.4424
5103,1978,3764557.80792
5103,1979,4045237.038
5103,1980,4267790.532
5103,1981,4433614.704
5103,1982,4800173.4
5103,1983,5441651.118
5103,1984,5310737.298
5103,1985,6205315.068
5103,1986,6929704.872
5103,1987,7846101.612
5103,1988,8064465.86376
5103,1989,8148425.26032
5103,1990,8800026.9804
5103,1991,8715194.82504
5103,1992,8801772.498
5103,1993,8902139.76
5103,1994,9027380.6478
5103,1995,8774018.76816
5103,1996,7853083.6824
5103,1997,8266160.42244
5103,1998,8592834.04128
5103,1999,9434348.07624
5103,2000,9133333.56612
5103,2001,8942635.76832
5103,2002,9301907.27744
5103,2003,9311350.52766
5103,2004,9538984.26336
5103,1975,3189933.414
5103,1974,3102657.534
5103,1973,3011017.86
5103,1972,2934651.465
5102,1999,883648.21155
5102,2000,891485.4983
5102,2001,877384.42164
5102,2002,883683.55828
5102,2003,886750.17087
5102,2004,888468.4584
5102,2005,901821.66804
5102,2006,956892.74832
5102,2007,943539.53868
5102,2008,963525.7152
5102,2009,942317.67636
5102,2010,963787.54284
5102,2011,972253.3032
5102,2012,965445.78456
5103,2005,9827264.088
5102,2013,979836.96624
5102,2015,997851.23153
5102,2016,1003757.53943
5102,2017,1011876.55272
5103,1961,1958348.56097
5103,1962,1978806.02724
5103,1963,2040702.08134
5103,1964,2195922.23392
5103,1965,2242806.83665
5103,1966,2335746.92126
5103,1967,2451579.4692
5103,1968,2623687.50456
5103,1969,2629011.33324
5103,1970,2732407.06828
5103,1971,2781871.54603
5102,2014,981378.60738
5102,1997,882378.6966
5103,2006,10141457.256
5103,2008,9901623.13776
5104,1986,1663303.72104
5104,1987,1667492.96328
5104,1988,1673514.999
5104,1989,1679449.75884
5104,1990,1546354.04184
5104,1991,2133171.5744
5104,1992,1708687.17864
5104,1993,1743335.703
5104,1994,1813330.95876
5104,1995,1954805.16024
5104,1996,2195861.1408
5104,1997,2167234.65216
5104,1998,2402268.597
5104,1999,2545575.59196
5104,2000,2452277.67624
5104,2001,2561289.70143
5104,2002,3127269.33216
5104,2003,3024021.52974
5104,2004,3133989.57492
5104,2005,3141844.40412
5104,2006,3480736.64616
5104,2007,3662095.9248
5104,2008,3962761.3314
5104,2009,3784282.1568
5104,2010,3963197.7108
5104,2011,4142113.2648
5104,2012,4188369.4812
5104,2013,4234189.3182
5104,2014,4316872.91595
5104,1985,1659027.20292
5104,1984,1667143.85976
5104,1983,1588595.56776
5104,1982,1596450.39696
5103,2009,10309637.87676
5103,2010,11050173.71856
5103,2011,11255882.96772
5103,2012,11905477.34256
5103,2013,12218186.8206
5103,2014,13278763.31436
5103,2015,13364237.73292
5103,2016,12745384.8904
5103,2017,14570708.166
5104,1961,603213.35393
5104,1962,649786.38178
5104,1963,652980.67898
5104,1964,655306.58119
5104,1965,921812.20835
5103,2007,10528763.8724
5104,1966,925359.97288
5104,1968,1105684.15958
5104,1969,1191424.85685
5104,1970,1022797.38358
5104,1971,1017127.94242
5104,1972,1028896.22208
5104,1973,1118964.05748
5104,1974,1296526.83534
5104,1975,1300934.26728
5104,1976,1305123.50952
5104,1977,1308701.8206
5104,1978,1312978.33872
5104,1979,1399556.01168
5104,1980,1492330.27212
5104,1981,1590079.25772
5104,1967,1015393.77068
5400,1974,1799751.85465
5200,2004,26102951.36033
5400,1976,1800483.9913
5802,1995,7786172.04368
5802,1996,7524910.51207
5802,1997,7525509.56177
5802,1998,7463549.98585
5802,1999,7422336.20839
5802,2000,7558723.07937
5802,2001,8002210.07967
5802,2002,8223142.3873
5802,2003,8533568.96198
5802,2004,8945788.82693
5802,2005,9197695.23435
5802,2006,9517772.27206
5802,2007,9632228.1906
5802,2008,10251620.05189
5802,2009,11237098.20663
5802,2010,11797496.58438
5802,2011,11978844.67579
5802,2012,12612671.41555
5802,2013,13186645.20594
5802,2014,13348141.99504
5802,2015,13268744.442
5802,2016,13740773.40562
5802,2017,13858465.04118
