geo,year,lard_import_value_tcl
169,1988,26
169,1964,0
169,1989,25
169,1991,0
170,1965,2243
170,1964,5065
170,1963,3438
170,1962,5289
170,1961,5764
169,2013,5
169,2012,21
169,2011,17
169,2010,90
169,2009,58
169,2008,45
169,2007,6
169,2006,8
169,2005,4
169,2002,0
169,2001,0
169,2000,15
169,1998,14
169,1997,23
169,1995,45
169,1994,4
169,1993,18
169,1992,0
169,1990,0
170,1966,4867
169,1963,0
169,1961,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,0
166,2012,15
166,2009,105
166,2008,2
166,2007,30
166,2006,4
166,2003,14
166,2001,234
166,2000,174
166,1999,104
166,1998,85
166,1997,35
166,1996,48
166,1994,38
166,1993,55
166,1992,1
166,1991,0
166,1990,12
166,1989,2
168,1965,0
169,1962,0
168,1966,0
168,1968,0
168,2002,0
168,2001,0
168,2000,7
168,1996,1234
168,1990,44
168,1989,56
168,1988,210
168,1987,78
168,1986,23
168,1985,35
168,1984,14
168,1983,46
168,1982,52
168,1981,70
168,1980,48
168,1976,42
168,1975,58
168,1974,0
168,1973,38
168,1972,23
168,1971,0
168,1970,0
168,1969,0
168,1967,0
170,1967,2171
170,1968,1552
170,1969,2101
171,2000,336
171,1999,337
171,1998,156
171,1997,141
171,1996,52
171,1995,34
171,1992,5
171,1991,13
171,1990,35
171,1989,27
171,1988,1
171,1987,1
171,1986,1
171,1985,2
171,1984,0
171,1983,4
171,1982,1
171,1981,9
171,1980,0
171,1979,0
171,1978,12
171,1977,0
171,1976,13
171,2001,398
171,1975,15
171,2002,745
171,2005,339
173,1971,10350
173,1970,9232
173,1969,2601
173,1968,2602
173,1967,3668
173,1966,0
173,1965,0
173,1964,6363
173,1963,190
173,1962,0
173,1961,0
171,2017,46
171,2016,343
171,2015,185
171,2014,179
171,2013,416
171,2012,1206
171,2011,495
171,2010,171
171,2009,60
171,2008,239
171,2007,74
171,2006,171
171,2004,279
171,1974,0
171,1973,0
171,1972,0
170,1992,17
170,1991,62
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,44
170,1984,55
170,1983,27
170,1982,36
170,1981,25
170,1980,19
170,1979,4
170,1978,153
170,1977,1
170,1976,1
170,1975,16
170,1974,118
170,1973,1236
170,1972,3249
170,1971,3331
170,1970,1806
170,1993,6
170,1995,11
170,1996,27
170,1997,73
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,1988,16
170,2017,84
170,2015,35
170,2007,39
170,2006,32
170,2005,37
170,2004,22
170,2003,11
170,2002,11
170,2001,18
170,2000,10
170,1999,32
170,1998,79
170,2016,14
157,1984,0
166,1987,53
166,1985,52
154,1995,43
154,1994,34
154,1993,41
154,1992,543
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
154,1996,21
160,1974,0
154,1999,48
154,2001,55
162,1968,64
162,1967,48
162,1966,54
162,1965,20
162,1964,11
162,1963,10
162,1962,6
162,1961,3
154,2017,2
154,2016,3
154,2015,5
154,2014,0
154,2013,1
154,2012,3
154,2011,1
154,2010,6
154,2009,1
154,2008,49
154,2006,7
154,2005,22
154,2004,38
154,2003,14
154,2002,21
154,2000,38
162,1969,106
160,1973,0
160,1971,0
159,1973,0
159,1972,1
159,1971,13
159,1970,4
159,1969,1
159,1968,2
159,1967,2
159,1966,2
159,1965,5
159,1964,4
159,1963,18
159,1962,42
159,1961,1
158,2015,0
158,2012,2
158,2011,1
157,2004,26
157,2001,0
157,2000,1
157,1999,14
157,1995,36
157,1993,240
157,1992,315
159,1974,0
160,1972,0
159,1975,4
159,1977,7
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1964,12
159,2000,0
159,1995,12
159,1993,0
159,1992,0
159,1991,0
159,1990,116
159,1989,6
159,1988,53
159,1987,0
159,1986,0
159,1985,126
159,1984,162
159,1983,386
159,1982,0
159,1981,0
159,1979,0
159,1978,99
159,1976,10
162,1970,56
162,1971,54
162,1972,22
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,12
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1988,0
164,1964,0
164,1989,0
166,1961,424
166,1984,7
166,1983,0
166,1982,0
166,1981,9
166,1980,38
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,2
166,1971,1
166,1970,149
166,1969,230
166,1968,276
166,1967,337
166,1966,417
166,1965,435
166,1964,424
166,1963,368
166,1962,424
164,1990,0
164,1963,0
164,1962,0
164,1961,0
162,1995,75
162,1994,100
162,1993,98
162,1992,90
162,1991,80
162,1990,71
162,1989,58
162,1988,136
162,1987,113
162,1986,199
162,1985,404
162,1984,126
162,1983,100
162,1982,62
162,1981,105
162,1980,109
162,1979,116
162,1978,152
162,1977,47
162,1976,42
162,1975,40
162,1974,31
162,1973,32
162,1996,24
162,1997,27
162,1998,18
162,1999,78
221,2016,1
221,2010,1
221,2007,5
221,2005,151
221,2003,277
221,2001,51
162,2017,4
162,2016,4
162,2015,5
162,2014,4
162,2013,6
166,1986,51
162,2012,123
162,2010,804
162,2009,941
162,2008,990
162,2007,623
162,2006,340
162,2005,365
162,2004,20
162,2003,11
162,2002,8
162,2001,13
162,2000,12
162,2011,743
173,1972,978
137,1963,0
137,1961,0
109,1964,231
109,1963,0
109,1962,1
109,1961,2
106,2017,5740
106,2016,6641
106,2015,5310
106,2014,7848
106,2013,6169
106,2012,11223
106,2011,11304
106,2010,9221
106,2009,7450
106,2008,9027
106,2007,4900
106,2006,2222
106,2005,4680
106,2004,3006
106,2003,4580
106,2002,4243
106,2001,4065
106,2000,4787
106,1999,7605
109,1965,0
106,1998,8336
109,1966,1
109,1968,8
109,1991,77
109,1990,19
109,1989,38
109,1988,23
109,1987,27
109,1986,1
109,1985,1
109,1984,1
109,1983,24
109,1982,18
109,1981,32
109,1980,10
109,1979,10
109,1978,48
109,1977,23
109,1976,39
109,1975,35
109,1974,101
109,1973,33
109,1972,0
109,1971,158
109,1970,0
109,1969,0
109,1967,2
109,1992,213
106,1997,6505
106,1995,12427
106,1967,59
106,1966,19
106,1965,30
106,1964,74
106,1963,297
106,1962,0
106,1961,6
105,2017,22
105,2016,60
105,2015,95
105,2014,92
105,2013,73
105,2012,157
105,2011,213
105,2010,101
105,2009,80
105,2008,86
105,2007,193
105,2006,12
105,2004,767
105,2003,11
105,2002,18
105,2001,15
106,1968,15
106,1996,7727
106,1969,13
106,1971,670
106,1994,7797
106,1993,6287
106,1992,11426
106,1991,9533
106,1990,9550
106,1989,9138
106,1988,8026
106,1987,6233
106,1986,3853
106,1985,5603
106,1984,6622
106,1983,515
106,1982,439
106,1981,60
106,1980,5629
106,1979,13410
106,1978,3936
106,1977,2205
106,1976,782
106,1975,1950
106,1974,1464
106,1973,1788
106,1972,1679
106,1970,25
109,1993,115
109,1994,67
109,1995,89
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,2198
110,2016,1866
110,2015,4308
110,2014,4002
110,2013,2277
110,2012,3380
110,2011,3290
110,2010,3273
110,2009,2669
110,2008,3246
110,2007,3484
110,2006,3251
112,1972,0
110,2005,2355
112,1973,0
112,1975,0
112,2011,0
112,2001,0
112,2000,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,18
112,1984,0
112,1983,0
112,1982,148
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1974,0
110,2004,2160
110,2003,2154
110,2002,3129
110,1973,13472
110,1972,6966
110,1971,7356
110,1970,6356
110,1969,9780
110,1968,8896
110,1967,8347
110,1966,10887
110,1965,10632
110,1964,9031
110,1963,6316
110,1962,4368
110,1961,8980
109,2016,0
109,2015,1
109,2014,0
109,2013,0
109,2012,0
109,2009,0
109,2005,23
109,1999,5
109,1997,42
109,1996,44
110,1974,7721
110,1975,2807
110,1976,2533
110,1977,632
110,2001,2109
110,2000,1677
110,1999,1414
110,1998,1334
110,1997,1789
110,1996,1885
110,1995,1906
110,1994,1362
110,1993,1110
110,1992,1088
110,1991,1043
105,2000,5
110,1990,987
110,1988,956
110,1987,640
110,1986,783
110,1985,921
110,1984,819
110,1983,828
110,1982,866
110,1981,837
110,1980,1058
110,1979,969
110,1978,806
110,1989,887
108,1995,31
105,1999,20
105,1992,45
100,2001,0
100,2000,5
100,1999,10
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,9
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,12
100,1980,0
100,1979,0
100,1978,0
100,1977,10
100,1976,0
100,1975,0
100,1974,0
101,1961,0
100,1973,0
101,1962,0
101,1964,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,1
101,1982,3
101,1981,3
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,72
101,1975,56
101,1974,32
101,1973,78
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1963,0
101,1988,0
100,1972,0
100,1970,0
99,1998,2
99,1997,2
99,1996,2
99,1995,9
99,1994,10
99,1993,15
99,1992,17
99,1991,8
99,1990,8
99,1989,19
99,1988,15
99,1987,20
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1999,2
100,1971,0
99,2000,1
99,2002,1
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,2
99,2016,4
99,2015,1
99,2014,0
99,2013,0
99,2012,2
99,2011,2
99,2010,0
99,2009,2
99,2008,4
99,2007,14
99,2006,3
99,2005,2
99,2003,2
99,2001,0
101,1989,0
101,1990,0
101,1991,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,303
104,2016,228
104,2015,844
104,2014,1718
104,2013,1888
104,2012,1722
104,2011,61
104,2010,100
104,2009,577
104,2008,207
104,2007,51
104,2006,100
104,2005,61
104,2004,41
104,2003,49
104,2002,2162
104,2001,4472
104,2000,1123
104,1999,1058
105,1965,0
104,1998,1202
105,1966,0
105,1968,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,19
105,1985,22
105,1984,1347
105,1983,10
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1967,0
104,1997,1575
104,1996,1004
104,1995,631
104,1966,48
104,1965,266
104,1964,83
104,1963,118
104,1962,24
104,1961,19
103,2014,24
101,2014,12
101,2009,2
101,2008,42
101,2007,0
101,2003,30
101,2002,1
101,2001,6
101,2000,10
101,1999,18
101,1998,44
101,1997,607
101,1996,83
101,1995,138
101,1994,126
101,1993,0
101,1992,0
104,1967,30
104,1968,125
104,1969,22
104,1970,64
104,1994,776
104,1993,833
104,1992,1025
104,1991,809
104,1990,747
104,1989,548
104,1988,300
104,1987,283
104,1986,423
104,1985,510
104,1984,440
105,1993,38
104,1983,598
104,1981,674
104,1980,898
104,1979,910
104,1978,817
104,1977,445
104,1976,128
104,1975,688
104,1974,1041
104,1973,478
104,1972,484
104,1971,338
104,1982,521
137,1962,0
108,1996,22
108,1999,9
129,1984,0
129,1983,1
129,1982,0
129,1981,16
129,1980,39
129,1979,0
129,1978,28
129,1977,123
129,1976,11
129,1975,215
129,1974,201
129,1973,53
129,1972,48
129,1971,49
129,1970,94
129,1969,54
129,1968,95
129,1967,106
129,1966,100
129,1965,38
129,1964,80
129,1963,32
129,1962,64
129,1985,0
129,1961,28
129,1986,5
129,1988,3
131,1962,466
131,1961,505
130,2014,1
130,2010,6
130,2009,1
130,2000,0
130,1992,18
129,2015,0
129,2014,0
129,2013,3
129,2012,1
129,2005,21
129,2003,1
129,2001,0
129,2000,0
129,1999,1
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1987,0
131,1963,267
256,2017,29
256,2015,29
126,2005,966
126,2004,1141
126,2003,831
126,2002,381
126,2001,162
126,2000,225
126,1999,441
126,1998,989
126,1997,468
126,1996,986
126,1995,331
126,1994,2295
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
126,2006,848
256,2016,59
126,2007,911
126,2009,1181
256,2014,51
256,2013,228
256,2012,57
256,2011,42
256,2010,32
256,2009,49
256,2008,40
256,2007,33
256,2006,34
256,2005,22
256,2004,24
256,2003,21
256,2002,17
256,2001,13
256,2000,7
126,2017,1257
126,2016,1466
126,2015,1270
126,2014,2616
126,2013,2141
126,2012,1693
126,2011,2043
126,2010,1236
126,2008,1524
131,1964,373
131,1965,424
131,1966,355
134,1988,109
134,1987,86
134,1986,54
134,1985,152
134,1984,405
134,1983,484
134,1982,522
134,1981,672
134,1980,541
134,1979,665
134,1978,625
134,1977,525
134,1976,375
134,1975,463
134,1974,283
134,1973,154
134,1972,175
134,1971,254
134,1970,292
134,1969,225
134,1968,329
134,1967,261
134,1966,283
134,1989,77
134,1965,306
134,1990,126
134,1992,255
136,2007,1
136,2005,87
134,2017,3
134,2013,8
134,2012,34
134,2011,127
134,2010,9
134,2009,23
134,2008,46
134,2007,13
134,2006,14
134,2005,11
134,2004,27
134,2003,50
134,2002,4
134,2001,9
134,2000,6
134,1998,0
134,1997,19
134,1996,31
134,1995,284
134,1994,122
134,1993,160
134,1991,100
134,1964,342
134,1963,273
134,1962,268
131,1989,29
131,1988,56
131,1987,91
131,1986,127
131,1985,193
131,1984,390
131,1983,272
131,1982,435
131,1981,407
131,1980,730
131,1979,671
131,1978,683
131,1977,624
131,1976,608
131,1975,887
131,1974,1436
131,1973,694
131,1972,492
131,1971,535
131,1970,441
131,1969,392
131,1968,684
131,1967,406
131,1990,33
131,1991,39
131,1992,22
131,1993,23
134,1961,402
133,2017,10
132,2016,0
131,2017,30
131,2015,32
131,2014,35
131,2012,182
131,2011,116
131,2010,302
131,2009,291
131,2008,343
124,1982,0
131,2007,378
131,2005,199
131,2004,221
131,2003,177
131,2002,299
131,2001,475
131,2000,92
131,1999,82
131,1998,40
131,1996,23
131,1995,2
131,1994,25
131,2006,237
108,1998,21
124,1981,0
124,1979,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,20
83,1979,8
83,1978,10
83,1977,6
83,1976,11
83,1975,32
83,1974,26
83,1973,9
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1992,0
83,1968,0
83,1993,0
83,1996,1
119,2006,48
119,2005,82
119,2004,97
119,2003,108
119,2002,77
119,2001,161
119,2000,127
119,1999,151
119,1998,163
119,1997,123
119,1996,182
119,1995,158
119,1994,183
119,1993,144
113,2017,20
113,2012,3
113,2010,102
113,2005,12
113,2002,12
113,2001,2
113,1998,1
83,2016,8
83,1997,1
83,1995,12
119,2007,42
83,1967,0
83,1965,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,3
114,1965,5
114,1964,3
114,1963,0
114,1962,0
114,1961,0
108,2017,52
108,2015,7
108,2014,49
108,2004,4
108,2003,3
108,2002,2
108,2001,2
108,2000,10
114,1976,0
83,1966,0
114,1977,0
114,1979,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,2
114,2002,8
114,2001,1
114,2000,0
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,3
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
119,2008,69
119,2009,39
119,2010,62
123,1983,3
123,1982,0
123,1981,0
123,1980,0
123,1979,23
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,4
123,1972,5
123,1971,11
123,1970,7
123,1969,5
123,1968,7
123,1967,46
123,1966,52
123,1965,40
123,1964,41
123,1963,93
123,1962,116
123,1961,76
123,1984,0
121,2017,0
123,1985,0
123,1987,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1969,2
124,1968,0
124,1967,0
124,1966,1
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1986,0
121,2016,0
121,2013,0
121,2012,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,112
119,2016,121
119,2015,174
119,2014,165
119,2013,63
119,2012,57
119,2011,62
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,2011,1
121,2009,1
121,2008,4
121,2005,0
121,2004,0
121,2003,6
121,2002,1
121,2001,1
121,2000,0
121,1999,0
121,1998,0
124,1980,21
121,1993,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1992,0
99,1975,0
173,1973,0
173,1975,24
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,238
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,1
222,1986,0
222,1962,1
222,1987,0
222,1989,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1
222,2016,0
222,2015,30
222,2014,31
222,2013,0
222,2012,7
222,2011,6
222,2010,18
222,2009,8
222,2008,2
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1988,0
223,1968,0
222,1961,1
220,2004,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2012,0
219,2010,0
219,2007,25
219,2006,28
219,2005,74
219,2004,0
219,2003,22
219,2002,16
219,2001,5
219,2000,9
219,1998,8
219,1997,1
219,1996,1
219,1995,0
220,1970,2
220,2005,8
220,1971,3
220,1973,1
220,2003,0
220,2000,0
220,1996,1
220,1994,2
220,1992,10
220,1991,17
220,1990,0
220,1989,11
220,1988,18
220,1987,0
220,1986,0
220,1985,1
220,1984,0
220,1983,6
220,1982,8
220,1981,7
220,1980,0
220,1979,5
220,1978,31
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1972,1
223,1969,0
223,1970,0
223,1971,0
226,1969,10
226,1968,4
226,1967,3
226,1966,6
226,1965,6
226,1964,6
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,2
227,1981,1
227,1980,1
227,1979,0
227,1978,0
227,1977,0
226,1970,3
227,1976,0
226,1971,3
226,1973,1
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,2
226,1972,1
227,1975,0
227,1974,0
227,1973,0
223,1994,319
223,1993,528
223,1992,106
223,1991,0
223,1990,256
223,1989,0
223,1988,0
223,1987,167
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1995,146
223,1997,119
223,1998,41
223,2000,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
219,1994,2
227,1961,0
223,2012,27
223,2011,668
223,2010,397
223,2009,247
223,2008,200
223,2007,139
223,2006,86
223,2005,58
223,2004,73
223,2003,25
223,2001,0
223,2013,24
226,1997,0
176,1993,0
176,1991,0
211,2003,1722
211,2002,2124
211,2001,1395
211,2000,432
211,1999,515
211,1998,1435
