geo,year,currants_export_value_tcl
27,1996,2.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,3.0
27,2008,0.0
27,2009,2.0
27,2010,0.0
27,2011,9.0
27,2012,0.0
27,2013,29.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,34.0
33,2001,10.0
33,2002,40.0
33,2003,21.0
33,2004,62.0
33,2005,136.0
33,2006,173.0
33,2007,232.0
33,2008,128.0
33,2009,183.0
33,2010,335.0
33,2011,299.0
33,2012,235.0
33,2013,152.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,1.0
40,1992,6.0
40,1993,2.0
40,1994,56.0
40,1995,20.0
40,1996,207.0
40,1997,242.0
40,1998,262.0
40,1999,233.0
40,2000,426.0
40,2001,418.0
40,2002,453.0
40,2003,560.0
40,2004,756.0
40,2005,933.0
40,2006,868.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,139.0
40,2013,68.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,1.0
214,2002,2.0
214,2003,0.0
214,2004,4.0
214,2005,2.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,3.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,3.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,1.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,526.0
167,1994,0.0
167,1995,1859.0
167,1996,1994.0
167,1997,900.0
167,1998,1354.0
167,1999,2598.0
167,2000,1485.0
167,2001,847.0
167,2002,758.0
167,2003,1247.0
167,2004,344.0
167,2005,272.0
167,2006,528.0
167,2007,1539.0
167,2008,618.0
167,2009,906.0
167,2010,66.0
167,2011,26.0
167,2012,1009.0
167,2013,884.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,46.0
54,1977,32.0
54,1978,0.0
54,1979,0.0
54,1980,9.0
54,1981,54.0
54,1982,175.0
54,1983,95.0
54,1984,134.0
54,1985,212.0
54,1986,101.0
54,1987,275.0
54,1988,416.0
54,1989,511.0
54,1990,427.0
54,1991,275.0
54,1992,185.0
54,1993,2.0
54,1994,38.0
54,1995,132.0
54,1996,126.0
54,1997,26.0
54,1998,763.0
54,1999,836.0
54,2000,507.0
54,2001,1584.0
54,2002,640.0
54,2003,584.0
54,2004,174.0
54,2005,405.0
54,2006,0.0
54,2007,1483.0
54,2008,746.0
54,2009,798.0
54,2010,2238.0
54,2011,3610.0
54,2012,1808.0
54,2013,214.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,21.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,0.0
59,1998,3.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,1.0
59,2005,2.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,43.0
63,1995,35.0
63,1996,129.0
63,1997,40.0
63,1998,35.0
63,1999,19.0
63,2000,26.0
63,2001,13.0
63,2002,31.0
63,2003,3.0
63,2004,1.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,729.0
67,1962,252.0
67,1963,110.0
67,1964,1264.0
67,1965,711.0
67,1966,2105.0
67,1967,2058.0
67,1968,609.0
67,1969,2564.0
67,1970,5078.0
67,1971,2770.0
67,1972,2313.0
67,1973,3121.0
67,1974,2574.0
67,1975,543.0
67,1976,4181.0
67,1977,5787.0
67,1978,4611.0
67,1979,2219.0
67,1980,1844.0
67,1981,1682.0
67,1982,1977.0
67,1983,3028.0
67,1984,813.0
67,1985,315.0
67,1986,1204.0
67,1987,2414.0
67,1988,1519.0
67,1989,1129.0
67,1990,1563.0
67,1991,3230.0
67,1992,0.0
67,1993,0.0
67,1994,73.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,5.0
67,2000,7.0
67,2001,6.0
67,2002,3.0
67,2003,4.0
67,2004,0.0
67,2005,0.0
67,2006,4.0
67,2007,0.0
67,2008,
67,2009,
67,2010,77.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,848.0
68,1962,1511.0
68,1963,911.0
68,1964,561.0
68,1965,398.0
68,1966,983.0
68,1967,585.0
68,1968,1000.0
68,1969,344.0
68,1970,143.0
68,1971,471.0
68,1972,104.0
68,1973,101.0
68,1974,4.0
68,1975,2.0
68,1976,21.0
68,1977,3.0
68,1978,109.0
68,1979,53.0
68,1980,32.0
68,1981,36.0
68,1982,0.0
68,1983,0.0
68,1984,1.0
68,1985,75.0
68,1986,327.0
68,1987,541.0
68,1988,673.0
68,1989,1340.0
68,1990,1092.0
68,1991,315.0
68,1992,952.0
68,1993,1100.0
68,1994,610.0
68,1995,951.0
68,1996,2260.0
68,1997,1310.0
68,1998,1017.0
68,1999,1093.0
68,2000,1117.0
68,2001,962.0
68,2002,556.0
68,2003,1575.0
68,2004,714.0
68,2005,872.0
68,2006,431.0
68,2007,746.0
68,2008,1628.0
68,2009,2709.0
68,2010,2039.0
68,2011,1864.0
68,2012,524.0
68,2013,1079.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,24.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,167.0
79,1967,227.0
79,1968,53.0
79,1969,71.0
79,1970,169.0
79,1971,30.0
79,1972,331.0
79,1973,773.0
79,1974,1234.0
79,1975,583.0
79,1976,1094.0
79,1977,651.0
79,1978,958.0
79,1979,958.0
79,1980,352.0
79,1981,419.0
79,1982,392.0
79,1983,487.0
79,1984,153.0
79,1985,43.0
79,1986,57.0
79,1987,45.0
79,1988,332.0
79,1989,866.0
79,1990,327.0
79,1991,1170.0
79,1992,790.0
79,1993,781.0
79,1994,1263.0
79,1995,1746.0
79,1996,998.0
79,1997,586.0
79,1998,870.0
79,1999,2275.0
79,2000,2230.0
79,2001,1912.0
79,2002,1386.0
79,2003,1797.0
79,2004,1320.0
79,2005,1071.0
79,2006,255.0
79,2007,1407.0
79,2008,1420.0
79,2009,1352.0
79,2010,1219.0
79,2011,2580.0
79,2012,2104.0
79,2013,1467.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,24.0
81,2002,24.0
81,2003,1.0
81,2004,24.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,9.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1994,4.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,3.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,19.0
84,2008,0.0
84,2009,5.0
84,2010,25.0
84,2011,9.0
84,2012,9.0
84,2013,2.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,
91,2001,0.0
91,2002,1.0
91,2003,0.0
91,2004,1.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,2120.0
97,1992,
97,1993,
97,1994,
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,899.0
97,2008,625.0
97,2009,838.0
97,2010,245.0
97,2011,341.0
97,2012,86.0
97,2013,52.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,2.0
100,1998,
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,67.0
100,2004,1.0
100,2005,13.0
100,2006,9.0
100,2007,10.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,13.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,2.0
102,2003,1.0
102,2004,0.0
102,2005,8.0
102,2006,2.0
102,2007,36.0
102,2008,0.0
102,2009,0.0
102,2010,339.0
102,2011,0.0
102,2012,0.0
102,2013,320.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,9.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,9.0
104,1985,66.0
104,1986,1.0
104,1987,91.0
104,1988,299.0
104,1989,223.0
104,1990,284.0
104,1991,626.0
104,1992,370.0
104,1993,0.0
104,1994,0.0
104,1995,466.0
104,1996,160.0
104,1997,253.0
104,1998,456.0
104,1999,224.0
104,2000,220.0
104,2001,303.0
104,2002,479.0
104,2003,432.0
104,2004,27.0
104,2005,0.0
104,2006,9.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,63.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,36.0
106,1966,40.0
106,1967,19.0
106,1968,22.0
106,1969,4.0
106,1970,3.0
106,1971,8.0
106,1972,2.0
106,1973,12.0
106,1974,7.0
106,1975,0.0
106,1976,3.0
106,1977,8.0
106,1978,1.0
106,1979,1.0
106,1980,3.0
106,1981,14.0
106,1982,34.0
106,1983,14.0
106,1984,13.0
106,1985,47.0
106,1986,8.0
106,1987,53.0
106,1988,43.0
106,1989,36.0
106,1990,3.0
106,1991,41.0
106,1992,31.0
106,1993,63.0
106,1994,123.0
106,1995,174.0
106,1996,141.0
106,1997,241.0
106,1998,216.0
106,1999,173.0
106,2000,255.0
106,2001,222.0
106,2002,325.0
106,2003,314.0
106,2004,423.0
106,2005,524.0
106,2006,444.0
106,2007,966.0
106,2008,773.0
106,2009,730.0
106,2010,1794.0
106,2011,1360.0
106,2012,946.0
106,2013,1250.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,2.0
113,2000,0.0
113,2001,
113,2002,
113,2003,
113,2004,3.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,10.0
119,1994,0.0
119,1995,0.0
119,1996,16.0
119,1997,4.0
119,1998,13.0
119,1999,25.0
119,2000,21.0
119,2001,34.0
119,2002,51.0
119,2003,116.0
119,2004,0.0
119,2005,29.0
119,2006,50.0
119,2007,88.0
119,2008,36.0
119,2009,28.0
119,2010,181.0
119,2011,897.0
119,2012,19.0
119,2013,18.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,0.0
121,1999,
121,2000,1.0
121,2001,3.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,1.0
121,2006,3.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,2.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,8.0
126,2013,12.0
256,2000,24.0
256,2001,15.0
256,2002,17.0
256,2003,9.0
256,2004,14.0
256,2005,19.0
256,2006,15.0
256,2007,38.0
256,2008,22.0
256,2009,24.0
256,2010,32.0
256,2011,51.0
256,2012,65.0
256,2013,55.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
150,1961,496.0
150,1962,398.0
150,1963,546.0
150,1964,1006.0
150,1965,848.0
150,1966,608.0
150,1967,559.0
150,1968,502.0
150,1969,694.0
150,1970,920.0
150,1971,748.0
150,1972,3133.0
150,1973,3146.0
