geo,year,currants_export_value_tcl
84,1973,0.0
84,1974,0.0
84,1975,0.0
68,1979,53.0
68,1976,21.0
84,1968,0.0
84,1966,0.0
68,1990,1092.0
68,1991,315.0
81,2013,9.0
68,1987,541.0
68,1986,327.0
68,1985,75.0
84,1967,0.0
68,1984,1.0
68,1992,952.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
68,1983,0.0
67,1989,1129.0
68,1975,2.0
68,1973,101.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
68,1995,951.0
68,1996,2260.0
84,1984,0.0
68,1997,1310.0
68,1962,1511.0
68,1961,848.0
68,1998,1017.0
67,2010,77.0
67,2006,4.0
67,2004,0.0
68,1963,911.0
68,1974,4.0
84,1983,0.0
84,1981,0.0
68,1972,104.0
68,1971,471.0
68,1970,143.0
68,1969,344.0
68,1968,1000.0
68,1967,585.0
84,1982,0.0
68,1966,983.0
68,1964,561.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
68,1965,398.0
67,1988,1519.0
68,1989,1340.0
79,1973,773.0
63,2004,1.0
79,2004,1320.0
97,2015,115.0
97,2014,79.0
97,2013,52.0
97,2012,86.0
