geo,year,offals_edible_other_uses_fea
5101,1982,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1983,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5100,2001,34.0
5100,2002,39.0
5100,2003,39.0
5100,2004,41.0
5100,2005,43.0
5100,2006,46.0
5100,2007,42.0
5100,2008,39.0
5100,2009,41.0
5100,2010,41.0
5100,2011,42.0
5100,2012,43.0
5100,2013,48.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5000,2005,1232.0
5000,2004,1136.0
5000,2003,1158.0
5000,2002,1132.0
351,1986,8.0
351,1987,9.0
351,1988,9.0
351,1989,9.0
351,1990,10.0
351,1991,9.0
351,1992,10.0
351,1993,9.0
351,1994,17.0
351,1985,8.0
351,1995,21.0
351,1997,24.0
351,1998,25.0
351,1999,26.0
351,2000,28.0
351,2001,29.0
351,2002,29.0
351,2003,30.0
351,2004,29.0
351,2005,88.0
351,1996,25.0
351,1984,7.0
351,1983,7.0
351,1982,7.0
351,1961,4.0
351,1962,4.0
351,1963,4.0
351,1964,5.0
351,1965,5.0
351,1966,5.0
351,1967,5.0
351,1968,5.0
351,1969,5.0
351,1970,6.0
351,1971,6.0
351,1972,6.0
351,1973,6.0
351,1974,7.0
351,1975,7.0
351,1976,7.0
351,1977,7.0
351,1978,7.0
351,1979,7.0
351,1980,7.0
351,1981,7.0
351,2006,100.0
5101,1993,0.0
351,2007,73.0
351,2009,36.0
5000,1982,1093.0
5000,1983,1083.0
5000,1984,1163.0
5000,1985,1169.0
5000,1986,1327.0
5000,1987,1304.0
5000,1988,1353.0
5000,1989,1390.0
5000,1990,1453.0
5000,1981,1141.0
5000,1991,1549.0
5000,1993,1384.0
5000,1994,1285.0
5000,1995,1118.0
5000,1996,1078.0
5000,1997,1045.0
5000,1998,1029.0
5000,1999,1086.0
5000,2000,1124.0
5000,2001,1179.0
5000,1992,1597.0
5000,1980,1137.0
5000,1979,1168.0
5000,1978,1203.0
351,2010,41.0
351,2011,182.0
351,2012,113.0
351,2013,89.0
5000,1961,759.0
5000,1962,824.0
5000,1963,856.0
5000,1964,810.0
5000,1965,787.0
5000,1966,828.0
5000,1967,898.0
5000,1968,943.0
5000,1969,945.0
5000,1970,938.0
5000,1971,847.0
5000,1972,891.0
5000,1973,884.0
5000,1974,902.0
5000,1975,1003.0
5000,1976,1075.0
5000,1977,1114.0
351,2008,36.0
5200,1977,506.0
5101,1994,0.0
5101,1996,0.0
5104,2013,48.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5104,2012,43.0
5105,1969,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1970,0.0
5105,1980,0.0
5104,2011,42.0
5104,2009,41.0
5104,1989,34.0
5104,1990,38.0
5104,1991,42.0
5104,1992,44.0
5104,1993,44.0
5104,1994,41.0
5104,1995,33.0
5104,1996,36.0
5104,1997,37.0
5104,2010,41.0
5104,1998,36.0
5104,2000,43.0
5104,2001,34.0
5104,2002,39.0
5104,2003,39.0
5104,2004,41.0
5104,2005,43.0
5104,2006,46.0
5104,2007,42.0
5104,2008,39.0
5104,1999,37.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,316.0
5200,1962,350.0
5200,1963,361.0
5200,1964,312.0
5105,2008,0.0
5200,1965,301.0
5200,1967,378.0
5200,1968,398.0
5200,1969,416.0
5200,1970,400.0
5200,1971,295.0
5200,1972,338.0
5200,1973,327.0
5200,1974,338.0
5200,1975,410.0
5200,1966,342.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,1.0
5105,1999,1.0
5105,2000,2.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5104,1988,34.0
5104,1987,40.0
5104,1986,40.0
5104,1985,41.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1968,0.0
5103,1978,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1979,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1989,0.0
5101,1995,0.0
5103,1990,0.0
5103,1992,0.0
5104,1965,34.0
5104,1966,35.0
5104,1967,31.0
5104,1968,30.0
5104,1969,30.0
5104,1970,30.0
5104,1971,32.0
5104,1972,34.0
5104,1973,37.0
5104,1964,34.0
5104,1974,36.0
5104,1976,36.0
5104,1977,38.0
5104,1978,42.0
5104,1979,47.0
5104,1980,42.0
5104,1981,36.0
5104,1982,38.0
5104,1983,41.0
5104,1984,42.0
5104,1975,33.0
5104,1963,32.0
5104,1962,31.0
5104,1961,31.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,1991,0.0
5305,1975,0.0
5206,2010,0.0
5305,1977,0.0
5706,2013,64.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5706,2012,72.0
5801,1969,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1970,0.0
5801,1980,0.0
5706,2011,70.0
5706,2009,93.0
5706,1989,219.0
5706,1990,189.0
5706,1991,178.0
5706,1992,260.0
5706,1993,239.0
5706,1994,161.0
5706,1995,142.0
5706,1996,130.0
5706,1997,128.0
5706,2010,76.0
5706,1998,127.0
5706,2000,114.0
5706,2001,163.0
5706,2002,111.0
5706,2003,116.0
5706,2004,97.0
5706,2005,86.0
5706,2006,98.0
5706,2007,91.0
5706,2008,92.0
5706,1999,120.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,29.0
5802,1962,26.0
5802,1963,25.0
5802,1964,25.0
5801,2008,0.0
5802,1965,26.0
5802,1967,29.0
5802,1968,30.0
5802,1969,32.0
5802,1970,33.0
5802,1971,32.0
5802,1972,36.0
5802,1973,34.0
5802,1974,38.0
5802,1975,40.0
5802,1966,27.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,1.0
5801,1999,1.0
5801,2000,2.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5706,1988,206.0
5706,1987,180.0
5706,1986,175.0
5706,1985,163.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1968,0.0
5502,1978,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1979,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5501,1997,129.0
5501,1998,130.0
5501,1999,132.0
5501,2000,122.0
5501,2001,140.0
5501,2002,130.0
5501,2003,127.0
5501,2004,102.0
5501,2005,104.0
5501,2006,85.0
5501,2007,103.0
5501,2008,85.0
5501,2009,59.0
5501,2010,44.0
5501,2011,54.0
5501,2012,36.0
5501,2013,38.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1989,0.0
5802,1976,36.0
5502,1990,0.0
5502,1992,0.0
5706,1965,128.0
5706,1966,128.0
5706,1967,165.0
5706,1968,179.0
5706,1969,166.0
5706,1970,175.0
5706,1971,183.0
5706,1972,164.0
5706,1973,169.0
5706,1964,128.0
5706,1974,195.0
5706,1976,211.0
5706,1977,217.0
5706,1978,222.0
5706,1979,229.0
5706,1980,228.0
5706,1981,209.0
5706,1982,218.0
5706,1983,216.0
5706,1984,228.0
5706,1975,199.0
5706,1963,118.0
5706,1962,120.0
5706,1961,113.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,2.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,1991,0.0
5501,1996,132.0
5802,1977,36.0
5802,1979,38.0
5815,1996,6.0
5815,1997,10.0
5815,1998,10.0
5815,1999,15.0
5815,2000,13.0
5815,2001,9.0
5815,2002,4.0
5815,2003,5.0
5815,2004,5.0
5815,1995,12.0
5815,2005,7.0
5815,2007,18.0
5815,2008,19.0
5815,2009,19.0
5815,2010,31.0
5815,2011,37.0
5815,2012,37.0
5815,2013,46.0
5817,1961,29.0
5817,1962,26.0
5815,2006,18.0
5817,1963,25.0
5815,1994,26.0
5815,1992,30.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,1.0
5815,1979,1.0
5815,1980,0.0
5815,1993,30.0
5815,1981,0.0
5815,1983,1.0
5815,1984,1.0
5815,1985,1.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1982,1.0
5817,1964,25.0
5817,1965,26.0
5817,1966,27.0
5817,1992,36.0
5817,1993,16.0
5817,1994,10.0
5817,1995,12.0
5817,1996,34.0
5817,1997,32.0
5817,1998,29.0
5817,1999,33.0
5817,2000,33.0
5817,1991,57.0
5817,2001,15.0
5817,2003,12.0
5817,2004,17.0
5817,2005,15.0
5817,2006,15.0
5817,2007,20.0
5817,2008,27.0
5817,2009,43.0
5817,2010,25.0
5817,2011,27.0
5817,2002,19.0
5817,1990,53.0
5817,1989,51.0
5817,1988,48.0
5817,1967,29.0
5817,1968,30.0
5817,1969,32.0
5817,1970,33.0
5817,1971,32.0
5817,1972,36.0
5817,1973,34.0
5817,1974,38.0
5817,1975,40.0
5817,1976,36.0
5817,1977,36.0
5817,1978,42.0
5817,1979,38.0
5817,1980,42.0
5817,1981,46.0
5817,1982,47.0
5817,1983,43.0
5817,1984,47.0
5817,1985,45.0
5817,1986,51.0
5817,1987,50.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5802,2005,78.0
5802,2006,79.0
5802,2007,94.0
5802,2008,114.0
5802,2009,131.0
5802,2010,125.0
5802,2011,140.0
5802,2012,127.0
5802,2013,143.0
5802,2004,74.0
5803,1961,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1962,0.0
5802,2003,66.0
5802,2002,70.0
5802,2001,66.0
5802,1980,42.0
5305,1976,0.0
5802,1982,47.0
5802,1983,43.0
5802,1984,46.0
5802,1985,45.0
5802,1986,51.0
5802,1987,50.0
5802,1988,48.0
5802,1989,51.0
5802,1990,53.0
5802,1991,57.0
5802,1992,194.0
5802,1993,172.0
5802,1994,186.0
5802,1995,137.0
5802,1996,95.0
5802,1997,69.0
5802,1998,63.0
5802,1999,67.0
5802,2000,85.0
5803,1972,0.0
5802,1978,42.0
5803,1973,0.0
5803,1975,0.0
5803,2001,0.0
5803,2002,3.0
5803,2003,2.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2000,0.0
5803,2010,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5803,2011,0.0
5803,1999,0.0
5803,1998,2.0
5803,1997,1.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1974,0.0
5501,1995,142.0
5802,1981,46.0
5501,1993,145.0
5401,1994,200.0
5401,1995,118.0
5401,1996,94.0
5401,1997,92.0
5401,1998,101.0
5401,1999,84.0
5401,2000,94.0
5401,2001,91.0
5401,2002,84.0
5401,1993,264.0
5401,2003,90.0
5401,2005,46.0
5401,2006,59.0
5401,2007,51.0
5401,2008,61.0
5401,2009,63.0
5401,2010,55.0
5401,2011,51.0
5401,2012,44.0
5401,2013,40.0
5401,2004,52.0
5401,1992,446.0
5401,1991,576.0
5401,1990,551.0
5401,1969,288.0
5401,1970,285.0
5401,1971,279.0
5401,1972,275.0
5401,1973,287.0
5401,1974,312.0
5401,1975,320.0
5401,1976,330.0
5401,1977,330.0
5401,1978,340.0
5401,1979,358.0
5401,1980,357.0
5401,1981,338.0
5401,1982,343.0
5401,1983,344.0
5401,1984,373.0
5401,1985,314.0
5401,1986,442.0
5401,1987,465.0
5401,1988,523.0
5401,1989,520.0
5402,1961,1.0
5401,1968,308.0
5402,1962,0.0
5402,1964,4.0
5402,1990,0.0
5402,1991,0.0
5402,1992,42.0
5402,1993,26.0
5402,1994,15.0
5402,1995,12.0
5402,1996,10.0
5402,1997,11.0
5402,1998,14.0
5402,1989,6.0
5402,1999,13.0
5402,2001,10.0
5402,2002,9.0
5402,2003,9.0
5402,2004,10.0
5402,2005,10.0
5402,2006,9.0
5402,2007,7.0
5402,2008,6.0
5402,2009,8.0
5402,2000,9.0
5402,1988,9.0
5402,1987,6.0
5402,1986,0.0
5402,1965,3.0
5402,1966,3.0
5402,1967,5.0
5402,1968,7.0
5402,1969,5.0
5402,1970,12.0
5402,1971,21.0
5402,1972,10.0
5402,1973,6.0
5402,1974,12.0
5402,1975,11.0
5402,1976,6.0
5402,1977,5.0
5402,1978,3.0
5402,1979,1.0
5402,1980,2.0
5402,1981,1.0
5402,1982,0.0
5402,1983,1.0
5402,1984,0.0
5402,1985,1.0
5402,1963,0.0
5402,2010,5.0
5401,1967,298.0
5401,1965,259.0
5305,2002,15.0
5305,2003,16.0
5305,2004,19.0
5305,2005,18.0
5305,2006,12.0
5305,2007,18.0
5305,2008,18.0
5305,2009,17.0
5305,2010,15.0
5305,2001,12.0
5305,2011,21.0
5305,2013,22.0
5400,1961,264.0
5400,1962,288.0
5400,1963,304.0
5400,1964,299.0
5400,1965,288.0
5400,1966,289.0
5400,1967,328.0
5400,1968,340.0
5305,2012,19.0
5305,2000,14.0
5305,1999,4.0
5305,1998,6.0
5501,1994,147.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,13.0
5305,1993,4.0
5305,1994,16.0
5305,1995,3.0
5305,1996,13.0
5305,1997,14.0
5400,1969,322.0
5401,1966,259.0
5400,1970,325.0
5400,1972,316.0
5400,1998,152.0
5400,1999,133.0
5400,2000,143.0
5400,2001,196.0
5400,2002,140.0
5400,2003,152.0
5400,2004,113.0
5400,2005,97.0
5400,2006,108.0
5400,1997,144.0
5400,2007,99.0
5400,2009,111.0
5400,2010,93.0
5400,2011,86.0
5400,2012,88.0
5400,2013,80.0
5401,1961,237.0
5401,1962,261.0
5401,1963,279.0
5401,1964,269.0
5400,2008,110.0
5400,1996,148.0
5400,1995,173.0
5400,1994,258.0
5400,1973,323.0
5400,1974,353.0
5400,1975,361.0
5400,1976,367.0
5400,1977,366.0
5400,1978,380.0
5400,1979,385.0
5400,1980,387.0
5400,1981,373.0
5400,1982,382.0
5400,1983,389.0
5400,1984,415.0
5400,1985,345.0
5400,1986,475.0
5400,1987,506.0
5400,1988,562.0
5400,1989,555.0
5400,1990,586.0
5400,1991,606.0
5400,1992,548.0
5400,1993,362.0
5400,1971,331.0
5402,2011,4.0
5817,2012,27.0
5402,2013,3.0
5500,1977,161.0
5500,1978,175.0
5500,1979,151.0
5500,1980,151.0
5500,1981,149.0
5500,1982,149.0
5500,1983,157.0
5500,1984,152.0
5500,1985,165.0
5500,1976,158.0
5500,1986,159.0
5500,1988,157.0
5500,1989,162.0
5500,1990,163.0
5500,1991,173.0
5500,1992,169.0
5500,1993,145.0
5500,1994,147.0
5500,1995,142.0
5500,1996,132.0
5500,1987,160.0
5500,1975,152.0
5500,1974,130.0
5500,1973,157.0
5404,2005,8.0
5404,2006,8.0
5404,2007,8.0
5404,2008,8.0
5404,2009,7.0
5404,2010,6.0
5404,2011,6.0
