geo,year,beans_food_supply_quantity_kg_capita_yr_fce
189,1990,0.95
189,1991,1.51
189,1992,1.28
189,1993,1.38
189,1994,0.7
189,1995,1.03
189,1996,1.58
189,1997,0.06
189,1998,0.1
189,1999,0.0
189,2000,1.8
189,2001,1.22
189,2002,1.37
189,2003,1.22
189,1988,1.09
189,2004,1.28
189,1987,1.24
189,1985,0.94
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.3
189,1982,0.93
189,1983,1.45
189,1984,1.39
189,1986,1.37
189,1969,0.0
189,2005,1.59
189,2007,1.32
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1973,0.0
189,2006,1.66
191,1972,0.0
191,1970,0.0
189,2008,1.1
189,2009,1.69
189,2010,1.51
189,2011,1.99
189,2012,1.72
189,2013,2.02
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1971,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1964,0.0
188,1980,0.0
188,1963,0.0
188,1961,0.0
184,1999,22.35
184,2000,23.25
184,2001,24.17
184,2002,25.46
184,2003,24.67
184,2004,24.11
184,2005,24.44
184,2006,26.6
184,2007,30.51
184,2008,28.09
184,2009,28.66
184,2010,27.76
184,2011,27.13
184,2012,34.64
184,2013,34.13
188,1962,0.0
188,1981,1.44
188,1982,0.0
188,1983,0.0
188,2004,1.15
188,2005,1.29
188,2006,1.42
188,2007,2.04
188,2008,1.18
188,2009,1.56
188,2010,0.96
188,2011,0.89
188,2012,0.65
188,2013,0.74
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
188,2003,1.21
188,2002,1.11
188,2001,1.22
188,2000,1.5
188,1984,1.31
188,1985,0.69
188,1986,1.26
188,1987,1.22
188,1988,1.22
188,1989,1.22
188,1990,1.22
191,1989,0.0
188,1991,1.22
188,1993,1.19
188,1994,1.43
188,1995,1.58
188,1996,2.0
188,1997,1.36
188,1998,1.36
188,1999,1.56
188,1992,1.22
195,1984,0.0
191,1990,0.0
191,1992,0.0
194,1983,0.23
194,1984,0.22
194,1985,0.16
194,1986,0.11
194,1987,0.16
194,1988,0.16
194,1989,0.15
194,1990,0.19
194,1991,0.14
194,1992,0.14
194,1993,0.09
194,1994,0.09
194,1995,0.07
194,1996,0.16
194,1997,0.07
194,1982,0.2
194,1998,0.14
194,1981,0.17
194,1979,0.18
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.14
194,1970,0.08
194,1971,0.1
194,1972,0.13
194,1973,0.07
194,1974,0.11
194,1975,0.1
194,1976,0.19
194,1977,0.12
194,1978,0.26
194,1980,0.22
194,1963,0.0
194,1999,0.29
194,2001,0.12
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1967,0.0
194,2000,0.2
195,1966,0.0
195,1964,0.0
194,2002,0.16
194,2003,0.12
194,2004,0.23
194,2005,0.28
194,2006,0.24
194,2007,0.3
194,2008,0.46
194,2009,0.05
194,2010,0.29
194,2011,0.22
194,2012,0.27
194,2013,0.27
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1965,0.0
194,1962,0.0
194,1961,0.0
193,2013,4.41
191,2012,0.03
191,2013,0.02
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
191,2011,0.12
193,1974,0.0
191,2010,0.12
191,2008,0.2
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.24
191,2003,0.19
191,2004,0.27
191,2005,0.44
191,2006,0.2
191,2007,0.25
191,2009,0.1
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.15
193,2002,1.04
193,2003,2.44
193,2004,2.55
193,2005,2.76
193,2006,2.97
193,2007,3.35
193,2008,3.89
193,2009,3.91
193,2010,4.44
193,2011,4.42
193,2012,3.69
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
191,1991,0.0
193,1985,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1986,0.0
203,2013,1.03
38,1961,1.87
38,1962,1.53
154,2004,5.88
154,2005,1.83
154,2006,2.35
154,2007,2.47
154,2008,4.45
154,2009,3.08
154,2010,2.78
154,2011,2.93
154,2012,3.44
154,2013,2.95
176,1961,1.59
176,1962,1.93
176,1963,2.26
176,1964,2.22
176,1965,3.16
154,2003,6.21
176,1966,3.7
154,2002,5.27
154,2000,4.25
216,2007,1.09
216,2008,0.71
216,2009,0.64
216,2010,1.3
216,2011,0.97
216,2012,0.83
216,2013,1.27
154,1992,4.38
154,1993,2.62
154,1994,4.4
154,1995,3.98
154,1996,3.48
154,1997,5.12
154,1998,4.39
154,1999,5.43
154,2001,4.25
216,2006,0.97
176,1967,2.78
176,1969,5.06
176,1989,3.86
176,1990,2.66
176,1991,6.56
176,1992,4.28
176,1993,6.87
176,1994,6.04
176,1995,8.06
176,1996,7.05
176,1997,6.74
176,1998,4.79
176,1999,4.98
176,2000,3.77
176,2001,4.21
176,2002,4.61
176,2003,5.06
176,1988,4.66
176,1968,4.54
176,1987,4.33
176,1985,5.6
176,1970,4.24
176,1971,4.34
176,1972,11.53
176,1973,9.38
176,1974,7.67
176,1975,7.81
176,1976,7.94
176,1977,8.51
176,1978,8.51
176,1979,8.65
176,1980,8.09
176,1981,8.26
176,1982,7.76
176,1983,7.03
176,1984,6.06
176,1986,5.02
216,2005,1.14
216,2004,1.59
216,2003,1.98
208,2002,0.08
208,2003,0.35
208,2004,0.27
208,2005,0.47
208,2006,0.47
208,2007,0.35
208,2008,0.71
208,2009,0.48
208,2010,0.55
208,2011,1.54
208,2012,1.06
208,2013,1.1
216,1961,0.11
216,1962,0.7
216,1963,2.65
208,2001,0.06
216,1964,1.94
208,2000,0.01
208,1998,0.0
211,2005,0.27
211,2006,0.27
211,2007,0.26
211,2008,0.26
211,2009,0.26
211,2010,0.26
211,2011,0.25
211,2012,0.21
211,2013,0.25
208,1992,0.09
208,1993,0.07
208,1994,0.0
208,1995,0.05
208,1996,0.01
208,1997,0.01
208,1999,0.0
216,1965,1.61
216,1966,1.34
216,1967,1.59
216,1988,1.26
216,1989,3.03
216,1990,1.34
216,1991,2.21
216,1992,2.66
216,1993,2.57
216,1994,2.38
216,1995,2.75
216,1996,2.6
216,1997,2.38
216,1998,2.76
216,1999,2.93
216,2000,2.46
216,2001,2.87
216,2002,2.43
216,1987,0.06
216,1986,1.57
216,1985,0.41
216,1984,2.51
216,1968,3.18
216,1969,1.89
216,1970,1.14
216,1971,1.17
216,1972,2.31
216,1973,2.23
216,1974,1.87
176,2004,5.17
216,1975,0.39
216,1977,1.4
216,1978,1.29
216,1979,0.73
216,1980,0.85
216,1981,1.32
216,1982,0.91
216,1983,1.71
216,1976,0.05
211,2004,0.27
176,2005,5.4
176,2007,10.14
220,1998,1.13
220,1999,1.05
220,2000,0.94
220,2001,1.18
220,2002,0.99
220,2003,1.08
220,2004,1.05
220,2005,1.04
220,2006,1.0
220,2007,1.01
220,2008,1.45
220,2009,0.98
220,2010,0.88
220,2011,1.05
220,2012,0.89
220,1997,1.09
220,2013,1.34
220,1996,0.7
220,1994,1.02
220,1979,0.0
220,1980,1.7
220,1981,2.01
220,1982,1.5
220,1983,1.32
220,1984,1.21
220,1985,1.4
220,1986,1.17
220,1987,1.52
220,1988,1.0
220,1989,0.94
220,1990,1.33
220,1991,0.95
220,1992,1.09
220,1993,1.09
220,1995,1.45
220,1978,0.0
222,1961,0.0
222,1963,0.0
222,1983,0.03
222,1984,0.33
222,1985,0.82
222,1986,0.26
222,1987,0.34
222,1988,0.37
222,1989,0.05
222,1990,0.17
222,1991,0.39
222,1992,0.16
222,1993,0.34
222,1994,0.53
222,1995,0.66
222,1996,0.75
222,1997,0.45
222,1982,0.07
222,1962,0.0
222,1981,0.0
222,1979,0.07
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.03
222,1968,0.22
222,1969,0.32
222,1970,0.17
222,1971,0.3
222,1972,0.22
222,1973,0.12
222,1974,0.15
222,1975,0.06
222,1976,0.21
222,1977,0.36
222,1978,0.19
222,1980,0.56
220,1977,0.0
220,1976,0.0
220,1975,0.0
217,1974,5.39
217,1975,5.66
217,1976,4.51
217,1977,2.94
217,1978,3.81
217,1979,5.15
217,1980,4.5
217,1981,5.83
217,1982,7.64
217,1983,5.53
217,1984,8.9
217,1985,6.8
217,1986,5.67
217,1987,8.92
217,1988,4.05
217,1973,4.86
217,1989,5.24
217,1972,4.88
217,1970,5.77
176,2008,8.13
176,2009,8.1
176,2010,7.99
176,2011,9.11
176,2012,8.5
176,2013,8.81
217,1961,6.35
217,1962,6.72
217,1963,7.34
217,1964,5.98
217,1965,7.68
217,1966,7.45
217,1967,7.85
217,1968,7.32
217,1969,6.53
217,1971,5.48
217,1990,4.36
217,1991,3.56
217,1992,4.7
217,2013,14.36
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
217,2012,13.42
217,2011,10.03
217,2010,10.48
217,2009,10.11
217,1993,8.25
217,1994,5.51
217,1995,5.5
217,1996,8.23
217,1997,8.83
217,1998,5.95
217,1999,8.23
176,2006,9.62
217,2000,7.29
217,2002,7.42
217,2003,7.01
217,2004,7.77
217,2005,10.43
217,2006,7.88
217,2007,9.22
217,2008,9.61
217,2001,7.41
211,2003,0.27
211,2002,0.28
211,2001,0.25
206,2004,0.44
206,2005,0.76
206,2006,0.5
206,2007,0.4
206,2008,0.61
206,2009,0.54
206,2010,0.51
206,2011,0.36
207,1961,1.34
207,1962,1.07
207,1963,1.33
207,1964,1.21
207,1965,1.45
207,1966,1.32
207,1967,1.24
206,2003,0.36
207,1968,1.25
206,2002,0.7
206,2000,0.91
206,1985,0.07
206,1986,0.07
206,1987,0.11
206,1988,0.1
206,1989,0.1
206,1990,0.1
206,1991,0.1
206,1992,0.09
206,1993,0.15
206,1994,0.25
206,1995,0.29
206,1996,0.31
206,1997,0.49
206,1998,0.35
206,1999,0.73
206,2001,1.37
206,1984,0.14
207,1969,1.08
207,1971,0.81
207,1991,0.46
207,1992,0.32
207,1993,0.46
207,1994,0.38
207,1995,0.2
207,1996,0.2
207,1997,0.31
207,1998,0.28
207,1999,0.3
207,2000,0.21
207,2001,0.25
207,2002,0.06
207,2003,0.23
207,2004,0.23
207,2005,0.08
207,1990,3.04
207,1970,0.97
207,1989,1.74
207,1987,0.0
207,1972,1.09
207,1973,0.52
207,1974,0.21
207,1975,0.03
207,1976,0.82
207,1977,1.22
207,1978,0.98
207,1979,0.82
207,1980,0.82
207,1981,0.95
207,1982,1.36
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1988,0.65
206,1983,0.15
206,1982,0.08
206,1981,0.17
38,1982,1.61
38,1983,1.65
38,1984,1.35
38,1985,1.41
38,1986,1.43
38,1987,1.49
38,1988,1.62
38,1989,1.43
38,1990,1.44
38,1991,1.97
38,1992,1.35
38,1993,1.41
38,1994,1.23
38,1995,1.22
38,1996,1.07
38,1981,1.63
38,1997,0.91
38,1980,1.15
38,1978,1.11
38,1963,1.37
38,1964,1.35
38,1965,1.91
38,1966,1.71
38,1967,1.69
38,1968,1.05
38,1969,1.73
38,1970,1.56
38,1971,1.28
38,1972,2.26
38,1973,0.9
38,1974,1.35
38,1975,0.86
38,1976,0.48
38,1977,1.29
38,1979,1.01
38,1998,1.14
38,1999,1.44
38,2000,1.34
206,1966,0.72
206,1967,0.46
206,1968,0.25
206,1969,0.12
206,1970,0.23
206,1971,0.23
206,1972,0.28
206,1973,0.22
206,1974,0.2
206,1975,0.31
206,1976,0.3
206,1977,0.19
206,1978,0.47
206,1979,0.13
206,1980,0.17
206,1965,0.7
206,1964,0.72
206,1963,0.63
206,1962,0.5
38,2001,1.35
38,2002,1.23
38,2003,1.32
38,2004,1.53
38,2005,1.34
38,2006,0.91
38,2007,0.79
207,2006,0.4
38,2008,1.35
38,2010,1.13
38,2011,1.34
38,2012,1.05
38,2013,1.01
276,2012,0.38
276,2013,0.37
206,1961,0.34
38,2009,1.28
207,2007,0.17
207,2008,0.25
207,2009,0.28
210,2000,0.23
210,2001,0.14
210,2002,0.28
210,2003,0.22
210,2004,0.19
210,2005,0.18
210,2006,0.26
210,2007,0.21
210,2008,0.18
210,2009,0.26
210,2010,0.29
210,2011,0.27
210,2012,0.22
210,2013,0.22
211,1961,0.45
210,1999,0.19
211,1962,0.18
210,1998,0.18
210,1996,0.28
210,1981,0.2
210,1982,0.43
210,1983,0.44
210,1984,0.38
210,1985,0.25
210,1986,0.33
210,1987,0.28
210,1988,0.4
210,1989,0.22
210,1990,0.33
210,1991,0.27
210,1992,0.44
210,1993,0.58
210,1994,0.62
210,1995,0.4
210,1997,0.3
211,1963,0.4
211,1964,0.48
211,1965,0.43
211,1986,0.19
211,1987,0.33
211,1988,0.25
211,1989,0.11
211,1990,0.15
211,1991,0.09
211,1992,0.15
211,1993,0.15
211,1994,0.21
211,1995,0.2
211,1996,0.2
211,1997,0.3
211,1998,0.31
211,1999,0.24
211,2000,0.28
211,1985,0.21
211,1984,0.05
211,1983,0.41
211,1982,0.15
211,1966,0.42
211,1967,0.34
211,1968,0.34
211,1969,0.43
211,1970,0.2
211,1971,0.24
211,1972,0.32
210,1980,0.31
211,1973,0.35
211,1975,0.23
211,1976,0.32
211,1977,0.32
211,1978,0.38
211,1979,0.32
211,1980,0.32
211,1981,0.44
211,1974,0.25
184,1998,21.6
210,1979,0.46
210,1977,0.32
209,1976,1.62
209,1977,1.04
209,1978,0.86
209,1979,1.69
209,1980,0.41
209,1981,1.2
209,1982,0.51
209,1983,0.68
209,1984,0.82
209,1985,1.87
209,1986,3.5
209,1987,3.32
209,1988,4.47
209,1989,4.38
209,1990,1.48
209,1975,2.0
209,1991,1.34
209,1974,1.31
209,1972,1.89
207,2010,0.5
207,2011,0.68
207,2012,0.62
207,2013,0.83
209,1961,2.14
209,1962,2.35
209,1963,0.97
209,1964,1.08
209,1965,1.03
209,1966,1.04
209,1967,1.0
209,1968,0.74
209,1969,1.71
209,1970,1.58
209,1971,1.57
209,1973,1.17
209,1992,1.39
209,1993,1.84
209,1994,2.26
210,1962,0.47
210,1963,0.59
210,1964,0.46
210,1965,0.49
210,1966,0.54
210,1967,0.47
210,1968,0.63
210,1969,0.41
210,1970,0.63
210,1971,0.47
210,1972,0.6
210,1973,0.51
210,1974,0.35
210,1975,0.37
210,1976,0.53
210,1961,0.59
209,2013,2.29
209,2012,1.39
209,2011,1.34
209,1995,3.01
209,1996,3.55
209,1997,4.08
209,1998,4.78
209,1999,3.43
209,2000,2.33
209,2001,3.65
210,1978,0.53
209,2002,3.51
209,2004,2.98
209,2005,5.14
209,2006,2.93
209,2007,2.74
209,2008,1.31
209,2009,1.12
209,2010,1.24
209,2003,3.21
184,1997,22.32
184,1996,22.99
184,1995,22.83
153,1995,0.0
153,1996,0.0
153,1997,0.75
153,1998,0.77
153,1999,1.02
153,2000,0.48
153,2001,0.85
153,2002,0.68
153,2003,0.77
153,2004,0.59
153,2005,0.7
153,2006,0.67
153,2007,0.67
153,2008,0.58
153,2009,0.55
153,1994,0.0
153,2010,0.91
153,1993,0.0
153,1991,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1992,0.0
153,1975,0.0
153,2011,0.56
153,2013,0.55
156,1980,0.31
156,1981,0.18
156,1982,0.44
156,1983,0.33
156,1984,0.29
156,1985,0.48
156,1986,0.54
156,1987,0.36
156,1988,0.21
156,1989,0.37
156,1990,0.62
156,1991,0.66
156,1992,0.81
156,1993,0.63
156,1994,0.62
156,1979,0.28
153,2012,0.83
156,1978,0.16
156,1976,0.37
156,1961,0.2
156,1962,0.21
156,1963,0.25
156,1964,0.37
156,1965,0.38
156,1966,0.18
156,1967,0.41
156,1968,0.17
156,1969,0.21
156,1970,0.57
156,1971,0.41
156,1972,0.28
156,1973,0.34
156,1974,0.41
156,1975,0.33
156,1977,0.54
153,1974,0.0
153,1973,0.0
153,1972,0.0
150,1971,0.76
150,1972,0.76
150,1973,0.75
150,1974,0.74
150,1975,0.74
150,1976,0.95
150,1977,0.72
150,1978,0.79
150,1979,0.71
150,1980,0.71
150,1981,0.71
150,1982,0.7
150,1983,0.7
150,1984,0.7
150,1985,0.69
150,1970,0.77
150,1986,0.69
150,1969,0.78
150,1967,0.8
149,2005,1.07
149,2006,0.92
149,2007,0.91
149,2008,0.89
149,2009,1.0
149,2010,1.08
149,2011,1.05
149,2012,0.86
149,2013,0.96
150,1961,0.86
150,1962,0.85
150,1963,0.84
150,1964,0.83
150,1965,0.82
150,1966,0.81
150,1968,0.79
150,1987,0.68
150,1988,0.68
150,1989,0.68
150,2010,0.3
150,2011,0.3
150,2012,0.3
150,2013,0.36
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
150,2009,0.3
150,2008,0.3
150,2007,0.3
150,2006,0.31
150,1990,0.47
150,1991,0.47
150,1992,0.46
150,1993,0.46
150,1994,0.46
150,1995,0.32
150,1996,0.45
156,1995,0.98
150,1997,0.51
150,1999,0.38
150,2000,0.25
150,2001,0.44
150,2002,0.44
150,2003,0.43
150,2004,0.43
150,2005,0.31
150,1998,0.51
149,2004,0.99
156,1996,1.19
156,1998,0.75
158,1989,0.0
158,1990,0.13
158,1991,0.25
158,1992,0.36
158,1993,0.46
158,1994,0.79
158,1995,0.72
158,1996,0.83
158,1997,0.94
158,1998,0.81
158,1999,0.86
158,2000,0.73
158,2001,0.69
158,2002,0.77
158,2003,0.75
158,1988,0.0
158,2004,0.79
158,1987,0.0
158,1985,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1986,0.0
158,1969,0.0
158,2005,0.61
158,2007,0.57
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1973,0.0
158,2006,0.52
159,1972,0.0
159,1970,0.0
158,2008,0.98
158,2009,0.29
158,2010,0.84
158,2011,2.13
158,2012,1.75
158,2013,0.73
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1971,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
157,1965,18.62
157,1966,18.83
157,1967,19.65
157,1968,19.92
157,1969,20.31
157,1970,19.74
157,1971,17.33
157,1972,16.42
157,1973,15.74
157,1974,15.43
157,1975,14.27
157,1976,13.8
157,1977,13.47
157,1978,12.72
157,1979,13.0
157,1964,16.81
157,1980,13.24
157,1963,16.06
157,1961,19.0
156,1999,1.1
156,2000,1.64
156,2001,1.76
156,2002,2.09
156,2003,1.78
156,2004,1.92
156,2005,1.55
156,2006,2.09
156,2007,1.67
156,2008,1.71
156,2009,1.81
156,2010,2.03
156,2011,1.41
156,2012,1.58
156,2013,1.64
157,1962,17.43
157,1981,23.13
157,1982,12.69
157,1983,14.88
157,2004,15.34
157,2005,17.06
157,2006,18.59
157,2007,18.64
157,2008,19.6
157,2009,18.97
157,2010,18.83
157,2011,20.8
157,2012,21.14
157,2013,21.4
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
157,2003,15.4
157,2002,16.8
157,2001,17.47
157,2000,16.15
157,1984,17.53
157,1985,14.34
157,1986,15.64
157,1987,9.7
157,1988,19.72
157,1989,15.31
157,1990,17.08
156,1997,0.77
157,1991,15.94
157,1993,16.4
157,1994,10.72
157,1995,11.05
157,1996,11.28
157,1997,13.77
157,1998,15.35
157,1999,18.12
157,1992,13.63
149,2003,0.94
149,2002,0.87
149,2001,0.84
143,2006,0.51
143,2007,0.23
143,2008,0.08
143,2009,0.46
143,2010,0.11
143,2011,0.11
143,2012,0.21
143,2013,0.09
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
143,2005,0.43
144,1968,0.0
