geo,year,oats_other_uses_cce
5403,1994,3000
5403,1993,3000
5403,1992,2000
5403,1991,2000
5403,1990,2000
5403,1989,2000
5403,1988,2000
5403,1997,4000
5403,1962,0
5403,1961,0
5402,2013,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1988,0
5402,1978,0
5402,1976,0
5402,1975,0
5402,1974,1000
5402,1973,1000
5402,1972,1000
5402,1971,2000
5402,1970,0
5402,1969,2000
5402,1968,1000
5402,1977,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5403,2008,5000
5501,2000,97
5403,2009,5000
5403,2011,5000
5501,1974,17
5501,1973,338
5501,1972,29
5501,1971,618
5501,1970,186
5501,1969,0
5501,1968,16
5501,1967,1
5501,1966,1501
5501,1975,17
5501,1965,2231
5501,1963,293
5501,1962,105
5501,1961,527
5500,2013,5992
5500,2012,437
5500,2011,262
5500,2010,484
5500,2009,308
5500,2008,441
5501,1964,46
5500,2007,328
5501,1976,6
5501,1978,20
5501,1998,796
5501,1997,262
5501,1996,227
5501,1995,660
5501,1994,677
5501,1993,616
5501,1992,652
5501,1991,422
5501,1990,691
5501,1977,55
5501,1989,513
5501,1987,748
5501,1986,786
5501,1985,45
5501,1984,2153
5501,1983,4141
5501,1982,27
5501,1981,161
5501,1980,238
5501,1979,1634
5501,1988,1017
5500,2006,523
5500,2005,67
5500,2004,850
5500,1978,20
5500,1977,55
5500,1976,6
5500,1975,17
5500,1974,17
5500,1973,338
5500,1972,29
5500,1971,618
5500,1970,186
5500,1979,1634
5500,1969,0
5500,1967,1
5500,1966,1501
5500,1965,2231
5500,1964,46
5500,1963,293
5500,1962,105
5500,1961,527
5403,2013,4000
5403,2012,3000
5500,1968,16
5500,1980,238
5500,1981,161
5500,1982,27
5500,2003,419
5500,2002,438
5500,2001,135
5500,2000,97
5500,1999,201
5500,1998,796
5500,1997,262
5500,1996,227
5500,1995,660
5500,1994,677
5500,1993,616
5500,1992,652
5500,1991,422
5500,1990,691
5500,1989,513
5500,1988,1017
5500,1987,748
5500,1986,786
5500,1985,45
5500,1984,2153
5500,1983,4141
5403,2010,5000
5817,2012,29
5817,2013,29
5204,2001,0
5000,2012,105406
5000,2011,71857
5000,2010,27500
5000,2009,17780
5000,2008,56447
5000,2007,16384
5000,2013,206569
5000,2006,21247
5000,2004,33179
5000,2003,22998
5000,2002,22311
5000,2001,24940
5000,2000,20978
5000,1999,23653
5000,2005,25434
5200,1961,0
5200,1962,0
5200,1963,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5000,1998,11672
5000,1997,25619
5000,1995,21036
5000,1994,21138
5000,1974,1054
5000,1973,1408
5000,1972,1046
5000,1971,2639
5000,1970,191
5000,1969,2074
5000,1968,1044
5000,1967,31
5000,1966,1575
5000,1965,2255
5000,1964,62
5000,1963,349
5000,1962,189
5000,1961,548
5204,2002,182
5000,1975,71
5200,1979,0
5000,1976,63
5000,1978,1709
5000,1993,187430
5000,1992,34031
5000,1991,22454
5000,1990,29988
5000,1989,21220
5000,1988,8796
5000,1987,8176
5000,1986,4312
5000,1985,8508
5000,1984,5585
5000,1983,8646
5000,1982,5896
5000,1981,720
5000,1980,55341
5000,1979,48113
5000,1977,694
5200,1980,0
5000,1996,44109
5200,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1983,0
5204,1966,0
5204,1984,0
5204,1986,0
5204,2000,0
5200,1981,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1985,0
5204,1965,0
5204,1982,0
5204,1964,0
5200,1998,5
5200,1997,11
5200,1996,0
5200,1995,0
5200,1994,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1999,0
5200,2000,0
5200,1993,2
5200,2011,50355
5200,2001,0
5204,1961,0
5200,2013,185356
5200,2012,60356
5200,2010,311
5204,1962,0
5200,2008,100
5200,2009,122
5200,2006,167
5200,2005,185
5200,2004,184
5200,2003,182
5200,2002,182
5200,2007,187
5204,1963,0
110,1968,28
110,1969,74
110,1970,5
97,2011,0
110,1967,30
110,1972,17
110,1971,21
110,1966,74
97,2013,0
110,1964,16
110,1963,56
110,1962,84
110,1961,21
97,2012,0
110,1973,70
110,1965,24
110,1974,37
110,1989,707
110,1976,57
97,2010,0
110,1990,797
110,1991,532
110,1988,779
110,1987,428
110,1986,326
110,1985,463
110,1984,432
110,1983,505
110,1982,869
110,1981,559
110,1980,55103
110,1979,44479
110,1978,689
110,1977,49
110,1975,54
97,2009,0
97,1973,0
97,2007,1200
97,1986,2000
97,1985,7000
97,1984,2000
97,1983,2000
97,1982,3000
97,1981,0
97,1980,0
97,1987,5000
97,1979,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1972,0
97,1971,0
110,1992,723
97,1978,0
97,2008,1200
97,1988,5000
97,1990,26500
97,2006,1200
97,2005,1221
97,2004,573
97,2003,29
97,2002,21
97,2001,112
97,2000,580
97,1989,18000
97,1999,1775
97,1997,2006
97,1996,2071
97,1995,4000
97,1994,9000
97,1993,12000
97,1992,26500
97,1991,19500
97,1998,1750
110,1993,686
118,2013,704
110,1995,544
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
156,1963,293
156,1962,105
156,1961,527
97,1970,0
118,2012,0
118,2011,0
118,2010,0
118,1981,0
118,2009,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2008,0
110,1994,804
118,1980,0
118,1978,0
110,2010,1577
110,2009,617
110,2008,2517
110,2007,546
110,2006,2303
110,2005,2620
110,2004,2541
110,2003,2207
110,2002,767
110,2001,632
110,2000,163
110,1999,850
110,1998,127
110,1997,324
110,1996,701
110,2011,1729
110,2012,1569
110,2013,1296
118,1961,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1979,0
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1969,0
97,1969,0
40,1969,0
97,1967,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
40,1961,0
23,2013,327
23,2012,327
23,2011,327
23,2010,273
23,2009,91
23,2008,91
23,1979,0
23,2007,182
23,2005,182
23,2004,182
23,2003,182
23,2002,182
23,2001,0
23,2000,0
23,1999,0
23,2006,164
23,1978,0
23,1977,0
23,1976,0
52,2008,24
52,2007,157
52,2006,159
52,2005,43
52,2004,55
52,2003,629
52,2002,68
52,2009,127
52,2001,20
52,1999,615
52,1998,724
52,1997,491
52,1996,1981
52,1995,3477
52,1994,3671
52,1993,2410
52,2000,41
40,1962,0
52,2010,77
52,2012,245
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
52,2011,114
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
52,2013,408
23,1967,0
97,1968,0
40,1963,0
40,1965,0
167,1999,15212
167,1998,4270
167,1997,18525
167,1996,35129
167,1995,10355
167,1994,3986
167,1993,168716
40,2013,185000
40,2012,60000
40,2011,50000
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
167,2000,14097
167,2001,19041
167,2002,10332
167,2003,10158
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
167,2013,166
40,2005,0
167,2012,30757
167,2010,5009
167,2009,6348
167,2008,39580
167,2007,3771
167,2006,8331
167,2005,16110
167,2004,19044
167,2011,3948
40,2004,0
40,2003,0
40,2002,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1982,0
40,1974,0
40,1972,0
40,1971,0
40,1970,0
156,1964,46
40,1968,0
40,1967,0
40,1966,0
40,1973,0
40,1964,0
40,1983,0
40,1985,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1984,0
40,1994,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1993,0
156,1965,2231
162,1986,0
156,1967,1
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
188,2013,29
188,2012,29
188,2011,27
188,2010,38
188,2009,31
188,2008,9
188,2007,5
188,2006,4
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1987,2000
203,1986,1200
203,1985,1000
203,1984,1000
203,1983,2000
203,1982,2000
203,1981,0
188,2005,4
203,1980,0
203,1978,1000
203,1977,590
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1979,2000
203,1988,2000
188,2004,2
188,2002,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,2001,0
188,2000,0
188,1999,0
188,1998,5
188,1997,11
188,1996,0
188,1995,0
188,2003,0
188,1994,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1993,2
203,1989,2000
203,1990,2000
203,1991,2000
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,2013,5882
225,2012,8942
225,2011,10449
225,2010,15042
225,2009,5258
225,2008,7585
225,2007,5195
225,1978,0
225,2006,3564
225,2004,2933
225,2003,3375
225,2002,4504
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2005,187
225,1977,0
225,1976,0
225,1975,0
203,2007,5000
203,2006,5000
203,2005,5000
203,2004,7000
203,2003,6000
203,2002,6000
203,2001,5000
203,2008,5000
203,2000,6000
203,1998,4000
203,1997,4000
203,1996,4000
203,1995,2000
203,1994,3000
203,1993,3000
203,1992,2000
203,1999,5000
188,1966,0
203,2009,5000
203,2011,5000
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
203,2010,5000
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
203,2013,4000
203,2012,3000
225,1966,0
156,1966,1501
188,1965,0
188,1963,0
162,1968,1000
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,5992
156,2012,437
156,2011,262
156,2010,484
156,2009,308
156,2008,441
156,2007,328
162,1969,2000
162,1970,0
162,1971,2000
162,1972,1000
162,1989,0
162,1988,0
162,1987,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
156,2006,523
162,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,1000
162,1973,1000
162,1980,0
162,1990,0
156,2005,67
156,2003,419
156,1982,27
156,1981,161
156,1980,238
156,1979,1634
156,1978,20
156,1977,55
156,1976,6
156,1975,17
156,1974,17
156,1973,338
156,1972,29
156,1971,618
156,1970,186
156,1969,0
156,1968,16
156,1983,4141
156,1984,2153
156,1985,45
156,1986,786
156,2002,438
156,2001,135
156,2000,97
156,1999,201
156,1998,796
156,1997,262
156,1996,227
156,2004,850
156,1995,660
156,1993,616
156,1992,652
156,1991,422
156,1990,691
156,1989,513
156,1988,1017
156,1987,748
156,1994,677
162,1991,0
162,1992,0
162,1993,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
188,1962,0
188,1961,0
183,2013,2765
183,2012,100
183,2011,0
183,2010,0
183,2009,0
183,1980,0
183,2008,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,2007,0
183,1979,0
183,1978,0
183,1977,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2010,0
162,2002,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,2001,0
188,1964,0
162,2011,0
162,2013,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
162,2012,0
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1968,0
52,1992,4156
