geo,year,combine_harvesters_threshers_import_quantity_ime1
351,2002,819.0
351,2003,1283.0
351,2004,883.0
351,2005,2145.0
351,2006,2544.0
351,2007,1739.0
351,2008,1509.0
351,2009,2861.0
96,2001,1.0
96,2002,2.0
96,2008,10.0
41,2000,802.0
41,2001,586.0
41,2002,595.0
41,2003,1029.0
41,2004,640.0
41,2005,1882.0
41,2006,2544.0
41,2007,1318.0
41,2008,1372.0
41,2009,2861.0
214,2002,222.0
214,2003,254.0
214,2004,243.0
214,2005,263.0
214,2007,421.0
214,2008,127.0
44,2000,1.0
44,2001,4.0
44,2002,19.0
44,2003,7.0
44,2004,2.0
44,2005,75.0
44,2006,7.0
44,2007,21.0
44,2008,26.0
44,2009,93.0
48,2009,32.0
107,2005,1.0
107,2007,1.0
98,2000,340.0
98,2001,553.0
98,2002,397.0
98,2003,235.0
98,2004,193.0
98,2005,155.0
98,2006,156.0
98,2007,159.0
98,2008,2339.0
98,2009,1778.0
49,2001,14.0
49,2002,9.0
49,2003,90.0
50,2000,21.0
50,2001,39.0
50,2002,17.0
50,2003,5122.0
50,2004,33.0
50,2005,17.0
50,2006,3.0
50,2007,3.0
50,2008,4.0
50,2009,27.0
167,2001,398.0
167,2002,452.0
167,2003,254.0
167,2004,430.0
167,2005,264.0
167,2006,320.0
167,2007,369.0
167,2008,422.0
167,2009,280.0
54,2000,802.0
54,2001,699.0
54,2002,561.0
54,2003,409.0
54,2004,312.0
54,2005,422.0
54,2006,561.0
54,2007,555.0
54,2008,622.0
54,2009,48001.06
55,2007,1.0
56,2008,30.0
56,2009,14.0
58,2005,50.0
58,2006,29.0
58,2007,22.0
58,2008,73.0
58,2009,8343.73
59,2000,117.0
59,2001,323.0
59,2002,54.0
59,2003,21.0
59,2004,135.0
59,2005,472.0
59,2006,211.0
59,2007,386.0
60,2007,10.0
60,2008,3.0
60,2009,2.0
63,2000,107.0
63,2001,102.0
63,2002,110.0
63,2003,123.0
63,2004,78.0
63,2005,256.0
63,2006,104.0
63,2007,101.0
63,2008,186.0
63,2009,79.0
238,2003,15.0
238,2004,54.0
238,2005,329.0
238,2006,62.0
238,2007,46.0
66,2001,6.0
66,2002,5.0
66,2003,50.0
66,2005,31.0
66,2006,21.0
66,2007,354.0
67,2005,1577.0
67,2006,241.0
67,2007,144.0
67,2008,260.0
67,2009,763.0
68,2000,2331.0
68,2001,2632.0
68,2002,1973.0
68,2003,1746.0
68,2004,1508.0
68,2005,1937.0
68,2006,1757.0
68,2007,1617.0
68,2008,1967.0
68,2009,1857.0
74,2000,10.0
74,2002,1.0
73,2000,10.0
73,2001,43.0
73,2003,18.0
73,2006,5.0
73,2008,3.0
79,2000,1339.0
79,2001,594.0
79,2002,1153.0
79,2003,1436.0
79,2004,987.0
79,2005,1202.0
79,2006,1765.0
79,2007,1022.0
79,2008,1536.0
79,2009,1311.0
81,2005,1.0
81,2006,2.0
84,2000,26.0
84,2001,98.0
84,2002,87.0
84,2003,105.0
84,2004,280.0
84,2005,76.0
84,2006,36.0
84,2007,802.0
84,2008,152.0
84,2009,109.0
89,2007,7.0
89,2008,13.0
89,2009,3.0
90,2005,1.0
91,2005,9.0
91,2006,15.0
95,2002,5.0
95,2003,7.0
95,2004,2.0
95,2005,8.0
95,2006,45.0
95,2007,14.0
95,2009,6.0
97,2003,2408.0
97,2004,1638.0
97,2005,1110.0
97,2006,1224.0
97,2007,718.0
97,2008,439.0
97,2009,500.0
99,2005,119.0
99,2006,27.0
99,2007,5.0
99,2008,5.0
100,2000,60.0
100,2001,87.0
100,2002,85.0
100,2003,5.0
100,2004,654.0
100,2005,7.0
100,2006,11.0
100,2007,27.0
100,2008,470.0
100,2009,11448.0
101,2009,2.0
102,2000,95.0
102,2001,108.0
102,2003,31.0
102,2004,140.0
102,2005,404.0
102,2006,519.0
103,2002,300.0
103,2005,110.0
103,2008,50.0
104,2000,77.0
104,2001,79.0
104,2002,85.0
104,2003,111.0
104,2004,78.0
104,2005,49.0
104,2006,54.0
104,2007,142.0
104,2008,296.0
104,2009,48.0
105,2001,7.0
105,2003,3.0
105,2006,9.0
105,2007,8.0
105,2009,1.0
106,2000,507.0
106,2001,486.0
106,2002,293.0
106,2003,347.0
106,2004,390.0
106,2005,271.0
106,2006,245.0
106,2007,371.0
106,2008,423.0
106,2009,405.0
110,2000,90.0
110,2001,167.0
110,2002,83.0
110,2003,82.0
110,2004,106.0
110,2005,125.0
110,2006,167.0
110,2007,92.0
110,2008,83.0
110,2009,119.0
112,2001,9.0
112,2002,18.0
112,2003,4.0
112,2004,18.0
112,2005,7.0
112,2007,7.0
112,2008,1.0
112,2009,19.0
108,2000,580.0
108,2001,1591.0
108,2002,1557.0
108,2003,1167.0
108,2004,1573.0
108,2005,1815.0
108,2006,964.0
108,2007,1817.0
108,2008,160.0
114,2003,8.0
114,2005,356.0
114,2006,59.0
114,2007,34.0
118,2007,55.0
118,2009,41.0
113,2000,24.0
113,2001,61.0
113,2002,67.0
113,2003,48.0
113,2004,1.0
113,2005,35.0
113,2006,5.0
113,2007,94.0
113,2008,2.0
119,2000,110.0
119,2001,137.0
119,2002,173.0
119,2003,179.0
119,2004,203.0
119,2005,217.0
119,2006,158.0
119,2007,251.0
119,2008,301.0
119,2009,83.0
121,2004,6.0
121,2005,59.0
121,2006,7.0
121,2009,3.0
126,2002,652.0
126,2003,532.0
126,2004,728.0
126,2005,808.0
126,2006,684.0
126,2007,766.0
126,2008,787.0
126,2009,455.0
256,2000,80.0
256,2001,9.0
256,2002,10.0
256,2003,17.0
256,2004,18.0
256,2005,16.0
256,2006,23.0
256,2007,36.0
256,2008,28.0
256,2009,30.0
129,2003,12.0
129,2004,2.0
129,2005,32.0
129,2006,4.0
130,2005,1.0
130,2006,6.0
131,2000,122.0
131,2001,149.0
131,2002,155.0
131,2003,156.0
131,2004,171.0
131,2005,84.0
131,2006,93.0
131,2007,40.0
131,2008,67.0
131,2009,205.0
134,2000,1.0
134,2002,1.0
134,2009,1.0
136,2002,3.0
136,2004,4.0
137,2000,2.0
137,2004,2.0
137,2006,1.0
137,2007,3.0
138,2000,10483.0
138,2001,1164.0
138,2002,1148.0
138,2003,969.0
138,2004,1233.0
138,2005,1283.0
138,2006,991.0
138,2007,1449.0
138,2008,1512.0
138,2009,1186.0
141,2000,31.0
141,2001,9.0
141,2004,1.0
141,2005,3.0
141,2006,30.0
141,2007,24.0
141,2008,20.0
273,2008,2.0
143,2002,193.0
143,2003,554.0
143,2004,28999.0
143,2005,73.0
143,2006,177.0
143,2007,27.0
144,2003,51.0
144,2004,13.0
144,2006,8.0
147,2004,1.0
147,2007,1.0
149,2003,32.0
149,2009,3.0
150,2000,155.0
150,2001,2385.0
150,2002,312.0
150,2003,246.0
150,2004,255.0
150,2005,318.0
150,2006,326.0
150,2007,1046.0
150,2008,460.0
150,2009,549.0
153,2005,6.0
153,2007,2.0
156,2000,52.0
156,2001,32.0
156,2002,30.0
156,2003,57.0
156,2004,64.0
156,2005,51.0
156,2006,25.0
156,2007,61.0
156,2008,119.0
156,2009,62.0
157,2003,30.0
157,2004,20.0
157,2005,62.0
157,2006,114.0
157,2007,44.0
157,2008,40.0
157,2009,3.0
158,2003,1.0
159,2006,2.0
159,2007,3.0
162,2000,187.0
162,2001,146.0
162,2002,152.0
162,2003,111.0
162,2004,152.0
162,2005,190.0
162,2006,179.0
162,2007,126.0
162,2008,101.0
162,2009,134.0
221,2004,1.0
221,2007,1.0
221,2008,1.0
165,2003,342.0
165,2004,1341.0
165,2005,1138.0
165,2006,569.0
165,2007,171.0
165,2008,432.0
165,2009,1609.0
166,2005,9.0
166,2006,12.0
166,2007,23.0
166,2008,24.0
166,2009,32.0
169,2003,10.0
169,2005,16.0
169,2006,68.0
169,2007,219.0
169,2008,468.0
169,2009,96.0
170,2000,1.0
170,2001,4.0
170,2002,7.0
170,2003,13.0
170,2004,22.0
170,2005,80.0
170,2006,19.0
170,2008,413.0
170,2009,253.0
171,2007,51.0
171,2008,315.0
171,2009,377.0
173,2004,2034.0
173,2005,2220.0
173,2006,1923.0
173,2007,1785.0
173,2008,2087.0
173,2009,1189.0
174,2005,11.0
174,2006,9.0
174,2007,18.0
174,2008,27.0
179,2000,14.0
179,2001,4.0
179,2003,2.0
179,2004,4.0
179,2005,5.0
179,2006,3.0
179,2007,1.0
179,2008,1.0
117,2001,281.0
117,2002,205.0
117,2003,368.0
117,2004,578.0
117,2005,817.0
117,2006,4312.0
117,2007,1402.0
117,2008,64.0
117,2009,271.0
146,2000,32.0
146,2001,200.0
146,2002,112.0
146,2003,129.0
146,2004,110.0
146,2005,215.0
146,2006,34.0
146,2007,103.0
146,2008,247.0
146,2009,151.0
183,2000,332.0
183,2001,1050.0
183,2002,977.0
183,2003,628.0
183,2004,984.0
183,2005,1558.0
183,2006,1495.0
183,2007,793.0
183,2008,829.0
183,2009,836.0
185,2000,1111.0
185,2001,1319.0
185,2002,716.0
185,2003,568.0
185,2004,908.0
185,2005,1337.0
185,2006,1842.0
185,2007,1836.0
185,2008,3201.0
185,2009,560.0
194,2003,200.0
194,2004,67.0
194,2005,20.0
194,2006,56.0
194,2007,47.0
195,2004,4.0
195,2005,10.0
195,2006,19.0
195,2007,2.0
272,2006,458.0
272,2007,405.0
272,2008,576.0
272,2009,560.0
200,2000,4.0
200,2003,7.0
200,2004,20.0
200,2005,1.0
199,2003,15784.0
199,2004,88.0
199,2005,148.0
199,2006,115.0
199,2007,156.0
199,2008,201.0
199,2009,115.0
198,2000,58.0
198,2001,68.0
198,2002,68.0
198,2003,53.0
198,2004,12.0
198,2005,12.0
198,2006,23.0
198,2007,46.0
198,2008,49.0
198,2009,29.0
202,2000,197.0
202,2001,284.0
202,2002,2451.0
202,2003,295.0
202,2004,406.0
202,2005,203.0
202,2006,243.0
202,2007,270.0
203,2005,671.0
203,2006,1903.0
203,2007,1496.0
203,2008,1869.0
203,2009,614.0
38,2001,121.0
38,2002,118.0
38,2003,92.0
38,2005,1.0
38,2009,702.0
206,2000,6.0
206,2001,26.0
206,2002,75.0
206,2003,125.0
206,2004,84.0
206,2005,252.0
206,2006,527.0
206,2007,160.0
207,2009,1.0
209,2000,2.0
209,2001,12.0
209,2002,5.0
209,2003,121.0
209,2005,2.0
209,2006,13.0
209,2007,13.0
210,2000,338.0
210,2003,369.0
210,2004,162.0
210,2005,243.0
210,2006,153.0
210,2007,207.0
210,2008,257.0
210,2009,290.0
211,2000,82.0
211,2001,110.0
211,2002,76.0
211,2003,113.0
211,2004,49.0
211,2005,67.0
211,2006,74.0
211,2007,93.0
211,2008,74.0
211,2009,65.0
212,2003,5610.0
212,2004,2565.0
212,2005,38.0
212,2006,61.0
212,2007,24.0
212,2008,15.0
216,2000,27.0
216,2001,24.0
216,2002,81.0
216,2003,152.0
216,2004,146.0
216,2005,565.0
216,2006,757.0
216,2007,1268.0
216,2008,332.0
216,2009,4068.0
154,2000,58.0
154,2001,23.0
154,2002,41.0
154,2003,30.0
154,2004,33.0
154,2005,31.0
154,2006,43.0
154,2007,5.0
154,2008,50.0
154,2009,53.0
220,2003,2.0
220,2005,3.0
220,2007,2.0
220,2009,4.0
222,2000,29.0
222,2001,28.0
222,2002,12.0
222,2003,68.0
222,2004,215.0
222,2005,185.0
222,2006,114.0
222,2007,362.0
223,2000,201.0
223,2001,324.0
223,2002,99.0
223,2003,128.0
223,2004,644.0
223,2005,948.0
223,2006,869.0
223,2007,490.0
223,2008,259.0
223,2009,281.0
226,2000,4.0
226,2001,24.0
226,2002,3.0
226,2005,25.0
226,2006,7.0
226,2007,18.0
230,2000,279.0
230,2001,1358.0
230,2002,1094.0
230,2003,850.0
230,2004,1017.0
230,2005,1353.0
230,2006,1222.0
230,2007,1336.0
230,2008,3872.0
230,2009,1569.0
225,2008,1.0
229,2000,446.0
229,2001,384.0
229,2002,1010.0
229,2003,543.0
229,2004,560.0
229,2005,604.0
229,2006,753.0
229,2007,910.0
229,2008,1173.0
215,2002,4.0
215,2003,3.0
215,2004,11.0
215,2005,7.0
215,2006,6.0
215,2007,9.0
231,2000,1263.0
231,2001,9466.0
231,2002,2135.0
231,2003,4509.0
231,2004,993.0
231,2005,719.0
231,2006,919.0
231,2007,1967.0
231,2008,2077.0
231,2009,667.0
234,2001,10.0
234,2002,11.0
234,2003,44.0
234,2004,73.0
234,2005,46.0
234,2006,121.0
234,2007,158.0
234,2008,232.0
234,2009,2078.0
155,2006,1.0
155,2007,1.0
236,2004,597.0
236,2005,1274.0
236,2006,270.0
236,2007,146.0
236,2008,193.0
236,2009,282.0
237,2002,2.0
237,2005,1.0
237,2006,22.0
237,2007,64.0
237,2008,145.0
237,2009,264.0
249,2004,23.0
249,2005,38.0
249,2007,23.0
249,2008,96.0
251,2000,4.0
251,2001,7.0
251,2002,11.0
251,2003,15.0
251,2004,102.0
251,2005,114.0
251,2006,45.0
251,2007,27.0
181,2000,20.0
181,2001,5.0
181,2003,11.0
181,2004,7.0
181,2005,19.0
181,2006,43.0
181,2007,106.0
5000,2000,27750.0
5000,2001,32123.0
5000,2002,24830.0
5000,2003,69009.0
5000,2004,63729.0
5000,2005,44277.0
5000,2006,41188.0
5000,2007,37806.0
5000,2008,42689.0
5000,2009,136240.79
5100,2000,397.0
5100,2001,714.0
5100,2002,2817.0
5100,2003,1314.0
5100,2004,30111.0
5100,2005,7214.0
5100,2006,1609.0
5100,2007,1473.0
5101,2000,30.0
5101,2001,36.0
5101,2002,18.0
5101,2003,115.0
5101,2004,191.0
5101,2005,883.0
5101,2006,241.0
5101,2007,243.0
5102,2000,10.0
5102,2001,3.0
5102,2002,1.0
5102,2006,2.0
5103,2000,153.0
5103,2001,379.0
5103,2002,339.0
5103,2003,781.0
5103,2004,29498.0
5103,2005,6112.0
5103,2006,1087.0
5103,2007,939.0
5104,2000,204.0
5104,2001,296.0
5104,2002,2456.0
5104,2003,417.0
5104,2004,414.0
5104,2005,205.0
5104,2006,256.0
5104,2007,285.0
5105,2002,3.0
5105,2003,1.0
5105,2004,8.0
5105,2005,14.0
5105,2006,23.0
5105,2007,6.0
5200,2000,13939.0
5200,2001,13135.0
5200,2002,5097.0
5200,2003,10247.0
5200,2004,8133.0
5200,2005,7411.0
5200,2006,6954.0
5200,2007,8784.0
5200,2008,10587.0
5200,2009,18910.73
5203,2000,3042.0
5203,2001,11184.0
5203,2002,3600.0
5203,2003,6394.0
5203,2004,3086.0
5203,2005,2989.0
5203,2006,3314.0
5203,2007,4392.0
5203,2008,5106.0
5203,2009,3991.0
5204,2000,10486.0
5204,2001,1174.0
5204,2002,1166.0
5204,2003,1412.0
5204,2004,1256.0
5204,2005,1367.0
5204,2006,1759.0
5204,2007,1780.0
5204,2008,1595.0
5204,2009,1265.0
5206,2000,9.0
5206,2001,14.0
5206,2002,10.0
5206,2003,94.0
5206,2004,1.0
5206,2005,4.0
5206,2006,47.0
5206,2007,7.0
5206,2008,65.0
5206,2009,18.0
5207,2000,402.0
5207,2001,763.0
5207,2002,321.0
5207,2003,2347.0
5207,2004,3790.0
5207,2005,3051.0
5207,2006,1834.0
5207,2007,2605.0
5207,2008,3821.0
5207,2009,13636.73
5300,2000,2126.0
5300,2001,3685.0
5300,2002,3683.0
5300,2003,14862.0
5300,2004,8992.0
5300,2005,8590.0
5300,2006,11497.0
5300,2007,7493.0
5300,2008,4135.0
5300,2009,22740.0
5301,2000,604.0
5301,2001,1652.0
5301,2002,1624.0
5301,2003,1215.0
5301,2004,1574.0
5301,2005,1850.0
5301,2006,969.0
5301,2007,1911.0
5301,2008,162.0
5302,2000,923.0
5302,2001,1044.0
5302,2002,1107.0
5302,2003,1733.0
5302,2004,1568.0
5302,2005,3090.0
5302,2006,7053.0
5302,2007,3257.0
5302,2008,1676.0
5302,2009,3251.0
5303,2000,155.0
5303,2001,316.0
5303,2002,203.0
5303,2003,502.0
5303,2004,2141.0
5303,2005,1630.0
5303,2006,1109.0
5303,2007,213.0
5303,2008,979.0
5303,2009,13772.0
5304,2000,153.0
5304,2001,173.0
5304,2002,238.0
5304,2003,315.0
5304,2004,337.0
5304,2005,651.0
5304,2006,880.0
5304,2007,1423.0
5304,2008,868.0
5304,2009,4952.0
5305,2000,291.0
5305,2001,500.0
5305,2002,511.0
5305,2003,11097.0
5305,2004,3372.0
5305,2005,1369.0
5305,2006,1486.0
5305,2007,689.0
5305,2008,450.0
5305,2009,765.0
5400,2000,10042.0
5400,2001,13951.0
5400,2002,12128.0
5400,2003,41795.0
5400,2004,15439.0
5400,2005,20181.0
5400,2006,20546.0
5400,2007,19410.0
5400,2008,27848.0
5400,2009,94528.06
5401,2000,2327.0
5401,2001,4898.0
5401,2002,4094.0
5401,2003,33954.0
5401,2004,8012.0
5401,2005,8895.0
5401,2006,9178.0
5401,2007,7568.0
5401,2008,12126.0
5401,2009,5945.0
5402,2000,2067.0
5402,2001,1547.0
5402,2002,2743.0
5402,2003,2377.0
5402,2004,2273.0
5402,2005,4485.0
5402,2006,2914.0
5402,2007,3207.0
5402,2008,3988.0
5402,2009,49853.06
5403,2000,997.0
5403,2001,1230.0
5403,2002,894.0
5403,2003,852.0
5403,2004,1075.0
5403,2005,1484.0
5403,2006,3006.0
5403,2007,3500.0
5403,2008,5789.0
5403,2009,4059.0
5404,2000,4651.0
5404,2001,6276.0
5404,2002,4397.0
5404,2003,4612.0
5404,2004,4079.0
5404,2005,5317.0
5404,2006,5448.0
5404,2007,5135.0
5404,2008,5945.0
5404,2009,34671.0
5500,2000,1246.0
5500,2001,638.0
5500,2002,1105.0
5500,2003,791.0
5500,2004,1054.0
5500,2005,881.0
5500,2006,582.0
5500,2007,646.0
5500,2008,119.0
5500,2009,62.0
5501,2000,1246.0
5501,2001,632.0
5501,2002,1100.0
5501,2003,741.0
5501,2004,1054.0
5501,2005,844.0
5501,2006,560.0
5501,2007,289.0
5501,2008,119.0
5501,2009,62.0
5502,2001,6.0
5502,2002,5.0
5502,2003,50.0
5502,2005,37.0
5502,2006,22.0
5502,2007,357.0
5706,2000,7734.0
5706,2001,10259.0
5706,2002,9584.0
5706,2003,44777.0
5706,2004,12551.0
5706,2005,16356.0
5706,2006,15858.0
5706,2007,15109.0
5706,2008,19328.0
5706,2009,90796.06
5801,2000,14.0
5801,2001,57.0
5801,2002,96.0
5801,2003,254.0
5801,2004,303.0
5801,2005,890.0
5801,2006,695.0
5801,2007,301.0
5801,2008,182.0
5801,2009,49.0
5802,2000,805.0
5802,2001,2006.0
5802,2002,1873.0
5802,2003,1590.0
5802,2004,1899.0
5802,2005,2812.0
5802,2006,1808.0
5802,2007,2626.0
5802,2008,1167.0
5802,2009,2730.0
5803,2000,18.0
5803,2001,30.0
5803,2002,28.0
5803,2003,557.0
5803,2004,24.0
5803,2005,56.0
5803,2006,682.0
5803,2007,600.0
5803,2008,68.0
5803,2009,20.0
5815,2000,114.0
5815,2001,206.0
5815,2002,237.0
5815,2003,6293.0
5815,2004,4789.0
5815,2005,2360.0
5815,2006,1517.0
5815,2007,777.0
5815,2008,1055.0
5815,2009,13063.0
5817,2000,211.0
5817,2001,577.0
5817,2002,518.0
5817,2003,1579.0
5817,2004,31643.0
5817,2005,4494.0
5817,2006,2204.0
5817,2007,1504.0
5817,2008,1274.0
5817,2009,2940.0
