geo,year,pigeon_peas_gross_production_value_constant_2004_2006_million_us_vop
5801,1962,36.29538
5801,1961,35.52389
5304,2016,0.5982
5304,2015,0.61416
5304,2014,0.63213
5304,2013,0.6224
5304,2012,0.6137
5801,1965,44.33789
5801,2001,72.22657
5801,1977,51.19963
5801,1979,50.89108
5801,1999,62.90848
5801,1998,58.31178
5801,1997,56.08157
5801,1996,62.56613
5801,1995,46.05793
5801,1994,44.16238
5801,1993,46.35421
5801,1992,43.62494
5801,1991,46.59329
5801,1978,53.92913
5801,1990,51.75469
5801,1988,49.37806
5801,1987,52.09486
5801,1986,50.52867
5801,1985,49.21416
5801,1984,48.57693
5801,1983,54.46692
5801,1982,53.83358
5801,1981,51.58537
5801,1980,51.40296
5801,1989,46.57956
5817,2015,283.04041
5817,2016,288.76042
5000,2005,1141.84794
5000,1980,876.59175
5000,1979,933.87377
5000,1978,951.25006
5000,1977,851.75072
5000,1976,1013.92173
5000,1975,907.92512
5000,1974,714.52109
5000,1973,940.69724
5000,1972,836.20138
5000,1981,961.48843
5000,1971,923.4927
5000,1969,893.2691
5000,1968,860.51538
5000,1967,588.82812
5000,1966,854.69487
5000,1965,921.69586
5000,1964,697.95748
5000,1963,782.54039
5000,1961,990.9803
5000,2006,1359.15163
5000,1970,901.66629
5000,1982,1082.91135
5000,1962,686.3027
5000,1984,1226.96233
5000,1983,973.74367
5000,2004,1165.53995
5000,2002,1136.32632
5000,2001,1113.47382
5000,2000,1306.48263
5000,1999,1310.4787
5000,1998,922.61108
5000,1997,1273.73081
5000,1996,1120.02348
5000,1995,1050.77863
5000,2003,1109.25805
5000,1993,1141.1091
5000,1994,1291.52311
5000,1987,1090.08118
5000,1988,1096.31925
5000,1986,1159.24384
5000,1990,1339.17131
5000,1991,1182.77516
5000,1992,1045.45755
5000,1989,1304.36103
5000,1985,1226.11363
109,1981,5.12177
109,1974,3.4642
109,1980,4.73507
109,1979,4.94252
109,1978,4.15301
109,1977,2.0906
109,1976,2.75927
109,1975,4.31615
109,1969,4.10467
109,1972,5.84684
109,1971,3.80054
109,1970,4.02008
109,1968,5.02913
109,1967,4.55179
109,1966,3.22251
109,1965,1.75224
109,1964,2.03421
109,1963,2.19533
109,1973,3.55282
109,1982,4.45109
109,1992,3.94556
109,1984,4.33024
109,1962,2.08456
109,2002,2.38868
109,2001,2.71496
109,2000,2.47328
109,1999,3.0634
109,1998,3.25272
109,1997,3.84486
109,1996,3.89118
109,1983,4.2376
109,1995,3.54274
109,1993,3.33127
109,1991,3.26883
109,1990,3.08757
109,1989,1.86301
109,1988,4.30608
109,1987,3.72401
109,1986,5.06135
109,1985,4.30809
109,1994,3.52059
109,1961,2.01004
100,1994,1187.03315
100,2015,1239.06506
100,1991,1065.68414
100,1990,1211.10893
100,1989,1198.36552
100,1988,1006.37658
100,1987,1001.61434
100,1986,1076.35509
100,1985,1139.93986
100,1984,1135.88313
100,1992,940.54298
100,1983,877.00231
100,1981,863.06834
100,1980,774.74637
100,1979,832.24605
100,1978,850.89817
100,1977,760.76831
100,1976,925.68302
100,1975,808.78759
100,1974,620.85537
100,1982,986.18114
100,1993,1027.85077
109,2003,1.92142
100,1995,945.39341
100,2014,1397.80649
100,2013,1332.85479
100,2012,1168.51331
100,2011,1261.11248
100,2010,1084.73311
100,2009,1000.95291
100,2008,1356.31324
100,2007,1020.39874
100,2006,1207.31677
100,2005,1034.86185
100,2004,1034.64137
100,2003,963.82506
100,2002,996.45524
100,2001,990.59063
100,2000,1187.91504
100,1999,1194.13242
100,1998,815.62229
100,1997,1171.07081
100,1996,1018.1499
100,2016,1256.25879
109,2004,1.96976
114,1999,29.43307
109,2006,1.88174
130,1985,34.49118
130,1984,33.53309
130,1983,38.32353
130,1982,37.36544
130,1981,36.8864
130,1980,36.40735
130,1979,35.92831
130,1978,38.32353
130,1986,34.97022
130,1977,37.36544
130,1975,35.44927
130,1974,36.40735
130,1973,35.92831
130,1972,34.97022
130,1971,34.49118
130,1970,33.53309
130,1969,32.575
130,1968,31.61691
130,1976,36.40735
130,1987,35.44927
130,1988,35.92831
130,1989,31.13787
130,2008,71.79578
130,2007,76.34287
130,2006,62.74856
130,2005,30.60278
130,2004,44.59135
130,2003,56.04098
130,2002,50.45053
130,2001,50.70634
130,2000,47.5504
130,1999,43.86559
130,1998,38.08736
130,1997,34.89837
130,1996,42.0984
130,1995,25.1982
130,1994,26.34743
130,1993,27.78456
130,1992,28.74265
130,1991,31.13787
130,1990,33.53309
130,1967,30.65883
109,2005,1.17622
130,1966,29.70074
130,1964,29.70074
114,1996,15.44746
114,1995,26.37066
114,1994,31.90725
114,1993,29.99507
114,1992,27.48298
114,1991,20.24667
114,1990,33.74445
114,1989,21.39273
114,1997,22.74459
109,2016,1.77077
109,2014,1.83884
109,2013,1.92746
109,2012,1.91538
109,2011,1.94358
109,2010,1.50854
109,2009,1.70592
109,2008,1.3454
109,2007,1.74821
109,2015,1.68175
114,1998,23.44323
100,1973,849.97217
114,2000,27.3305
130,1963,26.82647
130,1962,25.86838
130,1961,24.9103
114,2016,79.70334
114,2015,89.66733
114,2014,114.36577
114,2013,69.00365
114,2012,69.83143
114,2011,35.12464
114,2010,43.04458
114,2009,19.36098
114,2008,35.06423
114,2007,39.8422
114,2006,46.17615
114,2005,40.03175
114,2004,43.98068
114,2003,40.94327
114,2002,38.8282
114,2001,30.60455
130,1965,33.53309
100,1972,742.11619
56,2006,14.20864
100,1970,812.31518
29,1968,5.33355
29,1967,5.33355
29,1966,5.33355
29,1965,5.33355
29,1964,5.33355
29,1963,5.33355
29,1962,5.33355
29,1961,5.33355
29,1969,5.33355
16,2016,0.06122
16,2014,0.18367
16,2013,0.07769
16,2012,0.08173
16,2011,0.12416
16,2010,0.14179
16,2009,0.15446
16,2008,0.20938
16,2007,0.2654
16,2015,0.07787
29,1970,5.33355
29,1971,5.33355
29,1972,5.33355
29,1991,5.83011
29,1990,7.58524
29,1989,5.56545
29,1988,5.79734
29,1987,5.79734
29,1986,5.56545
29,1985,5.79734
29,1984,4.17408
29,1983,6.02923
29,1982,6.49302
29,1981,5.10166
29,1980,6.0988
29,1979,6.02923
29,1978,6.02923
29,1977,5.33355
29,1976,5.33355
29,1975,5.33355
29,1974,5.10166
29,1973,5.33355
16,2006,0.18642
29,1992,5.79734
16,2005,0.18458
16,2003,0.36733
16,1979,1.37749
16,1978,2.02031
16,1977,1.32239
16,1976,1.06526
16,1975,0.66119
16,1974,0.407
16,1973,0.38257
16,1972,0.39708
16,1980,1.34075
16,1971,0.49296
16,1969,0.56018
16,1968,0.55981
16,1967,0.55981
16,1966,0.55981
16,1965,0.55981
16,1964,0.55981
16,1963,0.55981
16,1962,0.55981
16,1970,0.49167
16,1981,1.28565
16,1982,1.28565
16,1983,1.04689
16,2002,0.36733
16,2001,0.36733
16,2000,0.551
16,1999,0.551
16,1998,0.551
16,1997,0.551
16,1996,0.551
16,1995,0.551
16,1994,0.551
16,1993,0.52161
16,1992,0.53906
16,1991,0.53538
16,1990,0.58681
16,1989,0.61252
16,1988,0.7084
16,1987,0.76092
16,1986,0.79729
16,1985,0.99179
16,1984,1.04689
16,2004,0.36733
100,1971,830.43816
29,1993,5.56545
29,1995,5.79734
56,2002,15.56134
56,2001,11.77753
56,2000,14.9121
56,1999,13.5581
56,1998,11.76545
56,1997,8.92267
56,1996,9.81986
56,1995,17.8126
56,2003,15.70455
56,1994,12.49198
56,1992,15.13433
56,1991,27.8224
56,1990,22.62083
56,1989,18.18821
56,1988,16.1281
56,1987,12.53593
56,1986,8.28266
56,1985,7.86771
56,1993,14.36865
56,2004,13.05472
56,2005,10.52153
130,2009,88.21885
100,1969,800.67414
100,1968,767.73529
100,1967,498.13943
100,1966,764.16361
100,1965,833.39251
100,1964,608.50882
100,1963,697.5804
100,1962,602.77649
100,1961,910.99944
56,2016,12.5541
56,2015,12.2774
56,2014,14.42645
56,2013,15.73959
56,2012,16.40929
56,2011,14.54565
56,2010,13.7942
56,2009,15.41775
56,2008,10.5397
56,2007,11.40302
56,1984,11.63452
29,1994,4.86977
56,1983,6.24599
56,1981,7.72001
29,2013,17.12766
29,2012,18.86454
29,2011,13.70908
29,2010,10.80171
29,2009,7.1887
29,2008,6.95681
29,2007,6.49302
29,2006,5.77415
29,2014,17.35955
29,2005,5.61182
29,2003,5.4495
29,2002,5.10166
29,2001,5.33355
29,2000,4.17408
29,1999,4.63787
29,1998,5.33355
29,1997,5.56545
29,1996,5.33355
29,2004,5.56545
29,2015,3.03668
29,2016,2.88985
56,1961,12.13212
56,1980,9.72796
56,1979,8.61146
56,1978,9.70335
56,1977,9.06568
56,1976,8.50538
56,1975,17.26277
56,1974,16.62686
56,1973,15.83388
56,1972,15.8245
56,1971,15.23841
56,1970,14.65231
56,1969,13.48013
56,1968,12.60099
56,1967,12.54238
56,1966,12.39586
56,1965,12.30794
56,1964,12.18193
56,1963,12.16142
56,1962,11.86837
56,1982,7.28279
130,2010,92.45791
149,1977,7.17825
130,2012,113.63406
177,2015,1.30107
177,2014,0.7424
177,2013,0.76655
177,2012,0.78716
177,2011,0.82522
177,2010,0.87367
177,2009,0.98103
177,2008,1.05304
177,2016,0.8662
177,2007,1.21118
177,2005,1.14799
177,2004,1.01107
177,2003,1.87996
177,2002,1.8431
177,2001,0.7899
177,2000,0.5266
177,1999,1.0532
177,1998,5.59249
177,2006,1.18485
220,1961,1.79168
220,1962,1.91113
220,1963,2.54658
220,1982,3.80076
220,1981,4.12326
220,1980,4.21882
220,1979,4.30004
220,1978,4.38963
220,1977,3.58337
220,1976,3.03392
220,1975,3.03392
220,1974,2.97778
220,1973,2.94195
220,1972,4.29407
220,1971,4.08743
220,1970,2.16674
220,1969,2.27544
220,1968,2.76278
220,1967,3.41376
220,1966,2.70903
220,1965,2.87147
220,1964,2.70903
177,1997,3.9495
220,1983,2.98614
177,1996,2.39076
177,1994,4.77626
177,1970,16.71955
177,1969,22.45422
177,1968,23.1704
177,1967,22.45422
177,1966,26.27207
177,1965,22.16459
177,1964,27.70969
177,1963,26.27207
177,1971,17.91493
177,1962,27.70969
171,2016,0.5982
171,2015,0.61416
171,2014,0.63213
171,2013,0.6224
171,2012,0.6137
171,2011,0.67245
171,2010,0.61732
171,2009,0.50851
177,1961,26.27207
177,1972,16.48258
177,1973,15.52417
177,1974,18.1519
177,1993,11.15865
177,1992,7.8832
177,1991,11.46408
177,1990,9.55252
177,1989,10.74791
177,1988,11.94329
177,1987,13.13867
177,1986,12.70686
177,1985,17.43573
177,1984,19.11031
177,1983,23.88658
177,1982,22.76492
177,1981,25.5559
177,1980,27.46746
177,1979,28.90507
177,1978,24.60275
177,1977,21.53794
177,1976,20.3057
177,1975,22.69119
177,1995,3.10694
171,2008,0.69132
220,1984,2.28858
220,1986,1.42857
236,1993,4.1045
236,1992,3.49758
236,1991,3.89325
236,1990,3.83439
236,1989,3.68201
236,1988,3.4832
236,1987,3.37529
236,1986,3.13331
236,1994,3.41976
236,1985,3.09995
236,1983,2.70428
236,1982,2.45249
236,1981,2.23667
236,1980,2.25433
236,1979,2.21378
236,1978,2.23864
236,1977,2.26807
236,1976,2.17651
236,1984,2.88282
236,1995,2.84947
236,1996,2.01432
236,1997,1.96265
236,2016,0.56505
236,2015,1.26614
236,2014,1.27006
236,2013,0.29691
236,2012,0.86393
236,2011,1.3093
236,2010,1.01893
236,2009,0.95222
236,2008,0.91102
236,2007,1.30604
236,2006,1.97181
236,2005,1.1687
236,2004,2.0117
236,2003,1.7344
236,2002,1.28053
236,2001,0.96465
236,2000,1.30146
