geo,year,mangoes_mangosteens_guavas_production_pce1
250,2000,206000
250,1993,293828
56,1974,160820
55,1985,3920
55,1987,3821
195,2004,65840
195,2003,85365
195,2002,78523
195,2001,83715
56,1961,136567
56,1962,138689
56,1963,140836
195,2005,61646
56,1964,139987
56,1966,145641
56,1967,147538
56,1968,149436
56,1969,151333
56,1970,153231
56,1971,155128
56,1972,157026
56,1965,140784
55,1986,4055
195,2006,82194
195,2008,100000
55,1988,4374
55,1989,4068
55,1990,4030
55,1991,2916
55,1992,1410
55,1993,2171
55,1995,1663
195,2007,95000
55,1996,1714
195,2015,125000
195,2014,131000
195,2013,130000
195,2012,125000
195,2011,120000
195,2010,100000
195,2009,100000
55,1997,1766
58,2015,60133
58,2016,82246
59,1961,48000
66,1994,719
66,1995,56
66,1996,6
66,1997,45
66,1998,246
66,1999,32
66,2000,48
66,1993,42
66,2001,49
66,2003,227
66,2004,681
66,2005,210
66,2006,243
66,2007,210
66,2008,200
66,2009,120
66,2002,29
66,2011,140
66,1992,1000
191,1984,2938
238,2008,44158
238,2009,65620
238,2010,65652
238,2011,72753
238,2012,69751
238,2013,73037
238,2014,94493
66,1984,431
238,2015,112923
62,1990,0
62,1991,0
62,1992,0
191,2003,1464
191,1987,2269
191,1986,1891
191,1985,2662
191,2010,1925
238,2007,48436
66,2012,141
66,2015,144
69,1987,102
69,1988,103
69,1989,105
189,2008,644
189,2007,527
69,1992,189
69,1993,186
69,1986,102
69,1994,186
69,1996,449
69,1997,391
69,1998,449
69,1999,449
189,2006,785
189,2005,581
189,2004,878
69,1995,268
66,2013,147
69,1985,101
69,1983,100
189,2013,395
189,2012,505
189,2009,323
69,1970,100
69,1971,100
69,1972,100
69,1973,100
69,1984,101
69,1974,100
69,1976,100
69,1977,100
69,1978,100
69,1979,100
69,1980,100
69,1981,100
69,1982,100
69,1975,100
238,2006,62611
238,2005,54729
238,2004,30172
59,1982,131000
59,1983,153000
59,1984,139000
59,1985,119000
59,1986,112000
59,1987,106000
59,1988,99000
59,1981,122917
59,1989,129000
59,1991,149184
59,1992,178817
59,1993,196775
59,1994,180286
59,1995,232315
59,1996,203265
59,1997,230873
59,1990,144451
59,1998,222733
59,1980,98491
59,1978,90938
59,1962,86000
59,1963,90000
59,1964,97000
59,1965,78000
59,1966,103600
59,1967,76000
59,1968,55000
59,1979,115407
59,1969,63000
59,1971,69000
59,1972,75000
59,1973,78000
59,1974,87000
59,1975,92200
59,1976,85615
59,1977,57918
59,1970,51000
59,1999,287226
59,2000,298880
59,2001,325467
60,1979,16530
60,1980,13800
60,1981,14812
60,1982,14812
244,1975,5080
191,2016,1549
191,2015,1618
60,1978,25200
60,2014,23176
60,2016,27872
191,2014,1616
191,2013,1684
191,2012,1604
238,2001,19803
191,2011,1693
238,2003,29228
60,2015,28233
60,1977,25200
60,1976,25200
60,1975,25200
59,2002,287317
59,2003,318791
59,2004,375461
59,2005,416950
59,2006,596760
59,2007,532422
59,2008,466436
59,2009,534434
59,2010,505741
59,2011,598084
59,2012,786528
59,2013,712537
59,2014,927352
59,2015,1214242
195,1963,12000
195,1962,11000
195,1961,11000
91,1970,2041
250,1983,190400
169,1965,27200
169,1963,26574
114,1997,66707
114,1998,150812
114,1999,162322
114,2000,112608
114,2001,179638
114,2002,176504
114,2003,129532
114,1996,88076
114,2004,118000
114,2006,248531
114,2007,384461
114,2008,448631
114,2009,528815
114,2010,553710
114,2011,452944
114,2012,520432
114,2005,254113
114,2013,581290
114,1995,89258
114,1993,97426
299,1999,12075
299,1998,15184
299,1997,13351
299,1996,15168
299,1995,17950
299,1994,15853
159,1999,729000
159,1990,504000
114,1982,18819
159,1998,731000
159,1997,689000
159,1996,656000
159,1995,631000
159,1994,607000
159,1993,583000
114,1992,90160
114,1983,18446
299,2000,12783
114,2014,757310
158,2014,151030
153,1999,34
153,1998,89
153,1997,42
153,1996,33
153,1995,118
153,1994,70
153,1993,110
153,2000,81
153,1992,75
149,2016,288998
129,1973,133915
129,1974,202580
129,1975,155635
129,1976,224240
129,1977,169835
129,1978,163690
153,1991,84
159,1989,485000
153,2001,83
153,2003,134
158,2013,169179
158,2009,170572
158,2008,112508
153,2016,156
153,2015,78
153,2014,140
153,2013,79
153,2002,80
153,2012,175
153,2010,170
153,2009,74
153,2008,200
153,2007,219
153,2006,249
153,2005,160
153,2004,150
153,2011,93
129,1979,134075
299,2001,12443
299,2003,4989
105,2000,29600
105,2001,23300
105,2002,23940
105,2003,28500
105,2004,29800
105,2005,43100
105,2006,27075
105,1999,24000
105,2007,37827
105,2009,33624
105,2010,29500
105,2011,30000
105,2012,34400
105,2013,21579
105,2014,32596
105,2015,34054
105,2008,40404
105,2016,44801
105,1998,21500
105,1996,19240
105,1980,1200
105,1981,2400
105,1982,2600
105,1983,3100
105,1984,2000
105,1985,4550
105,1986,4450
105,1997,21600
105,1987,5600
105,1989,9360
105,1990,8925
105,1991,12450
105,1992,10280
105,1993,15360
105,1994,14680
105,1995,17960
105,1988,5300
299,2002,12284
109,1961,3526
109,1963,4068
221,1982,3520
299,2008,5482
299,2007,5695
110,2003,2070
110,2004,2198
110,2005,2152
110,2006,2676
221,1983,3520
110,2007,2687
110,2009,2822
110,2010,3413
110,2011,3369
110,2012,2881
299,2006,4702
299,2005,4678
299,2004,5194
110,2008,3003
109,1962,4068
221,1984,3520
221,1989,8700
109,1964,4746
109,1965,4068
109,1966,4814
109,1967,4068
109,1968,3390
109,1969,3390
109,1970,3390
221,1988,7600
109,1971,3390
221,2003,10910
221,2002,10910
221,2001,10945
221,2000,10874
221,1999,11000
221,1998,5600
221,1990,8800
109,1972,3390
105,1979,1200
129,1980,153010
129,1982,165935
135,1977,1290
135,1978,1290
135,1979,1290
135,1980,1510
135,1981,840
135,1982,840
135,1983,472
135,1976,1339
135,1984,472
135,1986,472
135,1987,460
135,1988,460
135,1989,460
138,1991,1117900
135,1991,266
135,1992,490
135,1985,472
135,1993,268
135,1975,1000
135,1973,1000
138,2004,1573000
138,2003,1362000
138,2002,1523160
133,2016,15390
138,2001,1577450
138,2000,1559351
138,1999,1508468
135,1974,1000
138,1998,1473852
138,1996,1188907
138,1995,1342097
138,1994,1117853
138,1993,1151192
138,1992,1075921
135,1971,1000
135,1972,1000
138,1997,1500317
138,2005,1679472
135,1994,250
135,1996,197
138,1961,175594
138,1962,189037
138,1963,191629
138,1964,200914
138,1965,241069
138,1966,262962
138,1967,261660
138,1979,560811
138,1968,270896
138,1970,307615
138,1971,312742
138,1972,274111
138,1973,299473
138,1974,345698
138,1975,389239
138,1976,427922
138,1969,274733
135,1995,197
138,1980,638006
138,1982,760996
135,1997,197
135,1998,198
135,1999,198
138,1990,1074434
138,1989,1111108
138,1988,1090954
135,2003,172
138,1981,1120929
135,2004,172
135,2006,280
135,2007,280
138,1987,1066211
138,1986,1185662
138,1985,1109355
138,1984,851317
138,1983,697142
135,2005,250
129,1981,157975
138,2006,2045687
133,2009,47392
130,2003,60000
143,1996,20
143,1995,50
131,1993,31410
131,1994,28385
131,1995,28640
131,2000,19568
130,1995,33000
131,2001,19572
131,2006,26247
131,2007,27270
131,2008,23573
131,2009,21302
131,2010,22596
131,2011,67681
131,2012,78676
131,2002,19570
131,2013,69266
130,1963,14000
147,2007,609
129,1983,174230
129,1984,182940
149,2015,276068
149,2014,270432
149,2013,268302
149,2012,328883
149,2011,176756
130,1962,14000
149,2010,127315
149,2008,110736
149,2007,136270
149,2006,143406
149,2005,134586
149,2004,140183
147,2009,120
147,2008,376
149,2009,121842
138,2007,1911267
131,2014,77198
131,2016,102046
138,2012,1760588
138,2011,1827314
133,1995,23048
133,1996,50775
138,2010,1632649
138,2009,1509272
133,1999,30777
138,2013,1901871
133,2000,25905
133,2002,29145
133,2003,60434
138,2008,1716537
133,2005,61424
133,2006,65386
133,2007,69277
133,2008,48943
133,2001,33097
131,2015,98315
138,2014,1754609
138,2016,2197313
132,2004,552
132,2005,1303
132,2006,464
132,2007,41
132,2008,68
132,2009,33
132,2010,53
138,2015,2069959
142,1983,100
133,1969,9200
142,1979,100
142,1974,100
142,1973,100
142,1972,100
142,1971,220
142,1970,218
133,1965,8400
105,1978,1050
105,1977,950
105,1976,1100
95,1962,9698
95,1963,10082
95,1964,10464
95,1965,10816
95,1966,11185
165,2010,1845528
165,2009,1727932
95,1961,9504
165,2008,1753686
165,2006,1753910
165,2005,1673950
165,2004,1055987
165,2003,1034580
165,2002,1037140
165,2001,989790
165,2000,937705
165,2007,1719180
165,1999,916454
165,2011,1888449
93,2014,677318
93,1998,225000
166,1962,21000
93,2000,250000
93,2001,250000
93,2002,249000
93,2003,250000
93,2004,260000
165,2012,1700010
93,2005,261000
93,2007,295000
166,1961,21000
165,2015,1636473
165,2014,1716882
165,2013,1658562
93,2012,610727
93,2013,615744
93,2006,265000
166,1963,22000
165,1998,916826
165,1996,907778
95,2002,17239
95,2003,20051
95,2004,22871
95,2005,25683
165,1980,550226
95,2007,20824
165,1979,538400
165,1981,546582
165,1978,561100
165,1976,595698
165,1975,604656
165,1974,580246
165,1973,552223
165,1972,535458
165,1971,519202
100,1961,6988000
165,1977,578950
165,1997,914492
165,1982,651701
165,1983,682602
165,1995,883674
165,1994,839300
165,1993,793652
165,1992,787271
165,1991,775969
165,1990,766048
165,1989,734995
95,1999,6000
165,1988,712762
95,1991,1651
95,1992,1678
95,1993,5424
165,1987,736549
165,1986,713314
165,1985,691899
165,1984,673070
95,1990,1619
100,1962,6988000
93,1996,210000
166,1965,23000
166,1997,6026
166,1996,5906
91,1996,11097
91,1997,8352
91,1998,5325
91,1999,11434
91,2000,9118
166,1998,6150
91,2001,11389
91,2003,5143
91,2004,3729
91,2005,3000
91,2006,5088
91,2007,4085
91,2008,2881
91,2009,3078
166,1995,5787
91,2010,2524
166,1999,6276
166,2001,5522
169,1962,27000
169,1961,27000
166,2015,7227
166,2014,7192
166,2013,7157
166,2012,7122
166,2011,7087
166,2000,6405
166,2010,5800
166,2008,5744
166,2007,5716
166,2006,5688
166,2005,5632
166,2004,5605
166,2003,5580
166,2002,5550
166,2009,5772
166,1964,23000
91,2011,1604
91,2013,1125
93,1978,310000
93,1979,318000
93,1980,326000
93,1981,330000
166,1977,25401
166,1976,25150
166,1975,24898
166,1978,25655
166,1974,24530
166,1972,23810
166,1971,23450
166,1970,23009
166,1969,22740
166,1968,31820
166,1967,27600
166,1966,24100
166,1973,24170
91,2012,1499
166,1979,25912
166,1981,2161
91,2014,2795
91,2015,3235
91,2016,6334
166,1994,5671
166,1993,5557
166,1992,5454
166,1991,5354
166,1980,1990
166,1990,3810
166,1988,3718
166,1987,4131
166,1986,4590
166,1985,3782
166,1984,3183
166,1983,2736
166,1982,2398
166,1989,3764
165,1970,496848
165,1969,442998
165,1968,617758
101,2012,2774784
101,2013,2514187
101,2014,2733508
101,2015,2176448
101,2016,2184399
221,2006,6882
102,1982,160
101,2011,2460570
102,1983,193
102,1985,1164
102,1986,1563
102,1987,1179
102,1988,1391
102,1989,1510
102,1990,1181
102,1991,2492
102,1984,1065
102,1992,2931
101,2010,1576376
101,2008,2396019
101,1992,695574
101,1993,657600
101,1994,879526
101,1995,1166465
101,1996,1008122
101,1997,1265636
101,1998,772032
101,2009,2569200
101,1999,985357
101,2001,1086704
101,2002,1627081
101,2003,1844654
101,2004,1710102
101,2005,1656104
101,2006,1890811
101,2007,2110815
101,2000,1031048
101,1991,640457
102,1993,4354
102,1995,7710
221,2004,8700
105,1961,250
105,1962,300
105,1963,400
105,1964,400
105,1965,450
105,1966,650
221,2005,7743
105,1967,1000
105,1969,900
105,1970,250
105,1971,350
105,1972,700
105,1973,700
105,1974,650
105,1975,850
105,1968,300
102,1994,5574
102,2014,43340
102,2012,26350
102,1996,8561
102,1997,10805
102,1998,10656
102,1999,10875
102,2000,12344
102,2001,12928
102,2002,12177
102,2013,42729
102,2003,18008
102,2005,21170
102,2006,12679
102,2007,22574
102,2008,22814
102,2009,22949
102,2010,23038
102,2011,24849
102,2004,18997
101,1990,508889
101,1989,445042
101,1988,531968
100,1986,9871000
100,1987,10113330
100,1988,7927000
100,1989,8504000
100,1990,8645405
100,1991,8752134
100,1992,9223256
100,1985,9337520
100,1993,10110000
164,1962,181
100,1997,11000000
100,1998,10230000
100,1999,9781700
100,2000,10503500
100,2001,10056800
100,2002,10020200
100,1994,10990000
100,2003,12733200
100,1984,9154460
100,1982,8662810
165,1967,635031
165,1966,361714
165,1965,348000
165,1964,242000
165,1963,228000
165,1962,496000
165,1961,239000
100,1983,8833800
164,1990,0
164,1964,227
164,1963,91
100,1977,7456340
100,1978,7527200
100,1979,8216510
100,1980,8363300
100,1981,8515710
164,1965,36
100,2004,11490000
100,2005,11829700
100,2006,12663100
101,1972,366000
101,1973,334000
101,1974,429900
101,1975,266700
101,1976,226000
101,1977,343850
101,1978,164000
101,1971,280000
101,1979,333188
101,1981,308601
101,1982,423000
101,1983,447900
101,1984,442244
101,1985,416444
101,1986,405000
101,1987,515949
101,1980,325225
101,1970,335000
221,2007,6373
221,2008,10000
100,2007,13734000
100,2008,13997000
100,2009,12750000
100,2010,15026700
100,2011,15188000
100,2012,16196000
100,2013,18002000
100,2014,18431330
100,2015,18527000
100,2016,18779000
221,2016,15673
221,2015,15673
221,2014,9496
221,2013,12969
221,2011,8949
221,2010,10199
221,2009,10199
169,1964,26840
250,1982,183600
138,1978,540679
250,1980,173400
37,1964,3000
37,1963,3000
37,1962,3000
37,1961,2000
16,1989,159141
16,1990,175415
16,1991,178765
16,1992,183315
16,1993,183500
16,1994,183555
16,1995,189350
16,1996,186255
16,1997,186625
16,1998,186760
37,1965,3000
16,1999,187000
16,2001,188000
16,2002,187000
16,2003,243000
16,2004,243000
16,2005,622000
16,2006,639910
16,2007,781960
16,2008,802750
16,2009,828161
16,2010,842312
36,1993,36
36,1992,15
36,1991,29
36,1990,136
16,2000,187000
36,1989,362
37,1966,3000
37,1968,3000
216,1996,1180961
216,1997,1198427
216,1998,1087776
216,1999,1461773
216,2000,1623141
216,2001,1653718
216,2002,1775531
216,2003,1955308
216,2004,1975016
216,2005,1802665
216,2006,2093223
216,2007,2302686
216,2008,2374165
216,2009,2469814
37,1967,3000
216,2010,2550595
216,2012,3295586
216,2013,3421213
216,2014,3597589
216,2015,3331113
176,1993,1771
176,1994,1467
176,1995,2402
176,1996,1935
176,1997,5318
176,1998,3366
176,2008,6368
176,2009,6368
176,2010,6117
220,1963,175
216,2011,2793640
36,1988,136
36,1987,408
36,1986,317
225,1979,2487
225,1980,1949
225,1981,3685
225,1982,3464
225,1983,3809
225,1984,8802
225,1985,8655
225,1986,8800
225,1987,8779
225,1988,6980
225,1989,9007
225,1990,7106
225,1991,9511
225,1992,8771
225,1978,972
225,1993,8646
225,1995,8820
225,1996,9092
225,1997,9975
225,1998,10026
225,1999,9655
225,2000,9575
225,2001,9137
225,2002,9318
225,2003,4255
23,1992,139
225,2005,4343
225,2006,5590
225,2007,10970
115,2001,35000
225,1994,8829
225,1977,1973
23,1991,218
237,2009,554000
36,1985,498
36,1984,505
36,1983,600
36,1982,505
36,1981,480
36,1980,525
36,1979,490
36,1978,480
36,1977,502
36,1976,504
16,2011,889176
16,2012,945059
16,2013,956867
16,2014,992296
16,2015,1018112
16,2016,1161685
23,1973,90
237,2010,580300
237,2011,686637
237,2012,775942
237,2013,705865
237,2014,823954
237,2015,895467
16,1988,160180
237,2016,725306
36,1972,504
36,1973,506
36,1974,480
36,1975,504
23,1976,250
23,1974,90
250,1981,178500
16,1987,155390
16,1986,159015
16,1985,162652
38,2004,91910
38,2005,92830
38,2006,85360
38,2007,84940
38,2009,82350
38,2010,86580
38,2011,87730
38,2012,78925
38,2013,78915
38,2014,76533
276,2012,630000
276,2013,636300
276,2014,641600
276,2015,1085900
38,2003,100120
276,2016,785940
10,2001,37398
10,2002,40973
10,2003,39470
10,2004,37169
10,2005,46517
10,2006,36348
10,2007,57947
10,2008,48928
10,2009,40660
206,1971,50000
206,1972,45000
206,1973,66000
10,2010,44342
10,2011,36659
10,2000,38071
38,2002,97450
38,2001,91800
38,2000,86240
38,1972,49210
38,1973,52939
38,1974,66585
38,1975,67850
10,1997,32403
38,1976,65355
38,1977,57761
10,1998,36567
10,1999,26372
38,1978,56138
38,1979,57135
38,1980,72402
38,1981,80555
38,1982,67099
38,1983,127404
38,1984,57079
38,1985,60961
38,1999,86240
38,1998,94540
38,1997,85590
38,1996,97960
38,1995,108100
38,1994,109223
10,2012,44946
38,1993,104792
38,1991,64016
38,1990,75874
38,1989,69280
38,1988,63522
38,1987,57608
38,1986,54083
38,1992,68570
115,2000,35000
10,2013,40797
10,2015,39010
207,1996,2382
207,1997,2492
207,1998,1912
207,1999,2006
207,2000,1341
207,2001,1748
207,2002,1845
207,2003,1711
207,2004,1693
207,2005,1384
207,2006,1465
207,2007,1226
207,2008,996
207,2009,1639
207,1995,1945
207,2010,1149
207,2012,649
207,2013,2567
207,2014,2676
207,2015,2599
207,2016,2700
16,1976,271450
16,1977,268339
16,1978,254836
16,1979,214100
16,1980,206945
16,1981,202898
16,1982,183807
16,1983,196125
16,1984,158622
207,2011,767
207,1994,1991
207,1993,2279
207,1992,1832
206,1980,133100
206,1981,103404
206,1982,120536
10,2016,42515
12,2010,2375
12,2011,2439
12,2012,2439
16,1961,508000
16,1962,504000
16,1963,531000
16,1964,536000
16,1965,480000
16,1966,495000
16,1967,510000
16,1968,568000
16,1969,451294
16,1970,399572
207,1991,2496
16,1975,283732
16,1974,300903
16,1973,341698
206,2011,627300
206,2010,624600
10,2014,41911
206,2009,616500
206,2007,632000
206,2006,803000
206,2005,682000
206,2004,603000
16,1972,365692
16,1971,421660
206,2008,651000
115,1999,35000
225,2008,16753
225,2009,11000
21,1961,653324
19,2016,17198
19,2015,16782
19,2014,17349
19,2013,10955
19,2012,11008
19,2011,10873
19,2010,10724
19,2009,10753
19,2008,5695
19,2007,5567
19,2006,5425
19,2005,5288
19,2004,5150
21,1962,672000
19,2003,5019
19,2001,7710
19,2000,7700
19,1999,7500
19,1998,6990
19,1997,6990
19,1996,6864
19,1995,6700
19,1994,6630
19,1993,6495
19,1992,6085
19,1991,6630
19,1990,6120
19,1989,5840
19,1988,5700
19,2002,7715
21,1963,675500
21,1964,665410
21,1965,706763
21,1996,593423
21,1995,638371
21,1994,604906
21,1993,563511
21,1992,551433
21,1991,550053
21,1990,545156
21,1989,541901
21,1988,543676
21,1987,590311
21,1986,520860
21,1985,526721
21,1984,519347
21,1983,508529
21,1982,565400
21,1981,602861
21,1980,618671
21,1966,682899
21,1967,706426
21,1968,754218
21,1969,773647
21,1970,751978
21,1971,812246
19,1987,5400
21,1972,978642
21,1974,749097
21,1975,749680
21,1976,732651
21,1977,737146
21,1978,708957
21,1979,640767
21,1973,649281
21,1997,508350
19,1986,5100
19,1984,4393
18,2004,401
236,2003,68664
236,2004,68582
236,2005,74941
236,2006,74426
236,2007,67788
236,2008,57238
236,2009,53886
236,2010,52475
236,2011,163896
236,2012,134044
236,2013,134908
236,2014,142432
236,2015,145583
18,2005,2109
236,2016,143114
237,1999,174700
237,1998,180500
53,1963,10000
53,1964,10000
53,1965,10000
237,1997,164800
237,1996,187900
237,1995,152546
237,1994,135504
237,1993,119164
237,1992,112102
237,1991,139946
237,1990,173023
237,1989,173181
23,2016,45
236,2002,73558
18,2007,670
18,2008,610
19,1983,3740
19,1982,3960
19,1981,3400
19,1980,3395
19,1979,2945
19,1978,2940
19,1977,3135
19,1976,3120
19,1975,3150
19,1974,3050
19,1973,2800
19,1972,2630
19,1971,2520
19,1970,2500
19,1969,2500
236,1991,136074
236,1992,141750
18,2009,315
18,2010,398
18,2011,451
236,2001,74982
236,2000,130262
18,2014,586
19,1985,4595
18,2015,862
236,1998,136257
236,1997,143403
236,1996,137584
236,1995,134582
236,1994,137671
236,1993,128718
236,1999,132460
38,1971,39141
21,1998,468593
21,2000,538301
35,2007,1700
35,1996,4500
23,2003,1202
23,2004,563
23,2005,2120
35,1990,4761
23,2006,1113
23,2007,608
215,2003,336028
23,2008,564
215,2009,320000
215,2013,450041
231,1970,3690
231,1971,4490
35,2008,1700
231,1972,4365
231,1974,5613
231,1975,8108
231,1976,9979
231,1977,4366
231,1978,5613
231,1979,6486
231,1980,6237
231,1981,5987
231,1982,5613
231,1983,9070
231,1984,10890
231,1985,10890
231,1986,9979
231,1987,13610
231,1973,6237
35,2009,1700
35,2010,1700
35,2011,2040
115,1996,30000
225,2010,10600
225,2011,5681
225,2012,4032
225,2013,4033
237,2008,541600
237,2007,471100
237,2005,367800
237,2004,337700
237,2003,264000
23,1999,1178
215,1968,120000
215,1969,132000
215,1970,145000
23,2000,1178
237,2002,226500
23,2002,1103
35,2012,2142
35,2013,2140
35,2014,2247
35,2015,3232
35,2016,3284
115,1963,45000
231,1988,9070
