geo,year,grain_mixed_import_quantity_tcl
4,2009,0
4,2008,0
4,2007,0
3,2009,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
74,2013,0
4,2011,0
226,2007,0
223,2013,0
223,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
203,2011,0
203,2012,0
203,2013,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
52,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2002,0
223,2005,0
223,2007,0
223,2008,0
52,2013,0
146,2012,0
74,2012,0
146,2010,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
114,2013,0
119,2009,0
114,2012,0
119,2010,0
119,2012,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
119,2013,0
119,2011,0
114,2011,0
114,2010,0
114,2009,0
101,2007,0
50,2013,0
55,2013,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,2593
68,1962,5741
79,2013,0
79,2012,0
146,2011,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
114,2008,0
114,2007,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
115,2006,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2013,0
104,2013,0
101,2013,0
101,2012,0
108,2010,5
115,2005,0
47,2012,0
143,2011,0
256,2012,0
256,2013,0
134,2003,2
143,2005,0
143,2006,0
146,2009,0
143,2010,0
146,2007,0
162,2007,0
162,2008,0
162,2009,0
80,2006,0
162,2010,0
162,2012,0
162,2013,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
146,2005,0
146,2006,0
162,2011,0
80,2007,0
146,2008,0
80,2013,0
80,2008,0
115,2004,0
80,2012,0
80,2009,0
80,2010,0
80,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1968,0
5402,2011,1607
5403,1969,0
5403,1970,0
5403,1971,0
5404,1975,3
5403,1972,0
5403,1973,0
5404,1974,9
5403,1974,0
5403,1975,0
5403,1967,0
5402,2010,902
5404,1965,1823
5402,2008,1594
5402,1991,186
5402,1992,264
5402,1993,570
5402,1994,292
5404,1984,271
5404,1983,208
5402,1995,268
5402,1996,469
5404,1982,204
5404,1981,168
5404,1980,110
5404,1979,570
5403,1976,0
5402,1997,473
5402,1999,322
5402,2000,500
5404,1978,116
5404,1977,26
5404,1976,2
5402,2001,447
5402,2002,656
5402,2003,597
5402,2004,2403
5402,2005,1162
5402,2006,3867
5402,2007,2158
5402,1998,409
5402,2009,914
5403,1979,0
5403,1978,0
5403,2003,42
5403,2004,4690
5404,1969,1093
5817,2014,17417
5403,2005,5932
5403,2006,3290
5403,2007,2498
5403,2008,4658
5404,1968,1014
5403,2009,2341
5403,2010,3848
5404,1967,1191
5404,1966,830
5403,2011,6025
5403,2012,7
5403,2013,7
5403,2014,4915
5403,2015,10644
5403,2016,19966
5404,1961,2593
5404,1962,5741
5404,1963,4580
5404,1964,18196
5403,2002,111
5403,1977,0
5403,2001,4780
5403,1999,8
5403,1980,0
5403,1981,0
5403,1982,89
5403,1983,0
5403,1984,18
5404,1973,50
5404,1972,0
5403,1985,27
5403,1986,2
5403,1987,46
5403,1988,17
5403,1989,33
5403,1990,0
5404,1971,36
5404,1970,1201
5403,1991,23
5403,1992,1
5403,1993,17
5403,1994,46
5403,1995,23
5403,1996,29
5403,1997,27
5403,1998,35
5403,2000,26
5400,2002,12834
5402,1982,353
5402,1989,279
5401,1996,91
5400,1989,1620
5400,1988,2386
5401,1997,109
5400,1987,1430
5400,1986,380
5401,1998,130
5401,1999,71
5401,2000,5
5401,2001,9
5401,1995,0
5400,1985,291
5400,1984,503
5400,1983,425
5400,1982,646
5400,1981,551
5401,2003,92
5401,2004,76
5401,2005,205
5401,2006,943
5401,2007,1457
5400,1980,299
5401,2002,13
5400,1990,1758
5400,1991,1578
5401,1994,282
5400,2004,19411
5400,2005,21117
5400,2006,20720
5400,2007,31808
5400,2008,35227
5400,2001,18094
5400,2000,14464
5400,1999,7943
5400,1998,12348
5400,1997,18341
5400,2009,39451
5400,2010,38844
5400,2011,30083
5400,1996,19496
5400,1995,14481
5400,1994,8004
5400,2012,7
5400,2013,9
5400,2014,23470
5400,2015,31369
5400,1993,4484
5400,1992,2214
5400,2016,39319
5401,2008,4452
5400,1979,637
5400,1978,142
5401,2009,12363
5402,1967,107
5402,1968,238
5402,1969,771
5402,1970,1284
5402,1971,1164
5402,1972,806
5402,1973,322
5402,1974,322
5402,1975,49
5400,1964,18687
5402,1976,75
5402,1977,69
5402,1978,26
5402,1979,67
5402,1980,189
5402,1981,383
5400,2003,10602
5402,1983,217
5402,1984,214
5402,1985,138
5402,1986,50
5402,1987,77
5402,1988,127
5402,1966,55
5402,1990,142
5402,1965,134
5402,1964,491
5401,2010,1685
5400,1977,95
5400,1976,77
5401,2011,8588
5400,1975,52
5400,1974,331
5400,1973,372
5400,1972,806
5401,2012,0
5400,1971,1200
5401,2013,2
5404,1985,126
5401,2014,0
5400,1970,2485
5401,2015,0
5401,2016,0
5400,1969,1864
5400,1968,1252
5400,1967,1298
5400,1966,885
5402,1961,1340
5402,1962,336
5402,1963,330
5400,1965,1957
5404,1986,328
5504,2005,0
5404,1988,2242
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5706,2008,35220
5706,2009,39471
5815,2005,0
5706,2010,38823
5706,2011,30521
5815,2004,44
5815,2010,0
5815,2003,1672
5706,2013,0
5815,1997,1
5400,1963,4910
5815,1996,0
5815,1995,23
5815,1994,0
5706,2014,23466
5803,2016,1
5803,2015,1
5803,2014,0
5706,2012,0
5815,2011,4
5815,2012,12
5815,2013,0
5706,1999,7943
5706,2000,14443
5706,2001,14937
5706,2002,12814
5706,2003,10599
5706,2004,19396
5706,2005,21103
5817,2004,0
5817,2003,6
5817,2002,0
5817,2001,5
5817,2000,1
5817,1999,2
5706,2006,20721
5817,1998,2
5817,1997,4
5706,2007,31805
5817,1996,0
5817,1995,23
5817,1994,0
5815,2016,2
5815,2015,709
5815,2014,17281
5706,2015,31364
5706,2016,39311
5801,1994,0
5801,1995,23
5803,2007,0
5802,2002,3
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5802,2003,1704
5803,2002,0
5803,2001,1
5803,2000,1
5802,2016,2
5802,2015,253
5802,2004,69
5802,2005,3
5802,2006,0
5802,2007,18
5802,2008,13
5802,2009,5
5802,2010,5
5802,2011,6
5802,2014,804
5802,2012,61
5802,2013,9
5803,2008,0
5706,1998,12348
5802,2001,41
5802,1997,2
5801,1996,0
5803,2013,0
5801,1997,1
5803,2012,0
5803,2011,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5803,2010,0
5801,2009,0
5801,2010,0
5801,2011,4
5801,2012,12
5801,2013,0
5803,2009,0
5801,2014,17415
5801,2015,696
5801,2016,2
5802,1994,282
5802,1995,23
5802,1996,1
5802,2000,0
5817,2005,9
5817,2006,17
5706,1997,18340
5404,2016,19352
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2001,1
5404,2015,20725
5504,2002,0
5404,2014,18555
5404,2012,0
5404,1989,1308
5404,1990,1616
5404,1991,1369
5404,1992,1949
5404,1993,3897
5404,1994,7384
5404,1995,14190
5404,1996,18907
5404,1997,17732
5404,1998,11774
5404,1999,7542
5404,2000,13933
5404,2001,12858
5404,2002,12054
5404,2003,9871
5404,2004,12242
5404,2005,13818
5404,2006,12620
5404,2007,25695
5404,2008,24523
5404,2009,23833
5404,2010,32409
5404,2011,13863
5404,2013,0
5404,1987,1307
5504,2003,0
5504,2006,0
5706,1981,551
5706,1982,646
5706,1983,425
5706,1984,503
5706,1985,291
5706,1986,380
5706,1987,1430
5706,1988,2386
5706,1989,1620
5706,1990,1758
5706,1991,1578
5706,1992,2214
5706,1993,4484
5706,1994,7722
5817,2013,0
5817,2012,112
5817,2011,4
5817,2010,0
5817,2009,0
5817,2008,20
5817,2007,20
5706,1995,14481
5706,1996,19495
5706,1980,299
5504,2004,0
5706,1979,637
5706,1977,95
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,3933
5706,1962,6077
5706,1963,4910
5706,1964,18687
5706,1965,1957
5706,1966,885
5706,1967,1298
5706,1968,1252
5706,1969,1864
5706,1970,2485
5706,1971,1200
5706,1972,806
5706,1973,372
5706,1974,331
5706,1975,52
5706,1976,77
5706,1978,142
5400,1962,6077
5103,2007,20
5305,2016,57
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,1
5103,1997,3
5103,1998,2
5103,1999,2
5103,2000,0
5103,2001,5
5103,2002,0
5400,1961,3933
5102,2006,17
5102,2005,9
5101,2016,1
5100,2015,709
5100,2016,2
5101,1994,0
5101,1995,23
5101,1996,0
5101,1997,1
5101,2006,0
5103,2003,6
5101,2007,0
5101,2009,0
5101,2010,0
5101,2011,4
5101,2012,12
5101,2013,0
5101,2014,806
5101,2015,267
5101,2008,0
5103,2004,0
5103,2005,0
5103,2006,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2016,1
5206,2000,1
5200,2010,0
5206,2001,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2002,0
5100,2014,17301
5200,2009,0
5200,2007,0
5103,2008,20
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,100
5103,2013,0
5103,2014,16495
5200,2008,0
5103,2015,442
5200,2000,1
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5105,2015,0
5206,2010,0
5100,2013,0
5100,2011,4
5000,1979,637
5000,1980,299
5000,1981,551
5000,1982,646
5000,1983,425
5000,1984,503
5000,1985,291
5000,1986,458
5000,1987,1441
5000,1988,2387
5000,1989,1620
5000,1990,1758
5000,1991,1579
5000,1992,2215
5000,1993,4490
5000,1978,142
5000,1977,95
5000,1976,77
5000,1975,52
351,2015,0
5817,2015,710
5000,1961,3933
5000,1962,6077
5000,1963,4910
5000,1964,18687
5000,1965,1957
5000,1994,8004
5000,1966,885
5000,1968,1252
5000,1969,1864
5000,1970,2485
5000,1971,1200
5000,1972,806
5000,1973,372
5000,1974,331
5000,1967,1298
5000,1995,14504
5000,1996,19574
5000,1997,18938
5100,1995,23
5100,1996,0
5100,1997,4
5100,1998,2
5100,1999,2
5100,2000,0
5100,2001,5
5100,1994,0
5100,2002,0
5100,2004,0
5100,2005,9
5100,2006,17
5100,2007,20
5100,2008,20
5100,2009,0
5100,2010,0
5100,2003,6
5100,2012,112
5000,2016,39379
5000,2014,40908
5000,1998,12375
5000,1999,7945
5000,2000,14465
5000,2001,18141
5000,2002,12837
5000,2003,12317
5000,2004,19489
5000,2015,32096
5000,2005,21136
5000,2007,31849
5000,2008,35278
5000,2009,39482
5000,2010,38853
5000,2011,30568
5000,2012,173
5000,2013,16
5000,2006,20739
5206,2011,0
5102,2007,0
5206,2013,0
5304,2015,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5304,2014,136
5304,2013,0
5304,2012,0
5304,2011,0
5301,2011,2
5301,2012,54
5301,2013,7
5301,2014,0
5301,2015,0
5301,2016,0
5302,2015,0
5305,1975,0
5303,2014,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5303,2015,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,37
5305,2004,32
5305,2005,7
5305,1998,25
5305,2006,2
5305,2008,18
5305,2009,26
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2015,17
5305,2007,3
5301,2010,5
5305,1997,593
5206,2012,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1996,78
5305,1986,78
5305,1988,1
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,1
5305,1993,6
5305,1994,0
5305,1987,11
5301,2009,5
5305,1995,0
5301,2007,18
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1967,0
5300,1975,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1976,0
5300,1984,0
5300,1966,0
5300,1964,0
5206,2014,0
5301,2008,13
5206,2015,1
5206,2016,1
5207,2006,0
5207,2007,0
5207,2008,0
5300,1965,0
5207,2009,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,1961,0
5300,1962,0
5300,1963,0
5207,2010,0
5300,1985,0
5817,2016,3
5300,1987,11
5300,2008,31
5300,2009,31
5300,2010,9
5300,2011,481
5300,2012,54
5300,2013,7
5300,2014,136
5300,2007,21
5300,2015,17
5301,2000,0
5301,2002,3
5301,2003,1672
5301,2004,46
5300,1986,78
5301,2006,0
5301,2005,3
5300,2016,57
5300,2006,2
5301,2001,41
5300,2004,78
5300,1990,0
5300,1989,0
5300,2005,10
5300,1988,1
5300,1991,1
5300,1993,6
5300,1994,0
5300,1995,0
5300,1992,1
5300,1997,593
5300,2003,1709
5300,2002,3
5300,2001,41
5300,1996,78
5300,2000,0
5300,1999,0
5300,1998,25
114,2015,13
113,2006,0
114,2006,0
47,2001,1
119,1994,0
119,2002,10
32,2006,0
108,2006,0
114,2014,2
119,2008,0
256,2011,0
121,2015,17
126,2012,0
126,2013,0
80,2005,0
134,2011,13
134,2012,0
134,2013,0
143,2002,0
143,2004,0
143,2009,0
143,2013,0
108,2003,0
121,2006,0
104,2012,0
59,2014,0
101,2006,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
68,2013,0
68,2012,0
79,2011,0
81,2015,0
66,2006,0
238,2013,0
59,2015,0
144,2013,0
56,2015,0
250,2016,1
250,2015,0
250,2014,0
167,2013,0
167,2012,0
167,2011,163
167,2009,209
167,2008,709
167,2004,56
50,2012,0
84,2012,0
84,2013,0
102,2014,0
162,2006,0
199,2008,120
183,2012,0
208,2004,44
220,2006,0
52,2005,0
52,2004,23
52,2003,32
11,2012,0
11,1999,326
223,1994,0
223,1995,0
223,1999,0
223,2004,0
223,2010,0
226,2006,0
9,2006,0
4,2006,0
3,2013,0
3,2012,0
3,2011,0
229,2002,646
229,2003,584
3,2004,0
229,2007,1691
229,2012,0
229,2013,0
236,2006,0
170,2006,0
207,2014,0
208,2003,1672
276,2014,16475
183,2013,0
185,2006,0
185,2008,8
185,2009,0
185,2012,0
184,2015,0
184,2016,0
255,2011,0
255,2010,11460
194,2016,57
272,2010,0
276,2015,442
11,2013,0
199,2006,660
199,2007,1141
199,2009,77
199,2010,230
199,2012,0
199,2013,0
52,2015,0
198,2012,0
198,2013,0
277,2014,300
277,2015,250
203,2010,0
199,2005,124
79,2014,7081
74,2011,0
124,2014,21
