geo,year,beer_import_quantity_tcl
196,1962,374
196,1963,473
196,1964,809
196,1965,665
196,1966,814
196,1967,965
196,1968,980
196,1969,1500
196,1970,1702
196,1971,1804
196,1972,1641
196,1973,261
196,1974,277
186,1997,13639
193,1996,1697
195,1984,467
195,1982,300
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1966,0
194,1976,0
194,1978,22410
194,1979,25914
194,1980,26622
194,1981,24532
194,1982,42246
194,1983,42460
194,1984,56605
194,1985,39156
194,1986,31701
194,1977,8935
194,1965,0
194,1964,0
194,1963,0
193,1998,2637
193,1999,2378
193,2000,1300
193,2001,2400
193,2002,2803
193,2003,1742
193,2004,1626
193,2005,1231
193,2006,2000
193,2007,2000
193,2008,1000
193,2009,603
193,2010,1149
193,2011,1239
193,2012,1286
193,2013,2292
193,2014,2054
193,2015,1517
193,2016,1613
194,1961,0
194,1962,0
194,1987,37045
195,1983,406
194,1988,38532
194,1990,31431
195,1962,1500
195,1963,1613
195,1964,1318
195,1965,1112
195,1966,794
195,1967,691
195,1968,774
195,1969,655
195,1970,634
195,1961,1500
195,1971,558
195,1973,746
195,1974,682
195,1975,490
195,1976,478
195,1977,512
195,1978,1477
195,1979,459
195,1980,379
195,1981,437
195,1972,715
194,2016,100
194,2013,0
194,2012,0
194,1991,42468
194,1992,12561
194,1993,6129
194,1994,11003
194,1995,13344
194,1996,13117
194,1997,13267
194,1998,16394
194,1999,1800
194,2000,450
194,2001,860
194,2002,530
194,2003,557
194,2004,547
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,1989,28348
196,1999,70
190,1968,236
190,1966,179
146,2005,18919
146,2006,23532
146,2007,37374
146,2008,56740
146,2009,40824
146,2010,25225
146,2011,24976
146,2012,29663
146,2013,28233
146,2004,12720
146,2014,24110
146,2016,25973
183,1961,20000
183,1962,20000
183,1963,20000
183,1964,20000
183,1965,16000
183,1966,15000
183,1967,14000
183,1968,14000
146,2015,22007
146,2003,10553
146,2002,7047
146,2001,4723
117,2003,20710
117,2004,21334
117,2005,22828
117,2006,26912
117,2007,35816
117,2008,43196
117,2009,41492
117,2010,48712
117,2011,58993
117,2012,74750
117,2013,95211
117,2014,119467
117,2015,170919
117,2016,220508
146,1994,776
146,1995,1359
146,1996,780
146,1997,1226
146,1998,1000
146,1999,575
146,2000,1999
183,1969,13000
117,2002,20073
183,1970,12000
183,1972,13000
183,1999,1513
183,2000,1780
183,2001,1734
183,2002,1587
183,2003,2107
183,2004,5946
183,2005,2784
183,2006,3205
183,2007,18273
183,1998,5989
183,2008,58438
183,2010,22951
183,2011,33220
183,2012,43046
183,2013,53951
183,2014,46996
183,2015,36291
183,2016,45797
185,1992,56000
185,1993,173000
183,2009,18334
183,1997,5813
183,1996,9485
183,1995,43492
183,1973,19406
183,1974,21000
183,1975,49400
183,1976,26000
183,1977,27000
183,1978,8000
183,1979,12000
183,1980,7000
183,1981,5600
183,1982,8600
183,1983,8200
183,1984,9500
183,1985,9000
183,1986,10000
183,1987,8000
183,1988,10000
183,1990,2500
183,1991,15317
183,1992,26000
183,1993,27647
183,1994,49806
183,1971,16000
185,1994,123000
117,2001,19465
117,1999,3284
179,1986,820
179,1987,800
179,1988,750
179,1989,650
179,1990,450
179,1991,669
179,1992,622
179,1993,810
179,1994,802
179,1985,700
179,1995,1192
179,1997,1400
179,1998,1200
179,1999,1100
179,2000,2038
179,2001,2479
179,2002,2948
179,2003,1857
179,2004,910
179,2005,8
179,1996,1192
179,1984,1000
179,1983,1000
179,1982,1000
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,64
179,1973,766
179,1974,1178
179,1975,196
179,1976,526
179,1977,800
179,1978,1471
179,1979,1270
179,1980,405
179,1981,1000
179,2006,278
117,2000,8342
179,2007,164
179,2009,308
117,1979,308
117,1980,254
117,1981,542
117,1982,43
117,1983,31
117,1984,57
117,1985,123
117,1986,49
117,1987,602
117,1978,284
117,1988,1746
117,1990,1931
117,1991,327
117,1992,428
117,1993,2082
117,1994,1550
117,1995,3679
117,1996,4930
117,1997,9653
117,1998,1336
117,1989,3145
117,1977,124
117,1976,33
117,1975,28
179,2010,359
179,2011,5166
179,2012,5715
179,2013,1320
179,2014,2942
179,2015,5046
179,2016,4289
117,1961,0
117,1962,0
117,1963,10
117,1964,36
117,1965,68
117,1966,25
117,1967,66
117,1968,49
117,1969,19
117,1970,36
117,1971,68
117,1972,30
117,1973,98
117,1974,5
179,2008,308
190,1967,207
185,1995,193779
185,1997,88882
188,2009,504
188,2010,632
188,2011,461
188,2012,773
188,2013,748
188,2014,567
188,2015,434
188,2016,627
189,1961,225
188,2008,805
189,1962,215
189,1964,360
189,1965,375
189,1966,568
189,1967,462
189,1968,567
189,1969,896
189,1970,1094
189,1971,1394
189,1972,1541
189,1963,229
188,2007,319
188,2006,237
188,2005,242
188,1984,49
188,1985,124
188,1986,141
188,1987,131
188,1988,180
188,1989,120
188,1990,200
188,1991,60
188,1992,100
188,1993,220
188,1994,120
188,1995,232
188,1996,160
188,1997,249
188,1998,270
188,1999,90
188,2000,333
188,2001,245
188,2002,227
188,2003,294
188,2004,183
189,1973,2095
188,1983,141
189,1974,1016
189,1976,443
189,2002,461
189,2003,535
189,2004,693
189,2005,890
189,2006,1152
189,2007,892
189,2008,1162
189,2009,800
189,2010,331
189,2001,293
189,2011,169
189,2013,394
189,2014,1103
189,2015,349
189,2016,782
190,1961,150
190,1962,150
190,1963,160
190,1964,160
190,1965,200
189,2012,1121
189,2000,297
189,1999,309
189,1998,366
189,1977,368
189,1978,450
189,1979,242
189,1980,104
189,1981,165
189,1982,160
189,1983,126
189,1984,180
189,1985,123
189,1986,97
189,1987,168
189,1988,148
189,1989,80
189,1990,150
189,1991,1276
189,1992,1444
189,1993,549
189,1994,601
189,1995,790
189,1996,348
189,1997,187
189,1975,1089
185,1996,134060
188,1982,50
188,1980,101
184,1967,28
184,1968,0
184,1969,22
184,1970,8
184,1971,29
184,1972,10
184,1973,9
184,1974,21
184,1975,8
184,1966,0
184,1976,2
184,1978,1
184,1979,1
184,1980,16
184,1981,2
184,1982,4
184,1983,1
184,1984,2
184,1985,4
184,1986,2
184,1977,1
184,1965,0
184,1964,0
184,1963,0
185,1998,72961
185,1999,15254
185,2000,62014
185,2001,117576
185,2002,126187
185,2003,180309
185,2004,217518
185,2005,267185
185,2006,337920
185,2007,360538
185,2008,365046
185,2009,332903
185,2010,302905
185,2011,314813
185,2012,378613
185,2013,323849
185,2014,253404
185,2015,153603
185,2016,169807
184,1961,0
184,1962,0
184,1987,3
188,1981,111
184,1988,2
184,1990,3
184,2016,5000
188,1961,30
188,1962,30
188,1963,30
188,1964,31
188,1965,40
188,1966,50
188,1967,63
188,1968,70
184,2015,5000
188,1969,118
188,1971,228
188,1972,257
188,1973,67
188,1974,56
188,1975,53
188,1976,81
188,1977,67
188,1978,86
188,1979,84
188,1970,197
184,2014,5694
184,2013,3497
184,2012,5003
184,1991,3
184,1992,391
184,1993,156
184,1994,360
184,1995,500
184,1996,1550
184,1997,1470
184,1998,1980
184,1999,469
184,2000,380
184,2001,290
184,2002,218
184,2003,392
184,2004,440
184,2005,1142
184,2006,1209
184,2007,1113
184,2008,3016
184,2009,1427
184,2010,1560
184,2011,2626
184,1989,2
174,2016,59755
196,2000,45
196,2002,196
207,1962,1818
207,1963,1070
207,1964,656
207,1965,619
207,1966,497
207,1967,482
207,1968,485
207,1969,901
207,1970,1757
207,1961,1700
207,1971,1245
207,1973,1081
207,1974,931
207,1975,794
207,1976,1057
207,1977,1390
207,1978,1178
207,1979,1000
207,1980,500
207,1981,800
207,1972,1137
206,2011,33065
206,2010,69909
206,2009,33539
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,40
206,1998,88
206,1999,24
206,2000,37
206,2001,11
206,2002,28
206,2003,55
206,2004,389
206,2005,1552
206,2006,5165
206,2007,31738
206,2008,46947
207,1982,400
206,1987,0
207,1983,150
207,1985,207
207,2011,6417
207,2012,6353
207,2013,7526
207,2014,7370
207,2015,6972
207,2016,5928
210,1961,3419
210,1962,3881
210,1963,6343
207,2010,5016
210,1964,6693
210,1966,23669
210,1967,29467
210,1968,40218
210,1969,46245
210,1970,36419
210,1971,31436
210,1972,31305
210,1973,25927
210,1974,36839
210,1965,18320
207,2009,5273
207,2008,4284
207,2007,4893
207,1986,250
207,1987,10
207,1988,340
207,1989,126
207,1990,512
207,1991,1398
207,1992,1533
207,1993,1900
207,1994,1000
207,1995,983
207,1996,1696
207,1997,3418
207,1998,2804
207,1999,1300
207,2000,1200
207,2001,1190
207,2002,1576
207,2003,1904
207,2004,2018
207,2005,3288
207,2006,3305
207,1984,105
210,1975,43794
206,1986,0
206,1984,0
38,1976,84
38,1977,57
38,1978,131
38,1979,361
38,1980,282
38,1981,408
38,1982,403
38,1983,743
38,1984,1047
38,1975,52
38,1985,757
38,1987,772
38,1988,841
38,1989,452
38,1990,408
38,1991,409
38,1992,636
38,1993,369
38,1994,342
38,1995,728
38,1986,809
38,1974,4
38,1973,0
38,1972,0
203,2007,269952
203,2008,282904
203,2009,249057
203,2010,269345
203,2011,252288
203,2012,324791
203,2013,382989
203,2014,462637
203,2015,507231
203,2016,489657
38,1961,1723
38,1962,845
38,1963,232
38,1964,202
38,1965,185
38,1966,73
38,1967,106
38,1968,41
38,1969,40
38,1970,20
38,1971,20
38,1996,1101
206,1985,0
38,1997,1104
38,1999,732
206,1964,842
206,1965,275
206,1966,271
206,1967,167
206,1968,218
206,1969,131
206,1970,75
206,1971,73
206,1972,40
206,1963,647
206,1973,39
206,1975,39
206,1976,137
206,1977,272
206,1978,293
206,1979,584
206,1980,5404
206,1981,13020
206,1982,8552
206,1983,1104
206,1974,332
206,1962,987
206,1961,362
276,2016,115
38,2000,602
38,2001,494
38,2002,636
38,2003,1002
38,2004,501
38,2005,452
38,2006,1022
38,2007,983
38,2008,584
38,2009,340
38,2010,1751
38,2011,9754
38,2012,18845
38,2013,9434
38,2014,858
38,2015,798
38,2016,23346
276,2012,20
276,2013,18257
276,2014,4635
276,2015,1037
38,1998,1113
203,2006,273266
210,1976,16399
210,1978,12251
212,1990,184
212,1991,287
212,1992,276
212,1993,319
212,1994,377
212,1995,317
212,1996,381
212,1997,345
212,1998,192
212,1989,246
212,1999,220
212,2001,610
212,2002,332
212,2003,2485
212,2004,1834
212,2005,2316
212,2006,7306
212,2007,10299
212,2008,12956
212,2009,10672
212,2000,300
212,1988,255
212,1987,371
212,1986,188
212,1965,25
212,1966,26
212,1967,38
212,1968,7
212,1969,21
212,1970,7
212,1971,204
212,1972,27
212,1973,60
212,1974,94
212,1975,273
212,1976,686
212,1977,388
212,1978,193
212,1979,60
212,1980,131
212,1981,91
212,1982,80
212,1983,300
212,1984,277
212,1985,263
212,2010,4679
212,1964,43
212,2011,4371
212,2013,2738
208,2014,3691
208,2015,3448
208,2016,4573
216,1961,301
216,1962,1118
216,1963,970
216,1964,1167
216,1965,1029
216,1966,10257
208,2013,8073
216,1967,332
216,1969,453
216,1970,525
216,1971,207
216,1972,343
216,1973,235
216,1974,163
216,1975,91
216,1976,97
216,1977,73
216,1968,517
208,2012,6160
208,2011,2765
208,2010,2005
212,2014,2861
212,2015,1706
212,2016,3229
208,1992,1000
208,1993,1000
208,1994,1200
208,1995,2600
208,1996,630
208,1997,1500
208,1998,1450
208,1999,111
208,2000,350
208,2001,70
208,2002,368
208,2003,188
208,2004,1577
208,2005,5088
208,2006,7996
208,2007,6613
208,2008,3123
208,2009,2679
212,2012,4706
210,1977,6450
212,1963,74
212,1961,19
210,2004,99747
210,2005,59841
210,2006,60427
210,2007,56756
210,2008,68013
210,2009,56181
210,2010,55558
210,2011,116416
210,2012,119695
210,2003,76143
210,2013,126662
210,2015,118295
210,2016,125545
211,1961,2083
211,1962,2444
211,1963,2747
211,1964,3564
211,1965,4656
211,1966,5398
211,1967,7195
210,2014,127376
210,2002,65375
210,2001,57464
210,2000,59939
210,1979,11519
210,1980,17598
210,1981,21203
210,1982,28376
210,1983,26222
210,1984,26738
210,1985,27564
210,1986,34327
210,1987,34460
210,1988,34078
210,1989,35530
210,1990,42600
210,1991,50981
210,1992,50468
210,1993,39682
210,1994,45620
210,1995,39568
210,1996,49359
210,1997,59203
210,1998,53407
210,1999,58886
211,1968,8836
212,1962,19
211,1969,10237
211,1971,13673
211,1997,71018
211,1998,69976
211,1999,61841
211,2000,57593
211,2001,61702
211,2002,63390
211,2003,66849
211,2004,70172
211,2005,71507
211,1996,72030
211,2006,79404
211,2008,86385
211,2009,92554
211,2010,98781
211,2011,107965
211,2012,110789
211,2013,122539
211,2014,122524
211,2015,118566
211,2016,118285
211,2007,83809
211,1995,70378
211,1994,71837
211,1993,68390
211,1972,15004
211,1973,18036
211,1974,20643
211,1975,23921
211,1976,25645
211,1977,27201
211,1978,28566
211,1979,29826
211,1980,31433
211,1981,34945
211,1982,39004
211,1983,41292
211,1984,42316
211,1985,44791
211,1986,47128
211,1987,49333
211,1988,53772
211,1989,57714
211,1990,59488
211,1991,68207
211,1992,70755
211,1970,12478
196,2001,32
203,2005,266891
203,2003,320526
200,2014,139368
200,2015,149978
200,2016,127548
199,1993,87370
199,1994,46673
199,1995,48420
199,1996,64922
199,1997,60348
199,1998,45214
200,2013,152108
199,1999,35921
199,2001,38148
199,2002,36307
199,2003,41354
199,2004,30368
199,2005,33495
199,2006,68031
199,2007,81676
199,2008,66638
199,2009,90523
199,2000,40829
200,2012,120748
200,2011,113059
200,2010,92291
200,1989,38063
200,1990,40794
200,1991,28500
200,1992,39514
200,1993,32815
200,1994,31333
200,1995,35302
200,1996,39154
200,1997,45643
200,1998,41354
200,1999,49767
200,2000,54447
200,2001,54275
200,2002,58632
200,2003,66909
200,2004,66247
200,2005,71326
200,2006,71151
200,2007,85300
200,2008,89187
200,2009,82223
199,2010,93035
200,1988,16789
199,2011,102573
199,2013,115822
198,2014,30409
198,2015,37605
198,2016,47046
25,1961,451
25,1962,493
25,1963,561
25,1964,522
25,1965,420
25,1966,541
198,2013,25073
25,1967,565
25,1969,649
25,1970,741
25,1971,775
25,1972,854
25,1973,841
25,1974,1026
25,1975,1074
25,1976,1167
25,1977,1330
25,1968,553
198,2012,25291
198,2011,23403
198,2010,27164
199,2014,119108
199,2015,162635
199,2016,150939
198,1992,3918
198,1993,5299
198,1994,5748
198,1995,5091
198,1996,4245
198,1997,5111
198,1998,9603
198,1999,12700
198,2000,21439
198,2001,4939
198,2002,6033
198,2003,6021
198,2004,10028
198,2005,19347
198,2006,20531
198,2007,25334
198,2008,30553
198,2009,29988
199,2012,104120
25,1978,1357
200,1987,17752
200,1985,20563
197,1972,276
197,1973,288
197,1974,378
197,1975,400
197,1976,380
197,1977,350
197,1978,320
197,1979,310
197,1980,79
197,1971,285
197,1981,170
197,1983,24
197,1984,951
197,1985,1019
197,1986,1014
197,1987,1300
197,1988,1900
197,1989,5000
197,1990,1700
197,1991,1100
197,1982,946
197,1970,222
197,1969,159
197,1968,178
196,2003,859
196,2004,69
196,2005,55
196,2006,97
196,2007,75
196,2008,89
196,2009,89
196,2010,571
196,2011,425
196,2012,800
196,2013,817
196,2014,3731
196,2015,2322
196,2016,9139
197,1961,5300
197,1962,5387
197,1963,4084
197,1964,2931
197,1965,2366
197,1966,1763
197,1967,1295
197,1992,700
200,1986,17258
197,1993,1000
197,1995,1300
200,1965,8965
200,1966,9611
200,1967,11740
200,1968,11708
200,1969,13531
200,1970,14909
200,1971,16142
200,1972,14418
200,1973,11847
200,1964,10461
200,1974,11888
200,1976,13966
200,1977,13616
200,1978,14312
200,1979,12423
200,1980,11887
200,1981,12600
200,1982,12563
200,1983,19749
200,1984,21290
200,1975,13327
200,1963,12139
200,1962,9463
200,1961,10000
197,1996,1000
197,1997,750
197,1998,900
197,1999,2600
197,2000,3400
197,2001,2513
197,2002,4309
197,2003,4360
197,2004,3825
197,2005,2651
197,2006,3081
197,2007,4581
197,2008,5793
197,2009,4532
197,2010,4904
197,2011,6842
197,2012,9045
197,2013,11511
197,2014,10474
197,2015,15710
197,2016,8170
197,1994,1100
203,2004,353095
25,1979,1931
25,1981,1969
202,1993,1797
202,1994,3056
202,1995,4785
202,1996,7994
202,1997,9005
202,1998,9257
202,1999,8078
202,2000,7048
202,2001,3209
202,1992,1713
202,2002,2092
202,2004,13605
202,2005,6885
202,2006,9006
202,2007,113872
202,2008,126864
202,2009,169248
202,2010,23676
202,2011,28696
202,2012,31556
202,2003,17467
202,1991,724
202,1990,154
202,1989,211
202,1968,2830
202,1969,2624
202,1970,2564
202,1971,1983
202,1972,1176
202,1973,1473
202,1974,1303
202,1975,1433
202,1976,1111
202,1977,1326
202,1978,1211
202,1979,141
202,1980,216
202,1981,420
202,1982,729
202,1983,1297
202,1984,1729
202,1985,875
202,1986,497
202,1987,9970
202,1988,8948
202,2013,131010
202,1967,2341
202,2014,77079
202,2016,66052
203,1983,24862
203,1984,29589
203,1985,36274
203,1986,59502
203,1987,73520
203,1988,75330
203,1989,94530
203,1990,118413
203,1991,138696
203,1982,21642
203,1992,181317
203,1994,201472
203,1995,210362
203,1996,186212
203,1997,176283
203,1998,170792
203,1999,166876
203,2000,245127
203,2001,239988
203,2002,264473
203,1993,173790
203,1981,13605
203,1980,10221
203,1979,11179
277,2014,11611
277,2015,11584
277,2016,77
203,1961,693
203,1962,788
203,1963,1215
203,1964,1705
203,1965,1579
203,1966,1790
203,1967,1936
203,1968,2766
203,1969,3795
203,1970,3265
203,1971,4122
203,1972,4940
203,1973,6219
203,1974,7445
203,1975,7929
203,1976,7127
203,1977,7648
203,1978,7671
202,2015,55518
25,1980,1829
202,1966,2793
202,1964,2252
25,2007,358
25,2008,287
25,2009,254
25,2010,135
25,2011,50
25,2012,27
25,2013,95
25,2014,34
25,2015,29
25,2006,382
25,2016,130
201,1962,551
201,1963,600
201,1964,687
201,1965,839
201,1966,873
201,1967,589
201,1968,1135
201,1969,1046
201,1970,771
201,1961,600
25,2005,7
25,2004,21
25,2003,299
25,1982,1870
25,1983,2331
25,1984,2990
25,1985,3194
25,1986,2587
25,1987,1985
25,1988,2087
25,1989,1758
25,1990,2040
25,1991,2076
25,1992,2960
25,1993,917
25,1994,919
25,1995,720
25,1996,862
25,1997,1500
25,1998,750
25,1999,630
25,2000,1100
25,2001,1600
25,2002,721
201,1971,676
202,1965,2618
201,1972,760
201,1974,566
201,2000,0
201,2001,0
201,2002,8
201,2003,0
201,2004,0
201,2005,2
201,2006,5
201,2007,5
201,2008,2
201,1999,0
201,2009,2
201,2011,5
201,2012,2
201,2013,218
201,2014,2
201,2015,3
201,2016,36
202,1961,1416
202,1962,1677
202,1963,1757
201,2010,0
201,1998,0
201,1997,0
201,1996,0
201,1975,85
201,1976,893
201,1977,594
201,1978,498
201,1979,365
201,1980,405
201,1981,880
201,1982,388
201,1983,75
201,1984,800
201,1985,700
201,1986,650
201,1987,500
201,1988,250
201,1989,150
201,1990,500
201,1991,0
201,1992,0
201,1993,800
201,1994,200
201,1995,0
201,1973,651
216,1978,94
174,2015,45818
174,2013,39483
151,1963,1601
151,1964,1109
151,1965,1037
151,1966,1037
151,1967,993
151,1968,1192
151,1969,1801
151,1970,3192
151,1971,3771
151,1962,1942
151,1972,3405
151,1974,2623
151,1975,2464
151,1976,2755
151,1977,3634
151,1978,7200
151,1979,5259
151,1980,3651
151,1981,4844
151,1982,6840
151,1973,3377
151,1961,1876
150,2016,366880
150,2015,363102
150,1994,143732
150,1995,160977
150,1996,140394
150,1997,162700
150,1998,123269
150,1999,203290
150,2000,124458
150,2001,121688
150,2002,133048
150,2003,194448
150,2004,323520
150,2005,337296
150,2006,366571
150,2007,409468
150,2008,300520
150,2009,259276
150,2010,217155
150,2011,250657
150,2012,268601
150,2013,296785
150,2014,330357
151,1983,6629
150,1993,102895
151,1984,5081
151,1986,1217
151,2015,14500
151,2016,14500
153,1961,4500
153,1962,4516
153,1963,4261
153,1964,5638
153,1965,6828
153,1966,6795
153,1967,6654
151,2014,14500
153,1968,8493
153,1970,13135
153,1971,14657
153,1972,4821
153,1973,4514
153,1974,3966
153,1975,4156
153,1976,3462
153,1977,3460
153,1978,2393
153,1969,8463
151,2010,18631
151,2009,13208
151,2008,21886
151,1987,1237
151,1988,1187
151,1989,1398
151,1990,2123
151,1991,2406
151,1992,3191
151,1993,3112
151,1994,5775
151,1995,4326
151,1996,8000
151,1997,2000
151,1998,3566
151,1999,7600
151,2000,9232
151,2001,10688
151,2002,9855
151,2003,10433
151,2004,16239
151,2005,11105
151,2006,24000
151,2007,19286
151,1985,1391
153,1979,2571
150,1992,130851
150,1990,78671
149,1977,0
149,1978,50
149,1979,80
149,1980,250
149,1981,80
149,1982,50
149,1983,120
149,1984,100
149,1985,170
149,1976,0
149,1986,40
149,1988,130
149,1989,15
149,1990,10
149,1991,0
149,1992,0
149,1993,0
149,1994,60
149,1995,150
149,1996,600
149,1987,130
149,1975,0
149,1974,0
149,1973,0
148,2008,227
148,2009,227
148,2010,227
148,2011,227
148,2012,63
148,2013,71
148,2014,117
148,2015,21
148,2016,49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1997,23
150,1991,112423
149,1998,0
149,2000,20
150,1970,20431
150,1971,21936
150,1972,27880
150,1973,35826
150,1974,40420
150,1975,30604
150,1976,33943
150,1977,34567
150,1978,31234
150,1969,17991
150,1979,34117
150,1981,36320
150,1982,31926
150,1983,31994
150,1984,40072
150,1985,41260
150,1986,43794
150,1987,53493
150,1988,68384
150,1989,58808
150,1980,37383
150,1968,15377
150,1967,15486
150,1966,21609
149,2001,3
149,2002,36
149,2003,475
149,2004,830
149,2005,30
149,2006,208
149,2007,164
149,2008,91
149,2009,78
149,2010,183
149,2011,131
149,2012,128
149,2013,127
149,2014,219
149,2015,93
149,2016,444
150,1961,14141
150,1962,16927
150,1963,20237
150,1964,20245
150,1965,18941
149,1999,12
148,2007,227
153,1980,1697
153,1982,1484
157,1994,575
157,1995,695
157,1996,736
157,1997,1179
157,1998,1815
157,1999,2441
157,2000,2322
157,2001,2389
157,2002,2229
157,1993,2160
157,2003,1559
157,2005,6752
157,2006,4994
157,2007,4755
157,2008,4926
157,2009,5043
157,2010,6810
157,2011,6734
157,2012,5361
157,2013,4777
157,2004,8206
157,1992,6833
157,1991,2371
157,1990,168
157,1969,37
157,1970,84
157,1971,93
157,1972,109
157,1973,59
157,1974,66
157,1975,126
157,1976,144
157,1977,100
157,1978,85
157,1979,230
157,1980,11
157,1981,37
157,1982,5
157,1983,6
157,1984,6
157,1985,13
157,1986,9
157,1987,9
157,1988,42
157,1989,39
157,2014,3744
157,1968,32
157,2015,3813
158,1961,1842
158,1987,200
158,1988,149
158,1989,200
158,1990,119
158,1991,110
158,1992,60
158,1993,20
158,1994,3
158,1995,23
158,1986,268
158,1996,1
158,1998,63
158,1999,81
158,2000,84
158,2001,197
158,2002,362
158,2003,861
158,2004,862
158,2005,1148
158,2006,1420
158,1997,28
158,1985,542
158,1984,416
158,1983,603
158,1962,994
158,1963,2125
158,1964,1933
158,1965,1376
158,1966,1139
158,1967,2208
158,1968,1699
158,1969,2001
158,1970,648
158,1971,288
158,1972,112
158,1973,222
158,1974,419
158,1975,197
158,1976,300
158,1977,550
158,1978,1135
158,1979,659
158,1980,1118
158,1981,1422
158,1982,1548
157,2016,1510
153,1981,1293
