geo,year,juice_pineapple_export_quantity_tcl
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,7
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,17
222,1996,11
222,1997,1
222,1982,0
222,1999,19
222,2001,81
222,2002,97
222,2007,43
222,2010,5
223,1994,45
223,1995,42
223,1997,1
223,1998,707
223,2000,17
223,2001,15
223,2002,39
223,2003,219
223,2004,307
223,2005,355
222,2000,2
216,2000,115015
222,1981,0
222,1979,0
220,1995,79
220,1996,85
220,1997,108
220,1998,116
220,2000,0
220,2004,76
220,2005,93
220,2006,120
220,2007,94
220,2009,206
220,2010,99
220,2015,87
222,1961,0
222,1962,0
222,1980,0
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1964,0
223,2006,268
216,1999,101530
216,1997,62182
211,1994,12
211,1995,12
211,1996,4
211,1997,1037
211,1998,312
211,1999,35
211,2000,10
211,2001,35
211,2002,9
211,2003,9
211,2004,7
211,2005,11
211,2006,1823
211,2007,349
211,2008,44
211,2009,36
211,2010,8
211,2011,5
211,2012,18
211,2013,25
211,2014,34
211,2015,12
211,2016,10
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
211,1993,44
211,1992,26
211,1991,15
211,1990,79
210,2016,17
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
212,1967,0
211,1974,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,41
211,1989,13
211,1975,0
212,1968,0
212,1969,0
212,1970,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1019
216,1975,2872
216,1976,2301
216,1977,2409
216,1978,4540
216,1979,12223
216,1980,21134
216,1966,0
216,1981,11116
216,1983,5609
216,1984,6778
216,1985,17451
216,1986,23392
216,1987,28220
216,1988,40167
216,1989,58636
216,1990,73680
216,1991,79961
216,1992,79279
216,1993,85187
216,1994,103545
216,1995,102367
216,1996,83924
216,1982,5697
216,1998,68678
216,1965,0
216,1963,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,6
212,1981,0
212,1982,0
212,1983,0
212,1984,0
216,1964,0
212,1985,0
212,1987,0
212,1988,0
212,1989,58
212,1990,119
212,1991,31
212,1992,11
212,1994,38
212,1995,57
212,1996,130
212,1997,11
212,1998,395
212,2003,7
216,1961,0
216,1962,0
212,1986,0
223,2007,630
223,2008,945
223,2009,1043
236,1983,0
236,1984,0
236,1985,11
236,1986,0
236,1987,63
236,1988,8
236,1989,11
236,1990,1607
236,1991,1029
236,1992,342
236,1993,154
236,1994,153
236,1996,516
236,1997,185
236,1998,21
236,2000,0
236,2001,0
236,2002,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
236,1982,2
236,1981,0
236,1980,0
236,1979,0
231,2006,2712
231,2007,3615
231,2008,4262
231,2009,4321
231,2010,3760
231,2011,5156
231,2012,2883
231,2013,2407
231,2014,2305
231,2015,919
231,2016,1620
235,2000,1
236,1961,0
236,1962,0
237,1972,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1964,0
237,1973,0
237,1974,0
237,1975,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,89
248,1979,24
248,1980,19
248,1981,90
248,1982,163
248,1983,60
248,1984,123
248,1985,96
248,1986,83
248,1987,69
248,1973,0
248,1988,16
248,1990,1
251,2004,0
251,2009,27
251,2010,4
181,1994,9
181,1995,4
181,1996,2
181,1997,1
181,1998,2
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2009,0
248,1989,13
231,2005,2276
248,1972,0
248,1970,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,929
237,1987,601
237,1988,396
237,1989,0
248,1971,0
237,1990,0
237,1992,0
237,1993,0
237,1996,25
249,2007,0
249,2011,19
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
237,1991,0
231,2004,1552
231,2003,3261
231,2002,1822
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1961,0
229,1976,211
229,1978,235
229,1979,109
229,1980,303
229,1981,198
229,1982,1160
229,1983,872
229,1984,834
229,1985,366
229,1986,596
229,1987,857
229,1988,206
229,1989,189
229,1990,229
229,1991,228
229,1977,145
229,1992,199
225,2016,434
225,2014,1212
223,2010,1244
223,2011,1494
223,2012,1172
223,2013,1204
223,2014,1203
223,2015,1067
223,2016,1009
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2012,6
225,2015,766
230,2002,874
230,2004,3060
230,2008,1830
230,2009,225
230,2010,50
230,2011,40
230,2012,25
230,2013,9
230,2014,1
230,2015,13
225,2002,266
225,2003,201
225,2005,1120
225,2007,773
225,2008,742
230,2003,1621
210,2015,31
229,1993,533
229,1995,2450
231,1972,10655
231,1973,11971
231,1974,9469
231,1975,5715
231,1976,5670
231,1977,7701
231,1978,8717
231,1979,7212
231,1980,11343
231,1981,11340
231,1982,12739
231,1983,12218
231,1984,10402
231,1985,8507
231,1971,12068
231,1986,7580
231,1988,7272
231,1989,6475
231,1990,6393
231,1991,6587
231,1992,5363
231,1993,3545
231,1994,2495
231,1995,1754
231,1996,2563
231,1997,1361
231,1998,1039
231,1999,2652
231,2000,4556
231,2001,1960
231,1987,5867
229,1994,1813
231,1970,14831
231,1968,19087
229,1996,1382
229,1997,536
229,1998,609
229,1999,340
229,2000,139
229,2001,326
229,2002,4
229,2003,66
229,2004,89
229,2005,86
229,2006,98
229,2007,2192
229,2008,311
229,2009,357
231,1969,17541
229,2010,117
229,2012,108
229,2013,178
229,2014,236
229,2015,615
229,2016,1191
215,2005,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,19785
231,1966,15813
231,1967,22053
229,2011,198
210,2014,8
210,2013,7
210,2012,94
194,1998,171
194,2000,81
194,2001,25
194,2002,82
194,2003,78
194,2004,242
194,2005,481
194,2006,37
194,2007,660
194,2010,1442
194,2015,1006
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
195,1979,0
194,1978,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,119
194,1992,362
194,1993,220
194,1979,0
195,1980,0
195,1981,0
195,1982,0
272,2014,254
272,2015,330
272,2016,824
186,1996,12
186,1997,4
186,1998,0
186,2000,99
186,2001,62
186,2002,186
186,2004,261
186,2005,287
196,2005,0
196,2006,1
196,2007,1
272,2013,184
197,2014,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,867
200,1967,984
200,1968,824
200,1969,1219
200,1970,2096
200,1971,1327
200,1972,1105
200,1973,1299
200,1974,1049
200,1975,505
200,1961,0
194,1963,0
272,2012,189
272,2010,191
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,17
195,1990,57
195,1992,1
195,1993,1
195,1995,3
195,1999,0
195,2000,1
195,2001,2
272,2011,174
195,2002,1
195,2004,14
195,2007,13
195,2008,110
195,2009,153
195,2010,14
195,2011,18
195,2013,54
195,2014,104
195,2015,25
195,2016,21
272,2006,79
272,2007,146
272,2008,196
272,2009,203
195,2003,1
194,1962,0
194,1961,0
189,2016,2
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1974,0
117,1989,1
117,1991,0
117,1992,60
117,1993,21
117,1994,294
117,1995,160
117,1996,286
117,1997,105
117,2000,4
117,2001,2
117,2011,0
117,2013,0
117,2015,2
146,1994,3
146,1995,9
117,1990,0
146,1996,8
117,1973,0
117,1971,0
174,1999,213
174,2000,250
174,2001,374
174,2002,616
174,2003,685
174,2004,1298
174,2005,1632
174,2006,1631
174,2007,1677
174,2008,1762
174,2009,856
174,2010,1066
174,2011,1692
174,2012,1451
117,1972,0
174,2013,1599
174,2015,1345
174,2016,1088
179,2003,18
179,2004,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
174,2014,1645
200,1976,981
146,1997,0
146,2001,0
185,2001,0
185,2002,1070
185,2003,1546
185,2004,1147
185,2005,1059
185,2006,2106
185,2007,1125
185,2008,1148
185,2009,857
185,2010,563
185,2011,509
185,2012,1047
185,2013,630
185,2014,553
183,2016,2
185,2015,826
184,2010,4
184,2011,17
184,2012,25
184,2013,47
188,2006,3
188,2007,3
189,1994,3
189,1995,7
189,1999,0
189,2000,0
189,2001,0
189,2004,0
189,2005,0
189,2014,1
185,2016,313
146,2000,45
183,2015,0
183,2012,1
146,2003,70
146,2004,236
146,2005,137
146,2006,88
146,2007,237
146,2008,122
146,2009,62
146,2010,67
146,2011,50
146,2012,53
146,2013,51
146,2014,58
146,2015,44
146,2016,6
183,2013,1
183,1995,14
183,1997,3
183,1998,6
183,1999,9
183,2000,5
183,2001,7
183,2002,3
183,2003,3
183,2004,20
183,2005,4
183,2007,12
183,2008,3
183,2009,2
183,2010,2
183,2011,1
183,1996,2
174,1997,96
200,1977,1241
200,1979,393
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,27
38,1977,32
38,1978,0
38,1979,1
38,1980,67
38,1981,16
38,1982,50
38,1983,0
38,1984,15
38,1985,0
38,1986,36
38,1987,16
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,5
38,1995,35
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1989,796
203,1990,759
203,1991,1135
203,1992,1595
203,1993,2099
203,1994,4259
203,1995,3593
203,1996,3896
