geo,year,sheep_export_quantity_tle
7,1972,10.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,
7,1996,
7,1997,
7,1998,
7,1999,
7,2000,
7,2001,
7,2002,
7,2003,
7,2004,
7,2005,
7,2006,
7,2007,
7,2008,
7,2009,
7,2010,
7,2011,
7,2012,
7,2013,
9,1961,65112.0
9,1962,45252.0
9,1963,45176.0
9,1964,24416.0
9,1965,10578.0
9,1966,40008.0
9,1967,84352.0
9,1968,144008.0
9,1969,44018.0
9,1970,59548.0
9,1971,55969.0
9,1972,69945.0
9,1973,42173.0
9,1974,61327.0
9,1975,17566.0
9,1976,564.0
9,1977,330.0
9,1978,544.0
9,1979,777.0
9,1980,8267.0
9,1981,11692.0
9,1982,1226.0
9,1983,10045.0
9,1984,5010.0
9,1985,3371.0
9,1986,951.0
9,1987,4891.0
9,1988,728.0
9,1989,121.0
9,1990,662.0
9,1991,22742.0
9,1992,3858.0
9,1993,69299.0
9,1994,656.0
9,1995,178.0
9,1996,185.0
9,1997,220.0
9,1998,400.0
9,1999,0.0
9,2000,100.0
9,2001,0.0
9,2002,3800.0
9,2003,10698.0
9,2004,35519.0
9,2005,0.0
9,2006,59.0
9,2007,141.0
9,2008,759.0
9,2009,16.0
9,2010,4599.0
9,2011,76.0
9,2012,5.0
9,2013,49.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,3250.0
1,2008,4180.0
1,2009,78277.0
1,2010,8228.0
1,2011,2825.0
1,2012,31169.0
1,2013,37176.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,143.0
22,2001,1.0
22,2002,0.0
22,2003,0.0
22,2004,6.0
22,2005,7.0
22,2006,15.0
22,2007,6.0
22,2008,1.0
22,2009,0.0
22,2010,13.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,147600.0
10,1962,200900.0
10,1963,263100.0
10,1964,327600.0
10,1965,286200.0
10,1966,290960.0
10,1967,340382.0
10,1968,358143.0
10,1969,368676.0
10,1970,563327.0
10,1971,780568.0
10,1972,888584.0
10,1973,1134730.0
10,1974,1060464.0
10,1975,1448935.0
10,1976,1844856.0
10,1977,3388203.0
10,1978,4123702.0
10,1979,3864755.0
10,1980,6161946.0
10,1981,5740378.0
10,1982,6009382.0
10,1983,7003785.0
10,1984,6348571.0
10,1985,6256188.0
10,1986,6368494.0
10,1987,7658000.0
10,1988,6881156.0
10,1989,6374347.0
10,1990,4334026.0
10,1991,3308076.0
10,1992,4453720.0
10,1993,5117659.0
10,1994,5499000.0
10,1995,5801725.0
10,1996,5820840.0
10,1997,5267168.0
10,1998,5117443.0
10,1999,5086442.0
10,2000,5421408.0
10,2001,6818250.0
10,2002,6076802.0
10,2003,4742432.0
10,2004,3397140.0
10,2005,4184920.0
10,2006,4185538.0
10,2007,3773029.0
10,2008,4214989.0
10,2009,3567609.0
10,2010,2978154.0
10,2011,2308449.0
10,2012,2279622.0
10,2013,1973418.0
11,1961,1800.0
11,1962,2200.0
11,1963,5600.0
11,1964,5800.0
11,1965,6300.0
11,1966,5144.0
11,1967,5980.0
11,1968,5734.0
11,1969,5881.0
11,1970,7004.0
11,1971,5860.0
11,1972,6623.0
11,1973,4024.0
11,1974,4324.0
11,1975,7056.0
11,1976,11479.0
11,1977,12062.0
11,1978,11781.0
11,1979,14094.0
11,1980,16777.0
11,1981,13801.0
11,1982,12538.0
11,1983,11102.0
11,1984,12974.0
11,1985,10379.0
11,1986,10814.0
11,1987,10505.0
11,1988,7778.0
11,1989,5804.0
11,1990,3901.0
11,1991,5301.0
11,1992,5290.0
11,1993,1286.0
11,1994,98.0
11,1995,886.0
11,1996,3070.0
11,1997,16679.0
11,1998,16336.0
11,1999,18597.0
11,2000,15019.0
11,2001,14752.0
11,2002,13712.0
11,2003,12574.0
11,2004,16587.0
11,2005,27465.0
11,2006,24431.0
11,2007,13305.0
11,2008,9582.0
11,2009,10661.0
11,2010,13693.0
11,2011,16389.0
11,2012,16760.0
11,2013,12408.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,610.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,35.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,500.0
13,2004,0.0
13,2005,0.0
13,2006,80.0
13,2007,1066.0
13,2008,0.0
13,2009,1856.0
13,2010,53.0
13,2011,360.0
13,2012,171.0
13,2013,0.0
14,1961,36.0
14,1962,17.0
14,1963,0.0
14,1964,52.0
14,1965,15.0
14,1966,51.0
14,1967,283.0
14,1968,21.0
14,1969,62.0
14,1970,134.0
14,1971,0.0
14,1972,50.0
14,1973,0.0
14,1974,361.0
14,1975,10.0
14,1976,4.0
14,1977,493.0
14,1978,62.0
14,1979,169.0
14,1980,233.0
14,1981,153.0
14,1982,170.0
14,1983,77.0
14,1984,100.0
14,1985,120.0
14,1986,179.0
14,1987,166.0
14,1988,80.0
14,1989,132.0
14,1990,92.0
14,1991,54.0
14,1992,75.0
14,1993,385.0
14,1994,36.0
14,1995,30.0
14,1996,477.0
14,1997,182.0
14,1998,277.0
14,1999,248.0
14,2000,150.0
14,2001,8.0
14,2002,0.0
14,2003,0.0
14,2004,135.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,332.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,15.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,5002.0
255,2001,886.0
255,2002,4152.0
255,2003,9415.0
255,2004,8897.0
255,2005,2037.0
255,2006,1775.0
255,2007,53.0
255,2008,3352.0
255,2009,1902.0
255,2010,1266.0
255,2011,948.0
255,2012,1646.0
255,2013,1394.0
15,1961,54.0
15,1962,5.0
15,1963,230.0
15,1964,22100.0
15,1965,34100.0
15,1966,3954.0
15,1967,2482.0
15,1968,33587.0
15,1969,4027.0
15,1970,1277.0
15,1971,29312.0
15,1972,77297.0
15,1973,62544.0
15,1974,79024.0
15,1975,221122.0
15,1976,230707.0
15,1977,250360.0
15,1978,355640.0
15,1979,278999.0
15,1980,281142.0
15,1981,94684.0
15,1982,98527.0
15,1983,178639.0
15,1984,137283.0
15,1985,200735.0
15,1986,172895.0
15,1987,136492.0
15,1988,253614.0
15,1989,258989.0
15,1990,378623.0
15,1991,329560.0
15,1992,379290.0
15,1993,234720.0
15,1994,212829.0
15,1995,160366.0
15,1996,182205.0
15,1997,35174.0
15,1998,12756.0
15,1999,3685.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,74.0
23,1965,77.0
23,1966,184.0
23,1967,92.0
23,1968,39.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,22.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,2000.0
53,1967,2811.0
53,1968,2891.0
53,1969,2500.0
53,1970,1000.0
53,1971,1378.0
53,1972,1000.0
53,1973,3129.0
53,1974,2587.0
53,1975,270.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,81.0
53,2003,0.0
53,2004,0.0
53,2005,57.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
20,1961,3000.0
20,1962,3000.0
20,1963,6597.0
20,1964,6659.0
20,1965,6361.0
20,1966,5440.0
20,1967,5426.0
20,1968,6173.0
20,1969,7603.0
20,1970,8000.0
20,1971,8000.0
20,1972,8000.0
20,1973,8000.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,228.0
20,1995,162.0
20,1996,37.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,8.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,22.0
20,2009,0.0
20,2010,0.0
20,2011,20.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,12.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,36000.0
21,1969,39545.0
21,1970,23025.0
21,1971,9737.0
21,1972,7402.0
21,1973,4001.0
21,1974,0.0
21,1975,1.0
21,1976,3.0
21,1977,8.0
21,1978,2.0
21,1979,30.0
21,1980,32.0
21,1981,22.0
21,1982,5.0
21,1983,19.0
21,1984,0.0
21,1985,5.0
21,1986,1.0
21,1987,0.0
21,1988,29.0
21,1989,168.0
21,1990,93.0
21,1991,40.0
21,1992,126.0
21,1993,256.0
21,1994,726.0
21,1995,155.0
21,1996,2055.0
21,1997,1923.0
21,1998,0.0
21,1999,357.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,385.0
21,2006,84.0
21,2007,66.0
21,2008,3200.0
21,2009,800.0
21,2010,686.0
21,2011,1996.0
21,2012,105.0
21,2013,0.0
239,1961,1300.0
239,1962,800.0
239,1963,900.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,20.0
239,1968,135.0
239,1969,6.0
239,1970,139.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
27,1961,0.0
27,1962,5699.0
27,1963,191924.0
27,1964,348710.0
27,1965,764499.0
27,1966,1005068.0
27,1967,869132.0
27,1968,999109.0
27,1969,904325.0
27,1970,927801.0
27,1971,837976.0
27,1972,944011.0
27,1973,797762.0
27,1974,462119.0
27,1975,868685.0
27,1976,723521.0
27,1977,715642.0
27,1978,1042465.0
27,1979,1454242.0
27,1980,1533887.0
27,1981,1387858.0
27,1982,1218841.0
27,1983,1277130.0
27,1984,1288133.0
27,1985,752217.0
27,1986,742667.0
27,1987,1118925.0
27,1988,1348047.0
27,1989,957890.0
27,1990,739494.0
27,1991,479890.0
27,1992,1477400.0
27,1993,649000.0
27,1994,935600.0
27,1995,395200.0
27,1996,379400.0
27,1997,20100.0
27,1998,233.0
27,1999,3840.0
27,2000,18434.0
27,2001,9104.0
27,2002,953.0
27,2003,160.0
27,2004,149992.0
27,2005,9277.0
27,2006,21775.0
27,2007,43609.0
27,2008,13336.0
27,2009,20014.0
27,2010,208150.0
27,2011,777293.0
27,2012,107223.0
27,2013,23705.0
233,1961,120994.0
233,1962,142752.0
233,1963,153656.0
233,1964,112079.0
233,1965,161171.0
233,1966,132000.0
233,1967,141189.0
233,1968,202405.0
233,1969,152203.0
233,1970,149139.0
233,1971,152003.0
233,1972,189828.0
233,1973,201386.0
233,1974,182531.0
233,1975,200958.0
233,1976,99673.0
233,1977,76312.0
233,1978,113947.0
233,1979,122212.0
233,1980,121481.0
233,1981,88907.0
233,1982,59000.0
233,1983,60000.0
233,1984,74377.0
233,1985,81000.0
233,1986,52405.0
233,1987,34942.0
233,1988,26500.0
233,1989,45303.0
233,1990,72480.0
233,1991,58154.0
233,1992,71684.0
233,1993,131465.0
233,1994,162019.0
233,1995,171368.0
233,1996,161251.0
233,1997,178209.0
233,1998,215819.0
233,1999,189006.0
233,2000,226152.0
233,2001,243605.0
233,2002,213601.0
233,2003,110665.0
233,2004,176427.0
233,2005,190000.0
233,2006,180000.0
233,2007,120000.0
233,2008,95000.0
233,2009,75381.0
233,2010,59274.0
233,2011,52342.0
233,2012,27167.0
233,2013,22162.0
29,1961,2500.0
29,1962,2500.0
29,1963,2500.0
29,1964,2500.0
29,1965,2500.0
29,1966,2500.0
29,1967,335.0
29,1968,2400.0
29,1969,3750.0
29,1970,3250.0
29,1971,3250.0
29,1972,3250.0
29,1973,3250.0
29,1974,3250.0
29,1975,3250.0
29,1976,3300.0
29,1977,3300.0
29,1978,3300.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,100.0
32,1962,100.0
32,1963,52.0
32,1964,0.0
32,1965,0.0
32,1966,1500.0
32,1967,1500.0
32,1968,3000.0
32,1969,3000.0
32,1970,3000.0
32,1971,3000.0
32,1972,3000.0
32,1973,3000.0
32,1974,3000.0
32,1975,4000.0
32,1976,5000.0
32,1977,4000.0
32,1978,100.0
32,1979,1300.0
32,1980,1500.0
32,1981,5000.0
32,1982,1000.0
32,1983,0.0
32,1984,3.0
32,1985,8.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,20.0
32,1991,0.0
32,1992,0.0
32,1993,100.0
32,1994,30.0
32,1995,127.0
32,1996,100.0
32,1997,1300.0
32,1998,4139.0
32,1999,0.0
32,2000,0.0
32,2001,391.0
32,2002,232.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,8373.0
32,2008,8514.0
32,2009,2938.0
32,2010,1254.0
32,2011,652.0
32,2012,6022.0
32,2013,6022.0
33,1961,2529.0
33,1962,25656.0
33,1963,6600.0
33,1964,14500.0
33,1965,20394.0
33,1966,10530.0
33,1967,13407.0
33,1968,26669.0
33,1969,22509.0
33,1970,6649.0
33,1971,5780.0
33,1972,14563.0
33,1973,9457.0
33,1974,2572.0
33,1975,4405.0
33,1976,5134.0
33,1977,8887.0
33,1978,11127.0
33,1979,9974.0
33,1980,20867.0
33,1981,4346.0
33,1982,6525.0
33,1983,5614.0
33,1984,15138.0
33,1985,19154.0
33,1986,22458.0
33,1987,24791.0
33,1988,27426.0
33,1989,16077.0
33,1990,25746.0
33,1991,22582.0
33,1992,27606.0
33,1993,27679.0
33,1994,28521.0
33,1995,39167.0
33,1996,44546.0
33,1997,46183.0
33,1998,46061.0
33,1999,51960.0
33,2000,51700.0
33,2001,85470.0
33,2002,139692.0
33,2003,68867.0
33,2004,15.0
33,2005,966.0
33,2006,3159.0
33,2007,89.0
33,2008,14.0
33,2009,32.0
33,2010,1469.0
33,2011,9045.0
33,2012,2748.0
33,2013,3945.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,10000.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,95.0
37,1995,256.0
37,1996,51.0
37,1997,33.0
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,50000.0
39,1962,60000.0
39,1963,60000.0
39,1964,60000.0
39,1965,61000.0
39,1966,61000.0
39,1967,58500.0
39,1968,53500.0
39,1969,43500.0
39,1970,53500.0
39,1971,53500.0
39,1972,67500.0
39,1973,70000.0
39,1974,70000.0
39,1975,70000.0
39,1976,70000.0
39,1977,72500.0
39,1978,75000.0
39,1979,77000.0
39,1980,80000.0
39,1981,75000.0
39,1982,75000.0
39,1983,70000.0
39,1984,60000.0
39,1985,50000.0
39,1986,45000.0
39,1987,40000.0
39,1988,50000.0
39,1989,55000.0
39,1990,80000.0
39,1991,80000.0
39,1992,80000.0
39,1993,80000.0
39,1994,100000.0
39,1995,45000.0
39,1996,40000.0
39,1997,35000.0
39,1998,30000.0
39,1999,22000.0
39,2000,24000.0
39,2001,25000.0
39,2002,25000.0
39,2003,25000.0
39,2004,20000.0
39,2005,20000.0
39,2006,20000.0
39,2007,21000.0
39,2008,21000.0
39,2009,21000.0
39,2010,21000.0
39,2011,23000.0
39,2012,24000.0
39,2013,23500.0
40,1961,100.0
40,1962,200.0
40,1963,48.0
40,1964,140.0
40,1965,205.0
40,1966,7.0
40,1967,72.0
40,1968,13.0
40,1969,13.0
40,1970,31.0
40,1971,11.0
40,1972,0.0
40,1973,2.0
40,1974,3.0
40,1975,24176.0
40,1976,22058.0
40,1977,40000.0
40,1978,44000.0
40,1979,48000.0
40,1980,50000.0
40,1981,50000.0
40,1982,0.0
40,1983,72688.0
40,1984,150498.0
40,1985,2.0
40,1986,22002.0
40,1987,12067.0
40,1988,45165.0
40,1989,52648.0
40,1990,41080.0
40,1991,48844.0
40,1992,27680.0
40,1993,0.0
40,1994,19909.0
40,1995,34856.0
40,1996,34202.0
40,1997,66686.0
40,1998,9014.0
40,1999,14096.0
40,2000,4026.0
40,2001,95.0
40,2002,0.0
40,2003,4.0
40,2004,111.0
40,2005,3704.0
40,2006,993.0
40,2007,0.0
40,2008,1769.0
40,2009,0.0
40,2010,900.0
40,2011,6246.0
40,2012,0.0
40,2013,0.0
351,1961,97800.0
351,1962,0.0
351,1963,0.0
351,1964,7800.0
351,1965,12400.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,80128.0
351,1987,78175.0
351,1988,83895.0
351,1989,5167.0
351,1990,5693.0
351,1991,165084.0
351,1992,142358.0
351,1993,320518.0
351,1994,246915.0
351,1995,210244.0
351,1996,32880.0
351,1997,4585.0
351,1998,2021.0
351,1999,1183.0
351,2000,7214.0
351,2001,5670.0
351,2002,0.0
351,2003,1248.0
351,2004,145269.0
351,2005,71456.0
351,2006,74054.0
351,2007,3291.0
351,2008,4375.0
351,2009,5639.0
351,2010,3459.0
351,2011,736.0
351,2012,576.0
351,2013,595.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,97800.0
41,1962,0.0
41,1963,0.0
41,1964,7800.0
41,1965,12400.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,80128.0
41,1987,78175.0
41,1988,83895.0
41,1989,5167.0
41,1990,5693.0
41,1991,165084.0
41,1992,142358.0
41,1993,320518.0
41,1994,246915.0
41,1995,210244.0
41,1996,32880.0
41,1997,4585.0
41,1998,2021.0
41,1999,1183.0
41,2000,7214.0
41,2001,5670.0
41,2002,0.0
41,2003,1248.0
41,2004,145269.0
41,2005,71456.0
41,2006,74054.0
41,2007,3291.0
41,2008,4375.0
41,2009,5639.0
41,2010,3459.0
41,2011,736.0
41,2012,576.0
41,2013,595.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,2170.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,144.0
44,1993,200.0
44,1994,50.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,60.0
44,1999,0.0
44,2000,340.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,69.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,2.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,26.0
48,1977,0.0
48,1978,23.0
48,1979,0.0
48,1980,120.0
48,1981,150.0
48,1982,0.0
48,1983,30.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,60.0
48,1993,800.0
48,1994,0.0
48,1995,10.0
48,1996,0.0
48,1997,0.0
48,1998,10.0
48,1999,181.0
48,2000,65.0
48,2001,4.0
48,2002,44.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,7.0
48,2008,62.0
48,2009,0.0
